projection_id,pp_projection_id,player_id,pp_game_id,start_time,player,player_name,image_url,pos,team,opp_team,pp_home_team,pp_away_team,prop_type,line,line_score,standard_line,pick_type,sport,game_date
12092012,12092012,67545,152005,2026-05-14T14:10:00.000-04:00,Jose Altuve,Jose Altuve,https://static.prizepicks.com/images/players/MLB/Jose_Altuve_MLB_player_klcbXJyFbOxk7aaw3YhvuERZ-450.webp,IF,HOU,SEA,,,Hits,0.5,0.5,,Goblin,MLB,2026-05-14
12092017,12092017,67545,152005,2026-05-14T14:10:00.000-04:00,Jose Altuve,Jose Altuve,https://static.prizepicks.com/images/players/MLB/Jose_Altuve_MLB_player_klcbXJyFbOxk7aaw3YhvuERZ-450.webp,IF,HOU,SEA,,,Home Runs,0.5,0.5,,Demon,MLB,2026-05-14
12092026,12092026,248971,152005,2026-05-14T14:10:00.000-04:00,Josh Naylor,Josh Naylor,https://static.prizepicks.com/images/manual/Josh Naylor.png,IF,SEA,HOU,,,Hits,0.5,0.5,,Goblin,MLB,2026-05-14
12092032,12092032,248971,152005,2026-05-14T14:10:00.000-04:00,Josh Naylor,Josh Naylor,https://static.prizepicks.com/images/manual/Josh Naylor.png,IF,SEA,HOU,,,Home Runs,0.5,0.5,,Demon,MLB,2026-05-14
12092036,12092036,248971,152005,2026-05-14T14:10:00.000-04:00,Josh Naylor,Josh Naylor,https://static.prizepicks.com/images/manual/Josh Naylor.png,IF,SEA,HOU,,,Stolen Bases,0.5,0.5,,Demon,MLB,2026-05-14
12092041,12092041,67566,152005,2026-05-14T14:10:00.000-04:00,Julio Rodríguez,Julio Rodríguez,https://static.prizepicks.com/images/players/MLB/Julio_Rodr%C3%ADguez_MLB_player_Zko3R4gEIULB67UQPnN2MJzQ-450.webp,OF,SEA,HOU,,,Hits,0.5,0.5,,Goblin,MLB,2026-05-14
12092047,12092047,67566,152005,2026-05-14T14:10:00.000-04:00,Julio Rodríguez,Julio Rodríguez,https://static.prizepicks.com/images/players/MLB/Julio_Rodr%C3%ADguez_MLB_player_Zko3R4gEIULB67UQPnN2MJzQ-450.webp,OF,SEA,HOU,,,Home Runs,0.5,0.5,,Demon,MLB,2026-05-14
12092051,12092051,67566,152005,2026-05-14T14:10:00.000-04:00,Julio Rodríguez,Julio Rodríguez,https://static.prizepicks.com/images/players/MLB/Julio_Rodr%C3%ADguez_MLB_player_Zko3R4gEIULB67UQPnN2MJzQ-450.webp,OF,SEA,HOU,,,Stolen Bases,0.5,0.5,,Demon,MLB,2026-05-14
12092061,12092061,192778,152005,2026-05-14T14:10:00.000-04:00,Luke Raley,Luke Raley,https://static.prizepicks.com/images/players/MLB/Lucas_Raley_MLB_player_voQHOEzUAL4fNuwnsxKdxQK-450.webp,OF,SEA,HOU,,,Home Runs,0.5,0.5,,Demon,MLB,2026-05-14
12092064,12092064,192778,152005,2026-05-14T14:10:00.000-04:00,Luke Raley,Luke Raley,https://static.prizepicks.com/images/players/MLB/Lucas_Raley_MLB_player_voQHOEzUAL4fNuwnsxKdxQK-450.webp,OF,SEA,HOU,,,Runs,0.5,0.5,,Demon,MLB,2026-05-14
12092075,12092075,192370,152005,2026-05-14T14:10:00.000-04:00,Mitch Garver,Mitch Garver,https://static.prizepicks.com/images/players/MLB/Mitch_Garver_MLB_player_zxCi7naDfRtAg1o4dDJD5gc.webp,C,SEA,HOU,,,Home Runs,0.5,0.5,,Demon,MLB,2026-05-14
12092078,12092078,192370,152005,2026-05-14T14:10:00.000-04:00,Mitch Garver,Mitch Garver,https://static.prizepicks.com/images/players/MLB/Mitch_Garver_MLB_player_zxCi7naDfRtAg1o4dDJD5gc.webp,C,SEA,HOU,,,Runs,0.5,0.5,,Demon,MLB,2026-05-14
12092083,12092083,204405,152005,2026-05-14T14:10:00.000-04:00,Randy Arozarena,Randy Arozarena,https://static.prizepicks.com/images/players/MLB/Randy_Arozarena_MLB_player_5qAfNZrxGmTrlAuABAuQzt7T-450.webp,OF,SEA,HOU,,,Hits,0.5,0.5,,Goblin,MLB,2026-05-14
12092088,12092088,204405,152005,2026-05-14T14:10:00.000-04:00,Randy Arozarena,Randy Arozarena,https://static.prizepicks.com/images/players/MLB/Randy_Arozarena_MLB_player_5qAfNZrxGmTrlAuABAuQzt7T-450.webp,OF,SEA,HOU,,,Home Runs,0.5,0.5,,Demon,MLB,2026-05-14
12092091,12092091,204405,152005,2026-05-14T14:10:00.000-04:00,Randy Arozarena,Randy Arozarena,https://static.prizepicks.com/images/players/MLB/Randy_Arozarena_MLB_player_5qAfNZrxGmTrlAuABAuQzt7T-450.webp,OF,SEA,HOU,,,Runs,0.5,0.5,,Demon,MLB,2026-05-14
12092093,12092093,204405,152005,2026-05-14T14:10:00.000-04:00,Randy Arozarena,Randy Arozarena,https://static.prizepicks.com/images/players/MLB/Randy_Arozarena_MLB_player_5qAfNZrxGmTrlAuABAuQzt7T-450.webp,OF,SEA,HOU,,,Stolen Bases,0.5,0.5,,Demon,MLB,2026-05-14
12092098,12092098,67700,152005,2026-05-14T14:10:00.000-04:00,Yordan Alvarez,Yordan Alvarez,https://static.prizepicks.com/images/players/MLB/Yordan_Alvarez_MLB_player_gSMUuVaX4H4PrrfJe4ZG6y6q-450.webp,DH,HOU,SEA,,,Hits,0.5,0.5,,Goblin,MLB,2026-05-14
12092104,12092104,67700,152005,2026-05-14T14:10:00.000-04:00,Yordan Alvarez,Yordan Alvarez,https://static.prizepicks.com/images/players/MLB/Yordan_Alvarez_MLB_player_gSMUuVaX4H4PrrfJe4ZG6y6q-450.webp,DH,HOU,SEA,,,Home Runs,0.5,0.5,,Demon,MLB,2026-05-14
12092107,12092107,67700,152005,2026-05-14T14:10:00.000-04:00,Yordan Alvarez,Yordan Alvarez,https://static.prizepicks.com/images/players/MLB/Yordan_Alvarez_MLB_player_gSMUuVaX4H4PrrfJe4ZG6y6q-450.webp,DH,HOU,SEA,,,Runs,0.5,0.5,,Goblin,MLB,2026-05-14
12092118,12092118,262974,152005,2026-05-14T14:10:00.000-04:00,Zach Cole,Zach Cole,https://static.prizepicks.com/images/manual/ZachCole.png,OF,HOU,SEA,,,Home Runs,0.5,0.5,,Demon,MLB,2026-05-14
12092121,12092121,262974,152005,2026-05-14T14:10:00.000-04:00,Zach Cole,Zach Cole,https://static.prizepicks.com/images/manual/ZachCole.png,OF,HOU,SEA,,,Runs,0.5,0.5,,Demon,MLB,2026-05-14
12092122,12092122,262974,152005,2026-05-14T14:10:00.000-04:00,Zach Cole,Zach Cole,https://static.prizepicks.com/images/manual/ZachCole.png,OF,HOU,SEA,,,Stolen Bases,0.5,0.5,,Demon,MLB,2026-05-14
12092384,12092384,309117,152005,2026-05-14T14:10:00.000-04:00,Brendan Donovan,Brendan Donovan,https://static.prizepicks.com/images/manual/Brendan_Donovan-.png,IF,SEA,HOU,,,Runs,0.5,0.5,0.5,Standard,MLB,2026-05-14
12092387,12092387,148013,152005,2026-05-14T14:10:00.000-04:00,Dominic Canzone,Dominic Canzone,https://static.prizepicks.com/images/players/MLB/Dominic_Canzone_MLB_player_c8npb3REkp9jX1UArY97VTNu-450.webp,DH,SEA,HOU,,,Runs,0.5,0.5,,Demon,MLB,2026-05-14
12092388,12092388,67814,152005,2026-05-14T14:10:00.000-04:00,J.P. Crawford,J.P. Crawford,https://static.prizepicks.com/images/players/MLB/John_Crawford_MLB_player_kwnUZu8IdI1475QNLz3RJsaQ-450.webp,IF,SEA,HOU,,,Home Runs,0.5,0.5,,Demon,MLB,2026-05-14
12092390,12092390,67566,152005,2026-05-14T14:10:00.000-04:00,Julio Rodríguez,Julio Rodríguez,https://static.prizepicks.com/images/players/MLB/Julio_Rodr%C3%ADguez_MLB_player_Zko3R4gEIULB67UQPnN2MJzQ-450.webp,OF,SEA,HOU,,,Runs,0.5,0.5,0.5,Standard,MLB,2026-05-14
12092398,12092398,192778,152005,2026-05-14T14:10:00.000-04:00,Luke Raley,Luke Raley,https://static.prizepicks.com/images/players/MLB/Lucas_Raley_MLB_player_voQHOEzUAL4fNuwnsxKdxQK-450.webp,OF,SEA,HOU,,,Stolen Bases,0.5,0.5,,Demon,MLB,2026-05-14
12092399,12092399,192370,152005,2026-05-14T14:10:00.000-04:00,Mitch Garver,Mitch Garver,https://static.prizepicks.com/images/players/MLB/Mitch_Garver_MLB_player_zxCi7naDfRtAg1o4dDJD5gc.webp,C,SEA,HOU,,,Hits,0.5,0.5,0.5,Standard,MLB,2026-05-14
12092877,12092877,309117,152005,2026-05-14T14:10:00.000-04:00,Brendan Donovan,Brendan Donovan,https://static.prizepicks.com/images/manual/Brendan_Donovan-.png,IF,SEA,HOU,,,Hitter Strikeouts,0.5,0.5,0.5,Standard,MLB,2026-05-14
12092880,12092880,309117,152005,2026-05-14T14:10:00.000-04:00,Brendan Donovan,Brendan Donovan,https://static.prizepicks.com/images/manual/Brendan_Donovan-.png,IF,SEA,HOU,,,Total Bases,0.5,0.5,,Goblin,MLB,2026-05-14
12092881,12092881,309117,152005,2026-05-14T14:10:00.000-04:00,Brendan Donovan,Brendan Donovan,https://static.prizepicks.com/images/manual/Brendan_Donovan-.png,IF,SEA,HOU,,,Walks,0.5,0.5,,Demon,MLB,2026-05-14
12092883,12092883,240697,152005,2026-05-14T14:10:00.000-04:00,Cole Young,Cole Young,https://static.prizepicks.com/images/players/MLB/Cole_Young_MLB_player_HzqSEJjVOybYqF3OOMmChxy-450.webp,IF,SEA,HOU,,,Hitter Strikeouts,0.5,0.5,,Goblin,MLB,2026-05-14
12092885,12092885,240697,152005,2026-05-14T14:10:00.000-04:00,Cole Young,Cole Young,https://static.prizepicks.com/images/players/MLB/Cole_Young_MLB_player_HzqSEJjVOybYqF3OOMmChxy-450.webp,IF,SEA,HOU,,,Walks,0.5,0.5,,Demon,MLB,2026-05-14
12092887,12092887,148013,152005,2026-05-14T14:10:00.000-04:00,Dominic Canzone,Dominic Canzone,https://static.prizepicks.com/images/players/MLB/Dominic_Canzone_MLB_player_c8npb3REkp9jX1UArY97VTNu-450.webp,DH,SEA,HOU,,,Hitter Strikeouts,0.5,0.5,,Goblin,MLB,2026-05-14
12092889,12092889,148013,152005,2026-05-14T14:10:00.000-04:00,Dominic Canzone,Dominic Canzone,https://static.prizepicks.com/images/players/MLB/Dominic_Canzone_MLB_player_c8npb3REkp9jX1UArY97VTNu-450.webp,DH,SEA,HOU,,,Total Bases,0.5,0.5,,Goblin,MLB,2026-05-14
12092890,12092890,148013,152005,2026-05-14T14:10:00.000-04:00,Dominic Canzone,Dominic Canzone,https://static.prizepicks.com/images/players/MLB/Dominic_Canzone_MLB_player_c8npb3REkp9jX1UArY97VTNu-450.webp,DH,SEA,HOU,,,Walks,0.5,0.5,,Demon,MLB,2026-05-14
12092893,12092893,67814,152005,2026-05-14T14:10:00.000-04:00,J.P. Crawford,J.P. Crawford,https://static.prizepicks.com/images/players/MLB/John_Crawford_MLB_player_kwnUZu8IdI1475QNLz3RJsaQ-450.webp,IF,SEA,HOU,,,Total Bases,0.5,0.5,,Goblin,MLB,2026-05-14
12092895,12092895,248971,152005,2026-05-14T14:10:00.000-04:00,Josh Naylor,Josh Naylor,https://static.prizepicks.com/images/manual/Josh Naylor.png,IF,SEA,HOU,,,Hitter Strikeouts,0.5,0.5,0.5,Standard,MLB,2026-05-14
12092897,12092897,248971,152005,2026-05-14T14:10:00.000-04:00,Josh Naylor,Josh Naylor,https://static.prizepicks.com/images/manual/Josh Naylor.png,IF,SEA,HOU,,,Runs,0.5,0.5,,Demon,MLB,2026-05-14
12092900,12092900,248971,152005,2026-05-14T14:10:00.000-04:00,Josh Naylor,Josh Naylor,https://static.prizepicks.com/images/manual/Josh Naylor.png,IF,SEA,HOU,,,Total Bases,0.5,0.5,,Goblin,MLB,2026-05-14
12092901,12092901,248971,152005,2026-05-14T14:10:00.000-04:00,Josh Naylor,Josh Naylor,https://static.prizepicks.com/images/manual/Josh Naylor.png,IF,SEA,HOU,,,Walks,0.5,0.5,,Demon,MLB,2026-05-14
12092904,12092904,67566,152005,2026-05-14T14:10:00.000-04:00,Julio Rodríguez,Julio Rodríguez,https://static.prizepicks.com/images/players/MLB/Julio_Rodr%C3%ADguez_MLB_player_Zko3R4gEIULB67UQPnN2MJzQ-450.webp,OF,SEA,HOU,,,Hitter Strikeouts,0.5,0.5,,Goblin,MLB,2026-05-14
12092907,12092907,67566,152005,2026-05-14T14:10:00.000-04:00,Julio Rodríguez,Julio Rodríguez,https://static.prizepicks.com/images/players/MLB/Julio_Rodr%C3%ADguez_MLB_player_Zko3R4gEIULB67UQPnN2MJzQ-450.webp,OF,SEA,HOU,,,Total Bases,0.5,0.5,,Goblin,MLB,2026-05-14
12092908,12092908,67566,152005,2026-05-14T14:10:00.000-04:00,Julio Rodríguez,Julio Rodríguez,https://static.prizepicks.com/images/players/MLB/Julio_Rodr%C3%ADguez_MLB_player_Zko3R4gEIULB67UQPnN2MJzQ-450.webp,OF,SEA,HOU,,,Walks,0.5,0.5,,Demon,MLB,2026-05-14
12092915,12092915,192778,152005,2026-05-14T14:10:00.000-04:00,Luke Raley,Luke Raley,https://static.prizepicks.com/images/players/MLB/Lucas_Raley_MLB_player_voQHOEzUAL4fNuwnsxKdxQK-450.webp,OF,SEA,HOU,,,Hitter Strikeouts,0.5,0.5,,Goblin,MLB,2026-05-14
12092917,12092917,192778,152005,2026-05-14T14:10:00.000-04:00,Luke Raley,Luke Raley,https://static.prizepicks.com/images/players/MLB/Lucas_Raley_MLB_player_voQHOEzUAL4fNuwnsxKdxQK-450.webp,OF,SEA,HOU,,,Total Bases,0.5,0.5,,Goblin,MLB,2026-05-14
12092918,12092918,192778,152005,2026-05-14T14:10:00.000-04:00,Luke Raley,Luke Raley,https://static.prizepicks.com/images/players/MLB/Lucas_Raley_MLB_player_voQHOEzUAL4fNuwnsxKdxQK-450.webp,OF,SEA,HOU,,,Walks,0.5,0.5,,Demon,MLB,2026-05-14
12092920,12092920,192370,152005,2026-05-14T14:10:00.000-04:00,Mitch Garver,Mitch Garver,https://static.prizepicks.com/images/players/MLB/Mitch_Garver_MLB_player_zxCi7naDfRtAg1o4dDJD5gc.webp,C,SEA,HOU,,,Hitter Strikeouts,0.5,0.5,,Goblin,MLB,2026-05-14
12092922,12092922,192370,152005,2026-05-14T14:10:00.000-04:00,Mitch Garver,Mitch Garver,https://static.prizepicks.com/images/players/MLB/Mitch_Garver_MLB_player_zxCi7naDfRtAg1o4dDJD5gc.webp,C,SEA,HOU,,,Total Bases,0.5,0.5,0.5,Standard,MLB,2026-05-14
12092923,12092923,192370,152005,2026-05-14T14:10:00.000-04:00,Mitch Garver,Mitch Garver,https://static.prizepicks.com/images/players/MLB/Mitch_Garver_MLB_player_zxCi7naDfRtAg1o4dDJD5gc.webp,C,SEA,HOU,,,Walks,0.5,0.5,,Demon,MLB,2026-05-14
12092926,12092926,204405,152005,2026-05-14T14:10:00.000-04:00,Randy Arozarena,Randy Arozarena,https://static.prizepicks.com/images/players/MLB/Randy_Arozarena_MLB_player_5qAfNZrxGmTrlAuABAuQzt7T-450.webp,OF,SEA,HOU,,,Hitter Strikeouts,0.5,0.5,,Goblin,MLB,2026-05-14
12092928,12092928,204405,152005,2026-05-14T14:10:00.000-04:00,Randy Arozarena,Randy Arozarena,https://static.prizepicks.com/images/players/MLB/Randy_Arozarena_MLB_player_5qAfNZrxGmTrlAuABAuQzt7T-450.webp,OF,SEA,HOU,,,Total Bases,0.5,0.5,,Goblin,MLB,2026-05-14
12092929,12092929,204405,152005,2026-05-14T14:10:00.000-04:00,Randy Arozarena,Randy Arozarena,https://static.prizepicks.com/images/players/MLB/Randy_Arozarena_MLB_player_5qAfNZrxGmTrlAuABAuQzt7T-450.webp,OF,SEA,HOU,,,Walks,0.5,0.5,,Demon,MLB,2026-05-14
12093281,12093281,240697,152005,2026-05-14T14:10:00.000-04:00,Cole Young,Cole Young,https://static.prizepicks.com/images/players/MLB/Cole_Young_MLB_player_HzqSEJjVOybYqF3OOMmChxy-450.webp,IF,SEA,HOU,,,Total Bases,0.5,0.5,,Goblin,MLB,2026-05-14
12093339,12093339,314849,152005,2026-05-14T14:10:00.000-04:00,Braden Shewmake,Braden Shewmake,https://static.prizepicks.com/images/manual/Braden Shewmake HOU.png,IF,HOU,SEA,,,Hitter Strikeouts,0.5,0.5,,Goblin,MLB,2026-05-14
12093341,12093341,314849,152005,2026-05-14T14:10:00.000-04:00,Braden Shewmake,Braden Shewmake,https://static.prizepicks.com/images/manual/Braden Shewmake HOU.png,IF,HOU,SEA,,,Total Bases,0.5,0.5,,Goblin,MLB,2026-05-14
12093344,12093344,246680,152005,2026-05-14T14:10:00.000-04:00,Brice Matthews,Brice Matthews,https://static.prizepicks.com/images/manual/Brice Matthews.png,OF,HOU,SEA,,,Walks,0.5,0.5,,Demon,MLB,2026-05-14
12093346,12093346,234485,152005,2026-05-14T14:10:00.000-04:00,Cam Smith,Cam Smith,https://static.prizepicks.com/images/players/MLB/Cameron_Smith_MLB_player_awLWcyh3UtQKONZXhjw9J5RQ-450.webp,OF,HOU,SEA,,,Home Runs,0.5,0.5,,Demon,MLB,2026-05-14
12093348,12093348,234485,152005,2026-05-14T14:10:00.000-04:00,Cam Smith,Cam Smith,https://static.prizepicks.com/images/players/MLB/Cameron_Smith_MLB_player_awLWcyh3UtQKONZXhjw9J5RQ-450.webp,OF,HOU,SEA,,,Stolen Bases,0.5,0.5,,Demon,MLB,2026-05-14
12093349,12093349,234485,152005,2026-05-14T14:10:00.000-04:00,Cam Smith,Cam Smith,https://static.prizepicks.com/images/players/MLB/Cameron_Smith_MLB_player_awLWcyh3UtQKONZXhjw9J5RQ-450.webp,OF,HOU,SEA,,,Total Bases,0.5,0.5,,Goblin,MLB,2026-05-14
12093350,12093350,234485,152005,2026-05-14T14:10:00.000-04:00,Cam Smith,Cam Smith,https://static.prizepicks.com/images/players/MLB/Cameron_Smith_MLB_player_awLWcyh3UtQKONZXhjw9J5RQ-450.webp,OF,HOU,SEA,,,Walks,0.5,0.5,,Demon,MLB,2026-05-14
12093352,12093352,233195,152005,2026-05-14T14:10:00.000-04:00,Christian Walker,Christian Walker,https://static.prizepicks.com/images/players/MLB/Christian_Walker_MLB_player_xYN0Sf0xWuBeovDe45hyG1p-450.webp,IF,HOU,SEA,,,Hitter Strikeouts,0.5,0.5,,Goblin,MLB,2026-05-14
12093354,12093354,233195,152005,2026-05-14T14:10:00.000-04:00,Christian Walker,Christian Walker,https://static.prizepicks.com/images/players/MLB/Christian_Walker_MLB_player_xYN0Sf0xWuBeovDe45hyG1p-450.webp,IF,HOU,SEA,,,Walks,0.5,0.5,,Demon,MLB,2026-05-14
12093355,12093355,128422,152005,2026-05-14T14:10:00.000-04:00,César Salazar,César Salazar,https://static.prizepicks.com/images/players/MLB/C%C3%A9sar_Salazar_MLB_player_o1qQuRfdot5AsFvfAl6IqPDp-450.webp,C,HOU,SEA,,,Hitter Strikeouts,0.5,0.5,,Goblin,MLB,2026-05-14
12093356,12093356,128422,152005,2026-05-14T14:10:00.000-04:00,César Salazar,César Salazar,https://static.prizepicks.com/images/players/MLB/C%C3%A9sar_Salazar_MLB_player_o1qQuRfdot5AsFvfAl6IqPDp-450.webp,C,HOU,SEA,,,Home Runs,0.5,0.5,,Demon,MLB,2026-05-14
12093358,12093358,128422,152005,2026-05-14T14:10:00.000-04:00,César Salazar,César Salazar,https://static.prizepicks.com/images/players/MLB/C%C3%A9sar_Salazar_MLB_player_o1qQuRfdot5AsFvfAl6IqPDp-450.webp,C,HOU,SEA,,,Total Bases,0.5,0.5,0.5,Standard,MLB,2026-05-14
12093359,12093359,128422,152005,2026-05-14T14:10:00.000-04:00,César Salazar,César Salazar,https://static.prizepicks.com/images/players/MLB/C%C3%A9sar_Salazar_MLB_player_o1qQuRfdot5AsFvfAl6IqPDp-450.webp,C,HOU,SEA,,,Walks,0.5,0.5,,Demon,MLB,2026-05-14
12093360,12093360,233559,152005,2026-05-14T14:10:00.000-04:00,Isaac Paredes,Isaac Paredes,https://static.prizepicks.com/images/players/MLB/Isaac_Paredes_MLB_player_JLjw4MXL8YuvGFdxEDwwrr3S-450.webp,IF,HOU,SEA,,,Total Bases,0.5,0.5,,Goblin,MLB,2026-05-14
12093361,12093361,233559,152005,2026-05-14T14:10:00.000-04:00,Isaac Paredes,Isaac Paredes,https://static.prizepicks.com/images/players/MLB/Isaac_Paredes_MLB_player_JLjw4MXL8YuvGFdxEDwwrr3S-450.webp,IF,HOU,SEA,,,Walks,0.5,0.5,,Demon,MLB,2026-05-14
12093363,12093363,67545,152005,2026-05-14T14:10:00.000-04:00,Jose Altuve,Jose Altuve,https://static.prizepicks.com/images/players/MLB/Jose_Altuve_MLB_player_klcbXJyFbOxk7aaw3YhvuERZ-450.webp,IF,HOU,SEA,,,Hitter Strikeouts,0.5,0.5,,Goblin,MLB,2026-05-14
12093365,12093365,67545,152005,2026-05-14T14:10:00.000-04:00,Jose Altuve,Jose Altuve,https://static.prizepicks.com/images/players/MLB/Jose_Altuve_MLB_player_klcbXJyFbOxk7aaw3YhvuERZ-450.webp,IF,HOU,SEA,,,Walks,0.5,0.5,,Demon,MLB,2026-05-14
12093372,12093372,67700,152005,2026-05-14T14:10:00.000-04:00,Yordan Alvarez,Yordan Alvarez,https://static.prizepicks.com/images/players/MLB/Yordan_Alvarez_MLB_player_gSMUuVaX4H4PrrfJe4ZG6y6q-450.webp,DH,HOU,SEA,,,Hitter Strikeouts,0.5,0.5,0.5,Standard,MLB,2026-05-14
12093375,12093375,67700,152005,2026-05-14T14:10:00.000-04:00,Yordan Alvarez,Yordan Alvarez,https://static.prizepicks.com/images/players/MLB/Yordan_Alvarez_MLB_player_gSMUuVaX4H4PrrfJe4ZG6y6q-450.webp,DH,HOU,SEA,,,Walks,0.5,0.5,0.5,Standard,MLB,2026-05-14
12093378,12093378,262974,152005,2026-05-14T14:10:00.000-04:00,Zach Cole,Zach Cole,https://static.prizepicks.com/images/manual/ZachCole.png,OF,HOU,SEA,,,Walks,0.5,0.5,,Demon,MLB,2026-05-14
12093469,12093469,246680,152005,2026-05-14T14:10:00.000-04:00,Brice Matthews,Brice Matthews,https://static.prizepicks.com/images/manual/Brice Matthews.png,OF,HOU,SEA,,,Hitter Strikeouts,0.5,0.5,,Goblin,MLB,2026-05-14
12093471,12093471,234485,152005,2026-05-14T14:10:00.000-04:00,Cam Smith,Cam Smith,https://static.prizepicks.com/images/players/MLB/Cameron_Smith_MLB_player_awLWcyh3UtQKONZXhjw9J5RQ-450.webp,OF,HOU,SEA,,,Hitter Strikeouts,0.5,0.5,,Goblin,MLB,2026-05-14
12093473,12093473,233195,152005,2026-05-14T14:10:00.000-04:00,Christian Walker,Christian Walker,https://static.prizepicks.com/images/players/MLB/Christian_Walker_MLB_player_xYN0Sf0xWuBeovDe45hyG1p-450.webp,IF,HOU,SEA,,,Total Bases,0.5,0.5,,Goblin,MLB,2026-05-14
12093477,12093477,67545,152005,2026-05-14T14:10:00.000-04:00,Jose Altuve,Jose Altuve,https://static.prizepicks.com/images/players/MLB/Jose_Altuve_MLB_player_klcbXJyFbOxk7aaw3YhvuERZ-450.webp,IF,HOU,SEA,,,Total Bases,0.5,0.5,,Goblin,MLB,2026-05-14
12093481,12093481,67700,152005,2026-05-14T14:10:00.000-04:00,Yordan Alvarez,Yordan Alvarez,https://static.prizepicks.com/images/players/MLB/Yordan_Alvarez_MLB_player_gSMUuVaX4H4PrrfJe4ZG6y6q-450.webp,DH,HOU,SEA,,,Total Bases,0.5,0.5,,Goblin,MLB,2026-05-14
12093483,12093483,262974,152005,2026-05-14T14:10:00.000-04:00,Zach Cole,Zach Cole,https://static.prizepicks.com/images/manual/ZachCole.png,OF,HOU,SEA,,,Hitter Strikeouts,0.5,0.5,,Goblin,MLB,2026-05-14
12094888,12094888,67545,152005,2026-05-14T14:10:00.000-04:00,Jose Altuve,Jose Altuve,https://static.prizepicks.com/images/players/MLB/Jose_Altuve_MLB_player_klcbXJyFbOxk7aaw3YhvuERZ-450.webp,IF,HOU,SEA,,,Runs,0.5,0.5,0.5,Standard,MLB,2026-05-14
12094896,12094896,314849,152005,2026-05-14T14:10:00.000-04:00,Braden Shewmake,Braden Shewmake,https://static.prizepicks.com/images/manual/Braden Shewmake HOU.png,IF,HOU,SEA,,,Walks,0.5,0.5,,Demon,MLB,2026-05-14
12095042,12095042,67814,152005,2026-05-14T14:10:00.000-04:00,J.P. Crawford,J.P. Crawford,https://static.prizepicks.com/images/players/MLB/John_Crawford_MLB_player_kwnUZu8IdI1475QNLz3RJsaQ-450.webp,IF,SEA,HOU,,,Hitter Strikeouts,0.5,0.5,,Goblin,MLB,2026-05-14
12095043,12095043,67814,152005,2026-05-14T14:10:00.000-04:00,J.P. Crawford,J.P. Crawford,https://static.prizepicks.com/images/players/MLB/John_Crawford_MLB_player_kwnUZu8IdI1475QNLz3RJsaQ-450.webp,IF,SEA,HOU,,,Walks,0.5,0.5,0.5,Standard,MLB,2026-05-14
12095044,12095044,67545,152005,2026-05-14T14:10:00.000-04:00,Jose Altuve,Jose Altuve,https://static.prizepicks.com/images/players/MLB/Jose_Altuve_MLB_player_klcbXJyFbOxk7aaw3YhvuERZ-450.webp,IF,HOU,SEA,,,Stolen Bases,0.5,0.5,,Demon,MLB,2026-05-14
12095046,12095046,262974,152005,2026-05-14T14:10:00.000-04:00,Zach Cole,Zach Cole,https://static.prizepicks.com/images/manual/ZachCole.png,OF,HOU,SEA,,,Total Bases,0.5,0.5,,Goblin,MLB,2026-05-14
12096581,12096581,246680,152005,2026-05-14T14:10:00.000-04:00,Brice Matthews,Brice Matthews,https://static.prizepicks.com/images/manual/Brice Matthews.png,OF,HOU,SEA,,,Hits,0.5,0.5,0.5,Standard,MLB,2026-05-14
12096582,12096582,246680,152005,2026-05-14T14:10:00.000-04:00,Brice Matthews,Brice Matthews,https://static.prizepicks.com/images/manual/Brice Matthews.png,OF,HOU,SEA,,,Total Bases,0.5,0.5,0.5,Standard,MLB,2026-05-14
12096584,12096584,69387,152005,2026-05-14T14:10:00.000-04:00,Cal Raleigh,Cal Raleigh,https://static.prizepicks.com/images/players/MLB/Caleb_Raleigh_MLB_player_UHAu6I9wK1Jjb3q1zRu6p0Uv-450.webp,C,SEA,HOU,,,Runs,0.5,0.5,0.5,Standard,MLB,2026-05-14
12096586,12096586,69387,152005,2026-05-14T14:10:00.000-04:00,Cal Raleigh,Cal Raleigh,https://static.prizepicks.com/images/players/MLB/Caleb_Raleigh_MLB_player_UHAu6I9wK1Jjb3q1zRu6p0Uv-450.webp,C,SEA,HOU,,,Total Bases,0.5,0.5,,Goblin,MLB,2026-05-14
12096589,12096589,309908,152005,2026-05-14T14:10:00.000-04:00,Christian Vázquez,Christian Vázquez,https://static.prizepicks.com/images/manual/ChristianVázquez.png,C,HOU,SEA,,,Hits,0.5,0.5,0.5,Standard,MLB,2026-05-14
12096592,12096592,309908,152005,2026-05-14T14:10:00.000-04:00,Christian Vázquez,Christian Vázquez,https://static.prizepicks.com/images/manual/ChristianVázquez.png,C,HOU,SEA,,,Hitter Strikeouts,0.5,0.5,0.5,Standard,MLB,2026-05-14
12096594,12096594,309908,152005,2026-05-14T14:10:00.000-04:00,Christian Vázquez,Christian Vázquez,https://static.prizepicks.com/images/manual/ChristianVázquez.png,C,HOU,SEA,,,Runs,0.5,0.5,,Demon,MLB,2026-05-14
12098623,12098623,309908,152005,2026-05-14T14:10:00.000-04:00,Christian Vázquez,Christian Vázquez,https://static.prizepicks.com/images/manual/ChristianVázquez.png,C,HOU,SEA,,,Total Bases,0.5,0.5,0.5,Standard,MLB,2026-05-14
