assists_avg_L10,assists_avg_L20,assists_avg_L5,assists_avg_season,assists_games_played,blocked_shots_avg_L10,blocked_shots_avg_L20,blocked_shots_avg_L5,blocked_shots_avg_season,blocked_shots_games_played,fantasy_score_avg_L10,fantasy_score_avg_L20,fantasy_score_avg_L5,fantasy_score_avg_season,fantasy_score_games_played,games_fetched,goals_allowed_avg_L10,goals_allowed_avg_L20,goals_allowed_avg_L5,goals_allowed_avg_season,goals_allowed_games_played,goals_avg_L10,goals_avg_L20,goals_avg_L5,goals_avg_season,goals_games_played,hits_avg_L10,hits_avg_L20,hits_avg_L5,hits_avg_season,hits_games_played,last1_assists,last1_blocked_shots,last1_fantasy_score,last1_goals,last1_goals_allowed,last1_hits,last1_points,last1_save_pct,last1_saves,last1_shots_against,last1_shots_on_goal,last1_toi_min,last2_assists,last2_blocked_shots,last2_fantasy_score,last2_goals,last2_goals_allowed,last2_hits,last2_points,last2_save_pct,last2_saves,last2_shots_against,last2_shots_on_goal,last2_toi_min,last3_assists,last3_blocked_shots,last3_fantasy_score,last3_goals,last3_goals_allowed,last3_hits,last3_points,last3_save_pct,last3_saves,last3_shots_against,last3_shots_on_goal,last3_toi_min,nhl_player_id,player_role,points_avg_L10,points_avg_L20,points_avg_L5,points_avg_season,points_games_played,save_pct_avg_L10,save_pct_avg_L20,save_pct_avg_L5,save_pct_avg_season,save_pct_games_played,saves_avg_L10,saves_avg_L20,saves_avg_L5,saves_avg_season,saves_games_played,shots_against_avg_L10,shots_against_avg_L20,shots_against_avg_L5,shots_against_avg_season,shots_against_games_played,shots_on_goal_avg_L10,shots_on_goal_avg_L20,shots_on_goal_avg_L5,shots_on_goal_avg_season,shots_on_goal_games_played,toi_min_avg_L10,toi_min_avg_L20,toi_min_avg_L5,toi_min_avg_season,toi_min_games_played
0.4,0.35,0.4,0.367,30,0.0,0.0,0.0,0.0,30,3.35,3.7,2.9,3.433,30,30,,,,,,0.0,0.0,0.0,0.0,30,0.0,0.0,0.0,0.0,30,1,0,6.5,0,,0,1,,,,1,19.17,0,0,0.0,0,,0,0,,,,0,25.78,1,0,6.5,0,,0,1,,,,1,24.4,8481568,SKATER,0.4,0.35,0.4,0.367,30,,,,,,,,,,,,,,,,0.9,1.3,0.6,1.067,30,22.136,21.231,23.03,21.217,30
0.3,0.3,0.4,0.367,30,0.0,0.0,0.0,0.0,30,3.45,3.7,3.8,3.55,30,30,,,,,,0.0,0.05,0.0,0.033,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,25.8,1,0,8.0,0,,0,1,,,,2,20.38,0,0,1.5,0,,0,0,,,,1,19.97,8476902,SKATER,0.3,0.35,0.4,0.4,30,,,,,,,,,,,,,,,,1.3,1.2,1.2,0.967,30,23.567,23.48,22.794,23.35,30
0.8,0.4,0.4,0.333,30,0.0,0.0,0.0,0.0,30,9.0,5.1,7.3,5.85,30,30,,,,,,0.4,0.2,0.4,0.267,30,0.0,0.0,0.0,0.0,30,0,0,11.0,1,,0,1,,,,2,15.45,1,0,16.0,1,,0,2,,,,2,11.72,0,0,1.5,0,,0,0,,,,1,14.18,8473994,SKATER,1.2,0.6,0.8,0.6,30,,,,,,,,,,,,,,,,1.2,1.0,1.4,1.367,30,13.611,12.456,14.36,12.728,30
0.1,0.1,0.0,0.1,30,0.0,0.0,0.0,0.0,30,2.6,3.075,2.1,3.167,30,30,,,,,,0.0,0.05,0.0,0.033,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,17.88,0,0,1.5,0,,0,0,,,,1,20.22,0,0,1.5,0,,0,0,,,,1,20.12,8481806,SKATER,0.1,0.15,0.0,0.133,30,,,,,,,,,,,,,,,,1.4,1.45,1.4,1.6,30,18.808,19.149,19.226,18.786,30
0.3,0.2,0.4,0.133,30,0.0,0.0,0.0,0.0,30,6.8,5.9,9.2,4.483,30,30,,,,,,0.4,0.35,0.6,0.233,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,18.62,0,0,9.5,1,,0,1,,,,1,17.72,0,0,22.0,2,,0,2,,,,4,17.88,8476882,SKATER,0.7,0.55,1.0,0.367,30,,,,,,,,,,,,,,,,1.4,1.4,1.6,1.3,30,18.026,16.738,18.552,17.139,30
0.0,0.15,0.0,0.233,30,0.0,0.0,0.0,0.0,30,0.75,2.875,0.6,3.55,30,30,,,,,,0.0,0.05,0.0,0.067,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,17.57,0,0,0.0,0,,0,0,,,,0,14.08,0,0,0.0,0,,0,0,,,,0,16.07,8477444,SKATER,0.0,0.2,0.0,0.3,30,,,,,,,,,,,,,,,,0.5,1.15,0.4,1.233,30,14.428,16.419,16.214,16.844,30
0.2,0.2,0.0,0.233,30,0.0,0.0,0.0,0.0,30,5.55,4.025,2.5,4.417,30,30,,,,,,0.4,0.2,0.2,0.2,30,0.0,0.0,0.0,0.0,30,0,0,9.5,1,,0,1,,,,1,12.82,0,0,0.0,0,,0,0,,,,0,15.3,0,0,3.0,0,,0,0,,,,2,12.22,8477987,SKATER,0.6,0.4,0.2,0.433,30,,,,,,,,,,,,,,,,0.9,0.95,0.6,1.1,30,13.185,13.444,12.542,14.534,30
0.7,0.55,0.6,0.433,30,0.0,0.0,0.0,0.0,30,8.75,6.45,10.5,5.667,30,30,,,,,,0.3,0.2,0.6,0.2,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,17.78,1,0,25.5,2,,0,3,,,,3,13.87,2,0,16.0,0,,0,2,,,,4,14.93,8479351,SKATER,1.0,0.75,1.2,0.633,30,,,,,,,,,,,,,,,,1.9,1.4,1.8,1.267,30,15.56,16.081,16.156,15.461,30
0.1,0.1,0.2,0.1,30,0.0,0.0,0.0,0.0,30,2.95,2.7,5.0,2.267,30,30,,,,,,0.1,0.05,0.2,0.033,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,10.62,0,0,4.5,0,,0,0,,,,3,13.65,1,0,19.0,1,,0,2,,,,4,13.45,8476278,SKATER,0.2,0.15,0.4,0.133,30,,,,,,,,,,,,,,,,1.1,1.2,1.6,1.0,30,11.527,11.527,12.256,11.559,30
0.4,0.4,0.2,0.333,30,0.0,0.0,0.0,0.0,30,6.65,5.475,4.7,6.0,30,30,,,,,,0.3,0.2,0.2,0.267,30,0.0,0.0,0.0,0.0,30,1,0,17.5,1,,0,2,,,,3,13.87,0,0,3.0,0,,0,0,,,,2,17.27,0,0,1.5,0,,0,0,,,,1,16.57,8481624,SKATER,0.7,0.6,0.4,0.6,30,,,,,,,,,,,,,,,,1.5,1.25,1.4,1.467,30,16.771,17.278,15.862,17.35,30
0.3,0.25,0.4,0.233,30,0.0,0.0,0.0,0.0,30,3.05,3.65,4.2,4.067,30,30,,,,,,0.1,0.15,0.2,0.2,30,0.0,0.0,0.0,0.0,30,1,0,16.0,1,,0,2,,,,2,20.37,0,0,0.0,0,,0,0,,,,0,17.0,0,0,0.0,0,,0,0,,,,0,13.83,8484829,SKATER,0.4,0.4,0.6,0.433,30,,,,,,,,,,,,,,,,0.5,0.8,0.4,0.867,30,14.528,13.623,15.5,13.239,30
0.1,0.15,0.2,0.1,30,0.0,0.0,0.0,0.0,30,2.95,2.95,2.8,2.583,30,30,,,,,,0.1,0.05,0.0,0.067,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,15.77,1,0,8.0,0,,0,1,,,,2,20.43,0,0,3.0,0,,0,0,,,,2,21.43,8480878,SKATER,0.2,0.2,0.2,0.167,30,,,,,,,,,,,,,,,,1.1,1.2,1.2,1.033,30,17.933,17.151,18.288,16.658,30
0.2,0.25,0.4,0.267,30,0.0,0.0,0.0,0.0,30,2.65,3.55,3.8,3.417,30,30,,,,,,0.0,0.1,0.0,0.067,30,0.0,0.0,0.0,0.0,30,1,0,8.0,0,,0,1,,,,2,14.17,0,0,0.0,0,,0,0,,,,0,11.0,1,0,8.0,0,,0,1,,,,2,10.83,8484197,SKATER,0.2,0.35,0.4,0.333,30,,,,,,,,,,,,,,,,1.1,1.0,1.2,1.033,30,12.639,13.473,12.05,13.176,30
0.0,0.0,0.0,0.033,30,0.0,0.0,0.0,0.0,30,0.45,0.925,0.3,1.717,30,30,,,,,,0.0,0.05,0.0,0.1,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,10.88,0,0,1.5,0,,0,0,,,,1,13.67,0,0,0.0,0,,0,0,,,,0,13.85,8480840,SKATER,0.0,0.05,0.0,0.133,30,,,,,,,,,,,,,,,,0.3,0.35,0.2,0.5,30,11.81,11.546,11.906,11.73,30
0.2,0.2,0.2,0.267,30,0.0,0.0,0.0,0.0,30,3.9,4.7,5.3,4.6,30,30,,,,,,0.1,0.2,0.2,0.133,30,0.0,0.0,0.0,0.0,30,0,0,4.5,0,,0,0,,,,3,19.62,0,0,9.5,1,,0,1,,,,1,15.28,0,0,4.5,0,,0,0,,,,3,15.63,8483450,SKATER,0.3,0.4,0.4,0.4,30,,,,,,,,,,,,,,,,1.4,1.4,1.8,1.467,30,14.905,16.472,16.426,16.72,30
0.1,0.05,0.2,0.1,30,0.0,0.0,0.0,0.0,30,3.6,2.725,3.8,2.6,30,30,,,,,,0.2,0.15,0.2,0.1,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,8.87,0,0,0.0,0,,0,0,,,,0,10.33,1,0,17.5,1,,0,2,,,,3,12.18,8478233,SKATER,0.3,0.2,0.4,0.2,30,,,,,,,,,,,,,,,,1.0,0.85,0.8,0.867,30,9.828,10.04,9.86,10.761,30
0.0,0.1,0.0,0.1,30,0.0,0.0,0.0,0.0,30,2.0,2.875,3.1,2.8,30,30,,,,,,0.1,0.1,0.2,0.1,30,0.0,0.0,0.0,0.0,30,0,0,3.0,0,,0,0,,,,2,10.37,0,0,3.0,0,,0,0,,,,2,11.85,0,0,9.5,1,,0,1,,,,1,10.32,8482172,SKATER,0.1,0.2,0.2,0.2,30,,,,,,,,,,,,,,,,0.8,1.05,1.0,1.0,30,10.707,11.415,10.592,11.022,30
0.0,0.0,0.0,0.033,30,0.0,0.0,0.0,0.0,30,2.25,2.55,2.1,2.217,30,30,,,,,,0.0,0.0,0.0,0.0,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,20.8,0,0,1.5,0,,0,0,,,,1,20.97,0,0,4.5,0,,0,0,,,,3,21.27,8474574,SKATER,0.0,0.0,0.0,0.033,30,,,,,,,,,,,,,,,,1.5,1.7,1.4,1.367,30,20.009,19.667,19.804,19.909,30
0.1,0.2,0.0,0.233,30,0.0,0.0,0.0,0.0,30,1.85,2.05,0.9,2.367,30,30,,,,,,0.0,0.0,0.0,0.0,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,16.63,0,0,0.0,0,,0,0,,,,0,16.92,0,0,1.5,0,,0,0,,,,1,20.7,8476891,SKATER,0.1,0.2,0.0,0.233,30,,,,,,,,,,,,,,,,0.9,0.7,0.6,0.8,30,18.161,17.66,18.56,18.215,30
0.5,0.35,0.6,0.367,30,0.0,0.0,0.0,0.0,30,8.35,9.375,12.3,9.167,30,30,,,,,,0.3,0.55,0.6,0.467,30,0.0,0.0,0.0,0.0,30,1,0,5.0,0,,0,1,,,,0,21.32,0,0,12.5,1,,0,1,,,,3,17.62,1,0,6.5,0,,0,1,,,,1,19.6,8477949,SKATER,0.8,0.9,1.2,0.833,30,,,,,,,,,,,,,,,,2.3,2.15,3.0,2.4,30,20.444,19.474,19.234,19.144,30
0.9,0.75,0.8,0.6,30,0.0,0.0,0.0,0.0,30,12.15,11.375,9.0,9.45,30,30,,,,,,0.6,0.55,0.4,0.4,30,0.0,0.0,0.0,0.0,30,2,0,11.5,0,,0,2,,,,1,16.87,0,0,12.5,1,,0,1,,,,3,18.42,1,0,5.0,0,,0,1,,,,0,19.83,8478010,SKATER,1.5,1.3,1.2,1.0,30,,,,,,,,,,,,,,,,1.9,2.15,1.2,2.167,30,16.828,17.602,19.018,17.891,30
0.8,0.8,0.6,0.733,30,0.0,0.0,0.0,0.0,30,11.95,11.1,8.1,11.45,30,30,,,,,,0.3,0.25,0.0,0.367,30,0.0,0.0,0.0,0.0,30,0,0,7.5,0,,0,0,,,,5,20.75,1,0,6.5,0,,0,1,,,,1,23.07,0,0,6.0,0,,0,0,,,,4,23.12,8478178,SKATER,1.1,1.05,0.6,1.1,30,,,,,,,,,,,,,,,,3.7,3.4,3.4,3.233,30,23.695,24.5,22.852,24.562,30
0.9,0.75,1.2,0.767,30,0.0,0.0,0.0,0.0,30,11.4,11.85,13.3,11.283,30,30,,,,,,0.3,0.45,0.2,0.4,30,0.0,0.0,0.0,0.0,30,1,0,16.0,1,,0,2,,,,2,17.1,1,0,12.5,0,,0,1,,,,5,21.75,1,0,12.5,0,,0,1,,,,5,22.18,8477404,SKATER,1.2,1.2,1.4,1.167,30,,,,,,,,,,,,,,,,3.0,3.0,3.8,2.833,30,20.444,19.855,19.222,20.169,30
0.5,0.6,0.4,0.533,30,0.0,0.0,0.0,0.0,30,6.85,8.025,5.9,7.65,30,30,,,,,,0.0,0.15,0.0,0.167,30,0.0,0.0,0.0,0.0,30,1,0,8.0,0,,0,1,,,,2,14.17,0,0,3.0,0,,0,0,,,,2,11.82,0,0,7.5,0,,0,0,,,,5,15.08,8482097,SKATER,0.5,0.75,0.4,0.7,30,,,,,,,,,,,,,,,,2.9,2.55,2.6,2.433,30,15.667,15.463,14.0,14.922,30
0.0,0.2,0.0,0.267,30,0.0,0.0,0.0,0.0,30,6.2,6.725,6.2,7.683,30,30,,,,,,0.4,0.35,0.4,0.4,30,0.0,0.0,0.0,0.0,30,0,0,15.5,1,,0,1,,,,5,14.7,0,0,1.5,0,,0,0,,,,1,14.18,0,0,11.0,1,,0,1,,,,2,13.6,8475722,SKATER,0.4,0.55,0.4,0.667,30,,,,,,,,,,,,,,,,2.0,1.95,2.0,2.1,30,15.454,15.887,14.086,16.058,30
0.3,0.35,0.4,0.333,30,0.0,0.0,0.0,0.0,30,6.9,6.15,7.2,6.567,30,30,,,,,,0.3,0.25,0.2,0.3,30,0.0,0.0,0.0,0.0,30,0,0,12.5,1,,0,1,,,,3,16.18,1,0,9.5,0,,0,1,,,,3,18.47,0,0,1.5,0,,0,0,,,,1,16.53,8482659,SKATER,0.6,0.6,0.6,0.633,30,,,,,,,,,,,,,,,,2.0,1.6,2.4,1.667,30,16.746,16.377,16.738,16.475,30
0.2,0.2,0.2,0.3,30,0.0,0.0,0.0,0.0,30,7.95,6.075,6.2,6.167,30,30,,,,,,0.4,0.25,0.2,0.233,30,0.0,0.0,0.0,0.0,30,0,0,11.0,1,,0,1,,,,2,14.93,0,0,4.5,0,,0,0,,,,3,15.42,0,0,4.5,0,,0,0,,,,3,15.93,8477416,SKATER,0.6,0.45,0.4,0.533,30,,,,,,,,,,,,,,,,2.5,2.05,2.4,1.867,30,14.396,14.066,15.14,14.08,30
0.2,0.45,0.2,0.519,27,0.0,0.0,0.0,0.0,27,4.35,4.975,4.7,5.167,27,27,,,,,,0.1,0.05,0.2,0.037,27,0.0,0.0,0.0,0.0,27,0,0,3.0,0,,0,0,,,,2,20.9,0,0,3.0,0,,0,0,,,,2,14.75,0,0,1.5,0,,0,0,,,,1,16.85,8475167,SKATER,0.3,0.5,0.4,0.556,27,,,,,,,,,,,,,,,,1.7,1.55,1.4,1.519,27,14.763,17.4,16.746,19.296,27
0.6,0.5,0.4,0.467,30,0.0,0.0,0.0,0.0,30,7.95,7.275,4.7,6.733,30,30,,,,,,0.3,0.25,0.0,0.2,30,0.0,0.0,0.0,0.0,30,2,0,17.5,0,,0,2,,,,5,15.72,0,0,1.5,0,,0,0,,,,1,17.22,0,0,0.0,0,,0,0,,,,0,16.2,8478519,SKATER,0.9,0.75,0.4,0.667,30,,,,,,,,,,,,,,,,1.7,1.85,1.8,1.867,30,15.339,15.923,13.916,16.545,30
0.5,0.45,0.6,0.56,25,0.0,0.0,0.0,0.0,25,7.95,7.0,10.5,7.9,25,25,,,,,,0.4,0.35,0.6,0.36,25,0.0,0.0,0.0,0.0,25,1,0,5.0,0,,0,1,,,,0,16.62,1,0,16.0,1,,0,2,,,,2,17.68,0,0,3.0,0,,0,0,,,,2,15.58,8480064,SKATER,0.9,0.8,1.2,0.92,25,,,,,,,,,,,,,,,,1.5,1.3,1.8,1.48,25,15.154,15.72,16.54,15.996,25
0.0,0.4,0.0,0.467,30,0.0,0.0,0.0,0.0,30,5.4,6.25,4.6,6.5,30,30,,,,,,0.3,0.25,0.2,0.233,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,24.6,0,0,9.5,1,,0,1,,,,1,21.32,0,0,6.0,0,,0,0,,,,4,25.25,8480807,SKATER,0.3,0.65,0.2,0.7,30,,,,,,,,,,,,,,,,2.0,1.5,2.0,1.533,30,23.92,24.141,23.8,24.112,30
0.3,0.2,0.4,0.3,30,0.0,0.0,0.0,0.0,30,7.2,4.975,8.8,4.95,30,30,,,,,,0.3,0.15,0.4,0.1,30,0.0,0.0,0.0,0.0,30,0,0,3.0,0,,0,0,,,,2,23.03,1,0,14.5,1,,0,2,,,,1,20.75,0,0,11.0,1,,0,1,,,,2,22.9,8482671,SKATER,0.6,0.35,0.8,0.4,30,,,,,,,,,,,,,,,,2.2,1.85,2.4,1.767,30,22.761,23.03,22.086,22.869,30
0.6,0.75,0.4,0.667,30,0.0,0.0,0.0,0.0,30,6.05,6.675,5.4,6.783,30,30,,,,,,0.1,0.15,0.2,0.2,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,17.53,0,0,9.5,1,,0,1,,,,1,18.38,1,0,8.0,0,,0,1,,,,2,15.85,8480802,SKATER,0.7,0.9,0.6,0.867,30,,,,,,,,,,,,,,,,1.5,1.15,1.2,1.233,30,17.972,17.768,17.616,17.342,30
0.6,0.4,0.6,0.5,30,0.0,0.0,0.0,0.0,30,4.65,3.65,5.7,5.367,30,30,,,,,,0.0,0.0,0.0,0.133,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,23.18,1,0,8.0,0,,0,1,,,,2,22.53,0,0,0.0,0,,0,0,,,,0,22.7,8481524,SKATER,0.6,0.4,0.6,0.633,30,,,,,,,,,,,,,,,,1.1,1.1,1.8,1.2,30,23.083,23.534,22.972,23.788,30
0.2,0.4,0.0,0.367,30,0.0,0.0,0.0,0.0,30,4.5,6.475,4.9,5.317,30,30,,,,,,0.1,0.25,0.2,0.167,30,0.0,0.0,0.0,0.0,30,0,0,14.0,1,,0,1,,,,4,14.97,0,0,6.0,0,,0,0,,,,4,15.85,0,0,1.5,0,,0,0,,,,1,17.25,8470621,SKATER,0.3,0.65,0.2,0.533,30,,,,,,,,,,,,,,,,1.8,1.65,2.2,1.433,30,15.382,15.526,15.666,14.549,30
0.1,0.1,0.0,0.1,30,0.0,0.0,0.0,0.0,30,1.25,1.85,0.9,2.067,30,30,,,,,,0.0,0.0,0.0,0.033,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,10.95,0,0,4.5,0,,0,0,,,,3,11.03,0,0,0.0,0,,0,0,,,,0,10.72,8478413,SKATER,0.1,0.1,0.0,0.133,30,,,,,,,,,,,,,,,,0.5,0.9,0.6,0.867,30,10.813,11.213,10.398,12.107,30
0.333,0.333,0.0,0.333,9,0.0,0.0,0.0,0.0,9,5.056,5.056,2.4,5.056,9,9,,,,,,0.111,0.111,0.0,0.111,9,0.0,0.0,0.0,0.0,9,0,0,0.0,0,,0,0,,,,0,8.03,0,0,1.5,0,,0,0,,,,1,13.78,0,0,4.5,0,,0,0,,,,3,9.9,8484797,SKATER,0.444,0.444,0.0,0.444,9,,,,,,,,,,,,,,,,1.667,1.667,1.6,1.667,9,11.909,11.909,12.206,11.909,9
0.4,0.3,0.6,0.2,30,0.0,0.0,0.0,0.0,30,6.25,4.55,7.8,4.533,30,30,,,,,,0.1,0.1,0.0,0.167,30,0.0,0.0,0.0,0.0,30,1,0,9.5,0,,0,1,,,,3,26.73,0,0,7.5,0,,0,0,,,,5,23.83,2,0,13.0,0,,0,2,,,,2,28.22,8479378,SKATER,0.5,0.4,0.6,0.367,30,,,,,,,,,,,,,,,,2.3,1.5,3.2,1.467,30,20.338,19.044,24.164,17.801,30
0.4,0.4,0.8,0.333,30,0.0,0.0,0.0,0.0,30,4.0,4.4,5.5,4.717,30,30,,,,,,0.1,0.15,0.0,0.2,30,0.0,0.0,0.0,0.0,30,1,0,5.0,0,,0,1,,,,0,14.77,1,0,6.5,0,,0,1,,,,1,16.7,1,0,6.5,0,,0,1,,,,1,14.32,8483500,SKATER,0.5,0.55,0.8,0.533,30,,,,,,,,,,,,,,,,0.8,0.8,1.0,0.967,30,14.294,14.666,14.988,14.41,30
0.4,0.35,0.2,0.367,30,0.0,0.0,0.0,0.0,30,5.3,5.35,3.5,5.583,30,30,,,,,,0.3,0.3,0.2,0.3,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,14.45,0,0,1.5,0,,0,0,,,,1,10.58,0,0,0.0,0,,0,0,,,,0,20.07,8481522,SKATER,0.7,0.65,0.4,0.667,30,,,,,,,,,,,,,,,,0.6,0.8,0.6,0.9,30,14.191,13.098,14.14,13.698,30
0.2,0.15,0.0,0.133,30,0.0,0.0,0.0,0.0,30,3.6,3.975,1.5,4.317,30,30,,,,,,0.1,0.15,0.0,0.2,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,14.02,0,0,3.0,0,,0,0,,,,2,14.3,0,0,1.5,0,,0,0,,,,1,12.98,8480995,SKATER,0.3,0.3,0.0,0.333,30,,,,,,,,,,,,,,,,1.2,1.35,1.0,1.367,30,15.436,15.082,13.838,14.466,30
0.0,0.0,0.0,0.033,30,0.0,0.0,0.0,0.0,30,2.35,2.175,2.2,2.167,30,30,,,,,,0.2,0.15,0.2,0.1,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,8.92,0,0,0.0,0,,0,0,,,,0,8.23,0,0,0.0,0,,0,0,,,,0,9.68,8475842,SKATER,0.2,0.15,0.2,0.133,30,,,,,,,,,,,,,,,,0.5,0.65,0.4,0.8,30,9.514,9.671,8.676,9.74,30
0.3,0.35,0.2,0.3,30,0.0,0.0,0.0,0.0,30,4.6,5.05,3.8,5.767,30,30,,,,,,0.2,0.15,0.2,0.233,30,0.0,0.0,0.0,0.0,30,0,0,3.0,0,,0,0,,,,2,9.53,0,0,0.0,0,,0,0,,,,0,13.37,0,0,0.0,0,,0,0,,,,0,9.77,8484145,SKATER,0.5,0.5,0.4,0.533,30,,,,,,,,,,,,,,,,1.0,1.4,0.8,1.6,30,14.501,15.271,12.098,15.464,30
0.2,0.25,0.0,0.2,30,0.0,0.0,0.0,0.0,30,4.2,3.775,2.1,3.383,30,30,,,,,,0.1,0.1,0.0,0.067,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,13.3,0,0,4.5,0,,0,0,,,,3,14.7,0,0,0.0,0,,0,0,,,,0,13.12,8476878,SKATER,0.3,0.35,0.0,0.267,30,,,,,,,,,,,,,,,,1.6,1.15,1.4,1.233,30,15.86,15.455,14.21,15.078,30
0.111,0.111,0.2,0.111,9,0.0,0.0,0.0,0.0,9,1.556,1.556,1.9,1.556,9,9,,,,,,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,9,0,0,0.0,0,,0,0,,,,0,10.07,0,0,0.0,0,,0,0,,,,0,10.47,0,0,1.5,0,,0,0,,,,1,10.67,8483447,SKATER,0.111,0.111,0.2,0.111,9,,,,,,,,,,,,,,,,0.667,0.667,0.6,0.667,9,10.152,10.152,11.536,10.152,9
0.1,0.1,0.0,0.133,30,0.0,0.0,0.0,0.0,30,2.8,2.625,1.2,2.333,30,30,,,,,,0.1,0.05,0.0,0.033,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,19.75,0,0,1.5,0,,0,0,,,,1,17.25,0,0,0.0,0,,0,0,,,,0,15.62,8478416,SKATER,0.2,0.15,0.0,0.167,30,,,,,,,,,,,,,,,,1.0,1.15,0.8,0.933,30,17.46,17.006,16.54,17.851,30
0.3,0.25,0.2,0.233,30,0.0,0.0,0.0,0.0,30,4.35,4.35,4.3,4.783,30,30,,,,,,0.0,0.05,0.0,0.133,30,0.0,0.0,0.0,0.0,30,0,0,4.5,0,,0,0,,,,3,18.73,0,0,4.5,0,,0,0,,,,3,16.65,0,0,1.5,0,,0,0,,,,1,16.23,8482655,SKATER,0.3,0.3,0.2,0.367,30,,,,,,,,,,,,,,,,1.9,1.8,2.2,1.7,30,19.105,21.459,17.416,21.907,30
0.3,0.25,0.2,0.25,28,0.0,0.0,0.0,0.0,28,3.65,3.55,3.5,4.071,28,28,,,,,,0.1,0.1,0.2,0.179,28,0.0,0.0,0.0,0.0,28,0,0,11.0,1,,0,1,,,,2,17.42,0,0,0.0,0,,0,0,,,,0,13.73,0,0,1.5,0,,0,0,,,,1,14.82,8474151,SKATER,0.4,0.35,0.4,0.429,28,,,,,,,,,,,,,,,,0.9,1.0,0.6,0.929,28,17.208,17.968,15.592,19.006,28
0.0,0.0,0.0,0.067,30,0.0,0.0,0.0,0.0,30,1.35,1.125,0.9,1.683,30,30,,,,,,0.0,0.0,0.0,0.0,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,18.37,0,0,0.0,0,,0,0,,,,0,11.07,0,0,1.5,0,,0,0,,,,1,16.7,8483398,SKATER,0.0,0.0,0.0,0.067,30,,,,,,,,,,,,,,,,0.9,0.75,0.6,0.9,30,15.605,15.092,14.514,14.801,30
0.0,0.05,0.0,0.033,30,0.0,0.0,0.0,0.0,30,1.8,2.5,2.1,2.167,30,30,,,,,,0.0,0.0,0.0,0.0,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,10.47,0,0,3.0,0,,0,0,,,,2,12.97,0,0,4.5,0,,0,0,,,,3,11.32,8480891,SKATER,0.0,0.05,0.0,0.033,30,,,,,,,,,,,,,,,,1.2,1.5,1.4,1.333,30,11.356,12.698,11.15,13.619,30
0.1,0.188,0.2,0.188,16,0.0,0.0,0.0,0.0,16,0.95,2.188,1.3,2.188,16,16,,,,,,0.0,0.062,0.0,0.062,16,0.0,0.0,0.0,0.0,16,0,0,1.5,0,,0,0,,,,1,10.12,0,0,0.0,0,,0,0,,,,0,9.05,0,0,0.0,0,,0,0,,,,0,7.48,8477149,SKATER,0.1,0.25,0.2,0.25,16,,,,,,,,,,,,,,,,0.3,0.5,0.2,0.5,16,7.126,7.924,7.51,7.924,16
0.1,0.1,0.2,0.067,30,0.0,0.0,0.0,0.0,30,2.5,1.875,4.4,1.717,30,30,,,,,,0.1,0.05,0.2,0.067,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,11.63,0,0,0.0,0,,0,0,,,,0,11.0,0,0,1.5,0,,0,0,,,,1,10.97,8484305,SKATER,0.2,0.15,0.4,0.133,30,,,,,,,,,,,,,,,,0.8,0.65,1.2,0.567,30,10.001,9.619,10.59,9.843,30
