mlb_player_id,player,pos,player_type,team,opp_team,line,prop_type,prop_norm,pick_type,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,OVERALL_DEF_RANK,ERA_RANK,WHIP_RANK,OBP_ALLOWED_RANK,is_combo_player
643376,Danny Jansen,C,hitter,TEX,,3.5,Total Bases,total_bases,Demon,10833671,10833671,308764,139008,2026-03-26T16:15:00.000-04:00,,,0.5,3,https://static.prizepicks.com/images/manual/Danny_Jansen-.png,,,,,OK,,,,,0
669394,Jake Burger,IF,hitter,TEX,,3.5,Total Bases,total_bases,Demon,10833682,10833682,233439,139008,2026-03-26T16:15:00.000-04:00,,,,3,https://static.prizepicks.com/images/manual/Jake Burger.png,,,,,OK,,,,,0
673962,Josh Jung,IF,hitter,TEX,,3.5,Total Bases,total_bases,Demon,10833686,10833686,75029,139008,2026-03-26T16:15:00.000-04:00,,,,3,https://static.prizepicks.com/images/players/MLB/Josh_Jung_MLB_player_K4z3VzbzdgukB3qB0dgRwPyT.webp,,,,,OK,,,,,0
669701,Josh Smith,IF,hitter,TEX,,3.5,Total Bases,total_bases,Demon,10833691,10833691,68843,139008,2026-03-26T16:15:00.000-04:00,,,,3,https://static.prizepicks.com/images/players/MLB/Josh_H._Smith_MLB_player_zwCmP1g7IRp2AaWWUJS1MyAz.webp,,,,,OK,,,,,0
694671,Wyatt Langford,OF,hitter,TEX,,3.5,Total Bases,total_bases,Demon,10833694,10833694,192803,139008,2026-03-26T16:15:00.000-04:00,,,,3,https://static.prizepicks.com/images/players/MLB/Wyatt_Langford_MLB_player_txvC94BlX7zyipM2ckJV9o1M.webp,,,,,OK,,,,,0
666969,Adolis García,OF,hitter,PHI,,3.5,Total Bases,total_bases,Demon,10835702,10835702,308808,139008,2026-03-26T16:15:00.000-04:00,,,,3,https://static.prizepicks.com/images/manual/Adolis_García-.png,,,,,OK,,,,,0
664761,Alec Bohm,IF,hitter,PHI,,3.5,Total Bases,total_bases,Demon,10835706,10835706,67940,139008,2026-03-26T16:15:00.000-04:00,,,,3,https://static.prizepicks.com/images/players/MLB/Alec_Bohm_MLB_player_kikYiFKsWk4374Ra6YncvWQy.webp,,,,,OK,,,,,0
669016,Brandon Marsh,OF,hitter,PHI,,3.5,Total Bases,total_bases,Demon,10835710,10835710,69890,139008,2026-03-26T16:15:00.000-04:00,,,,3,https://static.prizepicks.com/images/players/MLB/Brandon_Marsh_MLB_player_JZ5RTWUyIllOGkmAwyKUtF5H.webp,,,,,OK,,,,,0
547180,Bryce Harper,IF,hitter,PHI,,3.5,Total Bases,total_bases,Demon,10835715,10835715,73988,139008,2026-03-26T16:15:00.000-04:00,,,,3,https://static.prizepicks.com/images/players/MLB/First_Base_MLB_player_mhsTcoXtjRH4vlcux7XU1Zyy.webp,,,,,OK,,,,,0
681082,Bryson Stott,IF,hitter,PHI,,3.5,Total Bases,total_bases,Demon,10835721,10835721,69515,139008,2026-03-26T16:15:00.000-04:00,,,,3,https://static.prizepicks.com/images/players/MLB/Second_Base_MLB_player_R761z8GtmmBHjPjfJP9iL5x6.webp,,,,,OK,,,,,0
592663,J.T. Realmuto,C,hitter,PHI,,3.5,Total Bases,total_bases,Demon,10835727,10835727,67634,139008,2026-03-26T16:15:00.000-04:00,,,,3,https://static.prizepicks.com/images/players/MLB/J.T._Realmuto_MLB_player_qUdvpTDV1nY6g19qkvI7KEEH.webp,,,,,OK,,,,,0
656941,Kyle Schwarber,OF,hitter,PHI,,3.5,Total Bases,total_bases,Demon,10835734,10835734,67532,139008,2026-03-26T16:15:00.000-04:00,,,,3,https://static.prizepicks.com/images/players/MLB/Kyle_Schwarber_MLB_player_68nHEJrjzq1CxWv0nqnyV0Tj.webp,,,,,OK,,,,,0
664059,Sam Haggerty,OF,hitter,TEX,,3.5,Total Bases,total_bases,Demon,10835742,10835742,238720,139008,2026-03-26T16:15:00.000-04:00,,,,3,https://static.prizepicks.com/images/players/MLB/Sam_Haggerty_MLB_player_qW1BxQzmoQmMgTxuUHfcfut0.webp,,,,,OK,,,,,0
607208,Trea Turner,IF,hitter,PHI,,3.5,Total Bases,total_bases,Demon,10835747,10835747,127032,139008,2026-03-26T16:15:00.000-04:00,,,,3,https://static.prizepicks.com/images/players/MLB/Trea_Turner_MLB_player_PzSAbDCREg3T5256tVuvznWK.webp,,,,,OK,,,,,0
702222,Justin Crawford,OF,hitter,PHI,,3.5,Total Bases,total_bases,Demon,10850133,10850133,309860,139008,2026-03-26T16:15:00.000-04:00,,,,3,https://static.prizepicks.com/images/manual/Justin Crawford.png,,,,,OK,,,,,0
457705,Andrew McCutchen,OF,hitter,TEX,,3.5,Total Bases,total_bases,Demon,10852286,10852286,309889,139008,2026-03-26T16:15:00.000-04:00,,,,3,https://static.prizepicks.com/images/manual/Andrew McCutchen.png,,,,,OK,,,,,0
607043,Brandon Nimmo,OF,hitter,TEX,,2.5,Total Bases,total_bases,Demon,10833662,10833662,308763,139008,2026-03-26T16:15:00.000-04:00,,,,2,https://static.prizepicks.com/images/manual/Brandon_Nimmo-.png,,,,,OK,,,,,0
608369,Corey Seager,IF,hitter,TEX,,2.5,Total Bases,total_bases,Demon,10833665,10833665,67575,139008,2026-03-26T16:15:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/Corey_Seager_MLB_player_p1vleC2hcWxZIUveI1Bxdxdu.webp,,,,,OK,,,,,0
643376,Danny Jansen,C,hitter,TEX,,2.5,Total Bases,total_bases,Demon,10833670,10833670,308764,139008,2026-03-26T16:15:00.000-04:00,,,0.5,2,https://static.prizepicks.com/images/manual/Danny_Jansen-.png,,,,,OK,,,,,0
669394,Jake Burger,IF,hitter,TEX,,2.5,Total Bases,total_bases,Demon,10833681,10833681,233439,139008,2026-03-26T16:15:00.000-04:00,,,,2,https://static.prizepicks.com/images/manual/Jake Burger.png,,,,,OK,,,,,0
673962,Josh Jung,IF,hitter,TEX,,2.5,Total Bases,total_bases,Demon,10833685,10833685,75029,139008,2026-03-26T16:15:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/Josh_Jung_MLB_player_K4z3VzbzdgukB3qB0dgRwPyT.webp,,,,,OK,,,,,0
669701,Josh Smith,IF,hitter,TEX,,2.5,Total Bases,total_bases,Demon,10833690,10833690,68843,139008,2026-03-26T16:15:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/Josh_H._Smith_MLB_player_zwCmP1g7IRp2AaWWUJS1MyAz.webp,,,,,OK,,,,,0
694671,Wyatt Langford,OF,hitter,TEX,,2.5,Total Bases,total_bases,Demon,10833693,10833693,192803,139008,2026-03-26T16:15:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/Wyatt_Langford_MLB_player_txvC94BlX7zyipM2ckJV9o1M.webp,,,,,OK,,,,,0
666969,Adolis García,OF,hitter,PHI,,2.5,Total Bases,total_bases,Demon,10835701,10835701,308808,139008,2026-03-26T16:15:00.000-04:00,,,,2,https://static.prizepicks.com/images/manual/Adolis_García-.png,,,,,OK,,,,,0
664761,Alec Bohm,IF,hitter,PHI,,2.5,Total Bases,total_bases,Demon,10835705,10835705,67940,139008,2026-03-26T16:15:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/Alec_Bohm_MLB_player_kikYiFKsWk4374Ra6YncvWQy.webp,,,,,OK,,,,,0
669016,Brandon Marsh,OF,hitter,PHI,,2.5,Total Bases,total_bases,Demon,10835709,10835709,69890,139008,2026-03-26T16:15:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/Brandon_Marsh_MLB_player_JZ5RTWUyIllOGkmAwyKUtF5H.webp,,,,,OK,,,,,0
547180,Bryce Harper,IF,hitter,PHI,,2.5,Total Bases,total_bases,Demon,10835714,10835714,73988,139008,2026-03-26T16:15:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/First_Base_MLB_player_mhsTcoXtjRH4vlcux7XU1Zyy.webp,,,,,OK,,,,,0
681082,Bryson Stott,IF,hitter,PHI,,2.5,Total Bases,total_bases,Demon,10835720,10835720,69515,139008,2026-03-26T16:15:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/Second_Base_MLB_player_R761z8GtmmBHjPjfJP9iL5x6.webp,,,,,OK,,,,,0
592663,J.T. Realmuto,C,hitter,PHI,,2.5,Total Bases,total_bases,Demon,10835726,10835726,67634,139008,2026-03-26T16:15:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/J.T._Realmuto_MLB_player_qUdvpTDV1nY6g19qkvI7KEEH.webp,,,,,OK,,,,,0
656941,Kyle Schwarber,OF,hitter,PHI,,2.5,Total Bases,total_bases,Demon,10835735,10835735,67532,139008,2026-03-26T16:15:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/Kyle_Schwarber_MLB_player_68nHEJrjzq1CxWv0nqnyV0Tj.webp,,,,,OK,,,,,0
664059,Sam Haggerty,OF,hitter,TEX,,2.5,Total Bases,total_bases,Demon,10835740,10835740,238720,139008,2026-03-26T16:15:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/Sam_Haggerty_MLB_player_qW1BxQzmoQmMgTxuUHfcfut0.webp,,,,,OK,,,,,0
607208,Trea Turner,IF,hitter,PHI,,2.5,Total Bases,total_bases,Demon,10835746,10835746,127032,139008,2026-03-26T16:15:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/Trea_Turner_MLB_player_PzSAbDCREg3T5256tVuvznWK.webp,,,,,OK,,,,,0
702222,Justin Crawford,OF,hitter,PHI,,2.5,Total Bases,total_bases,Demon,10850132,10850132,309860,139008,2026-03-26T16:15:00.000-04:00,,,,2,https://static.prizepicks.com/images/manual/Justin Crawford.png,,,,,OK,,,,,0
457705,Andrew McCutchen,OF,hitter,TEX,,2.5,Total Bases,total_bases,Demon,10852285,10852285,309889,139008,2026-03-26T16:15:00.000-04:00,,,,2,https://static.prizepicks.com/images/manual/Andrew McCutchen.png,,,,,OK,,,,,0
607208,Trea Turner,IF,hitter,PHI,,2.5,Hits,hits,Demon,10866077,10866077,127032,139008,2026-03-26T16:15:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/Trea_Turner_MLB_player_PzSAbDCREg3T5256tVuvznWK.webp,,,,,OK,,,,,0
673962,Josh Jung,IF,hitter,TEX,,1.5,Total Bases,total_bases,Demon,10753225,10753225,75029,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Josh_Jung_MLB_player_K4z3VzbzdgukB3qB0dgRwPyT.webp,,,,,OK,,,,,0
543135,Nathan Eovaldi,P,pitcher,TEX,,1.5,Walks Allowed,walks_allowed,Demon,10753229,10753229,124355,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Nathan_Eovaldi_MLB_player_9VGwn2vuhn6pUpi0q6iCSn7H.webp,,,,,OK,,,,,0
664761,Alec Bohm,IF,hitter,PHI,,1.5,Total Bases,total_bases,Demon,10755924,10755924,67940,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Alec_Bohm_MLB_player_kikYiFKsWk4374Ra6YncvWQy.webp,,,,,OK,,,,,0
547180,Bryce Harper,IF,hitter,PHI,,1.5,Total Bases,total_bases,Demon,10755933,10755933,73988,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/First_Base_MLB_player_mhsTcoXtjRH4vlcux7XU1Zyy.webp,,,,,OK,,,,,0
650911,Cristopher Sánchez,P,pitcher,PHI,,1.5,Walks Allowed,walks_allowed,Demon,10755943,10755943,125961,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Cristopher_Sanchez_MLB_player_bH294v2NRe8WEG2arF7YSzMg.webp,,,,,OK,,,,,0
656941,Kyle Schwarber,OF,hitter,PHI,,1.5,Total Bases,total_bases,Demon,10755956,10755956,67532,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Kyle_Schwarber_MLB_player_68nHEJrjzq1CxWv0nqnyV0Tj.webp,,,,,OK,,,,,0
607208,Trea Turner,IF,hitter,PHI,,1.5,Hits,hits,Demon,10755957,10755957,127032,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Trea_Turner_MLB_player_PzSAbDCREg3T5256tVuvznWK.webp,,,,,OK,,,,,0
607208,Trea Turner,IF,hitter,PHI,,1.5,Total Bases,total_bases,Demon,10755962,10755962,127032,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Trea_Turner_MLB_player_PzSAbDCREg3T5256tVuvznWK.webp,,,,,OK,,,,,0
607043,Brandon Nimmo,OF,hitter,TEX,,1.5,Total Bases,total_bases,Demon,10783321,10783321,308763,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Brandon_Nimmo-.png,,,,,OK,,,,,0
694671,Wyatt Langford,OF,hitter,TEX,,1.5,Total Bases,total_bases,Demon,10783322,10783322,192803,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Wyatt_Langford_MLB_player_txvC94BlX7zyipM2ckJV9o1M.webp,,,,,OK,,,,,0
666969,Adolis García,OF,hitter,PHI,,1.5,Total Bases,total_bases,Demon,10790668,10790668,308808,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Adolis_García-.png,,,,,OK,,,,,0
669394,Jake Burger,IF,hitter,TEX,,1.5,Total Bases,total_bases,Demon,10794027,10794027,233439,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Jake Burger.png,,,,,OK,,,,,0
666969,Adolis García,OF,hitter,PHI,,1.5,Hits,hits,Demon,10816333,10816333,308808,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Adolis_García-.png,,,,,OK,,,,,0
664761,Alec Bohm,IF,hitter,PHI,,1.5,Hits,hits,Demon,10816334,10816334,67940,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Alec_Bohm_MLB_player_kikYiFKsWk4374Ra6YncvWQy.webp,,,,,OK,,,,,0
669016,Brandon Marsh,OF,hitter,PHI,,1.5,Hits,hits,Demon,10816335,10816335,69890,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Brandon_Marsh_MLB_player_JZ5RTWUyIllOGkmAwyKUtF5H.webp,,,,,OK,,,,,0
607043,Brandon Nimmo,OF,hitter,TEX,,1.5,Hits,hits,Demon,10816336,10816336,308763,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Brandon_Nimmo-.png,,,,,OK,,,,,0
547180,Bryce Harper,IF,hitter,PHI,,1.5,Hits,hits,Demon,10816337,10816337,73988,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/First_Base_MLB_player_mhsTcoXtjRH4vlcux7XU1Zyy.webp,,,,,OK,,,,,0
681082,Bryson Stott,IF,hitter,PHI,,1.5,Hits,hits,Demon,10816338,10816338,69515,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Second_Base_MLB_player_R761z8GtmmBHjPjfJP9iL5x6.webp,,,,,OK,,,,,0
608369,Corey Seager,IF,hitter,TEX,,1.5,Hits,hits,Demon,10816339,10816339,67575,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Corey_Seager_MLB_player_p1vleC2hcWxZIUveI1Bxdxdu.webp,,,,,OK,,,,,0
643376,Danny Jansen,C,hitter,TEX,,1.5,Hits,hits,Demon,10816340,10816340,308764,139008,2026-03-26T16:15:00.000-04:00,,,0.5,1,https://static.prizepicks.com/images/manual/Danny_Jansen-.png,,,,,OK,,,,,0
592663,J.T. Realmuto,C,hitter,PHI,,1.5,Hits,hits,Demon,10816342,10816342,67634,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/J.T._Realmuto_MLB_player_qUdvpTDV1nY6g19qkvI7KEEH.webp,,,,,OK,,,,,0
669394,Jake Burger,IF,hitter,TEX,,1.5,Hits,hits,Demon,10816343,10816343,233439,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Jake Burger.png,,,,,OK,,,,,0
673962,Josh Jung,IF,hitter,TEX,,1.5,Hits,hits,Demon,10816344,10816344,75029,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Josh_Jung_MLB_player_K4z3VzbzdgukB3qB0dgRwPyT.webp,,,,,OK,,,,,0
656941,Kyle Schwarber,OF,hitter,PHI,,1.5,Hits,hits,Demon,10816345,10816345,67532,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Kyle_Schwarber_MLB_player_68nHEJrjzq1CxWv0nqnyV0Tj.webp,,,,,OK,,,,,0
664059,Sam Haggerty,OF,hitter,TEX,,1.5,Hits,hits,Demon,10816347,10816347,238720,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Sam_Haggerty_MLB_player_qW1BxQzmoQmMgTxuUHfcfut0.webp,,,,,OK,,,,,0
694671,Wyatt Langford,OF,hitter,TEX,,1.5,Hits,hits,Demon,10816349,10816349,192803,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Wyatt_Langford_MLB_player_txvC94BlX7zyipM2ckJV9o1M.webp,,,,,OK,,,,,0
669016,Brandon Marsh,OF,hitter,PHI,,1.5,Hits,hits,Demon,10825995,10825995,69890,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Brandon_Marsh_MLB_player_JZ5RTWUyIllOGkmAwyKUtF5H.webp,,,,,OK,,,,,0
608369,Corey Seager,IF,hitter,TEX,,1.5,Total Bases,total_bases,Demon,10829296,10829296,67575,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Corey_Seager_MLB_player_p1vleC2hcWxZIUveI1Bxdxdu.webp,,,,,OK,,,,,0
643376,Danny Jansen,C,hitter,TEX,,1.5,Total Bases,total_bases,Demon,10833669,10833669,308764,139008,2026-03-26T16:15:00.000-04:00,,,0.5,1,https://static.prizepicks.com/images/manual/Danny_Jansen-.png,,,,,OK,,,,,0
669701,Josh Smith,IF,hitter,TEX,,1.5,Total Bases,total_bases,Demon,10833689,10833689,68843,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Josh_H._Smith_MLB_player_zwCmP1g7IRp2AaWWUJS1MyAz.webp,,,,,OK,,,,,0
669016,Brandon Marsh,OF,hitter,PHI,,1.5,Total Bases,total_bases,Demon,10835708,10835708,69890,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Brandon_Marsh_MLB_player_JZ5RTWUyIllOGkmAwyKUtF5H.webp,,,,,OK,,,,,0
547180,Bryce Harper,IF,hitter,PHI,,1.5,Runs,runs,Demon,10835713,10835713,73988,139008,2026-03-26T16:15:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/First_Base_MLB_player_mhsTcoXtjRH4vlcux7XU1Zyy.webp,,,,,OK,,,,,0
681082,Bryson Stott,IF,hitter,PHI,,1.5,Total Bases,total_bases,Demon,10835719,10835719,69515,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Second_Base_MLB_player_R761z8GtmmBHjPjfJP9iL5x6.webp,,,,,OK,,,,,0
592663,J.T. Realmuto,C,hitter,PHI,,1.5,Total Bases,total_bases,Demon,10835725,10835725,67634,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/J.T._Realmuto_MLB_player_qUdvpTDV1nY6g19qkvI7KEEH.webp,,,,,OK,,,,,0
656941,Kyle Schwarber,OF,hitter,PHI,,1.5,Runs,runs,Demon,10835733,10835733,67532,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Kyle_Schwarber_MLB_player_68nHEJrjzq1CxWv0nqnyV0Tj.webp,,,,,OK,,,,,0
664059,Sam Haggerty,OF,hitter,TEX,,1.5,Total Bases,total_bases,Demon,10835741,10835741,238720,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Sam_Haggerty_MLB_player_qW1BxQzmoQmMgTxuUHfcfut0.webp,,,,,OK,,,,,0
607208,Trea Turner,IF,hitter,PHI,,1.5,Runs,runs,Demon,10835745,10835745,127032,139008,2026-03-26T16:15:00.000-04:00,,,0.5,1,https://static.prizepicks.com/images/players/MLB/Trea_Turner_MLB_player_PzSAbDCREg3T5256tVuvznWK.webp,,,,,OK,,,,,0
694671,Wyatt Langford,OF,hitter,TEX,,1.5,Runs,runs,Demon,10835749,10835749,192803,139008,2026-03-26T16:15:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/Wyatt_Langford_MLB_player_txvC94BlX7zyipM2ckJV9o1M.webp,,,,,OK,,,,,0
669701,Josh Smith,IF,hitter,TEX,,1.5,Hits,hits,Demon,10841313,10841313,68843,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Josh_H._Smith_MLB_player_zwCmP1g7IRp2AaWWUJS1MyAz.webp,,,,,OK,,,,,0
702222,Justin Crawford,OF,hitter,PHI,,1.5,Hits,hits,Demon,10850121,10850121,309860,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Justin Crawford.png,,,,,OK,,,,,0
702222,Justin Crawford,OF,hitter,PHI,,1.5,Total Bases,total_bases,Demon,10850131,10850131,309860,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Justin Crawford.png,,,,,OK,,,,,0
457705,Andrew McCutchen,OF,hitter,TEX,,1.5,Hits,hits,Demon,10852275,10852275,309889,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Andrew McCutchen.png,,,,,OK,,,,,0
457705,Andrew McCutchen,OF,hitter,TEX,,1.5,Total Bases,total_bases,Demon,10852284,10852284,309889,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Andrew McCutchen.png,,,,,OK,,,,,0
607043,Brandon Nimmo,OF,hitter,TEX,,1.5,Runs,runs,Demon,10852482,10852482,308763,139008,2026-03-26T16:15:00.000-04:00,,,,2,https://static.prizepicks.com/images/manual/Brandon_Nimmo-.png,,,,,OK,,,,,0
608369,Corey Seager,IF,hitter,TEX,,1.5,Runs,runs,Demon,10852483,10852483,67575,139008,2026-03-26T16:15:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/Corey_Seager_MLB_player_p1vleC2hcWxZIUveI1Bxdxdu.webp,,,,,OK,,,,,0
607043,Brandon Nimmo,OF,hitter,TEX,,0.5,Hits,hits,Goblin,10753194,10753194,308763,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Brandon_Nimmo-.png,,,,,OK,,,,,0
607043,Brandon Nimmo,OF,hitter,TEX,,0.5,Home Runs,home_runs,Demon,10753196,10753196,308763,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Brandon_Nimmo-.png,,,,,OK,,,,,0
607043,Brandon Nimmo,OF,hitter,TEX,,0.5,Runs,runs,Demon,10753197,10753197,308763,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Brandon_Nimmo-.png,,,,,OK,,,,,0
607043,Brandon Nimmo,OF,hitter,TEX,,0.5,Total Bases,total_bases,Goblin,10753198,10753198,308763,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Brandon_Nimmo-.png,,,,,OK,,,,,0
608369,Corey Seager,IF,hitter,TEX,,0.5,Hits,hits,Goblin,10753199,10753199,67575,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Corey_Seager_MLB_player_p1vleC2hcWxZIUveI1Bxdxdu.webp,,,,,OK,,,,,0
608369,Corey Seager,IF,hitter,TEX,,0.5,Home Runs,home_runs,Demon,10753201,10753201,67575,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Corey_Seager_MLB_player_p1vleC2hcWxZIUveI1Bxdxdu.webp,,,,,OK,,,,,0
608369,Corey Seager,IF,hitter,TEX,,0.5,Runs,runs,Demon,10753203,10753203,67575,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Corey_Seager_MLB_player_p1vleC2hcWxZIUveI1Bxdxdu.webp,,,,,OK,,,,,0
608369,Corey Seager,IF,hitter,TEX,,0.5,Total Bases,total_bases,Goblin,10753204,10753204,67575,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Corey_Seager_MLB_player_p1vleC2hcWxZIUveI1Bxdxdu.webp,,,,,OK,,,,,0
643376,Danny Jansen,C,hitter,TEX,,0.5,Hits,hits,Standard,10753205,10753205,308764,139008,2026-03-26T16:15:00.000-04:00,,,0.5,0,https://static.prizepicks.com/images/manual/Danny_Jansen-.png,,,,,OK,,,,,0
643376,Danny Jansen,C,hitter,TEX,,0.5,Home Runs,home_runs,Demon,10753206,10753206,308764,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Danny_Jansen-.png,,,,,OK,,,,,0
643376,Danny Jansen,C,hitter,TEX,,0.5,Runs,runs,Demon,10753208,10753208,308764,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Danny_Jansen-.png,,,,,OK,,,,,0
643376,Danny Jansen,C,hitter,TEX,,0.5,Total Bases,total_bases,Standard,10753209,10753209,308764,139008,2026-03-26T16:15:00.000-04:00,,,0.5,0,https://static.prizepicks.com/images/manual/Danny_Jansen-.png,,,,,OK,,,,,0
669394,Jake Burger,IF,hitter,TEX,,0.5,Hits,hits,Goblin,10753216,10753216,233439,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Jake Burger.png,,,,,OK,,,,,0
669394,Jake Burger,IF,hitter,TEX,,0.5,Home Runs,home_runs,Demon,10753217,10753217,233439,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Jake Burger.png,,,,,OK,,,,,0
669394,Jake Burger,IF,hitter,TEX,,0.5,Runs,runs,Demon,10753219,10753219,233439,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Jake Burger.png,,,,,OK,,,,,0
669394,Jake Burger,IF,hitter,TEX,,0.5,Total Bases,total_bases,Goblin,10753220,10753220,233439,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Jake Burger.png,,,,,OK,,,,,0
673962,Josh Jung,IF,hitter,TEX,,0.5,Hits,hits,Goblin,10753221,10753221,75029,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Josh_Jung_MLB_player_K4z3VzbzdgukB3qB0dgRwPyT.webp,,,,,OK,,,,,0
