nba_player_id,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,opp_team_1,opp_team_2,OPP_PTS_DEF_1,OPP_FGA_DEF_1,OPP_FGM_DEF_1,OPP_FG3A_DEF_1,OPP_FG3M_DEF_1,OPP_FTA_DEF_1,OPP_TOV_DEF_1,OPP_2PA_DEF_1,OPP_2PM_DEF_1,OPP_2PTS_DEF_1,OPP_PTS_RANK_DEF_1,OPP_FG3M_RANK_DEF_1,OPP_FG3A_RANK_DEF_1,OPP_FGA_RANK_DEF_1,OPP_FGM_RANK_DEF_1,OPP_2PA_RANK_DEF_1,OPP_2PM_RANK_DEF_1,OPP_2PTS_RANK_DEF_1,OPP_FTA_RANK_DEF_1,OPP_TOV_FORCED_RANK_DEF_1,OVERALL_DEF_SCORE_DEF_1,OVERALL_DEF_RANK_DEF_1,DEF_TIER_DEF_1,OPP_PTS_DEF_2,OPP_FGA_DEF_2,OPP_FGM_DEF_2,OPP_FG3A_DEF_2,OPP_FG3M_DEF_2,OPP_FTA_DEF_2,OPP_TOV_DEF_2,OPP_2PA_DEF_2,OPP_2PM_DEF_2,OPP_2PTS_DEF_2,OPP_PTS_RANK_DEF_2,OPP_FG3M_RANK_DEF_2,OPP_FG3A_RANK_DEF_2,OPP_FGA_RANK_DEF_2,OPP_FGM_RANK_DEF_2,OPP_2PA_RANK_DEF_2,OPP_2PM_RANK_DEF_2,OPP_2PTS_RANK_DEF_2,OPP_FTA_RANK_DEF_2,OPP_TOV_FORCED_RANK_DEF_2,OVERALL_DEF_SCORE_DEF_2,OVERALL_DEF_RANK_DEF_2,DEF_TIER_DEF_2,is_combo_player,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,line_games_played_10,line_hits_over_10,line_hits_under_10,line_hits_push_10,line_hit_rate_over_10,line_hit_rate_under_10,min_player_avg,fga_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role
1642844,Dylan Harper,G,SAS,BKN,5.5,Assists,ast,Demon,10144885,10144885,271607,131035,2026-02-26T19:30:00.000-05:00,,,,2,https://static.prizepicks.com/images/manual/DylanHarper.png,,,,,OK,114.9,85.7,42.2,33.1,12.4,23.1,13.8,52.6,29.800000000000004,59.60000000000001,13.0,6.0,2.0,3.0,17.0,14.0,24.0,24.0,13.0,19.0,13.806451612903224,14.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7.0,3.0,5.0,1.0,8.0,6.0,5.0,2.0,5.0,2.0,4.8,4.4,4.167,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,3.0,7.0,0.0,0.3,0.7,4.8,4.8,4.8,LOW,LOW_VOL,SUPPORT
1642844,Dylan Harper,G,SAS,BKN,5.5,Rebounds,reb,Demon,10144893,10144893,271607,131035,2026-02-26T19:30:00.000-05:00,,,3.5,2,https://static.prizepicks.com/images/manual/DylanHarper.png,,,,,OK,114.9,85.7,42.2,33.1,12.4,23.1,13.8,52.6,29.800000000000004,59.60000000000001,13.0,6.0,2.0,3.0,17.0,14.0,24.0,24.0,13.0,19.0,13.806451612903224,14.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.0,2.0,5.0,1.0,5.0,3.0,4.0,5.0,6.0,1.0,3.6,3.7,3.917,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,OK,5.0,0.0,5.0,0.0,0.0,1.0,10.0,1.0,9.0,0.0,0.1,0.9,3.6,3.6,3.6,LOW,LOW_VOL,SUPPORT
1642844,Dylan Harper,G,SAS,BKN,5.5,Rebs+Asts,ra,Goblin,10147020,10147020,271607,131035,2026-02-26T19:30:00.000-05:00,,,7.0,1,https://static.prizepicks.com/images/manual/DylanHarper.png,,,,,OK,114.9,85.7,42.2,33.1,12.4,23.1,13.8,52.6,29.800000000000004,59.60000000000001,13.0,6.0,2.0,3.0,17.0,14.0,24.0,24.0,13.0,19.0,13.806451612903224,14.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12.0,5.0,10.0,2.0,13.0,9.0,9.0,7.0,11.0,3.0,8.4,8.1,8.083,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,7.0,3.0,0.0,0.7,0.3,8.4,8.4,8.4,LOW,MID_VOL,SUPPORT
1642874,Danny Wolf,F,BKN,SAS,5.5,Points,pts,Goblin,10147417,10147417,283630,131035,2026-02-26T19:30:00.000-05:00,,,8.0,2,https://static.prizepicks.com/images/players/NBA/Danny_Wolf_NBA_player_CBqTuG4kPS2ipcqoFkh5BIbE.webp,,,,,OK,112.2,90.4,41.2,36.4,13.2,21.1,13.5,54.00000000000001,28.000000000000004,56.00000000000001,7.0,15.0,13.0,21.0,10.0,24.0,11.0,11.0,2.0,23.0,10.225806451612902,9.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.0,8.0,11.0,14.0,13.0,16.0,13.0,7.0,6.0,14.0,10.2,10.7,10.154,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,9.0,1.0,0.0,0.9,0.1,10.2,10.2,10.2,LOW,MID_VOL,SECONDARY
1630549,Day'Ron Sharpe,C,BKN,SAS,5.5,Points,pts,Goblin,10147466,10147466,58846,131035,2026-02-26T19:30:00.000-05:00,,,8.0,2,https://static.prizepicks.com/images/players/NBA/Day'Ron_Sharpe_NBA_player_6YqDpdtQKoVtxlIPWfDIN6h.webp,,,,,OK,112.2,90.4,41.2,36.4,13.2,21.1,13.5,54.00000000000001,28.000000000000004,56.00000000000001,7.0,15.0,13.0,21.0,10.0,24.0,11.0,11.0,2.0,23.0,10.225806451612902,9.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7.0,11.0,12.0,4.0,19.0,6.0,19.0,19.0,8.0,16.0,10.6,12.1,10.267,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,9.0,1.0,0.0,0.9,0.1,10.6,10.6,10.6,LOW,MID_VOL,SECONDARY
1630577,Julian Champagnie,F,SAS,BKN,5.5,Points,pts,Goblin,10147799,10147799,125266,131035,2026-02-26T19:30:00.000-05:00,,,8.5,3,https://static.prizepicks.com/images/players/NBA/Julian_Champagnie_NBA_player_wWXts7QJavucRoRUsMbfxn9.webp,,,,,OK,114.9,85.7,42.2,33.1,12.4,23.1,13.8,52.6,29.800000000000004,59.60000000000001,13.0,6.0,2.0,3.0,17.0,14.0,24.0,24.0,13.0,19.0,13.806451612903224,14.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10.0,17.0,8.0,8.0,0.0,8.0,5.0,14.0,8.0,11.0,8.6,8.9,9.571,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,8.0,2.0,0.0,0.8,0.2,8.6,8.6,8.6,LOW,MID_VOL,SUPPORT
1641705,Victor Wembanyama,F-C,SAS,BKN,5.5,Blks+Stls,stocks,Demon,10149035,10149035,173819,131035,2026-02-26T19:30:00.000-05:00,,,,2,https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp,,,,,OK,114.9,85.7,42.2,33.1,12.4,23.1,13.8,52.6,29.800000000000004,59.60000000000001,13.0,6.0,2.0,3.0,17.0,14.0,24.0,24.0,13.0,19.0,13.806451612903224,14.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6.0,7.0,5.0,6.0,3.0,3.0,3.0,5.0,2.0,9.0,5.4,4.9,4.786,3.0,2.0,0.0,0.6,0.6,0.4,0.4,0.6,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,4.0,6.0,0.0,0.4,0.6,5.4,5.4,5.4,LOW,LOW_VOL,SUPPORT
1641705,Victor Wembanyama,F-C,SAS,BKN,5.5,Blocked Shots,blk,Demon,10149064,10149064,173819,131035,2026-02-26T19:30:00.000-05:00,,,,3,https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp,,,,,OK,114.9,85.7,42.2,33.1,12.4,23.1,13.8,52.6,29.800000000000004,59.60000000000001,13.0,6.0,2.0,3.0,17.0,14.0,24.0,24.0,13.0,19.0,13.806451612903224,14.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.0,6.0,4.0,5.0,2.0,1.0,3.0,3.0,2.0,5.0,4.4,3.6,3.571,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,10.0,1.0,9.0,0.0,0.1,0.9,4.4,4.4,4.4,LOW,LOW_VOL,SUPPORT
1642874,Danny Wolf,F,BKN,SAS,5.5,Rebs+Asts,ra,Goblin,10149489,10149489,283630,131035,2026-02-26T19:30:00.000-05:00,,,,1,https://static.prizepicks.com/images/players/NBA/Danny_Wolf_NBA_player_CBqTuG4kPS2ipcqoFkh5BIbE.webp,,,,,OK,112.2,90.4,41.2,36.4,13.2,21.1,13.5,54.00000000000001,28.000000000000004,56.00000000000001,7.0,15.0,13.0,21.0,10.0,24.0,11.0,11.0,2.0,23.0,10.225806451612902,9.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8.0,5.0,13.0,8.0,8.0,13.0,8.0,7.0,14.0,7.0,8.4,9.1,9.0,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,9.0,1.0,0.0,0.9,0.1,8.4,8.4,8.4,LOW,MID_VOL,SUPPORT
1630549,Day'Ron Sharpe,C,BKN,SAS,5.5,FG Attempted,fga,Goblin,10149503,10149503,58846,131035,2026-02-26T19:30:00.000-05:00,,,,1,https://static.prizepicks.com/images/players/NBA/Day'Ron_Sharpe_NBA_player_6YqDpdtQKoVtxlIPWfDIN6h.webp,,,,,OK,112.2,90.4,41.2,36.4,13.2,21.1,13.5,54.00000000000001,28.000000000000004,56.00000000000001,7.0,15.0,13.0,21.0,10.0,24.0,11.0,11.0,2.0,23.0,10.225806451612902,9.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7.0,6.0,8.0,5.0,11.0,8.0,11.0,12.0,5.0,5.0,7.4,7.8,6.733,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,7.0,3.0,0.0,0.7,0.3,7.4,7.4,7.4,LOW,LOW_VOL,SUPPORT
1630549,Day'Ron Sharpe,C,BKN,SAS,5.5,Two Pointers Attempted,twopointersattempted,Standard,10149512,10149512,58846,131035,2026-02-26T19:30:00.000-05:00,,,5.5,0,https://static.prizepicks.com/images/players/NBA/Day'Ron_Sharpe_NBA_player_6YqDpdtQKoVtxlIPWfDIN6h.webp,,,,,OK,112.2,90.4,41.2,36.4,13.2,21.1,13.5,54.00000000000001,28.000000000000004,56.00000000000001,7.0,15.0,13.0,21.0,10.0,24.0,11.0,11.0,2.0,23.0,10.225806451612902,9.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7.0,6.0,8.0,4.0,11.0,7.0,11.0,12.0,5.0,4.0,7.2,7.5,6.4,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,7.0,3.0,0.0,0.7,0.3,7.2,7.2,7.2,LOW,LOW_VOL,SUPPORT
1630577,Julian Champagnie,F,SAS,BKN,5.5,Rebs+Asts,ra,Goblin,10155868,10155868,125266,131035,2026-02-26T19:30:00.000-05:00,,,,1,https://static.prizepicks.com/images/players/NBA/Julian_Champagnie_NBA_player_wWXts7QJavucRoRUsMbfxn9.webp,,,,,OK,114.9,85.7,42.2,33.1,12.4,23.1,13.8,52.6,29.800000000000004,59.60000000000001,13.0,6.0,2.0,3.0,17.0,14.0,24.0,24.0,13.0,19.0,13.806451612903224,14.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11.0,7.0,7.0,7.0,4.0,4.0,2.0,8.0,8.0,9.0,7.2,6.7,6.214,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,7.0,3.0,0.0,0.7,0.3,7.2,7.2,7.2,LOW,LOW_VOL,SUPPORT
1630577,Julian Champagnie,F,SAS,BKN,5.0,Rebounds,reb,Standard,10143161,10143161,125266,131035,2026-02-26T19:30:00.000-05:00,,,5.0,0,https://static.prizepicks.com/images/players/NBA/Julian_Champagnie_NBA_player_wWXts7QJavucRoRUsMbfxn9.webp,,,,,OK,114.9,85.7,42.2,33.1,12.4,23.1,13.8,52.6,29.800000000000004,59.60000000000001,13.0,6.0,2.0,3.0,17.0,14.0,24.0,24.0,13.0,19.0,13.806451612903224,14.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6.0,6.0,4.0,6.0,3.0,2.0,2.0,7.0,5.0,8.0,5.0,4.9,4.571,3.0,2.0,0.0,0.6,0.6,0.4,0.5555555555555556,0.4444444444444444,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,5.0,4.0,1.0,0.5,0.4,5.0,5.0,5.0,LOW,LOW_VOL,SUPPORT
1642849,Nolan Traore,G,BKN,SAS,5.0,Assists,ast,Standard,10151837,10151837,272500,131035,2026-02-26T19:30:00.000-05:00,,,5.0,0,https://static.prizepicks.com/images/players/NBA/Nolan_Traore_NBA_player_gjAFSlqebeOZrVT7fmFvmGO8.webp,,,,,OK,112.2,90.4,41.2,36.4,13.2,21.1,13.5,54.00000000000001,28.000000000000004,56.00000000000001,7.0,15.0,13.0,21.0,10.0,24.0,11.0,11.0,2.0,23.0,10.225806451612902,9.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6.0,5.0,3.0,5.0,8.0,13.0,4.0,7.0,4.0,2.0,5.4,5.7,5.143,2.0,1.0,2.0,0.4,0.6666666666666666,0.3333333333333333,0.5,0.5,OK,OK,5.0,2.0,1.0,2.0,0.4,0.2,10.0,4.0,4.0,2.0,0.4,0.4,5.4,5.4,5.4,LOW,LOW_VOL,SUPPORT
1628368,De'Aaron Fox,G,SAS,BKN,4.5,3-PT Attempted,3ptattempted,Standard,10143045,10143045,226913,131035,2026-02-26T19:30:00.000-05:00,,,4.5,0,https://static.prizepicks.com/images/players/NBA/De'Aaron_Fox_NBA_player_ey65igBBNutBRz0ibXh85IuZ.webp,,,,,OK,114.9,85.7,42.2,33.1,12.4,23.1,13.8,52.6,29.800000000000004,59.60000000000001,13.0,6.0,2.0,3.0,17.0,14.0,24.0,24.0,13.0,19.0,13.806451612903224,14.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.0,5.0,3.0,5.0,5.0,1.0,4.0,7.0,3.0,3.0,4.6,4.1,4.643,4.0,1.0,0.0,0.8,0.8,0.2,0.5,0.5,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,5.0,5.0,0.0,0.5,0.5,4.6,4.6,4.6,LOW,LOW_VOL,SUPPORT
1628368,De'Aaron Fox,G,SAS,BKN,4.5,Assists,ast,Goblin,10143048,10143048,226913,131035,2026-02-26T19:30:00.000-05:00,,,6.0,2,https://static.prizepicks.com/images/players/NBA/De'Aaron_Fox_NBA_player_ey65igBBNutBRz0ibXh85IuZ.webp,,,,,OK,114.9,85.7,42.2,33.1,12.4,23.1,13.8,52.6,29.800000000000004,59.60000000000001,13.0,6.0,2.0,3.0,17.0,14.0,24.0,24.0,13.0,19.0,13.806451612903224,14.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.0,7.0,5.0,8.0,8.0,6.0,5.0,7.0,10.0,10.0,5.8,6.7,6.714,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,9.0,1.0,0.0,0.9,0.1,5.8,5.8,5.8,LOW,LOW_VOL,SUPPORT
1628368,De'Aaron Fox,G,SAS,BKN,4.5,Rebounds,reb,Demon,10143070,10143070,226913,131035,2026-02-26T19:30:00.000-05:00,,,,2,https://static.prizepicks.com/images/players/NBA/De'Aaron_Fox_NBA_player_ey65igBBNutBRz0ibXh85IuZ.webp,,,,,OK,114.9,85.7,42.2,33.1,12.4,23.1,13.8,52.6,29.800000000000004,59.60000000000001,13.0,6.0,2.0,3.0,17.0,14.0,24.0,24.0,13.0,19.0,13.806451612903224,14.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.0,7.0,2.0,3.0,0.0,2.0,2.0,3.0,4.0,3.0,2.8,2.8,3.0,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,10.0,1.0,9.0,0.0,0.1,0.9,2.8,2.8,2.8,LOW,LOW_VOL,SUPPORT
1628368,De'Aaron Fox,G,SAS,BKN,4.5,Two Pointers Made,twopointersmade,Demon,10143076,10143076,226913,131035,2026-02-26T19:30:00.000-05:00,,,,1,https://static.prizepicks.com/images/players/NBA/De'Aaron_Fox_NBA_player_ey65igBBNutBRz0ibXh85IuZ.webp,,,,,OK,114.9,85.7,42.2,33.1,12.4,23.1,13.8,52.6,29.800000000000004,59.60000000000001,13.0,6.0,2.0,3.0,17.0,14.0,24.0,24.0,13.0,19.0,13.806451612903224,14.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6.0,4.0,6.0,2.0,8.0,3.0,6.0,4.0,5.0,7.0,5.2,5.1,4.571,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,6.0,4.0,0.0,0.6,0.4,5.2,5.2,5.2,LOW,LOW_VOL,SUPPORT
1630170,Devin Vassell,G-F,SAS,BKN,4.5,3-PT Attempted,3ptattempted,Goblin,10143077,10143077,56347,131035,2026-02-26T19:30:00.000-05:00,,,,1,https://static.prizepicks.com/images/players/NBA/Devin_Vassell_NBA_player_1FsPF0NOGQH4fepI0eeG7MYw.webp,,,,,OK,114.9,85.7,42.2,33.1,12.4,23.1,13.8,52.6,29.800000000000004,59.60000000000001,13.0,6.0,2.0,3.0,17.0,14.0,24.0,24.0,13.0,19.0,13.806451612903224,14.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6.0,11.0,3.0,5.0,5.0,2.0,4.0,4.0,7.0,5.0,6.0,5.2,5.538,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,6.0,4.0,0.0,0.6,0.4,6.0,6.0,6.0,LOW,LOW_VOL,SUPPORT
1630170,Devin Vassell,G-F,SAS,BKN,4.5,FG Made,fgm,Standard,10143087,10143087,56347,131035,2026-02-26T19:30:00.000-05:00,,,4.5,0,https://static.prizepicks.com/images/players/NBA/Devin_Vassell_NBA_player_1FsPF0NOGQH4fepI0eeG7MYw.webp,,,,,OK,114.9,85.7,42.2,33.1,12.4,23.1,13.8,52.6,29.800000000000004,59.60000000000001,13.0,6.0,2.0,3.0,17.0,14.0,24.0,24.0,13.0,19.0,13.806451612903224,14.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8.0,10.0,3.0,5.0,2.0,4.0,7.0,5.0,2.0,7.0,5.6,5.3,5.0,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,6.0,4.0,0.0,0.6,0.4,5.6,5.6,5.6,LOW,LOW_VOL,SUPPORT
1630170,Devin Vassell,G-F,SAS,BKN,4.5,Rebounds,reb,Demon,10143101,10143101,56347,131035,2026-02-26T19:30:00.000-05:00,,,,2,https://static.prizepicks.com/images/players/NBA/Devin_Vassell_NBA_player_1FsPF0NOGQH4fepI0eeG7MYw.webp,,,,,OK,114.9,85.7,42.2,33.1,12.4,23.1,13.8,52.6,29.800000000000004,59.60000000000001,13.0,6.0,2.0,3.0,17.0,14.0,24.0,24.0,13.0,19.0,13.806451612903224,14.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.0,2.0,3.0,2.0,4.0,2.0,4.0,7.0,3.0,2.0,3.2,3.4,3.154,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,10.0,2.0,8.0,0.0,0.2,0.8,3.2,3.2,3.2,LOW,LOW_VOL,SUPPORT
1642856,Egor DÃ«min,G,BKN,SAS,4.5,3-PT Made,3ptmade,Demon,10143111,10143111,273059,131035,2026-02-26T19:30:00.000-05:00,,,,3,https://static.prizepicks.com/images/players/NBA/Egor_Demin_NBA_player_wd4tF0Yy1mK6cRHzJ2WuHhHU.webp,,,,,OK,112.2,90.4,41.2,36.4,13.2,21.1,13.5,54.00000000000001,28.000000000000004,56.00000000000001,7.0,15.0,13.0,21.0,10.0,24.0,11.0,11.0,2.0,23.0,10.225806451612902,9.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.0,5.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.2,1.9,2.071,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,10.0,1.0,9.0,0.0,0.1,0.9,2.2,2.2,2.2,LOW,LOW_VOL,SUPPORT
1642856,Egor DÃ«min,G,BKN,SAS,4.5,Assists,ast,Demon,10143114,10143114,273059,131035,2026-02-26T19:30:00.000-05:00,,,,2,https://static.prizepicks.com/images/players/NBA/Egor_Demin_NBA_player_wd4tF0Yy1mK6cRHzJ2WuHhHU.webp,,,,,OK,112.2,90.4,41.2,36.4,13.2,21.1,13.5,54.00000000000001,28.000000000000004,56.00000000000001,7.0,15.0,13.0,21.0,10.0,24.0,11.0,11.0,2.0,23.0,10.225806451612902,9.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.0,1.0,3.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,2.2,1.8,1.643,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,10.0,1.0,9.0,0.0,0.1,0.9,2.2,2.2,2.2,LOW,LOW_VOL,SUPPORT
1642856,Egor DÃ«min,G,BKN,SAS,4.5,Rebounds,reb,Demon,10143135,10143135,273059,131035,2026-02-26T19:30:00.000-05:00,,,,1,https://static.prizepicks.com/images/players/NBA/Egor_Demin_NBA_player_wd4tF0Yy1mK6cRHzJ2WuHhHU.webp,,,,,OK,112.2,90.4,41.2,36.4,13.2,21.1,13.5,54.00000000000001,28.000000000000004,56.00000000000001,7.0,15.0,13.0,21.0,10.0,24.0,11.0,11.0,2.0,23.0,10.225806451612902,9.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6.0,6.0,4.0,6.0,3.0,2.0,2.0,7.0,5.0,8.0,5.0,4.9,4.571,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,6.0,4.0,0.0,0.6,0.4,5.0,5.0,5.0,LOW,LOW_VOL,SUPPORT
1629008,Michael Porter,F,BKN,SAS,4.5,3-PT Made,3ptmade,Demon,10143171,10143171,271599,131035,2026-02-26T19:30:00.000-05:00,,,,2,https://static.prizepicks.com/images/players/NBA/Michael_Porter_Jr._NBA_player_fqE1yZHrlpyzkxxY23PRji1s.webp,,,,,OK,112.2,90.4,41.2,36.4,13.2,21.1,13.5,54.00000000000001,28.000000000000004,56.00000000000001,7.0,15.0,13.0,21.0,10.0,24.0,11.0,11.0,2.0,23.0,10.225806451612902,9.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,7.0,6.0,0.0,1.6,2.3,2.5,0.0,5.0,0.0,0.0,0.0,1.0,0.2,0.8,OK,OK,5.0,0.0,5.0,0.0,0.0,1.0,10.0,2.0,8.0,0.0,0.2,0.8,1.6,1.6,1.6,LOW,LOW_VOL,SUPPORT
1629008,Michael Porter,F,BKN,SAS,4.5,Assists,ast,Demon,10143176,10143176,271599,131035,2026-02-26T19:30:00.000-05:00,,,,2,https://static.prizepicks.com/images/players/NBA/Michael_Porter_Jr._NBA_player_fqE1yZHrlpyzkxxY23PRji1s.webp,,,,,OK,112.2,90.4,41.2,36.4,13.2,21.1,13.5,54.00000000000001,28.000000000000004,56.00000000000001,7.0,15.0,13.0,21.0,10.0,24.0,11.0,11.0,2.0,23.0,10.225806451612902,9.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.0,6.0,5.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,3.8,3.4,3.25,2.0,3.0,0.0,0.4,0.4,0.6,0.2,0.8,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,2.0,8.0,0.0,0.2,0.8,3.8,3.8,3.8,LOW,LOW_VOL,SUPPORT
