tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,tour
2024-466,Palermo,Clay,32,I,20240715,291,220348,4.0,,Diane Parry,R,170.0,FRA,21.8,213525,,Q,Jil Teichmann,L,170.0,SUI,27.0,6-2 6-7(4) 6-2,3,R16,160.0,7.0,4.0,106.0,74.0,44.0,17.0,14.0,5.0,8.0,2.0,4.0,90.0,53.0,34.0,13.0,14.0,3.0,10.0,58.0,1019.0,211.0,348.0,WTA
2024-466,Palermo,Clay,32,I,20240715,290,203564,,,Chloe Paquet,R,179.0,FRA,30.0,214604,,,Maria Lourdes Carle,R,,ARG,24.4,6-3 6-1,3,R16,92.0,0.0,3.0,63.0,43.0,26.0,8.0,8.0,6.0,8.0,0.0,8.0,46.0,24.0,13.0,6.0,8.0,4.0,10.0,115.0,647.0,93.0,801.0,WTA
2024-466,Palermo,Clay,32,I,20240715,289,201593,,,Irina Camelia Begu,R,181.0,ROU,33.8,201551,5.0,,Arantxa Rus,L,180.0,NED,33.5,6-2 7-5,3,R16,114.0,2.0,3.0,59.0,32.0,23.0,19.0,10.0,0.0,0.0,2.0,3.0,62.0,38.0,22.0,14.0,10.0,2.0,5.0,142.0,536.0,62.0,969.0,WTA
2024-466,Palermo,Clay,32,I,20240715,288,215983,,,Ann Li,R,170.0,USA,24.0,222965,,,Erika Andreeva,R,,RUS,20.0,6-3 4-6 6-4,3,R16,128.0,3.0,4.0,85.0,57.0,47.0,13.0,15.0,2.0,3.0,4.0,7.0,87.0,55.0,41.0,14.0,14.0,5.0,7.0,127.0,592.0,92.0,804.0,WTA
2024-466,Palermo,Clay,32,I,20240715,287,206292,,,Astra Sharma,R,178.0,AUS,28.8,201548,,WC,Ajla Tomljanovic,R,180.0,AUS,31.1,6-4 3-6 6-1,3,R16,121.0,7.0,4.0,89.0,66.0,43.0,11.0,13.0,9.0,13.0,1.0,3.0,81.0,58.0,33.0,10.0,13.0,3.0,9.0,151.0,497.0,133.0,566.0,WTA
2024-466,Palermo,Clay,32,I,20240715,286,214096,2.0,,Karolina Muchova,R,178.0,CZE,27.8,223333,,Q,Noma Noha Akugue,L,170.0,GER,20.6,6-7(0) 6-2 6-3,3,R16,157.0,1.0,3.0,106.0,66.0,39.0,20.0,15.0,5.0,10.0,1.0,2.0,82.0,52.0,29.0,11.0,14.0,3.0,11.0,35.0,1618.0,197.0,383.0,WTA
2024-466,Palermo,Clay,32,I,20240715,285,221012,1.0,,Qinwen Zheng,R,,CHN,21.7,201506,,,Sara Errani,R,164.0,ITA,37.2,6-3 6-2,3,R32,73.0,6.0,1.0,49.0,29.0,23.0,11.0,9.0,0.0,1.0,0.0,2.0,52.0,44.0,22.0,4.0,8.0,3.0,7.0,7.0,4055.0,96.0,783.0,WTA
2024-466,Palermo,Clay,32,I,20240715,284,201549,,,Petra Martic,R,181.0,CRO,33.4,215306,,,Emiliana Arango,R,,COL,23.6,6-2 6-3,3,R32,77.0,0.0,4.0,54.0,35.0,27.0,13.0,9.0,4.0,4.0,0.0,3.0,53.0,34.0,22.0,6.0,8.0,6.0,9.0,99.0,751.0,120.0,616.0,WTA
2024-466,Palermo,Clay,32,I,20240715,283,214459,,,Lucia Bronzetti,R,,ITA,25.5,221039,,,Elsa Jacquemot,R,,FRA,21.2,7-5 3-6 6-3,3,R32,144.0,0.0,2.0,89.0,62.0,38.0,14.0,15.0,4.0,9.0,3.0,4.0,99.0,75.0,40.0,12.0,15.0,8.0,14.0,70.0,928.0,145.0,530.0,WTA
2024-466,Palermo,Clay,32,I,20240715,282,211713,7.0,,Jaqueline Cristian,R,180.0,ROU,26.1,220699,,,Julia Riera,R,,ARG,22.1,6-3 6-2,3,R32,73.0,4.0,4.0,53.0,31.0,26.0,13.0,9.0,5.0,5.0,1.0,0.0,49.0,32.0,17.0,11.0,8.0,4.0,7.0,66.0,936.0,113.0,650.0,WTA
2024-466,Palermo,Clay,32,I,20240715,281,220348,4.0,,Diane Parry,R,170.0,FRA,21.8,216265,,Q,Olivia Gadecki,R,,AUS,22.2,4-6 6-4 6-4,3,R32,157.0,3.0,2.0,93.0,59.0,42.0,17.0,15.0,3.0,6.0,2.0,6.0,106.0,74.0,45.0,18.0,15.0,8.0,12.0,58.0,1019.0,168.0,442.0,WTA
2024-466,Palermo,Clay,32,I,20240715,280,213525,,Q,Jil Teichmann,L,170.0,SUI,27.0,239392,,Q,Mia Ristic,U,,SRB,18.1,6-1 6-1,3,R32,69.0,0.0,1.0,39.0,22.0,18.0,9.0,7.0,2.0,3.0,0.0,1.0,49.0,39.0,16.0,2.0,7.0,6.0,12.0,211.0,348.0,301.0,218.0,WTA
2024-466,Palermo,Clay,32,I,20240715,279,203564,,,Chloe Paquet,R,179.0,FRA,30.0,202453,,,Saisai Zheng,R,170.0,CHN,30.4,6-3 6-3,3,R32,93.0,2.0,7.0,61.0,33.0,24.0,12.0,9.0,3.0,5.0,1.0,2.0,63.0,40.0,22.0,10.0,9.0,7.0,12.0,115.0,647.0,1332.0,4.0,WTA
2024-466,Palermo,Clay,32,I,20240715,278,214604,,,Maria Lourdes Carle,R,,ARG,24.4,213583,8.0,,Tatjana Maria,R,172.0,GER,36.9,5-7 6-1 6-1,3,R32,133.0,0.0,4.0,77.0,63.0,43.0,5.0,13.0,4.0,7.0,1.0,4.0,95.0,52.0,26.0,20.0,13.0,6.0,13.0,93.0,801.0,60.0,994.0,WTA
2024-466,Palermo,Clay,32,I,20240715,277,201551,5.0,,Arantxa Rus,L,180.0,NED,33.5,203354,,,Martina Trevisan,L,160.0,ITA,30.6,6-7(5) 6-4 6-2,3,R32,191.0,5.0,0.0,97.0,66.0,43.0,21.0,15.0,5.0,7.0,1.0,6.0,123.0,73.0,44.0,24.0,15.0,9.0,14.0,62.0,969.0,77.0,903.0,WTA
2024-466,Palermo,Clay,32,I,20240715,276,201593,,,Irina Camelia Begu,R,181.0,ROU,33.8,215453,,,Marina Bassols Ribera,R,165.0,ESP,24.5,6-0 6-0,3,R32,58.0,2.0,0.0,33.0,19.0,15.0,10.0,6.0,2.0,2.0,1.0,6.0,41.0,20.0,9.0,5.0,6.0,5.0,11.0,142.0,536.0,121.0,615.0,WTA
2024-466,Palermo,Clay,32,I,20240715,275,222965,,,Erika Andreeva,R,,RUS,20.0,221985,,,Darja Semenistaja,L,,LAT,21.8,6-1 6-2,3,R32,82.0,0.0,4.0,59.0,37.0,29.0,11.0,8.0,1.0,1.0,0.0,0.0,43.0,24.0,12.0,8.0,7.0,6.0,10.0,92.0,804.0,122.0,601.0,WTA
2024-466,Palermo,Clay,32,I,20240715,274,215983,,,Ann Li,R,170.0,USA,24.0,220548,3.0,,Peyton Stearns,R,,USA,22.7,3-6 7-6(7) 6-2,3,R32,135.0,2.0,1.0,90.0,63.0,44.0,14.0,14.0,3.0,6.0,2.0,2.0,100.0,68.0,45.0,16.0,15.0,4.0,8.0,127.0,592.0,52.0,1082.0,WTA
2024-466,Palermo,Clay,32,I,20240715,273,206292,,,Astra Sharma,R,178.0,AUS,28.8,215020,6.0,,Anna Blinkova,R,179.0,RUS,25.8,6-0 7-5,3,R32,90.0,5.0,1.0,73.0,46.0,30.0,14.0,9.0,5.0,6.0,0.0,4.0,65.0,44.0,18.0,12.0,9.0,5.0,10.0,151.0,497.0,74.0,910.0,WTA
2024-466,Palermo,Clay,32,I,20240715,272,201548,,WC,Ajla Tomljanovic,R,180.0,AUS,31.1,210886,,,Mayar Sherif,R,180.0,EGY,28.1,3-6 7-5 6-3,3,R32,162.0,3.0,15.0,105.0,72.0,45.0,11.0,15.0,11.0,17.0,5.0,2.0,92.0,64.0,41.0,6.0,15.0,6.0,13.0,133.0,566.0,67.0,935.0,WTA
2024-466,Palermo,Clay,32,I,20240715,271,223333,,Q,Noma Noha Akugue,L,170.0,GER,20.6,201621,,Q,Mona Barthel,R,185.0,GER,34.0,6-4 2-6 6-2,3,R32,119.0,1.0,5.0,90.0,66.0,39.0,15.0,13.0,10.0,14.0,4.0,13.0,84.0,46.0,26.0,16.0,13.0,2.0,7.0,197.0,383.0,202.0,370.0,WTA
2024-466,Palermo,Clay,32,I,20240715,270,214096,2.0,,Karolina Muchova,R,178.0,CZE,27.8,203514,,Q,Katarzyna Kawa,R,178.0,POL,31.6,7-6(14) 5-1 RET,3,R32,107.0,6.0,2.0,63.0,45.0,33.0,8.0,9.0,2.0,4.0,0.0,3.0,62.0,37.0,21.0,13.0,9.0,1.0,5.0,35.0,1618.0,192.0,389.0,WTA
2024-2063,Iasi,Clay,32,I,20240722,300,259799,1.0,,Mirra Andreeva,R,,RUS,17.2,220589,5.0,,Elina Avanesyan,R,,ARM,21.8,5-7 7-5 4-0 RET,3,F,141.0,0.0,1.0,80.0,52.0,31.0,17.0,14.0,5.0,10.0,0.0,3.0,91.0,76.0,37.0,7.0,14.0,6.0,13.0,32.0,1748.0,76.0,899.0,WTA
2024-2063,Iasi,Clay,32,I,20240722,299,259799,1.0,,Mirra Andreeva,R,,RUS,17.2,215337,,,Olga Danilovic,L,,SRB,23.4,3-6 6-3 7-6(1),3,SF,158.0,0.0,2.0,115.0,75.0,40.0,23.0,15.0,11.0,17.0,2.0,4.0,95.0,65.0,37.0,13.0,15.0,2.0,8.0,32.0,1748.0,148.0,509.0,WTA
2024-2063,Iasi,Clay,32,I,20240722,298,220589,5.0,,Elina Avanesyan,R,,ARM,21.8,203564,,,Chloe Paquet,R,179.0,FRA,30.0,6-2 6-3,3,SF,93.0,0.0,1.0,52.0,43.0,33.0,6.0,9.0,5.0,5.0,5.0,3.0,74.0,42.0,24.0,16.0,8.0,8.0,11.0,76.0,899.0,106.0,693.0,WTA
2024-2063,Iasi,Clay,32,I,20240722,297,259799,1.0,,Mirra Andreeva,R,,RUS,17.2,214521,,LL,Lea Boskovic,R,,CRO,24.8,6-2 6-0,3,QF,69.0,2.0,2.0,41.0,32.0,25.0,6.0,7.0,0.0,0.0,0.0,1.0,43.0,26.0,12.0,6.0,7.0,1.0,6.0,32.0,1748.0,202.0,371.0,WTA
2024-2063,Iasi,Clay,32,I,20240722,296,215337,,,Olga Danilovic,L,,SRB,23.4,214388,8.0,,Anna Bondar,R,,HUN,27.1,7-5 6-2,3,QF,108.0,1.0,2.0,66.0,41.0,27.0,14.0,10.0,5.0,7.0,1.0,2.0,69.0,39.0,25.0,12.0,10.0,3.0,8.0,148.0,509.0,99.0,759.0,WTA
2024-2063,Iasi,Clay,32,I,20240722,295,220589,5.0,,Elina Avanesyan,R,,ARM,21.8,211713,3.0,,Jaqueline Cristian,R,180.0,ROU,26.1,7-5 6-4,3,QF,124.0,0.0,1.0,67.0,56.0,32.0,6.0,11.0,5.0,9.0,2.0,3.0,92.0,52.0,33.0,12.0,11.0,10.0,16.0,76.0,899.0,61.0,975.0,WTA
2024-2063,Iasi,Clay,32,I,20240722,294,203564,,,Chloe Paquet,R,179.0,FRA,30.0,221911,,Q,Selena Janicijevic,R,183.0,FRA,21.9,0-6 6-2 6-1,3,QF,101.0,2.0,3.0,58.0,43.0,28.0,5.0,10.0,5.0,8.0,1.0,4.0,67.0,42.0,26.0,9.0,11.0,4.0,9.0,106.0,693.0,188.0,393.0,WTA
2024-2063,Iasi,Clay,32,I,20240722,293,259799,1.0,,Mirra Andreeva,R,,RUS,17.2,205925,,,Aliaksandra Sasnovich,R,174.0,BLR,30.3,6-1 6-3,3,R16,72.0,1.0,0.0,52.0,35.0,24.0,12.0,8.0,0.0,0.0,0.0,3.0,55.0,33.0,18.0,9.0,8.0,4.0,8.0,32.0,1748.0,104.0,725.0,WTA
2024-2063,Iasi,Clay,32,I,20240722,292,214521,,LL,Lea Boskovic,R,,CRO,24.8,201478,,Q,Varvara Lepchenko,L,180.0,USA,38.1,6-3 6-4,3,R16,97.0,1.0,0.0,76.0,57.0,40.0,9.0,10.0,8.0,9.0,2.0,0.0,51.0,35.0,22.0,8.0,9.0,4.0,7.0,202.0,371.0,187.0,393.0,WTA
2024-2063,Iasi,Clay,32,I,20240722,291,215337,,,Olga Danilovic,L,,SRB,23.4,223331,,,Anca Alexia Todoni,R,,ROU,19.7,6-1 6-1,3,R16,67.0,2.0,3.0,42.0,29.0,23.0,7.0,7.0,3.0,3.0,0.0,2.0,47.0,26.0,9.0,10.0,7.0,2.0,7.0,148.0,509.0,119.0,610.0,WTA
2024-2063,Iasi,Clay,32,I,20240722,290,214388,8.0,,Anna Bondar,R,,HUN,27.1,215453,,,Marina Bassols Ribera,R,165.0,ESP,24.6,7-5 6-4,3,R16,136.0,3.0,1.0,59.0,34.0,20.0,13.0,11.0,0.0,4.0,0.0,2.0,93.0,55.0,25.0,20.0,11.0,10.0,16.0,99.0,759.0,122.0,602.0,WTA
2024-2063,Iasi,Clay,32,I,20240722,289,220589,5.0,,Elina Avanesyan,R,,ARM,21.8,201549,,,Petra Martic,R,181.0,CRO,33.5,6-2 5-7 6-4,3,R16,151.0,0.0,3.0,88.0,66.0,43.0,13.0,15.0,5.0,9.0,1.0,5.0,105.0,50.0,31.0,24.0,15.0,11.0,17.0,76.0,899.0,97.0,768.0,WTA
2024-2063,Iasi,Clay,32,I,20240722,288,211713,3.0,,Jaqueline Cristian,R,180.0,ROU,26.1,211817,,WC,Elena Gabriela Ruse,R,,ROU,26.7,6-4 6-7(1) 6-2,3,R16,182.0,5.0,4.0,122.0,73.0,49.0,17.0,15.0,10.0,15.0,1.0,6.0,104.0,73.0,40.0,11.0,15.0,5.0,13.0,61.0,975.0,147.0,510.0,WTA
2024-2063,Iasi,Clay,32,I,20240722,287,203564,,,Chloe Paquet,R,179.0,FRA,30.0,215899,,Q,Simona Waltert,R,,SUI,23.6,6-1 7-5,3,R16,105.0,3.0,4.0,53.0,30.0,23.0,10.0,10.0,0.0,2.0,1.0,7.0,75.0,51.0,27.0,8.0,9.0,9.0,14.0,106.0,693.0,249.0,290.0,WTA
2024-2063,Iasi,Clay,32,I,20240722,286,221911,,Q,Selena Janicijevic,R,183.0,FRA,21.9,214480,,WC,Miriam Bianca Bulgaru,R,,ROU,25.7,6-2 7-6(6),3,R16,109.0,2.0,5.0,59.0,32.0,24.0,13.0,10.0,0.0,3.0,1.0,2.0,65.0,42.0,24.0,8.0,10.0,1.0,6.0,188.0,393.0,203.0,369.0,WTA
2024-2063,Iasi,Clay,32,I,20240722,285,259799,1.0,,Mirra Andreeva,R,,RUS,17.2,223333,,,Noma Noha Akugue,L,170.0,GER,20.6,6-1 6-2,3,R32,66.0,1.0,2.0,39.0,29.0,23.0,5.0,7.0,1.0,2.0,0.0,5.0,60.0,34.0,17.0,8.0,8.0,7.0,13.0,32.0,1748.0,169.0,430.0,WTA
2024-2063,Iasi,Clay,32,I,20240722,283,214521,,LL,Lea Boskovic,R,,CRO,24.8,221237,,,Maria Timofeeva,R,,RUS,20.6,7-5 6-1,3,R32,107.0,0.0,1.0,52.0,49.0,30.0,1.0,9.0,2.0,4.0,0.0,2.0,78.0,49.0,25.0,14.0,10.0,9.0,15.0,202.0,371.0,160.0,460.0,WTA
2024-2063,Iasi,Clay,32,I,20240722,282,201478,,Q,Varvara Lepchenko,L,180.0,USA,38.1,203354,6.0,,Martina Trevisan,L,160.0,ITA,30.7,5-7 6-4 6-3,3,R32,188.0,1.0,0.0,110.0,89.0,40.0,10.0,15.0,9.0,18.0,1.0,12.0,119.0,74.0,35.0,17.0,16.0,11.0,22.0,187.0,393.0,74.0,903.0,WTA
2024-2063,Iasi,Clay,32,I,20240722,281,215337,,,Olga Danilovic,L,,SRB,23.4,215020,4.0,,Anna Blinkova,R,179.0,RUS,25.8,6-2 5-7 6-1,3,R32,165.0,1.0,6.0,108.0,73.0,43.0,19.0,14.0,13.0,18.0,2.0,4.0,91.0,63.0,26.0,15.0,13.0,4.0,12.0,148.0,509.0,72.0,910.0,WTA
2024-2063,Iasi,Clay,32,I,20240722,280,223331,,,Anca Alexia Todoni,R,,ROU,19.7,221434,,Q,Aliona Falei,U,,BLR,20.3,5-0 RET,3,R32,24.0,0.0,0.0,14.0,9.0,7.0,5.0,3.0,0.0,0.0,0.0,1.0,9.0,5.0,1.0,0.0,2.0,0.0,2.0,119.0,610.0,199.0,382.0,WTA
2024-2063,Iasi,Clay,32,I,20240722,279,215453,,,Marina Bassols Ribera,R,165.0,ESP,24.6,210705,,WC,Irina Bara,R,,ROU,29.3,6-2 6-3,3,R32,83.0,0.0,1.0,45.0,24.0,20.0,13.0,9.0,0.0,1.0,1.0,2.0,57.0,40.0,21.0,7.0,8.0,6.0,10.0,122.0,602.0,221.0,334.0,WTA
2024-2063,Iasi,Clay,32,I,20240722,278,214388,8.0,,Anna Bondar,R,,HUN,27.1,211260,,Q,Marie Benoit,L,,BEL,29.3,6-3 6-1,3,R32,84.0,8.0,1.0,56.0,36.0,29.0,9.0,8.0,7.0,7.0,1.0,4.0,50.0,23.0,14.0,11.0,8.0,2.0,6.0,99.0,759.0,250.0,286.0,WTA
2024-2063,Iasi,Clay,32,I,20240722,277,220589,5.0,,Elina Avanesyan,R,,ARM,21.8,220742,,,Leyre Romero Gormaz,L,,ESP,22.2,6-1 6-2,3,R32,75.0,1.0,3.0,48.0,31.0,21.0,9.0,8.0,4.0,6.0,0.0,2.0,54.0,33.0,13.0,8.0,7.0,6.0,12.0,76.0,899.0,179.0,418.0,WTA
2024-2063,Iasi,Clay,32,I,20240722,276,201549,,,Petra Martic,R,181.0,CRO,33.5,203463,,,Nuria Parrizas Diaz,R,167.0,ESP,33.0,6-4 6-4,3,R32,92.0,7.0,1.0,55.0,32.0,21.0,9.0,10.0,1.0,5.0,0.0,6.0,72.0,55.0,25.0,7.0,10.0,8.0,14.0,97.0,768.0,137.0,535.0,WTA
2024-2063,Iasi,Clay,32,I,20240722,275,211817,,WC,Elena Gabriela Ruse,R,,ROU,26.7,221073,,,Anastasia Tikhonova,R,,RUS,23.4,6-3 5-7 6-1,3,R32,121.0,2.0,3.0,75.0,49.0,34.0,14.0,14.0,1.0,5.0,0.0,8.0,98.0,60.0,37.0,14.0,14.0,9.0,16.0,147.0,510.0,198.0,383.0,WTA
2024-2063,Iasi,Clay,32,I,20240722,274,211713,3.0,,Jaqueline Cristian,R,180.0,ROU,26.1,215572,,LL,Nuria Brancaccio,R,,ITA,24.0,6-2 6-4,3,R32,82.0,2.0,2.0,50.0,28.0,20.0,15.0,9.0,1.0,2.0,2.0,3.0,65.0,47.0,26.0,8.0,9.0,5.0,9.0,61.0,975.0,251.0,285.0,WTA
2024-2063,Iasi,Clay,32,I,20240722,273,203564,,,Chloe Paquet,R,179.0,FRA,30.0,214604,7.0,,Maria Lourdes Carle,R,,ARG,24.4,6-4 6-2,3,R32,106.0,0.0,0.0,56.0,33.0,15.0,15.0,9.0,2.0,5.0,0.0,1.0,63.0,48.0,27.0,2.0,9.0,3.0,9.0,106.0,693.0,89.0,816.0,WTA
2024-2063,Iasi,Clay,32,I,20240722,272,215899,,Q,Simona Waltert,R,,SUI,23.6,221247,,,Ekaterina Makarova,R,,RUS,28.4,6-2 6-2,3,R32,74.0,1.0,0.0,45.0,33.0,23.0,10.0,8.0,1.0,2.0,0.0,4.0,49.0,36.0,18.0,5.0,8.0,4.0,9.0,249.0,290.0,178.0,420.0,WTA
2024-2063,Iasi,Clay,32,I,20240722,271,221911,,Q,Selena Janicijevic,R,183.0,FRA,21.9,215566,,Q,Gergana Topalova,R,,BUL,24.4,6-1 6-2,3,R32,77.0,1.0,2.0,39.0,24.0,19.0,10.0,7.0,1.0,1.0,0.0,2.0,51.0,33.0,12.0,10.0,8.0,4.0,9.0,188.0,393.0,229.0,320.0,WTA
2024-2063,Iasi,Clay,32,I,20240722,270,214480,,WC,Miriam Bianca Bulgaru,R,,ROU,25.7,213583,2.0,,Tatjana Maria,R,172.0,GER,36.9,6-4 6-2,3,R32,97.0,1.0,3.0,59.0,35.0,25.0,13.0,9.0,2.0,3.0,3.0,1.0,63.0,36.0,15.0,17.0,9.0,10.0,14.0,203.0,369.0,59.0,994.0,WTA
2024-1082,Prague,Clay,32,I,20240722,300,202663,4.0,,Magda Linette,R,171.0,POL,32.4,211684,6.0,,Magdalena Frech,R,171.0,POL,26.6,6-2 6-1,3,F,80.0,2.0,3.0,51.0,32.0,27.0,8.0,8.0,4.0,4.0,0.0,1.0,52.0,32.0,19.0,7.0,7.0,3.0,7.0,48.0,1171.0,57.0,1049.0,WTA
2024-1082,Prague,Clay,32,I,20240722,299,202663,4.0,,Magda Linette,R,171.0,POL,32.4,222328,1.0,,Linda Noskova,R,,CZE,19.6,6-3 3-6 7-6(2),3,SF,166.0,9.0,3.0,113.0,71.0,53.0,17.0,15.0,6.0,10.0,4.0,8.0,110.0,62.0,41.0,21.0,15.0,6.0,10.0,48.0,1171.0,27.0,1835.0,WTA
2024-1082,Prague,Clay,32,I,20240722,298,211684,6.0,,Magdalena Frech,R,171.0,POL,26.6,266671,,WC,Laura Samson,R,,CZE,16.3,3-6 6-0 4-2 RET,3,SF,103.0,2.0,2.0,61.0,36.0,21.0,12.0,10.0,2.0,6.0,2.0,4.0,71.0,40.0,19.0,12.0,11.0,6.0,13.0,57.0,1049.0,634.0,65.0,WTA
2024-1082,Prague,Clay,32,I,20240722,297,222328,1.0,,Linda Noskova,R,,CZE,19.6,230870,,,Ella Seidel,R,,GER,19.4,6-1 6-3,3,QF,68.0,7.0,3.0,51.0,27.0,22.0,14.0,8.0,5.0,6.0,1.0,7.0,49.0,26.0,17.0,6.0,8.0,4.0,9.0,27.0,1835.0,150.0,503.0,WTA
2024-1082,Prague,Clay,32,I,20240722,296,202663,4.0,,Magda Linette,R,171.0,POL,32.4,202600,5.0,,Viktoriya Tomova,R,170.0,BUL,29.4,4-6 6-3 6-2,3,QF,171.0,6.0,4.0,114.0,74.0,39.0,18.0,14.0,13.0,20.0,0.0,5.0,121.0,79.0,38.0,16.0,13.0,16.0,25.0,48.0,1171.0,49.0,1166.0,WTA
2024-1082,Prague,Clay,32,I,20240722,295,211684,6.0,,Magdalena Frech,R,171.0,POL,26.6,211843,3.0,,Anhelina Kalinina,R,179.0,UKR,27.4,2-6 6-0 6-1,3,QF,125.0,2.0,3.0,83.0,52.0,34.0,15.0,11.0,4.0,7.0,1.0,9.0,73.0,44.0,25.0,8.0,10.0,7.0,13.0,57.0,1049.0,47.0,1186.0,WTA
2024-1082,Prague,Clay,32,I,20240722,294,266671,,WC,Laura Samson,R,,CZE,16.3,221407,,Q,Oksana Selekhmeteva,L,,RUS,21.5,2-6 6-3 7-5,3,QF,161.0,1.0,4.0,117.0,73.0,43.0,17.0,15.0,6.0,13.0,0.0,4.0,84.0,52.0,23.0,17.0,14.0,8.0,15.0,634.0,65.0,248.0,291.0,WTA
2024-1082,Prague,Clay,32,I,20240722,293,222328,1.0,,Linda Noskova,R,,CZE,19.6,220332,,,Eva Lys,R,165.0,GER,22.5,6-2 2-1 RET,3,R16,41.0,4.0,0.0,22.0,14.0,12.0,4.0,5.0,0.0,1.0,1.0,2.0,32.0,24.0,11.0,1.0,6.0,1.0,5.0,27.0,1835.0,108.0,681.0,WTA
2024-1082,Prague,Clay,32,I,20240722,292,230870,,,Ella Seidel,R,,GER,19.4,214262,,LL,Ena Shibahara,R,170.0,JPN,26.4,6-2 7-5,3,R16,97.0,3.0,2.0,68.0,44.0,34.0,7.0,10.0,5.0,7.0,2.0,2.0,71.0,45.0,25.0,9.0,10.0,6.0,11.0,150.0,503.0,257.0,274.0,WTA
2024-1082,Prague,Clay,32,I,20240722,291,202663,4.0,,Magda Linette,R,171.0,POL,32.4,214119,,,Rebeka Masarova,R,186.0,ESP,24.9,6-3 6-4,3,R16,100.0,3.0,3.0,69.0,40.0,28.0,14.0,10.0,6.0,8.0,5.0,2.0,57.0,34.0,19.0,10.0,9.0,5.0,9.0,48.0,1171.0,111.0,650.0,WTA
2024-1082,Prague,Clay,32,I,20240722,290,202600,5.0,,Viktoriya Tomova,R,170.0,BUL,29.4,213544,,,Jana Fett,R,168.0,CRO,27.7,6-3 6-4,3,R16,92.0,0.0,3.0,58.0,43.0,27.0,7.0,9.0,4.0,7.0,0.0,5.0,66.0,48.0,22.0,8.0,10.0,3.0,9.0,49.0,1166.0,116.0,630.0,WTA
2024-1082,Prague,Clay,32,I,20240722,289,211684,6.0,,Magdalena Frech,R,171.0,POL,26.6,222966,,,Dominika Salkova,R,,CZE,20.0,6-4 6-7(4) 2-2 RET,3,R16,135.0,2.0,2.0,93.0,54.0,32.0,20.0,14.0,8.0,12.0,1.0,7.0,74.0,43.0,25.0,14.0,13.0,3.0,8.0,57.0,1049.0,135.0,545.0,WTA
2024-1082,Prague,Clay,32,I,20240722,288,211843,3.0,,Anhelina Kalinina,R,179.0,UKR,27.4,221039,,,Elsa Jacquemot,R,,FRA,21.2,7-5 3-6 6-2,3,R16,146.0,0.0,6.0,97.0,56.0,36.0,19.0,15.0,10.0,16.0,4.0,2.0,79.0,53.0,28.0,12.0,14.0,5.0,12.0,47.0,1186.0,142.0,530.0,WTA
2024-1082,Prague,Clay,32,I,20240722,287,221407,,Q,Oksana Selekhmeteva,L,,RUS,21.5,210303,,LL,Kathinka Von Deichmann,R,176.0,LIE,30.1,6-1 6-2,3,R16,77.0,3.0,3.0,73.0,56.0,37.0,6.0,8.0,8.0,9.0,0.0,1.0,43.0,36.0,15.0,2.0,7.0,0.0,5.0,248.0,291.0,241.0,297.0,WTA
2024-1082,Prague,Clay,32,I,20240722,286,266671,,WC,Laura Samson,R,,CZE,16.3,211701,2.0,,Katerina Siniakova,R,174.0,CZE,28.1,1-6 7-5 6-3,3,R16,135.0,2.0,6.0,97.0,62.0,35.0,13.0,14.0,8.0,16.0,0.0,11.0,102.0,51.0,29.0,20.0,14.0,8.0,16.0,634.0,65.0,38.0,1546.0,WTA
2024-1082,Prague,Clay,32,I,20240722,285,222328,1.0,,Linda Noskova,R,,CZE,19.6,215290,,Q,Katarina Zavatska,R,173.0,UKR,24.4,6-3 6-2,3,R32,75.0,5.0,5.0,58.0,29.0,21.0,15.0,9.0,2.0,4.0,0.0,2.0,44.0,24.0,12.0,8.0,8.0,3.0,8.0,27.0,1835.0,174.0,425.0,WTA
2024-1082,Prague,Clay,32,I,20240722,284,220332,,,Eva Lys,R,165.0,GER,22.5,222506,,Q,Anastasiya Soboleva,U,,UKR,20.2,6-4 6-3,3,R32,91.0,1.0,4.0,74.0,49.0,29.0,10.0,10.0,8.0,12.0,1.0,2.0,51.0,37.0,15.0,7.0,9.0,3.0,9.0,108.0,681.0,231.0,314.0,WTA
2024-1082,Prague,Clay,32,I,20240722,283,214262,,LL,Ena Shibahara,R,170.0,JPN,26.4,211337,,,Tamara Korpatsch,R,170.0,GER,29.1,7-6(5) 3-6 7-5,3,R32,180.0,1.0,5.0,126.0,72.0,41.0,27.0,17.0,10.0,17.0,4.0,10.0,87.0,46.0,29.0,20.0,16.0,2.0,8.0,257.0,274.0,92.0,802.0,WTA
