player,team,prop_type,actual
Xavier Tillman,CHA,Two Pointers Made,1.0
Xavier Tillman,CHA,Two Pointers Attempted,1.0
Xavier Tillman,CHA,Free Throws Made,0.0
Xavier Tillman,CHA,Free Throws Attempted,0.0
Xavier Tillman,CHA,Offensive Rebounds,2.0
Xavier Tillman,CHA,Defensive Rebounds,1.0
Xavier Tillman,CHA,Personal Fouls,0.0
Xavier Tillman,CHA,Fantasy Score,5.8
Xavier Tillman,CHA,Pts+Rebs+Asts,5.0
Xavier Tillman,CHA,PRA,5.0
Xavier Tillman,CHA,Pts+Rebs,5.0
Xavier Tillman,CHA,Pts+Asts,2.0
Xavier Tillman,CHA,Rebs+Asts,3.0
Xavier Tillman,CHA,Blks+Stls,0.0
Ryan Kalkbrenner,CHA,Points,0.0
Ryan Kalkbrenner,CHA,Rebounds,1.0
Ryan Kalkbrenner,CHA,Assists,1.0
Ryan Kalkbrenner,CHA,Blocked Shots,2.0
Ryan Kalkbrenner,CHA,Steals,0.0
Ryan Kalkbrenner,CHA,Turnovers,0.0
Ryan Kalkbrenner,CHA,FG Made,0.0
Ryan Kalkbrenner,CHA,FG Attempted,0.0
Ryan Kalkbrenner,CHA,3-PT Made,0.0
Ryan Kalkbrenner,CHA,3-PT Attempted,0.0
Ryan Kalkbrenner,CHA,Two Pointers Made,0.0
Ryan Kalkbrenner,CHA,Two Pointers Attempted,0.0
Ryan Kalkbrenner,CHA,Free Throws Made,0.0
Ryan Kalkbrenner,CHA,Free Throws Attempted,0.0
Ryan Kalkbrenner,CHA,Offensive Rebounds,1.0
Ryan Kalkbrenner,CHA,Defensive Rebounds,0.0
Ryan Kalkbrenner,CHA,Personal Fouls,0.0
Ryan Kalkbrenner,CHA,Fantasy Score,6.8
Ryan Kalkbrenner,CHA,Pts+Rebs+Asts,2.0
Ryan Kalkbrenner,CHA,PRA,2.0
Ryan Kalkbrenner,CHA,Pts+Rebs,1.0
Ryan Kalkbrenner,CHA,Pts+Asts,1.0
Ryan Kalkbrenner,CHA,Rebs+Asts,2.0
Ryan Kalkbrenner,CHA,Blks+Stls,2.0
Pat Connaughton,CHA,Points,5.0
Pat Connaughton,CHA,Rebounds,3.0
Pat Connaughton,CHA,Assists,0.0
Pat Connaughton,CHA,Blocked Shots,0.0
Pat Connaughton,CHA,Steals,0.0
Pat Connaughton,CHA,Turnovers,1.0
Pat Connaughton,CHA,FG Made,2.0
Pat Connaughton,CHA,FG Attempted,7.0
Pat Connaughton,CHA,3-PT Made,1.0
Pat Connaughton,CHA,3-PT Attempted,5.0
Pat Connaughton,CHA,Two Pointers Made,1.0
Pat Connaughton,CHA,Two Pointers Attempted,2.0
Pat Connaughton,CHA,Free Throws Made,0.0
Pat Connaughton,CHA,Free Throws Attempted,0.0
Pat Connaughton,CHA,Offensive Rebounds,1.0
Pat Connaughton,CHA,Defensive Rebounds,2.0
Pat Connaughton,CHA,Personal Fouls,1.0
Pat Connaughton,CHA,Fantasy Score,8.8
Pat Connaughton,CHA,Pts+Rebs+Asts,8.0
Pat Connaughton,CHA,PRA,8.0
Pat Connaughton,CHA,Pts+Rebs,8.0
Pat Connaughton,CHA,Pts+Asts,5.0
Pat Connaughton,CHA,Rebs+Asts,3.0
Pat Connaughton,CHA,Blks+Stls,0.0
Coby White,CHA,Points,10.0
Coby White,CHA,Rebounds,3.0
Coby White,CHA,Assists,4.0
Coby White,CHA,Blocked Shots,0.0
Coby White,CHA,Steals,1.0
Coby White,CHA,Turnovers,2.0
Coby White,CHA,FG Made,4.0
Coby White,CHA,FG Attempted,9.0
Coby White,CHA,3-PT Made,2.0
Coby White,CHA,3-PT Attempted,4.0
Coby White,CHA,Two Pointers Made,2.0
Coby White,CHA,Two Pointers Attempted,5.0
Coby White,CHA,Free Throws Made,0.0
Coby White,CHA,Free Throws Attempted,0.0
Coby White,CHA,Offensive Rebounds,1.0
Coby White,CHA,Defensive Rebounds,2.0
Coby White,CHA,Personal Fouls,1.0
Coby White,CHA,Fantasy Score,26.2
Coby White,CHA,Pts+Rebs+Asts,17.0
Coby White,CHA,PRA,17.0
Coby White,CHA,Pts+Rebs,13.0
Coby White,CHA,Pts+Asts,14.0
Coby White,CHA,Rebs+Asts,7.0
Coby White,CHA,Blks+Stls,1.0
Josh Green,CHA,Points,11.0
Josh Green,CHA,Rebounds,4.0
Josh Green,CHA,Assists,0.0
Josh Green,CHA,Blocked Shots,0.0
Josh Green,CHA,Steals,0.0
Josh Green,CHA,Turnovers,1.0
Josh Green,CHA,FG Made,4.0
Josh Green,CHA,FG Attempted,6.0
Josh Green,CHA,3-PT Made,3.0
Josh Green,CHA,3-PT Attempted,5.0
Josh Green,CHA,Two Pointers Made,1.0
Josh Green,CHA,Two Pointers Attempted,1.0
Josh Green,CHA,Free Throws Made,0.0
Josh Green,CHA,Free Throws Attempted,0.0
Josh Green,CHA,Offensive Rebounds,2.0
Josh Green,CHA,Defensive Rebounds,2.0
Josh Green,CHA,Personal Fouls,1.0
Josh Green,CHA,Fantasy Score,21.5
Josh Green,CHA,Pts+Rebs+Asts,15.0
Josh Green,CHA,PRA,15.0
Josh Green,CHA,Pts+Rebs,15.0
Josh Green,CHA,Pts+Asts,11.0
Josh Green,CHA,Rebs+Asts,4.0
Josh Green,CHA,Blks+Stls,0.0
Tre Mann,CHA,Points,7.0
Tre Mann,CHA,Rebounds,4.0
Tre Mann,CHA,Assists,1.0
Tre Mann,CHA,Blocked Shots,1.0
Tre Mann,CHA,Steals,1.0
Tre Mann,CHA,Turnovers,0.0
Tre Mann,CHA,FG Made,3.0
Tre Mann,CHA,FG Attempted,5.0
Tre Mann,CHA,3-PT Made,1.0
Tre Mann,CHA,3-PT Attempted,2.0
Tre Mann,CHA,Two Pointers Made,2.0
Tre Mann,CHA,Two Pointers Attempted,3.0
Tre Mann,CHA,Free Throws Made,0.0
Tre Mann,CHA,Free Throws Attempted,0.0
Tre Mann,CHA,Offensive Rebounds,0.0
Tre Mann,CHA,Defensive Rebounds,4.0
Tre Mann,CHA,Personal Fouls,0.0
Tre Mann,CHA,Fantasy Score,18.0
Tre Mann,CHA,Pts+Rebs+Asts,12.0
Tre Mann,CHA,PRA,12.0
Tre Mann,CHA,Pts+Rebs,11.0
Tre Mann,CHA,Pts+Asts,8.0
Tre Mann,CHA,Rebs+Asts,5.0
Tre Mann,CHA,Blks+Stls,2.0
Sion James,CHA,Points,0.0
Sion James,CHA,Rebounds,1.0
Sion James,CHA,Assists,4.0
Sion James,CHA,Blocked Shots,0.0
Sion James,CHA,Steals,1.0
Sion James,CHA,Turnovers,1.0
Sion James,CHA,FG Made,0.0
Sion James,CHA,FG Attempted,1.0
Sion James,CHA,3-PT Made,0.0
Sion James,CHA,3-PT Attempted,1.0
Sion James,CHA,Two Pointers Made,0.0
Sion James,CHA,Two Pointers Attempted,0.0
Sion James,CHA,Free Throws Made,0.0
Sion James,CHA,Free Throws Attempted,0.0
Sion James,CHA,Offensive Rebounds,0.0
Sion James,CHA,Defensive Rebounds,1.0
Sion James,CHA,Personal Fouls,1.0
Sion James,CHA,Fantasy Score,8.8
Sion James,CHA,Pts+Rebs+Asts,5.0
Sion James,CHA,PRA,5.0
Sion James,CHA,Pts+Rebs,1.0
Sion James,CHA,Pts+Asts,4.0
Sion James,CHA,Rebs+Asts,5.0
Sion James,CHA,Blks+Stls,1.0
Guerschon Yabusele,CHI,Points,11.0
Guerschon Yabusele,CHI,Rebounds,4.0
Guerschon Yabusele,CHI,Assists,1.0
Guerschon Yabusele,CHI,Blocked Shots,0.0
Guerschon Yabusele,CHI,Steals,2.0
Guerschon Yabusele,CHI,Turnovers,1.0
Guerschon Yabusele,CHI,FG Made,3.0
Guerschon Yabusele,CHI,FG Attempted,8.0
Guerschon Yabusele,CHI,3-PT Made,3.0
Guerschon Yabusele,CHI,3-PT Attempted,7.0
Guerschon Yabusele,CHI,Two Pointers Made,0.0
Guerschon Yabusele,CHI,Two Pointers Attempted,1.0
Guerschon Yabusele,CHI,Free Throws Made,2.0
Guerschon Yabusele,CHI,Free Throws Attempted,2.0
Guerschon Yabusele,CHI,Offensive Rebounds,2.0
Guerschon Yabusele,CHI,Defensive Rebounds,2.0
Guerschon Yabusele,CHI,Personal Fouls,2.0
Guerschon Yabusele,CHI,Fantasy Score,27.0
Guerschon Yabusele,CHI,Pts+Rebs+Asts,16.0
Guerschon Yabusele,CHI,PRA,16.0
Guerschon Yabusele,CHI,Pts+Rebs,15.0
Guerschon Yabusele,CHI,Pts+Asts,12.0
Guerschon Yabusele,CHI,Rebs+Asts,5.0
Guerschon Yabusele,CHI,Blks+Stls,2.0
Patrick Williams,CHI,Points,11.0
Patrick Williams,CHI,Rebounds,2.0
Patrick Williams,CHI,Assists,1.0
Patrick Williams,CHI,Blocked Shots,0.0
Patrick Williams,CHI,Steals,0.0
Patrick Williams,CHI,Turnovers,4.0
Patrick Williams,CHI,FG Made,4.0
Patrick Williams,CHI,FG Attempted,6.0
Patrick Williams,CHI,3-PT Made,3.0
Patrick Williams,CHI,3-PT Attempted,5.0
Patrick Williams,CHI,Two Pointers Made,1.0
Patrick Williams,CHI,Two Pointers Attempted,1.0
Patrick Williams,CHI,Free Throws Made,0.0
Patrick Williams,CHI,Free Throws Attempted,0.0
Patrick Williams,CHI,Offensive Rebounds,1.0
Patrick Williams,CHI,Defensive Rebounds,1.0
Patrick Williams,CHI,Personal Fouls,0.0
Patrick Williams,CHI,Fantasy Score,19.0
Patrick Williams,CHI,Pts+Rebs+Asts,14.0
Patrick Williams,CHI,PRA,14.0
Patrick Williams,CHI,Pts+Rebs,13.0
Patrick Williams,CHI,Pts+Asts,12.0
Patrick Williams,CHI,Rebs+Asts,3.0
Patrick Williams,CHI,Blks+Stls,0.0
Isaac Okoro,CHI,Points,7.0
Isaac Okoro,CHI,Rebounds,2.0
Isaac Okoro,CHI,Assists,2.0
Isaac Okoro,CHI,Blocked Shots,0.0
Isaac Okoro,CHI,Steals,1.0
Isaac Okoro,CHI,Turnovers,0.0
Isaac Okoro,CHI,FG Made,1.0
Isaac Okoro,CHI,FG Attempted,6.0
Isaac Okoro,CHI,3-PT Made,1.0
Isaac Okoro,CHI,3-PT Attempted,5.0
Isaac Okoro,CHI,Two Pointers Made,0.0
Isaac Okoro,CHI,Two Pointers Attempted,1.0
Isaac Okoro,CHI,Free Throws Made,4.0
Isaac Okoro,CHI,Free Throws Attempted,4.0
Isaac Okoro,CHI,Offensive Rebounds,1.0
Isaac Okoro,CHI,Defensive Rebounds,1.0
Isaac Okoro,CHI,Personal Fouls,0.0
Isaac Okoro,CHI,Fantasy Score,15.0
Isaac Okoro,CHI,Pts+Rebs+Asts,11.0
Isaac Okoro,CHI,PRA,11.0
Isaac Okoro,CHI,Pts+Rebs,9.0
Isaac Okoro,CHI,Pts+Asts,9.0
Isaac Okoro,CHI,Rebs+Asts,4.0
Isaac Okoro,CHI,Blks+Stls,1.0
Matas Buzelis,CHI,Points,32.0
Matas Buzelis,CHI,Rebounds,7.0
Matas Buzelis,CHI,Assists,2.0
Matas Buzelis,CHI,Blocked Shots,0.0
Matas Buzelis,CHI,Steals,1.0
Matas Buzelis,CHI,Turnovers,2.0
Matas Buzelis,CHI,FG Made,13.0
Matas Buzelis,CHI,FG Attempted,19.0
Matas Buzelis,CHI,3-PT Made,6.0
Matas Buzelis,CHI,3-PT Attempted,11.0
Matas Buzelis,CHI,Two Pointers Made,7.0
Matas Buzelis,CHI,Two Pointers Attempted,8.0
Matas Buzelis,CHI,Free Throws Made,0.0
Matas Buzelis,CHI,Free Throws Attempted,0.0
Matas Buzelis,CHI,Offensive Rebounds,1.0
Matas Buzelis,CHI,Defensive Rebounds,6.0
Matas Buzelis,CHI,Personal Fouls,2.0
Matas Buzelis,CHI,Fantasy Score,52.2
Matas Buzelis,CHI,Pts+Rebs+Asts,41.0
Matas Buzelis,CHI,PRA,41.0
Matas Buzelis,CHI,Pts+Rebs,39.0
Matas Buzelis,CHI,Pts+Asts,34.0
Matas Buzelis,CHI,Rebs+Asts,9.0
Matas Buzelis,CHI,Blks+Stls,1.0
Josh Giddey,CHI,Points,8.0
Josh Giddey,CHI,Rebounds,2.0
Josh Giddey,CHI,Assists,5.0
Josh Giddey,CHI,Blocked Shots,0.0
Josh Giddey,CHI,Steals,2.0
Josh Giddey,CHI,Turnovers,5.0
Josh Giddey,CHI,FG Made,3.0
Josh Giddey,CHI,FG Attempted,11.0
Josh Giddey,CHI,3-PT Made,0.0
Josh Giddey,CHI,3-PT Attempted,2.0
Josh Giddey,CHI,Two Pointers Made,3.0
Josh Giddey,CHI,Two Pointers Attempted,9.0
Josh Giddey,CHI,Free Throws Made,2.0
Josh Giddey,CHI,Free Throws Attempted,3.0
Josh Giddey,CHI,Offensive Rebounds,0.0
Josh Giddey,CHI,Defensive Rebounds,2.0
Josh Giddey,CHI,Personal Fouls,1.0
Josh Giddey,CHI,Fantasy Score,19.5
Josh Giddey,CHI,Pts+Rebs+Asts,15.0
Josh Giddey,CHI,PRA,15.0
Josh Giddey,CHI,Pts+Rebs,10.0
Josh Giddey,CHI,Pts+Asts,13.0
Josh Giddey,CHI,Rebs+Asts,7.0
Josh Giddey,CHI,Blks+Stls,2.0
Leonard Miller,CHI,Points,5.0
Leonard Miller,CHI,Rebounds,2.0
Leonard Miller,CHI,Assists,0.0
Leonard Miller,CHI,Blocked Shots,1.0
Leonard Miller,CHI,Steals,0.0
Leonard Miller,CHI,Turnovers,1.0
Leonard Miller,CHI,FG Made,2.0
Leonard Miller,CHI,FG Attempted,2.0
Leonard Miller,CHI,3-PT Made,1.0
Leonard Miller,CHI,3-PT Attempted,1.0
Leonard Miller,CHI,Two Pointers Made,1.0
Leonard Miller,CHI,Two Pointers Attempted,1.0
Leonard Miller,CHI,Free Throws Made,0.0
Leonard Miller,CHI,Free Throws Attempted,0.0
Leonard Miller,CHI,Offensive Rebounds,0.0
Leonard Miller,CHI,Defensive Rebounds,2.0
Leonard Miller,CHI,Personal Fouls,0.0
Leonard Miller,CHI,Fantasy Score,9.5
Leonard Miller,CHI,Pts+Rebs+Asts,7.0
Leonard Miller,CHI,PRA,7.0
Leonard Miller,CHI,Pts+Rebs,7.0
Leonard Miller,CHI,Pts+Asts,5.0
Leonard Miller,CHI,Rebs+Asts,2.0
Leonard Miller,CHI,Blks+Stls,1.0
Nick Richards,CHI,Points,6.0
Nick Richards,CHI,Rebounds,5.0
Nick Richards,CHI,Assists,0.0
Nick Richards,CHI,Blocked Shots,0.0
Nick Richards,CHI,Steals,0.0
Nick Richards,CHI,Turnovers,1.0
Nick Richards,CHI,FG Made,2.0
Nick Richards,CHI,FG Attempted,5.0
Nick Richards,CHI,3-PT Made,0.0
Nick Richards,CHI,3-PT Attempted,0.0
Nick Richards,CHI,Two Pointers Made,2.0
Nick Richards,CHI,Two Pointers Attempted,5.0
Nick Richards,CHI,Free Throws Made,2.0
Nick Richards,CHI,Free Throws Attempted,2.0
Nick Richards,CHI,Offensive Rebounds,3.0
Nick Richards,CHI,Defensive Rebounds,2.0
Nick Richards,CHI,Personal Fouls,1.0
Nick Richards,CHI,Fantasy Score,11.8
Nick Richards,CHI,Pts+Rebs+Asts,11.0
Nick Richards,CHI,PRA,11.0
Nick Richards,CHI,Pts+Rebs,11.0
Nick Richards,CHI,Pts+Asts,6.0
Nick Richards,CHI,Rebs+Asts,5.0
Nick Richards,CHI,Blks+Stls,0.0
Lachlan Olbrich,CHI,Points,0.0
Lachlan Olbrich,CHI,Rebounds,0.0
Lachlan Olbrich,CHI,Assists,0.0
Lachlan Olbrich,CHI,Blocked Shots,0.0
Lachlan Olbrich,CHI,Steals,0.0
Lachlan Olbrich,CHI,Turnovers,0.0
Lachlan Olbrich,CHI,FG Made,0.0
Lachlan Olbrich,CHI,FG Attempted,0.0
Lachlan Olbrich,CHI,3-PT Made,0.0
Lachlan Olbrich,CHI,3-PT Attempted,0.0
Lachlan Olbrich,CHI,Two Pointers Made,0.0
Lachlan Olbrich,CHI,Two Pointers Attempted,0.0
Lachlan Olbrich,CHI,Free Throws Made,0.0
Lachlan Olbrich,CHI,Free Throws Attempted,0.0
Lachlan Olbrich,CHI,Offensive Rebounds,0.0
Lachlan Olbrich,CHI,Defensive Rebounds,0.0
Lachlan Olbrich,CHI,Personal Fouls,0.0
Lachlan Olbrich,CHI,Fantasy Score,0.0
Lachlan Olbrich,CHI,Pts+Rebs+Asts,0.0
Lachlan Olbrich,CHI,PRA,0.0
Lachlan Olbrich,CHI,Pts+Rebs,0.0
Lachlan Olbrich,CHI,Pts+Asts,0.0
Lachlan Olbrich,CHI,Rebs+Asts,0.0
Lachlan Olbrich,CHI,Blks+Stls,0.0
Collin Sexton,CHI,Points,10.0
Collin Sexton,CHI,Rebounds,2.0
Collin Sexton,CHI,Assists,1.0
Collin Sexton,CHI,Blocked Shots,0.0
Collin Sexton,CHI,Steals,2.0
Collin Sexton,CHI,Turnovers,2.0
Collin Sexton,CHI,FG Made,4.0
Collin Sexton,CHI,FG Attempted,9.0
Collin Sexton,CHI,3-PT Made,2.0
Collin Sexton,CHI,3-PT Attempted,5.0
Collin Sexton,CHI,Two Pointers Made,2.0
Collin Sexton,CHI,Two Pointers Attempted,4.0
Collin Sexton,CHI,Free Throws Made,0.0
Collin Sexton,CHI,Free Throws Attempted,0.0
Collin Sexton,CHI,Offensive Rebounds,0.0
Collin Sexton,CHI,Defensive Rebounds,2.0
Collin Sexton,CHI,Personal Fouls,3.0
Collin Sexton,CHI,Fantasy Score,22.5
Collin Sexton,CHI,Pts+Rebs+Asts,13.0
Collin Sexton,CHI,PRA,13.0
Collin Sexton,CHI,Pts+Rebs,12.0
Collin Sexton,CHI,Pts+Asts,11.0
Collin Sexton,CHI,Rebs+Asts,3.0
Collin Sexton,CHI,Blks+Stls,2.0
Tre Jones,CHI,Points,3.0
Tre Jones,CHI,Rebounds,2.0
Tre Jones,CHI,Assists,1.0
Tre Jones,CHI,Blocked Shots,0.0
Tre Jones,CHI,Steals,1.0
Tre Jones,CHI,Turnovers,0.0
Tre Jones,CHI,FG Made,1.0
Tre Jones,CHI,FG Attempted,7.0
Tre Jones,CHI,3-PT Made,0.0
Tre Jones,CHI,3-PT Attempted,2.0
Tre Jones,CHI,Two Pointers Made,1.0
Tre Jones,CHI,Two Pointers Attempted,5.0
Tre Jones,CHI,Free Throws Made,1.0
Tre Jones,CHI,Free Throws Attempted,2.0
Tre Jones,CHI,Offensive Rebounds,0.0
Tre Jones,CHI,Defensive Rebounds,2.0
Tre Jones,CHI,Personal Fouls,1.0
Tre Jones,CHI,Fantasy Score,9.0
Tre Jones,CHI,Pts+Rebs+Asts,6.0
Tre Jones,CHI,PRA,6.0
Tre Jones,CHI,Pts+Rebs,5.0
Tre Jones,CHI,Pts+Asts,4.0
Tre Jones,CHI,Rebs+Asts,3.0
Tre Jones,CHI,Blks+Stls,1.0
Rob Dillingham,CHI,Points,6.0
Rob Dillingham,CHI,Rebounds,5.0
Rob Dillingham,CHI,Assists,5.0
Rob Dillingham,CHI,Blocked Shots,0.0
Rob Dillingham,CHI,Steals,0.0
Rob Dillingham,CHI,Turnovers,3.0
Rob Dillingham,CHI,FG Made,2.0
Rob Dillingham,CHI,FG Attempted,9.0
Rob Dillingham,CHI,3-PT Made,0.0
Rob Dillingham,CHI,3-PT Attempted,2.0
Rob Dillingham,CHI,Two Pointers Made,2.0
Rob Dillingham,CHI,Two Pointers Attempted,7.0
Rob Dillingham,CHI,Free Throws Made,2.0
Rob Dillingham,CHI,Free Throws Attempted,2.0
Rob Dillingham,CHI,Offensive Rebounds,1.0
Rob Dillingham,CHI,Defensive Rebounds,4.0
Rob Dillingham,CHI,Personal Fouls,2.0
Rob Dillingham,CHI,Fantasy Score,18.2
Rob Dillingham,CHI,Pts+Rebs+Asts,16.0
Rob Dillingham,CHI,PRA,16.0
Rob Dillingham,CHI,Pts+Rebs,11.0
Rob Dillingham,CHI,Pts+Asts,11.0
Rob Dillingham,CHI,Rebs+Asts,10.0
Rob Dillingham,CHI,Blks+Stls,0.0
Andrew Wiggins,MIA,Points,16.0
Andrew Wiggins,MIA,Rebounds,8.0
Andrew Wiggins,MIA,Assists,5.0
Andrew Wiggins,MIA,Blocked Shots,3.0
Andrew Wiggins,MIA,Steals,1.0
Andrew Wiggins,MIA,Turnovers,0.0
Andrew Wiggins,MIA,FG Made,5.0
Andrew Wiggins,MIA,FG Attempted,12.0
Andrew Wiggins,MIA,3-PT Made,4.0
Andrew Wiggins,MIA,3-PT Attempted,8.0
Andrew Wiggins,MIA,Two Pointers Made,1.0
Andrew Wiggins,MIA,Two Pointers Attempted,4.0
Andrew Wiggins,MIA,Free Throws Made,2.0
Andrew Wiggins,MIA,Free Throws Attempted,4.0
Andrew Wiggins,MIA,Offensive Rebounds,3.0
Andrew Wiggins,MIA,Defensive Rebounds,5.0
Andrew Wiggins,MIA,Personal Fouls,2.0
Andrew Wiggins,MIA,Fantasy Score,48.0
Andrew Wiggins,MIA,Pts+Rebs+Asts,29.0
Andrew Wiggins,MIA,PRA,29.0
Andrew Wiggins,MIA,Pts+Rebs,24.0
Andrew Wiggins,MIA,Pts+Asts,21.0
Andrew Wiggins,MIA,Rebs+Asts,13.0
Andrew Wiggins,MIA,Blks+Stls,4.0
Bam Adebayo,MIA,Points,18.0
Bam Adebayo,MIA,Rebounds,9.0
Bam Adebayo,MIA,Assists,2.0
Bam Adebayo,MIA,Blocked Shots,1.0
Bam Adebayo,MIA,Steals,1.0
Bam Adebayo,MIA,Turnovers,1.0
Bam Adebayo,MIA,FG Made,8.0
Bam Adebayo,MIA,FG Attempted,19.0
Bam Adebayo,MIA,3-PT Made,2.0
Bam Adebayo,MIA,3-PT Attempted,8.0
Bam Adebayo,MIA,Two Pointers Made,6.0
Bam Adebayo,MIA,Two Pointers Attempted,11.0
Bam Adebayo,MIA,Free Throws Made,0.0
Bam Adebayo,MIA,Free Throws Attempted,0.0
Bam Adebayo,MIA,Offensive Rebounds,2.0
Bam Adebayo,MIA,Defensive Rebounds,7.0
Bam Adebayo,MIA,Personal Fouls,3.0
Bam Adebayo,MIA,Fantasy Score,41.2
Bam Adebayo,MIA,Pts+Rebs+Asts,29.0
Bam Adebayo,MIA,PRA,29.0
Bam Adebayo,MIA,Pts+Rebs,27.0
Bam Adebayo,MIA,Pts+Asts,20.0
Bam Adebayo,MIA,Rebs+Asts,11.0
Bam Adebayo,MIA,Blks+Stls,2.0
Norman Powell,MIA,Points,26.0
Norman Powell,MIA,Rebounds,6.0
Norman Powell,MIA,Assists,0.0
Norman Powell,MIA,Blocked Shots,0.0
Norman Powell,MIA,Steals,1.0
Norman Powell,MIA,Turnovers,6.0
Norman Powell,MIA,FG Made,6.0
Norman Powell,MIA,FG Attempted,14.0
Norman Powell,MIA,3-PT Made,3.0
Norman Powell,MIA,3-PT Attempted,8.0
Norman Powell,MIA,Two Pointers Made,3.0
Norman Powell,MIA,Two Pointers Attempted,6.0
Norman Powell,MIA,Free Throws Made,11.0
Norman Powell,MIA,Free Throws Attempted,14.0
Norman Powell,MIA,Offensive Rebounds,1.0
Norman Powell,MIA,Defensive Rebounds,5.0
Norman Powell,MIA,Personal Fouls,1.0
Norman Powell,MIA,Fantasy Score,38.5
Norman Powell,MIA,Pts+Rebs+Asts,32.0
Norman Powell,MIA,PRA,32.0
Norman Powell,MIA,Pts+Rebs,32.0
Norman Powell,MIA,Pts+Asts,26.0
Norman Powell,MIA,Rebs+Asts,6.0
Norman Powell,MIA,Blks+Stls,1.0
Davion Mitchell,MIA,Points,8.0
Davion Mitchell,MIA,Rebounds,6.0
Davion Mitchell,MIA,Assists,8.0
Davion Mitchell,MIA,Blocked Shots,0.0
Davion Mitchell,MIA,Steals,1.0
Davion Mitchell,MIA,Turnovers,1.0
Davion Mitchell,MIA,FG Made,3.0
Davion Mitchell,MIA,FG Attempted,4.0
Davion Mitchell,MIA,3-PT Made,2.0
Davion Mitchell,MIA,3-PT Attempted,3.0
Davion Mitchell,MIA,Two Pointers Made,1.0
Davion Mitchell,MIA,Two Pointers Attempted,1.0
Davion Mitchell,MIA,Free Throws Made,0.0
Davion Mitchell,MIA,Free Throws Attempted,0.0
Davion Mitchell,MIA,Offensive Rebounds,0.0
Davion Mitchell,MIA,Defensive Rebounds,6.0
Davion Mitchell,MIA,Personal Fouls,4.0
Davion Mitchell,MIA,Fantasy Score,30.0
Davion Mitchell,MIA,Pts+Rebs+Asts,22.0
Davion Mitchell,MIA,PRA,22.0
Davion Mitchell,MIA,Pts+Rebs,14.0
Davion Mitchell,MIA,Pts+Asts,16.0
Davion Mitchell,MIA,Rebs+Asts,14.0
Davion Mitchell,MIA,Blks+Stls,1.0
Pelle Larsson,MIA,Points,10.0
Pelle Larsson,MIA,Rebounds,6.0
Pelle Larsson,MIA,Assists,5.0
Pelle Larsson,MIA,Blocked Shots,0.0
Pelle Larsson,MIA,Steals,0.0
Pelle Larsson,MIA,Turnovers,2.0
Pelle Larsson,MIA,FG Made,3.0
Pelle Larsson,MIA,FG Attempted,6.0
Pelle Larsson,MIA,3-PT Made,0.0
Pelle Larsson,MIA,3-PT Attempted,3.0
Pelle Larsson,MIA,Two Pointers Made,3.0
Pelle Larsson,MIA,Two Pointers Attempted,3.0
Pelle Larsson,MIA,Free Throws Made,4.0
Pelle Larsson,MIA,Free Throws Attempted,4.0
Pelle Larsson,MIA,Offensive Rebounds,2.0
Pelle Larsson,MIA,Defensive Rebounds,4.0
Pelle Larsson,MIA,Personal Fouls,4.0
Pelle Larsson,MIA,Fantasy Score,28.5
Pelle Larsson,MIA,Pts+Rebs+Asts,21.0
Pelle Larsson,MIA,PRA,21.0
Pelle Larsson,MIA,Pts+Rebs,16.0
Pelle Larsson,MIA,Pts+Asts,15.0
Pelle Larsson,MIA,Rebs+Asts,11.0
Pelle Larsson,MIA,Blks+Stls,0.0
Myron Gardner,MIA,Points,0.0
Myron Gardner,MIA,Rebounds,1.0
Myron Gardner,MIA,Assists,0.0
Myron Gardner,MIA,Blocked Shots,0.0
Myron Gardner,MIA,Steals,0.0
Myron Gardner,MIA,Turnovers,0.0
Myron Gardner,MIA,FG Made,0.0
Myron Gardner,MIA,FG Attempted,0.0
Myron Gardner,MIA,3-PT Made,0.0
Myron Gardner,MIA,3-PT Attempted,0.0
Myron Gardner,MIA,Two Pointers Made,0.0
Myron Gardner,MIA,Two Pointers Attempted,0.0
Myron Gardner,MIA,Free Throws Made,0.0
Myron Gardner,MIA,Free Throws Attempted,0.0
Myron Gardner,MIA,Offensive Rebounds,0.0
Myron Gardner,MIA,Defensive Rebounds,1.0
Myron Gardner,MIA,Personal Fouls,0.0
Myron Gardner,MIA,Fantasy Score,1.2
Myron Gardner,MIA,Pts+Rebs+Asts,1.0
Myron Gardner,MIA,PRA,1.0
Myron Gardner,MIA,Pts+Rebs,1.0
Myron Gardner,MIA,Pts+Asts,0.0
Myron Gardner,MIA,Rebs+Asts,1.0
Myron Gardner,MIA,Blks+Stls,0.0
Jaime Jaquez Jr.,MIA,Points,9.0
Jaime Jaquez Jr.,MIA,Rebounds,2.0
Jaime Jaquez Jr.,MIA,Assists,3.0
Jaime Jaquez Jr.,MIA,Blocked Shots,0.0
Jaime Jaquez Jr.,MIA,Steals,1.0
Jaime Jaquez Jr.,MIA,Turnovers,2.0
Jaime Jaquez Jr.,MIA,FG Made,4.0
Jaime Jaquez Jr.,MIA,FG Attempted,9.0
Jaime Jaquez Jr.,MIA,3-PT Made,1.0
Jaime Jaquez Jr.,MIA,3-PT Attempted,3.0
Jaime Jaquez Jr.,MIA,Two Pointers Made,3.0
Jaime Jaquez Jr.,MIA,Two Pointers Attempted,6.0
