nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,usage_boost,usage_boost_proj,usage_boost_reason,usage_boost_source,projection,edge,abs_edge,edge_norm,edge_norm_mag,player_floor_p10,avg_win_margin,player_hr_historical,opp_hr_historical,floor_clears_line,line_gap,dir_line_gap,dir_line_gap_norm,forced_over_only,bet_direction,eligible,void_reason,rank_cohort,edge_dr,line_hit_rate,composite_hit_rate,l5_vs_same_opp_hit_rate,minutes_certainty,prop_weight,reliability_mult,def_adj,ctx_adj,is_playoff_game,rest_adj,pace_adj,opp_prop_adj,projection_adj,edge_adj,edge_adj_norm,edge_adj_dr,def_rank_signal,prop_hr_prior,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,edge_z,line_hit_z,min_z,def_rank_z,avg_vs_line_z,prop_hr_z,intel_shr_z,intel_def_z,intel_cons_z,pace_z,usage_bonus,l5_support_mod,rank_score_raw,rank_score,assist_non_pg_high_var,ml_prob,ml_edge,final_score,consistency_grade,consistency_multiplier,game_script_mult,game_script_note,rank_score_final,cohort_pct,tier_source,tier,tier_encoded,tier_era,pick_type_encoded,direction_encoded,line_score,def_rank,def_tier_encoded,hit_rate_L5,hit_rate_L10,avg_L5_vs_line,avg_L10_vs_line,prop_score,sport_encoded,minutes_cv,minutes_trend,role_type_encoded,dominance_pct,specialization_rank,minutes_tier_label,line_bucket,line_bucket_encoded,context_known,defense_known,minutes_known,home_away,rest_bucket,days_rest,model_dir,final_bet_direction,final_dir_reason
1630178,11882620,11882620,188005,156676,2026-05-06T19:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,4.5,Free Throws Made,ftm,Goblin,5.0,1,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,7.0,7.0,6.0,5.0,2.0,4.0,2.0,2.0,4.0,6.0,5.4,4.5,4.5,4.0,1.0,0.0,0.8,0.8,0.2,0.5,0.5,OK,40.4,OK,5.0,4.0,1.0,0.0,0.8,0.2,40.4,5.4,0,LOW_VOL,PRIMARY,0,0,,none,4.95,0.4500000000000002,0.4500000000000002,0.1,0.1,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_OVER_ELITE_DEF_NON_Q5,goblin,0.1412537544622755,0.65,0.65,,1,0.94,1.08,-0.048,0,True,0,0,0,4.7124,0.2123999999999997,0.04719999999999994,0.07461921893842191,-0.8620689655172413,0.51,5.4,4.5,4.5,0.1,-0.6034802177960025,-0.4040612727510915,0.8418228499176971,-1.356445081839151,-1.014784557472295,1.018600171283439,0,0,0,0,0,-0.05186804693116585,0.0438464431201268,0.5813559322033899,0,0.5555652379989624,0.0555652379989624,0.04054730026140956,?,0.95,0.951,"PHI -6.5 pt margin vs NY, ftm: 0.95x game script (dog; spread_risk 0.93, total_risk 1.00)",0.04054730026140956,0.05423728813559322,distance,D,0,0,2,1,4.5,3,4,0.8,0.5,0.2000000000000001,0,0.5813559322033899,0,,1.2,2,1.216216216216216,2,HIGH,mid,2,1,1,1,(missing),(missing),,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630178,11880987,11880987,188005,156676,2026-05-06T19:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,27.5,Pts+Rebs,pr,Goblin,29.0,1,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,29.0,16.0,41.0,32.0,35.0,24.0,35.0,33.0,22.0,33.0,30.6,30.0,30.0,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,40.4,OK,5.0,4.0,1.0,0.0,0.8,0.2,40.4,30.6,3,HIGH_VOL,PRIMARY,0,0,,none,31.815,4.315000000000001,4.315000000000001,0.1569090909090909,0.1569090909090909,,,,,,,,0.5,1,OVER,0,VOID_OVER_ELITE_DEF_NON_Q5,goblin,0.2071576092444307,0.75,0.75,,1,1,1.08,-0.048,0,True,0,0,0,30.28788,2.787880000000001,0.1013774545454546,0.1429059051622723,-0.8620689655172413,0.49,30.6,30,30,0.1018181818181818,-0.5348466791755475,0.2467467505599996,0.8418228499176971,-1.356445081839151,-1.00912445885152,0.1819448323901275,0,0,0,0,0,-0.02044813865636866,0.04194414549382712,0.5788135593220339,0,0.5588418245315552,0.05884182453155518,0.03889383768660663,?,0.95,0.941,"PHI -6.5 pt margin vs NY, pr: 0.94x game script (dog; spread_risk 0.93, total_risk 1.00)",0.03889383768660663,0.05254237288135593,distance,C,1,0,2,1,27.5,3,4,0.8,0.7,0.1127272727272728,0.09090909090909091,0.5788135593220339,0,,1.02,2,1.343864198986208,6,HIGH,xl,4,1,1,1,(missing),(missing),,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630178,11880991,11880991,188005,156676,2026-05-06T19:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,9.5,Rebs+Asts,ra,Goblin,10.0,1,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,9.0,5.0,18.0,7.0,15.0,8.0,10.0,13.0,9.0,8.0,10.8,10.2,10.2,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,40.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,40.4,10.8,0,HIGH_VOL,SECONDARY,0,0,,none,11.34,1.84,1.84,0.1936842105263158,0.1936842105263158,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_OVER_ELITE_DEF_NON_Q5,goblin,0.2477593683068126,0.4,0.4,,1,1,1.08,-0.048,0,True,0,0,0,10.79568,1.295679999999999,0.1363873684210525,0.1838899638097646,-0.8620689655172413,0.479,10.8,10.2,10.2,0.1052631578947368,-0.4904951256328524,-2.03108133102882,0.8418228499176971,-1.356445081839151,-0.998400061464788,-0.2782156040011939,0,0,0,0,0,-0.12,0.03850253068220489,0.576271186440678,0,0.612864077091217,0.112864077091217,0.03418775865409182,?,0.95,0.941,"PHI -6.5 pt margin vs NY, ra: 0.94x game script (dog; spread_risk 0.93, total_risk 1.00)",0.03418775865409182,0.05084745762711865,distance,D,0,0,2,1,9.5,3,4,0.4,0.4,0.136842105263158,0.07368421052631571,0.576271186440678,0,,1.058823529411765,2,1.152066115702479,9,HIGH,high,3,1,1,1,(missing),(missing),,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
202331,11880980,11880980,217536,156676,2026-05-06T19:00:00.000-04:00,,,Paul George,F,PHI,NYK,22.5,Pts+Rebs+Asts,pra,Goblin,24.5,1,https://static.prizepicks.com/images/players/NBA/Paul_George_NBA_player_H4SFculbifsDYkJeMUCIHqCm.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4251,nba_db,29.0,23.0,17.0,30.0,32.0,21.0,23.0,26.0,22.0,26.0,26.2,24.9,24.9,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,38.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,38.8,26.2,2,HIGH_VOL,PRIMARY,0,0,,none,27.3385,4.838500000000003,4.838500000000003,0.2150444444444446,0.2150444444444446,,,,,,,,0.5,1,OVER,0,VOID_OVER_ELITE_DEF_NON_Q5,goblin,0.2708002077451745,0.75,0.75,,1,1,1.08,-0.048,0,True,0,0,0,26.026252,3.526252000000003,0.1567223111111112,0.2069479855359359,-0.8620689655172413,0.47,26.2,24.9,24.9,0.1355555555555555,-0.4647342425095611,0.2467467505599996,0.8418228499176971,-1.356445081839151,-0.9040981844438012,-0.6547105065031841,0,0,0,0,0,-0.01708729787532166,0.03041284250724542,0.573728813559322,0,0.5588418245315552,0.05884182453155518,0.02808124940297511,?,0.95,0.937,"PHI -6.5 pt margin vs NY, pra: 0.94x game script (dog; spread_risk 0.93, total_risk 1.00)",0.02808124940297511,0.04915254237288136,distance,B,2,0,2,1,22.5,3,4,0.8,0.7,0.1644444444444444,0.1066666666666666,0.573728813559322,0,,1.052208835341365,1,0.9787020109689214,15,HIGH,xl,4,1,1,1,(missing),(missing),,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
202331,11893391,11893391,217536,156676,2026-05-06T19:00:00.000-04:00,,,Paul George,F,PHI,NYK,12.5,FG Attempted,fga,Goblin,13.0,1,https://static.prizepicks.com/images/players/NBA/Paul_George_NBA_player_H4SFculbifsDYkJeMUCIHqCm.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4251,nba_db,18.0,11.0,10.0,17.0,13.0,13.0,14.0,13.0,8.0,16.0,13.8,13.3,13.3,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,38.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,38.8,13.8,0,MID_VOL,SECONDARY,0,0,,none,13.55,1.050000000000001,1.050000000000001,0.08400000000000006,0.08400000000000006,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_OVER_ELITE_DEF_NON_Q5,goblin,0.1217972248902747,0.6499999999999999,0.6499999999999999,,1,1.03,1.08,-0.048,0,True,0,0,0,12.8996,0.3995999999999995,0.03196799999999996,0.05358067081653411,-0.8620689655172413,0.51,13.8,13.3,13.3,0.08400000000000005,-0.6227765481429673,-0.4040612727510923,0.8418228499176971,-1.356445081839151,-1.064593425335117,1.018600171283439,0,0,0,0,0,-0.05346193070277619,0.02138122464252486,0.5711864406779661,0,0.5557245016098022,0.05572450160980225,0.01956470535842415,?,0.95,0.941,"PHI -6.5 pt margin vs NY, fga: 0.94x game script (dog; spread_risk 0.93, total_risk 1.00)",0.01956470535842415,0.04745762711864407,distance,D,0,0,2,1,12.5,3,4,0.6,0.7,0.1040000000000001,0.06400000000000006,0.5711864406779661,0,,1.037593984962406,2,1.251497005988024,4,HIGH,high,3,1,1,1,(missing),(missing),,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
203954,11880930,11880930,187996,156676,2026-05-06T19:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,23.5,Points,pts,Goblin,26.5,2,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,14.0,34.0,19.0,33.0,26.0,34.0,19.0,26.0,29.0,35.0,25.2,26.9,26.9,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,34.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,34.2,25.2,2,HIGH_VOL,PRIMARY,0,0,,none,26.05,2.549999999999997,2.549999999999997,0.1085106382978722,0.1085106382978722,,,,,,,,0.5,1,OVER,0,VOID_OVER_ELITE_DEF_NON_Q5,goblin,0.15140892306675,0.6499999999999999,0.6499999999999999,,1,1,1.08,-0.048,0,True,0,0,0,24.79959999999999,1.299599999999995,0.05530212765957424,0.08537497005083688,-0.8620689655172413,0.5,25.2,26.9,26.9,0.1085106382978723,-0.5932162122922978,-0.4040612727510923,0.8418228499176971,-1.356445081839151,-0.9882904788218582,0.6002725018367833,0,0,0,0,0,-0.0510202364143519,0.01489707964620635,0.5686440677966101,0,0.5633489489555359,0.06334894895553589,0.013478117954301,?,0.95,0.93,"PHI -6.5 pt margin vs NY, pts: 0.93x game script (dog; spread_risk 0.93, total_risk 1.00)",0.013478117954301,0.04576271186440678,distance,B,2,0,2,1,23.5,3,4,0.6,0.7,0.07234042553191486,0.1446808510638297,0.5686440677966101,0,,0.9368029739776952,3,1.665896924530282,1,HIGH,xl,4,1,1,1,(missing),(missing),,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
203954,11880934,11880934,187996,156676,2026-05-06T19:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,12.5,Rebs+Asts,ra,Goblin,13.0,1,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,5.0,18.0,18.0,12.0,16.0,13.0,20.0,10.0,8.0,13.0,13.8,13.3,13.3,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,34.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,34.2,13.8,0,HIGH_VOL,SECONDARY,0,0,,none,14.634,2.134000000000002,2.134000000000002,0.1707200000000002,0.1707200000000002,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_OVER_ELITE_DEF_NON_Q5,goblin,0.2225572476381116,0.6,0.6,,1,1,1.08,-0.048,0,True,0,0,0,13.931568,1.431568000000002,0.1145254400000002,0.1585136526673732,-0.8620689655172413,0.479,13.8,13.3,13.3,0.08400000000000005,-0.5181904376624171,-0.7294652844066375,0.8418228499176971,-1.356445081839151,-1.064593425335117,-0.2782156040011939,0,0,0,0,0,-0.06908132326224235,0.01011459576219914,0.5661016949152542,0,0.615128219127655,0.115128219127655,0.00922646807740464,?,0.95,0.941,"PHI -6.5 pt margin vs NY, ra: 0.94x game script (dog; spread_risk 0.93, total_risk 1.00)",0.00922646807740464,0.04406779661016949,distance,D,0,0,2,1,12.5,3,4,0.6,0.6,0.1040000000000001,0.06400000000000006,0.5661016949152542,0,,1.037593984962406,3,1.502203856749311,1,HIGH,high,3,1,1,1,(missing),(missing),,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
202331,11887245,11887245,217536,156676,2026-05-06T19:00:00.000-04:00,,,Paul George,F,PHI,NYK,1.5,Turnovers,tov,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Paul_George_NBA_player_H4SFculbifsDYkJeMUCIHqCm.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4251,nba_db,2.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0,2.0,0.0,2.4,1.7,1.7,4.0,1.0,0.0,0.8,0.8,0.2,0.5,0.5,OK,38.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,38.8,2.4,0,HIGH_VOL,PRIMARY,0,0,,none,2.05,0.5499999999999998,0.5499999999999998,0.3666666666666665,0.3666666666666665,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_OVER_ELITE_DEF_NON_Q5,goblin,0.4262169489400865,0.65,0.65,,1,1,1.08,-0.048,0,True,0,0,0,1.9516,0.4515999999999998,0.3010666666666665,0.3604651415749934,-0.8620689655172413,0.423,2.4,1.7,1.7,0.3666666666666666,-0.2818747120132531,-0.4040612727510915,0.8418228499176971,-1.356445081839151,-0.1846367597585885,-2.620850552902464,0,0,0,0,0,-0.02530331740432723,0.006763910507703157,0.5635593220338984,0,0.5632718801498413,0.06327188014984131,0.006191996180450784,?,0.95,0.941,"PHI -6.5 pt margin vs NY, tov: 0.94x game script (dog; spread_risk 0.93, total_risk 1.00)",0.006191996180450784,0.0423728813559322,ml_prob_fallback,D,0,0,2,1,1.5,3,4,0.8,0.5,0.6,0.1333333333333333,0.5635593220338984,0,,1.411764705882353,2,1.24390243902439,3,HIGH,low,1,1,1,1,(missing),(missing),,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1642264,11905336,11905336,217804,156550,2026-05-06T21:30:00.000-04:00,,,Stephon Castle,G,SAS,MIN,30.0,Fantasy Score,fantasy,Goblin,34.5,1,https://static.prizepicks.com/images/players/NBA/Stephon_Castle_NBA_player_3nImU3v39rqjCKdKG1wdfekq.webp,2026-05-06,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,4845367,nba_db,32.8,30.5,22.1,31.2,41.9,39.9,32.9,37.7,54.5,35.5,31.7,35.9,35.9,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,29.0,OK,5.0,4.0,1.0,0.0,0.8,0.2,29.0,31.7,3,HIGH_VOL,PRIMARY,0,0,,none,31.096,1.096,1.096,0.03653333333333333,0.03653333333333333,,,,,,,,0.5,1,OVER,1,,goblin,0.0600186060399257,0.8500000000000001,0.8500000000000001,,0.9,0.75,1.08,-0.016,0,False,0,0,0,30.598464,0.5984639999999999,0.0199488,0.03588634763062348,-0.3103448275862069,0.48,31.7,35.9,35.9,0.1266666666666666,-0.6800223281722969,0.8975547738710915,-0.3447839210281376,0.002813034180504367,-0.9317697777009247,-0.2363828370565283,0,0,0,0,0,0.0132659962593828,0.005375977601495639,0.5610169491525424,0,0.7258996367454529,0.2258996367454529,0.005661512702814637,?,0.95,1.045,"SAS +9.5 pt margin vs ?, fantasy: 1.04x game script (fav; spread_risk 1.05, total_risk 1.00)",0.005661512702814637,0.04067796610169491,distance,A,3,0,2,1,30,11,2,0.8,0.9,0.05666666666666664,0.1966666666666666,0.5610169491525424,0,,0.883008356545961,2,1.104275607505383,4,MEDIUM,xl,4,1,1,1,(missing),(missing),,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1641705,11881665,11881665,173819,156550,2026-05-06T21:30:00.000-04:00,,,Victor Wembanyama,F-C,SAS,MIN,15.5,Rebs+Asts,ra,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp,2026-05-06,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,5104157,nba_db,17.0,20.0,17.0,15.0,5.0,6.0,18.0,6.0,25.0,21.0,14.8,15.0,15.0,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,29.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,29.2,14.8,1,HIGH_VOL,SECONDARY,0,0,,none,16.092,0.5920000000000023,0.5920000000000023,0.03819354838709692,0.03819354838709692,,,,,,,,0.5,1,OVER,0,VOID_TIER_D,goblin,0.06232919347630682,0.6,0.6,,0.9,1,1.08,-0.016,0,False,0,0,0,15.834528,0.3345280000000024,0.02158245161290338,0.03836945756249893,-0.3103448275862069,0.479,14.8,15,15,-0.03870967741935482,-0.6780200745395203,-0.7294652844066375,-0.3447839210281376,0.002813034180504367,-1.446595307089506,-0.2782156040011939,0,0,0,0,0,-0.08130538347838279,0.005097284771252688,0.5584745762711865,0,0.553239107131958,0.05323910713195801,0.005130038564914165,?,0.95,1.042,"SAS +9.5 pt margin vs ?, ra: 1.04x game script (fav; spread_risk 1.05, total_risk 1.00)",0.005130038564914165,0.03898305084745763,ml_prob_fallback,D,0,0,2,1,15.5,11,2,0.6,0.6,-0.0451612903225806,-0.03225806451612903,0.5584745762711865,0,,0.9866666666666667,3,1.595744680851064,1,MEDIUM,xl,4,1,1,1,(missing),(missing),,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630162,11882686,11882686,188017,156550,2026-05-06T21:30:00.000-04:00,,,Anthony Edwards,G,MIN,SAS,23.5,Pts+Rebs+Asts,pra,Goblin,28.5,2,https://static.prizepicks.com/images/players/NBA/Anthony_Edwards_NBA_player_rhlEP3GCAg5LDJD8uChjFU81.webp,2026-05-06,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.2,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,4594268,nba_db,15.0,24.0,8.0,25.0,42.0,38.0,27.0,13.0,23.0,30.0,22.8,24.5,24.5,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,26.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,26.2,22.8,2,MID_VOL,PRIMARY,0.000703,0.021793,"Donte DiVincenzo (Out, PRIMARY) -> +0.001 usage",espn_injury,25.327293,1.805499999999999,1.805499999999999,0.07682978723404249,0.07682978723404249,,,,,,,,0.5,1,OVER,1,,goblin,0.1129016232115475,0.6,0.6,,0.9,1,1.08,-0.02,0,False,0,0,0,24.82074714,1.320747139999998,0.05620200595744673,0.0865543788710795,-0.3793103448275862,0.47,22.8,24.5,24.5,0.00638297872340427,-0.6314239727798387,-0.7294652844066375,-0.3447839210281376,-0.1670942303219526,-1.306219422627107,-0.6547105065031841,0,0,0,0,0.003515,-0.07681335517558603,0.004331828185140463,0.5559322033898305,0,0.5525078773498535,0.05250787734985352,0.003694257795883405,?,0.95,0.883,"MIN -9.5 pt margin vs SA, pra: 0.88x game script (dog; spread_risk 0.87, total_risk 1.00)",0.003694257795883405,0.03728813559322034,distance,A,3,0,2,1,23.5,10,2,0.6,0.6,-0.02978723404255316,0.0425531914893617,0.5559322033898305,0,,0.9306122448979592,2,1.116509028374893,17,MEDIUM,xl,4,1,1,1,(missing),(missing),,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1626162,11891464,11891464,174595,156676,2026-05-06T19:00:00.000-04:00,,,Kelly Oubre,F-G,PHI,NYK,11.5,Pts+Asts,pa,Goblin,12.5,1,https://static.prizepicks.com/images/players/NBA/Kelly_Oubre_Jr._NBA_player_XUGImHjsqxeRtcBiPgSDXMYm.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3133603,nba_db,21.0,13.0,8.0,15.0,5.0,3.0,18.0,12.0,12.0,20.0,12.4,12.7,12.7,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,33.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,33.8,12.4,0,HIGH_VOL,SECONDARY,0,0,,none,13.303,1.803000000000001,1.803000000000001,0.1567826086956522,0.1567826086956522,,,,,,,,0.5,1,OVER,0,VOID_LOW_MINUTES_NON_A;VOID_OVER_ELITE_DEF_NON_Q5,goblin,0.2070156618483427,0.6499999999999999,0.6499999999999999,,1,1,1.08,-0.048,0,True,0,0,0,12.664456,1.164455999999999,0.1012570434782608,0.1427616162939251,-0.8620689655172413,0.48,12.4,12.7,12.7,0.09130434782608694,-0.534999219336393,-0.4040612727510923,0.8418228499176971,-1.356445081839151,-1.041854594354264,-0.2363828370565283,0,0,0,0,0,-0.05273428811138889,-0.004552205523762269,0.5533898305084746,0,0.612864077091217,0.112864077091217,-0.004179408014905256,?,0.95,0.941,"PHI -6.5 pt margin vs NY, pa: 0.94x game script (dog; spread_risk 0.93, total_risk 1.00)",-0.004179408014905256,0.03559322033898305,distance,C,1,0,2,1,11.5,3,4,0.6,0.7,0.07826086956521743,0.1043478260869565,0.5533898305084746,0,,0.9763779527559056,0,0.6280909990108802,25,HIGH,high,3,1,1,1,(missing),(missing),,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
202331,11879209,11879209,217536,156676,2026-05-06T19:00:00.000-04:00,,,Paul George,F,PHI,NYK,7.5,Rebs+Asts,ra,Goblin,8.5,1,https://static.prizepicks.com/images/players/NBA/Paul_George_NBA_player_H4SFculbifsDYkJeMUCIHqCm.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4251,nba_db,10.0,6.0,4.0,7.0,16.0,5.0,5.0,7.0,5.0,10.0,8.6,7.5,7.5,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,38.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,38.8,8.6,0,HIGH_VOL,SUPPORT,0,0,,none,8.694,1.194000000000001,1.194000000000001,0.1592000000000001,0.1592000000000001,,,,,,,,0.5,1,OVER,0,VOID_LOW_MINUTES_NON_A;VOID_OVER_ELITE_DEF_NON_Q5,goblin,0.2097256764719524,0.35,0.35,,1,1,1.08,-0.048,0,True,0,0,0,8.276688,0.776688,0.1035584,0.1455149224160452,-0.8620689655172413,0.479,8.6,7.5,7.5,0.0733333333333333,-0.532083795512232,-2.356485342684366,0.8418228499176971,-1.356445081839151,-1.097799337243666,-0.2782156040011939,0,0,0,0,0,-0.12,-0.005263436526504166,0.5508474576271186,0,0.557239830493927,0.057239830493927,-0.004626127448536421,?,0.95,0.941,"PHI -6.5 pt margin vs NY, ra: 0.94x game script (dog; spread_risk 0.93, total_risk 1.00)",-0.004626127448536421,0.03389830508474576,distance,C,1,0,2,1,7.5,3,4,0.4,0.3,0.1466666666666666,0,0.5508474576271186,0,,1.146666666666667,1,0.847107438016529,22,HIGH,mid,2,1,1,1,(missing),(missing),,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
