nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,h2h_over_rate_l5,h2h_source,usage_boost,usage_boost_proj,usage_boost_reason,usage_boost_source,projection,edge,abs_edge,edge_norm,edge_norm_mag,player_floor_p10,avg_win_margin,player_hr_historical,opp_hr_historical,floor_clears_line,line_gap,dir_line_gap,dir_line_gap_norm,forced_over_only,bet_direction,eligible,void_reason,rank_cohort,edge_dr,line_hit_rate,composite_hit_rate,l5_vs_same_opp_hit_rate,minutes_certainty,prop_weight,reliability_mult,def_adj,is_playoff_game,pace_adj,opp_prop_adj,projection_adj,edge_adj,edge_adj_norm,edge_adj_dr,def_rank_signal,prop_hr_prior,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,edge_z,line_hit_z,min_z,def_rank_z,avg_vs_line_z,prop_hr_z,intel_shr_z,intel_def_z,intel_cons_z,pace_z,usage_bonus,l5_support_mod,rank_score_raw,rank_score,assist_non_pg_high_var,ml_prob,ml_edge,final_score,consistency_grade,consistency_multiplier,game_script_mult,game_script_note,rank_score_final,cohort_pct,tier_source,tier,tier_encoded,tier_era,pick_type_encoded,direction_encoded,line_score,def_rank,def_tier_encoded,hit_rate_L5,hit_rate_L10,avg_L5_vs_line,avg_L10_vs_line,prop_score,sport_encoded,minutes_cv,minutes_trend,role_type_encoded,dominance_pct,specialization_rank,minutes_tier_label,line_bucket,line_bucket_encoded,context_known,defense_known,minutes_known,rest_bucket,model_dir,final_bet_direction,final_dir_reason
1626157,11852477,11852477,216220,156675,2026-05-04T20:00:00.000-04:00,NYK,,Karl-Anthony Towns,C-F,NYK,PHI,0.5,Rebounds - 1st 3 Minutes,rebounds1st3minutes,Goblin,,1,https://static.prizepicks.com/images/manual/Karl-Anthony_Townss.png,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19.0,17.0,19.0,19.0,15.0,12.0,13.0,13.0,21.0,9.0,17.129032258064516,20.0,Below Avg,3136195.0,nba_db,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,,MISSING_STAT_VALUES,,,,,,,,,0,UNKNOWN,UNKNOWN,19.0,10.5,2.25,0.75,0.5,21.0,11.0,5.0,2026-02-11,4.0,22.5,15.5,18.0,212.5,-7.5,110.0,False,True,SLOW,live,0,3,False,HOME,0,cache,,,0,,,,,0,0,,none,0,,,,,,,,,,,,0.5,1,OVER,0,NO_PROJECTION_OR_LINE,goblin,,,,,0.8,0.93,1.08,0.02,True,-0.035,0,0,-0.5,-1,-1,0.3103448275862069,0.545,,,,0,0,0,-1.45386594429071,1.294964569484737,-0.9551919051193738,0.2672806968617783,0,0,0,-0.5966837175499332,0,-0.03056614096381996,,,0,0.5788364410400391,0.07883644104003906,,?,0.95,1.03,"NYK +7.5 pt margin vs ?, rebounds1st3minutes: 1.03x game script (fav; spread_risk 1.05, total_risk 1.00)",,,ml_prob_fallback,D,0,0,2,1,0.5,20,0.5,,,,,,0,,,0,,99,UNKNOWN,micro,0,1,1,0,3p,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
1641705,11814347,11814347,173819,156226,2026-05-04T21:30:00.000-04:00,SAS,,Victor Wembanyama,F-C,SAS,MIN,37.5,Pts+Rebs,pr,Goblin,39.5,1,https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11.0,1.0,2.0,20.0,12.0,28.0,15.0,15.0,26.0,10.0,13.043010752688172,11.0,Above Avg,5104157.0,nba_db,31.0,39.0,9.0,40.0,53.0,22.0,52.0,59.0,57.0,38.0,34.4,40.0,40.0,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,27.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,27.8,34.4,3,MID_VOL,PRIMARY,34.0,8.0,2.0,1.5,1.0,39.0,9.0,3.0,2026-01-17,2.0,39.0,29.0,34.0,217.5,-13.5,115.5,True,False,NORMAL,live,-0.05,4,False,HOME,0.04,cache,48.0,2026-01-17,2,42.0,0.5,0.5,opp,0,0,,none,39.06,1.560000000000002,1.560000000000002,0.04160000000000006,0.04160000000000006,,,,,,,,0.5,1,OVER,0,VOID_TIER_D,goblin,0.06702384382218275,0.6499999999999999,0.6499999999999999,0.5,0.9,1,1.08,-0.016,False,-0.025,0,37.06794,-0.4320599999999999,-0.0115216,-0.02250535534410797,-0.3103448275862069,0.565,34.4,40,40,-0.00800000000000002,-0.7019901975024239,-0.1979086379892935,-0.452217975640346,-0.05623158355272256,-1.26658226838243,0.6209083090888023,0,0,0,1.004433845122138,0,-0.05003024721172384,,,0,0.5799902081489563,0.0799902081489563,,?,0.95,1.042,"SAS +13.5 pt margin vs ?, pr: 1.04x game script (fav; spread_risk 1.05, total_risk 1.00)",,,distance,D,0,0,2,1,37.5,11,2,0.6,0.7,-0.08266666666666671,0.06666666666666667,,0,,0.86,3,1.886617959863128,1,MEDIUM,xl,4,1,1,1,3p,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1642264,11858367,11858367,217804,156226,2026-05-04T21:30:00.000-04:00,SAS,,Stephon Castle,G,SAS,MIN,31.0,Fantasy Score,fantasy,Goblin,36.5,1,https://static.prizepicks.com/images/players/NBA/Stephon_Castle_NBA_player_3nImU3v39rqjCKdKG1wdfekq.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11.0,1.0,2.0,20.0,12.0,28.0,15.0,15.0,26.0,10.0,13.043010752688172,11.0,Above Avg,4845367.0,nba_db,22.1,31.2,41.9,39.9,32.9,37.7,54.5,35.5,27.3,38.9,33.6,36.19,36.19,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,32.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,32.8,33.6,3,HIGH_VOL,PRIMARY,9.5,6.0,7.0,1.5,0.0,8.0,6.0,9.0,2026-01-17,2.0,8.0,11.0,9.5,217.5,-13.5,115.5,True,False,NORMAL,live,-0.05,4,False,HOME,0.04,cache,37.7,2026-01-17,2,32.2,0.5,0.5,opp,0,0,,none,32.1034,1.103400000000001,1.103400000000001,0.03559354838709679,0.03559354838709679,,,,,,,,0.5,1,OVER,1,,goblin,0.05870371593993291,0.8,0.8,0.5,1,0.75,1.08,-0.016,False,-0.025,0,30.4661266,-0.5338734000000009,-0.01722172258064519,-0.03167124243388377,-0.3103448275862069,0.56,33.6,36.19,36.19,0.1256451612903225,-0.7116942157625088,0.7858307795821221,0.6708728210049104,-0.05623158355272256,-0.8128996319437287,0.5053419648289634,0,0,0,1.004433845122138,0,0.01170708919774254,,,0,0.7513346672058105,0.2513346672058105,,?,0.95,1.045,"SAS +13.5 pt margin vs ?, fantasy: 1.04x game script (fav; spread_risk 1.05, total_risk 1.00)",,,distance,D,0,0,2,1,31,11,2,0.8,0.8,0.08387096774193553,0.1674193548387096,,0,,0.9284332688588008,1,0.9150442477876105,4,HIGH,xl,4,1,1,1,3p,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630162,11857979,11857979,188017,156226,2026-05-04T21:30:00.000-04:00,,MIN,Anthony Edwards,G,MIN,SAS,29.5,Pts+Rebs+Asts,pra,Goblin,32.5,1,https://static.prizepicks.com/images/players/NBA/Anthony_Edwards_NBA_player_rhlEP3GCAg5LDJD8uChjFU81.webp,2026-05-04,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.2,28.0,56.0,8.0,15.0,17.0,23.0,8.0,24.0,9.0,9.0,2.0,26.0,10.010752688172042,10.0,Above Avg,4594268.0,nba_db,8.0,25.0,42.0,38.0,27.0,13.0,23.0,30.0,55.0,43.0,28.0,30.4,30.4,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,29.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,29.4,28.0,3,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,217.5,13.5,102.0,True,False,NORMAL,live,-0.05,2,False,AWAY,0.02,cache,8.0,2026-04-25,10,30.4,0.5,0.4,recent,0,0,,none,31.244,1.743999999999996,1.743999999999996,0.05911864406779648,0.05911864406779648,,,,,,,,0.5,1,OVER,0,VOID_TIER_D,goblin,0.09035783050071501,0.45,0.45,0.4,0.9,1,1.08,-0.02,False,-0.025,0,28.90069999999999,-0.5993000000000066,-0.02031525423728836,-0.03644592041237638,-0.3793103448275862,0.545,28,30.4,30.4,-0.01016949152542375,-0.6736870906297037,-1.509561194751179,-0.452217975640346,-0.2208473592381545,-1.27394699917764,0.1586429320494393,0,0,0,1.004433845122138,0,-0.1132252413217411,,,0,0.5796695351600647,0.0796695351600647,,?,0.95,0.82,"MIN -13.5 pt margin vs SA, pra: 0.82x game script (dog; spread_risk 0.80, total_risk 1.00)",,,distance,D,0,0,2,1,29.5,10,2,0.4,0.5,-0.05084745762711865,0.03050847457627114,,0,,0.9210526315789475,2,1.282820705176294,7,MEDIUM,xl,4,1,1,1,2,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1641705,11814346,11814346,173819,156226,2026-05-04T21:30:00.000-04:00,SAS,,Victor Wembanyama,F-C,SAS,MIN,25.5,Points,pts,Goblin,28.0,1,https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11.0,1.0,2.0,20.0,12.0,28.0,15.0,15.0,26.0,10.0,13.043010752688172,11.0,Above Avg,5104157.0,nba_db,17.0,27.0,5.0,35.0,40.0,17.0,34.0,41.0,41.0,23.0,24.8,28.0,28.0,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,27.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,27.8,24.8,3,MID_VOL,PRIMARY,34.0,8.0,2.0,1.5,1.0,39.0,9.0,3.0,2026-01-17,2.0,39.0,29.0,34.0,217.5,-13.5,115.5,True,False,NORMAL,live,-0.05,4,False,HOME,0.04,cache,39.0,2026-01-17,2,34.0,1.0,1.0,opp,0,0,,none,26.4,0.9000000000000021,0.9000000000000021,0.03529411764705891,0.03529411764705891,,,,,,,,0.5,1,OVER,0,VOID_TIER_D,goblin,0.05828368195566735,0.6,0.6,1,0.9,1,1.08,-0.016,False,-0.025,0,25.0536,-0.4464000000000006,-0.0175058823529412,-0.0321148874758168,-0.3103448275862069,0.58,24.8,28,28,0.03529411764705884,-0.7121779758185651,-0.5258217771797646,-0.452217975640346,-0.05623158355272256,-1.119612567072135,0.9676073418683265,0,0,0,1.004433845122138,0,-0.06106704745093701,,,0,0.578361451625824,0.07836145162582397,,?,0.95,1.05,"SAS +13.5 pt margin vs ?, pts: 1.05x game script (fav; spread_risk 1.05, total_risk 1.00)",,,distance,D,0,0,2,1,25.5,11,2,0.6,0.6,-0.02745098039215683,0.09803921568627451,,0,,0.8857142857142858,3,1.833274874313107,1,MEDIUM,xl,4,1,1,1,3p,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630162,11857973,11857973,188017,156226,2026-05-04T21:30:00.000-04:00,,MIN,Anthony Edwards,G,MIN,SAS,24.5,Pts+Asts,pa,Goblin,28.5,1,https://static.prizepicks.com/images/players/NBA/Anthony_Edwards_NBA_player_rhlEP3GCAg5LDJD8uChjFU81.webp,2026-05-04,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.2,28.0,56.0,8.0,15.0,17.0,23.0,8.0,24.0,9.0,9.0,2.0,26.0,10.010752688172042,10.0,Above Avg,4594268.0,nba_db,5.0,20.0,32.0,29.0,25.0,11.0,21.0,24.0,47.0,41.0,22.2,25.5,25.5,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,29.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,29.4,22.2,2,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,217.5,13.5,102.0,True,False,NORMAL,live,-0.05,2,False,AWAY,0.02,cache,5.0,2026-04-25,10,25.5,0.5,0.6,recent,0,0,,none,25.281,0.7810000000000024,0.7810000000000024,0.03187755102040826,0.03187755102040826,,,,,,,,0.5,1,OVER,0,VOID_TIER_D,goblin,0.05345178428816302,0.55,0.55,0.6,0.9,1,1.08,-0.02,False,-0.025,0,23.384925,-1.115075000000001,-0.04551326530612249,-0.07234646167425557,-0.3793103448275862,0.55,22.2,25.5,25.5,-0.02653061224489797,-0.7176977780359993,-0.8537349163702358,-0.452217975640346,-0.2208473592381545,-1.329487778293303,0.2742092763092807,0,0,0,1.004433845122138,0,-0.083522884891157,,,0,0.5746806859970093,0.07468068599700928,,?,0.95,0.83,"MIN -13.5 pt margin vs SA, pa: 0.83x game script (dog; spread_risk 0.80, total_risk 1.00)",,,distance,D,0,0,2,1,24.5,10,2,0.6,0.5,-0.09387755102040819,0.04081632653061224,,0,,0.8705882352941177,2,1.417566709021601,1,MEDIUM,xl,4,1,1,1,2,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630162,11868194,11868194,188017,156226,2026-05-04T21:30:00.000-04:00,,MIN,Anthony Edwards,G,MIN,SAS,20.5,Points,pts,Goblin,24.5,1,https://static.prizepicks.com/images/players/NBA/Anthony_Edwards_NBA_player_rhlEP3GCAg5LDJD8uChjFU81.webp,2026-05-04,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.2,28.0,56.0,8.0,15.0,17.0,23.0,8.0,24.0,9.0,9.0,2.0,26.0,10.010752688172042,10.0,Above Avg,4594268.0,nba_db,5.0,17.0,30.0,22.0,22.0,8.0,17.0,19.0,42.0,36.0,19.2,21.8,21.8,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,29.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,29.4,19.2,1,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,217.5,13.5,102.0,True,False,NORMAL,live,-0.05,2,False,AWAY,0.02,cache,5.0,2026-04-25,10,21.8,0.5,0.6,recent,0,0,,none,20.5,0,0,0,0,,,,,,,,0.5,1,OVER,0,VOID_TIER_D,goblin,0,0.55,0.55,0.6,0.9,1,1.08,-0.02,False,-0.025,0,18.9625,-1.537500000000001,-0.07500000000000007,-0.1106119564249323,-0.3793103448275862,0.58,19.2,21.8,21.8,-1.734723475976807e-18,-0.7691991231104012,-0.8537349163702358,-0.452217975640346,-0.2208473592381545,-1.239424823575093,0.9676073418683265,0,0,0,1.004433845122138,0,-0.08064087034017428,,,0,0.550925612449646,0.050925612449646,,?,0.95,0.8,"MIN -13.5 pt margin vs SA, pts: 0.80x game script (dog; spread_risk 0.80, total_risk 1.00)",,,distance,D,0,0,2,1,20.5,10,2,0.6,0.5,-0.06341463414634149,0.06341463414634149,,0,,0.8807339449541284,2,1.432702418506835,1,MEDIUM,xl,4,1,1,1,2,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630162,11857970,11857970,188017,156226,2026-05-04T21:30:00.000-04:00,,MIN,Anthony Edwards,G,MIN,SAS,19.5,Points,pts,Goblin,24.5,2,https://static.prizepicks.com/images/players/NBA/Anthony_Edwards_NBA_player_rhlEP3GCAg5LDJD8uChjFU81.webp,2026-05-04,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.2,28.0,56.0,8.0,15.0,17.0,23.0,8.0,24.0,9.0,9.0,2.0,26.0,10.010752688172042,10.0,Above Avg,4594268.0,nba_db,5.0,17.0,30.0,22.0,22.0,8.0,17.0,19.0,42.0,36.0,19.2,21.8,21.8,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,29.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,29.4,19.2,1,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,217.5,13.5,102.0,True,False,NORMAL,live,-0.05,2,False,AWAY,0.02,cache,5.0,2026-04-25,10,21.8,0.5,0.6,recent,0,0,,none,20.5,1,1,0.05128205128205128,0.05128205128205128,,,,,,,,0.5,1,OVER,0,VOID_TIER_D,goblin,0.0800701386143693,0.55,0.55,0.6,0.9,1,1.08,-0.02,False,-0.025,0,18.9625,-0.5375000000000014,-0.02756410256410264,-0.04723808449394155,-0.3793103448275862,0.58,19.2,21.8,21.8,0.05128205128205128,-0.6863478834555969,-0.8537349163702358,-0.452217975640346,-0.2208473592381545,-1.065338638912675,0.9676073418683265,0,0,0,1.004433845122138,0,-0.07507011243097692,,,0,0.5772190093994141,0.07721900939941406,,?,0.95,0.8,"MIN -13.5 pt margin vs SA, pts: 0.80x game script (dog; spread_risk 0.80, total_risk 1.00)",,,distance,D,0,0,2,1,19.5,10,2,0.6,0.5,-0.01538461538461542,0.117948717948718,,0,,0.8807339449541284,2,1.432702418506835,1,MEDIUM,xl,4,1,1,1,2,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1641705,11813294,11813294,173819,156226,2026-05-04T21:30:00.000-04:00,SAS,,Victor Wembanyama,F-C,SAS,MIN,10.5,Rebounds,reb,Goblin,11.5,1,https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11.0,1.0,2.0,20.0,12.0,28.0,15.0,15.0,26.0,10.0,13.043010752688172,11.0,Above Avg,5104157.0,nba_db,14.0,12.0,4.0,5.0,13.0,5.0,18.0,18.0,16.0,15.0,9.6,12.0,12.0,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,27.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,27.8,9.6,0,MID_VOL,SECONDARY,34.0,8.0,2.0,1.5,1.0,39.0,9.0,3.0,2026-01-17,2.0,39.0,29.0,34.0,217.5,-13.5,115.5,True,False,NORMAL,live,-0.05,4,False,HOME,0.04,cache,9.0,2026-01-17,2,8.0,0.0,0.0,opp,0,0,,none,10.8,0.2999999999999989,0.2999999999999989,0.02857142857142847,0.02857142857142847,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,goblin,0.04870148033826208,0.6499999999999999,0.6499999999999999,0,0.9,1,1.08,-0.016,False,-0.025,0,10.2492,-0.2508000000000017,-0.02388571428571445,-0.04182322305370597,-0.3103448275862069,0.58,9.6,12,12,0.02857142857142855,-0.7230391467312961,-0.1979086379892935,-0.452217975640346,-0.05623158355272256,-1.142433949263174,0.9676073418683265,0,0,0,1.004433845122138,0,-0.04605750099990766,,,0,0.5797066688537598,0.07970666885375977,,?,0.95,1.03,"SAS +13.5 pt margin vs ?, reb: 1.03x game script (fav; spread_risk 1.05, total_risk 1.00)",,,distance,D,0,0,2,1,10.5,11,2,0.6,0.7,-0.08571428571428574,0.1428571428571428,,0,,0.7999999999999999,3,1.975142761168962,1,MEDIUM,high,3,1,1,1,3p,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
203497,11812784,11812784,87384,156226,2026-05-04T21:30:00.000-04:00,,MIN,Rudy Gobert,C,MIN,SAS,9.5,Pts+Asts,pa,Goblin,10.5,1,https://static.prizepicks.com/images/players/NBA/Rudy_Gobert_NBA_player_2ozGrrcD59T4wVpCbCelKQUm.webp,2026-05-04,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.2,28.0,56.0,8.0,15.0,17.0,23.0,8.0,24.0,9.0,9.0,2.0,26.0,10.010752688172042,10.0,Above Avg,3032976.0,nba_db,18.0,5.0,6.0,13.0,3.0,19.0,8.0,14.0,6.0,7.0,9.0,9.9,9.9,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,34.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,34.2,9.0,0,HIGH_VOL,SUPPORT,,,,,,,,,,,,,,217.5,13.5,102.0,True,False,NORMAL,live,-0.05,2,False,AWAY,0.02,cache,18.0,2026-04-30,10,9.9,0.4,0.4,recent,0,0,,none,10.017,0.5170000000000012,0.5170000000000012,0.05442105263157908,0.05442105263157908,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,goblin,0.08421741310706435,0.4,0.4,0.4,1,1,1.08,-0.02,False,-0.025,0,9.265725,-0.2342750000000002,-0.0246605263157895,-0.04297362503348871,-0.3793103448275862,0.55,9,9.9,9.9,-0.00526315789473682,-0.6812765154704105,-1.837474333941651,0.6708728210049104,-0.2208473592381545,-1.25729156357992,0.2742092763092807,0,0,0,1.004433845122138,0,-0.12,,,0,0.5772573351860046,0.07725733518600464,,?,0.95,0.83,"MIN -13.5 pt margin vs SA, pa: 0.83x game script (dog; spread_risk 0.80, total_risk 1.00)",,,distance,D,0,0,2,1,9.5,10,2,0.4,0.4,-0.05263157894736842,0.04210526315789478,,0,,0.9090909090909091,0,0.5503494282083863,25,HIGH,high,3,1,1,1,2,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
201144,11815157,11815157,96481,156226,2026-05-04T21:30:00.000-04:00,,MIN,Mike Conley,G,MIN,SAS,7.5,Pts+Asts,pa,Goblin,9.5,2,https://static.prizepicks.com/images/players/NBA/Mike_Conley_NBA_player_KGiV8JhL2qhVBXJEKxi1QDta.webp,2026-05-04,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.2,28.0,56.0,8.0,15.0,17.0,23.0,8.0,24.0,9.0,9.0,2.0,26.0,10.010752688172042,10.0,Above Avg,3195.0,nba_db,10.0,8.0,9.0,0.0,2.0,5.0,13.0,11.0,11.0,16.0,5.8,8.5,8.5,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,13.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,13.8,5.8,0,LOW_VOL,SUPPORT,,,,,,,,,,,,,,217.5,13.5,102.0,True,False,NORMAL,live,-0.05,2,False,AWAY,0.02,cache,10.0,2026-04-30,10,8.5,0.7,0.6,recent,0,0,,none,7.579,0.07899999999999974,0.07899999999999974,0.0105333333333333,0.0105333333333333,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,goblin,0.02085359590794836,0.6499999999999999,0.6499999999999999,0.6,0.75,1,1.08,-0.02,False,-0.025,0,7.010574999999999,-0.4894250000000007,-0.06525666666666675,-0.09827230738460477,-0.3793103448275862,0.55,5.8,8.5,8.5,-0.04666666666666666,-0.7521814784853045,-0.1979086379892935,-2.136854170608232,-0.2208473592381545,-1.397843251617893,0.2742092763092807,0,0,0,1.004433845122138,0,-0.05423059867525865,,,0,0.543212354183197,0.04321235418319702,,?,0.95,0.83,"MIN -13.5 pt margin vs SA, pa: 0.83x game script (dog; spread_risk 0.80, total_risk 1.00)",,,distance,D,0,0,2,1,7.5,10,2,0.6,0.7,-0.2266666666666667,0.1333333333333333,,0,,0.6823529411764706,0,0.4725222363405336,31,LOW,mid,2,1,1,1,2,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
203497,11813641,11813641,87384,156226,2026-05-04T21:30:00.000-04:00,,MIN,Rudy Gobert,C,MIN,SAS,6.5,Points,pts,Goblin,8.5,2,https://static.prizepicks.com/images/players/NBA/Rudy_Gobert_NBA_player_2ozGrrcD59T4wVpCbCelKQUm.webp,2026-05-04,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.2,28.0,56.0,8.0,15.0,17.0,23.0,8.0,24.0,9.0,9.0,2.0,26.0,10.010752688172042,10.0,Above Avg,3032976.0,nba_db,10.0,3.0,4.0,10.0,2.0,17.0,5.0,12.0,5.0,6.0,5.8,7.4,7.4,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,34.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,34.2,5.8,0,HIGH_VOL,SUPPORT,,,,,,,,,,,,,,217.5,13.5,102.0,True,False,NORMAL,live,-0.05,2,False,AWAY,0.02,cache,10.0,2026-04-30,10,7.4,0.4,0.4,recent,0,0,,none,6.600000000000001,0.1000000000000005,0.1000000000000005,0.01538461538461547,0.01538461538461547,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,goblin,0.02877555090158104,0.4,0.4,0.4,1,1,1.08,-0.02,False,-0.025,0,6.105,-0.3949999999999996,-0.0607692307692307,-0.09249775201170644,-0.3793103448275862,0.58,5.8,7.4,7.4,0.0153846153846154,-0.7443437512139598,-1.837474333941651,0.6708728210049104,-0.2208473592381545,-1.187198968176367,0.9676073418683265,0,0,0,1.004433845122138,0,-0.12,,,0,0.5888093113899231,0.0888093113899231,,?,0.95,0.8,"MIN -13.5 pt margin vs SA, pts: 0.80x game script (dog; spread_risk 0.80, total_risk 1.00)",,,distance,D,0,0,2,1,6.5,10,2,0.4,0.4,-0.1076923076923077,0.1384615384615385,,0,,0.7837837837837838,0,0.4863301787592008,37,HIGH,mid,2,1,1,1,2,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
