projection_id,pp_projection_id,player_id,pp_game_id,start_time,player,player_name,image_url,pos,team,opp_team,pp_home_team,pp_away_team,prop_type,line,line_score,standard_line,pick_type,sport,game_date,fetched_at
14077297,14077297,192631,175384,2026-08-24T21:40:00.000-04:00,Geraldo Perdomo,Geraldo Perdomo,https://static.prizepicks.com/images/players/MLB/Geraldo_Perdomo_MLB_player_JEWenDhlFgI3GPgPqmrbcSZW-450.webp,IF,AZ,CHC,,,Hits,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077299,14077299,331075,175384,2026-08-24T21:40:00.000-04:00,Lars Nootbaar,Lars Nootbaar,https://static.prizepicks.com/images/manual/Lars Nootbaar.png,OF,AZ,CHC,,,Hits,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077301,14077301,192365,175384,2026-08-24T21:40:00.000-04:00,Corbin Carroll,Corbin Carroll,https://static.prizepicks.com/images/players/MLB/Corbin_Carroll_MLB_player_ykMD1TIURiKWuqV1ZmIUIETk-450.webp,OF,AZ,CHC,,,Hits,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077303,14077303,195540,175384,2026-08-24T21:40:00.000-04:00,Pete Crow-Armstrong,Pete Crow-Armstrong,https://static.prizepicks.com/images/players/MLB/Pete_Crow-Armstrong_MLB_player_UnB1HaNGBKO0blvUoRnB6VvF-450.webp,OF,CHC,AZ,,,Hits,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077307,14077307,67584,175384,2026-08-24T21:40:00.000-04:00,Ian Happ,Ian Happ,https://static.prizepicks.com/images/players/MLB/Ian_Happ_MLB_player_OiFrF1YxnFLK4aWy4gm1j4G-450.webp,OF,CHC,AZ,,,Hits,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077308,14077308,319847,175384,2026-08-24T21:40:00.000-04:00,Pedro Ramirez,Pedro Ramirez,https://static.prizepicks.com/images/players/MLB/Pedro_Ramirez_MLB_player_sfr37ghXbRLvSr13pBBvWfX8-450.webp,IF,CHC,AZ,,,RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077310,14077310,69425,175384,2026-08-24T21:40:00.000-04:00,Nico Hoerner,Nico Hoerner,https://static.prizepicks.com/images/players/MLB/Nicholas_Hoerner_MLB_player_Uxffin1HK9Vkb7O2iv6zbA9B-450.webp,IF,CHC,AZ,,,Hits,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077311,14077311,234610,175384,2026-08-24T21:40:00.000-04:00,Carson Kelly,Carson Kelly,https://static.prizepicks.com/images/players/MLB/Carson_Kelly_MLB_player_jzNSeeHI0DcRWgfsZdotm28-450.webp,C,CHC,AZ,,,Hits,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077315,14077315,319847,175384,2026-08-24T21:40:00.000-04:00,Pedro Ramirez,Pedro Ramirez,https://static.prizepicks.com/images/players/MLB/Pedro_Ramirez_MLB_player_sfr37ghXbRLvSr13pBBvWfX8-450.webp,IF,CHC,AZ,,,Hits,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077316,14077316,309888,175384,2026-08-24T21:40:00.000-04:00,Michael Conforto,Michael Conforto,https://static.prizepicks.com/images/manual/Michael Conforto.png,DH,CHC,AZ,,,RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077317,14077317,195540,175384,2026-08-24T21:40:00.000-04:00,Pete Crow-Armstrong,Pete Crow-Armstrong,https://static.prizepicks.com/images/players/MLB/Pete_Crow-Armstrong_MLB_player_UnB1HaNGBKO0blvUoRnB6VvF-450.webp,OF,CHC,AZ,,,RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077321,14077321,67941,175384,2026-08-24T21:40:00.000-04:00,Seiya Suzuki,Seiya Suzuki,https://static.prizepicks.com/images/players/MLB/Seiya_Suzuki_MLB_player_5cbMghmuue1QlHOufpQe0D3c-450.webp,OF,CHC,AZ,,,RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077322,14077322,69425,175384,2026-08-24T21:40:00.000-04:00,Nico Hoerner,Nico Hoerner,https://static.prizepicks.com/images/players/MLB/Nicholas_Hoerner_MLB_player_Uxffin1HK9Vkb7O2iv6zbA9B-450.webp,IF,CHC,AZ,,,RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083433,14083433,195540,175384,2026-08-24T21:40:00.000-04:00,Pete Crow-Armstrong,Pete Crow-Armstrong,https://static.prizepicks.com/images/players/MLB/Pete_Crow-Armstrong_MLB_player_UnB1HaNGBKO0blvUoRnB6VvF-450.webp,OF,CHC,AZ,,,Hits+Runs+RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083466,14083466,67584,175384,2026-08-24T21:40:00.000-04:00,Ian Happ,Ian Happ,https://static.prizepicks.com/images/players/MLB/Ian_Happ_MLB_player_OiFrF1YxnFLK4aWy4gm1j4G-450.webp,OF,CHC,AZ,,,Hitter Strikeouts,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083469,14083469,67941,175384,2026-08-24T21:40:00.000-04:00,Seiya Suzuki,Seiya Suzuki,https://static.prizepicks.com/images/players/MLB/Seiya_Suzuki_MLB_player_5cbMghmuue1QlHOufpQe0D3c-450.webp,OF,CHC,AZ,,,Hitter Strikeouts,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083474,14083474,195540,175384,2026-08-24T21:40:00.000-04:00,Pete Crow-Armstrong,Pete Crow-Armstrong,https://static.prizepicks.com/images/players/MLB/Pete_Crow-Armstrong_MLB_player_UnB1HaNGBKO0blvUoRnB6VvF-450.webp,OF,CHC,AZ,,,Hitter Strikeouts,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083489,14083489,331831,175384,2026-08-24T21:40:00.000-04:00,Kevin Gausman,Kevin Gausman,https://static.prizepicks.com/images/manual/Kevin Gausman.png,P,CHC,AZ,,,Walks Allowed,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083502,14083502,331831,175384,2026-08-24T21:40:00.000-04:00,Kevin Gausman,Kevin Gausman,https://static.prizepicks.com/images/manual/Kevin Gausman.png,P,CHC,AZ,,,Earned Runs Allowed,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083511,14083511,190382,175384,2026-08-24T21:40:00.000-04:00,Merrill Kelly,Merrill Kelly,https://static.prizepicks.com/images/players/MLB/Kenneth_Kelly_MLB_player_XDJQ5OZyWWTItYzbWwebTNYW-450.webp,P,AZ,CHC,,,Walks Allowed,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083514,14083514,190382,175384,2026-08-24T21:40:00.000-04:00,Merrill Kelly,Merrill Kelly,https://static.prizepicks.com/images/players/MLB/Kenneth_Kelly_MLB_player_XDJQ5OZyWWTItYzbWwebTNYW-450.webp,P,AZ,CHC,,,Earned Runs Allowed,2.5,2.5,2.5,Standard,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083544,14083544,192365,175384,2026-08-24T21:40:00.000-04:00,Corbin Carroll,Corbin Carroll,https://static.prizepicks.com/images/players/MLB/Corbin_Carroll_MLB_player_ykMD1TIURiKWuqV1ZmIUIETk-450.webp,OF,AZ,CHC,,,Hitter Strikeouts,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083557,14083557,190382,175384,2026-08-24T21:40:00.000-04:00,Merrill Kelly,Merrill Kelly,https://static.prizepicks.com/images/players/MLB/Kenneth_Kelly_MLB_player_XDJQ5OZyWWTItYzbWwebTNYW-450.webp,P,AZ,CHC,,,Pitcher Strikeouts,2.5,2.5,,Goblin,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083585,14083585,331075,175384,2026-08-24T21:40:00.000-04:00,Lars Nootbaar,Lars Nootbaar,https://static.prizepicks.com/images/manual/Lars Nootbaar.png,OF,AZ,CHC,,,Hitter Strikeouts,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083590,14083590,234678,175384,2026-08-24T21:40:00.000-04:00,Tim Tawa,Tim Tawa,https://static.prizepicks.com/images/players/MLB/Timothy_Tawa_MLB_player_Ha3515pvrlzhYAW02rwpKTw8-450.webp,IF,AZ,CHC,,,Hitter Strikeouts,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083603,14083603,317207,175384,2026-08-24T21:40:00.000-04:00,Ryan Waldschmidt,Ryan Waldschmidt,https://static.prizepicks.com/images/manual/Ryan Waldschmidt.png,OF,AZ,CHC,,,Hitter Strikeouts,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083628,14083628,237888,175384,2026-08-24T21:40:00.000-04:00,Jordan Lawlar,Jordan Lawlar,https://static.prizepicks.com/images/players/MLB/Jordan_Lawlar_MLB_player_gWk0GOqfCoOXrv6750nEw43h-450.webp,OF,AZ,CHC,,,Hitter Strikeouts,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083658,14083658,242657,175384,2026-08-24T21:40:00.000-04:00,Ildemaro Vargas,Ildemaro Vargas,https://static.prizepicks.com/images/players/MLB/Ildemaro_Vargas_MLB_player_geNkBlGLhJQyr6GoMC6Gz0nt-450.webp,IF,AZ,CHC,,,Hits,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083659,14083659,319847,175384,2026-08-24T21:40:00.000-04:00,Pedro Ramirez,Pedro Ramirez,https://static.prizepicks.com/images/players/MLB/Pedro_Ramirez_MLB_player_sfr37ghXbRLvSr13pBBvWfX8-450.webp,IF,CHC,AZ,,,Hits+Runs+RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083663,14083663,67584,175384,2026-08-24T21:40:00.000-04:00,Ian Happ,Ian Happ,https://static.prizepicks.com/images/players/MLB/Ian_Happ_MLB_player_OiFrF1YxnFLK4aWy4gm1j4G-450.webp,OF,CHC,AZ,,,Hits+Runs+RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083665,14083665,192997,175384,2026-08-24T21:40:00.000-04:00,Michael Busch,Michael Busch,https://static.prizepicks.com/images/players/MLB/Michael_Busch_MLB_player_LYWqcDk5CrqBVMGQVUGClrD-450.webp,IF,CHC,AZ,,,Hits+Runs+RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083679,14083679,303400,175384,2026-08-24T21:40:00.000-04:00,Alex Bregman,Alex Bregman,https://static.prizepicks.com/images/manual/Alex_Bregman.png,IF,CHC,AZ,,,Hits+Runs+RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083681,14083681,331075,175384,2026-08-24T21:40:00.000-04:00,Lars Nootbaar,Lars Nootbaar,https://static.prizepicks.com/images/manual/Lars Nootbaar.png,OF,AZ,CHC,,,Hits+Runs+RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083683,14083683,311230,175384,2026-08-24T21:40:00.000-04:00,Jose Fernandez,Jose Fernandez,https://static.prizepicks.com/images/manual/Jose_Fernandez.png,DH,AZ,CHC,,,Hits,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083684,14083684,311230,175384,2026-08-24T21:40:00.000-04:00,Jose Fernandez,Jose Fernandez,https://static.prizepicks.com/images/manual/Jose_Fernandez.png,DH,AZ,CHC,,,Hits+Runs+RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083687,14083687,192458,175384,2026-08-24T21:40:00.000-04:00,Gabriel Moreno,Gabriel Moreno,https://static.prizepicks.com/images/players/MLB/Gabriel_Moreno_MLB_player_GS6qU6xnczyIQ259DTUsMpcR-450.webp,C,AZ,CHC,,,Hits+Runs+RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083688,14083688,192631,175384,2026-08-24T21:40:00.000-04:00,Geraldo Perdomo,Geraldo Perdomo,https://static.prizepicks.com/images/players/MLB/Geraldo_Perdomo_MLB_player_JEWenDhlFgI3GPgPqmrbcSZW-450.webp,IF,AZ,CHC,,,Hits+Runs+RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083691,14083691,234678,175384,2026-08-24T21:40:00.000-04:00,Tim Tawa,Tim Tawa,https://static.prizepicks.com/images/players/MLB/Timothy_Tawa_MLB_player_Ha3515pvrlzhYAW02rwpKTw8-450.webp,IF,AZ,CHC,,,Hits+Runs+RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083694,14083694,192365,175384,2026-08-24T21:40:00.000-04:00,Corbin Carroll,Corbin Carroll,https://static.prizepicks.com/images/players/MLB/Corbin_Carroll_MLB_player_ykMD1TIURiKWuqV1ZmIUIETk-450.webp,OF,AZ,CHC,,,Hits+Runs+RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083696,14083696,242657,175384,2026-08-24T21:40:00.000-04:00,Ildemaro Vargas,Ildemaro Vargas,https://static.prizepicks.com/images/players/MLB/Ildemaro_Vargas_MLB_player_geNkBlGLhJQyr6GoMC6Gz0nt-450.webp,IF,AZ,CHC,,,Hits+Runs+RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083698,14083698,309168,175384,2026-08-24T21:40:00.000-04:00,Nolan Arenado,Nolan Arenado,https://static.prizepicks.com/images/manual/Nolan_Arenado-.png,IF,AZ,CHC,,,Hits+Runs+RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083699,14083699,317207,175384,2026-08-24T21:40:00.000-04:00,Ryan Waldschmidt,Ryan Waldschmidt,https://static.prizepicks.com/images/manual/Ryan Waldschmidt.png,OF,AZ,CHC,,,Hits+Runs+RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083760,14083760,331831,175384,2026-08-24T21:40:00.000-04:00,Kevin Gausman,Kevin Gausman,https://static.prizepicks.com/images/manual/Kevin Gausman.png,P,CHC,AZ,,,Hits Allowed,2.5,2.5,,Goblin,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083793,14083793,69425,175384,2026-08-24T21:40:00.000-04:00,Nico Hoerner,Nico Hoerner,https://static.prizepicks.com/images/players/MLB/Nicholas_Hoerner_MLB_player_Uxffin1HK9Vkb7O2iv6zbA9B-450.webp,IF,CHC,AZ,,,Hits+Runs+RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083794,14083794,67941,175384,2026-08-24T21:40:00.000-04:00,Seiya Suzuki,Seiya Suzuki,https://static.prizepicks.com/images/players/MLB/Seiya_Suzuki_MLB_player_5cbMghmuue1QlHOufpQe0D3c-450.webp,OF,CHC,AZ,,,Hits+Runs+RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083894,14083894,234610,175384,2026-08-24T21:40:00.000-04:00,Carson Kelly,Carson Kelly,https://static.prizepicks.com/images/players/MLB/Carson_Kelly_MLB_player_jzNSeeHI0DcRWgfsZdotm28-450.webp,C,CHC,AZ,,,Hits+Runs+RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083895,14083895,309888,175384,2026-08-24T21:40:00.000-04:00,Michael Conforto,Michael Conforto,https://static.prizepicks.com/images/manual/Michael Conforto.png,DH,CHC,AZ,,,Hits+Runs+RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075491,14075491,67941,175384,2026-08-24T21:40:00.000-04:00,Seiya Suzuki,Seiya Suzuki,https://static.prizepicks.com/images/players/MLB/Seiya_Suzuki_MLB_player_5cbMghmuue1QlHOufpQe0D3c-450.webp,OF,CHC,AZ,,,Runs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075492,14075492,69425,175384,2026-08-24T21:40:00.000-04:00,Nico Hoerner,Nico Hoerner,https://static.prizepicks.com/images/players/MLB/Nicholas_Hoerner_MLB_player_Uxffin1HK9Vkb7O2iv6zbA9B-450.webp,IF,CHC,AZ,,,Total Bases,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075493,14075493,67584,175384,2026-08-24T21:40:00.000-04:00,Ian Happ,Ian Happ,https://static.prizepicks.com/images/players/MLB/Ian_Happ_MLB_player_OiFrF1YxnFLK4aWy4gm1j4G-450.webp,OF,CHC,AZ,,,Runs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075511,14075511,242657,175384,2026-08-24T21:40:00.000-04:00,Ildemaro Vargas,Ildemaro Vargas,https://static.prizepicks.com/images/players/MLB/Ildemaro_Vargas_MLB_player_geNkBlGLhJQyr6GoMC6Gz0nt-450.webp,IF,AZ,CHC,,,Runs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075514,14075514,242657,175384,2026-08-24T21:40:00.000-04:00,Ildemaro Vargas,Ildemaro Vargas,https://static.prizepicks.com/images/players/MLB/Ildemaro_Vargas_MLB_player_geNkBlGLhJQyr6GoMC6Gz0nt-450.webp,IF,AZ,CHC,,,Hits,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075521,14075521,192458,175384,2026-08-24T21:40:00.000-04:00,Gabriel Moreno,Gabriel Moreno,https://static.prizepicks.com/images/players/MLB/Gabriel_Moreno_MLB_player_GS6qU6xnczyIQ259DTUsMpcR-450.webp,C,AZ,CHC,,,Runs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075525,14075525,309168,175384,2026-08-24T21:40:00.000-04:00,Nolan Arenado,Nolan Arenado,https://static.prizepicks.com/images/manual/Nolan_Arenado-.png,IF,AZ,CHC,,,Hits,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075531,14075531,311230,175384,2026-08-24T21:40:00.000-04:00,Jose Fernandez,Jose Fernandez,https://static.prizepicks.com/images/manual/Jose_Fernandez.png,DH,AZ,CHC,,,RBIs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075532,14075532,67584,175384,2026-08-24T21:40:00.000-04:00,Ian Happ,Ian Happ,https://static.prizepicks.com/images/players/MLB/Ian_Happ_MLB_player_OiFrF1YxnFLK4aWy4gm1j4G-450.webp,OF,CHC,AZ,,,Hits,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075536,14075536,331075,175384,2026-08-24T21:40:00.000-04:00,Lars Nootbaar,Lars Nootbaar,https://static.prizepicks.com/images/manual/Lars Nootbaar.png,OF,AZ,CHC,,,Runs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075537,14075537,311230,175384,2026-08-24T21:40:00.000-04:00,Jose Fernandez,Jose Fernandez,https://static.prizepicks.com/images/manual/Jose_Fernandez.png,DH,AZ,CHC,,,Runs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075539,14075539,317207,175384,2026-08-24T21:40:00.000-04:00,Ryan Waldschmidt,Ryan Waldschmidt,https://static.prizepicks.com/images/manual/Ryan Waldschmidt.png,OF,AZ,CHC,,,Runs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075542,14075542,303400,175384,2026-08-24T21:40:00.000-04:00,Alex Bregman,Alex Bregman,https://static.prizepicks.com/images/manual/Alex_Bregman.png,IF,CHC,AZ,,,Hits,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075544,14075544,192458,175384,2026-08-24T21:40:00.000-04:00,Gabriel Moreno,Gabriel Moreno,https://static.prizepicks.com/images/players/MLB/Gabriel_Moreno_MLB_player_GS6qU6xnczyIQ259DTUsMpcR-450.webp,C,AZ,CHC,,,Total Bases,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075545,14075545,319847,175384,2026-08-24T21:40:00.000-04:00,Pedro Ramirez,Pedro Ramirez,https://static.prizepicks.com/images/players/MLB/Pedro_Ramirez_MLB_player_sfr37ghXbRLvSr13pBBvWfX8-450.webp,IF,CHC,AZ,,,Runs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075546,14075546,319847,175384,2026-08-24T21:40:00.000-04:00,Pedro Ramirez,Pedro Ramirez,https://static.prizepicks.com/images/players/MLB/Pedro_Ramirez_MLB_player_sfr37ghXbRLvSr13pBBvWfX8-450.webp,IF,CHC,AZ,,,Total Bases,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075549,14075549,234678,175384,2026-08-24T21:40:00.000-04:00,Tim Tawa,Tim Tawa,https://static.prizepicks.com/images/players/MLB/Timothy_Tawa_MLB_player_Ha3515pvrlzhYAW02rwpKTw8-450.webp,IF,AZ,CHC,,,Hits+Runs+RBIs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075552,14075552,242657,175384,2026-08-24T21:40:00.000-04:00,Ildemaro Vargas,Ildemaro Vargas,https://static.prizepicks.com/images/players/MLB/Ildemaro_Vargas_MLB_player_geNkBlGLhJQyr6GoMC6Gz0nt-450.webp,IF,AZ,CHC,,,Hits+Runs+RBIs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075554,14075554,317207,175384,2026-08-24T21:40:00.000-04:00,Ryan Waldschmidt,Ryan Waldschmidt,https://static.prizepicks.com/images/manual/Ryan Waldschmidt.png,OF,AZ,CHC,,,RBIs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075556,14075556,195540,175384,2026-08-24T21:40:00.000-04:00,Pete Crow-Armstrong,Pete Crow-Armstrong,https://static.prizepicks.com/images/players/MLB/Pete_Crow-Armstrong_MLB_player_UnB1HaNGBKO0blvUoRnB6VvF-450.webp,OF,CHC,AZ,,,Hits,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075559,14075559,319847,175384,2026-08-24T21:40:00.000-04:00,Pedro Ramirez,Pedro Ramirez,https://static.prizepicks.com/images/players/MLB/Pedro_Ramirez_MLB_player_sfr37ghXbRLvSr13pBBvWfX8-450.webp,IF,CHC,AZ,,,Hits,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075563,14075563,331075,175384,2026-08-24T21:40:00.000-04:00,Lars Nootbaar,Lars Nootbaar,https://static.prizepicks.com/images/manual/Lars Nootbaar.png,OF,AZ,CHC,,,RBIs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075564,14075564,234678,175384,2026-08-24T21:40:00.000-04:00,Tim Tawa,Tim Tawa,https://static.prizepicks.com/images/players/MLB/Timothy_Tawa_MLB_player_Ha3515pvrlzhYAW02rwpKTw8-450.webp,IF,AZ,CHC,,,Runs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075568,14075568,311230,175384,2026-08-24T21:40:00.000-04:00,Jose Fernandez,Jose Fernandez,https://static.prizepicks.com/images/manual/Jose_Fernandez.png,DH,AZ,CHC,,,Hits,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075573,14075573,309888,175384,2026-08-24T21:40:00.000-04:00,Michael Conforto,Michael Conforto,https://static.prizepicks.com/images/manual/Michael Conforto.png,DH,CHC,AZ,,,Total Bases,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075575,14075575,303400,175384,2026-08-24T21:40:00.000-04:00,Alex Bregman,Alex Bregman,https://static.prizepicks.com/images/manual/Alex_Bregman.png,IF,CHC,AZ,,,Runs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075576,14075576,192997,175384,2026-08-24T21:40:00.000-04:00,Michael Busch,Michael Busch,https://static.prizepicks.com/images/players/MLB/Michael_Busch_MLB_player_LYWqcDk5CrqBVMGQVUGClrD-450.webp,IF,CHC,AZ,,,Hits,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075578,14075578,69425,175384,2026-08-24T21:40:00.000-04:00,Nico Hoerner,Nico Hoerner,https://static.prizepicks.com/images/players/MLB/Nicholas_Hoerner_MLB_player_Uxffin1HK9Vkb7O2iv6zbA9B-450.webp,IF,CHC,AZ,,,Hits+Runs+RBIs,1.5,1.5,,Goblin,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075587,14075587,195540,175384,2026-08-24T21:40:00.000-04:00,Pete Crow-Armstrong,Pete Crow-Armstrong,https://static.prizepicks.com/images/players/MLB/Pete_Crow-Armstrong_MLB_player_UnB1HaNGBKO0blvUoRnB6VvF-450.webp,OF,CHC,AZ,,,Hits+Runs+RBIs,1.5,1.5,,Goblin,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075602,14075602,69425,175384,2026-08-24T21:40:00.000-04:00,Nico Hoerner,Nico Hoerner,https://static.prizepicks.com/images/players/MLB/Nicholas_Hoerner_MLB_player_Uxffin1HK9Vkb7O2iv6zbA9B-450.webp,IF,CHC,AZ,,,Hits,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075603,14075603,192997,175384,2026-08-24T21:40:00.000-04:00,Michael Busch,Michael Busch,https://static.prizepicks.com/images/players/MLB/Michael_Busch_MLB_player_LYWqcDk5CrqBVMGQVUGClrD-450.webp,IF,CHC,AZ,,,Runs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075607,14075607,192631,175384,2026-08-24T21:40:00.000-04:00,Geraldo Perdomo,Geraldo Perdomo,https://static.prizepicks.com/images/players/MLB/Geraldo_Perdomo_MLB_player_JEWenDhlFgI3GPgPqmrbcSZW-450.webp,IF,AZ,CHC,,,Runs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075609,14075609,234610,175384,2026-08-24T21:40:00.000-04:00,Carson Kelly,Carson Kelly,https://static.prizepicks.com/images/players/MLB/Carson_Kelly_MLB_player_jzNSeeHI0DcRWgfsZdotm28-450.webp,C,CHC,AZ,,,Runs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075619,14075619,192365,175384,2026-08-24T21:40:00.000-04:00,Corbin Carroll,Corbin Carroll,https://static.prizepicks.com/images/players/MLB/Corbin_Carroll_MLB_player_ykMD1TIURiKWuqV1ZmIUIETk-450.webp,OF,AZ,CHC,,,Runs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
