projection_id,player_id,player_name,team,position,stat_type,line_score,pick_type,is_promo,description,away_team,home_team,game_start,game_id,fetched_at
11114609,268546,Kailer Yamamoto,UTA,F,Assists,0.5,demon,False,VAN,,,2026-04-04T19:00:00.000-04:00,141310,2026-04-04T11:43:01Z
11114610,268547,Kevin Stenlund,UTA,F,Assists,0.5,demon,False,VAN,,,2026-04-04T19:00:00.000-04:00,141310,2026-04-04T11:43:01Z
11114612,286558,Liam Ohgren,VAN,F,Assists,0.5,demon,False,UTA,,,2026-04-04T19:00:00.000-04:00,141310,2026-04-04T11:43:01Z
11114613,268365,Linus Karlsson,VAN,F,Assists,0.5,demon,False,UTA,,,2026-04-04T19:00:00.000-04:00,141310,2026-04-04T11:43:01Z
11114615,229896,Marcus Pettersson,VAN,D,Assists,0.5,demon,False,UTA,,,2026-04-04T19:00:00.000-04:00,141310,2026-04-04T11:43:01Z
11114616,270999,Max Sasson,VAN,F,Assists,0.5,demon,False,UTA,,,2026-04-04T19:00:00.000-04:00,141310,2026-04-04T11:43:01Z
11114617,270012,Nate Schmidt,UTA,D,Assists,0.5,demon,False,VAN,,,2026-04-04T19:00:00.000-04:00,141310,2026-04-04T11:43:01Z
11114620,272296,Pierre-Olivier Joseph,VAN,D,Assists,0.5,demon,False,UTA,,,2026-04-04T19:00:00.000-04:00,141310,2026-04-04T11:43:01Z
11114621,215507,Sean Durzi,UTA,D,Assists,0.5,demon,False,VAN,,,2026-04-04T19:00:00.000-04:00,141310,2026-04-04T11:43:01Z
11114622,268366,Teddy Blueger,VAN,F,Assists,0.5,demon,False,UTA,,,2026-04-04T19:00:00.000-04:00,141310,2026-04-04T11:43:01Z
11114623,276194,Tom Willander,VAN,D,Assists,0.5,demon,False,UTA,,,2026-04-04T19:00:00.000-04:00,141310,2026-04-04T11:43:01Z
11114941,273309,Kevin Rooney,UTA,F,Goals,0.5,demon,False,VAN,,,2026-04-04T19:00:00.000-04:00,141310,2026-04-04T11:43:01Z
11116551,218265,Mikhail Sergachev,UTA,D,Blocked Shots,0.5,goblin,False,VAN,,,2026-04-04T19:00:00.000-04:00,141310,2026-04-04T11:43:01Z
11116558,276194,Tom Willander,VAN,D,Blocked Shots,0.5,goblin,False,UTA,,,2026-04-04T19:00:00.000-04:00,141310,2026-04-04T11:43:01Z
11106385,218565,Alex Ovechkin,WSH,F,Shots On Goal,6.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11098665,218565,Alex Ovechkin,WSH,F,Shots On Goal,5.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11098709,218270,Tage Thompson,BUF,F,Shots On Goal,5.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11098664,218565,Alex Ovechkin,WSH,F,Shots On Goal,4.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11098675,218653,Alex Tuch,BUF,F,Shots On Goal,4.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11098687,219643,Jakob Chychrun,WSH,D,Shots On Goal,4.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11098697,218218,Rasmus Dahlin,BUF,D,Shots On Goal,4.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11098708,218270,Tage Thompson,BUF,F,Shots On Goal,4.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11106960,92751,Jack Quinn,BUF,F,Shots On Goal,4.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11098674,218653,Alex Tuch,BUF,F,Shots On Goal,3.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11098686,219643,Jakob Chychrun,WSH,D,Shots On Goal,3.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11098696,218218,Rasmus Dahlin,BUF,D,Shots On Goal,3.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11098715,218567,Tom Wilson,WSH,F,Shots On Goal,3.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11106957,308187,Cole Hutson,WSH,D,Shots On Goal,3.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11106959,92751,Jack Quinn,BUF,F,Shots On Goal,3.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11106963,220168,Jason Zucker,BUF,F,Shots On Goal,3.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11106966,268183,Josh Doan,BUF,F,Shots On Goal,3.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11106969,233970,Ryan Leonard,WSH,F,Shots On Goal,3.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11114866,218270,Tage Thompson,BUF,F,Shots On Goal,3.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11098666,218565,Alex Ovechkin,WSH,F,Shots On Goal,2.5,goblin,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11098710,218270,Tage Thompson,BUF,F,Shots On Goal,2.5,goblin,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11098716,218567,Tom Wilson,WSH,F,Shots On Goal,2.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11106956,308187,Cole Hutson,WSH,D,Shots On Goal,2.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11106962,220168,Jason Zucker,BUF,F,Shots On Goal,2.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11106965,268183,Josh Doan,BUF,F,Shots On Goal,2.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11106968,233970,Ryan Leonard,WSH,F,Shots On Goal,2.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11114208,218653,Alex Tuch,BUF,F,Shots On Goal,2.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11114210,92751,Jack Quinn,BUF,F,Shots On Goal,2.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11114212,219643,Jakob Chychrun,WSH,D,Shots On Goal,2.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11114214,218218,Rasmus Dahlin,BUF,D,Shots On Goal,2.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11096926,218270,Tage Thompson,BUF,F,Goals,1.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11098676,218653,Alex Tuch,BUF,F,Shots On Goal,1.5,goblin,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11098688,219643,Jakob Chychrun,WSH,D,Shots On Goal,1.5,goblin,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11098698,218218,Rasmus Dahlin,BUF,D,Shots On Goal,1.5,goblin,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11098717,218567,Tom Wilson,WSH,F,Shots On Goal,1.5,goblin,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11106958,308187,Cole Hutson,WSH,D,Shots On Goal,1.5,goblin,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11106961,92751,Jack Quinn,BUF,F,Shots On Goal,1.5,goblin,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11106964,220168,Jason Zucker,BUF,F,Shots On Goal,1.5,goblin,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11106967,268183,Josh Doan,BUF,F,Shots On Goal,1.5,goblin,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11106970,233970,Ryan Leonard,WSH,F,Shots On Goal,1.5,goblin,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11114262,231031,Anthony Beauvillier,WSH,F,Shots On Goal,1.5,goblin,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11114268,61871,Connor McMichael,WSH,F,Shots On Goal,1.5,standard,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11114271,87042,Dylan Strome,WSH,F,Shots On Goal,1.5,standard,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11114312,180709,Zach Benson,BUF,F,Shots On Goal,1.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11114528,64204,Martin Fehervary,WSH,D,Blocked Shots,1.5,goblin,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11114530,92038,Mattias Samuelsson,BUF,D,Blocked Shots,1.5,standard,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11114531,125706,Rasmus Sandin,WSH,D,Blocked Shots,1.5,standard,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11116895,218218,Rasmus Dahlin,BUF,D,Assists,1.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11117182,218565,Alex Ovechkin,WSH,F,Points,1.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11117186,218653,Alex Tuch,BUF,F,Points,1.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11117192,87042,Dylan Strome,WSH,F,Points,1.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11117194,92751,Jack Quinn,BUF,F,Points,1.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11117199,219643,Jakob Chychrun,WSH,D,Points,1.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11117205,220168,Jason Zucker,BUF,F,Points,1.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11117209,230933,Josh Norris,BUF,F,Points,1.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11117210,218218,Rasmus Dahlin,BUF,D,Points,1.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11117215,218270,Tage Thompson,BUF,F,Points,1.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11117220,218567,Tom Wilson,WSH,F,Points,1.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11117613,219643,Jakob Chychrun,WSH,D,Assists,1.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11117614,218270,Tage Thompson,BUF,F,Assists,1.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11119066,61871,Connor McMichael,WSH,F,Points,1.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11119067,268183,Josh Doan,BUF,F,Points,1.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11119068,218574,Pierre-Luc Dubois,WSH,F,Points,1.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11119069,215149,Ryan McLeod,BUF,F,Points,1.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11096901,218565,Alex Ovechkin,WSH,F,Goals,0.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11096902,218653,Alex Tuch,BUF,F,Goals,0.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11096903,231031,Anthony Beauvillier,WSH,F,Goals,0.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11096904,218294,Beck Malenstyn,BUF,F,Goals,0.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11096905,192709,Bowen Byram,BUF,D,Goals,0.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11096906,237156,Brandon Duhaime,WSH,F,Goals,0.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11096907,308187,Cole Hutson,WSH,D,Goals,0.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11096908,61871,Connor McMichael,WSH,F,Goals,0.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11096909,87042,Dylan Strome,WSH,F,Goals,0.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11096910,92751,Jack Quinn,BUF,F,Goals,0.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11096911,219643,Jakob Chychrun,WSH,D,Goals,0.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11096912,220168,Jason Zucker,BUF,F,Goals,0.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11096913,268183,Josh Doan,BUF,F,Goals,0.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11096914,230933,Josh Norris,BUF,F,Goals,0.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11096915,267673,Justin Sourdif,WSH,F,Goals,0.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11096916,92038,Mattias Samuelsson,BUF,D,Goals,0.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11096917,272058,Noah Ostlund,BUF,F,Goals,0.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11096918,92131,Owen Power,BUF,D,Goals,0.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11096919,175663,Peyton Krebs,BUF,F,Goals,0.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11096920,218574,Pierre-Luc Dubois,WSH,F,Goals,0.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11096921,218218,Rasmus Dahlin,BUF,D,Goals,0.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11096922,233970,Ryan Leonard,WSH,F,Goals,0.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11096923,215149,Ryan McLeod,BUF,F,Goals,0.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11096924,305143,Sam Carrick,BUF,F,Goals,0.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11096925,218270,Tage Thompson,BUF,F,Goals,0.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11096927,218567,Tom Wilson,WSH,F,Goals,0.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11096928,180709,Zach Benson,BUF,F,Goals,0.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11098513,218653,Alex Tuch,BUF,F,Points,0.5,standard,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11098514,231031,Anthony Beauvillier,WSH,F,Points,0.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11098515,218294,Beck Malenstyn,BUF,F,Points,0.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11098516,192709,Bowen Byram,BUF,D,Points,0.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11098517,237156,Brandon Duhaime,WSH,F,Points,0.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11098518,308187,Cole Hutson,WSH,D,Points,0.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11098519,61871,Connor McMichael,WSH,F,Points,0.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11098520,305203,David Kampf,WSH,F,Points,0.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11098521,267678,Hendrix Lapierre,WSH,F,Points,0.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11098522,193086,Ivan Miroshnichenko,WSH,F,Points,0.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11098523,173646,Jordan Greenway,BUF,F,Points,0.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11098524,268183,Josh Doan,BUF,F,Points,0.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11098525,230933,Josh Norris,BUF,F,Points,0.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11098526,267673,Justin Sourdif,WSH,F,Points,0.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11098527,305142,Logan Stanley,BUF,D,Points,0.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11098528,64204,Martin Fehervary,WSH,D,Points,0.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11098529,233394,Matt Roy,WSH,D,Points,0.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11098530,92038,Mattias Samuelsson,BUF,D,Points,0.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11098531,92131,Owen Power,BUF,D,Points,0.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11098532,175663,Peyton Krebs,BUF,F,Points,0.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11098533,125706,Rasmus Sandin,WSH,D,Points,0.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11098534,233970,Ryan Leonard,WSH,F,Points,0.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11098535,215149,Ryan McLeod,BUF,F,Points,0.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11098536,218270,Tage Thompson,BUF,F,Points,0.5,goblin,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11098537,88500,Trevor Riemsdyk,WSH,D,Points,0.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11098539,180709,Zach Benson,BUF,F,Points,0.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11098540,273484,Zach Metsa,BUF,D,Points,0.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11098677,267678,Hendrix Lapierre,WSH,F,Goals,0.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11098678,193086,Ivan Miroshnichenko,WSH,F,Goals,0.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11114209,305203,David Kampf,WSH,F,Goals,0.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11114213,173646,Jordan Greenway,BUF,F,Goals,0.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11114215,268825,Tyson Kozak,BUF,F,Goals,0.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11114257,218565,Alex Ovechkin,WSH,F,Assists,0.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11114258,218565,Alex Ovechkin,WSH,F,Power Play Points,0.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11114259,218653,Alex Tuch,BUF,F,Assists,0.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11114260,218653,Alex Tuch,BUF,F,Plus/Minus,0.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11114261,218653,Alex Tuch,BUF,F,Power Play Points,0.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11114263,192709,Bowen Byram,BUF,D,Assists,0.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11114264,192709,Bowen Byram,BUF,D,Plus/Minus,0.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11114265,308187,Cole Hutson,WSH,D,Power Play Points,0.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11114266,61871,Connor McMichael,WSH,F,Assists,0.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11114267,61871,Connor McMichael,WSH,F,Power Play Points,0.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11114269,87042,Dylan Strome,WSH,F,Assists,0.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11114270,87042,Dylan Strome,WSH,F,Power Play Points,0.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11114272,92751,Jack Quinn,BUF,F,Assists,0.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11114273,92751,Jack Quinn,BUF,F,Points,0.5,standard,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11114274,92751,Jack Quinn,BUF,F,Power Play Points,0.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11114275,219643,Jakob Chychrun,WSH,D,Assists,0.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11114276,219643,Jakob Chychrun,WSH,D,Points,0.5,standard,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11114277,219643,Jakob Chychrun,WSH,D,Power Play Points,0.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11114278,220168,Jason Zucker,BUF,F,Assists,0.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11114279,220168,Jason Zucker,BUF,F,Power Play Points,0.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11114280,268183,Josh Doan,BUF,F,Assists,0.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11114281,268183,Josh Doan,BUF,F,Plus/Minus,0.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11114282,268183,Josh Doan,BUF,F,Power Play Points,0.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11114283,230933,Josh Norris,BUF,F,Assists,0.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11114284,230933,Josh Norris,BUF,F,Power Play Points,0.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11114285,92038,Mattias Samuelsson,BUF,D,Assists,0.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11114286,92038,Mattias Samuelsson,BUF,D,Plus/Minus,0.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11114287,92131,Owen Power,BUF,D,Assists,0.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11114288,92131,Owen Power,BUF,D,Plus/Minus,0.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11114289,175663,Peyton Krebs,BUF,F,Assists,0.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11114290,218574,Pierre-Luc Dubois,WSH,F,Assists,0.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11114291,218574,Pierre-Luc Dubois,WSH,F,Points,0.5,standard,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11114292,218574,Pierre-Luc Dubois,WSH,F,Power Play Points,0.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11114293,218218,Rasmus Dahlin,BUF,D,Assists,0.5,standard,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11114294,218218,Rasmus Dahlin,BUF,D,Plus/Minus,0.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11114295,218218,Rasmus Dahlin,BUF,D,Points,0.5,goblin,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11114296,218218,Rasmus Dahlin,BUF,D,Power Play Points,0.5,demon,False,WSH,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11114297,125706,Rasmus Sandin,WSH,D,Assists,0.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
11114298,233970,Ryan Leonard,WSH,F,Assists,0.5,demon,False,BUF,,,2026-04-04T19:00:00.000-04:00,141306,2026-04-04T11:43:01Z
