mlb_player_id,player,pos,player_type,team,opp_team,line,prop_type,prop_norm,pick_type,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,standard_line,deviation_level,player_name,image_url,line_score,sport,game_date,player_1,player_2,team_1,team_2,id_status,SP_ERA,WHIP,OBP_ALLOWED,ERA_RANK,WHIP_RANK,OBP_ALLOWED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,def_rank,def_tier,inningsPitched,gamesPlayed,is_combo_player,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,same_opp_games_l5,same_opp_over_rate_l5,stat_status,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,reliability_note
642201,Eli White,OF,hitter,ATL,COL,4.5,Total Bases,total_bases,Demon,11851929,11851929,139598,155587,2026-05-03T15:10:00.000-04:00,,,,4,Eli White,https://static.prizepicks.com/images/players/MLB/Elijah_White_MLB_player_MrE2SXcu96RkTH2AQ03Z25BN-450.webp,4.5,MLB,2026-05-03,,,,,OK,4.28,1.38,0.332,18,19,20,18.76923076923077,19,Below Avg,18,Below Avg,290.1,33.0,0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0917,0.9083,0.0,1.0,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
663586,Austin Riley,IF,hitter,ATL,COL,3.5,Total Bases,total_bases,Demon,11843370,11843370,67558,155587,2026-05-03T15:10:00.000-04:00,,,1.5,2,Austin Riley,https://static.prizepicks.com/images/players/MLB/Michael_Riley_MLB_player_mZ93NJZS0EsLvYCwgHVNsy32-450.webp,3.5,MLB,2026-05-03,,,,,OK,4.28,1.38,0.332,18,19,20,18.76923076923077,19,Below Avg,18,Below Avg,290.1,33.0,0,0.0,0.0,1.0,0.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.2,1.2,1.0,4.0,0.0,0.2,0.2583,0.7417,0.2,0.8,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
686948,Drake Baldwin,C,hitter,ATL,COL,3.5,Total Bases,total_bases,Demon,11843387,11843387,233219,155587,2026-05-03T15:10:00.000-04:00,,,,2,Drake Baldwin,https://static.prizepicks.com/images/players/MLB/Drake_Baldwin_MLB_player_2bszMiBPtE84wfUl1dPBtueo-450.webp,3.5,MLB,2026-05-03,,,,,OK,4.28,1.38,0.332,18,19,20,18.76923076923077,19,Below Avg,18,Below Avg,290.1,33.0,0,0.0,5.0,2.0,4.0,1.0,3.0,4.0,4.0,5.0,3.0,2.4,3.1,3.1,2.0,3.0,0.0,0.4,0.425,0.575,0.5,0.5,,,OK,BLENDED_n5,5.0,2.0,3.0,0.0,0.425,0.575,
666397,Edouard Julien,IF,hitter,COL,ATL,3.5,Total Bases,total_bases,Demon,11843404,11843404,310122,155587,2026-05-03T15:10:00.000-04:00,,,,3,Edouard Julien,https://static.prizepicks.com/images/manual/Edouard Julien.png,3.5,MLB,2026-05-03,,,,,OK,3.17,1.16,0.294,2,3,3,2.5384615384615383,3,Elite,2,Elite,295.0,33.0,0,0.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.6,1.2,1.2,0.0,5.0,0.0,0.0,0.0917,0.9083,0.0,1.0,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
642201,Eli White,OF,hitter,ATL,COL,3.5,Total Bases,total_bases,Demon,11843420,11843420,139598,155587,2026-05-03T15:10:00.000-04:00,,,,3,Eli White,https://static.prizepicks.com/images/players/MLB/Elijah_White_MLB_player_MrE2SXcu96RkTH2AQ03Z25BN-450.webp,3.5,MLB,2026-05-03,,,,,OK,4.28,1.38,0.332,18,19,20,18.76923076923077,19,Below Avg,18,Below Avg,290.1,33.0,0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,0.2,0.2583,0.7417,0.2,0.8,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
678662,Ezequiel Tovar,IF,hitter,COL,ATL,3.5,Total Bases,total_bases,Demon,11843435,11843435,127201,155587,2026-05-03T15:10:00.000-04:00,,,,3,Ezequiel Tovar,https://static.prizepicks.com/images/players/MLB/Ezequiel_Tovar_MLB_player_3IPwx2RWpwQzCCNLQB89UFta-450.webp,3.5,MLB,2026-05-03,,,,,OK,3.17,1.16,0.294,2,3,3,2.5384615384615383,3,Elite,2,Elite,295.0,33.0,0,0.0,3.0,5.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.8,1.3,1.3,1.0,4.0,0.0,0.2,0.2583,0.7417,0.1,0.9,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
696100,Hunter Goodman,C,hitter,COL,ATL,3.5,Total Bases,total_bases,Demon,11843452,11843452,152439,155587,2026-05-03T15:10:00.000-04:00,,,1.5,2,Hunter Goodman,https://static.prizepicks.com/images/players/MLB/Hunter_Goodman_MLB_player_dVT1YjoNqIySmDlERNuAET8w-450.webp,3.5,MLB,2026-05-03,,,,,OK,3.17,1.16,0.294,2,3,3,2.5384615384615383,3,Elite,2,Elite,295.0,33.0,0,2.0,5.0,0.0,3.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,1.7,1.7,1.0,4.0,0.0,0.2,0.2583,0.7417,0.1,0.9,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
664983,Jake McCarthy,OF,hitter,COL,ATL,3.5,Total Bases,total_bases,Demon,11843466,11843466,309171,155587,2026-05-03T15:10:00.000-04:00,,,,3,Jake McCarthy,https://static.prizepicks.com/images/manual/Jake_McCarth.png,3.5,MLB,2026-05-03,,,,,OK,3.17,1.16,0.294,2,3,3,2.5384615384615383,3,Elite,2,Elite,295.0,33.0,0,0.0,3.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.4,1.1,1.1,1.0,4.0,0.0,0.2,0.2583,0.7417,0.2,0.8,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
622761,Jorge Mateo,IF,hitter,ATL,COL,3.5,Total Bases,total_bases,Demon,11843483,11843483,310713,155587,2026-05-03T15:10:00.000-04:00,,,,3,Jorge Mateo,https://static.prizepicks.com/images/manual/Jorge Mateo ATL.png,3.5,MLB,2026-05-03,,,,,OK,4.28,1.38,0.332,18,19,20,18.76923076923077,19,Below Avg,18,Below Avg,290.1,33.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.6,0.4,0.4,0.0,5.0,0.0,0.0,0.0917,0.9083,0.0,1.0,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
621566,Matt Olson,IF,hitter,ATL,COL,3.5,Total Bases,total_bases,Demon,11843520,11843520,67614,155587,2026-05-03T15:10:00.000-04:00,,,,2,Matt Olson,https://static.prizepicks.com/images/players/MLB/Matthew_Olson_MLB_player_NDhzwn6hkBC70gLyFChsulYT-450.webp,3.5,MLB,2026-05-03,,,,,OK,4.28,1.38,0.332,18,19,20,18.76923076923077,19,Below Avg,18,Below Avg,290.1,33.0,0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,1.4,1.6,1.6,1.0,4.0,0.0,0.2,0.2583,0.7417,0.2,0.8,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
643289,Mauricio Dubón,IF,hitter,ATL,COL,3.5,Total Bases,total_bases,Demon,11843537,11843537,309068,155587,2026-05-03T15:10:00.000-04:00,,,,2,Mauricio Dubón,https://static.prizepicks.com/images/manual/Mauricio Dubón.png,3.5,MLB,2026-05-03,,,,,OK,4.28,1.38,0.332,18,19,20,18.76923076923077,19,Below Avg,18,Below Avg,290.1,33.0,0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,0.4,0.4,0.0,5.0,0.0,0.0,0.0917,0.9083,0.0,1.0,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
666160,Mickey Moniak,OF,hitter,COL,ATL,3.5,Total Bases,total_bases,Demon,11843569,11843569,235650,155587,2026-05-03T15:10:00.000-04:00,,,,2,Mickey Moniak,https://static.prizepicks.com/images/manual/Mickey Moniak.png,3.5,MLB,2026-05-03,,,,,OK,3.17,1.16,0.294,2,3,3,2.5384615384615383,3,Elite,2,Elite,295.0,33.0,0,1.0,2.0,2.0,0.0,1.0,1.0,6.0,4.0,5.0,10.0,1.2,3.2,3.2,0.0,5.0,0.0,0.0,0.0917,0.9083,0.4,0.6,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
645277,Ozzie Albies,IF,hitter,ATL,COL,3.5,Total Bases,total_bases,Demon,11843598,11843598,127250,155587,2026-05-03T15:10:00.000-04:00,,,,2,Ozzie Albies,https://static.prizepicks.com/images/players/MLB/Ozhaino_Albies_MLB_player_G3gl7zvDUXIaQWzRdOQkGkTS-450.webp,3.5,MLB,2026-05-03,,,,,OK,4.28,1.38,0.332,18,19,20,18.76923076923077,19,Below Avg,18,Below Avg,290.1,33.0,0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,1.4,1.2,1.2,0.0,5.0,0.0,0.0,0.0917,0.9083,0.0,1.0,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
650489,Willi Castro,OF,hitter,COL,ATL,3.5,Total Bases,total_bases,Demon,11843630,11843630,309172,155587,2026-05-03T15:10:00.000-04:00,,,,3,Willi Castro,https://static.prizepicks.com/images/manual/Willi_Castro-.png,3.5,MLB,2026-05-03,,,,,OK,3.17,1.16,0.294,2,3,3,2.5384615384615383,3,Elite,2,Elite,295.0,33.0,0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.4,0.6,0.6,0.0,5.0,0.0,0.0,0.0917,0.9083,0.0,1.0,3.0,0.0,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
681198,TJ Rumfield,IF,hitter,COL,ATL,3.5,Total Bases,total_bases,Demon,11844367,11844367,309910,155587,2026-05-03T15:10:00.000-04:00,,,,3,TJ Rumfield,https://static.prizepicks.com/images/manual/TJ Rumfield.png,3.5,MLB,2026-05-03,,,,,OK,3.17,1.16,0.294,2,3,3,2.5384615384615383,3,Elite,2,Elite,295.0,33.0,0,,,,,,,,,,,,,,,,,,,,,,,,NO_CACHE_DATA,MISSING_STAT_VALUES,,,,,,,
687859,Troy Johnston,OF,hitter,COL,ATL,3.5,Total Bases,total_bases,Demon,11844377,11844377,310124,155587,2026-05-03T15:10:00.000-04:00,,,,3,Troy Johnston,https://static.prizepicks.com/images/manual/Troy_Johnston.png,3.5,MLB,2026-05-03,,,,,OK,3.17,1.16,0.294,2,3,3,2.5384615384615383,3,Elite,2,Elite,295.0,33.0,0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,0.6,1.1,1.1,0.0,5.0,0.0,0.0,0.0917,0.9083,0.1,0.9,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
641680,Jonah Heim,C,hitter,ATL,COL,3.5,Total Bases,total_bases,Demon,11845244,11845244,309067,155587,2026-05-03T15:10:00.000-04:00,,,,3,Jonah Heim,https://static.prizepicks.com/images/manual/Jonah_Heim-.png,3.5,MLB,2026-05-03,,,,,OK,4.28,1.38,0.332,18,19,20,18.76923076923077,19,Below Avg,18,Below Avg,290.1,33.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.4,0.8,0.8,0.0,5.0,0.0,0.0,0.0917,0.9083,0.1,0.9,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
675911,Spencer Strider,P,pitcher,ATL,COL,3.5,Hits Allowed,hits_allowed,Goblin,11849313,11849313,67576,155587,2026-05-03T15:10:00.000-04:00,,,,2,Spencer Strider,https://static.prizepicks.com/images/players/MLB/Spencer_Strider_MLB_player_0H4sa0a6pw63q89O9dWzSGgY-450.webp,3.5,MLB,2026-05-03,,,,,OK,4.28,1.38,0.332,18,19,20,18.76923076923077,19,Below Avg,18,Below Avg,290.1,33.0,0,8.0,6.0,4.0,6.0,5.0,3.0,10.0,8.0,11.0,7.0,5.8,6.8,6.8,5.0,0.0,0.0,1.0,0.8312,0.1687,0.9,0.1,,,OK,BLENDED_n5,5.0,5.0,0.0,0.0,0.8312,0.1687,THIN_SAMPLE_5g_raw_100%
675911,Spencer Strider,P,pitcher,ATL,COL,3.5,Pitcher Strikeouts,strikeouts,Goblin,11850209,11850209,67576,155587,2026-05-03T15:10:00.000-04:00,,,5.0,2,Spencer Strider,https://static.prizepicks.com/images/players/MLB/Spencer_Strider_MLB_player_0H4sa0a6pw63q89O9dWzSGgY-450.webp,3.5,MLB,2026-05-03,,,,,OK,4.28,1.38,0.332,18,19,20,18.76923076923077,19,Below Avg,18,Below Avg,290.1,33.0,0,5.0,6.0,6.0,8.0,1.0,3.0,2.0,2.0,6.0,3.0,5.2,4.2,4.2,4.0,1.0,0.0,0.8,0.7062,0.2937,0.5,0.5,,,OK,BLENDED_n5,5.0,4.0,1.0,0.0,0.7062,0.2937,
640492,José Azócar,OF,hitter,ATL,COL,3.5,Total Bases,total_bases,Demon,11851995,11851995,316462,155587,2026-05-03T15:10:00.000-04:00,,,,3,José Azócar,https://static.prizepicks.com/images/players/MLB/Jose_Azocar_MLB_player_37hYvuOPMpm2Cnv30aU2jZVO.webp,3.5,MLB,2026-05-03,,,,,OK,4.28,1.38,0.332,18,19,20,18.76923076923077,19,Below Avg,18,Below Avg,290.1,33.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0917,0.9083,0.0,1.0,1.0,0.0,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
664954,Brett Sullivan,C,hitter,COL,ATL,3.5,Total Bases,total_bases,Demon,11852018,11852018,310714,155587,2026-05-03T15:10:00.000-04:00,,,,3,Brett Sullivan,https://static.prizepicks.com/images/manual/Brett Sullivan COL.png,3.5,MLB,2026-05-03,,,,,OK,3.17,1.16,0.294,2,3,3,2.5384615384615383,3,Elite,2,Elite,295.0,33.0,0,0.0,0.0,1.0,,,,,,,,0.333,0.333,0.333,0.0,3.0,0.0,0.0,0.275,0.725,0.0,1.0,,,OK,BLENDED_n3,3.0,0.0,3.0,0.0,0.275,0.725,
663586,Austin Riley,IF,hitter,ATL,COL,2.5,Hits,hits,Demon,11843354,11843354,67558,155587,2026-05-03T15:10:00.000-04:00,,,,2,Austin Riley,https://static.prizepicks.com/images/players/MLB/Michael_Riley_MLB_player_mZ93NJZS0EsLvYCwgHVNsy32-450.webp,2.5,MLB,2026-05-03,,,,,OK,4.28,1.38,0.332,18,19,20,18.76923076923077,19,Below Avg,18,Below Avg,290.1,33.0,0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.4,0.5,0.5,0.0,5.0,0.0,0.0,0.0917,0.9083,0.0,1.0,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
686948,Drake Baldwin,C,hitter,ATL,COL,2.5,Hits,hits,Demon,11843375,11843375,233219,155587,2026-05-03T15:10:00.000-04:00,,,,2,Drake Baldwin,https://static.prizepicks.com/images/players/MLB/Drake_Baldwin_MLB_player_2bszMiBPtE84wfUl1dPBtueo-450.webp,2.5,MLB,2026-05-03,,,,,OK,4.28,1.38,0.332,18,19,20,18.76923076923077,19,Below Avg,18,Below Avg,290.1,33.0,0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.4,1.4,0.0,5.0,0.0,0.0,0.0917,0.9083,0.0,1.0,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
666397,Edouard Julien,IF,hitter,COL,ATL,2.5,Hitter Strikeouts,hitter_strikeouts,Demon,11843397,11843397,310122,155587,2026-05-03T15:10:00.000-04:00,,,,2,Edouard Julien,https://static.prizepicks.com/images/manual/Edouard Julien.png,2.5,MLB,2026-05-03,,,,,OK,3.17,1.16,0.294,2,3,3,2.5384615384615383,3,Elite,2,Elite,295.0,33.0,0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,1.2,1.2,1.2,0.0,5.0,0.0,0.0,0.0917,0.9083,0.0,1.0,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
696100,Hunter Goodman,C,hitter,COL,ATL,2.5,Hitter Strikeouts,hitter_strikeouts,Demon,11843443,11843443,152439,155587,2026-05-03T15:10:00.000-04:00,,,,2,Hunter Goodman,https://static.prizepicks.com/images/players/MLB/Hunter_Goodman_MLB_player_dVT1YjoNqIySmDlERNuAET8w-450.webp,2.5,MLB,2026-05-03,,,,,OK,3.17,1.16,0.294,2,3,3,2.5384615384615383,3,Elite,2,Elite,295.0,33.0,0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,0.6,1.0,1.0,0.0,5.0,0.0,0.0,0.0917,0.9083,0.1,0.9,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
607536,Kyle Freeland,P,pitcher,COL,ATL,2.5,Walks Allowed,walks_allowed,Demon,11843490,11843490,67809,155587,2026-05-03T15:10:00.000-04:00,,,,2,Kyle Freeland,https://static.prizepicks.com/images/players/MLB/Kyle_Freeland_MLB_player_CkEy1nvUyxRkp6l5Iu842ADT-450.webp,2.5,MLB,2026-05-03,,,,,OK,3.17,1.16,0.294,2,3,3,2.5384615384615383,3,Elite,2,Elite,295.0,33.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.8,1.0,1.0,0.0,5.0,0.0,0.0,0.2062,0.7938,0.1,0.9,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.2062,0.7938,
621566,Matt Olson,IF,hitter,ATL,COL,2.5,Hits,hits,Demon,11843507,11843507,67614,155587,2026-05-03T15:10:00.000-04:00,,,,2,Matt Olson,https://static.prizepicks.com/images/players/MLB/Matthew_Olson_MLB_player_NDhzwn6hkBC70gLyFChsulYT-450.webp,2.5,MLB,2026-05-03,,,,,OK,4.28,1.38,0.332,18,19,20,18.76923076923077,19,Below Avg,18,Below Avg,290.1,33.0,0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.6,0.8,0.8,0.0,5.0,0.0,0.0,0.0917,0.9083,0.1,0.9,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
645277,Ozzie Albies,IF,hitter,ATL,COL,2.5,Hits,hits,Demon,11843587,11843587,127250,155587,2026-05-03T15:10:00.000-04:00,,,,1,Ozzie Albies,https://static.prizepicks.com/images/players/MLB/Ozhaino_Albies_MLB_player_G3gl7zvDUXIaQWzRdOQkGkTS-450.webp,2.5,MLB,2026-05-03,,,,,OK,4.28,1.38,0.332,18,19,20,18.76923076923077,19,Below Avg,18,Below Avg,290.1,33.0,0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,1.2,1.0,1.0,1.0,4.0,0.0,0.2,0.2583,0.7417,0.1,0.9,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
675911,Spencer Strider,P,pitcher,ATL,COL,2.5,Walks Allowed,walks_allowed,Demon,11843606,11843606,67576,155587,2026-05-03T15:10:00.000-04:00,,,1.5,1,Spencer Strider,https://static.prizepicks.com/images/players/MLB/Spencer_Strider_MLB_player_0H4sa0a6pw63q89O9dWzSGgY-450.webp,2.5,MLB,2026-05-03,,,,,OK,4.28,1.38,0.332,18,19,20,18.76923076923077,19,Below Avg,18,Below Avg,290.1,33.0,0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,2.6,2.1,2.1,3.0,2.0,0.0,0.6,0.5812,0.4188,0.3,0.7,,,OK,BLENDED_n5,5.0,3.0,2.0,0.0,0.5812,0.4188,
663586,Austin Riley,IF,hitter,ATL,COL,2.5,Total Bases,total_bases,Demon,11844278,11844278,67558,155587,2026-05-03T15:10:00.000-04:00,,,1.5,1,Austin Riley,https://static.prizepicks.com/images/players/MLB/Michael_Riley_MLB_player_mZ93NJZS0EsLvYCwgHVNsy32-450.webp,2.5,MLB,2026-05-03,,,,,OK,4.28,1.38,0.332,18,19,20,18.76923076923077,19,Below Avg,18,Below Avg,290.1,33.0,0,0.0,0.0,1.0,0.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.2,1.2,1.0,4.0,0.0,0.2,0.2583,0.7417,0.2,0.8,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
686948,Drake Baldwin,C,hitter,ATL,COL,2.5,Total Bases,total_bases,Demon,11844283,11844283,233219,155587,2026-05-03T15:10:00.000-04:00,,,,1,Drake Baldwin,https://static.prizepicks.com/images/players/MLB/Drake_Baldwin_MLB_player_2bszMiBPtE84wfUl1dPBtueo-450.webp,2.5,MLB,2026-05-03,,,,,OK,4.28,1.38,0.332,18,19,20,18.76923076923077,19,Below Avg,18,Below Avg,290.1,33.0,0,0.0,5.0,2.0,4.0,1.0,3.0,4.0,4.0,5.0,3.0,2.4,3.1,3.1,2.0,3.0,0.0,0.4,0.425,0.575,0.7,0.3,,,OK,BLENDED_n5,5.0,2.0,3.0,0.0,0.425,0.575,
666397,Edouard Julien,IF,hitter,COL,ATL,2.5,Total Bases,total_bases,Demon,11844289,11844289,310122,155587,2026-05-03T15:10:00.000-04:00,,,,2,Edouard Julien,https://static.prizepicks.com/images/manual/Edouard Julien.png,2.5,MLB,2026-05-03,,,,,OK,3.17,1.16,0.294,2,3,3,2.5384615384615383,3,Elite,2,Elite,295.0,33.0,0,0.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.6,1.2,1.2,2.0,3.0,0.0,0.4,0.425,0.575,0.2,0.8,,,OK,BLENDED_n5,5.0,2.0,3.0,0.0,0.425,0.575,
642201,Eli White,OF,hitter,ATL,COL,2.5,Total Bases,total_bases,Demon,11844294,11844294,139598,155587,2026-05-03T15:10:00.000-04:00,,,,2,Eli White,https://static.prizepicks.com/images/players/MLB/Elijah_White_MLB_player_MrE2SXcu96RkTH2AQ03Z25BN-450.webp,2.5,MLB,2026-05-03,,,,,OK,4.28,1.38,0.332,18,19,20,18.76923076923077,19,Below Avg,18,Below Avg,290.1,33.0,0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,0.2,0.2583,0.7417,0.2,0.8,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
678662,Ezequiel Tovar,IF,hitter,COL,ATL,2.5,Hitter Strikeouts,hitter_strikeouts,Demon,11844298,11844298,127201,155587,2026-05-03T15:10:00.000-04:00,,,,2,Ezequiel Tovar,https://static.prizepicks.com/images/players/MLB/Ezequiel_Tovar_MLB_player_3IPwx2RWpwQzCCNLQB89UFta-450.webp,2.5,MLB,2026-05-03,,,,,OK,3.17,1.16,0.294,2,3,3,2.5384615384615383,3,Elite,2,Elite,295.0,33.0,0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,0.0,1.4,1.5,1.5,0.0,5.0,0.0,0.0,0.0917,0.9083,0.2,0.8,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
678662,Ezequiel Tovar,IF,hitter,COL,ATL,2.5,Total Bases,total_bases,Demon,11844299,11844299,127201,155587,2026-05-03T15:10:00.000-04:00,,,,2,Ezequiel Tovar,https://static.prizepicks.com/images/players/MLB/Ezequiel_Tovar_MLB_player_3IPwx2RWpwQzCCNLQB89UFta-450.webp,2.5,MLB,2026-05-03,,,,,OK,3.17,1.16,0.294,2,3,3,2.5384615384615383,3,Elite,2,Elite,295.0,33.0,0,0.0,3.0,5.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.8,1.3,1.3,2.0,3.0,0.0,0.4,0.425,0.575,0.2,0.8,,,OK,BLENDED_n5,5.0,2.0,3.0,0.0,0.425,0.575,
696100,Hunter Goodman,C,hitter,COL,ATL,2.5,Total Bases,total_bases,Demon,11844303,11844303,152439,155587,2026-05-03T15:10:00.000-04:00,,,1.5,1,Hunter Goodman,https://static.prizepicks.com/images/players/MLB/Hunter_Goodman_MLB_player_dVT1YjoNqIySmDlERNuAET8w-450.webp,2.5,MLB,2026-05-03,,,,,OK,3.17,1.16,0.294,2,3,3,2.5384615384615383,3,Elite,2,Elite,295.0,33.0,0,2.0,5.0,0.0,3.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,1.7,1.7,2.0,3.0,0.0,0.4,0.425,0.575,0.3,0.7,,,OK,BLENDED_n5,5.0,2.0,3.0,0.0,0.425,0.575,
664983,Jake McCarthy,OF,hitter,COL,ATL,2.5,Total Bases,total_bases,Demon,11844309,11844309,309171,155587,2026-05-03T15:10:00.000-04:00,,,,2,Jake McCarthy,https://static.prizepicks.com/images/manual/Jake_McCarth.png,2.5,MLB,2026-05-03,,,,,OK,3.17,1.16,0.294,2,3,3,2.5384615384615383,3,Elite,2,Elite,295.0,33.0,0,0.0,3.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.4,1.1,1.1,2.0,3.0,0.0,0.4,0.425,0.575,0.3,0.7,,,OK,BLENDED_n5,5.0,2.0,3.0,0.0,0.425,0.575,
622761,Jorge Mateo,IF,hitter,ATL,COL,2.5,Total Bases,total_bases,Demon,11844314,11844314,310713,155587,2026-05-03T15:10:00.000-04:00,,,,2,Jorge Mateo,https://static.prizepicks.com/images/manual/Jorge Mateo ATL.png,2.5,MLB,2026-05-03,,,,,OK,4.28,1.38,0.332,18,19,20,18.76923076923077,19,Below Avg,18,Below Avg,290.1,33.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.6,0.4,0.4,1.0,4.0,0.0,0.2,0.2583,0.7417,0.1,0.9,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
607536,Kyle Freeland,P,pitcher,COL,ATL,2.5,Pitcher Strikeouts,strikeouts,Goblin,11844317,11844317,67809,155587,2026-05-03T15:10:00.000-04:00,,,,1,Kyle Freeland,https://static.prizepicks.com/images/players/MLB/Kyle_Freeland_MLB_player_CkEy1nvUyxRkp6l5Iu842ADT-450.webp,2.5,MLB,2026-05-03,,,,,OK,3.17,1.16,0.294,2,3,3,2.5384615384615383,3,Elite,2,Elite,295.0,33.0,0,4.0,7.0,1.0,5.0,10.0,0.0,6.0,6.0,5.0,2.0,5.4,4.6,4.6,4.0,1.0,0.0,0.8,0.7062,0.2937,0.7,0.3,,,OK,BLENDED_n5,5.0,4.0,1.0,0.0,0.7062,0.2937,
