mlb_player_id,player,pos,player_type,team,opp_team,line,prop_type,prop_norm,pick_type,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,standard_line,deviation_level,player_name,image_url,line_score,sport,game_date,player_1,player_2,team_1,team_2,id_status,SP_ERA,WHIP,OBP_ALLOWED,ERA_RANK,WHIP_RANK,OBP_ALLOWED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,def_rank,def_tier,inningsPitched,gamesPlayed,is_combo_player,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,same_opp_games_l5,same_opp_over_rate_l5,stat_status,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,reliability_note,player_type_norm,pos_norm,minutes_tier,batting_order_tier,pitcher_role,same_series_hit_rate,usage_boost,usage_boost_proj,usage_boost_reason,usage_boost_source,projection,edge,abs_edge,player_floor_p10,avg_win_margin,player_hr_historical,opp_hr_historical,floor_clears_line,line_gap,dir_line_gap,dir_line_gap_norm,forced_over_only,bet_direction,eligible,void_reason,edge_dr,line_hit_rate,l5_vs_same_opp_hit_rate,composite_hit_rate,minutes_certainty,prop_weight,reliability_mult,edge_z,line_hit_z,min_z,def_adj,projection_adj,edge_adj,edge_adj_dr,def_rank_signal,def_rank_z,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,avg_vs_line_z,prop_hr_prior,prop_hr_z,usage_bonus,rank_score,tier_encoded,tier_era,pick_type_encoded,direction_encoded,def_tier_encoded,hit_rate_L5,hit_rate_L10,avg_L5_vs_line,avg_L10_vs_line,prop_score,sport_encoded,minutes_cv,minutes_trend,role_type_encoded,dominance_pct,specialization_rank,minutes_tier_label,line_bucket,line_bucket_encoded,context_known,defense_known,minutes_known,ml_prob,ml_edge,final_score,tier_source,tier,recommended_side,edge_score,blended_score,model_dir,final_bet_direction,final_dir_reason
672580,Maikel Garcia,IF,hitter,KC,CLE,2.5,Total Bases,total_bases,Demon,11902066,11902066,124265,149955,2026-05-06T19:40:00.000-04:00,,,,2,Maikel Garcia,https://static.prizepicks.com/images/players/MLB/Maikel_Garcia_MLB_player_4vHLSMtQeMO7zOV3gFOtFNdn-450.webp,2.5,MLB,2026-05-06,,,,,OK,3.82,1.24,0.306,8,7,7,7.461538461538462,7,Above Avg,8,Above Avg,287.1,33,0,3,0,1,1,0,5,2,0,0,0,1,1.2,1.2,1,4,0,0.2,0.2583,0.7417,0.2,0.8,4,0,OK,BLENDED_n5,5,1,4,0,0.2583,0.7417,,hitter,IF,0,MID,,0,0,0,,none,1,-1.5,1.5,,1.166666666666667,,0.4418604651162791,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-1.411489234785374,0.22915,0,0.22915,1,1.03,0.75,0,0,0.2431768147408739,-0.03290322580645161,0.9670967741935483,-1.532903225806452,-1.437763742615209,-0.5862068965517242,0,1,1.2,1.2,-0.5599999999999999,0,0.56,0,0,0,0,0,0,1,2,0.2583,0.2,-0.6,-0.52,,4,,0.8333333333333334,1,0.8388349514563106,20,HIGH,low,1,1,1,1,0.07053435114503817,-0.1200175429360801,0,ml_prob_fallback,D,OVER,-0.7470401250486055,0.1334438053435114,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
686469,Vinnie Pasquantino,IF,hitter,KC,CLE,1.5,Hits,hits,Demon,11902144,11902144,67795,149955,2026-05-06T19:40:00.000-04:00,,,,1,Vinnie Pasquantino,https://static.prizepicks.com/images/players/MLB/Vincent_Pasquantino_MLB_player_tGC8vKKBuuEXivshZDxDI8sY-450.webp,1.5,MLB,2026-05-06,,,,,OK,3.82,1.24,0.306,8,7,7,7.461538461538462,7,Above Avg,8,Above Avg,287.1,33,0,1,1,0,1,0,1,0,1,4,1,0.6,1,1,0,5,0,0,0.0917,0.9083,0.1,0.9,4,0.25,OK,BLENDED_n5,5,0,5,0,0.0917,0.9083,,hitter,IF,0,MID,,0.25,0,0,,none,0.6,-0.9,0.9,,0.5,,0.4418604651162791,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-0.9143366600529774,0.09585,0.25,0.09585,1,1.05,0.75,0,0,0.2431768147408739,-0.03290322580645161,0.5802580645161289,-0.9197419354838711,-0.9313568010087954,-0.5862068965517242,0,0.6,1,1,-0.4666666666666666,0,0.57,0,0,0,0,0,0,1,2,0.0917,0.1,-0.6,-0.3333333333333333,,4,,0.6,2,1.224489795918367,4,HIGH,low,1,1,1,1,0.1108550185873606,0.02306317550751191,0,ml_prob_fallback,D,OVER,-0.6000944840376433,0.1327230055762082,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
543135,Nathan Eovaldi,P,pitcher,TEX,NYY,8.5,Pitcher Strikeouts,strikeouts,Demon,11903818,11903818,124355,149954,2026-05-06T19:05:00.000-04:00,,,5.5,3,Nathan Eovaldi,https://static.prizepicks.com/images/players/MLB/Nathan_Eovaldi_MLB_player_9VGwn2vuhn6pUpi0q6iCSn7H-450.webp,8.5,MLB,2026-05-06,,,,,OK,3.05,1.12,0.286,1,1,1,1,1,Elite,1,Elite,283.2,32,0,9,6,3,6,4,7,8,6,5,2,5.6,5.6,5.6,1,4,0,0.2,0.3313,0.6688,0.1,0.9,1,0,OK,BLENDED_n5,5,1,4,0,0.3313,0.6688,,pitcher,P,0,UNKNOWN,SP,0,0,0,,none,5.6,-2.9,2.9,,,,,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-2.471942123366092,0.21565,0,0.21565,1,1.1,0.75,0,0,0.2431768147408739,-0.05612903225806451,5.285677419354839,-3.214322580645161,-2.544210651641051,-1,0,5.6,5.6,5.6,-0.3411764705882354,0,0.63,0,0,0,2,0,0,1,4,0.3313,0.1,-0.3411764705882354,-0.3411764705882354,,4,,1,1,1,1,HIGH,high,3,1,1,1,0.08948775055679287,-0.1026832127287518,0,distance,B,OVER,-0.8583586863647894,0.1325148251670379,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
677951,Bobby Witt Jr.,IF,hitter,KC,CLE,4.5,Total Bases,total_bases,Demon,11901964,11901964,67565,149955,2026-05-06T19:40:00.000-04:00,,,,3,Bobby Witt Jr.,https://static.prizepicks.com/images/players/MLB/Robert_Witt_MLB_player_f2Q4KLjUtO2HkQbSGFOHeFSr-450.webp,4.5,MLB,2026-05-06,,,,,OK,3.82,1.24,0.306,8,7,7,7.461538461538462,7,Above Avg,8,Above Avg,287.1,33,0,2,2,1,6,0,3,1,6,2,0,2.2,2.3,2.3,1,4,0,0.2,0.2583,0.7417,0.2,0.8,3,0,OK,BLENDED_n5,5,1,4,0,0.2583,0.7417,,hitter,IF,0,MID,,0,0,0,,none,2.2,-2.3,2.3,,0.5,,0.4418604651162791,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-2.029872035758902,0.22915,0,0.22915,1,1.03,0.75,0,0,0.2431768147408739,-0.03290322580645161,2.127612903225807,-2.372387096774193,-2.084048013565963,-0.5862068965517242,0,2.2,2.3,2.3,-0.5,0,0.56,0,0,0,0,0,0,1,2,0.2583,0.2,-0.5111111111111111,-0.4888888888888889,,4,,0.9565217391304349,3,1.607766990291262,1,HIGH,mid,2,1,1,1,0.06700657894736842,-0.2776399333204696,0,ml_prob_fallback,D,OVER,-0.8418704600377754,0.1323854736842105,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
677951,Bobby Witt Jr.,IF,hitter,KC,CLE,3.5,Total Bases,total_bases,Demon,11901963,11901963,67565,149955,2026-05-06T19:40:00.000-04:00,,,,2,Bobby Witt Jr.,https://static.prizepicks.com/images/players/MLB/Robert_Witt_MLB_player_f2Q4KLjUtO2HkQbSGFOHeFSr-450.webp,3.5,MLB,2026-05-06,,,,,OK,3.82,1.24,0.306,8,7,7,7.461538461538462,7,Above Avg,8,Above Avg,287.1,33,0,2,2,1,6,0,3,1,6,2,0,2.2,2.3,2.3,1,4,0,0.2,0.2583,0.7417,0.2,0.8,3,0,OK,BLENDED_n5,5,1,4,0,0.2583,0.7417,,hitter,IF,0,MID,,0,0,0,,none,2.2,-1.3,1.3,,0.5,,0.4418604651162791,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-1.249832603063641,0.22915,0,0.22915,1,1.03,0.75,0,0,0.2431768147408739,-0.03290322580645161,2.127612903225807,-1.372387096774193,-1.308745291532442,-0.5862068965517242,0,2.2,2.3,2.3,-0.3571428571428572,0,0.56,0,0,0,0,0,0,1,2,0.2583,0.2,-0.3714285714285714,-0.3428571428571429,,4,,0.9565217391304349,3,1.607766990291262,1,HIGH,low,1,1,1,1,0.06700657894736842,-0.2416469804458348,0,ml_prob_fallback,D,OVER,-0.7188284040951902,0.1323854736842105,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
571578,Patrick Corbin,P,pitcher,TOR,TB,6.5,Pitcher Strikeouts,strikeouts,Demon,11911577,11911577,313065,149944,2026-05-06T13:10:00.000-04:00,,,3.5,3,Patrick Corbin,https://static.prizepicks.com/images/manual/PatrickCorbin.webp,6.5,MLB,2026-05-06,,,,,OK,3.94,1.22,0.296,9,6,4,6.923076923076923,6,Elite,9,Elite,278.1,31,0,5,2,0,5,5,5,8,2,2,1,3.4,3.5,3.5,0,5,0,0,0.2062,0.7938,0.1,0.9,,,OK,BLENDED_n5,5,0,5,0,0.2062,0.7938,,pitcher,P,0,UNKNOWN,RP,,0,0,,none,3.4,-3.1,3.1,,,,,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-2.544210651641051,0.1531,,0.1531,0.9,1.1,0.75,0,0,-2.762095034484454,-0.0367741935483871,3.274967741935484,-3.225032258064516,-2.544210651641051,-0.6551724137931034,0,3.4,3.5,3.5,-0.4692307692307692,0,0.63,0,0,0,2,0,0,1,4,0.2062,0.1,-0.4769230769230769,-0.4615384615384616,,4,,0.9714285714285714,1,1,1,MEDIUM,mid,2,1,1,1,0.08384892086330935,-0.164865010628651,0,distance,B,OVER,-0.8730438241956046,0.1323246762589928,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
571578,Patrick Corbin,P,pitcher,TOR,TB,5.5,Pitcher Strikeouts,strikeouts,Demon,11903942,11903942,313065,149944,2026-05-06T13:10:00.000-04:00,,,3.5,2,Patrick Corbin,https://static.prizepicks.com/images/manual/PatrickCorbin.webp,5.5,MLB,2026-05-06,,,,,OK,3.94,1.22,0.296,9,6,4,6.923076923076923,6,Elite,9,Elite,278.1,31,0,5,2,0,5,5,5,8,2,2,1,3.4,3.5,3.5,0,5,0,0,0.2062,0.7938,0.1,0.9,,,OK,BLENDED_n5,5,0,5,0,0.2062,0.7938,,pitcher,P,0,UNKNOWN,RP,,0,0,,none,3.4,-2.1,2.1,,,,,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-1.878825303565596,0.1531,,0.1531,0.9,1.1,0.75,0,0,-2.762095034484454,-0.0367741935483871,3.274967741935484,-2.225032258064516,-1.973494247987899,-0.6551724137931034,0,3.4,3.5,3.5,-0.3727272727272727,0,0.63,0,0,0,2,0,0,1,4,0.2062,0.1,-0.3818181818181818,-0.3636363636363636,,4,,0.9714285714285714,1,1,1,MEDIUM,mid,2,1,1,1,0.08384892086330935,-0.1903609465751458,0,distance,B,OVER,-0.8070542579410778,0.1323246762589928,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
605288,Adrian Houser,P,pitcher,SF,SD,7.5,Hits Allowed,hits_allowed,Demon,11920247,11920247,311277,149947,2026-05-06T15:45:00.000-04:00,,,,2,Adrian Houser,https://static.prizepicks.com/images/manual/Adrian_Houser.png,7.5,MLB,2026-05-06,,,,,OK,4.37,1.32,0.327,21,15,17,18.23076923076924,17,Avg,21,Avg,276,31,0,7,5,7,4,4,6,6,4,6,11,5.4,6,6,0,5,0,0,0.2062,0.7938,0.1,0.9,,,OK,BLENDED_n5,5,0,5,0,0.2062,0.7938,,pitcher,P,0,UNKNOWN,SP,,0,0,,none,5.4,-2.1,2.1,,,,,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-1.878825303565596,0.1531,,0.1531,1,0.98,0.75,0,0,0.2431768147408739,0.005806451612903225,5.431354838709678,-2.068645161290322,-1.854953817098498,0.103448275862069,0,5.4,6,6,-0.24,0,0.53,0,0,0,0,0,0,1,1,0.2062,0.1,-0.28,-0.2,,4,,0.9,1,1,1,HIGH,mid,2,1,1,1,0.08384892086330935,-0.1231074437595583,0,ml_prob_fallback,D,OVER,-0.8070542579410778,0.1323246762589928,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
605488,Jeffrey Springs,P,pitcher,ATH,PHI,6.5,Pitcher Strikeouts,strikeouts,Demon,11908638,11908638,229271,149951,2026-05-06T18:40:00.000-04:00,,,5,2,Jeffrey Springs,https://static.prizepicks.com/images/players/MLB/Jeffrey_Springs_MLB_player_HwC7M3lDoonSYmnHQBrTMAWK-450.webp,6.5,MLB,2026-05-06,,,,,OK,4.84,1.47,0.342,27,28,27,27.30769230769231,28,Weak,27,Weak,284.1,32,0,3,3,6,4,5,3,5,2,5,7,4.2,4.3,4.3,0,5,0,0,0.2062,0.7938,0.1,0.9,,,OK,BLENDED_n5,5,0,5,0,0.2062,0.7938,,pitcher,P,0,UNKNOWN,SP,,0,0,,none,4.2,-2.3,2.3,,,,,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-2.029872035758902,0.1531,,0.1531,0.9,1.1,0.75,0,0,-2.762095034484454,0.04838709677419355,4.403225806451613,-2.096774193548387,-1.876371869459901,0.8620689655172413,0,4.2,4.3,4.3,-0.3461538461538461,0,0.63,0,0,0,2,0,0,1,0,0.2062,0.1,-0.3538461538461538,-0.3384615384615385,,4,,0.9767441860465117,1,1,1,MEDIUM,mid,2,1,1,1,0.08384892086330935,-0.164865010628651,0,distance,B,OVER,-0.8250281181218345,0.1323246762589928,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
676282,Joey Cantillo,P,pitcher,CLE,KC,5.5,Hits Allowed,hits_allowed,Demon,11914014,11914014,204575,149955,2026-05-06T19:40:00.000-04:00,,,4.5,1,Joey Cantillo,https://static.prizepicks.com/images/players/MLB/Joseph_Cantillo_MLB_player_utLPtcvg2XZd1ejc4ra4xcku-450.webp,5.5,MLB,2026-05-06,,,,,OK,4.56,1.43,0.338,24,23,23,23.46153846153846,24,Below Avg,24,Below Avg,280,32,0,3,4,4,4,5,4,4,6,3,2,4,3.9,3.9,0,5,0,0,0.2062,0.7938,0.1,0.9,,,OK,BLENDED_n5,5,0,5,0,0.2062,0.7938,,pitcher,P,0,UNKNOWN,RP,,0,0,,none,4,-1.5,1.5,,,,,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-1.411489234785374,0.1531,,0.1531,0.9,0.98,0.75,0,0,-2.762095034484454,0.03290322580645161,4.131612903225807,-1.368387096774193,-1.305502250418447,0.5862068965517242,0,4,3.9,3.9,-0.2818181818181819,0,0.53,0,0,0,3,0,0,1,0.5,0.2062,0.1,-0.2727272727272727,-0.290909090909091,,4,,1.025641025641026,1,1,1,MEDIUM,mid,2,1,1,1,0.08384892086330935,-0.1903609465751458,0,distance,A,OVER,-0.7337255553303343,0.1323246762589928,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
571578,Patrick Corbin,P,pitcher,TOR,TB,7.5,Hits Allowed,hits_allowed,Demon,11911608,11911608,313065,149944,2026-05-06T13:10:00.000-04:00,,,,2,Patrick Corbin,https://static.prizepicks.com/images/manual/PatrickCorbin.webp,7.5,MLB,2026-05-06,,,,,OK,3.94,1.22,0.296,9,6,4,6.923076923076923,6,Elite,9,Elite,278.1,31,0,4,5,3,6,3,5,3,7,8,4,4.2,4.8,4.8,0,5,0,0,0.2062,0.7938,0.1,0.9,,,OK,BLENDED_n5,5,0,5,0,0.2062,0.7938,,pitcher,P,0,UNKNOWN,SP,,0,0,,none,4.2,-3.3,3.3,,,,,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-2.544210651641051,0.1531,,0.1531,0.9,0.98,0.75,0,0,-2.762095034484454,-0.0367741935483871,4.045548387096774,-3.454451612903226,-2.544210651641051,-0.6551724137931034,0,4.2,4.8,4.8,-0.4,0,0.53,0,0,0,0,0,0,1,4,0.2062,0.1,-0.44,-0.36,,4,,0.8750000000000001,1,1,1,MEDIUM,mid,2,1,1,1,0.08029411764705882,-0.1231074437595583,0,ml_prob_fallback,D,OVER,-0.884134693080305,0.1312582352941176,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
571578,Patrick Corbin,P,pitcher,TOR,TB,2.5,Walks Allowed,walks_allowed,Demon,11903945,11903945,313065,149944,2026-05-06T13:10:00.000-04:00,,,,2,Patrick Corbin,https://static.prizepicks.com/images/manual/PatrickCorbin.webp,2.5,MLB,2026-05-06,,,,,OK,3.94,1.22,0.296,9,6,4,6.923076923076923,6,Elite,9,Elite,278.1,31,0,2,2,0,2,1,1,1,2,2,3,1.4,1.6,1.6,0,5,0,0,0.2062,0.7938,0.1,0.9,,,OK,BLENDED_n5,5,0,5,0,0.2062,0.7938,,pitcher,P,0,UNKNOWN,RP,,0,0,,none,1.4,-1.1,1.1,,,,,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-1.084385701403318,0.1531,,0.1531,0.9,0.97,0.75,0,0,-2.762095034484454,-0.0367741935483871,1.348516129032258,-1.151483870967742,-1.127377025579639,-0.6551724137931034,0,1.4,1.6,1.6,-0.4,0,0.52,0,0,0,0,0,0,1,4,0.2062,0.1,-0.4400000000000001,-0.36,,4,,0.8749999999999999,1,0.9999999999999999,1,MEDIUM,low,1,1,1,1,0.08029411764705882,-0.1200175429360801,0,ml_prob_fallback,D,OVER,-0.6699659879480588,0.1312582352941176,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
605288,Adrian Houser,P,pitcher,SF,SD,9.5,Hits Allowed,hits_allowed,Demon,11919578,11919578,311277,149947,2026-05-06T15:45:00.000-04:00,,,,3,Adrian Houser,https://static.prizepicks.com/images/manual/Adrian_Houser.png,9.5,MLB,2026-05-06,,,,,OK,4.37,1.32,0.327,21,15,17,18.23076923076924,17,Avg,21,Avg,276,31,0,7,5,7,4,4,6,6,4,6,11,5.4,6,6,0,5,0,0,0.2062,0.7938,0.1,0.9,,,OK,BLENDED_n5,5,0,5,0,0.2062,0.7938,,pitcher,P,0,UNKNOWN,SP,,0,0,,none,5.4,-4.1,4.1,,,,,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-2.544210651641051,0.1531,,0.1531,1,0.98,0.75,0,0,0.2431768147408739,0.005806451612903225,5.431354838709678,-4.068645161290322,-2.544210651641051,0.103448275862069,0,5.4,6,6,-0.4,0,0.53,0,0,0,0,0,0,1,1,0.2062,0.1,-0.431578947368421,-0.3684210526315789,,4,,0.9,1,1,1,HIGH,high,3,1,1,1,0.08029411764705882,-0.1045136959989016,0,ml_prob_fallback,D,OVER,-0.9034033829815002,0.1312582352941176,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
693433,Bryan Woo,P,pitcher,SEA,ATL,7.5,Hits Allowed,hits_allowed,Demon,11913104,11913104,142204,149949,2026-05-06T16:10:00.000-04:00,,,,3,Bryan Woo,https://static.prizepicks.com/images/players/MLB/Bryan_Woo_MLB_player_8uVh35x1sXCwLe3cPTUwBDs2-450.webp,7.5,MLB,2026-05-06,,,,,OK,3.17,1.16,0.294,2,3,3,2.538461538461538,3,Elite,2,Elite,295,33,0,1,3,3,4,6,1,6,7,2,8,3.4,4.1,4.1,0,5,0,0,0.2062,0.7938,0.1,0.9,,,OK,BLENDED_n5,5,0,5,0,0.2062,0.7938,,pitcher,P,0,UNKNOWN,SP,,0,0,,none,3.4,-4.1,4.1,,,,,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-2.544210651641051,0.1531,,0.1531,0.9,0.98,0.75,0,0,-2.762095034484454,-0.04838709677419355,3.235483870967742,-4.264516129032258,-2.544210651641051,-0.8620689655172413,0,3.4,4.1,4.1,-0.5,0,0.53,0,0,0,0,0,0,1,4,0.2062,0.1,-0.5466666666666666,-0.4533333333333334,,4,,0.8292682926829269,1,1,1,MEDIUM,mid,2,1,1,1,0.08029411764705882,-0.1231074437595583,0,ml_prob_fallback,D,OVER,-0.9034033829815002,0.1312582352941176,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
518595,Travis d'Arnaud,C,hitter,LAA,CWS,0.5,Walks,walks,Demon,11910555,11910555,238182,149948,2026-05-06T16:07:00.000-04:00,,,,1,Travis d'Arnaud,https://static.prizepicks.com/images/players/MLB/Travis_d'Arnaud_MLB_player_R4CTEqZoAqHLjqkfNaJ83GJd-450.webp,0.5,MLB,2026-05-06,,,,,OK,4.38,1.4,0.336,22,21,21,21.46153846153846,20,Below Avg,22,Below Avg,283.2,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0.0917,0.9083,0,1,3,0.333,OK,BLENDED_n5,5,0,5,0,0.0917,0.9083,,hitter,C,0,MID,,0.333,0,0,,none,0,-0.5,0.5,,,,0.3333333333333333,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-0.5547847360339225,0.04585,0.333,0.04585,1,1.02,0.75,0,0,0.2431768147408739,0.01741935483870968,0,-0.5,-0.5547847360339225,0.3103448275862069,0,0,0,0,-1,0,0.54,0,0,0,0,0,0,1,0.5,0.0917,0,-1,-1,,4,,,0,0,11,HIGH,micro,0,1,1,1,0.1295255474452555,0.04790638369943323,0,ml_prob_fallback,D,OVER,-0.4929337837565991,0.1312541642335766,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
660844,Leo Rivas,IF,hitter,SEA,ATL,1.5,Hits,hits,Demon,11907055,11907055,195671,149949,2026-05-06T16:10:00.000-04:00,,,0.5,1,Leo Rivas,https://static.prizepicks.com/images/players/MLB/Leonardo_Rivas_MLB_player_QYrpmzihmXaF9q0bKLTijYqZ-450.webp,1.5,MLB,2026-05-06,,,,,OK,3.17,1.16,0.294,2,3,3,2.538461538461538,3,Elite,2,Elite,295,33,0,0,1,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0,5,0,0,0.0917,0.9083,0,1,3,0.333,OK,BLENDED_n5,5,0,5,0,0.0917,0.9083,,hitter,IF,0,MID,,0.333,0,0,,none,0.2,-1.3,1.3,0,,0.2,0.6363636363636364,0,-1.5,-1.5,0.35,1,OVER,0,FORCED_OVER_NEG_EDGE,-1.249832603063642,0.04585,0.333,0.04585,1,1.05,0.75,0,0,0.2431768147408739,-0.04838709677419355,0.1903225806451613,-1.309677419354839,-1.257736570338999,-0.8620689655172413,0,0.2,0.1,0.1,-0.9,0,0.57,0,0,0,3,0,0,1,4,0.0917,0,-0.8666666666666667,-0.9333333333333332,,4,,2,0,0.152317880794702,19,HIGH,low,1,1,1,1,0.1295255474452555,0.02306317550751191,0,distance,A,OVER,-0.6563094355973031,0.1312541642335766,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
660844,Leo Rivas,IF,hitter,SEA,ATL,1.5,Total Bases,total_bases,Demon,11907063,11907063,195671,149949,2026-05-06T16:10:00.000-04:00,,,0.5,1,Leo Rivas,https://static.prizepicks.com/images/players/MLB/Leonardo_Rivas_MLB_player_QYrpmzihmXaF9q0bKLTijYqZ-450.webp,1.5,MLB,2026-05-06,,,,,OK,3.17,1.16,0.294,2,3,3,2.538461538461538,3,Elite,2,Elite,295,33,0,0,1,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0,5,0,0,0.0917,0.9083,0,1,3,0.333,OK,BLENDED_n5,5,0,5,0,0.0917,0.9083,,hitter,IF,0,MID,,0.333,0,0,,none,0.2,-1.3,1.3,0,,0.2,0.6060606060606061,0,-1.5,-1.5,0.35,1,OVER,0,FORCED_OVER_NEG_EDGE,-1.249832603063642,0.04585,0.333,0.04585,1,1.03,0.75,0,0,0.2431768147408739,-0.04838709677419355,0.1903225806451613,-1.309677419354839,-1.257736570338999,-0.8620689655172413,0,0.2,0.1,0.1,-0.9,0,0.56,0,0,0,3,0,0,1,4,0.0917,0,-0.8666666666666667,-0.9333333333333332,,4,,2,0,0.08429118773946359,37,HIGH,low,1,1,1,1,0.1295255474452555,0.02306317550751191,0,distance,A,OVER,-0.6563094355973031,0.1312541642335766,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
554430,Zack Wheeler,P,pitcher,PHI,ATH,7.5,Hits Allowed,hits_allowed,Demon,11921859,11921859,67742,149951,2026-05-06T18:40:00.000-04:00,,,,3,Zack Wheeler,https://static.prizepicks.com/images/players/MLB/Zachary_Wheeler_MLB_player_CudCkIoQt7E5pjdCVyynB5wX-450.webp,7.5,MLB,2026-05-06,,,,,OK,4.35,1.44,0.341,20,24,25,22.38461538461539,22,Below Avg,20,Below Avg,285.1,32,0,4,3,9,5,7,6,1,6,3,4,5.6,4.8,4.8,1,4,0,0.2,0.3313,0.6688,0.1,0.9,1,0,OK,BLENDED_n5,5,1,4,0,0.3313,0.6688,,pitcher,P,0,UNKNOWN,SP,0,0,0,,none,5.6,-1.9,1.9,,,,,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-1.725601703433311,0.21565,0,0.21565,0.9,0.98,0.75,0,0,-2.762095034484454,0.02516129032258065,5.740903225806451,-1.759096774193549,-1.616204353880121,0.4482758620689655,0,5.6,4.8,4.8,-0.3066666666666667,0,0.53,0,0,0,0,0,0,1,0.5,0.3313,0.1,-0.2533333333333334,-0.36,,4,,1.166666666666667,1,1,1,MEDIUM,mid,2,1,1,1,0.08384892086330935,-0.1231074437595583,0,ml_prob_fallback,D,OVER,-0.7860426047736928,0.1308231762589928,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
543135,Nathan Eovaldi,P,pitcher,TEX,NYY,6.5,Hits Allowed,hits_allowed,Demon,11920057,11920057,124355,149954,2026-05-06T19:05:00.000-04:00,,,,1,Nathan Eovaldi,https://static.prizepicks.com/images/players/MLB/Nathan_Eovaldi_MLB_player_9VGwn2vuhn6pUpi0q6iCSn7H-450.webp,6.5,MLB,2026-05-06,,,,,OK,3.05,1.12,0.286,1,1,1,1,1,Elite,1,Elite,283.2,32,0,4,5,8,1,6,3,5,5,2,5,4.8,4.4,4.4,1,4,0,0.2,0.3313,0.6688,0.1,0.9,1,0,OK,BLENDED_n5,5,1,4,0,0.3313,0.6688,,pitcher,P,0,UNKNOWN,SP,0,0,0,,none,4.8,-1.7,1.7,,,,,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-1.569934680005786,0.21565,0,0.21565,0.9,0.98,0.75,0,0,-2.762095034484454,-0.05612903225806451,4.53058064516129,-1.96941935483871,-1.779047203809683,-1,0,4.8,4.4,4.4,-0.2923076923076923,0,0.53,0,0,0,0,0,0,1,4,0.3313,0.1,-0.2615384615384616,-0.323076923076923,,4,,1.090909090909091,1,1,1,MEDIUM,mid,2,1,1,1,0.08384892086330935,-0.164865010628651,0,ml_prob_fallback,D,OVER,-0.7616858140531559,0.1308231762589928,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
