nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,usage_tier,usage_role_type,pace_context,positional_matchup_tier,nba_context_source,usage_pct,reb_pct,ast_pct,min_per_game,pie,team_pace,opp_pace,game_pace,pace_delta,opp_def_rating,opp_pts_allowed_vs_position,opp_reb_allowed_vs_position,opp_ast_allowed_vs_position,minutes_mean_L10,minutes_std_L10,minutes_cv_L10,minutes_floor_L10,minutes_ceil_L10,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,line_games_played_10,line_hits_over_10,line_hits_under_10,line_hits_push_10,line_hit_rate_over_10,line_hit_rate_under_10,l10_over,l10_under,l10_over_pct,l10_games_played,l10_streak,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj
1630162,rec-2af030e07abd9396,rec-2af030e07abd9396,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Anthony Edwards,,MIN,,16.5,FG Attempted,fga,Standard,17.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4594268,nba_db,26.0,13.0,22.0,26.0,13.0,13.0,8.0,15.0,25.0,19.0,20.0,18.0,18.0,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,36.0,star,scorer,,neutral,nba_api_usage;nba_api_pace,0.307,0.077,0.209,36.3,0.14,97.95,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,5.0,5.0,0.0,0.5,0.5,5.0,5.0,0.5,10.0,NEUTRAL,36.0,20.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1630183,rec-1c1d251150872198,rec-1c1d251150872198,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Jaden McDaniels,,MIN,,9.5,Two Pointers Attempted,twopointersattempted,Standard,9.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4431671,nba_db,9.0,6.0,13.0,14.0,9.0,12.0,21.0,8.0,10.0,10.0,10.2,11.2,11.2,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,30.8,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.16,0.087,0.091,31.9,0.086,97.95,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,6.0,4.0,0.0,0.6,0.4,6.0,4.0,0.6,10.0,NEUTRAL,30.8,10.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1626157,rec-06a3015ce31e8f0c,rec-06a3015ce31e8f0c,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Karl-Anthony Towns,,NYK,,4.0,3-PT Attempted,3ptattempted,Standard,4.0,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3136195,nba_db,5.0,3.0,2.0,1.0,5.0,1.0,3.0,2.0,3.0,5.0,3.2,3.0,3.0,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,26.6,high,rebounder,,neutral,nba_api_usage;nba_api_pace,0.265,0.187,0.13,35.0,0.161,97.64,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,3.0,7.0,0.0,0.3,0.7,3.0,7.0,0.3,10.0,COLD,26.6,3.2,MEDIUM,LOW_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0
1628969,rec-f45de4c87e878a00,rec-f45de4c87e878a00,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Mikal Bridges,,NYK,,11.5,Points,pts,Standard,11.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3147657,nba_db,18.0,12.0,23.0,18.0,17.0,24.0,7.0,8.0,0.0,10.0,17.6,13.7,13.7,5.0,0.0,0.0,1.0,1.0,0.0,0.6,0.4,OK,34.4,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.192,0.043,0.141,37.0,0.09,97.64,,,,,,,,,,,,,OK,5.0,5.0,0.0,0.0,1.0,0.0,10.0,6.0,4.0,0.0,0.6,0.4,6.0,4.0,0.6,10.0,NEUTRAL,34.4,17.6,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0
1626157,rec-5c22f3a2edac77a1,rec-5c22f3a2edac77a1,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Karl-Anthony Towns,,NYK,,22.5,Pts+Asts,pa,Standard,22.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3136195,nba_db,18.0,27.0,15.0,27.0,23.0,22.0,22.0,30.0,25.0,20.0,22.0,22.9,22.9,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,26.6,high,rebounder,,neutral,nba_api_usage;nba_api_pace,0.265,0.187,0.13,35.0,0.161,97.64,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,5.0,5.0,0.0,0.5,0.5,5.0,5.0,0.5,10.0,NEUTRAL,26.6,22.0,MEDIUM,MID_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0
1642264,rec-9387661d60c7e530,rec-9387661d60c7e530,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Stephon Castle,,SAS,,12.5,Rebs+Asts,ra,Standard,12.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4845367,nba_db,13.0,17.0,17.0,10.0,10.0,16.0,8.0,10.0,8.0,9.0,13.4,11.8,11.8,3.0,2.0,0.0,0.6,0.6,0.4,0.4,0.6,OK,36.2,high,scorer,,neutral,nba_api_usage;nba_api_pace,0.253,0.066,0.231,26.7,0.087,100.08,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,4.0,6.0,0.0,0.4,0.6,4.0,6.0,0.4,10.0,NEUTRAL,36.2,13.4,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05
201144,rec-c147dea91c8e9896,rec-c147dea91c8e9896,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Mike Conley,,MIN,,0.5,Blks+Stls,stocks,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3195,nba_db,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.8,0.7,0.7,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,13.0,role,role_player,,neutral,nba_api_usage;nba_api_pace,0.141,0.052,0.243,24.7,0.092,97.95,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,4.0,6.0,0.0,0.4,0.6,4.0,6.0,0.4,10.0,NEUTRAL,13.0,0.8,LOW,LOW_VOL,SUPPORT,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1626157,rec-6c5e53d01740644f,rec-6c5e53d01740644f,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Karl-Anthony Towns,,NYK,,5.0,Free Throws Attempted,freethrowsattempted,Standard,5.0,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3136195,nba_db,0.0,6.0,2.0,9.0,0.0,10.0,6.0,9.0,6.0,0.0,3.4,4.8,4.8,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,26.6,high,rebounder,,neutral,nba_api_usage;nba_api_pace,0.265,0.187,0.13,35.0,0.161,97.64,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,6.0,4.0,0.0,0.6,0.4,6.0,4.0,0.6,10.0,NEUTRAL,26.6,3.4,MEDIUM,LOW_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0
1628368,rec-a2a8e1899d4a93a2,rec-a2a8e1899d4a93a2,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,De'Aaron Fox,,SAS,,6.0,FG Made,fgm,Standard,6.0,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4066259,nba_db,8.0,6.0,8.0,7.0,5.0,5.0,8.0,11.0,7.0,6.0,6.8,7.1,7.1,3.0,1.0,1.0,0.6,0.75,0.25,0.75,0.25,OK,31.2,high,playmaker,,neutral,nba_api_usage;nba_api_pace,0.274,0.064,0.262,36.1,0.119,100.08,,,,,,,,,,,,,OK,5.0,3.0,1.0,1.0,0.6,0.2,10.0,6.0,2.0,2.0,0.6,0.2,6.0,2.0,0.75,10.0,NEUTRAL,31.2,6.8,HIGH,LOW_VOL,SUPPORT,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05
1629640,rec-f17f73d5c728a2c6,rec-f17f73d5c728a2c6,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Keldon Johnson,,SAS,,2.5,3-PT Attempted,3ptattempted,Standard,2.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4395723,nba_db,4.0,6.0,0.0,3.0,0.0,4.0,1.0,2.0,2.0,2.0,2.6,2.4,2.4,3.0,2.0,0.0,0.6,0.6,0.4,0.4,0.6,OK,19.4,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.207,0.096,0.105,23.9,0.103,100.08,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,4.0,6.0,0.0,0.4,0.6,4.0,6.0,0.4,10.0,NEUTRAL,19.4,2.6,LOW,LOW_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05
1630577,rec-3c61442532c0b224,rec-3c61442532c0b224,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Julian Champagnie,,SAS,,0.5,Free Throws Made,freethrowsmade,Standard,0.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4592479,nba_db,3.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,2.2,1.3,1.3,3.0,2.0,0.0,0.6,0.6,0.4,0.4,0.6,OK,33.0,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.164,0.077,0.078,23.6,0.079,100.08,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,4.0,6.0,0.0,0.4,0.6,4.0,6.0,0.4,10.0,NEUTRAL,33.0,2.2,HIGH,LOW_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05
1630170,rec-c2bb77489ea8cd07,rec-c2bb77489ea8cd07,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Devin Vassell,,SAS,,12.5,Points,pts,Standard,12.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4395630,nba_db,22.0,13.0,11.0,12.0,14.0,13.0,10.0,14.0,10.0,11.0,14.4,13.0,13.0,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,36.2,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.217,0.062,0.139,31.0,0.092,100.08,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,5.0,5.0,0.0,0.5,0.5,5.0,5.0,0.5,10.0,NEUTRAL,36.2,14.4,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05
201144,rec-0e5117eedeb05c06,rec-0e5117eedeb05c06,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Mike Conley,,MIN,,5.0,FG Attempted,fga,Standard,5.0,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3195,nba_db,3.0,3.0,2.0,1.0,4.0,8.0,7.0,4.0,4.0,1.0,2.6,3.7,3.7,0.0,5.0,0.0,0.0,0.0,1.0,0.2,0.8,OK,13.0,role,role_player,,neutral,nba_api_usage;nba_api_pace,0.141,0.052,0.243,24.7,0.092,97.95,,,,,,,,,,,,,OK,5.0,0.0,5.0,0.0,0.0,1.0,10.0,2.0,8.0,0.0,0.2,0.8,2.0,8.0,0.2,10.0,COLD,13.0,2.6,LOW,LOW_VOL,SUPPORT,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1628384,rec-963800767643882b,rec-963800767643882b,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,OG Anunoby,,NYK,,16.5,Points,pts,Goblin,17.0,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3934719,nba_db,13.0,24.0,18.0,29.0,17.0,22.0,29.0,14.0,18.0,2.0,20.2,18.6,18.6,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,32.6,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.195,0.067,0.084,36.6,0.093,97.64,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,32.6,20.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0
1642264,rec-773540504cad1a5a,rec-773540504cad1a5a,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Stephon Castle,,SAS,,4.0,Free Throws Made,freethrowsmade,Standard,4.0,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4845367,nba_db,4.0,6.0,5.0,1.0,2.0,6.0,9.0,6.0,1.0,1.0,3.6,4.1,4.1,2.0,2.0,1.0,0.4,0.5,0.5,0.5555555555555556,0.4444444444444444,OK,36.2,high,scorer,,neutral,nba_api_usage;nba_api_pace,0.253,0.066,0.231,26.7,0.087,100.08,,,,,,,,,,,,,OK,5.0,2.0,2.0,1.0,0.4,0.4,10.0,5.0,4.0,1.0,0.5,0.4,5.0,4.0,0.5555555555555556,10.0,NEUTRAL,36.2,3.6,HIGH,LOW_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05
1630183,rec-8e66832f02b1e05f,rec-8e66832f02b1e05f,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Jaden McDaniels,,MIN,,4.5,Rebounds,reb,Standard,4.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4431671,nba_db,1.0,6.0,6.0,7.0,3.0,5.0,10.0,3.0,8.0,10.0,4.6,5.9,5.9,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,30.8,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.16,0.087,0.091,31.9,0.086,97.95,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,30.8,4.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1630540,rec-a4e01902fb1fa89e,rec-a4e01902fb1fa89e,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Miles McBride,,NYK,,1.5,Assists,ast,Standard,1.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4431823,nba_db,1.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.2,0.9,0.9,2.0,3.0,0.0,0.4,0.4,0.6,0.2,0.8,OK,20.8,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.162,0.049,0.155,24.9,0.077,97.64,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,2.0,8.0,0.0,0.2,0.8,2.0,8.0,0.2,10.0,COLD,20.8,1.2,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0
203903,rec-366d9b796b39e7ba,rec-366d9b796b39e7ba,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Jordan Clarkson,,NYK,,1.5,Rebounds,reb,Standard,1.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,2528426,nba_db,2.0,1.0,5.0,5.0,2.0,0.0,0.0,0.0,2.0,5.0,3.0,2.2,2.2,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,11.8,high,scorer,,neutral,nba_api_usage;nba_api_pace,0.269,0.058,0.238,26.0,0.102,97.64,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,6.0,4.0,0.0,0.6,0.4,6.0,4.0,0.6,10.0,NEUTRAL,11.8,3.0,LOW,LOW_VOL,SUPPORT,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0
1630170,rec-0ab52c031b53c7f9,rec-0ab52c031b53c7f9,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Devin Vassell,,SAS,,6.5,Rebs+Asts,ra,Standard,6.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4395630,nba_db,5.0,8.0,9.0,5.0,4.0,9.0,9.0,8.0,3.0,9.0,6.2,6.9,6.9,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,36.2,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.217,0.062,0.139,31.0,0.092,100.08,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,6.0,4.0,0.0,0.6,0.4,6.0,4.0,0.6,10.0,NEUTRAL,36.2,6.2,HIGH,HIGH_VOL,SUPPORT,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05
1641705,rec-2a60413a1418cd2e,rec-2a60413a1418cd2e,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Victor Wembanyama,,SAS,,2.0,Offensive Rebounds,offensiverebounds,Standard,2.0,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,5104157,nba_db,5.0,9.0,1.0,2.0,1.0,1.0,4.0,2.0,0.0,1.0,3.6,2.6,2.6,2.0,2.0,1.0,0.4,0.5,0.5,0.375,0.625,OK,31.6,star,scorer,,neutral,nba_api_usage;nba_api_pace,0.3,0.159,0.184,33.2,0.168,100.08,,,,,,,,,,,,,OK,5.0,2.0,2.0,1.0,0.4,0.4,10.0,3.0,5.0,2.0,0.3,0.5,3.0,5.0,0.375,10.0,NEUTRAL,31.6,3.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05
1630183|1642264,rec-6799a66d841a9145,rec-6799a66d841a9145,,rec-6a37d7dc8bba663e,2026-05-14T19:00:00-04:00,,,Stephon Castle + Jaden McDaniels,,SAS/MIN,MIN,31.5,Points (Combo),points(combo),Standard,31.5,0,,2026-05-14,Stephon Castle,Jaden McDaniels,SAS,MIN,OK,1,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11.0,1.0,2.0,20.0,12.0,28.0,15.0,15.0,26.0,10.0,13.043010752688172,11.0,Above Avg,4845367|4431671,nba_db,38.0,34.0,46.0,34.0,32.0,29.0,53.0,30.0,27.0,36.0,36.8,35.9,35.9,5.0,0.0,0.0,1.0,1.0,0.0,0.7,0.3,OK,,,role_player,,neutral,nba_api_pace;nba_api_pos_def,,,,,,,97.95,,,110.8,109.3,42.9,24.8,,,,,,OK,5.0,5.0,0.0,0.0,1.0,0.0,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,,36.8,UNKNOWN,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05
1630162|1641705,rec-22b04a1a4d325151,rec-22b04a1a4d325151,,rec-6a37d7dc8bba663e,2026-05-14T19:00:00-04:00,,,Victor Wembanyama + Anthony Edwards,,SAS/MIN,MIN,48.0,Points (Combo),points(combo),Standard,48.0,0,,2026-05-14,Victor Wembanyama,Anthony Edwards,SAS,MIN,OK,1,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11.0,1.0,2.0,20.0,12.0,28.0,15.0,15.0,26.0,10.0,13.043010752688172,11.0,Above Avg,5104157|4594268,nba_db,45.0,61.0,55.0,59.0,16.0,57.0,24.0,28.0,47.0,49.0,47.2,44.1,44.1,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,,,role_player,,neutral,nba_api_pace;nba_api_pos_def,,,,,,,97.95,,,110.8,109.3,42.9,24.8,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,5.0,5.0,0.0,0.5,0.5,5.0,5.0,0.5,10.0,NEUTRAL,,47.2,UNKNOWN,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05
1630170,rec-acd8c108d109b9ae,rec-acd8c108d109b9ae,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Devin Vassell,,SAS,,3.5,Rebounds,reb,Goblin,4.0,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4395630,nba_db,4.0,6.0,5.0,3.0,1.0,6.0,5.0,5.0,1.0,6.0,3.8,4.2,4.2,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,36.2,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.217,0.062,0.139,31.0,0.092,100.08,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,36.2,3.8,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05
1628973,rec-78092a7714ec34cc,rec-78092a7714ec34cc,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Jalen Brunson,,NYK,,9.5,FG Made,fgm,Standard,9.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3934672,nba_db,15.0,8.0,11.0,9.0,12.0,6.0,15.0,7.0,11.0,10.0,11.0,10.4,10.4,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,36.8,star,playmaker,,neutral,nba_api_usage;nba_api_pace,0.289,0.042,0.318,35.4,0.138,97.64,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,6.0,4.0,0.0,0.6,0.4,6.0,4.0,0.6,10.0,NEUTRAL,36.8,11.0,HIGH,MID_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0
203903,rec-d866fdde41aabd57,rec-d866fdde41aabd57,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Jordan Clarkson,,NYK,,4.5,FG Attempted,fga,Standard,4.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,2528426,nba_db,3.0,3.0,3.0,4.0,2.0,4.0,7.0,4.0,11.0,6.0,3.0,4.7,4.7,0.0,5.0,0.0,0.0,0.0,1.0,0.3,0.7,OK,11.8,high,scorer,,neutral,nba_api_usage;nba_api_pace,0.269,0.058,0.238,26.0,0.102,97.64,,,,,,,,,,,,,OK,5.0,0.0,5.0,0.0,0.0,1.0,10.0,3.0,7.0,0.0,0.3,0.7,3.0,7.0,0.3,10.0,COLD,11.8,3.0,LOW,LOW_VOL,SUPPORT,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0
1628404,rec-24addd466927c735,rec-24addd466927c735,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Josh Hart,,NYK,,9.0,Rebounds,reb,Standard,9.0,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3062679,nba_db,7.0,9.0,11.0,7.0,8.0,5.0,5.0,9.0,9.0,13.0,8.4,8.3,8.3,1.0,3.0,1.0,0.2,0.25,0.75,0.2857142857142857,0.7142857142857143,OK,34.0,role,role_player,,neutral,nba_api_usage;nba_api_pace,0.151,0.13,0.206,37.6,0.119,97.64,,,,,,,,,,,,,OK,5.0,1.0,3.0,1.0,0.2,0.6,10.0,2.0,5.0,3.0,0.2,0.5,2.0,5.0,0.2857142857142857,10.0,NEUTRAL,34.0,8.4,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0
203954|1628404,rec-7544004a23e1fbbb,rec-7544004a23e1fbbb,,rec-ebcbb16e9008f242,2026-05-14T19:00:00-04:00,,,Josh Hart + Joel Embiid,,NYK/PHI,PHI,9.5,Assists (Combo),assists(combo),Standard,9.5,0,,2026-05-14,Josh Hart,Joel Embiid,NYK,PHI,OK,1,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19.0,17.0,19.0,19.0,15.0,12.0,13.0,13.0,21.0,9.0,17.129032258064516,20.0,Below Avg,3062679|3059318,nba_db,8.0,6.0,4.0,12.0,14.0,10.0,10.0,4.0,13.0,9.0,8.8,9.0,9.0,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,,,role_player,,neutral,nba_api_pace;nba_api_pos_def,,,,,,,98.13,,,117.3,115.8,45.5,28.3,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,5.0,5.0,0.0,0.5,0.5,5.0,5.0,0.5,10.0,NEUTRAL,,8.8,UNKNOWN,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0
