nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,usage_tier,usage_role_type,pace_context,positional_matchup_tier,nba_context_source,usage_pct,reb_pct,ast_pct,min_per_game,pie,team_pace,opp_pace,game_pace,pace_delta,opp_def_rating,opp_pts_allowed_vs_position,opp_reb_allowed_vs_position,opp_ast_allowed_vs_position,minutes_mean_L10,minutes_std_L10,minutes_cv_L10,minutes_floor_L10,minutes_ceil_L10,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,line_games_played_10,line_hits_over_10,line_hits_under_10,line_hits_push_10,line_hit_rate_over_10,line_hit_rate_under_10,l10_over,l10_under,l10_over_pct,l10_games_played,l10_streak,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,h2h_over_rate_l5,h2h_source,intel_season_games,intel_season_avg,intel_season_std,intel_l5_avg,intel_l10_avg,intel_l5_vs_season,intel_l10_vs_season,intel_cv_pct,intel_season_hit_rate,intel_cushion,intel_opp_avg_allowed,intel_opp_vs_league_pct,intel_opp_avg_allowed_pos,intel_opp_vs_league_pct_pos,usage_boost,usage_boost_proj,usage_boost_reason,usage_boost_source,projection,edge,abs_edge,edge_norm,edge_norm_mag,player_floor_p10,avg_win_margin,player_hr_historical,opp_hr_historical,floor_clears_line,line_gap,dir_line_gap,dir_line_gap_norm,forced_over_only,bet_direction,eligible,void_reason,rank_cohort,edge_dr,line_hit_rate,composite_hit_rate,l5_vs_same_opp_hit_rate,minutes_certainty,prop_weight,reliability_mult,def_adj,is_playoff_game,pace_adj,opp_prop_adj,projection_adj,edge_adj,edge_adj_norm,edge_adj_dr,def_rank_signal,prop_hr_prior,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,edge_z,line_hit_z,min_z,def_rank_z,avg_vs_line_z,prop_hr_z,intel_shr_z,intel_def_z,intel_cons_z,pace_z,usage_bonus,l5_support_mod,rank_score_raw,rank_score,assist_non_pg_high_var,ml_prob,ml_edge,final_score,consistency_grade,consistency_multiplier,game_script_mult,game_script_note,rank_score_final,cohort_pct,tier_source,tier,tier_encoded,tier_era,pick_type_encoded,direction_encoded,line_score,def_rank,def_tier_encoded,hit_rate_L5,hit_rate_L10,l10_streak_encoded,avg_L5_vs_line,avg_L10_vs_line,prop_score,sport_encoded,minutes_cv,minutes_trend,role_type_encoded,dominance_pct,specialization_rank,minutes_tier_label,line_bucket,line_bucket_encoded,context_known,defense_known,minutes_known,pitcher_advantage_encoded,park_tier_encoded,weather_flag_encoded,batting_order_pos,top_of_order,opp_pitcher_era_vs_batter_hand,opp_pitcher_k9_vs_batter_hand,park_factor_overall,wind_speed_mph,wind_out_to_cf,role_stability_score,pp_unit_tier_encoded,pp_toi_per_game,pp_toi_pct,line_combo_toi_pct,line_combo_cf_pct,line_combo_xgf_pct,on_pp1_line,usage_tier_encoded,usage_role_type_encoded,pace_context_encoded,game_script_context_encoded,positional_matchup_tier_encoded,foul_trouble_risk_encoded,b2b_rest_context_encoded,star_tier,is_franchise_star,team_implied_total,opp_implied_total,usage_vacuum,team_star_out,key_facilitator_out,injury_boost_candidate,high_variance_role,xg_tier_encoded,player_xg_per90,player_xag_per90,player_goals_minus_xg,player_shots_per90,rest_bucket,h1_hit_rate_over,h1_hit_rate_under,h1_sample_n,h1_consistency,h1_line_value_ratio,h1_implied_total,q1_pace_proxy,edge_score,blended_score,model_dir,final_bet_direction,final_dir_reason
1630631,rec-4b3cb24dbcf3b962,rec-4b3cb24dbcf3b962,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Jose Alvarado,,NYK,UNKNOWN_OPP,6,Pts+Rebs+Asts,pra,Standard,6,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4277869,nba_db,5,11,3,4,7,6,15,9,5,5,6,7,7,2,3,0,0.4,0.4,0.6,0.4444444444444444,0.5555555555555556,OK,8.2,medium,playmaker,,neutral,nba_api_usage;nba_api_pace,0.193,0.047,0.278,24.4,0.09,97.64,,,,,,,,,,,,,OK,5,2,3,0,0.4,0.6,10,4,5,1,0.4,0.5,4,5,0.4444444444444444,10,NEUTRAL,8.2,6,0,LOW_VOL,SUPPORT,,,,,,,,,,,,,,215.5,-6.5,111,False,False,NORMAL,live,0,3,,(missing),0.04,api,11,2026-05-10,10,9.3,0.5,0.4,recent,64,12.656,7.355,6.2,9.3,-6.456,-3.356,58.1,78.1,6.656,,,,,0,0,,none,6.955,0.9550000000000001,0.9550000000000001,0.1591666666666667,0.1591666666666667,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,0.2096883503361394,0.4222222222222222,0.4222222222222222,0.4,0.75,1,1,0,False,-0.029,0,7.031505000000001,1.031505000000001,0.1719175000000002,0.2238834929623118,,0.47,6,7,7,0.08333333333333333,-0.241419215603785,-1.389610082746626,-2.057998827690471,0,-0.5149934111031659,-1.039910892297648,2.589645135873412,0,-0.5714954673683409,-0.8215681348533413,0,-0.08318107312713935,0.01918900277296138,0.7445652173913043,0,0.3922837837837838,-0.02851629257202148,0.01746674341698227,?,0.95,0.97,No spread data: 0.97x default,0.01746674341698227,0.1630434782608696,ml_prob,D,0,0,1,1,6,,,0.4,0.4444444444444444,1,0,0.1666666666666667,0.7445652173913043,0,,0.8571428571428571,0,0.3352719808416011,28,LOW,mid,2,1,0,1,,,,,,,,,,,,,,,,,,,1,3,,,1,,,,,,,,0,0,0,0,,,,,,3p,0,0,0,0,0,0,0,-0.3298358220655734,0.4177314564564564,OVER,OVER,
1642845,rec-b47618361e8dbc99,rec-b47618361e8dbc99,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,VJ Edgecombe,,PHI,UNKNOWN_OPP,15.5,Pts+Asts,pa,Standard,15.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,5124612,nba_db,15,15,20,14,27,17,13,7,15,32,18.2,17.5,17.5,2,3,0,0.4,0.4,0.6,0.4,0.6,OK,36.4,,role_player,,neutral,nba_api_pace,,,,,,98.13,,,,,,,,,,,,,OK,5,2,3,0,0.4,0.6,10,4,6,0,0.4,0.6,4,6,0.4,10,NEUTRAL,36.4,18.2,1,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,3,,(missing),0.04,api,15,2026-05-10,10,17.5,0.4,0.4,recent,73,19.767,7.882,18.2,17.5,-1.567,-2.267,39.9,63,4.267,,,,,0,0,,none,18.921,3.4209999999999994,3.4209999999999994,0.220709677419355,0.220709677419355,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_STD_OVER_LOW_ML_PROB,std_over,0.2768523215279027,0.4,0.4,0.4,1,1,1,0,False,0,0,19.67784,4.177840000000003,0.2695380645161293,0.3281157591066096,,0.48,18.2,17.5,17.5,0.1516129032258064,-0.03437256445697108,-1.558275304305489,0.6982496022521228,0,-0.1947622745251904,-0.6549264591735192,0.9500390131950754,0,0.7537983236957029,1.212411228133087,0,-0.08102960739146955,0.4066851518517068,1.584239130434783,0,0.5058083333333333,-0.04898279905319214,0.3685996937647652,?,0.95,0.97,No spread data: 0.97x default,0.3685996937647652,0.7228260869565217,ml_prob,D,0,0,1,1,15.5,,,0.4,0.4,1,0.1741935483870967,0.1290322580645161,1.584239130434783,0,,1.04,1,0.9444144630329195,10,HIGH,xl,4,1,0,1,,,,,,,,,,,,,,,,,,,,0,,,1,,,,,,,,0,0,0,0,,,,,,3p,0,0,0,0,0,0,0,-0.4625460967718933,0.41587125,OVER,OVER,
1642845,rec-7f5d1ae438f9b9c5,rec-7f5d1ae438f9b9c5,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,VJ Edgecombe,,PHI,UNKNOWN_OPP,12.5,Points,pts,Standard,12.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,5124612,nba_db,8,11,17,12,23,14,10,6,10,30,14.2,14.1,14.1,2,3,0,0.4,0.4,0.6,0.4,0.6,OK,36.4,,role_player,,neutral,nba_api_pace,,,,,,98.13,,,,,,,,,,,,,OK,5,2,3,0,0.4,0.6,10,4,6,0,0.4,0.6,4,6,0.4,10,NEUTRAL,36.4,14.2,0,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,3,,(missing),0.04,api,8,2026-05-10,10,14.1,0.4,0.4,recent,73,15.753,7.228,14.2,14.1,-1.553,-1.653,45.9,60.3,3.253,,,,,0,0,,none,14.15,1.6500000000000004,1.6500000000000004,0.1319999999999999,0.1319999999999999,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,0.1788495457825125,0.4,0.4,0.4,1,1,1,0,False,0,0,14.716,2.215999999999999,0.1772799999999999,0.2298056920918848,,0.5,14.2,14.1,14.1,0.132,-0.332814928737781,-1.558275304305489,0.6982496022521228,0,-0.2867467773784547,0.1150424070747388,0.6568644084777566,0,0.3168882826855789,1.212411228133087,0,-0.08397311148277402,0.3489623070607752,1.519021739130435,0,0.5058083333333333,0.02719229459762573,0.3177522391731286,?,0.95,0.97,No spread data: 0.97x default,0.3177522391731286,0.6793478260869565,ml_prob,D,0,0,1,1,12.5,,,0.4,0.4,1,0.136,0.128,1.519021739130435,0,,1.00709219858156,1,0.9467323187108325,14,HIGH,high,3,1,0,1,,,,,,,,,,,,,,,,,,,,0,,,1,,,,,,,,0,0,0,0,,,,,,3p,0,0,0,0,0,0,0,-0.3330827170900813,0.41587125,OVER,OVER,
1626162,rec-72e950dd52210ae2,rec-72e950dd52210ae2,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Kelly Oubre,,PHI,UNKNOWN_OPP,18.5,Pts+Rebs+Asts,pra,Standard,18.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3133603,nba_db,14,31,26,18,13,24,11,7,24,17,20.4,18.5,18.5,2,3,0,0.4,0.4,0.6,0.4,0.6,OK,32,,role_player,,neutral,nba_api_pace,,,,,,98.13,,,,,,,,,,,,,OK,5,2,3,0,0.4,0.6,10,4,6,0,0.4,0.6,4,6,0.4,10,NEUTRAL,32,20.4,1,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,3,,(missing),0.04,api,,,0,,,,,,,,,,,,,,,,,,,0,0,,none,20.8115,2.3114999999999988,2.3114999999999988,0.1249459459459459,0.1249459459459459,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_STD_OVER_LOW_ML_PROB,std_over,0.1706922660465755,0.4,0.4,,1,1,1,0,False,0,0,21.64396,3.14396,0.1699437837837838,0.2216968339586037,,0.47,20.4,18.5,18.5,0.05135135135135131,-0.3565465962502725,-1.558275304305489,0.6982496022521228,0,-0.6649888849503942,-1.039910892297648,-0.4615424169253471,0,0.01833308799532707,1.212411228133087,0,-0.09607685892507607,0.2108239987755486,1.22554347826087,0,0.5058083333333333,-0.04245761036872864,0.1911567062309722,?,0.95,0.97,No spread data: 0.97x default,0.1911567062309722,0.483695652173913,ml_prob,D,0,0,1,1,18.5,,,0.4,0.4,1,0.1027027027027026,0,1.22554347826087,0,,1.102702702702703,1,0.8036490008688097,16,HIGH,xl,4,1,0,1,,,,,,,,,,,,,,,,,,,,0,,,1,,,,,,,,0,0,0,0,,,,,,3p,0,0,0,0,0,0,0,-0.4040166628487335,0.41587125,OVER,OVER,
1630245,rec-f3e67b44e0428bbe,rec-f3e67b44e0428bbe,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Ayo Dosunmu,,MIN,UNKNOWN_OPP,1.5,Free Throws Made,ftm,Standard,1.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4397002,nba_db,2,1,3,0,0,1,12,5,0,1,1.2,2.5,2.5,2,3,0,0.4,0.4,0.6,0.4,0.6,OK,25.6,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.163,0.054,0.21,30.3,0.084,97.95,,,,,,,,,,,,,OK,5,2,3,0,0.4,0.6,10,4,6,0,0.4,0.6,4,6,0.4,10,NEUTRAL,25.6,1.2,0,LOW_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,0,,(missing),-0.1,api,1,2026-05-12,10,2.5,0.4,0.2,recent,66,1.803,2.055,1,2.5,-0.803,0.697,114,50,0.303,,,,,0,0,,none,1.85,0.3500000000000001,0.3500000000000001,0.2333333333333334,0.2333333333333334,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,0.2902553727770118,0.4,0.4,0.2,0.9,0.94,1,0,False,0,0,1.665,0.165,0.11,0.1531735516084267,,0.51,1.2,2.5,2.5,0.2333333333333333,0.008096688350988484,-1.558275304305489,-0.4042497697249146,0,0.1885064873634103,0.5000268401988678,-0.4615424169253471,0,-3.622583920422376,1.212411228133087,0,-0.06876500701103433,0.0001916254707539598,0.6875,0,0.5058083333333333,-0.03414338827133179,0.0001738372542850157,?,0.95,0.97,No spread data: 0.97x default,0.0001738372542850157,0.125,ml_prob,D,0,0,1,1,1.5,,,0.4,0.4,1,-0.2,0.6666666666666666,0.6875,0,,0.5,1,0.9541984732824427,3,MEDIUM,low,1,1,0,1,,,,,,,,,,,,,,,,,,,1,0,,,1,,,,,,,,0,0,0,0,,,,,,(missing),0,0,0,0,0,0,0,-0.08080924558399682,0.41587125,OVER,OVER,
1630540,rec-3b147a9b76add095,rec-3b147a9b76add095,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Miles McBride,,NYK,UNKNOWN_OPP,7.5,Pts+Rebs,pr,Goblin,8.5,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4431823,nba_db,2,29,3,5,8,4,3,11,16,1,9.4,8.2,8.2,2,3,0,0.4,0.4,0.6,0.4,0.6,OK,20.8,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.162,0.049,0.155,24.9,0.077,97.64,,,,,,,,,,,,,OK,5,2,3,0,0.4,0.6,10,4,6,0,0.4,0.6,4,6,0.4,10,NEUTRAL,20.8,9.4,0,MID_VOL,SUPPORT,,,,,,,,,,,,,,215.5,-6.5,111,False,False,NORMAL,live,0,3,,(missing),0.04,api,29,2026-05-10,10,8.7,0.4,0.4,recent,39,13.513,8.191,9.8,8.7,-3.713,-4.813,60.6,71.8,6.013,,,,,0,0,,none,9.240000000000002,1.740000000000002,1.740000000000002,0.2320000000000003,0.2320000000000003,,,,,,,,0.5,1,OVER,0,VOID_LOW_MINUTES_NON_A,goblin,0.2888449554337426,0.4,0.4,0.4,0.9,1,1.08,0,False,-0.029,0,9.341640000000003,1.841640000000003,0.2455520000000005,0.3031251385200944,,0.49,9.4,8.2,8.2,0.1733333333333333,-0.5486041895425207,-1.91949492425456,-0.455369932840629,0,-0.8231744362196781,0.1768222659608998,0.1249427996733845,0,-0.5662224791137399,-0.9132595023680676,0,-0.1184773383232486,0.2821033434535695,0.8765060240963856,0,0.5026313341493267,0.1578084230422974,0.2589102107834532,?,0.95,0.97,No spread data: 0.97x default,0.2589102107834532,0.251004016064257,distance,C,1,0,2,1,7.5,,,0.4,0.4,1,0.2533333333333334,0.09333333333333324,0.8765060240963856,0,,1.146341463414634,0,0.4044389642416769,22,MEDIUM,mid,2,1,0,1,,,,,,,,,,,,,,,,,,,1,0,,,1,,,,,,,,0,0,0,0,,,,,,3p,0,0,0,0,0,0,0,-0.3480557313198298,0.415394700122399,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630540,rec-c62481b932663da3,rec-c62481b932663da3,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Miles McBride,,NYK,UNKNOWN_OPP,8.5,Pts+Rebs+Asts,pra,Goblin,10.5,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4431823,nba_db,3,29,5,6,10,4,4,12,17,1,10.6,9.1,9.1,2,3,0,0.4,0.4,0.6,0.4,0.6,OK,20.8,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.162,0.049,0.155,24.9,0.077,97.64,,,,,,,,,,,,,OK,5,2,3,0,0.4,0.6,10,4,6,0,0.4,0.6,4,6,0.4,10,NEUTRAL,20.8,10.6,0,MID_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-6.5,111,False,False,NORMAL,live,0,3,,(missing),0.04,api,29,2026-05-10,10,9.7,0.5,0.4,recent,39,15.744,8.771,10.8,9.7,-4.944,-6.044,55.7,74.4,7.244,,,,,0,0,,none,10.5395,2.0395000000000003,2.0395000000000003,0.2399411764705883,0.2399411764705883,,,,,,,,0.5,1,OVER,0,VOID_LOW_MINUTES_NON_A,goblin,0.2972275531959643,0.4,0.4,0.4,0.9,1,1.08,0,False,-0.029,0,10.6554345,2.155434500000002,0.253580529411765,0.3115290269350207,,0.47,10.6,9.1,9.1,0.1588235294117646,-0.5361534579318273,-1.91949492425456,-0.455369932840629,0,-0.8695011482248488,-0.6631410816779304,0.3200818834593371,0,-0.2955767170506891,-0.9132595023680676,0,-0.119959793107414,0.2217934584030053,0.7981927710843373,0,0.5026313341493267,0.1530303955078125,0.2035001115145881,?,0.95,0.97,No spread data: 0.97x default,0.2035001115145881,0.1987951807228916,distance,B,2,0,2,1,8.5,,,0.4,0.4,1,0.2470588235294117,0.0705882352941176,0.7981927710843373,0,,1.164835164835165,0,0.4358535750940814,23,MEDIUM,high,3,1,0,1,,,,,,,,,,,,,,,,,,,1,0,,,1,,,,,,,,0,0,0,0,,,,,,3p,0,0,0,0,0,0,0,-0.382251010815597,0.415394700122399,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629640,rec-9ef8bede32ae24e6,rec-9ef8bede32ae24e6,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Keldon Johnson,,SAS,UNKNOWN_OPP,2.5,Rebounds,reb,Goblin,3.5,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4395723,nba_db,5,0,0,2,3,2,10,2,5,1,2,3,3,2,3,0,0.4,0.4,0.6,0.4,0.6,OK,19.4,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.207,0.096,0.105,23.9,0.103,100.08,,,,,,,,,,,,,OK,5,2,3,0,0.4,0.6,10,4,6,0,0.4,0.6,4,6,0.4,10,NEUTRAL,19.4,2,0,MID_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,,(missing),-0.1,api,2,2026-05-12,10,4.1,0.6,0.4,recent,79,5.038,2.682,3.8,4.1,-1.238,-0.938,53.2,77.2,2.538,,,,,0,0,,none,2.5,0.0,0.0,0,0,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,goblin,0,0.4,0.4,0.4,0.75,1,1.08,0,False,-0.029,0,2.0525,-0.4475000000000002,-0.1790000000000001,-0.2316994891886337,,0.5,2,3,3,0,-0.912350007857899,-1.91949492425456,-2.149841723750998,0,-1.376590833686852,0.5968039397803149,0.5302316659980536,0,-0.1574921445695405,-0.9132595023680676,0,-0.12,,,0,0.5026313341493267,0.0608593225479126,,?,0.95,0.97,No spread data: 0.97x default,,,distance,D,0,0,2,1,2.5,,,0.4,0.4,1,-0.2,0.2,,0,,0.6666666666666666,0,0.4929051530993278,20,LOW,low,1,1,0,1,,,,,,,,,,,,,,,,,,,1,0,,,1,,,,,,,,0,0,0,0,,,,,,(missing),0,0,0,0,0,0,0,0.002631334149326703,0.415394700122399,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629640,rec-bab0c65a643d8cca,rec-bab0c65a643d8cca,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Keldon Johnson,,SAS,UNKNOWN_OPP,3.5,Rebs+Asts,ra,Goblin,4.5,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4395723,nba_db,6,0,2,2,4,3,11,3,6,2,2.8,3.9,3.9,2,3,0,0.4,0.4,0.6,0.4,0.6,OK,19.4,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.207,0.096,0.105,23.9,0.103,100.08,,,,,,,,,,,,,OK,5,2,3,0,0.4,0.6,10,4,6,0,0.4,0.6,4,6,0.4,10,NEUTRAL,19.4,2.8,0,MID_VOL,SUPPORT,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,,(missing),-0.1,api,2,2026-05-12,10,5.2,0.6,0.4,recent,79,6.278,2.891,4.6,5.2,-1.678,-1.078,46,77.2,2.778,,,,,0,0,,none,3.618,0.11799999999999988,0.11799999999999988,0.03371428571428568,0.03371428571428568,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,goblin,0.05605855107432997,0.4,0.4,0.4,0.75,1,1.08,0,False,-0.029,0,2.970378,-0.5296220000000003,-0.1513205714285715,-0.2008691661589202,,0.479,2.8,3.9,3.9,-0.0428571428571429,-0.8594903938662555,-1.91949492425456,-2.149841723750998,0,-1.51342455833533,-0.2851575752404569,0.5302316659980536,0,0.2401914241761673,-0.9132595023680676,0,-0.12,,,0,0.5026313341493267,0.06648063659667969,,?,0.95,0.97,No spread data: 0.97x default,,,distance,D,0,0,2,1,3.5,,,0.4,0.4,1,-0.2,0.1142857142857143,,0,,0.717948717948718,0,0.4154963680387409,21,LOW,low,1,1,0,1,,,,,,,,,,,,,,,,,,,1,0,,,1,,,,,,,,0,0,0,0,,,,,,(missing),0,0,0,0,0,0,0,-0.02683448361190033,0.415394700122399,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630540,rec-2d6d1fb70c7378d9,rec-2d6d1fb70c7378d9,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Miles McBride,,NYK,UNKNOWN_OPP,7.5,Pts+Asts,pa,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4431823,nba_db,1,25,5,5,10,3,1,12,16,0,9.2,7.8,7.8,2,3,0,0.4,0.4,0.6,0.4,0.6,OK,20.8,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.162,0.049,0.155,24.9,0.077,97.64,,,,,,,,,,,,,OK,5,2,3,0,0.4,0.6,10,4,6,0,0.4,0.6,4,6,0.4,10,NEUTRAL,20.8,9.2,0,MID_VOL,SUPPORT,,,,,,,,,,,,,,215.5,-6.5,111,False,False,NORMAL,live,0,3,,(missing),0.04,api,25,2026-05-10,10,8.5,0.5,0.4,recent,39,13.641,7.902,9.6,8.5,-4.041,-5.141,57.9,71.8,6.141,,,,,0,0,,none,9.01,1.5099999999999998,1.5099999999999998,0.2013333333333333,0.2013333333333333,,,,,,,,0.5,1,OVER,0,VOID_LOW_MINUTES_NON_A,goblin,0.2560520936821585,0.4,0.4,0.4,0.9,1,1.08,0,False,-0.029,0,9.109110000000001,1.609110000000001,0.2145480000000002,0.270268729366391,,0.48,9.2,7.8,7.8,0.1333333333333333,-0.5966855333428297,-1.91949492425456,-0.455369932840629,0,-0.9508859125582567,-0.2431594078585154,0.1249427996733845,0,-0.4170911408340991,-0.9132595023680676,0,-0.12,0.2101703029546995,0.7831325301204819,0,0.488918699186992,0.1634352207183838,0.1929565319799322,?,0.95,0.97,No spread data: 0.97x default,0.1929565319799322,0.1887550200803213,ml_prob_fallback,B,2,0,2,1,7.5,,,0.4,0.4,1,0.2266666666666666,0.03999999999999997,0.7831325301204819,0,,1.17948717948718,0,0.3907197469021882,17,MEDIUM,mid,2,1,0,1,,,,,,,,,,,,,,,,,,,1,0,,,1,,,,,,,,0,0,0,0,,,,,,3p,0,0,0,0,0,0,0,-0.3301425076608659,0.4133378048780488,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630577,rec-3168fe19db125bc9,rec-3168fe19db125bc9,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Julian Champagnie,,SAS,UNKNOWN_OPP,0.5,Offensive Rebounds,offensiverebounds,Standard,0.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4592479,nba_db,0,2,0,0,1,4,0,3,0,0,0.6,1,1,2,3,0,0.4,0.4,0.6,0.4,0.6,OK,33,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.164,0.077,0.078,23.6,0.079,100.08,,,,,,,,,,,,,OK,5,2,3,0,0.4,0.6,10,4,6,0,0.4,0.6,4,6,0.4,10,NEUTRAL,33,0.6,0,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,,(missing),-0.1,api,,,0,,,,,,,,,,,,,,,,,,,0,0,,none,0.8,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.6000000000000001,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,0.6477815328092164,0.4,0.4,,1,0.93,1,0,False,-0.029,0,0.6568,0.1568000000000001,0.3136000000000001,0.3731811046454211,,0.545,0.6,1,1,0.6,1.241658460711666,-1.558275304305489,0.6982496022521228,0,1.908172905837264,1.847472356133319,-0.4615424169253471,0,0.01833308799532707,-0.8215681348533413,0,-0.01373568161987101,0.4840764269644141,1.747282608695652,0,0.480675,-0.01876845955848694,0.4395520656338507,?,0.95,0.97,No spread data: 0.97x default,0.4395520656338507,0.8315217391304348,ml_prob,D,0,0,1,1,0.5,,,0.4,0.4,1,0.2,1,1.747282608695652,0,,0.6,1,0.8333333333333334,3,HIGH,micro,0,1,0,1,,,,,,,,,,,,,,,,,,,1,0,,,1,,,,,,,,0,0,0,0,,,,,,(missing),0,0,0,0,0,0,0,-0.09376751681165907,0.41210125,OVER,OVER,
