nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,usage_tier,usage_role_type,pace_context,positional_matchup_tier,nba_context_source,usage_pct,reb_pct,ast_pct,min_per_game,pie,team_pace,opp_pace,game_pace,pace_delta,opp_def_rating,opp_pts_allowed_vs_position,opp_reb_allowed_vs_position,opp_ast_allowed_vs_position,minutes_mean_L10,minutes_std_L10,minutes_cv_L10,minutes_floor_L10,minutes_ceil_L10,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,line_games_played_10,line_hits_over_10,line_hits_under_10,line_hits_push_10,line_hit_rate_over_10,line_hit_rate_under_10,l10_over,l10_under,l10_over_pct,l10_games_played,l10_streak,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,h2h_over_rate_l5,h2h_source,intel_season_games,intel_season_avg,intel_season_std,intel_l5_avg,intel_l10_avg,intel_l5_vs_season,intel_l10_vs_season,intel_cv_pct,intel_season_hit_rate,intel_cushion,intel_opp_avg_allowed,intel_opp_vs_league_pct,intel_opp_avg_allowed_pos,intel_opp_vs_league_pct_pos
1630183,rec-efa191dba1bc3d2e,rec-efa191dba1bc3d2e,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Jaden McDaniels,,MIN,,5.5,Rebs+Asts,ra,Goblin,7.0,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4431671,nba_db,4.0,8.0,6.0,9.0,7.0,7.0,13.0,4.0,11.0,13.0,6.8,8.2,8.2,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,30.8,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.16,0.087,0.091,31.9,0.086,97.95,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,8.0,2.0,0.0,0.8,0.2,8.0,2.0,0.8,10.0,HOT,30.8,6.8,HIGH,HIGH_VOL,SUPPORT,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,0,True,UNKNOWN,-0.1,api,8.0,2026-05-12,10,8.3,0.8,1.0,recent,70.0,7.229,3.079,7.4,8.3,0.171,1.071,42.6,71.4,1.729,,,,
1630170,rec-679c99c3a5bb91bd,rec-679c99c3a5bb91bd,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Devin Vassell,,SAS,,5.5,Rebs+Asts,ra,Goblin,6.5,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4395630,nba_db,5.0,8.0,9.0,5.0,4.0,9.0,9.0,8.0,3.0,9.0,6.2,6.9,6.9,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,36.2,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.217,0.062,0.139,31.0,0.092,100.08,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,6.0,4.0,0.0,0.6,0.4,6.0,4.0,0.6,10.0,NEUTRAL,36.2,6.2,HIGH,HIGH_VOL,SUPPORT,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,True,UNKNOWN,-0.1,api,5.0,2026-05-12,10,7.6,0.6,0.6,recent,64.0,6.797,2.571,7.0,7.6,0.203,0.803,37.8,71.9,1.297,,,,
201144,rec-af4b7701731361f9,rec-af4b7701731361f9,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Mike Conley,,MIN,,3.5,Points,pts,Goblin,4.5,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3195,nba_db,6.0,5.0,8.0,0.0,3.0,12.0,7.0,4.0,5.0,0.0,4.4,5.0,5.0,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,13.0,role,role_player,,neutral,nba_api_usage;nba_api_pace,0.141,0.052,0.243,24.7,0.092,97.95,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,13.0,4.4,LOW,LOW_VOL,SUPPORT,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,0,True,UNKNOWN,-0.1,api,5.0,2026-05-12,10,4.4,0.6,0.6,recent,50.0,3.92,3.475,5.6,4.4,1.68,0.48,88.6,46.0,0.42,,,,
1628368,rec-00499a6a25e26c17,rec-00499a6a25e26c17,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,De'Aaron Fox,,SAS,,1.5,Turnovers,tov,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4066259,nba_db,1.0,1.0,1.0,2.0,1.0,6.0,2.0,3.0,2.0,3.0,1.2,2.2,2.2,1.0,4.0,0.0,0.2,0.2,0.8,0.6,0.4,OK,31.2,high,playmaker,,neutral,nba_api_usage;nba_api_pace,0.274,0.064,0.262,36.1,0.119,100.08,,,,,,,,,,,,,OK,5.0,1.0,4.0,0.0,0.2,0.8,10.0,6.0,4.0,0.0,0.6,0.4,6.0,4.0,0.6,10.0,NEUTRAL,31.2,1.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,True,UNKNOWN,-0.1,api,1.0,2026-05-12,10,2.1,0.6,0.4,recent,80.0,2.125,1.487,2.2,2.1,0.075,-0.025,70.0,66.2,0.625,,,,
1630577,rec-cf33783601820c8e,rec-cf33783601820c8e,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Julian Champagnie,,SAS,,3.5,Rebounds,reb,Goblin,5.0,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4592479,nba_db,5.0,9.0,5.0,4.0,5.0,12.0,3.0,7.0,7.0,3.0,5.6,6.0,6.0,5.0,0.0,0.0,1.0,1.0,0.0,0.8,0.2,OK,33.0,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.164,0.077,0.078,23.6,0.079,100.08,,,,,,,,,,,,,OK,5.0,5.0,0.0,0.0,1.0,0.0,10.0,8.0,2.0,0.0,0.8,0.2,8.0,2.0,0.8,10.0,HOT,33.0,5.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,True,UNKNOWN,-0.1,api,4.0,2026-05-12,10,5.6,0.8,0.8,recent,79.0,5.949,2.64,6.2,5.6,0.251,-0.349,44.4,83.5,2.449,,,,
1628384,rec-b50dadad6160d863,rec-b50dadad6160d863,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,OG Anunoby,,NYK,,23.5,Pts+Rebs+Asts,pra,Goblin,24.5,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3934719,nba_db,20.0,31.0,22.0,38.0,28.0,33.0,39.0,24.0,26.0,10.0,27.8,27.1,27.1,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,32.6,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.195,0.067,0.084,36.6,0.093,97.64,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,32.6,27.8,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0,3,False,UNKNOWN,0.04,api,31.0,2026-05-06,10,26.9,0.7,0.8,recent,64.0,25.188,9.585,30.4,26.9,5.212,1.712,38.1,53.1,1.688,,,,
1629656,rec-d084d4ff2bec6778,rec-d084d4ff2bec6778,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Quentin Grimes,,PHI,,3.5,Rebs+Asts,ra,Goblin,4.5,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4397014,nba_db,0.0,4.0,6.0,5.0,10.0,5.0,2.0,8.0,5.0,4.0,5.0,4.9,4.9,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,22.4,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.218,0.077,0.172,26.8,0.105,98.13,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,8.0,2.0,0.0,0.8,0.2,8.0,2.0,0.8,10.0,HOT,22.4,5.0,MEDIUM,MID_VOL,SUPPORT,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,3,False,UNKNOWN,0.04,api,0.0,2026-05-10,10,4.9,0.8,0.8,recent,73.0,6.411,3.144,5.0,4.9,-1.411,-1.511,49.0,82.2,2.911,,,,
202331,rec-af41d1d3faf2f1a5,rec-af41d1d3faf2f1a5,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Paul George,,PHI,,6.0,Two Pointers Attempted,twopointersattempted,Standard,6.0,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4251,nba_db,3.0,10.0,5.0,5.0,5.0,8.0,4.0,10.0,7.0,8.0,5.6,6.5,6.5,1.0,4.0,0.0,0.2,0.2,0.8,0.5,0.5,OK,35.2,high,role_player,,neutral,nba_api_usage;nba_api_pace,0.233,0.083,0.217,32.5,0.106,98.13,,,,,,,,,,,,,OK,5.0,1.0,4.0,0.0,0.2,0.8,10.0,5.0,5.0,0.0,0.5,0.5,5.0,5.0,0.5,10.0,NEUTRAL,35.2,5.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,3,False,UNKNOWN,0.04,api,,,0,,,,,,,,,,,,,,,,,,
1642845,rec-250c8f6b5e83450e,rec-250c8f6b5e83450e,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,VJ Edgecombe,,PHI,,1.5,3-PT Made,3ptmade,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,5124612,nba_db,0.0,1.0,3.0,2.0,5.0,1.0,3.0,0.0,0.0,6.0,2.2,2.1,2.1,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,36.4,,role_player,,neutral,nba_api_pace,,,,,,98.13,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,5.0,5.0,0.0,0.5,0.5,5.0,5.0,0.5,10.0,NEUTRAL,36.4,2.2,HIGH,LOW_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,3,False,UNKNOWN,0.04,api,,,0,,,,,73.0,1.959,1.679,2.2,2.1,0.241,0.141,85.7,52.1,0.459,,,,
1628973,rec-42464b8c8fed010f,rec-42464b8c8fed010f,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Jalen Brunson,,NYK,,4.5,Assists,ast,Goblin,6.0,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3934672,nba_db,6.0,6.0,9.0,6.0,3.0,8.0,8.0,3.0,4.0,7.0,6.0,6.0,6.0,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,36.8,star,playmaker,,neutral,nba_api_usage;nba_api_pace,0.289,0.042,0.318,35.4,0.138,97.64,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,36.8,6.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0,3,False,UNKNOWN,0.04,api,6.0,2026-05-10,10,6.1,0.7,0.8,recent,76.0,6.566,3.243,6.4,6.1,-0.166,-0.466,49.4,68.4,2.066,,,,
1630170,rec-9f4e99380edde58b,rec-9f4e99380edde58b,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Devin Vassell,,SAS,,11.0,FG Attempted,fga,Standard,11.0,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4395630,nba_db,14.0,12.0,10.0,10.0,10.0,14.0,9.0,11.0,11.0,9.0,11.2,11.0,11.0,2.0,3.0,0.0,0.4,0.4,0.6,0.375,0.625,OK,36.2,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.217,0.062,0.139,31.0,0.092,100.08,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,3.0,5.0,2.0,0.3,0.5,3.0,5.0,0.375,10.0,NEUTRAL,36.2,11.2,HIGH,MID_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,True,UNKNOWN,-0.1,api,,,0,,,,,,,,,,,,,,,,,,
1642844,rec-fe5365cd731e83ca,rec-fe5365cd731e83ca,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Dylan Harper,,SAS,,5.5,Rebs+Asts,ra,Goblin,6.5,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,5037871,nba_db,5.0,17.0,7.0,12.0,8.0,5.0,12.0,8.0,4.0,3.0,9.8,8.1,8.1,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,30.0,,role_player,,neutral,nba_api_pace,,,,,,100.08,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,6.0,4.0,0.0,0.6,0.4,6.0,4.0,0.6,10.0,NEUTRAL,30.0,9.8,MEDIUM,HIGH_VOL,SUPPORT,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,True,UNKNOWN,-0.1,api,12.0,2026-05-12,10,7.3,0.6,0.8,recent,74.0,7.203,3.314,9.0,7.3,1.797,0.097,46.0,67.6,1.703,,,,
1629656,rec-7a2d70e8c832aa01,rec-7a2d70e8c832aa01,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Quentin Grimes,,PHI,,1.5,Assists,ast,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4397014,nba_db,0.0,2.0,3.0,4.0,4.0,2.0,0.0,6.0,1.0,1.0,2.6,2.3,2.3,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,22.4,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.218,0.077,0.172,26.8,0.105,98.13,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,6.0,4.0,0.0,0.6,0.4,6.0,4.0,0.6,10.0,NEUTRAL,22.4,2.6,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,3,False,UNKNOWN,0.04,api,0.0,2026-05-10,10,2.3,0.6,0.8,recent,73.0,2.918,1.963,2.6,2.3,-0.318,-0.618,67.3,74.0,1.418,,,,
1628368,rec-0708cb803c05f52a,rec-0708cb803c05f52a,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,De'Aaron Fox,,SAS,,2.5,Rebounds,reb,Goblin,3.5,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4066259,nba_db,4.0,4.0,4.0,3.0,0.0,3.0,3.0,6.0,4.0,2.0,3.0,3.3,3.3,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,31.2,high,playmaker,,neutral,nba_api_usage;nba_api_pace,0.274,0.064,0.262,36.1,0.119,100.08,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,8.0,2.0,0.0,0.8,0.2,8.0,2.0,0.8,10.0,HOT,31.2,3.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,True,UNKNOWN,-0.1,api,4.0,2026-05-12,10,3.4,0.8,0.8,recent,80.0,3.6,2.004,2.8,3.4,-0.8,-0.2,55.7,68.8,1.1,,,,
203497,rec-ea0a8143e2d95327,rec-ea0a8143e2d95327,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Rudy Gobert,,MIN,,11.0,Rebounds,reb,Standard,11.0,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3032976,nba_db,3.0,5.0,13.0,7.0,10.0,10.0,13.0,7.0,15.0,12.0,7.6,9.5,9.5,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,26.8,role,role_player,,neutral,nba_api_usage;nba_api_pace,0.129,0.161,0.075,33.2,0.126,97.95,,,,,,,,,,,,,OK,5.0,1.0,4.0,0.0,0.2,0.8,10.0,4.0,6.0,0.0,0.4,0.6,4.0,6.0,0.4,10.0,NEUTRAL,26.8,7.6,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,0,True,UNKNOWN,-0.1,api,5.0,2026-05-12,10,9.9,0.4,0.2,recent,72.0,11.556,3.476,9.0,9.9,-2.556,-1.656,30.1,58.3,0.556,,,,
203497,rec-3692cc90b28ad801,rec-3692cc90b28ad801,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Rudy Gobert,,MIN,,18.5,Pts+Rebs,pr,Standard,18.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3032976,nba_db,3.0,9.0,24.0,20.0,15.0,17.0,23.0,10.0,19.0,22.0,14.2,16.2,16.2,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,26.8,role,role_player,,neutral,nba_api_usage;nba_api_pace,0.129,0.161,0.075,33.2,0.126,97.95,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,5.0,5.0,0.0,0.5,0.5,5.0,5.0,0.5,10.0,NEUTRAL,26.8,14.2,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,0,True,UNKNOWN,-0.1,api,9.0,2026-05-12,10,16.8,0.5,0.4,recent,72.0,22.056,7.075,17.0,16.8,-5.056,-5.256,32.1,69.4,3.556,,,,
203497,rec-b194ab4ce3109299,rec-b194ab4ce3109299,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Rudy Gobert,,MIN,,0.5,Blocked Shots,blk,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3032976,nba_db,0.0,1.0,1.0,3.0,0.0,1.0,2.0,0.0,2.0,3.0,1.0,1.3,1.3,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,26.8,role,role_player,,neutral,nba_api_usage;nba_api_pace,0.129,0.161,0.075,33.2,0.126,97.95,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,26.8,1.0,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,0,True,UNKNOWN,-0.1,api,1.0,2026-05-12,10,1.3,0.7,0.8,recent,72.0,1.542,1.404,1.2,1.3,-0.342,-0.242,91.0,73.6,1.042,,,,
1628368,rec-3878b50cc328c7ea,rec-3878b50cc328c7ea,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,De'Aaron Fox,,SAS,,4.5,Assists,ast,Goblin,6.0,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4066259,nba_db,9.0,5.0,3.0,5.0,2.0,6.0,9.0,7.0,6.0,4.0,4.8,5.6,5.6,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,31.2,high,playmaker,,neutral,nba_api_usage;nba_api_pace,0.274,0.064,0.262,36.1,0.119,100.08,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,31.2,4.8,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,True,UNKNOWN,-0.1,api,5.0,2026-05-12,10,5.5,0.7,0.6,recent,80.0,5.938,2.512,4.2,5.5,-1.737,-0.438,42.3,68.8,1.438,,,,
1628404,rec-84bbb2d75c0565f2,rec-84bbb2d75c0565f2,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Josh Hart,,NYK,,3.5,Assists,ast,Goblin,5.0,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3062679,nba_db,4.0,1.0,3.0,6.0,6.0,2.0,4.0,3.0,6.0,6.0,4.0,4.1,4.1,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,34.0,role,role_player,,neutral,nba_api_usage;nba_api_pace,0.151,0.13,0.206,37.6,0.119,97.64,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,6.0,4.0,0.0,0.6,0.4,6.0,4.0,0.6,10.0,NEUTRAL,34.0,4.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0,3,False,UNKNOWN,0.04,api,1.0,2026-05-10,10,4.2,0.6,0.4,recent,64.0,4.703,2.18,3.6,4.2,-1.103,-0.503,46.3,62.5,1.203,,,,
1630183,rec-ccf4d0dae82274a9,rec-ccf4d0dae82274a9,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Jaden McDaniels,,MIN,,0.5,Blocked Shots,blk,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4431671,nba_db,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.8,0.8,3.0,2.0,0.0,0.6,0.6,0.4,0.8,0.2,OK,30.8,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.16,0.087,0.091,31.9,0.086,97.95,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,8.0,2.0,0.0,0.8,0.2,8.0,2.0,0.8,10.0,HOT,30.8,0.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,0,True,UNKNOWN,-0.1,api,0.0,2026-05-12,10,0.7,0.7,0.6,recent,70.0,0.886,1.123,0.6,0.7,-0.286,-0.186,126.8,52.9,0.386,,,,
1629675,rec-bc8883e64dd5dae0,rec-bc8883e64dd5dae0,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Naz Reid,,MIN,,6.5,Rebs+Asts,ra,Goblin,8.0,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4396971,nba_db,8.0,7.0,13.0,14.0,7.0,10.0,11.0,9.0,11.0,8.0,9.8,9.8,9.8,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,OK,29.4,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.21,0.106,0.123,27.5,0.11,97.95,,,,,,,,,,,,,OK,5.0,5.0,0.0,0.0,1.0,0.0,10.0,10.0,0.0,0.0,1.0,0.0,10.0,0.0,1.0,10.0,HOT,29.4,9.8,MEDIUM,HIGH_VOL,SUPPORT,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,0,True,UNKNOWN,-0.1,api,7.0,2026-05-12,10,10.0,1.0,1.0,recent,73.0,8.658,2.945,10.2,10.0,1.542,1.342,34.0,82.2,2.158,,,,
201144,rec-61c7052bf1c73e0f,rec-61c7052bf1c73e0f,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Mike Conley,,MIN,,6.5,Pts+Asts,pa,Goblin,8.0,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3195,nba_db,10.0,7.0,10.0,0.0,6.0,18.0,10.0,8.0,9.0,0.0,6.6,7.8,7.8,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,13.0,role,role_player,,neutral,nba_api_usage;nba_api_pace,0.141,0.052,0.243,24.7,0.092,97.95,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,13.0,6.6,LOW,LOW_VOL,SUPPORT,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,0,True,UNKNOWN,-0.1,api,7.0,2026-05-12,10,7.0,0.6,0.6,recent,50.0,6.52,4.2,8.2,7.0,1.68,0.48,64.4,44.0,0.02,,,,
1630245,rec-284e490770567327,rec-284e490770567327,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Ayo Dosunmu,,MIN,,2.5,Personal Fouls,personalfouls,Standard,2.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4397002,nba_db,3.0,4.0,4.0,3.0,0.0,3.0,4.0,2.0,3.0,2.0,2.8,2.8,2.8,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,25.6,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.163,0.054,0.21,30.3,0.084,97.95,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,25.6,2.8,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,0,True,UNKNOWN,-0.1,api,,,0,,,,,,,,,,,,,,,,,,
