player,team,prop_type,actual
Blake Hinson,UTAH,Two Pointers Made,2.0
Blake Hinson,UTAH,Two Pointers Attempted,3.0
Blake Hinson,UTAH,Free Throws Made,0.0
Blake Hinson,UTAH,Free Throws Attempted,0.0
Blake Hinson,UTAH,Offensive Rebounds,1.0
Blake Hinson,UTAH,Defensive Rebounds,3.0
Blake Hinson,UTAH,Personal Fouls,1.0
Blake Hinson,UTAH,Fantasy Score,24.0
Blake Hinson,UTAH,Pts+Rebs+Asts,17.0
Blake Hinson,UTAH,PRA,17.0
Blake Hinson,UTAH,Pts+Rebs,17.0
Blake Hinson,UTAH,Pts+Asts,13.0
Blake Hinson,UTAH,Rebs+Asts,4.0
Blake Hinson,UTAH,Blks+Stls,0.0
Brice Sensabaugh,UTAH,Points,9.0
Brice Sensabaugh,UTAH,Rebounds,4.0
Brice Sensabaugh,UTAH,Assists,3.0
Brice Sensabaugh,UTAH,Blocked Shots,0.0
Brice Sensabaugh,UTAH,Steals,0.0
Brice Sensabaugh,UTAH,Turnovers,3.0
Brice Sensabaugh,UTAH,FG Made,4.0
Brice Sensabaugh,UTAH,FG Attempted,12.0
Brice Sensabaugh,UTAH,3-PT Made,1.0
Brice Sensabaugh,UTAH,3-PT Attempted,4.0
Brice Sensabaugh,UTAH,Two Pointers Made,3.0
Brice Sensabaugh,UTAH,Two Pointers Attempted,8.0
Brice Sensabaugh,UTAH,Free Throws Made,0.0
Brice Sensabaugh,UTAH,Free Throws Attempted,0.0
Brice Sensabaugh,UTAH,Offensive Rebounds,1.0
Brice Sensabaugh,UTAH,Defensive Rebounds,3.0
Brice Sensabaugh,UTAH,Personal Fouls,2.0
Brice Sensabaugh,UTAH,Fantasy Score,17.5
Brice Sensabaugh,UTAH,Pts+Rebs+Asts,16.0
Brice Sensabaugh,UTAH,PRA,16.0
Brice Sensabaugh,UTAH,Pts+Rebs,13.0
Brice Sensabaugh,UTAH,Pts+Asts,12.0
Brice Sensabaugh,UTAH,Rebs+Asts,7.0
Brice Sensabaugh,UTAH,Blks+Stls,0.0
Oscar Tshiebwe,UTAH,Points,2.0
Oscar Tshiebwe,UTAH,Rebounds,6.0
Oscar Tshiebwe,UTAH,Assists,0.0
Oscar Tshiebwe,UTAH,Blocked Shots,0.0
Oscar Tshiebwe,UTAH,Steals,0.0
Oscar Tshiebwe,UTAH,Turnovers,0.0
Oscar Tshiebwe,UTAH,FG Made,1.0
Oscar Tshiebwe,UTAH,FG Attempted,2.0
Oscar Tshiebwe,UTAH,3-PT Made,0.0
Oscar Tshiebwe,UTAH,3-PT Attempted,0.0
Oscar Tshiebwe,UTAH,Two Pointers Made,1.0
Oscar Tshiebwe,UTAH,Two Pointers Attempted,2.0
Oscar Tshiebwe,UTAH,Free Throws Made,0.0
Oscar Tshiebwe,UTAH,Free Throws Attempted,0.0
Oscar Tshiebwe,UTAH,Offensive Rebounds,1.0
Oscar Tshiebwe,UTAH,Defensive Rebounds,5.0
Oscar Tshiebwe,UTAH,Personal Fouls,5.0
Oscar Tshiebwe,UTAH,Fantasy Score,9.5
Oscar Tshiebwe,UTAH,Pts+Rebs+Asts,8.0
Oscar Tshiebwe,UTAH,PRA,8.0
Oscar Tshiebwe,UTAH,Pts+Rebs,8.0
Oscar Tshiebwe,UTAH,Pts+Asts,2.0
Oscar Tshiebwe,UTAH,Rebs+Asts,6.0
Oscar Tshiebwe,UTAH,Blks+Stls,0.0
Vince Williams Jr.,UTAH,Points,7.0
Vince Williams Jr.,UTAH,Rebounds,3.0
Vince Williams Jr.,UTAH,Assists,4.0
Vince Williams Jr.,UTAH,Blocked Shots,0.0
Vince Williams Jr.,UTAH,Steals,0.0
Vince Williams Jr.,UTAH,Turnovers,2.0
Vince Williams Jr.,UTAH,FG Made,2.0
Vince Williams Jr.,UTAH,FG Attempted,7.0
Vince Williams Jr.,UTAH,3-PT Made,2.0
Vince Williams Jr.,UTAH,3-PT Attempted,4.0
Vince Williams Jr.,UTAH,Two Pointers Made,0.0
Vince Williams Jr.,UTAH,Two Pointers Attempted,3.0
Vince Williams Jr.,UTAH,Free Throws Made,1.0
Vince Williams Jr.,UTAH,Free Throws Attempted,2.0
Vince Williams Jr.,UTAH,Offensive Rebounds,0.0
Vince Williams Jr.,UTAH,Defensive Rebounds,3.0
Vince Williams Jr.,UTAH,Personal Fouls,3.0
Vince Williams Jr.,UTAH,Fantasy Score,16.8
Vince Williams Jr.,UTAH,Pts+Rebs+Asts,14.0
Vince Williams Jr.,UTAH,PRA,14.0
Vince Williams Jr.,UTAH,Pts+Rebs,10.0
Vince Williams Jr.,UTAH,Pts+Asts,11.0
Vince Williams Jr.,UTAH,Rebs+Asts,7.0
Vince Williams Jr.,UTAH,Blks+Stls,0.0
Elijah Harkless,UTAH,Points,2.0
Elijah Harkless,UTAH,Rebounds,2.0
Elijah Harkless,UTAH,Assists,1.0
Elijah Harkless,UTAH,Blocked Shots,0.0
Elijah Harkless,UTAH,Steals,0.0
Elijah Harkless,UTAH,Turnovers,1.0
Elijah Harkless,UTAH,FG Made,1.0
Elijah Harkless,UTAH,FG Attempted,1.0
Elijah Harkless,UTAH,3-PT Made,0.0
Elijah Harkless,UTAH,3-PT Attempted,0.0
Elijah Harkless,UTAH,Two Pointers Made,1.0
Elijah Harkless,UTAH,Two Pointers Attempted,1.0
Elijah Harkless,UTAH,Free Throws Made,0.0
Elijah Harkless,UTAH,Free Throws Attempted,1.0
Elijah Harkless,UTAH,Offensive Rebounds,0.0
Elijah Harkless,UTAH,Defensive Rebounds,2.0
Elijah Harkless,UTAH,Personal Fouls,0.0
Elijah Harkless,UTAH,Fantasy Score,5.5
Elijah Harkless,UTAH,Pts+Rebs+Asts,5.0
Elijah Harkless,UTAH,PRA,5.0
Elijah Harkless,UTAH,Pts+Rebs,4.0
Elijah Harkless,UTAH,Pts+Asts,3.0
Elijah Harkless,UTAH,Rebs+Asts,3.0
Elijah Harkless,UTAH,Blks+Stls,0.0
Taylor Hendricks,MEM,Points,9.0
Taylor Hendricks,MEM,Rebounds,9.0
Taylor Hendricks,MEM,Assists,2.0
Taylor Hendricks,MEM,Blocked Shots,0.0
Taylor Hendricks,MEM,Steals,1.0
Taylor Hendricks,MEM,Turnovers,2.0
Taylor Hendricks,MEM,FG Made,4.0
Taylor Hendricks,MEM,FG Attempted,11.0
Taylor Hendricks,MEM,3-PT Made,1.0
Taylor Hendricks,MEM,3-PT Attempted,4.0
Taylor Hendricks,MEM,Two Pointers Made,3.0
Taylor Hendricks,MEM,Two Pointers Attempted,7.0
Taylor Hendricks,MEM,Free Throws Made,0.0
Taylor Hendricks,MEM,Free Throws Attempted,0.0
Taylor Hendricks,MEM,Offensive Rebounds,5.0
Taylor Hendricks,MEM,Defensive Rebounds,4.0
Taylor Hendricks,MEM,Personal Fouls,0.0
Taylor Hendricks,MEM,Fantasy Score,24.8
Taylor Hendricks,MEM,Pts+Rebs+Asts,20.0
Taylor Hendricks,MEM,PRA,20.0
Taylor Hendricks,MEM,Pts+Rebs,18.0
Taylor Hendricks,MEM,Pts+Asts,11.0
Taylor Hendricks,MEM,Rebs+Asts,11.0
Taylor Hendricks,MEM,Blks+Stls,1.0
GG Jackson,MEM,Points,20.0
GG Jackson,MEM,Rebounds,4.0
GG Jackson,MEM,Assists,3.0
GG Jackson,MEM,Blocked Shots,1.0
GG Jackson,MEM,Steals,1.0
GG Jackson,MEM,Turnovers,3.0
GG Jackson,MEM,FG Made,7.0
GG Jackson,MEM,FG Attempted,13.0
GG Jackson,MEM,3-PT Made,2.0
GG Jackson,MEM,3-PT Attempted,5.0
GG Jackson,MEM,Two Pointers Made,5.0
GG Jackson,MEM,Two Pointers Attempted,8.0
GG Jackson,MEM,Free Throws Made,4.0
GG Jackson,MEM,Free Throws Attempted,8.0
GG Jackson,MEM,Offensive Rebounds,0.0
GG Jackson,MEM,Defensive Rebounds,4.0
GG Jackson,MEM,Personal Fouls,2.0
GG Jackson,MEM,Fantasy Score,37.5
GG Jackson,MEM,Pts+Rebs+Asts,27.0
GG Jackson,MEM,PRA,27.0
GG Jackson,MEM,Pts+Rebs,24.0
GG Jackson,MEM,Pts+Asts,23.0
GG Jackson,MEM,Rebs+Asts,7.0
GG Jackson,MEM,Blks+Stls,2.0
Jaylen Wells,MEM,Points,13.0
Jaylen Wells,MEM,Rebounds,3.0
Jaylen Wells,MEM,Assists,3.0
Jaylen Wells,MEM,Blocked Shots,1.0
Jaylen Wells,MEM,Steals,2.0
Jaylen Wells,MEM,Turnovers,1.0
Jaylen Wells,MEM,FG Made,4.0
Jaylen Wells,MEM,FG Attempted,14.0
Jaylen Wells,MEM,3-PT Made,3.0
Jaylen Wells,MEM,3-PT Attempted,9.0
Jaylen Wells,MEM,Two Pointers Made,1.0
Jaylen Wells,MEM,Two Pointers Attempted,5.0
Jaylen Wells,MEM,Free Throws Made,2.0
Jaylen Wells,MEM,Free Throws Attempted,2.0
Jaylen Wells,MEM,Offensive Rebounds,0.0
Jaylen Wells,MEM,Defensive Rebounds,3.0
Jaylen Wells,MEM,Personal Fouls,2.0
Jaylen Wells,MEM,Fantasy Score,32.8
Jaylen Wells,MEM,Pts+Rebs+Asts,19.0
Jaylen Wells,MEM,PRA,19.0
Jaylen Wells,MEM,Pts+Rebs,16.0
Jaylen Wells,MEM,Pts+Asts,16.0
Jaylen Wells,MEM,Rebs+Asts,6.0
Jaylen Wells,MEM,Blks+Stls,3.0
Lawson Lovering,MEM,Points,11.0
Lawson Lovering,MEM,Rebounds,11.0
Lawson Lovering,MEM,Assists,3.0
Lawson Lovering,MEM,Blocked Shots,1.0
Lawson Lovering,MEM,Steals,1.0
Lawson Lovering,MEM,Turnovers,1.0
Lawson Lovering,MEM,FG Made,5.0
Lawson Lovering,MEM,FG Attempted,8.0
Lawson Lovering,MEM,3-PT Made,0.0
Lawson Lovering,MEM,3-PT Attempted,0.0
Lawson Lovering,MEM,Two Pointers Made,5.0
Lawson Lovering,MEM,Two Pointers Attempted,8.0
Lawson Lovering,MEM,Free Throws Made,1.0
Lawson Lovering,MEM,Free Throws Attempted,3.0
Lawson Lovering,MEM,Offensive Rebounds,4.0
Lawson Lovering,MEM,Defensive Rebounds,7.0
Lawson Lovering,MEM,Personal Fouls,4.0
Lawson Lovering,MEM,Fantasy Score,43.2
Lawson Lovering,MEM,Pts+Rebs+Asts,25.0
Lawson Lovering,MEM,PRA,25.0
Lawson Lovering,MEM,Pts+Rebs,22.0
Lawson Lovering,MEM,Pts+Asts,14.0
Lawson Lovering,MEM,Rebs+Asts,14.0
Lawson Lovering,MEM,Blks+Stls,2.0
Jahmai Mashack,MEM,Points,11.0
Jahmai Mashack,MEM,Rebounds,5.0
Jahmai Mashack,MEM,Assists,2.0
Jahmai Mashack,MEM,Blocked Shots,1.0
Jahmai Mashack,MEM,Steals,2.0
Jahmai Mashack,MEM,Turnovers,4.0
Jahmai Mashack,MEM,FG Made,4.0
Jahmai Mashack,MEM,FG Attempted,9.0
Jahmai Mashack,MEM,3-PT Made,2.0
Jahmai Mashack,MEM,3-PT Attempted,4.0
Jahmai Mashack,MEM,Two Pointers Made,2.0
Jahmai Mashack,MEM,Two Pointers Attempted,5.0
Jahmai Mashack,MEM,Free Throws Made,1.0
Jahmai Mashack,MEM,Free Throws Attempted,4.0
Jahmai Mashack,MEM,Offensive Rebounds,0.0
Jahmai Mashack,MEM,Defensive Rebounds,5.0
Jahmai Mashack,MEM,Personal Fouls,0.0
Jahmai Mashack,MEM,Fantasy Score,29.8
Jahmai Mashack,MEM,Pts+Rebs+Asts,18.0
Jahmai Mashack,MEM,PRA,18.0
Jahmai Mashack,MEM,Pts+Rebs,16.0
Jahmai Mashack,MEM,Pts+Asts,13.0
Jahmai Mashack,MEM,Rebs+Asts,7.0
Jahmai Mashack,MEM,Blks+Stls,3.0
Kyle Anderson,MEM,Points,10.0
Kyle Anderson,MEM,Rebounds,1.0
Kyle Anderson,MEM,Assists,0.0
Kyle Anderson,MEM,Blocked Shots,0.0
Kyle Anderson,MEM,Steals,1.0
Kyle Anderson,MEM,Turnovers,1.0
Kyle Anderson,MEM,FG Made,3.0
Kyle Anderson,MEM,FG Attempted,4.0
Kyle Anderson,MEM,3-PT Made,1.0
Kyle Anderson,MEM,3-PT Attempted,1.0
Kyle Anderson,MEM,Two Pointers Made,2.0
Kyle Anderson,MEM,Two Pointers Attempted,3.0
Kyle Anderson,MEM,Free Throws Made,3.0
Kyle Anderson,MEM,Free Throws Attempted,3.0
Kyle Anderson,MEM,Offensive Rebounds,0.0
Kyle Anderson,MEM,Defensive Rebounds,1.0
Kyle Anderson,MEM,Personal Fouls,1.0
Kyle Anderson,MEM,Fantasy Score,17.8
Kyle Anderson,MEM,Pts+Rebs+Asts,11.0
Kyle Anderson,MEM,PRA,11.0
Kyle Anderson,MEM,Pts+Rebs,11.0
Kyle Anderson,MEM,Pts+Asts,10.0
Kyle Anderson,MEM,Rebs+Asts,1.0
Kyle Anderson,MEM,Blks+Stls,1.0
Olivier-Maxence Prosper,MEM,Points,23.0
Olivier-Maxence Prosper,MEM,Rebounds,5.0
Olivier-Maxence Prosper,MEM,Assists,1.0
Olivier-Maxence Prosper,MEM,Blocked Shots,1.0
Olivier-Maxence Prosper,MEM,Steals,2.0
Olivier-Maxence Prosper,MEM,Turnovers,3.0
Olivier-Maxence Prosper,MEM,FG Made,10.0
Olivier-Maxence Prosper,MEM,FG Attempted,16.0
Olivier-Maxence Prosper,MEM,3-PT Made,0.0
Olivier-Maxence Prosper,MEM,3-PT Attempted,3.0
Olivier-Maxence Prosper,MEM,Two Pointers Made,10.0
Olivier-Maxence Prosper,MEM,Two Pointers Attempted,13.0
Olivier-Maxence Prosper,MEM,Free Throws Made,3.0
Olivier-Maxence Prosper,MEM,Free Throws Attempted,4.0
Olivier-Maxence Prosper,MEM,Offensive Rebounds,1.0
Olivier-Maxence Prosper,MEM,Defensive Rebounds,4.0
Olivier-Maxence Prosper,MEM,Personal Fouls,5.0
Olivier-Maxence Prosper,MEM,Fantasy Score,39.8
Olivier-Maxence Prosper,MEM,Pts+Rebs+Asts,29.0
Olivier-Maxence Prosper,MEM,PRA,29.0
Olivier-Maxence Prosper,MEM,Pts+Rebs,28.0
Olivier-Maxence Prosper,MEM,Pts+Asts,24.0
Olivier-Maxence Prosper,MEM,Rebs+Asts,6.0
Olivier-Maxence Prosper,MEM,Blks+Stls,3.0
Cam Spencer,MEM,Points,10.0
Cam Spencer,MEM,Rebounds,3.0
Cam Spencer,MEM,Assists,10.0
Cam Spencer,MEM,Blocked Shots,0.0
Cam Spencer,MEM,Steals,1.0
Cam Spencer,MEM,Turnovers,0.0
Cam Spencer,MEM,FG Made,3.0
Cam Spencer,MEM,FG Attempted,5.0
Cam Spencer,MEM,3-PT Made,1.0
Cam Spencer,MEM,3-PT Attempted,2.0
Cam Spencer,MEM,Two Pointers Made,2.0
Cam Spencer,MEM,Two Pointers Attempted,3.0
Cam Spencer,MEM,Free Throws Made,3.0
Cam Spencer,MEM,Free Throws Attempted,3.0
Cam Spencer,MEM,Offensive Rebounds,0.0
Cam Spencer,MEM,Defensive Rebounds,3.0
Cam Spencer,MEM,Personal Fouls,1.0
Cam Spencer,MEM,Fantasy Score,41.8
Cam Spencer,MEM,Pts+Rebs+Asts,23.0
Cam Spencer,MEM,PRA,23.0
Cam Spencer,MEM,Pts+Rebs,13.0
Cam Spencer,MEM,Pts+Asts,20.0
Cam Spencer,MEM,Rebs+Asts,13.0
Cam Spencer,MEM,Blks+Stls,1.0
Javon Small,MEM,Points,16.0
Javon Small,MEM,Rebounds,4.0
Javon Small,MEM,Assists,5.0
Javon Small,MEM,Blocked Shots,1.0
Javon Small,MEM,Steals,4.0
Javon Small,MEM,Turnovers,2.0
Javon Small,MEM,FG Made,5.0
Javon Small,MEM,FG Attempted,12.0
Javon Small,MEM,3-PT Made,2.0
Javon Small,MEM,3-PT Attempted,5.0
Javon Small,MEM,Two Pointers Made,3.0
Javon Small,MEM,Two Pointers Attempted,7.0
Javon Small,MEM,Free Throws Made,4.0
Javon Small,MEM,Free Throws Attempted,6.0
Javon Small,MEM,Offensive Rebounds,1.0
Javon Small,MEM,Defensive Rebounds,3.0
Javon Small,MEM,Personal Fouls,1.0
Javon Small,MEM,Fantasy Score,43.0
Javon Small,MEM,Pts+Rebs+Asts,25.0
Javon Small,MEM,PRA,25.0
Javon Small,MEM,Pts+Rebs,20.0
Javon Small,MEM,Pts+Asts,21.0
Javon Small,MEM,Rebs+Asts,9.0
Javon Small,MEM,Blks+Stls,5.0
Andrew Wiggins,MIA,Points,13.0
Andrew Wiggins,MIA,Rebounds,7.0
Andrew Wiggins,MIA,Assists,2.0
Andrew Wiggins,MIA,Blocked Shots,1.0
Andrew Wiggins,MIA,Steals,0.0
Andrew Wiggins,MIA,Turnovers,1.0
Andrew Wiggins,MIA,FG Made,5.0
Andrew Wiggins,MIA,FG Attempted,12.0
Andrew Wiggins,MIA,3-PT Made,3.0
Andrew Wiggins,MIA,3-PT Attempted,6.0
Andrew Wiggins,MIA,Two Pointers Made,2.0
Andrew Wiggins,MIA,Two Pointers Attempted,6.0
Andrew Wiggins,MIA,Free Throws Made,0.0
Andrew Wiggins,MIA,Free Throws Attempted,0.0
Andrew Wiggins,MIA,Offensive Rebounds,0.0
Andrew Wiggins,MIA,Defensive Rebounds,7.0
Andrew Wiggins,MIA,Personal Fouls,3.0
Andrew Wiggins,MIA,Fantasy Score,32.2
Andrew Wiggins,MIA,Pts+Rebs+Asts,22.0
Andrew Wiggins,MIA,PRA,22.0
Andrew Wiggins,MIA,Pts+Rebs,20.0
Andrew Wiggins,MIA,Pts+Asts,15.0
Andrew Wiggins,MIA,Rebs+Asts,9.0
Andrew Wiggins,MIA,Blks+Stls,1.0
Bam Adebayo,MIA,Points,17.0
Bam Adebayo,MIA,Rebounds,8.0
Bam Adebayo,MIA,Assists,5.0
Bam Adebayo,MIA,Blocked Shots,0.0
Bam Adebayo,MIA,Steals,1.0
Bam Adebayo,MIA,Turnovers,0.0
Bam Adebayo,MIA,FG Made,8.0
Bam Adebayo,MIA,FG Attempted,14.0
Bam Adebayo,MIA,3-PT Made,1.0
Bam Adebayo,MIA,3-PT Attempted,4.0
Bam Adebayo,MIA,Two Pointers Made,7.0
Bam Adebayo,MIA,Two Pointers Attempted,10.0
Bam Adebayo,MIA,Free Throws Made,0.0
Bam Adebayo,MIA,Free Throws Attempted,2.0
Bam Adebayo,MIA,Offensive Rebounds,0.0
Bam Adebayo,MIA,Defensive Rebounds,8.0
Bam Adebayo,MIA,Personal Fouls,0.0
Bam Adebayo,MIA,Fantasy Score,41.5
Bam Adebayo,MIA,Pts+Rebs+Asts,30.0
Bam Adebayo,MIA,PRA,30.0
Bam Adebayo,MIA,Pts+Rebs,25.0
Bam Adebayo,MIA,Pts+Asts,22.0
Bam Adebayo,MIA,Rebs+Asts,13.0
Bam Adebayo,MIA,Blks+Stls,1.0
Norman Powell,MIA,Points,15.0
Norman Powell,MIA,Rebounds,3.0
Norman Powell,MIA,Assists,2.0
Norman Powell,MIA,Blocked Shots,0.0
Norman Powell,MIA,Steals,1.0
Norman Powell,MIA,Turnovers,2.0
Norman Powell,MIA,FG Made,5.0
Norman Powell,MIA,FG Attempted,13.0
Norman Powell,MIA,3-PT Made,2.0
Norman Powell,MIA,3-PT Attempted,8.0
Norman Powell,MIA,Two Pointers Made,3.0
Norman Powell,MIA,Two Pointers Attempted,5.0
Norman Powell,MIA,Free Throws Made,3.0
Norman Powell,MIA,Free Throws Attempted,3.0
Norman Powell,MIA,Offensive Rebounds,0.0
Norman Powell,MIA,Defensive Rebounds,3.0
Norman Powell,MIA,Personal Fouls,2.0
Norman Powell,MIA,Fantasy Score,28.2
Norman Powell,MIA,Pts+Rebs+Asts,20.0
Norman Powell,MIA,PRA,20.0
Norman Powell,MIA,Pts+Rebs,18.0
Norman Powell,MIA,Pts+Asts,17.0
Norman Powell,MIA,Rebs+Asts,5.0
Norman Powell,MIA,Blks+Stls,1.0
Davion Mitchell,MIA,Points,7.0
Davion Mitchell,MIA,Rebounds,5.0
Davion Mitchell,MIA,Assists,7.0
Davion Mitchell,MIA,Blocked Shots,3.0
Davion Mitchell,MIA,Steals,1.0
Davion Mitchell,MIA,Turnovers,2.0
Davion Mitchell,MIA,FG Made,3.0
Davion Mitchell,MIA,FG Attempted,5.0
Davion Mitchell,MIA,3-PT Made,1.0
Davion Mitchell,MIA,3-PT Attempted,3.0
Davion Mitchell,MIA,Two Pointers Made,2.0
Davion Mitchell,MIA,Two Pointers Attempted,2.0
Davion Mitchell,MIA,Free Throws Made,0.0
Davion Mitchell,MIA,Free Throws Attempted,0.0
Davion Mitchell,MIA,Offensive Rebounds,1.0
Davion Mitchell,MIA,Defensive Rebounds,4.0
Davion Mitchell,MIA,Personal Fouls,3.0
Davion Mitchell,MIA,Fantasy Score,31.2
Davion Mitchell,MIA,Pts+Rebs+Asts,19.0
Davion Mitchell,MIA,PRA,19.0
Davion Mitchell,MIA,Pts+Rebs,12.0
Davion Mitchell,MIA,Pts+Asts,14.0
Davion Mitchell,MIA,Rebs+Asts,12.0
Davion Mitchell,MIA,Blks+Stls,4.0
Pelle Larsson,MIA,Points,12.0
Pelle Larsson,MIA,Rebounds,6.0
Pelle Larsson,MIA,Assists,1.0
Pelle Larsson,MIA,Blocked Shots,0.0
Pelle Larsson,MIA,Steals,2.0
Pelle Larsson,MIA,Turnovers,1.0
Pelle Larsson,MIA,FG Made,6.0
Pelle Larsson,MIA,FG Attempted,9.0
Pelle Larsson,MIA,3-PT Made,0.0
Pelle Larsson,MIA,3-PT Attempted,0.0
Pelle Larsson,MIA,Two Pointers Made,6.0
Pelle Larsson,MIA,Two Pointers Attempted,9.0
Pelle Larsson,MIA,Free Throws Made,0.0
Pelle Larsson,MIA,Free Throws Attempted,0.0
Pelle Larsson,MIA,Offensive Rebounds,2.0
Pelle Larsson,MIA,Defensive Rebounds,4.0
Pelle Larsson,MIA,Personal Fouls,2.0
Pelle Larsson,MIA,Fantasy Score,29.0
Pelle Larsson,MIA,Pts+Rebs+Asts,19.0
Pelle Larsson,MIA,PRA,19.0
Pelle Larsson,MIA,Pts+Rebs,18.0
Pelle Larsson,MIA,Pts+Asts,13.0
Pelle Larsson,MIA,Rebs+Asts,7.0
Pelle Larsson,MIA,Blks+Stls,2.0
Simone Fontecchio,MIA,Points,3.0
Simone Fontecchio,MIA,Rebounds,0.0
Simone Fontecchio,MIA,Assists,1.0
Simone Fontecchio,MIA,Blocked Shots,0.0
Simone Fontecchio,MIA,Steals,0.0
Simone Fontecchio,MIA,Turnovers,0.0
Simone Fontecchio,MIA,FG Made,1.0
Simone Fontecchio,MIA,FG Attempted,1.0
Simone Fontecchio,MIA,3-PT Made,1.0
Simone Fontecchio,MIA,3-PT Attempted,1.0
Simone Fontecchio,MIA,Two Pointers Made,0.0
Simone Fontecchio,MIA,Two Pointers Attempted,0.0
Simone Fontecchio,MIA,Free Throws Made,0.0
Simone Fontecchio,MIA,Free Throws Attempted,0.0
Simone Fontecchio,MIA,Offensive Rebounds,0.0
Simone Fontecchio,MIA,Defensive Rebounds,0.0
Simone Fontecchio,MIA,Personal Fouls,0.0
Simone Fontecchio,MIA,Fantasy Score,5.0
Simone Fontecchio,MIA,Pts+Rebs+Asts,4.0
Simone Fontecchio,MIA,PRA,4.0
Simone Fontecchio,MIA,Pts+Rebs,3.0
Simone Fontecchio,MIA,Pts+Asts,4.0
Simone Fontecchio,MIA,Rebs+Asts,1.0
Simone Fontecchio,MIA,Blks+Stls,0.0
Myron Gardner,MIA,Points,3.0
Myron Gardner,MIA,Rebounds,2.0
Myron Gardner,MIA,Assists,1.0
Myron Gardner,MIA,Blocked Shots,0.0
Myron Gardner,MIA,Steals,0.0
Myron Gardner,MIA,Turnovers,0.0
Myron Gardner,MIA,FG Made,1.0
Myron Gardner,MIA,FG Attempted,1.0
Myron Gardner,MIA,3-PT Made,0.0
Myron Gardner,MIA,3-PT Attempted,0.0
Myron Gardner,MIA,Two Pointers Made,1.0
Myron Gardner,MIA,Two Pointers Attempted,1.0
Myron Gardner,MIA,Free Throws Made,1.0
Myron Gardner,MIA,Free Throws Attempted,1.0
Myron Gardner,MIA,Offensive Rebounds,1.0
Myron Gardner,MIA,Defensive Rebounds,1.0
Myron Gardner,MIA,Personal Fouls,4.0
Myron Gardner,MIA,Fantasy Score,7.0
Myron Gardner,MIA,Pts+Rebs+Asts,6.0
Myron Gardner,MIA,PRA,6.0
Myron Gardner,MIA,Pts+Rebs,5.0
Myron Gardner,MIA,Pts+Asts,4.0
Myron Gardner,MIA,Rebs+Asts,3.0
Myron Gardner,MIA,Blks+Stls,0.0
Keshad Johnson,MIA,Points,5.0
Keshad Johnson,MIA,Rebounds,1.0
Keshad Johnson,MIA,Assists,0.0
Keshad Johnson,MIA,Blocked Shots,0.0
Keshad Johnson,MIA,Steals,0.0
Keshad Johnson,MIA,Turnovers,0.0
Keshad Johnson,MIA,FG Made,2.0
Keshad Johnson,MIA,FG Attempted,3.0
Keshad Johnson,MIA,3-PT Made,1.0
Keshad Johnson,MIA,3-PT Attempted,1.0
Keshad Johnson,MIA,Two Pointers Made,1.0
Keshad Johnson,MIA,Two Pointers Attempted,2.0
Keshad Johnson,MIA,Free Throws Made,0.0
Keshad Johnson,MIA,Free Throws Attempted,0.0
Keshad Johnson,MIA,Offensive Rebounds,0.0
Keshad Johnson,MIA,Defensive Rebounds,1.0
Keshad Johnson,MIA,Personal Fouls,1.0
Keshad Johnson,MIA,Fantasy Score,6.8
Keshad Johnson,MIA,Pts+Rebs+Asts,6.0
Keshad Johnson,MIA,PRA,6.0
Keshad Johnson,MIA,Pts+Rebs,6.0
Keshad Johnson,MIA,Pts+Asts,5.0
Keshad Johnson,MIA,Rebs+Asts,1.0
Keshad Johnson,MIA,Blks+Stls,0.0
Jaime Jaquez Jr.,MIA,Points,10.0
Jaime Jaquez Jr.,MIA,Rebounds,5.0
Jaime Jaquez Jr.,MIA,Assists,4.0
Jaime Jaquez Jr.,MIA,Blocked Shots,0.0
Jaime Jaquez Jr.,MIA,Steals,0.0
Jaime Jaquez Jr.,MIA,Turnovers,2.0
Jaime Jaquez Jr.,MIA,FG Made,5.0
Jaime Jaquez Jr.,MIA,FG Attempted,9.0
Jaime Jaquez Jr.,MIA,3-PT Made,0.0
Jaime Jaquez Jr.,MIA,3-PT Attempted,1.0
Jaime Jaquez Jr.,MIA,Two Pointers Made,5.0
Jaime Jaquez Jr.,MIA,Two Pointers Attempted,8.0
Jaime Jaquez Jr.,MIA,Free Throws Made,0.0
Jaime Jaquez Jr.,MIA,Free Throws Attempted,0.0
Jaime Jaquez Jr.,MIA,Offensive Rebounds,1.0
Jaime Jaquez Jr.,MIA,Defensive Rebounds,4.0
Jaime Jaquez Jr.,MIA,Personal Fouls,0.0
Jaime Jaquez Jr.,MIA,Fantasy Score,25.8
Jaime Jaquez Jr.,MIA,Pts+Rebs+Asts,19.0
Jaime Jaquez Jr.,MIA,PRA,19.0
Jaime Jaquez Jr.,MIA,Pts+Rebs,15.0
Jaime Jaquez Jr.,MIA,Pts+Asts,14.0
Jaime Jaquez Jr.,MIA,Rebs+Asts,9.0
Jaime Jaquez Jr.,MIA,Blks+Stls,0.0
Nikola Jovic,MIA,Points,1.0
Nikola Jovic,MIA,Rebounds,0.0
Nikola Jovic,MIA,Assists,1.0
Nikola Jovic,MIA,Blocked Shots,0.0
Nikola Jovic,MIA,Steals,0.0
Nikola Jovic,MIA,Turnovers,0.0
Nikola Jovic,MIA,FG Made,0.0
Nikola Jovic,MIA,FG Attempted,0.0
Nikola Jovic,MIA,3-PT Made,0.0
