sport_disp,pipeline_group,tier_group,prop,direction,pick_type_group,def_tier_norm,line_bucket,n,hits,mean_ml,context_known_rate,defense_known_rate,minutes_known_rate,hit_rate
NBA,NBA,B,Pts+Asts,OVER,Goblin,Weak,high,58,40.0,0.8694093203107751,1.0,1.0,0.6896551724137931,0.6896551724137931
NBA,NBA,C,3-PT Made,OVER,Goblin,Avg,micro,58,42.0,0.6922510691889612,1.0,1.0,0.9137931034482759,0.7241379310344828
NBA,NBA,D,Assists,UNDER,Standard UNDER,Elite,mid,58,34.0,0.49117449776655236,1.0,1.0,0.8275862068965517,0.5862068965517241
NBA,NBA,D,FG Made,OVER,Standard OVER,Above Avg,low,58,39.0,0.5749387887467616,1.0,1.0,0.8793103448275862,0.6724137931034483
NBA,NBA,D,Pts+Asts,UNDER,Standard UNDER,Elite,high,58,28.0,0.464884119787532,1.0,1.0,0.6551724137931034,0.4827586206896552
NBA,NBA,D,Rebs+Asts,OVER,Standard OVER,Weak,mid,58,36.0,0.6085746548043783,1.0,1.0,0.8275862068965517,0.6206896551724138
NBA,NBA,A,Points,OVER,Goblin,Avg,low,57,47.0,0.7178722923633634,1.0,1.0,1.0,0.8245614035087719
NBA,NBA,D,3-PT Made,OVER,Standard OVER,Avg,low,57,25.0,0.5832373169842117,1.0,1.0,0.8245614035087719,0.43859649122807015
NBA,NBA,D,Blocked Shots,OVER,Goblin,Weak,micro,57,40.0,0.6914985496145496,1.0,1.0,0.8245614035087719,0.7017543859649122
NBA,NBA,D,FG Made,UNDER,Standard UNDER,Weak,mid,57,21.0,0.46100261587864494,1.0,1.0,0.8245614035087719,0.3684210526315789
NBA,NBA,D,FG Made,UNDER,Standard UNDER,Elite,mid,56,25.0,0.5515138615175021,1.0,1.0,0.7321428571428571,0.44642857142857145
NBA,NBA,D,Free Throws Made,UNDER,Standard UNDER,Avg,low,56,24.0,0.5180297498843058,1.0,1.0,0.7142857142857143,0.42857142857142855
NBA,NBA,B,Pts+Asts,OVER,Goblin,Weak,xl,55,39.0,0.8537691331063006,1.0,1.0,0.8,0.7090909090909091
NBA,NBA,B,Pts+Rebs+Asts,OVER,Goblin,Weak,high,55,33.0,0.8914142005960407,1.0,1.0,0.7454545454545455,0.6
NBA,NBA,C,Rebs+Asts,OVER,Goblin,Elite,high,55,32.0,0.6362683394334746,1.0,1.0,1.0,0.5818181818181818
NBA,NBA,D,3-PT Made (Combo),UNDER,Standard UNDER,(missing),mid,55,31.0,,1.0,0.0,0.0,0.5636363636363636
NBA,NBA,D,Blks+Stls,OVER,Standard OVER,Avg,low,55,23.0,0.5437430492035152,1.0,1.0,0.8909090909090909,0.41818181818181815
NBA,NBA,D,FG Made,OVER,Standard OVER,Avg,low,55,25.0,0.5786510585283218,1.0,1.0,0.9090909090909091,0.45454545454545453
NBA,NBA,D,Offensive Rebounds,UNDER,Standard UNDER,Elite,low,55,33.0,0.6335909090909091,1.0,1.0,0.09090909090909091,0.6
NBA,NBA,D,Rebounds,OVER,Standard OVER,Elite,high,55,28.0,0.60219226970445,1.0,1.0,0.8909090909090909,0.509090909090909
NBA,NBA,A,Blks+Stls,OVER,Goblin,Avg,micro,54,36.0,0.8163535858733277,1.0,1.0,0.9074074074074074,0.6666666666666666
NBA,NBA,B,Pts+Asts,OVER,Goblin,Elite,mid,54,31.0,0.6577965499965611,1.0,1.0,1.0,0.5740740740740741
NBA,NBA,C,Assists,OVER,Goblin,Elite,mid,54,40.0,0.6990534774530349,1.0,1.0,0.9814814814814815,0.7407407407407407
NBA,NBA,D,FG Attempted,OVER,Standard OVER,Avg,xl,54,17.0,0.6340778774623577,1.0,1.0,0.8888888888888888,0.3148148148148148
NBA,NBA,D,FG Attempted,UNDER,Standard UNDER,Above Avg,xl,54,30.0,0.5163329215368615,1.0,1.0,0.8518518518518519,0.5555555555555556
NBA,NBA,D,Offensive Rebounds,UNDER,Standard UNDER,Avg,low,54,35.0,0.592275,1.0,1.0,0.1111111111111111,0.6481481481481481
NBA,NBA,D,Personal Fouls,OVER,Standard OVER,Weak,low,54,23.0,0.5667200086676409,1.0,1.0,0.8888888888888888,0.42592592592592593
NBA,NBA,D,Pts+Asts,OVER,Goblin,Elite,mid,54,38.0,0.711744497812725,1.0,1.0,0.9074074074074074,0.7037037037037037
NBA,NBA,A,Pts+Asts,OVER,Goblin,Above Avg,mid,53,39.0,0.7378612819504077,1.0,1.0,1.0,0.7358490566037735
NBA,NBA,D,Assists,OVER,Standard OVER,Weak,mid,53,26.0,0.6641800667362386,1.0,1.0,0.8867924528301887,0.49056603773584906
NBA,NBA,D,Blks+Stls,OVER,Goblin,Weak,micro,53,32.0,0.6788188222312336,1.0,1.0,0.9056603773584906,0.6037735849056604
NBA,NBA,D,FG Made,OVER,Goblin,Above Avg,mid,53,33.0,0.6931896482557458,1.0,1.0,0.9433962264150944,0.6226415094339622
NBA,NBA,D,Two Pointers Attempted,OVER,Goblin,Above Avg,mid,53,25.0,0.7697386176108179,1.0,1.0,0.8679245283018868,0.4716981132075472
NBA,NBA,D,Two Pointers Made,OVER,Standard OVER,Above Avg,low,53,21.0,0.6080457395587442,1.0,1.0,0.8301886792452831,0.39622641509433965
NBA,NBA,D,Free Throws Attempted,UNDER,Standard UNDER,Avg,low,52,26.0,0.4791870626435435,1.0,1.0,0.7307692307692307,0.5
NBA,NBA,D,Personal Fouls,UNDER,Standard UNDER,Weak,low,52,37.0,0.5028542849862386,1.0,1.0,0.4807692307692308,0.7115384615384616
NBA,NBA,D,Two Pointers Attempted,OVER,Standard OVER,Above Avg,high,52,26.0,0.6348983021816624,1.0,1.0,0.9230769230769231,0.5
NBA,NBA,D,Two Pointers Attempted,OVER,Standard OVER,Elite,low,52,30.0,0.5353231054631254,1.0,1.0,0.8846153846153846,0.5769230769230769
NBA,NBA,C,Pts+Asts,OVER,Standard OVER,Weak,xl,51,26.0,0.7602869993339578,1.0,1.0,0.803921568627451,0.5098039215686274
NBA,NBA,C,Rebs+Asts,OVER,Goblin,Above Avg,low,51,33.0,0.7481831760534099,1.0,1.0,0.8823529411764706,0.6470588235294118
NBA,NBA,D,Assists,UNDER,Standard UNDER,Avg,low,51,32.0,0.48069257120378667,1.0,1.0,0.7843137254901961,0.6274509803921569
NBA,NBA,D,Two Pointers Made,OVER,Goblin,Weak,low,51,34.0,0.7046659232730342,1.0,1.0,0.803921568627451,0.6666666666666666
NBA,NBA,B,3-PT Made,OVER,Goblin,Weak,micro,50,35.0,0.8001575530582423,1.0,1.0,0.94,0.7
NBA,NBA,B,Points,OVER,Goblin,Elite,low,50,29.0,0.6891457142857144,1.0,1.0,0.98,0.58
NBA,NBA,B,Rebs+Asts,OVER,Goblin,Weak,high,50,36.0,0.8271062774960877,1.0,1.0,0.88,0.72
NBA,NBA,C,Pts+Asts,OVER,Goblin,Elite,xl,50,31.0,0.8036744926441869,1.0,1.0,0.94,0.62
NBA,NBA,D,FG Made,UNDER,Standard UNDER,Above Avg,mid,50,23.0,0.4741981441018409,1.0,1.0,0.82,0.46
NBA,NBA,D,Free Throws Attempted,OVER,Standard OVER,Above Avg,mid,50,27.0,0.6618500538554323,1.0,1.0,0.9,0.54
NBA,NBA,D,Rebounds,OVER,Goblin,Avg,high,50,38.0,0.7786027015724888,1.0,1.0,0.78,0.76
NBA,NBA,D,Turnovers,OVER,Goblin,Weak,low,50,32.0,0.6968170522973729,1.0,1.0,0.8,0.64
NBA,NBA,D,Turnovers,UNDER,Standard UNDER,Avg,low,50,34.0,0.4944132418367859,1.0,1.0,0.82,0.68
NBA,NBA,D,Two Pointers Attempted,UNDER,Standard UNDER,Elite,high,50,29.0,0.5117598750215532,1.0,1.0,0.58,0.58
NBA,NBA,D,Two Pointers Made,OVER,Standard OVER,Avg,mid,50,23.0,0.6011744677645525,1.0,1.0,0.88,0.46
NBA,NBA,B,Points,OVER,Goblin,Above Avg,xl,49,36.0,0.7747784849802815,1.0,1.0,0.9387755102040817,0.7346938775510204
NBA,NBA,B,Pts+Rebs,OVER,Goblin,Avg,mid,49,34.0,0.6711955702780062,1.0,1.0,0.9387755102040817,0.6938775510204082
NBA,NBA,B,Pts+Rebs+Asts,OVER,Goblin,Elite,mid,49,27.0,0.6605519653249013,1.0,1.0,1.0,0.5510204081632653
NBA,NBA,D,3-PT Made,UNDER,Standard UNDER,Weak,low,49,24.0,0.49331454004711645,1.0,1.0,0.8571428571428571,0.4897959183673469
NBA,NBA,D,Blks+Stls,OVER,Standard OVER,Above Avg,low,49,30.0,0.5719208333333333,1.0,1.0,0.8163265306122449,0.6122448979591837
NBA,NBA,D,Points (Combo),OVER,Standard OVER,Above Avg,xl,49,27.0,0.430904,1.0,1.0,0.0,0.5510204081632653
NBA,NBA,D,Points (Combo),OVER,Standard OVER,Avg,xl,49,24.0,0.455390243902439,1.0,1.0,0.0,0.4897959183673469
NBA,NBA,D,Pts+Rebs,UNDER,Standard UNDER,Elite,high,49,22.0,0.4451251489792416,1.0,1.0,0.6530612244897959,0.4489795918367347
NBA,NBA,D,Rebs+Asts,UNDER,Standard UNDER,Elite,high,49,31.0,0.5016497936269533,1.0,1.0,0.7346938775510204,0.6326530612244898
NBA,NBA,A,Points,OVER,Goblin,Elite,low,48,36.0,0.7375799999999999,1.0,1.0,1.0,0.75
NBA,NBA,D,3-PT Attempted,OVER,Goblin,Avg,mid,48,28.0,0.7012850162004138,1.0,1.0,0.7916666666666666,0.5833333333333334
NBA,NBA,D,3-PT Attempted,OVER,Standard OVER,Above Avg,low,48,27.0,0.6077666543465897,1.0,1.0,0.9583333333333334,0.5625
NBA,NBA,D,3-PT Attempted,UNDER,Standard UNDER,Elite,mid,48,28.0,0.5431220859924265,1.0,1.0,0.8333333333333334,0.5833333333333334
NBA,NBA,D,FG Attempted,OVER,Standard OVER,Elite,xl,48,26.0,0.5538975286667913,1.0,1.0,0.8958333333333334,0.5416666666666666
NBA,NBA,A,3-PT Made,OVER,Goblin,Above Avg,low,47,32.0,0.8390397635471523,1.0,1.0,0.9574468085106383,0.6808510638297872
NBA,NBA,A,Pts+Rebs,OVER,Goblin,Elite,mid,47,32.0,0.7544696992953939,1.0,1.0,1.0,0.6808510638297872
NBA,NBA,D,3-PT Made,UNDER,Standard UNDER,Above Avg,low,47,24.0,0.5648029227074428,1.0,1.0,0.723404255319149,0.5106382978723404
NBA,NBA,D,Two Pointers Attempted,UNDER,Standard UNDER,Above Avg,mid,47,24.0,0.47606449129599165,1.0,1.0,0.6595744680851063,0.5106382978723404
NBA,NBA,D,Two Pointers Attempted,UNDER,Standard UNDER,Elite,mid,47,21.0,0.5178311141972289,1.0,1.0,0.7446808510638298,0.44680851063829785
NBA,NBA,A,Rebs+Asts,OVER,Goblin,Above Avg,low,46,28.0,0.8008368010514098,1.0,1.0,1.0,0.6086956521739131
NBA,NBA,C,Blks+Stls,OVER,Goblin,Above Avg,micro,46,31.0,0.8062679231781273,1.0,1.0,0.8478260869565217,0.6739130434782609
NBA,NBA,C,Rebounds,OVER,Standard OVER,Avg,mid,45,25.0,0.6968155691449065,1.0,1.0,0.8666666666666667,0.5555555555555556
NBA,NBA,C,Rebs+Asts,OVER,Goblin,Avg,low,45,26.0,0.7718559489925227,1.0,1.0,0.9111111111111111,0.5777777777777777
NBA,NBA,D,3-PT Made,UNDER,Standard UNDER,Elite,low,45,27.0,0.4974170683863951,1.0,1.0,0.6888888888888889,0.6
NBA,NBA,D,Free Throws Attempted,OVER,Standard OVER,Avg,mid,45,20.0,0.5480444444444444,1.0,1.0,0.8888888888888888,0.4444444444444444
NBA,NBA,B,Points,OVER,Goblin,Elite,xl,44,25.0,0.6840068080084869,1.0,1.0,1.0,0.5681818181818182
NBA,NBA,C,Points,OVER,Standard OVER,Avg,high,44,27.0,0.6472595410374499,1.0,1.0,0.9772727272727273,0.6136363636363636
NBA,NBA,D,Assists,UNDER,Standard UNDER,Weak,low,44,21.0,0.5039304963890224,1.0,1.0,0.7272727272727273,0.4772727272727273
NBA,NBA,D,Defensive Rebounds,UNDER,Standard UNDER,Weak,mid,44,23.0,0.5944111318364883,1.0,1.0,0.0,0.5227272727272727
NBA,NBA,D,FG Made,OVER,Standard OVER,Weak,mid,44,19.0,0.635624224506359,1.0,1.0,0.8863636363636364,0.4318181818181818
NBA,NBA,D,Steals,OVER,Standard OVER,Avg,micro,44,17.0,0.5708264239765538,1.0,1.0,0.8409090909090909,0.38636363636363635
NBA,NBA,A,Blocked Shots,OVER,Goblin,Avg,micro,43,25.0,0.728411469936049,1.0,1.0,0.9767441860465116,0.5813953488372093
NBA,NBA,A,Blocked Shots,OVER,Goblin,Weak,micro,43,31.0,0.7965039865030563,1.0,1.0,0.9069767441860465,0.7209302325581395
NBA,NBA,A,Rebounds,OVER,Goblin,Elite,mid,43,29.0,0.8484117662959406,1.0,1.0,1.0,0.6744186046511628
NBA,NBA,B,Assists,OVER,Goblin,Elite,micro,43,31.0,0.7214931034482759,1.0,1.0,0.8837209302325582,0.7209302325581395
NBA,NBA,B,Points,OVER,Goblin,Avg,low,43,34.0,0.7080459459459459,1.0,1.0,0.9534883720930233,0.7906976744186046
NBA,NBA,C,Pts+Asts,OVER,Standard OVER,Avg,xl,43,22.0,0.6893174911276914,1.0,1.0,0.8604651162790697,0.5116279069767442
NBA,NBA,C,Rebs+Asts,OVER,Goblin,Elite,low,43,27.0,0.680209409400925,1.0,1.0,0.9767441860465116,0.627906976744186
NBA,NBA,D,Blks+Stls,UNDER,Standard UNDER,Avg,low,43,19.0,0.4826475150280695,1.0,1.0,0.6976744186046512,0.4418604651162791
NBA,NBA,D,Blocked Shots,OVER,Standard OVER,Elite,micro,43,15.0,0.55744,1.0,1.0,0.9302325581395349,0.3488372093023256
NBA,NBA,D,Free Throws Made,OVER,Standard OVER,Avg,mid,43,22.0,0.5777383626931502,1.0,1.0,0.9302325581395349,0.5116279069767442
NBA,NBA,B,Assists,OVER,Goblin,Above Avg,micro,42,28.0,0.7901666337458417,1.0,1.0,0.8571428571428571,0.6666666666666666
NBA,NBA,B,Blks+Stls,OVER,Goblin,Avg,micro,42,24.0,0.8611283974670094,1.0,1.0,0.7619047619047619,0.5714285714285714
NBA,NBA,B,Rebs+Asts,OVER,Goblin,Elite,low,42,35.0,0.6846392194418238,1.0,1.0,0.9761904761904762,0.8333333333333334
NBA,NBA,C,Fantasy Score,OVER,Goblin,Elite,xl,42,29.0,0.8223496412624565,1.0,1.0,0.9047619047619048,0.6904761904761905
NBA,NBA,D,3-PT Attempted,OVER,Goblin,Above Avg,mid,42,23.0,0.7383929111031114,1.0,1.0,0.8333333333333334,0.5476190476190477
NBA,NBA,D,Assists,UNDER,Standard UNDER,Above Avg,low,42,19.0,0.49883226362153005,1.0,1.0,0.8571428571428571,0.4523809523809524
NBA,NBA,D,Free Throws Attempted,UNDER,Standard UNDER,Elite,low,42,21.0,0.5378809060899351,1.0,1.0,0.7619047619047619,0.5
NBA,NBA,D,Free Throws Made,OVER,Goblin,Avg,low,42,19.0,0.6259645888501757,1.0,1.0,0.7857142857142857,0.4523809523809524
NBA,NBA,D,Rebounds,UNDER,Standard UNDER,Avg,high,42,20.0,0.49307627098418105,1.0,1.0,0.8809523809523809,0.47619047619047616
NBA,NBA,D,Two Pointers Attempted,OVER,Goblin,Elite,low,42,22.0,0.6452805093614384,1.0,1.0,0.8809523809523809,0.5238095238095238
NBA,NBA,D,Two Pointers Made,UNDER,Standard UNDER,Avg,low,42,26.0,0.4874625464009726,1.0,1.0,0.5952380952380952,0.6190476190476191
NBA,NBA,A,Blks+Stls,OVER,Goblin,Above Avg,micro,41,30.0,0.7758923076923078,1.0,1.0,0.8780487804878049,0.7317073170731707
NBA,NBA,A,Pts+Asts,OVER,Goblin,Elite,mid,41,29.0,0.7149249675506408,1.0,1.0,1.0,0.7073170731707317
NBA,NBA,A,Rebs+Asts,OVER,Goblin,Elite,low,41,33.0,0.7986678006830633,1.0,1.0,1.0,0.8048780487804879
NBA,NBA,C,Turnovers,OVER,Goblin,Avg,micro,41,15.0,0.6919406254619621,1.0,1.0,0.8048780487804879,0.36585365853658536
NBA,NBA,D,3-PT Attempted,OVER,Standard OVER,Weak,mid,41,20.0,0.6109756143031377,1.0,1.0,0.8292682926829268,0.4878048780487805
NBA,NBA,D,Assists,UNDER,Standard UNDER,Elite,low,41,27.0,0.527123685773499,1.0,1.0,0.7317073170731707,0.6585365853658537
NBA,NBA,D,Free Throws Made,OVER,Standard OVER,Weak,low,41,23.0,0.569288628679507,1.0,1.0,0.8780487804878049,0.5609756097560976
NBA,NBA,D,Offensive Rebounds,OVER,Standard OVER,Elite,micro,41,23.0,0.4163035714285714,1.0,1.0,1.0,0.5609756097560976
NBA,NBA,D,Turnovers,UNDER,Standard UNDER,Above Avg,low,41,22.0,0.5081388001977161,1.0,1.0,0.9024390243902439,0.5365853658536586
NBA,NBA,D,Two Pointers Attempted,UNDER,Standard UNDER,Above Avg,high,41,19.0,0.47428298779721445,1.0,1.0,0.8780487804878049,0.4634146341463415
NBA,NBA,A,Pts+Asts,OVER,Goblin,Avg,mid,40,34.0,0.7646168390958397,1.0,1.0,1.0,0.85
NBA,NBA,A,Pts+Rebs+Asts,UNDER,Standard UNDER,Elite,xl,40,16.0,0.4502917425036636,1.0,1.0,1.0,0.4
NBA,NBA,B,Blks+Stls,OVER,Goblin,Above Avg,low,40,31.0,0.8387121944107914,1.0,1.0,0.925,0.775
NBA,NBA,B,Fantasy Score,OVER,Goblin,Avg,xl,40,35.0,0.8051141995809381,1.0,1.0,0.925,0.875
NBA,NBA,C,Blks+Stls,OVER,Goblin,Elite,low,40,24.0,0.7273646851486755,1.0,1.0,0.95,0.6
NBA,NBA,C,Pts+Rebs+Asts,OVER,Standard OVER,Above Avg,xl,40,19.0,0.8948433187957523,1.0,1.0,0.925,0.475
NBA,NBA,D,FG Attempted,OVER,Standard OVER,Above Avg,xl,40,14.0,0.6067670108034152,1.0,1.0,0.85,0.35
NBA,NBA,D,FG Attempted,UNDER,Standard UNDER,Elite,xl,40,18.0,0.4537843901819357,1.0,1.0,0.875,0.45
NBA,NBA,D,FG Attempted,UNDER,Standard UNDER,Weak,xl,40,22.0,0.4637683485429343,1.0,1.0,0.825,0.55
NBA,NBA,D,Free Throws Attempted,UNDER,Standard UNDER,Above Avg,low,40,27.0,0.4862811338322262,1.0,1.0,0.6,0.675
NBA,NBA,D,Pts+Rebs+Asts,OVER,Standard OVER,Weak,high,40,16.0,0.7481148723254668,1.0,1.0,0.925,0.4
NBA,NBA,D,Rebounds,UNDER,Standard UNDER,Elite,high,40,28.0,0.55395625,1.0,1.0,0.8,0.7
NBA,NBA,D,Two Pointers Made,UNDER,Standard UNDER,Elite,mid,40,13.0,0.48479820426413905,1.0,1.0,0.725,0.325
NBA,NBA,B,Assists,OVER,Goblin,Weak,mid,39,26.0,0.846600115259677,1.0,1.0,0.717948717948718,0.6666666666666666
NBA,NBA,B,Pts+Asts,OVER,Goblin,Above Avg,mid,39,26.0,0.7001545454545455,1.0,1.0,0.9743589743589743,0.6666666666666666
NBA,NBA,B,Rebs+Asts,OVER,Goblin,Avg,low,39,31.0,0.7828946049809988,1.0,1.0,0.8461538461538461,0.7948717948717948
NBA,NBA,C,Blocked Shots,OVER,Goblin,Above Avg,micro,39,28.0,0.7935383419370267,1.0,1.0,0.7948717948717948,0.717948717948718
NBA,NBA,C,Blocked Shots,OVER,Goblin,Avg,micro,39,22.0,0.7016949558316443,1.0,1.0,0.8205128205128205,0.5641025641025641
NBA,NBA,C,Pts+Rebs,UNDER,Standard UNDER,Elite,xl,39,20.0,0.5590669564419344,1.0,1.0,0.9743589743589743,0.5128205128205128
NBA,NBA,C,Turnovers,OVER,Goblin,Elite,micro,39,30.0,0.7167191457771924,1.0,1.0,0.8717948717948718,0.7692307692307693
NBA,NBA,D,FG Made,OVER,Goblin,Avg,mid,39,23.0,0.7104914535280441,1.0,1.0,0.8717948717948718,0.5897435897435898
NBA,NBA,D,Free Throws Attempted,OVER,Goblin,Weak,low,39,24.0,0.6229480682177314,1.0,1.0,0.7948717948717948,0.6153846153846154
NBA,NBA,D,Free Throws Made,UNDER,Standard UNDER,Elite,low,39,19.0,0.5345011564601693,1.0,1.0,0.6410256410256411,0.48717948717948717
NBA,NBA,D,Pts+Rebs+Asts,UNDER,Standard UNDER,Avg,high,39,24.0,0.4695179824611171,1.0,1.0,0.7948717948717948,0.6153846153846154
NBA,NBA,D,Steals,OVER,Standard OVER,Above Avg,micro,39,19.0,0.6225238095238096,1.0,1.0,0.8205128205128205,0.48717948717948717
NBA,NBA,D,Two Pointers Attempted,UNDER,Standard UNDER,Weak,high,39,20.0,0.471077645939654,1.0,1.0,0.8205128205128205,0.5128205128205128
NBA,NBA,D,Two Pointers Made,OVER,Standard OVER,Avg,low,39,16.0,0.6075150897379188,1.0,1.0,0.8974358974358975,0.41025641025641024
NBA,NBA,A,Fantasy Score,OVER,Goblin,Elite,high,38,30.0,0.8175657636342262,1.0,1.0,1.0,0.7894736842105263
NBA,NBA,C,Blks+Stls,OVER,Goblin,Avg,micro,38,16.0,0.751211416923577,1.0,1.0,0.8947368421052632,0.42105263157894735
NBA,NBA,D,Blks+Stls,UNDER,Standard UNDER,Weak,low,38,13.0,0.49369088344345907,1.0,1.0,0.6578947368421053,0.34210526315789475
NBA,NBA,D,Pts+Asts,OVER,Standard OVER,Elite,mid,38,13.0,0.5782909090909091,1.0,1.0,0.8947368421052632,0.34210526315789475
NBA,NBA,D,Two Pointers Attempted,UNDER,Standard UNDER,Weak,mid,38,15.0,0.4689805882238023,1.0,1.0,0.5789473684210527,0.39473684210526316
NBA,NBA,A,Assists,OVER,Goblin,Avg,mid,37,24.0,0.8340584577144299,1.0,1.0,1.0,0.6486486486486487
NBA,NBA,B,Pts+Asts,OVER,Goblin,Elite,xl,37,23.0,0.6407555874797608,1.0,1.0,1.0,0.6216216216216216
NBA,NBA,C,Points,OVER,Goblin,Elite,low,37,18.0,0.6584434782608696,1.0,1.0,0.9459459459459459,0.4864864864864865
NBA,NBA,D,Assists,OVER,Goblin,Avg,micro,37,21.0,0.6378850399130026,1.0,1.0,0.7297297297297297,0.5675675675675675
NBA,NBA,D,Blks+Stls,UNDER,Standard UNDER,Above Avg,low,37,23.0,0.5255777312889683,1.0,1.0,0.8648648648648649,0.6216216216216216
NBA,NBA,D,FG Attempted,OVER,Goblin,Elite,mid,37,19.0,0.6198284350832638,1.0,1.0,0.9459459459459459,0.5135135135135135
NBA,NBA,D,Offensive Rebounds,UNDER,Standard UNDER,Weak,low,37,21.0,0.72446,1.0,1.0,0.0,0.5675675675675675
NBA,NBA,D,Points,UNDER,Standard UNDER,Avg,mid,37,20.0,0.4288546825064075,1.0,1.0,0.8108108108108109,0.5405405405405406
NBA,NBA,D,Rebs+Asts,OVER,Goblin,Weak,low,37,23.0,0.7168137590078455,1.0,1.0,0.918918918918919,0.6216216216216216
NBA,NBA,D,Two Pointers Attempted,OVER,Goblin,Elite,mid,37,19.0,0.7244941223413596,1.0,1.0,0.8108108108108109,0.5135135135135135
NBA,NBA,D,Two Pointers Made,UNDER,Standard UNDER,Weak,mid,37,14.0,0.4569996029134503,1.0,1.0,0.6756756756756757,0.3783783783783784
NBA,NBA,A,Pts+Rebs,UNDER,Standard UNDER,Elite,xl,36,16.0,0.39080311850333616,1.0,1.0,1.0,0.4444444444444444
NBA,NBA,B,Points,OVER,Goblin,Above Avg,low,36,26.0,0.673725,1.0,1.0,0.9722222222222222,0.7222222222222222
NBA,NBA,C,3-PT Made,OVER,Goblin,Weak,micro,36,27.0,0.7563038698036266,1.0,1.0,0.8611111111111112,0.75
NBA,NBA,C,Blks+Stls,OVER,Goblin,Above Avg,low,36,24.0,0.7534796355282665,1.0,1.0,0.8611111111111112,0.6666666666666666
NBA,NBA,C,Rebounds,OVER,Goblin,Avg,high,36,24.0,0.8011796491081634,1.0,1.0,0.8888888888888888,0.6666666666666666
NBA,NBA,D,FG Attempted,UNDER,Standard UNDER,Avg,mid,36,27.0,0.5165706450273565,1.0,1.0,0.8611111111111112,0.75
NBA,NBA,D,Rebs+Asts,UNDER,Standard UNDER,Elite,mid,36,25.0,0.5053474391538876,1.0,1.0,0.6388888888888888,0.6944444444444444
NBA,NBA,D,Two Pointers Attempted,OVER,Goblin,Above Avg,low,36,24.0,0.6955290433356948,1.0,1.0,0.7777777777777778,0.6666666666666666
NBA,NBA,C,Points,OVER,Standard OVER,Weak,high,35,23.0,0.8274862068965517,1.0,1.0,0.6285714285714286,0.6571428571428571
NBA,NBA,C,Pts+Rebs,OVER,Goblin,Elite,mid,35,20.0,0.7318850250603374,1.0,1.0,0.8857142857142857,0.5714285714285714
NBA,NBA,C,Pts+Rebs+Asts,UNDER,Standard UNDER,Elite,xl,35,23.0,0.5715782989793498,1.0,1.0,1.0,0.6571428571428571
NBA,NBA,D,3-PT Attempted,OVER,Goblin,Weak,low,35,20.0,0.7408020375844241,1.0,1.0,0.8285714285714286,0.5714285714285714
NBA,NBA,D,3-PT Attempted,OVER,Standard OVER,Avg,low,35,23.0,0.5933416932352938,1.0,1.0,0.8571428571428571,0.6571428571428571
NBA,NBA,D,3-PT Attempted,UNDER,Standard UNDER,Avg,low,35,14.0,0.505154292577691,1.0,1.0,0.7714285714285715,0.4
NBA,NBA,D,Free Throws Made,OVER,Standard OVER,Elite,micro,35,15.0,0.5650252434375395,1.0,1.0,0.9714285714285714,0.42857142857142855
NBA,NBA,D,Offensive Rebounds,UNDER,Standard UNDER,Elite,micro,35,15.0,0.6653941176470588,1.0,1.0,0.11428571428571428,0.42857142857142855
NBA,NBA,D,Rebounds,UNDER,Standard UNDER,Above Avg,high,35,19.0,0.509203299493028,1.0,1.0,0.8571428571428571,0.5428571428571428
NBA,NBA,D,Two Pointers Made,UNDER,Standard UNDER,Weak,low,35,20.0,0.47785833333333333,1.0,1.0,0.6571428571428571,0.5714285714285714
NBA,NBA,C,Blocked Shots,OVER,Goblin,Weak,micro,34,23.0,0.7415025207932703,1.0,1.0,0.9117647058823529,0.6764705882352942
NBA,NBA,D,3-PT Attempted,UNDER,Standard UNDER,Elite,low,34,13.0,0.5040607549000733,1.0,1.0,0.8235294117647058,0.38235294117647056
NBA,NBA,D,3-PT Made (Combo),OVER,Standard OVER,(missing),mid,34,17.0,,1.0,0.0,0.0,0.5
NBA,NBA,D,Free Throws Attempted,UNDER,Standard UNDER,Avg,mid,34,9.0,0.5617369569450397,1.0,1.0,0.8235294117647058,0.2647058823529412
NBA,NBA,D,Free Throws Made,UNDER,Standard UNDER,Above Avg,low,34,19.0,0.5554170186725419,1.0,1.0,0.7058823529411765,0.5588235294117647
NBA,NBA,D,Free Throws Made,UNDER,Standard UNDER,Weak,low,34,23.0,0.4743120559058289,1.0,1.0,0.6764705882352942,0.6764705882352942
NBA,NBA,D,Points,UNDER,Standard UNDER,Elite,mid,34,16.0,0.5090923076923077,1.0,1.0,0.7647058823529411,0.47058823529411764
NBA,NBA,D,Rebounds,UNDER,Standard UNDER,Above Avg,low,34,17.0,0.5288272727272727,1.0,1.0,0.8823529411764706,0.5
NBA,NBA,D,Turnovers,UNDER,Standard UNDER,Elite,low,34,17.0,0.5472893676434404,1.0,1.0,0.7647058823529411,0.5
NBA,NBA,D,Two Pointers Attempted,OVER,Standard OVER,Avg,low,34,21.0,0.6007821078652497,1.0,1.0,0.8823529411764706,0.6176470588235294
NBA,NBA,A,Blks+Stls,OVER,Goblin,Elite,micro,33,23.0,0.7309659993973496,1.0,1.0,0.9696969696969697,0.696969696969697
NBA,NBA,A,Rebs+Asts,OVER,Goblin,Elite,high,33,17.0,0.7846147603540246,1.0,1.0,1.0,0.5151515151515151
