mlb_player_id,player,pos,player_type,team,opp_team,line,prop_type,prop_norm,pick_type,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,standard_line,deviation_level,player_name,image_url,line_score,sport,game_date,player_1,player_2,team_1,team_2,id_status,OVERALL_DEF_RANK,ERA_RANK,WHIP_RANK,OBP_ALLOWED_RANK,is_combo_player
666181,Will Benson,OF,hitter,CIN,COL,0.5,Home Runs,home_runs,Demon,11792364,11792364,127209,155584,2026-04-30T12:40:00.000-04:00,,,,1,Will Benson,https://static.prizepicks.com/images/players/MLB/William_Benson_MLB_player_Njnm6gsQdK9Q0XMYXaXaclu2-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
666181,Will Benson,OF,hitter,CIN,COL,0.5,Runs,runs,Demon,11792367,11792367,127209,155584,2026-04-30T12:40:00.000-04:00,,,,1,Will Benson,https://static.prizepicks.com/images/players/MLB/William_Benson_MLB_player_Njnm6gsQdK9Q0XMYXaXaclu2-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
666181,Will Benson,OF,hitter,CIN,COL,0.5,Stolen Bases,stolen_bases,Demon,11792369,11792369,127209,155584,2026-04-30T12:40:00.000-04:00,,,,1,Will Benson,https://static.prizepicks.com/images/players/MLB/William_Benson_MLB_player_Njnm6gsQdK9Q0XMYXaXaclu2-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
666181,Will Benson,OF,hitter,CIN,COL,0.5,Walks,walks,Demon,11792373,11792373,127209,155584,2026-04-30T12:40:00.000-04:00,,,,1,Will Benson,https://static.prizepicks.com/images/players/MLB/William_Benson_MLB_player_Njnm6gsQdK9Q0XMYXaXaclu2-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
642547,Freddy Peralta,P,pitcher,NYM,WSH,5.5,Pitcher Strikeouts,strikeouts,Standard,11783111,11783111,302991,148424,2026-04-30T13:10:00.000-04:00,,,5.5,0,Freddy Peralta,https://static.prizepicks.com/images/manual/Freddy_Peralta-.png,5.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
695578,James Wood,OF,hitter,WSH,NYM,0.5,Hits,hits,Goblin,11783616,11783616,201096,148424,2026-04-30T13:10:00.000-04:00,,,,1,James Wood,https://static.prizepicks.com/images/players/MLB/James_Wood_MLB_player_9s6Nqq092xbnUrz9Hseq9M-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
695578,James Wood,OF,hitter,WSH,NYM,0.5,Total Bases,total_bases,Goblin,11791692,11791692,201096,148424,2026-04-30T13:10:00.000-04:00,,,,1,James Wood,https://static.prizepicks.com/images/players/MLB/James_Wood_MLB_player_9s6Nqq092xbnUrz9Hseq9M-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
647336,Michael Soroka,P,pitcher,AZ,MIL,97.5,Pitches Thrown,pitches_thrown,Demon,11789329,11789329,310764,148425,2026-04-30T13:40:00.000-04:00,,,92.5,2,Michael Soroka,https://static.prizepicks.com/images/manual/Michael_Soroka.png,97.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
647336,Michael Soroka,P,pitcher,AZ,MIL,92.5,Pitches Thrown,pitches_thrown,Standard,11789328,11789328,310764,148425,2026-04-30T13:40:00.000-04:00,,,92.5,0,Michael Soroka,https://static.prizepicks.com/images/manual/Michael_Soroka.png,92.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
647336,Michael Soroka,P,pitcher,AZ,MIL,87.5,Pitches Thrown,pitches_thrown,Goblin,11789330,11789330,310764,148425,2026-04-30T13:40:00.000-04:00,,,92.5,1,Michael Soroka,https://static.prizepicks.com/images/manual/Michael_Soroka.png,87.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
605540,Brandon Woodruff,P,pitcher,MIL,AZ,16.5,Pitching Outs,pitching_outs,Standard,11791974,11791974,67711,148425,2026-04-30T13:40:00.000-04:00,,,16.5,0,Brandon Woodruff,https://static.prizepicks.com/images/players/MLB/Brandon_Woodruff_MLB_player_9EtjW10sleSrUtZviFKNW1Ez-450.webp,16.5,MLB,2026-04-30,,,,,OK,,,,,0
647336,Michael Soroka,P,pitcher,AZ,MIL,5.5,Pitcher Strikeouts,strikeouts,Standard,11780402,11780402,310764,148425,2026-04-30T13:40:00.000-04:00,,,5.5,0,Michael Soroka,https://static.prizepicks.com/images/manual/Michael_Soroka.png,5.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
647336,Michael Soroka,P,pitcher,AZ,MIL,4.5,Hits Allowed,hits_allowed,Standard,11783952,11783952,310764,148425,2026-04-30T13:40:00.000-04:00,,,4.5,0,Michael Soroka,https://static.prizepicks.com/images/manual/Michael_Soroka.png,4.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
596142,Gary Sánchez,C,hitter,MIL,AZ,3.5,Total Bases,total_bases,Demon,11781110,11781110,195124,148425,2026-04-30T13:40:00.000-04:00,,,,3,Gary Sánchez,https://static.prizepicks.com/images/players/MLB/Gary_S%C3%A1nchez_MLB_player_9IOIIPZ0rWmVUHthsPmnjNwM-450.webp,3.5,MLB,2026-04-30,,,,,OK,,,,,0
663604,Brandon Lockridge,OF,hitter,MIL,AZ,2.5,Total Bases,total_bases,Demon,11780255,11780255,249903,148425,2026-04-30T13:40:00.000-04:00,,,,2,Brandon Lockridge,https://static.prizepicks.com/images/manual/Brandon_Lockridge.png,2.5,MLB,2026-04-30,,,,,OK,,,,,0
687401,Joey Ortiz,IF,hitter,MIL,AZ,2.5,Total Bases,total_bases,Demon,11780363,11780363,192359,148425,2026-04-30T13:40:00.000-04:00,,,0.5,2,Joey Ortiz,https://static.prizepicks.com/images/players/MLB/Joseph_Ortiz_MLB_player_cgr8ckrMUU3sXrWq6RPRiDI3-450.webp,2.5,MLB,2026-04-30,,,,,OK,,,,,0
699912,Jose Fernandez,IF,hitter,AZ,MIL,2.5,Total Bases,total_bases,Demon,11780374,11780374,311230,148425,2026-04-30T13:40:00.000-04:00,,,,2,Jose Fernandez,https://static.prizepicks.com/images/manual/Jose_Fernandez.png,2.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
596142,Gary Sánchez,C,hitter,MIL,AZ,2.5,Total Bases,total_bases,Demon,11781109,11781109,195124,148425,2026-04-30T13:40:00.000-04:00,,,,2,Gary Sánchez,https://static.prizepicks.com/images/players/MLB/Gary_S%C3%A1nchez_MLB_player_9IOIIPZ0rWmVUHthsPmnjNwM-450.webp,2.5,MLB,2026-04-30,,,,,OK,,,,,0
663604,Brandon Lockridge,OF,hitter,MIL,AZ,1.5,Hits,hits,Demon,11780246,11780246,249903,148425,2026-04-30T13:40:00.000-04:00,,,,1,Brandon Lockridge,https://static.prizepicks.com/images/manual/Brandon_Lockridge.png,1.5,MLB,2026-04-30,,,,,OK,,,,,0
663604,Brandon Lockridge,OF,hitter,MIL,AZ,1.5,Total Bases,total_bases,Demon,11780254,11780254,249903,148425,2026-04-30T13:40:00.000-04:00,,,,1,Brandon Lockridge,https://static.prizepicks.com/images/manual/Brandon_Lockridge.png,1.5,MLB,2026-04-30,,,,,OK,,,,,0
687401,Joey Ortiz,IF,hitter,MIL,AZ,1.5,Hits,hits,Demon,11780353,11780353,192359,148425,2026-04-30T13:40:00.000-04:00,,,,1,Joey Ortiz,https://static.prizepicks.com/images/players/MLB/Joseph_Ortiz_MLB_player_cgr8ckrMUU3sXrWq6RPRiDI3-450.webp,1.5,MLB,2026-04-30,,,,,OK,,,,,0
687401,Joey Ortiz,IF,hitter,MIL,AZ,1.5,Total Bases,total_bases,Demon,11780362,11780362,192359,148425,2026-04-30T13:40:00.000-04:00,,,0.5,1,Joey Ortiz,https://static.prizepicks.com/images/players/MLB/Joseph_Ortiz_MLB_player_cgr8ckrMUU3sXrWq6RPRiDI3-450.webp,1.5,MLB,2026-04-30,,,,,OK,,,,,0
699912,Jose Fernandez,IF,hitter,AZ,MIL,1.5,Total Bases,total_bases,Demon,11780373,11780373,311230,148425,2026-04-30T13:40:00.000-04:00,,,,1,Jose Fernandez,https://static.prizepicks.com/images/manual/Jose_Fernandez.png,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
596142,Gary Sánchez,C,hitter,MIL,AZ,1.5,Hits,hits,Demon,11781099,11781099,195124,148425,2026-04-30T13:40:00.000-04:00,,,,1,Gary Sánchez,https://static.prizepicks.com/images/players/MLB/Gary_S%C3%A1nchez_MLB_player_9IOIIPZ0rWmVUHthsPmnjNwM-450.webp,1.5,MLB,2026-04-30,,,,,OK,,,,,0
596142,Gary Sánchez,C,hitter,MIL,AZ,1.5,Total Bases,total_bases,Demon,11781108,11781108,195124,148425,2026-04-30T13:40:00.000-04:00,,,,1,Gary Sánchez,https://static.prizepicks.com/images/players/MLB/Gary_S%C3%A1nchez_MLB_player_9IOIIPZ0rWmVUHthsPmnjNwM-450.webp,1.5,MLB,2026-04-30,,,,,OK,,,,,0
699912,Jose Fernandez,IF,hitter,AZ,MIL,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11783923,11783923,311230,148425,2026-04-30T13:40:00.000-04:00,,,,1,Jose Fernandez,https://static.prizepicks.com/images/manual/Jose_Fernandez.png,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
647336,Michael Soroka,P,pitcher,AZ,MIL,1.5,Walks Allowed,walks_allowed,Goblin,11783955,11783955,310764,148425,2026-04-30T13:40:00.000-04:00,,,,1,Michael Soroka,https://static.prizepicks.com/images/manual/Michael_Soroka.png,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
663604,Brandon Lockridge,OF,hitter,MIL,AZ,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11787587,11787587,249903,148425,2026-04-30T13:40:00.000-04:00,,,,1,Brandon Lockridge,https://static.prizepicks.com/images/manual/Brandon_Lockridge.png,1.5,MLB,2026-04-30,,,,,OK,,,,,0
663604,Brandon Lockridge,OF,hitter,MIL,AZ,0.5,Hits,hits,Goblin,11780247,11780247,249903,148425,2026-04-30T13:40:00.000-04:00,,,,1,Brandon Lockridge,https://static.prizepicks.com/images/manual/Brandon_Lockridge.png,0.5,MLB,2026-04-30,,,,,OK,,,,,0
663604,Brandon Lockridge,OF,hitter,MIL,AZ,0.5,Runs,runs,Demon,11780252,11780252,249903,148425,2026-04-30T13:40:00.000-04:00,,,,1,Brandon Lockridge,https://static.prizepicks.com/images/manual/Brandon_Lockridge.png,0.5,MLB,2026-04-30,,,,,OK,,,,,0
663604,Brandon Lockridge,OF,hitter,MIL,AZ,0.5,Stolen Bases,stolen_bases,Demon,11780253,11780253,249903,148425,2026-04-30T13:40:00.000-04:00,,,,1,Brandon Lockridge,https://static.prizepicks.com/images/manual/Brandon_Lockridge.png,0.5,MLB,2026-04-30,,,,,OK,,,,,0
666152,David Hamilton,IF,hitter,MIL,AZ,0.5,Hits,hits,Goblin,11780287,11780287,309891,148425,2026-04-30T13:40:00.000-04:00,,,,1,David Hamilton,https://static.prizepicks.com/images/manual/David_Hamilton.png,0.5,MLB,2026-04-30,,,,,OK,,,,,0
687401,Joey Ortiz,IF,hitter,MIL,AZ,0.5,Runs,runs,Demon,11780360,11780360,192359,148425,2026-04-30T13:40:00.000-04:00,,,,1,Joey Ortiz,https://static.prizepicks.com/images/players/MLB/Joseph_Ortiz_MLB_player_cgr8ckrMUU3sXrWq6RPRiDI3-450.webp,0.5,MLB,2026-04-30,,,,,OK,,,,,0
687401,Joey Ortiz,IF,hitter,MIL,AZ,0.5,Stolen Bases,stolen_bases,Demon,11780361,11780361,192359,148425,2026-04-30T13:40:00.000-04:00,,,,1,Joey Ortiz,https://static.prizepicks.com/images/players/MLB/Joseph_Ortiz_MLB_player_cgr8ckrMUU3sXrWq6RPRiDI3-450.webp,0.5,MLB,2026-04-30,,,,,OK,,,,,0
699912,Jose Fernandez,IF,hitter,AZ,MIL,0.5,Hits,hits,Goblin,11780366,11780366,311230,148425,2026-04-30T13:40:00.000-04:00,,,,1,Jose Fernandez,https://static.prizepicks.com/images/manual/Jose_Fernandez.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
699912,Jose Fernandez,IF,hitter,AZ,MIL,0.5,Runs,runs,Demon,11780372,11780372,311230,148425,2026-04-30T13:40:00.000-04:00,,,,1,Jose Fernandez,https://static.prizepicks.com/images/manual/Jose_Fernandez.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
672012,Tyler Black,IF,hitter,MIL,AZ,0.5,Hits,hits,Goblin,11780431,11780431,196101,148425,2026-04-30T13:40:00.000-04:00,,,,1,Tyler Black,https://static.prizepicks.com/images/players/MLB/Tyler_Black_MLB_player_Hajr2aQd7fNOYa3nkJAjfPWY-450.webp,0.5,MLB,2026-04-30,,,,,OK,,,,,0
596142,Gary Sánchez,C,hitter,MIL,AZ,0.5,Home Runs,home_runs,Demon,11781104,11781104,195124,148425,2026-04-30T13:40:00.000-04:00,,,,1,Gary Sánchez,https://static.prizepicks.com/images/players/MLB/Gary_S%C3%A1nchez_MLB_player_9IOIIPZ0rWmVUHthsPmnjNwM-450.webp,0.5,MLB,2026-04-30,,,,,OK,,,,,0
596142,Gary Sánchez,C,hitter,MIL,AZ,0.5,Runs,runs,Demon,11781107,11781107,195124,148425,2026-04-30T13:40:00.000-04:00,,,,1,Gary Sánchez,https://static.prizepicks.com/images/players/MLB/Gary_S%C3%A1nchez_MLB_player_9IOIIPZ0rWmVUHthsPmnjNwM-450.webp,0.5,MLB,2026-04-30,,,,,OK,,,,,0
669003,Garrett Mitchell,OF,hitter,MIL,AZ,0.5,Hits,hits,Standard,11783408,11783408,74159,148425,2026-04-30T13:40:00.000-04:00,,,0.5,0,Garrett Mitchell,https://static.prizepicks.com/images/players/MLB/Garrett_Mitchell_MLB_player_pKr818qZkrPVIDliSpGPdZQ4-450.webp,0.5,MLB,2026-04-30,,,,,OK,,,,,0
641343,Jake Bauers,IF,hitter,MIL,AZ,0.5,Walks,walks,Demon,11783918,11783918,192925,148425,2026-04-30T13:40:00.000-04:00,,,,1,Jake Bauers,https://static.prizepicks.com/images/players/MLB/Jakob_Bauers_MLB_player_8W8DDUI7d70DLlu7HXuu07x1-450.webp,0.5,MLB,2026-04-30,,,,,OK,,,,,0
687401,Joey Ortiz,IF,hitter,MIL,AZ,0.5,Hitter Strikeouts,hitter_strikeouts,Standard,11783919,11783919,192359,148425,2026-04-30T13:40:00.000-04:00,,,0.5,0,Joey Ortiz,https://static.prizepicks.com/images/players/MLB/Joseph_Ortiz_MLB_player_cgr8ckrMUU3sXrWq6RPRiDI3-450.webp,0.5,MLB,2026-04-30,,,,,OK,,,,,0
687401,Joey Ortiz,IF,hitter,MIL,AZ,0.5,Total Bases,total_bases,Standard,11783921,11783921,192359,148425,2026-04-30T13:40:00.000-04:00,,,0.5,0,Joey Ortiz,https://static.prizepicks.com/images/players/MLB/Joseph_Ortiz_MLB_player_cgr8ckrMUU3sXrWq6RPRiDI3-450.webp,0.5,MLB,2026-04-30,,,,,OK,,,,,0
687401,Joey Ortiz,IF,hitter,MIL,AZ,0.5,Walks,walks,Demon,11783922,11783922,192359,148425,2026-04-30T13:40:00.000-04:00,,,,1,Joey Ortiz,https://static.prizepicks.com/images/players/MLB/Joseph_Ortiz_MLB_player_cgr8ckrMUU3sXrWq6RPRiDI3-450.webp,0.5,MLB,2026-04-30,,,,,OK,,,,,0
699912,Jose Fernandez,IF,hitter,AZ,MIL,0.5,Home Runs,home_runs,Demon,11783925,11783925,311230,148425,2026-04-30T13:40:00.000-04:00,,,,1,Jose Fernandez,https://static.prizepicks.com/images/manual/Jose_Fernandez.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
699912,Jose Fernandez,IF,hitter,AZ,MIL,0.5,Total Bases,total_bases,Goblin,11786251,11786251,311230,148425,2026-04-30T13:40:00.000-04:00,,,,1,Jose Fernandez,https://static.prizepicks.com/images/manual/Jose_Fernandez.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
669003,Garrett Mitchell,OF,hitter,MIL,AZ,0.5,Total Bases,total_bases,Standard,11787106,11787106,74159,148425,2026-04-30T13:40:00.000-04:00,,,0.5,0,Garrett Mitchell,https://static.prizepicks.com/images/players/MLB/Garrett_Mitchell_MLB_player_pKr818qZkrPVIDliSpGPdZQ4-450.webp,0.5,MLB,2026-04-30,,,,,OK,,,,,0
663604,Brandon Lockridge,OF,hitter,MIL,AZ,0.5,Hitter Strikeouts,hitter_strikeouts,Goblin,11787586,11787586,249903,148425,2026-04-30T13:40:00.000-04:00,,,,1,Brandon Lockridge,https://static.prizepicks.com/images/manual/Brandon_Lockridge.png,0.5,MLB,2026-04-30,,,,,OK,,,,,0
699912,Jose Fernandez,IF,hitter,AZ,MIL,0.5,Walks,walks,Demon,11787827,11787827,311230,148425,2026-04-30T13:40:00.000-04:00,,,,1,Jose Fernandez,https://static.prizepicks.com/images/manual/Jose_Fernandez.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
663604,Brandon Lockridge,OF,hitter,MIL,AZ,0.5,Walks,walks,Demon,11790635,11790635,249903,148425,2026-04-30T13:40:00.000-04:00,,,,1,Brandon Lockridge,https://static.prizepicks.com/images/manual/Brandon_Lockridge.png,0.5,MLB,2026-04-30,,,,,OK,,,,,0
605488,Jeffrey Springs,P,pitcher,ATH,KC,17.5,Pitching Outs,pitching_outs,Standard,11790590,11790590,229271,148426,2026-04-30T15:05:00.000-04:00,,,17.5,0,Jeffrey Springs,https://static.prizepicks.com/images/players/MLB/Jeffrey_Springs_MLB_player_HwC7M3lDoonSYmnHQBrTMAWK-450.webp,17.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
605488,Jeffrey Springs,P,pitcher,ATH,KC,4.0,Pitcher Strikeouts,strikeouts,Standard,11790334,11790334,229271,148426,2026-04-30T15:05:00.000-04:00,,,4.0,0,Jeffrey Springs,https://static.prizepicks.com/images/players/MLB/Jeffrey_Springs_MLB_player_HwC7M3lDoonSYmnHQBrTMAWK-450.webp,4.0,MLB,2026-04-30,,,,,OK,15,15,15,15,0
605488,Jeffrey Springs,P,pitcher,ATH,KC,4.5,Pitcher Strikeouts,strikeouts,Demon,11779619,11779619,229271,148426,2026-04-30T15:05:00.000-04:00,,,4.0,1,Jeffrey Springs,https://static.prizepicks.com/images/players/MLB/Jeffrey_Springs_MLB_player_HwC7M3lDoonSYmnHQBrTMAWK-450.webp,4.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
667670,Brent Rooker,OF,hitter,ATH,KC,4.5,Total Bases,total_bases,Demon,11782025,11782025,233406,148426,2026-04-30T15:05:00.000-04:00,,,,4,Brent Rooker,https://static.prizepicks.com/images/players/MLB/Terry_Rooker_MLB_player_bpuHmPVAIivREwYOloLa4r5z-450.webp,4.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
691016,Tyler Soderstrom,OF,hitter,ATH,KC,4.5,Total Bases,total_bases,Demon,11782214,11782214,233240,148426,2026-04-30T15:05:00.000-04:00,,,,4,Tyler Soderstrom,https://static.prizepicks.com/images/players/MLB/Tyler_Soderstrom_MLB_player_3O21RgQY3ZviCrtqs69m1abX-450.webp,4.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
686469,Vinnie Pasquantino,IF,hitter,KC,ATH,4.5,Total Bases,total_bases,Demon,11782229,11782229,67795,148426,2026-04-30T15:05:00.000-04:00,,,,4,Vinnie Pasquantino,https://static.prizepicks.com/images/players/MLB/Vincent_Pasquantino_MLB_player_tGC8vKKBuuEXivshZDxDI8sY-450.webp,4.5,MLB,2026-04-30,,,,,OK,,,,,0
667670,Brent Rooker,OF,hitter,ATH,KC,3.5,Total Bases,total_bases,Demon,11782024,11782024,233406,148426,2026-04-30T15:05:00.000-04:00,,,,3,Brent Rooker,https://static.prizepicks.com/images/players/MLB/Terry_Rooker_MLB_player_bpuHmPVAIivREwYOloLa4r5z-450.webp,3.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
691016,Tyler Soderstrom,OF,hitter,ATH,KC,3.5,Total Bases,total_bases,Demon,11782213,11782213,233240,148426,2026-04-30T15:05:00.000-04:00,,,,3,Tyler Soderstrom,https://static.prizepicks.com/images/players/MLB/Tyler_Soderstrom_MLB_player_3O21RgQY3ZviCrtqs69m1abX-450.webp,3.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
686469,Vinnie Pasquantino,IF,hitter,KC,ATH,3.5,Total Bases,total_bases,Demon,11782228,11782228,67795,148426,2026-04-30T15:05:00.000-04:00,,,,3,Vinnie Pasquantino,https://static.prizepicks.com/images/players/MLB/Vincent_Pasquantino_MLB_player_tGC8vKKBuuEXivshZDxDI8sY-450.webp,3.5,MLB,2026-04-30,,,,,OK,,,,,0
695391,Brett Harris,IF,hitter,ATH,KC,3.5,Total Bases,total_bases,Demon,11782882,11782882,253642,148426,2026-04-30T15:05:00.000-04:00,,,,1,Brett Harris,https://static.prizepicks.com/images/players/MLB/Brett_Harris_MLB_player_NhXJ8ZnTnzwa0vi8myWPEoGj-450.webp,3.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
643446,Jeff McNeil,IF,hitter,ATH,KC,3.5,Total Bases,total_bases,Demon,11783428,11783428,308816,148426,2026-04-30T15:05:00.000-04:00,,,,3,Jeff McNeil,https://static.prizepicks.com/images/manual/Jeff_McNeil-.png,3.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
686681,Michael Massey,IF,hitter,KC,ATH,3.5,Total Bases,total_bases,Demon,11783435,11783435,71000,148426,2026-04-30T15:05:00.000-04:00,,,,3,Michael Massey,https://static.prizepicks.com/images/players/MLB/Michael_Massey_MLB_player_7aAZy4tPGyfjFvxnPKscZLzg-450.webp,3.5,MLB,2026-04-30,,,,,OK,,,,,0
667670,Brent Rooker,OF,hitter,ATH,KC,2.5,Total Bases,total_bases,Demon,11782023,11782023,233406,148426,2026-04-30T15:05:00.000-04:00,,,,2,Brent Rooker,https://static.prizepicks.com/images/players/MLB/Terry_Rooker_MLB_player_bpuHmPVAIivREwYOloLa4r5z-450.webp,2.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
643446,Jeff McNeil,IF,hitter,ATH,KC,2.5,Total Bases,total_bases,Demon,11782102,11782102,308816,148426,2026-04-30T15:05:00.000-04:00,,,,2,Jeff McNeil,https://static.prizepicks.com/images/manual/Jeff_McNeil-.png,2.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
691016,Tyler Soderstrom,OF,hitter,ATH,KC,2.5,Total Bases,total_bases,Demon,11782212,11782212,233240,148426,2026-04-30T15:05:00.000-04:00,,,,2,Tyler Soderstrom,https://static.prizepicks.com/images/players/MLB/Tyler_Soderstrom_MLB_player_3O21RgQY3ZviCrtqs69m1abX-450.webp,2.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
686469,Vinnie Pasquantino,IF,hitter,KC,ATH,2.5,Total Bases,total_bases,Demon,11782227,11782227,67795,148426,2026-04-30T15:05:00.000-04:00,,,,2,Vinnie Pasquantino,https://static.prizepicks.com/images/players/MLB/Vincent_Pasquantino_MLB_player_tGC8vKKBuuEXivshZDxDI8sY-450.webp,2.5,MLB,2026-04-30,,,,,OK,,,,,0
686681,Michael Massey,IF,hitter,KC,ATH,2.5,Total Bases,total_bases,Demon,11783434,11783434,71000,148426,2026-04-30T15:05:00.000-04:00,,,,2,Michael Massey,https://static.prizepicks.com/images/players/MLB/Michael_Massey_MLB_player_7aAZy4tPGyfjFvxnPKscZLzg-450.webp,2.5,MLB,2026-04-30,,,,,OK,,,,,0
667670,Brent Rooker,OF,hitter,ATH,KC,1.5,Hits,hits,Demon,11782013,11782013,233406,148426,2026-04-30T15:05:00.000-04:00,,,,1,Brent Rooker,https://static.prizepicks.com/images/players/MLB/Terry_Rooker_MLB_player_bpuHmPVAIivREwYOloLa4r5z-450.webp,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
667670,Brent Rooker,OF,hitter,ATH,KC,1.5,Runs,runs,Demon,11782022,11782022,233406,148426,2026-04-30T15:05:00.000-04:00,,,0.5,1,Brent Rooker,https://static.prizepicks.com/images/players/MLB/Terry_Rooker_MLB_player_bpuHmPVAIivREwYOloLa4r5z-450.webp,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
643446,Jeff McNeil,IF,hitter,ATH,KC,1.5,Hits,hits,Demon,11782094,11782094,308816,148426,2026-04-30T15:05:00.000-04:00,,,,1,Jeff McNeil,https://static.prizepicks.com/images/manual/Jeff_McNeil-.png,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
643446,Jeff McNeil,IF,hitter,ATH,KC,1.5,Total Bases,total_bases,Demon,11782101,11782101,308816,148426,2026-04-30T15:05:00.000-04:00,,,,1,Jeff McNeil,https://static.prizepicks.com/images/manual/Jeff_McNeil-.png,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
691016,Tyler Soderstrom,OF,hitter,ATH,KC,1.5,Hits,hits,Demon,11782202,11782202,233240,148426,2026-04-30T15:05:00.000-04:00,,,,1,Tyler Soderstrom,https://static.prizepicks.com/images/players/MLB/Tyler_Soderstrom_MLB_player_3O21RgQY3ZviCrtqs69m1abX-450.webp,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
691016,Tyler Soderstrom,OF,hitter,ATH,KC,1.5,Runs,runs,Demon,11782211,11782211,233240,148426,2026-04-30T15:05:00.000-04:00,,,,2,Tyler Soderstrom,https://static.prizepicks.com/images/players/MLB/Tyler_Soderstrom_MLB_player_3O21RgQY3ZviCrtqs69m1abX-450.webp,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
686469,Vinnie Pasquantino,IF,hitter,KC,ATH,1.5,Hits,hits,Demon,11782216,11782216,67795,148426,2026-04-30T15:05:00.000-04:00,,,,1,Vinnie Pasquantino,https://static.prizepicks.com/images/players/MLB/Vincent_Pasquantino_MLB_player_tGC8vKKBuuEXivshZDxDI8sY-450.webp,1.5,MLB,2026-04-30,,,,,OK,,,,,0
686469,Vinnie Pasquantino,IF,hitter,KC,ATH,1.5,Runs,runs,Demon,11782226,11782226,67795,148426,2026-04-30T15:05:00.000-04:00,,,,2,Vinnie Pasquantino,https://static.prizepicks.com/images/players/MLB/Vincent_Pasquantino_MLB_player_tGC8vKKBuuEXivshZDxDI8sY-450.webp,1.5,MLB,2026-04-30,,,,,OK,,,,,0
686469,Vinnie Pasquantino,IF,hitter,KC,ATH,1.5,Total Bases,total_bases,Demon,11782310,11782310,67795,148426,2026-04-30T15:05:00.000-04:00,,,,1,Vinnie Pasquantino,https://static.prizepicks.com/images/players/MLB/Vincent_Pasquantino_MLB_player_tGC8vKKBuuEXivshZDxDI8sY-450.webp,1.5,MLB,2026-04-30,,,,,OK,,,,,0
667670,Brent Rooker,OF,hitter,ATH,KC,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11782864,11782864,233406,148426,2026-04-30T15:05:00.000-04:00,,,,1,Brent Rooker,https://static.prizepicks.com/images/players/MLB/Terry_Rooker_MLB_player_bpuHmPVAIivREwYOloLa4r5z-450.webp,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
695391,Brett Harris,IF,hitter,ATH,KC,1.5,Hits,hits,Demon,11782871,11782871,253642,148426,2026-04-30T15:05:00.000-04:00,,,,1,Brett Harris,https://static.prizepicks.com/images/players/MLB/Brett_Harris_MLB_player_NhXJ8ZnTnzwa0vi8myWPEoGj-450.webp,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
