sport,player,team,opp_team,prop,line,direction,pick_type,tier,edge,ml_prob,actual_value,margin,def_tier_x,h2h_bucket,minutes_tier,role_tier,game_total_bucket,game_total,h2h_raw,over_under,void_reason,result,pp_projection_id,file_date,actual_source,actual_source_conflict,result_u,result_binary,blended_score,edge_score,def_tier_y,rank_score,def_tier,ml_edge,deviation_level,step8_game_date,_joined,tier_era
Soccer,Maxence Caqueret,—,NAPOLI,Assists,0.5,OVER,—,D,-0.5,0.049,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Ivan Smolcic,—,NAPOLI,Assists,0.5,OVER,—,D,-0.5,0.049,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Christoph Baumgartner,—,LEVERKUSEN,Shots,3.5,OVER,—,D,-1.5,0.1525,2,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Ousseni Bouda,—,UNKNOWN_OPP,Goals,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Bradley Barcola,—,UNKNOWN_OPP,Shots,2.5,UNDER,—,D,-0.5,0.001,3,-0.5,,,,,,,,UNDER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Lukas Klostermann,—,LEVERKUSEN,Shots,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Albert Rusnák,—,SPORTING KC,Fouls,1.5,OVER,—,D,-1.5,0.1525,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Cristian Roldan,—,SPORTING KC,Fouls,1.5,OVER,—,D,-0.5,0.1525,1,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Odsonne Édouard,—,UNKNOWN_OPP,Shots,3.5,OVER,—,D,-1.5,0.1525,2,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Samuel Junqua,—,PORTLAND,Fouls,1.5,OVER,—,D,1.5,0.1525,3,1.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Ramiro,—,RED BULL NEW YORK,Fouls,1.5,OVER,—,D,-1.5,0.1525,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Fafà Picault,—,MONTREAL,Goals,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Sergio Oregel Jr.,—,UNKNOWN_OPP,Assists,0.5,OVER,—,D,-0.5,0.0769,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Marnon Busch,—,UNKNOWN_OPP,Fouls,1.5,OVER,—,D,-0.5,0.1525,1,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Abdoulaye Faye,—,UNKNOWN_OPP,Fouls,1.5,OVER,—,D,-1.5,0.1525,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Preston Judd,—,UNKNOWN_OPP,Goal + Assist,0.5,OVER,—,D,0.5,0.2024,1,0.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Peter Kingston,—,SPORTING KC,Shots,1.5,OVER,—,D,-1.5,0.0769,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Martín Ojeda,—,UNKNOWN_OPP,Goal + Assist,0.5,OVER,—,D,2.5,0.2024,3,2.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Emmanuel Latte Lath,—,MONTREAL,Fouls,1.5,OVER,—,D,-0.5,0.1525,1,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Harry Wilson,—,UNKNOWN_OPP,Goal + Assist,0.5,OVER,—,D,-0.5,0.2024,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Abde Rebbach,—,UNKNOWN_OPP,Goal + Assist,0.5,OVER,—,D,0.5,0.2024,1,0.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Kalani Kossa-Rienzi,—,SPORTING KC,Fouls,1.5,OVER,—,D,-1.5,0.1525,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Abdallah Sima,—,UNKNOWN_OPP,Goal + Assist,0.5,OVER,—,D,-0.5,0.2024,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Emmanuel Latte Lath,—,MONTREAL,Shots,3.5,OVER,—,D,-1.5,0.0667,2,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Cooper Sanchez,—,MONTREAL,Shots,2.5,OVER,—,D,-2.5,0.0769,0,-2.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Joseph Paintsil,—,UNKNOWN_OPP,Goal + Assist,0.5,OVER,—,D,0.5,0.2024,1,0.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Jackson Ragen,—,SPORTING KC,Shots,1.5,OVER,—,D,1.5,0.0769,3,1.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Dylan Nealis,—,FC DALLAS,Fouls,1.5,OVER,—,D,-1.5,0.1525,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Ender Echenique,—,UNKNOWN_OPP,Shots,1.5,OVER,—,D,-1.5,0.2024,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Bamba Dieng,—,UNKNOWN_OPP,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Assane Diao,—,NAPOLI,Fouls,1.5,OVER,—,D,1.5,0.1525,3,1.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Nouhou Tolo,—,SPORTING KC,Shots,1.5,OVER,—,D,-1.5,0.0769,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Saba Lobjanidze,—,MONTREAL,Shots,3.5,OVER,—,D,1.5,0.0444,5,1.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Noah Streit,—,ATLANTA UNITED,Fouls,1.5,OVER,—,D,-1.5,0.1525,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Maxence Caqueret,—,NAPOLI,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Ivan Smolcic,—,NAPOLI,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Gauthier Hein,—,UNKNOWN_OPP,Goal + Assist,0.5,OVER,—,D,0.5,0.2144,1,0.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Iker Benito,—,UNKNOWN_OPP,Assists,0.5,OVER,—,D,-0.5,0.0769,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Allan Saint-Maximin,—,UNKNOWN_OPP,Goal + Assist,0.5,OVER,—,D,0.5,0.1525,1,0.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Sean Zawadzki,—,MINNESOTA,Shots,0.5,OVER,—,D,-0.5,0.2024,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Jonathan Bamba,—,UNKNOWN_OPP,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Alejandro Alvarado,—,UNKNOWN_OPP,Assists,0.5,OVER,—,D,-0.5,0.0769,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Jordan Morris,—,SPORTING KC,Shots,3.5,OVER,—,D,0.5,0.0667,4,0.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Hassani Dotson,—,SPORTING KC,Shots,2.5,OVER,—,D,-2.5,0.0667,0,-2.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Diego Luna,—,PORTLAND,Goals,0.5,OVER,—,D,0.5,0.1525,1,0.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Osaze De Rosario,—,SPORTING KC,Shots,4.5,OVER,—,D,-2.5,0.0667,2,-2.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Alex Roldan,—,SPORTING KC,Fouls,1.5,OVER,—,D,-1.5,0.1525,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Wilfried Zaha,—,UNKNOWN_OPP,Assists,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Dominik Fitz,—,COLUMBUS,Assists,0.5,OVER,—,D,-0.5,0.0769,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Gerardo Valenzuela,—,UNKNOWN_OPP,Assists,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Romano Schmid,—,UNKNOWN_OPP,Assists,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Danny Welbeck,—,UNKNOWN_OPP,Goals,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Florian Thauvin,—,UNKNOWN_OPP,Goals,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Paul Arriola,—,SPORTING KC,Shots,3.5,OVER,—,D,-1.5,0.0667,2,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Sergi Solans,—,PORTLAND,Shots,5.5,OVER,—,D,-2.5,0.0667,3,-2.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Luca Petrasso,—,ATLANTA UNITED,Shots,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Sergio Oregel Jr.,—,UNKNOWN_OPP,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Nicolas Kühn,—,NAPOLI,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Snyder Brunell,—,SPORTING KC,Fouls,1.5,OVER,—,D,-0.5,0.1525,1,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Kristoffer Velde,—,REAL SALT LAKE,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Santiago Moreno,—,RED BULL NEW YORK,Shots,3.5,OVER,—,D,-3.5,0.0667,0,-3.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Herman Johansson,—,RED BULL NEW YORK,Shots,1.5,OVER,—,D,-1.5,0.0769,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Joaquín Valiente,—,RED BULL NEW YORK,Fouls,1.5,OVER,—,D,-1.5,0.1525,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Emmanuel Latte Lath,—,MONTREAL,Goals,0.5,OVER,—,D,0.5,0.0769,1,0.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Tristan Muyumba,—,MONTREAL,Goals,0.5,OVER,—,D,-0.5,0.0769,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Kaoru Mitoma,—,UNKNOWN_OPP,Shots,2.5,OVER,—,D,-1.5,0.1525,1,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Antonio Blanco,—,UNKNOWN_OPP,Shots,1.5,OVER,—,D,-0.5,0.1525,1,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Ronald Donkor,—,FC DALLAS,Shots,1.5,OVER,—,D,-1.5,0.1525,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Iker Benito,—,UNKNOWN_OPP,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Stijn Spierings,—,PORTLAND,Goals,0.5,OVER,—,D,-0.5,0.0769,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Jefferson Díaz,—,COLUMBUS,Shots,1.5,OVER,—,D,-1.5,0.2024,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Alejandro Alvarado,—,UNKNOWN_OPP,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Cameron Puertas,—,UNKNOWN_OPP,Goal + Assist,0.5,OVER,—,D,-0.5,0.2024,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Hennes Behrens,—,UNKNOWN_OPP,Goal + Assist,0.5,OVER,—,D,-0.5,0.2024,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Ángel Pérez,—,UNKNOWN_OPP,Goal + Assist,0.5,OVER,—,D,0.5,0.2024,1,0.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Lukas Klostermann,—,LEVERKUSEN,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Nathan Mbala,—,UNKNOWN_OPP,Goal + Assist,0.5,OVER,—,D,-0.5,0.2024,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Adrien Thomasson,—,UNKNOWN_OPP,Shots,2.5,OVER,—,D,-2.5,0.2024,0,-2.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Diego Luna,—,PORTLAND,Shots,3.5,OVER,—,D,0.5,0.0667,4,0.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Sergi Solans,—,PORTLAND,Goals,1.5,OVER,—,D,-1.5,0.0769,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Kaick,—,RED BULL NEW YORK,Shots,2.5,OVER,—,D,-2.5,0.0769,0,-2.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Sergio Oregel Jr.,—,UNKNOWN_OPP,Fouls,1.5,OVER,—,D,-1.5,0.1525,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Rodrigo Schlegel,—,CRUZ AZUL,Shots,0.5,OVER,—,D,0.5,0.2024,1,0.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Joelinton,—,UNKNOWN_OPP,Fouls,2.5,OVER,—,D,0.5,0.1525,3,0.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Guido Rodríguez,—,UNKNOWN_OPP,Shots,1.5,OVER,—,D,-0.5,0.1525,1,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Cristian Roldan,—,SPORTING KC,Shots,3.5,OVER,—,D,-1.5,0.0667,2,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Justen Glad,—,PORTLAND,Fouls,1.5,OVER,—,D,-1.5,0.1525,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Dominik Fitz,—,COLUMBUS,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Jack Hinshelwood,—,UNKNOWN_OPP,Goal + Assist,0.5,OVER,—,D,0.5,0.1525,1,0.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Brajan Gruda,—,LEVERKUSEN,Shots,2.5,OVER,—,D,-0.5,0.085,2,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Aleksandr Golovin,—,UNKNOWN_OPP,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Germán Berterame,—,UNKNOWN_OPP,Shots,2.5,UNDER,—,D,-2.5,0.001,5,-2.5,,,,,,,,UNDER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Tristan Muyumba,—,MONTREAL,Assists,0.5,OVER,—,D,-0.5,0.0528,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Cédric Zesiger,—,UNKNOWN_OPP,Shots,0.5,OVER,—,D,0.5,0.2024,1,0.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Marnon Busch,—,UNKNOWN_OPP,Shots,0.5,OVER,—,D,0.5,0.2024,1,0.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Santiago Bueno,—,UNKNOWN_OPP,Shots,0.5,OVER,—,D,1.5,0.2024,2,1.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Koke,—,UNKNOWN_OPP,Shots,0.5,OVER,—,D,-0.5,0.2024,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Alberto Moreno,—,NAPOLI,Assists,0.5,OVER,—,D,-0.5,0.049,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Álex Valle,—,NAPOLI,Assists,0.5,OVER,—,D,-0.5,0.049,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Antonio Nusa,—,LEVERKUSEN,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Ridle Baku,—,LEVERKUSEN,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Christoph Baumgartner,—,LEVERKUSEN,Goal + Assist,0.5,OVER,—,D,0.5,0.1525,1,0.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Morgan Guilavogui,—,PORTLAND,Goals,0.5,OVER,—,D,-0.5,0.0769,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Ashley Westwood,—,UNKNOWN_OPP,Assists,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Pavel Bucha,—,UNKNOWN_OPP,Shots,1.5,OVER,—,D,-1.5,0.1525,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Lucas Sanabria,—,UNKNOWN_OPP,Shots,1.5,OVER,—,D,-0.5,0.1525,1,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Mikkel Damsgaard,—,UNKNOWN_OPP,Shots,2.5,OVER,—,D,-0.5,0.1525,2,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Noah Cadiou,—,UNKNOWN_OPP,Shots,1.5,OVER,—,D,-1.5,0.2024,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Kalani Kossa-Rienzi,—,SPORTING KC,Shots,2.5,OVER,—,D,-0.5,0.0769,2,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Aimar Oroz,—,UNKNOWN_OPP,Shots,1.5,OVER,—,D,-1.5,0.1525,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Iker Benito,—,UNKNOWN_OPP,Fouls,1.5,OVER,—,D,-1.5,0.1525,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Dylan Chambost,—,MINNESOTA,Assists,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Alejandro Alvarado,—,UNKNOWN_OPP,Fouls,1.5,OVER,—,D,-1.5,0.1525,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Álex Valle,—,NAPOLI,Shots,1.5,OVER,—,D,-1.5,0.085,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Lalas Abubakar,—,RED BULL NEW YORK,Fouls,1.5,OVER,—,D,-1.5,0.1525,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Saba Lobjanidze,—,MONTREAL,Fouls,1.5,OVER,—,D,-1.5,0.1525,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Niko Tsakiris,—,UNKNOWN_OPP,Assists,0.5,OVER,—,D,0.5,0.1525,1,0.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Albert Rusnák,—,SPORTING KC,Shots,4.5,OVER,—,D,-3.5,0.0667,1,-3.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Nouhou Tolo,—,SPORTING KC,Assists,0.5,OVER,—,D,-0.5,0.0528,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Paul Rothrock,—,SPORTING KC,Assists,0.5,OVER,—,D,-0.5,0.0528,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Alex Roldan,—,SPORTING KC,Assists,0.5,OVER,—,D,-0.5,0.0528,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Cristian Roldan,—,SPORTING KC,Assists,0.5,OVER,—,D,-0.5,0.0528,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Kalani Kossa-Rienzi,—,SPORTING KC,Assists,0.5,OVER,—,D,-0.5,0.0528,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Peter Kingston,—,SPORTING KC,Assists,0.5,OVER,—,D,-0.5,0.0528,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Sebastian Gomez,—,SPORTING KC,Assists,0.5,OVER,—,D,-0.5,0.0528,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Paul Arriola,—,SPORTING KC,Assists,0.5,OVER,—,D,-0.5,0.0528,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Iván Angulo,—,UNKNOWN_OPP,Assists,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Pep Biel,—,UNKNOWN_OPP,Shots,2.5,UNDER,—,D,1.5,0.001,1,1.5,,,,,,,,UNDER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Preston Judd,—,UNKNOWN_OPP,Goals,0.5,OVER,—,D,0.5,0.1525,1,0.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Jackson Ragen,—,SPORTING KC,Fouls,1.5,OVER,—,D,0.5,0.0769,2,0.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Paul Arriola,—,SPORTING KC,Fouls,1.5,OVER,—,D,-1.5,0.0769,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Martín Ojeda,—,UNKNOWN_OPP,Goals,0.5,OVER,—,D,2.5,0.1525,3,2.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
