player,team,prop,line,season_games,season_avg,season_std,season_hit_rate_over,cushion,ticket_n,ticket_hits,ticket_hit_rate
Scottie Barnes,TOR,pts+rebs,25.5,67,25.69,8.52,47.8,0.19,1,0,0.0
DeMar DeRozan,SAC,free throws made,4.5,67,4.87,3.33,47.8,0.37,1,1,100.0
Jalen Brunson,NYK,pts+rebs+asts,37.5,67,34.99,11.08,47.8,-2.51,2,2,100.0
Bilal Coulibaly,WAS,pts+asts,13.0,46,13.43,5.86,47.8,0.43,1,0,0.0
Jonathan Kuminga,ATL,points,10.5,23,12.65,8.02,47.8,2.15,2,0,0.0
Jonathan Kuminga,ATL,pts+asts,12.5,23,15.09,8.81,47.8,2.59,1,0,0.0
Ryan Nembhard,DAL,rebs+asts,6.5,46,6.57,3.96,47.8,0.07,1,1,100.0
Jonathan Kuminga,ATL,fantasy score,21.0,23,21.86,13.15,47.8,0.86,1,0,0.0
Jonathan Kuminga,ATL,fantasy score,20.5,23,21.86,13.15,47.8,1.36,1,0,0.0
Scottie Barnes,TOR,fantasy score,35.5,67,36.2,13.12,47.8,0.7,1,1,100.0
Jonathan Kuminga,ATL,pts+rebs,15.5,23,18.74,9.15,47.8,3.24,1,0,0.0
Jonathan Kuminga,ATL,rebs+asts,8.5,23,8.52,3.04,47.8,0.02,3,0,0.0
Julius Randle,MIN,points,19.5,67,20.93,7.36,47.8,1.43,3,0,0.0
Jonathan Kuminga,ATL,pts+asts,16.5,23,15.09,8.81,47.8,-1.41,1,1,100.0
Jonathan Kuminga,ATL,pts+asts,14.5,23,15.09,8.81,47.8,0.59,1,0,0.0
Jonathan Kuminga,ATL,pts+rebs+asts,19.5,23,21.17,9.95,47.8,1.67,1,0,0.0
Jay Huff,IND,pts+rebs,13.5,67,13.28,7.37,47.8,-0.22,1,0,0.0
Bilal Coulibaly,WAS,fantasy score,20.5,46,19.86,9.02,47.8,-0.64,1,0,0.0
Caris LeVert,DET,pts+rebs+asts,11.5,46,11.52,5.17,47.8,0.02,2,0,0.0
Jonathan Kuminga,ATL,rebs+asts,9.5,23,8.52,3.04,47.8,-0.98,1,0,0.0
Caris LeVert,DET,rebs+asts,4.5,46,4.35,2.31,47.8,-0.15,2,2,100.0
Kon Knueppel,CHA,pts+asts,22.5,67,22.66,7.47,47.8,0.16,1,1,100.0
Kon Knueppel,CHA,points,19.5,67,19.25,6.93,47.8,-0.25,2,2,100.0
Scottie Barnes,TOR,points,17.5,67,18.06,6.55,47.8,0.56,1,1,100.0
Bilal Coulibaly,WAS,pts+asts,13.5,46,13.43,5.86,47.8,-0.07,3,2,66.7
Toumani Camara,POR,assists,2.5,67,2.55,1.38,47.8,0.05,2,1,50.0
Jonathan Kuminga,ATL,pts+rebs+asts,18.0,23,21.17,9.95,47.8,3.17,1,0,0.0
Trendon Watford,PHI,rebounds,2.5,44,3.36,3.22,47.7,0.86,1,1,100.0
Ajay Mitchell,OKC,assists,3.5,44,3.73,2.09,47.7,0.23,3,0,0.0
Nolan Traore,BKN,pts+rebs+asts,13.5,44,13.48,7.74,47.7,-0.02,1,1,100.0
Ajay Mitchell,OKC,points,14.5,44,14.3,5.13,47.7,-0.2,1,0,0.0
Reed Sheppard,HOU,fantasy score,20.5,65,21.88,10.49,47.7,1.38,1,1,100.0
Reed Sheppard,HOU,blocked shots,0.5,65,0.66,0.82,47.7,0.16,1,0,0.0
Julian Strawther,DEN,3-pt made,0.5,44,0.91,1.27,47.7,0.41,1,1,100.0
Josh Green,CHA,points,3.5,44,4.91,4.12,47.7,1.41,1,1,100.0
Josh Green,CHA,points,4.5,44,4.91,4.12,47.7,0.41,1,1,100.0
Brandin Podziemski,GSW,free throws made,1.5,65,1.85,1.99,47.7,0.35,1,1,100.0
Kevin Durant,HOU,steals,0.5,65,0.86,1.14,47.7,0.36,5,5,100.0
Nolan Traore,BKN,pts+rebs,9.5,44,9.84,6.36,47.7,0.34,7,5,71.4
Olivier-Maxence Prosper,MEM,assists,0.5,42,0.98,1.33,47.6,0.48,4,3,75.0
Neemias Queta,BOS,points,9.5,63,10.0,4.92,47.6,0.5,1,1,100.0
Cason Wallace,OKC,pts+rebs,10.5,63,11.7,6.72,47.6,1.2,4,1,25.0
Cameron Johnson,DEN,points,10.5,42,11.48,6.01,47.6,0.98,4,3,75.0
Neemias Queta,BOS,pts+rebs,17.5,63,18.38,7.52,47.6,0.88,1,0,0.0
Al Horford,GSW,pts+asts,11.5,42,11.02,6.01,47.6,-0.48,1,0,0.0
Al Horford,GSW,3-pt made,1.5,42,1.67,1.32,47.6,0.17,1,0,0.0
Al Horford,GSW,points,8.5,42,8.38,4.9,47.6,-0.12,1,0,0.0
Amen Thompson,HOU,blocked shots,0.5,63,0.59,0.71,47.6,0.09,1,1,100.0
Kel'el Ware,MIA,pts+rebs+asts,21.5,63,21.3,9.55,47.6,-0.2,1,0,0.0
Harrison Barnes,SAS,pts+rebs+asts,15.5,63,15.13,7.37,47.6,-0.37,1,0,0.0
Al Horford,GSW,rebs+asts,7.5,42,7.64,3.52,47.6,0.14,1,0,0.0
RJ Barrett,TOR,assists,3.5,42,3.33,1.59,47.6,-0.17,1,0,0.0
Immanuel Quickley,TOR,pts+rebs+asts,27.5,63,27.49,7.64,47.6,-0.01,1,0,0.0
Cameron Johnson,DEN,fantasy score,20.5,42,19.46,9.81,47.6,-1.04,2,1,50.0
Cameron Johnson,DEN,points,10.0,42,11.48,6.01,47.6,1.48,1,1,100.0
Olivier-Maxence Prosper,MEM,fantasy score,14.0,42,14.38,10.41,47.6,0.38,1,1,100.0
Cason Wallace,OKC,assists,2.5,63,2.65,2.1,47.6,0.15,3,2,66.7
Cameron Johnson,DEN,3-pt made,1.5,42,1.83,1.56,47.6,0.33,4,4,100.0
Dyson Daniels,ATL,fantasy score,29.5,63,28.79,11.02,47.6,-0.71,1,1,100.0
Harrison Barnes,SAS,3-pt made,1.5,63,1.79,1.54,47.6,0.29,1,1,100.0
Cason Wallace,OKC,pts+asts,10.5,63,11.29,6.88,47.6,0.79,2,0,0.0
Cameron Johnson,DEN,steals,0.5,42,0.64,0.79,47.6,0.14,9,7,77.8
Cameron Johnson,DEN,pts+asts,14.5,42,13.83,6.35,47.6,-0.67,7,4,57.1
Olivier-Maxence Prosper,MEM,pts+asts,9.5,42,9.36,6.73,47.6,-0.14,3,3,100.0
Miles Bridges,CHA,steals,0.5,63,0.6,0.75,47.6,0.1,3,3,100.0
Jalen Johnson,ATL,fantasy score,48.0,63,44.12,15.63,47.6,-3.88,1,0,0.0
Bam Adebayo,MIA,blks+stls,1.5,61,1.84,1.62,47.5,0.34,5,4,80.0
Jalen Duren,DET,rebounds,10.5,59,10.24,4.46,47.5,-0.26,2,0,0.0
Ace Bailey,UTA,rebs+asts,5.5,59,5.64,2.96,47.5,0.14,2,1,50.0
Alperen Sengun,HOU,fantasy score,40.5,59,37.62,14.6,47.5,-2.88,1,1,100.0
Kyle Kuzma,MIL,fantasy score,22.0,61,22.23,11.08,47.5,0.23,1,1,100.0
Alperen Sengun,HOU,fantasy,40.5,59,37.62,14.6,47.5,-2.88,1,1,100.0
Justin Champagnie,WAS,pts+rebs+asts,16.5,59,14.86,7.93,47.5,-1.64,1,0,0.0
Austin Reaves,LAL,pts+asts,27.5,40,29.42,11.41,47.5,1.93,1,1,100.0
Austin Reaves,LAL,pts+asts,29.5,40,29.42,11.41,47.5,-0.07,1,0,0.0
Chet Holmgren,OKC,fantasy,35.0,59,31.49,11.62,47.5,-3.51,1,0,0.0
Austin Reaves,LAL,pts+rebs+asts,34.5,40,34.25,12.55,47.5,-0.25,3,2,66.7
Klay Thompson,DAL,pts+rebs,13.0,59,14.03,6.43,47.5,1.03,1,0,0.0
Austin Reaves,LAL,blks+stls,1.5,40,1.42,1.22,47.5,-0.07,1,0,0.0
Alperen Sengun,HOU,pts+asts,25.5,59,25.07,9.42,47.5,-0.43,1,1,100.0
Chet Holmgren,OKC,fantasy score,35.0,59,31.49,11.62,47.5,-3.51,2,1,50.0
Onyeka Okongwu,ATL,pts+asts,19.5,61,19.05,6.75,47.5,-0.45,3,1,33.3
Jalen Duren,DET,pts+asts,19.5,59,19.69,7.7,47.5,0.19,5,5,100.0
Jalen Duren,DET,fantasy score,36.5,59,35.08,13.79,47.5,-1.42,1,1,100.0
Klay Thompson,DAL,points,10.5,59,11.76,6.21,47.5,1.26,1,1,100.0
Kyle Kuzma,MIL,pts+rebs+asts,20.5,61,20.46,8.81,47.5,-0.04,1,1,100.0
Jalen Green,PHX,pts+rebs+asts,23.5,19,23.26,11.41,47.4,-0.24,1,1,100.0
Jalen Green,PHX,pts+rebs,21.5,19,20.74,10.61,47.4,-0.76,1,1,100.0
Jalen Green,PHX,pts+rebs,19.5,19,20.74,10.61,47.4,1.24,5,4,80.0
Jalen Green,PHX,pts+asts,19.5,19,19.95,10.62,47.4,0.45,6,5,83.3
Jalen Green,PHX,points,14.5,19,17.42,9.83,47.4,2.92,2,2,100.0
Jalen Green,PHX,rebs+asts,5.5,19,5.84,2.41,47.4,0.34,5,5,100.0
Jordan Goodwin,PHX,steals,1.5,57,1.42,1.02,47.4,-0.08,2,2,100.0
Jalen Green,PHX,pts+rebs,22.5,19,20.74,10.61,47.4,-1.76,2,2,100.0
Jalen Green,PHX,pts+rebs+asts,19.5,19,23.26,11.41,47.4,3.76,1,1,100.0
Pascal Siakam,IND,blks+stls,1.5,57,1.47,1.32,47.4,-0.03,2,0,0.0
Deandre Ayton,LAL,pts+rebs+asts,21.5,57,21.89,10.19,47.4,0.39,1,1,100.0
Pelle Larsson,MIA,rebs+asts,6.5,57,6.79,3.43,47.4,0.29,3,1,33.3
Jrue Holiday,POR,rebs+asts,10.0,38,10.76,3.9,47.4,0.76,2,0,0.0
Jalen Green,PHX,pts+rebs+asts,24.5,19,23.26,11.41,47.4,-1.24,4,3,75.0
Coby White,CHA,blks+stls,0.5,38,0.76,0.94,47.4,0.26,1,0,0.0
Jrue Holiday,POR,fantasy score,30.5,38,30.08,12.43,47.4,-0.42,1,0,0.0
Jrue Holiday,POR,rebs+asts,10.5,38,10.76,3.9,47.4,0.26,3,2,66.7
Terance Mann,BKN,pts+asts,10.5,57,10.61,4.89,47.4,0.11,1,1,100.0
Pelle Larsson,MIA,pts+asts,14.5,57,14.18,7.61,47.4,-0.32,1,0,0.0
Pelle Larsson,MIA,fantasy score,19.0,57,19.89,11.59,47.4,0.89,1,1,100.0
Pelle Larsson,MIA,fantasy score,20.0,57,19.89,11.59,47.4,-0.11,1,1,100.0
Jrue Holiday,POR,assists,6.5,38,6.32,2.86,47.4,-0.18,3,2,66.7
Jrue Holiday,POR,points,17.0,38,16.68,7.43,47.4,-0.32,1,0,0.0
Jrue Holiday,POR,assists,6.0,38,6.32,2.86,47.4,0.32,1,1,100.0
Luka Garza,BOS,3-pt made,0.5,57,0.74,0.95,47.4,0.24,1,1,100.0
James Harden,CLE,pts+rebs+asts,36.5,57,37.11,9.48,47.4,0.61,2,0,0.0
Ryan Kalkbrenner,CHA,blocked shots,1.5,55,1.53,1.32,47.3,0.03,3,1,33.3
Devin Vassell,SAS,pts+rebs+asts,20.5,55,20.49,7.24,47.3,-0.01,1,0,0.0
Cooper Flagg,DAL,points,18.5,55,20.04,8.89,47.3,1.54,2,2,100.0
Josh Hart,NYK,pts+rebs+asts,25.0,55,24.4,7.39,47.3,-0.6,1,0,0.0
Will Richard,GSW,rebs+asts,3.5,55,4.04,2.81,47.3,0.54,2,1,50.0
OG Anunoby,NYK,rebs+asts,7.0,55,7.6,3.68,47.3,0.6,3,0,0.0
Victor Wembanyama,SAS,pts+rebs,36.5,55,34.75,9.97,47.3,-1.75,2,0,0.0
Ryan Kalkbrenner,CHA,pts+rebs+asts,14.5,55,14.51,6.05,47.3,0.01,1,0,0.0
Josh Hart,NYK,pts+rebs+asts,25.5,55,24.4,7.39,47.3,-1.1,1,1,100.0
Victor Wembanyama,SAS,pts+rebs+asts,38.5,55,37.56,10.71,47.3,-0.94,2,0,0.0
Victor Wembanyama,SAS,points,25.5,55,23.95,8.26,47.3,-1.55,1,0,0.0
John Collins,LAC,points,14.5,55,13.71,5.02,47.3,-0.79,1,0,0.0
Cooper Flagg,DAL,fantasy score,34.5,55,34.39,14.56,47.3,-0.11,1,1,100.0
Cooper Flagg,DAL,pts+asts,23.5,55,24.35,9.59,47.3,0.85,1,1,100.0
Devin Vassell,SAS,free throws made,1.5,55,1.65,1.62,47.3,0.15,3,2,66.7
Kobe Sanders,LAC,steals,0.5,55,0.6,0.74,47.3,0.1,1,1,100.0
Devin Vassell,SAS,ftm,1.5,55,1.65,1.62,47.3,0.15,1,0,0.0
John Collins,LAC,pts+asts,15.5,55,14.65,5.33,47.3,-0.85,1,0,0.0
Cooper Flagg,DAL,pts+rebs+asts,30.5,55,30.96,10.9,47.3,0.46,3,3,100.0
Cooper Flagg,DAL,fantasy score,33.5,55,34.39,14.56,47.3,0.89,1,1,100.0
Victor Wembanyama,SAS,rebs+asts,13.5,55,13.62,4.65,47.3,0.12,4,2,50.0
Marcus Smart,LAL,fantasy score,17.0,55,16.97,9.03,47.3,-0.03,1,0,0.0
OG Anunoby,NYK,rebs+asts,7.5,55,7.6,3.68,47.3,0.1,4,1,25.0
OG Anunoby,NYK,pts+asts,20.5,55,19.18,8.02,47.3,-1.32,1,0,0.0
De'Anthony Melton,GSW,fantasy score,22.5,36,19.84,10.47,47.2,-2.66,2,1,50.0
De'Anthony Melton,GSW,steals,1.5,36,1.58,1.16,47.2,0.08,2,1,50.0
Draymond Green,GSW,free throws made,0.5,53,0.81,1.13,47.2,0.31,3,3,100.0
Norman Powell,MIA,assists,2.5,53,2.47,1.55,47.2,-0.03,1,0,0.0
Draymond Green,GSW,assists,5.5,53,5.23,2.81,47.2,-0.27,1,1,100.0
De'Anthony Melton,GSW,points,12.5,36,12.97,7.24,47.2,0.47,2,2,100.0
De'Anthony Melton,GSW,pts+rebs,15.5,36,16.0,8.3,47.2,0.5,1,1,100.0
Danny Wolf,BKN,pts+rebs,14.5,53,13.94,7.33,47.2,-0.56,4,1,25.0
De'Anthony Melton,GSW,3-pt made,1.5,36,1.56,1.44,47.2,0.06,4,4,100.0
De'Anthony Melton,GSW,pts+asts,15.5,36,15.33,7.33,47.2,-0.17,2,1,50.0
Tre Johnson,WAS,pts+rebs+asts,17.5,53,17.23,6.15,47.2,-0.27,3,1,33.3
Zaccharie Risacher,ATL,pts+rebs+asts,15.0,53,15.26,6.38,47.2,0.26,1,0,0.0
Draymond Green,GSW,fantasy score,20.5,53,20.8,9.08,47.2,0.3,1,1,100.0
Zaccharie Risacher,ATL,pts+rebs+asts,15.5,53,15.26,6.38,47.2,-0.24,2,0,0.0
Tre Johnson,WAS,steals,0.5,53,0.58,0.72,47.2,0.08,3,3,100.0
Zion Williamson,NOP,rebs+asts,9.0,51,9.2,3.91,47.1,0.2,2,0,0.0
Aaron Wiggins,OKC,assists,1.5,51,1.82,1.81,47.1,0.32,2,1,50.0
Zion Williamson,NOP,rebs+asts,9.5,51,9.2,3.91,47.1,-0.3,1,1,100.0
Brandon Miller,CHA,assists,3.5,51,3.41,1.79,47.1,-0.09,4,1,25.0
Keldon Johnson,SAS,pts+rebs+asts,18.5,68,19.44,7.21,47.1,0.94,2,1,50.0
Keldon Johnson,SAS,pts+asts,13.5,68,13.93,6.48,47.1,0.43,2,1,50.0
Jarrett Allen,CLE,pts+rebs+asts,24.5,51,25.65,10.01,47.1,1.15,2,2,100.0
Jarrett Allen,CLE,pts+rebs,23.5,51,23.75,9.61,47.1,0.25,1,1,100.0
Jarrett Allen,CLE,points,14.5,51,15.27,7.45,47.1,0.77,2,2,100.0
Jerami Grant,POR,points,19.5,51,18.76,7.66,47.1,-0.74,1,1,100.0
Jamir Watkins,WAS,rebounds,3.5,34,3.47,2.58,47.1,-0.03,1,1,100.0
Aaron Wiggins,OKC,pts+asts,11.5,51,11.98,6.93,47.1,0.48,1,1,100.0
Aaron Wiggins,OKC,pts+rebs,13.5,51,13.55,7.15,47.1,0.05,1,1,100.0
Jerami Grant,POR,3-pt made,2.5,51,2.31,1.52,47.1,-0.19,4,3,75.0
Jerami Grant,POR,blocked shots,0.5,51,0.61,0.75,47.1,0.11,1,1,100.0
Sion James,CHA,pts+rebs+asts,10.5,68,10.82,5.11,47.1,0.32,2,0,0.0
Julian Champagnie,SAS,pts+asts,12.5,68,12.53,7.36,47.1,0.03,1,0,0.0
Julian Champagnie,SAS,pts+rebs+asts,18.5,68,18.29,8.57,47.1,-0.21,2,0,0.0
Bruce Brown,DEN,pts+rebs,11.5,68,11.46,5.61,47.1,-0.04,2,0,0.0
Jerami Grant,POR,fantasy score,27.0,51,26.0,11.47,47.1,-1.0,1,1,100.0
Jeremiah Fears,NOP,fantasy score,21.5,68,21.01,9.94,47.1,-0.49,1,1,100.0
Brandon Miller,CHA,pts+rebs+asts,29.5,51,28.9,8.71,47.1,-0.6,1,0,0.0
Brandon Miller,CHA,points,21.5,51,20.39,6.92,47.1,-1.11,1,1,100.0
Bub Carrington,WAS,fantasy score,18.0,66,18.61,7.87,47.0,0.61,2,1,50.0
Collin Gillespie,PHX,points,14.5,66,13.23,6.45,47.0,-1.27,1,0,0.0
Karl-Anthony Towns,NYK,blks+stls,1.5,66,1.39,1.12,47.0,-0.11,2,0,0.0
Karl-Anthony Towns,NYK,3-pt made,1.5,66,1.61,1.29,47.0,0.11,4,1,25.0
Collin Gillespie,PHX,blks+stls,1.5,66,1.5,1.03,47.0,0.0,1,0,0.0
Collin Gillespie,PHX,fantasy score,24.5,66,24.42,10.32,47.0,-0.08,1,1,100.0
Jake LaRavia,LAL,pts+rebs,12.5,66,12.67,7.75,47.0,0.17,1,1,100.0
Brandon Ingram,TOR,pts+asts,26.5,66,24.79,8.54,47.0,-1.71,1,0,0.0
Jarace Walker,IND,rebs+asts,7.5,66,7.41,4.41,47.0,-0.09,7,6,85.7
Bub Carrington,WAS,points,10.5,66,9.76,4.93,47.0,-0.74,1,1,100.0
Desmond Bane,ORL,pts+asts,25.5,66,24.86,8.23,47.0,-0.64,5,3,60.0
Brandon Ingram,TOR,steals,0.5,66,0.79,1.0,47.0,0.29,6,3,50.0
Jarace Walker,IND,points,11.5,66,11.23,5.69,47.0,-0.27,8,6,75.0
Kyle Filipowski,UTA,points,10.5,66,10.55,5.7,47.0,0.05,1,1,100.0
Desmond Bane,ORL,free throws made,3.5,66,3.82,2.97,47.0,0.32,2,1,50.0
Bub Carrington,WAS,fantasy score,18.5,66,18.61,7.87,47.0,0.11,1,1,100.0
Tyrese Maxey,PHI,pts+asts,35.5,64,34.25,11.18,46.9,-1.25,1,0,0.0
Naji Marshall,DAL,rebs+asts,8.0,64,7.84,3.59,46.9,-0.16,1,0,0.0
Paul Reed,DET,pts+rebs,11.5,49,11.12,8.37,46.9,-0.38,1,0,0.0
Khris Middleton,DAL,rebounds,3.5,49,3.84,2.21,46.9,0.34,1,0,0.0
Naji Marshall,DAL,rebs+asts,8.5,64,7.84,3.59,46.9,-0.66,1,0,0.0
Christian Braun,DEN,assists,2.5,32,2.91,1.8,46.9,0.41,1,1,100.0
Rudy Gobert,MIN,pts+rebs+asts,24.5,64,24.03,7.45,46.9,-0.47,2,1,50.0
Jalen Smith,CHI,free throws made,1.5,49,1.31,1.31,46.9,-0.19,1,0,0.0
Derrick White,BOS,rebs+asts,10.5,64,10.17,2.97,46.9,-0.33,4,2,50.0
Nickeil Alexander-Walker,ATL,pts+asts,23.5,64,23.69,6.53,46.9,0.19,1,1,100.0
Darius Garland,LAC,pts+rebs,21.5,32,20.59,6.6,46.9,-0.91,2,1,50.0
Darius Garland,LAC,pts+rebs,21.0,32,20.59,6.6,46.9,-0.41,2,2,100.0
Darius Garland,LAC,pts+asts,26.5,32,24.91,7.75,46.9,-1.59,2,1,50.0
Tobias Harris,DET,pts+rebs+asts,21.5,49,20.43,7.16,46.9,-1.07,1,1,100.0
Jaylen Wells,MEM,pts+rebs+asts,18.5,64,17.75,6.06,46.9,-0.75,1,0,0.0
Darius Garland,LAC,3-pt made,2.5,32,2.53,1.7,46.9,0.03,2,2,100.0
Darius Garland,LAC,points,19.5,32,18.16,6.51,46.9,-1.34,1,1,100.0
Tobias Harris,DET,pts+rebs,18.5,49,18.24,6.95,46.9,-0.26,1,1,100.0
Nickeil Alexander-Walker,ATL,points,20.5,64,20.0,6.56,46.9,-0.5,1,1,100.0
Rudy Gobert,MIN,pts+rebs+asts,24.0,64,24.03,7.45,46.9,0.03,1,1,100.0
Derrick White,BOS,rebs+asts,10.0,64,10.17,2.97,46.9,0.17,2,1,50.0
Tobias Harris,DET,assists,2.5,49,2.18,1.47,46.9,-0.32,1,1,100.0
Darius Garland,LAC,rebs+asts,9.0,32,9.19,2.98,46.9,0.19,2,0,0.0
Darius Garland,LAC,pts+rebs+asts,28.5,32,27.34,7.88,46.9,-1.16,1,0,0.0
LeBron James,LAL,pts+rebs+asts,32.5,49,32.37,9.82,46.9,-0.13,3,0,0.0
Nique Clifford,SAC,pts+rebs,11.5,64,11.11,7.4,46.9,-0.39,1,1,100.0
Javon Small,MEM,assists,3.5,32,3.78,2.62,46.9,0.28,1,1,100.0
Javon Small,MEM,points,8.5,32,8.91,7.17,46.9,0.41,1,1,100.0
LeBron James,LAL,assists,6.5,49,6.63,2.79,46.9,0.13,4,1,25.0
Christian Braun,DEN,pts+rebs,16.5,32,15.75,6.71,46.9,-0.75,2,0,0.0
Christian Braun,DEN,pts+asts,14.5,32,13.78,6.49,46.9,-0.72,7,3,42.9
Christian Braun,DEN,pr,14.5,32,15.75,6.71,46.9,1.25,1,1,100.0
Christian Braun,DEN,pts+rebs+asts,19.5,32,18.66,7.46,46.9,-0.84,4,0,0.0
Christian Braun,DEN,pts+rebs+asts,20.5,32,18.66,7.46,46.9,-1.84,3,1,33.3
Christian Braun,DEN,pts+rebs,15.5,32,15.75,6.71,46.9,0.25,5,2,40.0
Christian Braun,DEN,pts+rebs,14.5,32,15.75,6.71,46.9,1.25,9,5,55.6
Christian Braun,DEN,pts+asts,13.5,32,13.78,6.49,46.9,0.28,2,1,50.0
Tyrese Maxey,PHI,3-pt made,3.5,64,3.17,1.77,46.9,-0.33,1,0,0.0
Russell Westbrook,SAC,rebounds,5.0,62,5.55,3.59,46.8,0.55,1,0,0.0
Donovan Mitchell,CLE,pts+rebs,33.5,62,31.34,11.1,46.8,-2.16,1,0,0.0
Donovan Mitchell,CLE,free throws made,5.5,62,4.98,3.43,46.8,-0.52,2,0,0.0
Donovan Mitchell,CLE,assists,5.5,62,5.6,2.32,46.8,0.1,5,1,20.0
Russell Westbrook,SAC,pts+asts,22.5,62,21.98,7.8,46.8,-0.52,1,0,0.0
Ziaire Williams,BKN,rebs+asts,3.5,47,3.43,2.15,46.8,-0.07,2,1,50.0
Donovan Clingan,POR,pr,22.5,62,23.52,8.08,46.8,1.02,1,1,100.0
Donovan Clingan,POR,blocked shots,1.5,62,1.58,1.48,46.8,0.08,2,1,50.0
Donovan Mitchell,CLE,blks+stls,1.5,62,1.77,1.22,46.8,0.27,5,2,40.0
Donovan Clingan,POR,free throws made,1.5,62,1.81,1.88,46.8,0.31,2,1,50.0
Day'Ron Sharpe,BKN,assists,2.5,62,2.34,1.68,46.8,-0.16,1,0,0.0
Day'Ron Sharpe,BKN,blks+stls,1.5,62,1.5,1.42,46.8,0.0,1,1,100.0
Cade Cunningham,DET,rebounds,5.5,62,5.52,2.77,46.8,0.02,1,0,0.0
Donovan Mitchell,CLE,assists,5.0,62,5.6,2.32,46.8,0.6,1,0,0.0
Donovan Clingan,POR,points,11.5,62,11.95,5.5,46.8,0.45,5,2,40.0
Donovan Clingan,POR,pts+rebs,22.5,62,23.52,8.08,46.8,1.02,3,3,100.0
Quinten Post,GSW,pts+rebs+asts,13.5,62,13.18,7.21,46.8,-0.32,1,1,100.0
Brook Lopez,LAC,pts+rebs,9.5,60,10.77,7.48,46.7,1.27,7,4,57.1
Ivica Zubac,IND,fantasy score,30.0,45,31.1,11.47,46.7,1.1,1,0,0.0
GG Jackson,MEM,pts+rebs+asts,18.5,45,16.93,9.3,46.7,-1.57,1,1,100.0
Anthony Black,ORL,points,15.5,60,15.28,7.75,46.7,-0.22,1,1,100.0
Brook Lopez,LAC,points,6.5,60,7.68,6.15,46.7,1.18,5,4,80.0
Herbert Jones,NOP,steals,1.5,45,1.69,1.58,46.7,0.19,1,1,100.0
Maxime Raynaud,SAC,pts+rebs+asts,19.5,60,19.55,9.99,46.7,0.05,2,2,100.0
Josh Giddey,CHI,pts+asts,27.5,45,26.82,8.3,46.7,-0.68,1,0,0.0
Nic Claxton,BKN,steals,0.5,60,0.72,0.94,46.7,0.22,2,1,50.0
Josh Giddey,CHI,rebounds,8.5,45,8.42,3.35,46.7,-0.08,1,1,100.0
Precious Achiuwa,SAC,pts+rebs,15.5,60,15.27,9.38,46.7,-0.23,1,1,100.0
Maxime Raynaud,SAC,points,11.5,60,11.12,6.81,46.7,-0.38,5,4,80.0
Precious Achiuwa,SAC,blks+stls,1.5,60,1.57,1.37,46.7,0.07,4,2,50.0
Maxime Raynaud,SAC,pts+rebs+asts,20.5,60,19.55,9.99,46.7,-0.95,1,1,100.0
Alex Sarr,WAS,fantasy score,33.5,45,31.5,12.28,46.7,-2.0,1,0,0.0
Scoot Henderson,POR,3-pt made,1.5,15,1.87,1.64,46.7,0.37,5,2,40.0
Josh Giddey,CHI,rebounds,8.0,45,8.42,3.35,46.7,0.42,2,1,50.0
Scoot Henderson,POR,pts+asts,18.5,15,18.13,6.91,46.7,-0.37,2,0,0.0
Scoot Henderson,POR,pts+rebs+asts,20.5,15,21.0,7.85,46.7,0.5,1,0,0.0
Scoot Henderson,POR,free throws made,2.5,15,2.93,2.28,46.7,0.43,1,0,0.0
Scoot Henderson,POR,fantasy score,20.5,15,21.24,11.35,46.7,0.74,1,1,100.0
Scoot Henderson,POR,pts+rebs,15.5,15,16.87,7.25,46.7,1.37,3,2,66.7
VJ Edgecombe,PHI,pts+rebs+asts,25.5,60,24.72,7.63,46.7,-0.78,1,0,0.0
Josh Giddey,CHI,pts+rebs+asts,36.5,45,35.24,10.7,46.7,-1.26,2,0,0.0
Isaiah Joe,OKC,rebounds,2.5,58,2.64,1.65,46.6,0.14,1,1,100.0
Ayo Dosunmu,MIN,assists,3.5,58,3.47,2.33,46.6,-0.03,1,1,100.0
LaMelo Ball,CHA,fantasy score,31.0,58,32.56,12.14,46.6,1.56,2,2,100.0
LaMelo Ball,CHA,points,18.5,58,19.33,7.01,46.6,0.83,1,1,100.0
LaMelo Ball,CHA,fantasy score,31.5,58,32.56,12.14,46.6,1.06,1,1,100.0
Davion Mitchell,MIA,assists,6.0,58,6.53,2.77,46.6,0.53,2,0,0.0
Davion Mitchell,MIA,fantasy score,23.5,58,21.24,8.67,46.6,-2.26,1,1,100.0
Bones Hyland,MIN,pts+asts,9.5,58,9.81,6.66,46.6,0.31,1,1,100.0
Tari Eason,HOU,pts+rebs,17.5,43,17.16,6.45,46.5,-0.34,1,1,100.0
John Konchar,UTA,assists,1.5,43,1.53,1.28,46.5,0.03,1,1,100.0
John Konchar,UTA,rebs+asts,4.5,43,4.93,3.15,46.5,0.43,1,1,100.0
Tari Eason,HOU,pts+rebs,16.5,43,17.16,6.45,46.5,0.66,1,0,0.0
Bennedict Mathurin,LAC,fantasy score,26.5,43,27.37,11.48,46.5,0.87,1,1,100.0
Bennedict Mathurin,LAC,points,19.5,43,18.58,7.74,46.5,-0.92,6,4,66.7
Alex Caruso,OKC,pts+rebs,9.5,43,9.14,5.36,46.5,-0.36,1,0,0.0
Jalen Suggs,ORL,rebs+asts,8.5,43,9.09,3.8,46.5,0.59,3,2,66.7
