projection_id,player_id,player_name,team,position,stat_type,line_score,pick_type,is_promo,description,away_team,home_team,game_start,game_id,fetched_at,stat_norm,player_role,opponent,is_home,nhl_player_id,combo_prop,combo_player_ids
11013085,267737,Chris Kreider,ANA,F,Shots On Goal,1.5,goblin,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,SJ,0,8475184,False,
11013088,268357,Collin Graf,SJ,F,Shots On Goal,1.5,standard,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,ANA,0,8484911,False,
11013091,268358,Dmitry Orlov,SJ,D,Points,1.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,points,SKATER,ANA,0,8475200,False,
11013099,218355,Jackson LaCombe,ANA,D,Shots On Goal,1.5,standard,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,SJ,0,8481605,False,
11013101,221656,Jacob Trouba,ANA,D,Blocked Shots,1.5,standard,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,blocked_shots,SKATER,SJ,0,8476885,False,
11013103,221656,Jacob Trouba,ANA,D,Shots On Goal,1.5,goblin,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,SJ,0,8476885,False,
11013106,307226,John Carlson,ANA,D,Points,1.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,points,SKATER,SJ,0,8474590,False,
11013118,218257,Macklin Celebrini,SJ,F,Points,1.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,points,SKATER,ANA,0,8484801,False,
11013123,87297,Mason McTavish,ANA,F,Shots On Goal,1.5,standard,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,SJ,0,8482745,False,
11013127,267739,Mikael Granlund,ANA,F,Points,1.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,points,SKATER,SJ,0,8475798,False,
11013129,267739,Mikael Granlund,ANA,F,Shots On Goal,1.5,goblin,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,SJ,0,8475798,False,
11013136,218368,Troy Terry,ANA,F,Points,1.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,points,SKATER,SJ,0,8478873,False,
11013141,218658,Tyler Toffoli,SJ,F,Points,1.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,points,SKATER,ANA,0,8475726,False,
11013150,218290,William Eklund,SJ,F,Shots On Goal,1.5,goblin,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,ANA,0,8482667,False,
11014430,268295,Beckett Sennecke,ANA,F,Points,1.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,points,SKATER,SJ,0,8484762,False,
11014527,286939,Igor Chernyshov,SJ,F,Points,1.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,points,SKATER,ANA,0,8484994,False,
11014528,218355,Jackson LaCombe,ANA,D,Points,1.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,points,SKATER,SJ,0,8481605,False,
11014532,173423,Leo Carlsson,ANA,F,Points,1.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,points,SKATER,SJ,0,8484153,False,
11014540,216154,Will Smith,SJ,F,Points,1.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,points,SKATER,ANA,0,8484227,False,
11014541,218290,William Eklund,SJ,F,Points,1.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,points,SKATER,ANA,0,8482667,False,
11027994,268295,Beckett Sennecke,ANA,F,Shots On Goal,1.5,goblin,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,SJ,0,8484762,False,
11027997,267737,Chris Kreider,ANA,F,Assists,1.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,assists,SKATER,SJ,0,8475184,False,
11028022,218355,Jackson LaCombe,ANA,D,Assists,1.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,assists,SKATER,SJ,0,8481605,False,
11028041,307226,John Carlson,ANA,D,Assists,1.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,assists,SKATER,SJ,0,8474590,False,
11028044,307226,John Carlson,ANA,D,Blocked Shots,1.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,blocked_shots,SKATER,SJ,0,8474590,False,
11028050,307226,John Carlson,ANA,D,Shots On Goal,1.5,goblin,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,SJ,0,8474590,False,
11028060,295018,Kiefer Sherwood,SJ,F,Shots On Goal,1.5,goblin,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,ANA,0,8480748,False,
11028063,173423,Leo Carlsson,ANA,F,Assists,1.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,assists,SKATER,SJ,0,8484153,False,
11028072,173423,Leo Carlsson,ANA,F,Shots On Goal,1.5,goblin,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,SJ,0,8484153,False,
11028075,218257,Macklin Celebrini,SJ,F,Assists,1.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,assists,SKATER,ANA,0,8484801,False,
11028089,58408,Mario Ferraro,SJ,D,Blocked Shots,1.5,goblin,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,blocked_shots,SKATER,ANA,0,8479983,False,
11028110,218368,Troy Terry,ANA,F,Assists,1.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,assists,SKATER,SJ,0,8478873,False,
11028118,218368,Troy Terry,ANA,F,Shots On Goal,1.5,goblin,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,SJ,0,8478873,False,
11028128,218658,Tyler Toffoli,SJ,F,Shots On Goal,1.5,goblin,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,ANA,0,8475726,False,
11028132,216154,Will Smith,SJ,F,Assists,1.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,assists,SKATER,ANA,0,8484227,False,
11028141,216154,Will Smith,SJ,F,Shots On Goal,1.5,goblin,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,ANA,0,8484227,False,
11031633,268358,Dmitry Orlov,SJ,D,Assists,1.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,assists,SKATER,ANA,0,8475200,False,
11033019,218257,Macklin Celebrini,SJ,F,Power Play Points,1.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,power_play_points,SKATER,ANA,0,8484801,False,
11004022,268356,Adam Gaudette,SJ,F,Goals,0.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,goals,SKATER,ANA,0,8478874,False,
11004023,218287,Alex Killorn,ANA,F,Goals,0.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,goals,SKATER,SJ,0,8473986,False,
11004024,268295,Beckett Sennecke,ANA,F,Goals,0.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,goals,SKATER,SJ,0,8484762,False,
11004026,267737,Chris Kreider,ANA,F,Goals,0.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,goals,SKATER,SJ,0,8475184,False,
11004028,268357,Collin Graf,SJ,F,Goals,0.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,goals,SKATER,ANA,0,8484911,False,
11004029,218252,Frank Vatrano,ANA,F,Goals,0.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,goals,SKATER,SJ,0,8478366,False,
11004030,286939,Igor Chernyshov,SJ,F,Goals,0.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,goals,SKATER,ANA,0,8484994,False,
11004031,218355,Jackson LaCombe,ANA,D,Goals,0.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,goals,SKATER,SJ,0,8481605,False,
11004032,294303,Jeffrey Viel,ANA,F,Goals,0.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,goals,SKATER,SJ,0,8479705,False,
11004033,307226,John Carlson,ANA,D,Goals,0.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,goals,SKATER,SJ,0,8474590,False,
11004034,295018,Kiefer Sherwood,SJ,F,Goals,0.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,goals,SKATER,ANA,0,8480748,False,
11004036,173423,Leo Carlsson,ANA,F,Goals,0.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,goals,SKATER,SJ,0,8484153,False,
11004039,218257,Macklin Celebrini,SJ,F,Goals,0.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,goals,SKATER,ANA,0,8484801,False,
11004042,87297,Mason McTavish,ANA,F,Goals,0.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,goals,SKATER,SJ,0,8482745,False,
11004043,269496,Michael Misa,SJ,F,Goals,0.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,goals,SKATER,ANA,0,8485402,False,
11004045,267739,Mikael Granlund,ANA,F,Goals,0.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,goals,SKATER,SJ,0,8475798,False,
11004046,268296,Ryan Poehling,ANA,F,Goals,0.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,goals,SKATER,SJ,0,8480068,False,
11004049,218368,Troy Terry,ANA,F,Goals,0.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,goals,SKATER,SJ,0,8478873,False,
11004050,218658,Tyler Toffoli,SJ,F,Goals,0.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,goals,SKATER,ANA,0,8475726,False,
11004052,216154,Will Smith,SJ,F,Goals,0.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,goals,SKATER,ANA,0,8484227,False,
11004055,218290,William Eklund,SJ,F,Goals,0.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,goals,SKATER,ANA,0,8482667,False,
11004222,268358,Dmitry Orlov,SJ,D,Goals,0.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,goals,SKATER,ANA,0,8475200,False,
11004224,272283,Sam Dickinson,SJ,D,Goals,0.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,goals,SKATER,ANA,0,8484806,False,
11005919,268891,Jansen Harkins,ANA,F,Goals,0.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,goals,SKATER,SJ,0,8478424,False,
11005921,268361,Philipp Kurashev,SJ,F,Goals,0.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,goals,SKATER,ANA,0,8480798,False,
11013073,218287,Alex Killorn,ANA,F,Assists,0.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,assists,SKATER,SJ,0,8473986,False,
11013074,218287,Alex Killorn,ANA,F,Points,0.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,points,SKATER,SJ,0,8473986,False,
11013076,218287,Alex Killorn,ANA,F,Power Play Points,0.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,power_play_points,SKATER,SJ,0,8473986,False,
11013078,268295,Beckett Sennecke,ANA,F,Assists,0.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,assists,SKATER,SJ,0,8484762,False,
11013079,268295,Beckett Sennecke,ANA,F,Points,0.5,standard,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,points,SKATER,SJ,0,8484762,False,
11013080,268295,Beckett Sennecke,ANA,F,Power Play Points,0.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,power_play_points,SKATER,SJ,0,8484762,False,
11013081,267737,Chris Kreider,ANA,F,Assists,0.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,assists,SKATER,SJ,0,8475184,False,
11013082,267737,Chris Kreider,ANA,F,Plus/Minus,0.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,plus/minus,SKATER,SJ,0,8475184,False,
11013084,267737,Chris Kreider,ANA,F,Power Play Points,0.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,power_play_points,SKATER,SJ,0,8475184,False,
11013086,268357,Collin Graf,SJ,F,Assists,0.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,assists,SKATER,ANA,0,8484911,False,
11013087,268357,Collin Graf,SJ,F,Points,0.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,points,SKATER,ANA,0,8484911,False,
11013089,268358,Dmitry Orlov,SJ,D,Assists,0.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,assists,SKATER,ANA,0,8475200,False,
11013090,268358,Dmitry Orlov,SJ,D,Points,0.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,points,SKATER,ANA,0,8475200,False,
11013092,268358,Dmitry Orlov,SJ,D,Power Play Points,0.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,power_play_points,SKATER,ANA,0,8475200,False,
11013093,286939,Igor Chernyshov,SJ,F,Assists,0.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,assists,SKATER,ANA,0,8484994,False,
11013094,286939,Igor Chernyshov,SJ,F,Points,0.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,points,SKATER,ANA,0,8484994,False,
11013095,286939,Igor Chernyshov,SJ,F,Power Play Points,0.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,power_play_points,SKATER,ANA,0,8484994,False,
11013096,218355,Jackson LaCombe,ANA,D,Assists,0.5,standard,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,assists,SKATER,SJ,0,8481605,False,
11013097,218355,Jackson LaCombe,ANA,D,Points,0.5,standard,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,points,SKATER,SJ,0,8481605,False,
11013098,218355,Jackson LaCombe,ANA,D,Power Play Points,0.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,power_play_points,SKATER,SJ,0,8481605,False,
11013100,221656,Jacob Trouba,ANA,D,Assists,0.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,assists,SKATER,SJ,0,8476885,False,
11013102,221656,Jacob Trouba,ANA,D,Points,0.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,points,SKATER,SJ,0,8476885,False,
11013104,307226,John Carlson,ANA,D,Assists,0.5,standard,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,assists,SKATER,SJ,0,8474590,False,
11013105,307226,John Carlson,ANA,D,Plus/Minus,0.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,plus/minus,SKATER,SJ,0,8474590,False,
11013107,307226,John Carlson,ANA,D,Points,0.5,goblin,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,points,SKATER,SJ,0,8474590,False,
11013108,307226,John Carlson,ANA,D,Power Play Points,0.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,power_play_points,SKATER,SJ,0,8474590,False,
11013110,295018,Kiefer Sherwood,SJ,F,Assists,0.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,assists,SKATER,ANA,0,8480748,False,
11013111,295018,Kiefer Sherwood,SJ,F,Points,0.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,points,SKATER,ANA,0,8480748,False,
11013113,173423,Leo Carlsson,ANA,F,Plus/Minus,0.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,plus/minus,SKATER,SJ,0,8484153,False,
11013114,173423,Leo Carlsson,ANA,F,Points,0.5,goblin,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,points,SKATER,SJ,0,8484153,False,
11013115,173423,Leo Carlsson,ANA,F,Power Play Points,0.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,power_play_points,SKATER,SJ,0,8484153,False,
11013117,218257,Macklin Celebrini,SJ,F,Assists,0.5,goblin,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,assists,SKATER,ANA,0,8484801,False,
11013119,218257,Macklin Celebrini,SJ,F,Power Play Points,0.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,power_play_points,SKATER,ANA,0,8484801,False,
11013120,87297,Mason McTavish,ANA,F,Assists,0.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,assists,SKATER,SJ,0,8482745,False,
11013121,87297,Mason McTavish,ANA,F,Points,0.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,points,SKATER,SJ,0,8482745,False,
11013122,87297,Mason McTavish,ANA,F,Power Play Points,0.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,power_play_points,SKATER,SJ,0,8482745,False,
11013124,269496,Michael Misa,SJ,F,Assists,0.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,assists,SKATER,ANA,0,8485402,False,
11013125,269496,Michael Misa,SJ,F,Points,0.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,points,SKATER,ANA,0,8485402,False,
11013126,267739,Mikael Granlund,ANA,F,Assists,0.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,assists,SKATER,SJ,0,8475798,False,
11013128,267739,Mikael Granlund,ANA,F,Power Play Points,0.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,power_play_points,SKATER,SJ,0,8475798,False,
11013130,310072,Nathan Gaucher,ANA,F,Goals,0.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,goals,SKATER,SJ,0,8483444,False,
11013131,223235,Olen Zellweger,ANA,D,Plus/Minus,0.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,plus/minus,SKATER,SJ,0,8482803,False,
11013132,268296,Ryan Poehling,ANA,F,Assists,0.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,assists,SKATER,SJ,0,8480068,False,
11013133,268296,Ryan Poehling,ANA,F,Points,0.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,points,SKATER,SJ,0,8480068,False,
11013134,218368,Troy Terry,ANA,F,Assists,0.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,assists,SKATER,SJ,0,8478873,False,
11013135,218368,Troy Terry,ANA,F,Plus/Minus,0.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,plus/minus,SKATER,SJ,0,8478873,False,
11013138,218368,Troy Terry,ANA,F,Points,0.5,goblin,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,points,SKATER,SJ,0,8478873,False,
11013139,218368,Troy Terry,ANA,F,Power Play Points,0.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,power_play_points,SKATER,SJ,0,8478873,False,
11013140,218658,Tyler Toffoli,SJ,F,Assists,0.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,assists,SKATER,ANA,0,8475726,False,
11013142,218658,Tyler Toffoli,SJ,F,Power Play Points,0.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,power_play_points,SKATER,ANA,0,8475726,False,
11013143,216154,Will Smith,SJ,F,Assists,0.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,assists,SKATER,ANA,0,8484227,False,
11013144,216154,Will Smith,SJ,F,Points,0.5,goblin,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,points,SKATER,ANA,0,8484227,False,
11013145,216154,Will Smith,SJ,F,Power Play Points,0.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,power_play_points,SKATER,ANA,0,8484227,False,
11013147,218290,William Eklund,SJ,F,Assists,0.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,assists,SKATER,ANA,0,8482667,False,
11013148,218290,William Eklund,SJ,F,Points,0.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,points,SKATER,ANA,0,8482667,False,
11013149,218290,William Eklund,SJ,F,Power Play Points,0.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,power_play_points,SKATER,ANA,0,8482667,False,
11014040,221656,Jacob Trouba,ANA,D,Goals,0.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,goals,SKATER,SJ,0,8476885,False,
11014041,291289,Tim Washe,ANA,F,Goals,0.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,goals,SKATER,SJ,0,8485512,False,
11014364,218257,Macklin Celebrini,SJ,F,Points,0.5,goblin,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,points,SKATER,ANA,0,8484801,False,
11022823,268356,Adam Gaudette,SJ,F,Assists,0.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,assists,SKATER,ANA,0,8478874,False,
11022824,268356,Adam Gaudette,SJ,F,Points,0.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,points,SKATER,ANA,0,8478874,False,
11022825,268427,Barclay Goodrow,SJ,F,Assists,0.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,assists,SKATER,ANA,0,8476624,False,
11022826,268427,Barclay Goodrow,SJ,F,Points,0.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,points,SKATER,ANA,0,8476624,False,
11022827,218252,Frank Vatrano,ANA,F,Assists,0.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,assists,SKATER,SJ,0,8478366,False,
11022828,218252,Frank Vatrano,ANA,F,Points,0.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,points,SKATER,SJ,0,8478366,False,
11022829,294303,Jeffrey Viel,ANA,F,Assists,0.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,assists,SKATER,SJ,0,8479705,False,
11022830,294303,Jeffrey Viel,ANA,F,Points,0.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,points,SKATER,SJ,0,8479705,False,
11022831,58408,Mario Ferraro,SJ,D,Points,0.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,points,SKATER,ANA,0,8479983,False,
11022832,310072,Nathan Gaucher,ANA,F,Points,0.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,points,SKATER,SJ,0,8483444,False,
11022833,272282,Nick Leddy,SJ,D,Points,0.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,points,SKATER,ANA,0,8475181,False,
11022834,223235,Olen Zellweger,ANA,D,Points,0.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,points,SKATER,SJ,0,8482803,False,
11022835,176774,Pavel Mintyukov,ANA,D,Points,0.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,points,SKATER,SJ,0,8483490,False,
11022836,218319,Radko Gudas,ANA,D,Points,0.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,points,SKATER,SJ,0,8475462,False,
11022837,272283,Sam Dickinson,SJ,D,Points,0.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,points,SKATER,ANA,0,8484806,False,
11022838,233950,Shakir Mukhamadullin,SJ,D,Points,0.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,points,SKATER,ANA,0,8482166,False,
