projection_id,player_id,player_name,team,position,stat_type,line_score,pick_type,is_promo,description,away_team,home_team,game_start,game_id,fetched_at,stat_norm,player_role,opponent,is_home,nhl_player_id,combo_prop,combo_player_ids,opp_gaa,opp_saa,opp_pk_pct,opp_gf_per_game,opp_sf_per_game,opp_pp_pct,opp_gp,def_rank,def_tier
11061328,64204,Martin Fehervary,WSH,D,Blocked Shots,1.5,goblin,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,blocked_shots,SKATER,NJ,0,8480796,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11061329,57868,Nico Hischier,NJ,F,Assists,1.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,assists,SKATER,WSH,0,8480002,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11061338,57868,Nico Hischier,NJ,F,Shots On Goal,1.5,goblin,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,shots_on_goal,SKATER,WSH,0,8480002,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11061349,125706,Rasmus Sandin,WSH,D,Blocked Shots,1.5,goblin,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,blocked_shots,SKATER,NJ,0,8480873,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11062286,233970,Ryan Leonard,WSH,F,Points,1.5,demon,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,points,SKATER,NJ,0,8484186,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11046300,218565,Alex Ovechkin,WSH,F,Goals,0.5,demon,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,goals,SKATER,NJ,0,8471214,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11046302,218565,Alex Ovechkin,WSH,F,Points,0.5,goblin,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,points,SKATER,NJ,0,8471214,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11046313,231031,Anthony Beauvillier,WSH,F,Goals,0.5,demon,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,goals,SKATER,NJ,0,8478463,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11046314,231031,Anthony Beauvillier,WSH,F,Points,0.5,demon,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,points,SKATER,NJ,0,8478463,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11046315,237156,Brandon Duhaime,WSH,F,Points,0.5,demon,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,points,SKATER,NJ,0,8479520,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11046317,214948,Brenden Dillon,NJ,D,Points,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,points,SKATER,WSH,0,8475455,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11046319,232483,Cody Glass,NJ,F,Goals,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,goals,SKATER,WSH,0,8479996,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11046321,232483,Cody Glass,NJ,F,Points,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,points,SKATER,WSH,0,8479996,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11046323,308187,Cole Hutson,WSH,D,Goals,0.5,demon,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,goals,SKATER,NJ,0,8484873,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11046325,308187,Cole Hutson,WSH,D,Points,0.5,demon,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,points,SKATER,NJ,0,8484873,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11046327,268024,Connor Brown,NJ,F,Goals,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,goals,SKATER,WSH,0,8477015,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11046328,268024,Connor Brown,NJ,F,Points,0.5,standard,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,points,SKATER,WSH,0,8477015,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11046329,61871,Connor McMichael,WSH,F,Goals,0.5,demon,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,goals,SKATER,NJ,0,8481580,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11046330,61871,Connor McMichael,WSH,F,Points,0.5,demon,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,points,SKATER,NJ,0,8481580,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11046331,305203,David Kampf,WSH,F,Points,0.5,demon,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,points,SKATER,NJ,0,8480144,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11046332,58481,Dawson Mercer,NJ,F,Goals,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,goals,SKATER,WSH,0,8482110,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11046333,58481,Dawson Mercer,NJ,F,Points,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,points,SKATER,WSH,0,8482110,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11046334,218074,Dougie Hamilton,NJ,D,Goals,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,goals,SKATER,WSH,0,8476462,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11046344,87042,Dylan Strome,WSH,F,Goals,0.5,demon,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,goals,SKATER,NJ,0,8478440,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11046346,87042,Dylan Strome,WSH,F,Points,0.5,standard,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,points,SKATER,NJ,0,8478440,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11046347,268025,Evgenii Dadonov,NJ,F,Goals,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,goals,SKATER,WSH,0,8474149,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11046348,268025,Evgenii Dadonov,NJ,F,Points,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,points,SKATER,WSH,0,8474149,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11046349,267678,Hendrix Lapierre,WSH,F,Goals,0.5,demon,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,goals,SKATER,NJ,0,8482148,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11046350,267678,Hendrix Lapierre,WSH,F,Points,0.5,demon,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,points,SKATER,NJ,0,8482148,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11046351,193086,Ivan Miroshnichenko,WSH,F,Goals,0.5,demon,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,goals,SKATER,NJ,0,8483491,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11046352,193086,Ivan Miroshnichenko,WSH,F,Points,0.5,demon,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,points,SKATER,NJ,0,8483491,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11046354,218073,Jack Hughes,NJ,F,Goals,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,goals,SKATER,WSH,0,8448071,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11046367,219643,Jakob Chychrun,WSH,D,Goals,0.5,demon,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,goals,SKATER,NJ,0,8479345,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11046368,219643,Jakob Chychrun,WSH,D,Points,0.5,demon,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,points,SKATER,NJ,0,8479345,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11046378,57870,Jesper Bratt,NJ,F,Goals,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,goals,SKATER,WSH,0,8479407,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11046379,291797,Johnathan Kovacevic,NJ,D,Points,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,points,SKATER,WSH,0,8480192,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11046380,91826,Jonas Siegenthaler,NJ,D,Points,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,points,SKATER,WSH,0,8478399,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11046381,267673,Justin Sourdif,WSH,F,Goals,0.5,demon,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,goals,SKATER,NJ,0,8482088,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11046382,267673,Justin Sourdif,WSH,F,Points,0.5,demon,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,points,SKATER,NJ,0,8482088,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11046383,294988,Lenni Hameenaho,NJ,F,Goals,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,goals,SKATER,WSH,0,8484177,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11046384,294988,Lenni Hameenaho,NJ,F,Points,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,points,SKATER,WSH,0,8484177,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11046385,173364,Luke Hughes,NJ,D,Goals,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,goals,SKATER,WSH,0,8482684,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11046386,64204,Martin Fehervary,WSH,D,Points,0.5,demon,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,points,SKATER,NJ,0,8480796,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11046387,233394,Matt Roy,WSH,D,Points,0.5,demon,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,points,SKATER,NJ,0,8478911,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11046388,297064,Maxim Tsyplakov,NJ,F,Points,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,points,SKATER,WSH,0,8484958,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11046389,298836,Nick Bjugstad,NJ,F,Goals,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,goals,SKATER,WSH,0,8475760,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11046390,298836,Nick Bjugstad,NJ,F,Points,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,points,SKATER,WSH,0,8475760,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11046393,57868,Nico Hischier,NJ,F,Goals,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,goals,SKATER,WSH,0,8480002,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11046394,218082,Paul Cotter,NJ,F,Points,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,points,SKATER,WSH,0,8481032,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11046395,218574,Pierre-Luc Dubois,WSH,F,Goals,0.5,demon,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,goals,SKATER,NJ,0,8479400,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11046396,218574,Pierre-Luc Dubois,WSH,F,Points,0.5,demon,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,points,SKATER,NJ,0,8479400,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11046397,125706,Rasmus Sandin,WSH,D,Points,0.5,demon,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,points,SKATER,NJ,0,8480873,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11046398,233970,Ryan Leonard,WSH,F,Goals,0.5,demon,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,goals,SKATER,NJ,0,8484186,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11046399,233970,Ryan Leonard,WSH,F,Points,0.5,demon,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,points,SKATER,NJ,0,8484186,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11046402,125414,Timo Meier,NJ,F,Goals,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,goals,SKATER,WSH,0,8478414,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11046403,125414,Timo Meier,NJ,F,Points,0.5,standard,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,points,SKATER,WSH,0,8478414,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11046414,218567,Tom Wilson,WSH,F,Goals,0.5,demon,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,goals,SKATER,NJ,0,8476880,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11046416,218567,Tom Wilson,WSH,F,Points,0.5,standard,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,points,SKATER,NJ,0,8476880,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11046423,88500,Trevor Riemsdyk,WSH,D,Points,0.5,demon,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,points,SKATER,NJ,0,8459846,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11047295,268353,Juho Lammikko,NJ,F,Goals,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,goals,SKATER,WSH,0,8477996,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11050980,218082,Paul Cotter,NJ,F,Goals,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,goals,SKATER,WSH,0,8481032,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11055012,218565,Alex Ovechkin,WSH,F,Assists,0.5,demon,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,assists,SKATER,NJ,0,8471214,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11055014,218565,Alex Ovechkin,WSH,F,Power Play Points,0.5,demon,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,power_play_points,SKATER,NJ,0,8471214,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11055016,214948,Brenden Dillon,NJ,D,Plus/Minus,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,plus/minus,SKATER,WSH,0,8475455,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11055017,232483,Cody Glass,NJ,F,Plus/Minus,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,plus/minus,SKATER,WSH,0,8479996,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11055018,308187,Cole Hutson,WSH,D,Assists,0.5,demon,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,assists,SKATER,NJ,0,8484873,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11055019,308187,Cole Hutson,WSH,D,Power Play Points,0.5,demon,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,power_play_points,SKATER,NJ,0,8484873,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11055020,268024,Connor Brown,NJ,F,Assists,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,assists,SKATER,WSH,0,8477015,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11055022,268024,Connor Brown,NJ,F,Power Play Points,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,power_play_points,SKATER,WSH,0,8477015,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11055024,61871,Connor McMichael,WSH,F,Assists,0.5,demon,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,assists,SKATER,NJ,0,8481580,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11055026,61871,Connor McMichael,WSH,F,Power Play Points,0.5,demon,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,power_play_points,SKATER,NJ,0,8481580,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11055027,58481,Dawson Mercer,NJ,F,Assists,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,assists,SKATER,WSH,0,8482110,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11055028,58481,Dawson Mercer,NJ,F,Plus/Minus,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,plus/minus,SKATER,WSH,0,8482110,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11055030,58481,Dawson Mercer,NJ,F,Power Play Points,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,power_play_points,SKATER,WSH,0,8482110,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11055032,218074,Dougie Hamilton,NJ,D,Assists,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,assists,SKATER,WSH,0,8476462,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11055033,218074,Dougie Hamilton,NJ,D,Plus/Minus,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,plus/minus,SKATER,WSH,0,8476462,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11055034,218074,Dougie Hamilton,NJ,D,Points,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,points,SKATER,WSH,0,8476462,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11055036,218074,Dougie Hamilton,NJ,D,Power Play Points,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,power_play_points,SKATER,WSH,0,8476462,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11055037,87042,Dylan Strome,WSH,F,Assists,0.5,demon,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,assists,SKATER,NJ,0,8478440,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11055039,87042,Dylan Strome,WSH,F,Power Play Points,0.5,demon,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,power_play_points,SKATER,NJ,0,8478440,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11055041,218073,Jack Hughes,NJ,F,Assists,0.5,goblin,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,assists,SKATER,WSH,0,8448071,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11055042,218073,Jack Hughes,NJ,F,Plus/Minus,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,plus/minus,SKATER,WSH,0,8448071,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11055045,218073,Jack Hughes,NJ,F,Points,0.5,goblin,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,points,SKATER,WSH,0,8448071,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11055046,218073,Jack Hughes,NJ,F,Power Play Points,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,power_play_points,SKATER,WSH,0,8448071,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11055047,219643,Jakob Chychrun,WSH,D,Assists,0.5,demon,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,assists,SKATER,NJ,0,8479345,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11055048,219643,Jakob Chychrun,WSH,D,Power Play Points,0.5,demon,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,power_play_points,SKATER,NJ,0,8479345,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11055050,57870,Jesper Bratt,NJ,F,Assists,0.5,standard,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,assists,SKATER,WSH,0,8479407,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11055052,57870,Jesper Bratt,NJ,F,Plus/Minus,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,plus/minus,SKATER,WSH,0,8479407,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11055053,57870,Jesper Bratt,NJ,F,Points,0.5,goblin,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,points,SKATER,WSH,0,8479407,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11055054,57870,Jesper Bratt,NJ,F,Power Play Points,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,power_play_points,SKATER,WSH,0,8479407,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11055056,291797,Johnathan Kovacevic,NJ,D,Plus/Minus,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,plus/minus,SKATER,WSH,0,8480192,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11055058,91826,Jonas Siegenthaler,NJ,D,Plus/Minus,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,plus/minus,SKATER,WSH,0,8478399,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11055059,267673,Justin Sourdif,WSH,F,Power Play Points,0.5,demon,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,power_play_points,SKATER,NJ,0,8482088,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11055060,173364,Luke Hughes,NJ,D,Assists,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,assists,SKATER,WSH,0,8482684,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11055061,173364,Luke Hughes,NJ,D,Plus/Minus,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,plus/minus,SKATER,WSH,0,8482684,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11055063,173364,Luke Hughes,NJ,D,Power Play Points,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,power_play_points,SKATER,WSH,0,8482684,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11055066,57868,Nico Hischier,NJ,F,Assists,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,assists,SKATER,WSH,0,8480002,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11055067,57868,Nico Hischier,NJ,F,Plus/Minus,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,plus/minus,SKATER,WSH,0,8480002,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11055069,57868,Nico Hischier,NJ,F,Points,0.5,goblin,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,points,SKATER,WSH,0,8480002,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11055070,57868,Nico Hischier,NJ,F,Power Play Points,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,power_play_points,SKATER,WSH,0,8480002,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
