projection_id,player_id,player_name,team,position,stat_type,line_score,pick_type,is_promo,description,away_team,home_team,game_start,game_id,fetched_at
11082801,87297,Mason McTavish,ANA,F,Assists,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082802,87297,Mason McTavish,ANA,F,Plus/Minus,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082803,87297,Mason McTavish,ANA,F,Points,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082804,87297,Mason McTavish,ANA,F,Power Play Points,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082806,267739,Mikael Granlund,ANA,F,Assists,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082807,267739,Mikael Granlund,ANA,F,Plus/Minus,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082808,267739,Mikael Granlund,ANA,F,Power Play Points,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082809,310072,Nathan Gaucher,ANA,F,Plus/Minus,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082810,223235,Olen Zellweger,ANA,D,Plus/Minus,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082811,218232,Pavel Buchnevich,STL,F,Assists,0.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082812,218232,Pavel Buchnevich,STL,F,Power Play Points,0.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082813,226661,Philip Broberg,STL,D,Assists,0.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082814,226661,Philip Broberg,STL,D,Points,0.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082815,226661,Philip Broberg,STL,D,Power Play Points,0.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082816,58601,Robert Thomas,STL,F,Assists,0.5,standard,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082817,58601,Robert Thomas,STL,F,Points,0.5,goblin,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082818,58601,Robert Thomas,STL,F,Power Play Points,0.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082820,268296,Ryan Poehling,ANA,F,Assists,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082821,268296,Ryan Poehling,ANA,F,Plus/Minus,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082822,268296,Ryan Poehling,ANA,F,Points,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082823,291289,Tim Washe,ANA,F,Plus/Minus,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082824,218368,Troy Terry,ANA,F,Assists,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082825,218368,Troy Terry,ANA,F,Plus/Minus,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082826,218368,Troy Terry,ANA,F,Points,0.5,goblin,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082827,218368,Troy Terry,ANA,F,Power Play Points,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11084184,268295,Beckett Sennecke,ANA,F,Points,0.5,standard,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11085829,87966,Alexey Toropchenko,STL,F,Assists,0.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11085830,87966,Alexey Toropchenko,STL,F,Points,0.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11085831,218282,Colton Parayko,STL,D,Assists,0.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11085832,218282,Colton Parayko,STL,D,Points,0.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11085833,274996,Dalibor Dvorsky,STL,F,Assists,0.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11085834,274996,Dalibor Dvorsky,STL,F,Points,0.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11085835,272312,Drew Helleson,ANA,D,Assists,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11085836,272312,Drew Helleson,ANA,D,Points,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11085837,218252,Frank Vatrano,ANA,F,Assists,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11085838,218252,Frank Vatrano,ANA,F,Points,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11085839,286762,Ian Moore,ANA,D,Assists,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11085840,286762,Ian Moore,ANA,D,Points,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11085841,303170,Jack Finley,STL,F,Assists,0.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11085842,303170,Jack Finley,STL,F,Points,0.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11085843,294303,Jeffrey Viel,ANA,F,Assists,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11085844,294303,Jeffrey Viel,ANA,F,Points,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11085845,287074,Jonatan Berggren,STL,F,Assists,0.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11085846,287074,Jonatan Berggren,STL,F,Points,0.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11085847,306223,Justin Holl,STL,D,Assists,0.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11085848,306223,Justin Holl,STL,D,Points,0.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11085849,272890,Logan Mailloux,STL,D,Assists,0.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11085850,272890,Logan Mailloux,STL,D,Points,0.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11085851,310072,Nathan Gaucher,ANA,F,Assists,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11085852,310072,Nathan Gaucher,ANA,F,Points,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11085853,223235,Olen Zellweger,ANA,D,Assists,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11085854,223235,Olen Zellweger,ANA,D,Points,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11085855,268039,Pius Suter,STL,F,Assists,0.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11085856,268039,Pius Suter,STL,F,Points,0.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11085857,291289,Tim Washe,ANA,F,Assists,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11085858,291289,Tim Washe,ANA,F,Points,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11088597,218282,Colton Parayko,STL,D,Shots On Goal,0.5,goblin,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11088600,218355,Jackson LaCombe,ANA,D,Blocked Shots,0.5,goblin,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11088618,307226,John Carlson,ANA,D,Blocked Shots,0.5,goblin,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
