projection_id,player_id,player_name,team,position,stat_type,line_score,pick_type,is_promo,description,away_team,home_team,game_start,game_id,fetched_at
10954366,218285,Nathan MacKinnon,COL,F,Assists,0.5,goblin,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954367,218285,Nathan MacKinnon,COL,F,Plus/Minus,0.5,standard,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954369,218285,Nathan MacKinnon,COL,F,Power Play Points,0.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954370,58241,Nazem Kadri,COL,F,Assists,0.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954371,58241,Nazem Kadri,COL,F,Plus/Minus,0.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954372,58241,Nazem Kadri,COL,F,Power Play Points,0.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954375,174394,Ross Colton,COL,F,Plus/Minus,0.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954377,221796,Sam Malinski,COL,D,Assists,0.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954378,221796,Sam Malinski,COL,D,Plus/Minus,0.5,standard,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954379,221796,Sam Malinski,COL,D,Points,0.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954381,62145,Valeri Nichushkin,COL,F,Assists,0.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954382,62145,Valeri Nichushkin,COL,F,Plus/Minus,0.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954384,305208,Victor Olofsson,CGY,F,Power Play Points,0.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954386,269050,Zayne Parekh,CGY,D,Power Play Points,0.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10956559,226249,Martin Necas,COL,F,Points,0.5,goblin,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961198,235429,Adam Klapka,CGY,F,Assists,0.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961199,235429,Adam Klapka,CGY,F,Points,0.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961200,219391,Brayden Pachal,CGY,D,Assists,0.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961201,219391,Brayden Pachal,CGY,D,Points,0.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961202,310524,Brennan Othmann,CGY,F,Assists,0.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961203,310524,Brennan Othmann,CGY,F,Points,0.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961204,303277,Brett Kulak,COL,D,Assists,0.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961205,303277,Brett Kulak,COL,D,Points,0.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961206,287320,Hunter Brzustewicz,CGY,D,Assists,0.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961207,287320,Hunter Brzustewicz,CGY,D,Points,0.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961208,267632,Jack Drury,COL,F,Assists,0.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961209,267632,Jack Drury,COL,F,Points,0.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961210,231996,Joel Farabee,CGY,F,Assists,0.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961211,231996,Joel Farabee,CGY,F,Points,0.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961212,219393,Joel Kiviranta,COL,F,Assists,0.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961213,219393,Joel Kiviranta,COL,F,Points,0.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961214,218317,Josh Manson,COL,D,Assists,0.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961215,218317,Josh Manson,COL,D,Points,0.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961216,223168,Kevin Bahl,CGY,D,Assists,0.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961217,223168,Kevin Bahl,CGY,D,Points,0.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961218,61869,Logan O'Connor,COL,F,Assists,0.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961219,61869,Logan O'Connor,COL,F,Points,0.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961220,305792,Olli Maatta,CGY,D,Assists,0.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961221,305792,Olli Maatta,CGY,D,Points,0.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961222,219189,Parker Kelly,COL,F,Assists,0.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961223,219189,Parker Kelly,COL,F,Points,0.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961224,174394,Ross Colton,COL,F,Assists,0.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961225,174394,Ross Colton,COL,F,Points,0.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961226,305207,Ryan Strome,CGY,F,Assists,0.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961227,305207,Ryan Strome,CGY,F,Points,0.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961228,305208,Victor Olofsson,CGY,F,Assists,0.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961229,305208,Victor Olofsson,CGY,F,Points,0.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961230,218650,Yegor Sharangovich,CGY,F,Assists,0.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961231,218650,Yegor Sharangovich,CGY,F,Points,0.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961232,294810,Zach Whitecloud,CGY,D,Assists,0.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961233,294810,Zach Whitecloud,CGY,D,Points,0.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961234,269050,Zayne Parekh,CGY,D,Assists,0.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961235,269050,Zayne Parekh,CGY,D,Points,0.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961933,218286,Cale Makar,COL,D,Blocked Shots,0.5,goblin,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961941,58242,Devon Toews,COL,D,Shots On Goal,0.5,goblin,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10945750,171358,Filip Hronek,VAN,D,Time On Ice,25.25,standard,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10945751,218569,Jack Eichel,VGK,F,Time On Ice,21,standard,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10945752,218573,Noah Hanifin,VGK,D,Time On Ice,20.5,standard,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10945749,58181,Elias Pettersson,VAN,F,Time On Ice,17.5,standard,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10945754,218282,Colton Parayko,STL,D,Time On Ice,22.75,standard,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10945755,218257,Macklin Celebrini,SJ,F,Time On Ice,22.5,standard,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10945753,58601,Robert Thomas,STL,F,Time On Ice,20,standard,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10945758,218355,Jackson LaCombe,ANA,D,Time On Ice,23.75,standard,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10945756,58169,William Nylander,TOR,F,Time On Ice,21,standard,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10945757,267739,Mikael Granlund,ANA,F,Time On Ice,18.75,standard,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10943624,218569,Jack Eichel,VGK,F,Shots On Goal,6.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10943623,218569,Jack Eichel,VGK,F,Shots On Goal,5.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10963365,172624,Pavel Dorofeyev,VGK,F,Shots On Goal,5.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10943622,218569,Jack Eichel,VGK,F,Shots On Goal,4.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10943625,172624,Pavel Dorofeyev,VGK,F,Shots On Goal,4.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10951727,268364,Evander Kane,VAN,F,Shots On Goal,4.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10956046,267801,Mitch Marner,VGK,F,Shots On Goal,4.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10956047,218580,Tomas Hertl,VGK,F,Shots On Goal,4.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10967996,57428,Mark Stone,VGK,F,Shots On Goal,4.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10943709,57905,Brock Boeser,VAN,F,Shots On Goal,3.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10943728,215519,Jake DeBrusk,VAN,F,Shots On Goal,3.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10943733,57428,Mark Stone,VGK,F,Shots On Goal,3.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10943743,172624,Pavel Dorofeyev,VGK,F,Shots On Goal,3.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10951718,229218,Drew O'Connor,VAN,F,Shots On Goal,3.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10951725,268364,Evander Kane,VAN,F,Shots On Goal,3.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10951733,267801,Mitch Marner,VGK,F,Shots On Goal,3.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10951738,218580,Tomas Hertl,VGK,F,Shots On Goal,3.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10963336,125904,Ivan Barbashev,VGK,F,Shots On Goal,3.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10963361,218573,Noah Hanifin,VGK,D,Shots On Goal,3.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10963373,294869,Rasmus Andersson,VGK,D,Shots On Goal,3.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10963382,57765,Shea Theodore,VGK,D,Shots On Goal,3.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10943708,57905,Brock Boeser,VAN,F,Shots On Goal,2.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10943721,218569,Jack Eichel,VGK,F,Shots On Goal,2.5,goblin,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10943727,215519,Jake DeBrusk,VAN,F,Shots On Goal,2.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10943734,57428,Mark Stone,VGK,F,Shots On Goal,2.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10943744,172624,Pavel Dorofeyev,VGK,F,Shots On Goal,2.5,goblin,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10951717,229218,Drew O'Connor,VAN,F,Shots On Goal,2.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10951726,268364,Evander Kane,VAN,F,Shots On Goal,2.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10951732,267801,Mitch Marner,VGK,F,Shots On Goal,2.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10951739,218580,Tomas Hertl,VGK,F,Shots On Goal,2.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10961313,218569,Jack Eichel,VGK,F,Points,2.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10961327,57428,Mark Stone,VGK,F,Points,2.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10963325,218581,Brayden McNabb,VGK,D,Blocked Shots,2.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10963335,125904,Ivan Barbashev,VGK,F,Shots On Goal,2.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10963344,229896,Marcus Pettersson,VAN,D,Blocked Shots,2.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10963351,267801,Mitch Marner,VGK,F,Points,2.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10963353,218573,Noah Hanifin,VGK,D,Blocked Shots,2.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10963360,218573,Noah Hanifin,VGK,D,Shots On Goal,2.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10963366,294869,Rasmus Andersson,VGK,D,Blocked Shots,2.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10963372,294869,Rasmus Andersson,VGK,D,Shots On Goal,2.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10963381,57765,Shea Theodore,VGK,D,Shots On Goal,2.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10942640,218569,Jack Eichel,VGK,F,Goals,1.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10942652,172624,Pavel Dorofeyev,VGK,F,Goals,1.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10943710,57905,Brock Boeser,VAN,F,Shots On Goal,1.5,goblin,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10943729,215519,Jake DeBrusk,VAN,F,Shots On Goal,1.5,goblin,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10943735,57428,Mark Stone,VGK,F,Shots On Goal,1.5,goblin,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10948741,172624,Pavel Dorofeyev,VGK,F,Shots On Goal,1.5,goblin,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10951716,229218,Drew O'Connor,VAN,F,Shots On Goal,1.5,standard,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10951724,268364,Evander Kane,VAN,F,Shots On Goal,1.5,goblin,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10951731,267801,Mitch Marner,VGK,F,Shots On Goal,1.5,goblin,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10951737,218580,Tomas Hertl,VGK,F,Shots On Goal,1.5,goblin,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10954458,218569,Jack Eichel,VGK,F,Points,1.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10954465,229896,Marcus Pettersson,VAN,D,Blocked Shots,1.5,standard,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10954466,57428,Mark Stone,VGK,F,Points,1.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10954471,218573,Noah Hanifin,VGK,D,Blocked Shots,1.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10954473,218573,Noah Hanifin,VGK,D,Shots On Goal,1.5,standard,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10954480,294869,Rasmus Andersson,VGK,D,Shots On Goal,1.5,goblin,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10961302,57905,Brock Boeser,VAN,F,Points,1.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10961311,171358,Filip Hronek,VAN,D,Points,1.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10961312,125904,Ivan Barbashev,VGK,F,Points,1.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10961315,215519,Jake DeBrusk,VAN,F,Points,1.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10961324,286708,Marco Rossi,VAN,F,Points,1.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10961333,172624,Pavel Dorofeyev,VGK,F,Points,1.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10961338,57765,Shea Theodore,VGK,D,Points,1.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10961343,218580,Tomas Hertl,VGK,F,Points,1.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10963337,218569,Jack Eichel,VGK,F,Assists,1.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10963345,57428,Mark Stone,VGK,F,Assists,1.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10963348,267801,Mitch Marner,VGK,F,Assists,1.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10963350,267801,Mitch Marner,VGK,F,Points,1.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10963362,172624,Pavel Dorofeyev,VGK,F,Assists,1.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10963375,57765,Shea Theodore,VGK,D,Assists,1.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10965788,171358,Filip Hronek,VAN,D,Shots On Goal,1.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10942630,268362,Aatu Raty,VAN,F,Goals,0.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10942631,272057,Ben Hutton,VGK,D,Goals,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10942632,279762,Braeden Bowman,VGK,F,Goals,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10942633,229159,Brandon Saad,VGK,F,Goals,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10942634,57905,Brock Boeser,VAN,F,Goals,0.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10942635,267799,Colton Sissons,VGK,F,Goals,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10942636,229218,Drew O'Connor,VAN,F,Goals,0.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10942637,268364,Evander Kane,VAN,F,Goals,0.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10942638,125904,Ivan Barbashev,VGK,F,Goals,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10942639,218569,Jack Eichel,VGK,F,Goals,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10942641,215519,Jake DeBrusk,VAN,F,Goals,0.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10942642,218579,Keegan Kolesar,VGK,F,Goals,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10942643,286558,Liam Ohgren,VAN,F,Goals,0.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10942644,268365,Linus Karlsson,VAN,F,Goals,0.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10942645,286708,Marco Rossi,VAN,F,Goals,0.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10942646,57428,Mark Stone,VGK,F,Goals,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10942647,270999,Max Sasson,VAN,F,Goals,0.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10942648,267801,Mitch Marner,VGK,F,Goals,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10942649,304861,Nic Dowd,VGK,F,Goals,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10942650,218573,Noah Hanifin,VGK,D,Goals,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10942651,172624,Pavel Dorofeyev,VGK,F,Goals,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10942653,294869,Rasmus Andersson,VGK,D,Goals,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10942654,57767,Reilly Smith,VGK,F,Goals,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10942655,57765,Shea Theodore,VGK,D,Goals,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10942656,268366,Teddy Blueger,VAN,F,Goals,0.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10942657,218580,Tomas Hertl,VGK,F,Goals,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10942658,286553,Zeev Buium,VAN,D,Goals,0.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10942684,58183,Nils Hoglander,VAN,F,Goals,0.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10943441,87700,Brett Howden,VGK,F,Goals,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10943442,304529,Cole Smith,VGK,F,Goals,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10954449,57905,Brock Boeser,VAN,F,Assists,0.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10954450,57905,Brock Boeser,VAN,F,Points,0.5,standard,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10954451,57905,Brock Boeser,VAN,F,Power Play Points,0.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10954452,171358,Filip Hronek,VAN,D,Assists,0.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10954453,171358,Filip Hronek,VAN,D,Points,0.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10954454,171358,Filip Hronek,VAN,D,Power Play Points,0.5,demon,False,VGK,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10954455,125904,Ivan Barbashev,VGK,F,Assists,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10954456,125904,Ivan Barbashev,VGK,F,Power Play Points,0.5,demon,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
10954457,218569,Jack Eichel,VGK,F,Assists,0.5,goblin,False,VAN,,,2026-03-30T22:00:00.000-04:00,140135,2026-03-30T14:43:49Z
