espn_athlete_id,athlete_name,athlete_name_norm,team_id,team_abbr,position,jersey,status,updated_at
5304135,Camden Lewis,camden lewis,2385,MERC,TE,17,Active,2026-08-03
5227600,Aidan Lin,aidan lin,2385,MERC,LS,44,Active,2026-08-03
5304173,Shanard Lo-Ray,shanard lo-ray,2385,MERC,DL,97,Active,2026-08-03
5227649,Anthony Long III,anthony long,2385,MERC,DB,25,Active,2026-08-03
5304155,Dean Lulani,dean lulani,2385,MERC,DL,57,Active,2026-08-03
5227540,Anthony Mackey,anthony mackey,2385,MERC,DB,2,Active,2026-08-03
5304151,Mason Marchbank,mason marchbank,2385,MERC,TE,48,Active,2026-08-03
5227587,Adonis Marshall,adonis marshall,2385,MERC,DB,11,Active,2026-08-03
5304130,Myles Martin,myles martin,2385,MERC,DB,10,Active,2026-08-03
5304154,Ayden Martinez,ayden martinez,2385,MERC,LB,53,Active,2026-08-03
5227605,Ramon McAndrews,ramon mcandrews,2385,MERC,DL,55,Active,2026-08-03
5304127,Teddy McDuffie Jr.,teddy mcduffie,2385,MERC,LB,0,Active,2026-08-03
5227638,Garrett McGuire,garrett mcguire,2385,MERC,P,90,Active,2026-08-03
5227566,Colin Melendez,colin melendez,2385,MERC,TE,0,Active,2026-08-03
4686866,Jake Miller,jake miller,2385,MERC,LB,4,Active,2026-08-03
5227589,Ryan Miller,ryan miller,2385,MERC,RB,40,Active,2026-08-03
5227597,Brennan Moore,brennan moore,2385,MERC,DB,39,Active,2026-08-03
5304159,Sean Mora,sean mora,2385,MERC,OL,68,Active,2026-08-03
5304174,Mason Mudd,mason mudd,2385,MERC,DL,98,Active,2026-08-03
5227635,Sirod Musgrove,sirod musgrove,2385,MERC,WR,88,Active,2026-08-03
5227601,Samuel Petros,samuel petros,2385,MERC,OL,52,Active,2026-08-03
5227598,Ethan Pillar,ethan pillar,2385,MERC,RB,49,Active,2026-08-03
5304146,Kaleb Platz,kaleb platz,2385,MERC,LB,41,Active,2026-08-03
5304163,Sawyer Prementine,sawyer prementine,2385,MERC,OL,77,Active,2026-08-03
5304139,Daylan Pringle,daylan pringle,2385,MERC,DB,23,Active,2026-08-03
5227623,Caden Pustelak,caden pustelak,2385,MERC,OL,76,Active,2026-08-03
5304148,CJ Robinson,cj robinson,2385,MERC,RB,43,Active,2026-08-03
5227542,Ayron Rodriguez,ayron rodriguez,2385,MERC,RB,3,Active,2026-08-03
5227647,James Royal,james royal,2385,MERC,DL,99,Active,2026-08-03
5227651,Kolten Ruark,kolten ruark,2385,MERC,QB,18,Active,2026-08-03
5304170,Jason Sanford,jason sanford,2385,MERC,WR,87,Active,2026-08-03
5304144,Jayonn Saunders,jayonn saunders,2385,MERC,DB,38,Active,2026-08-03
5304136,Colin Scharriter,colin scharriter,2385,MERC,DL,17,Active,2026-08-03
5304168,Chandler Shields,chandler shields,2385,MERC,WR,82,Active,2026-08-03
5304137,James Tassiello,james tassiello,2385,MERC,WR,18,Active,2026-08-03
5304131,Chris Thompson,chris thompson,2385,MERC,CB,10,Active,2026-08-03
5162103,Brian Trobel,brian trobel,2385,MERC,RB,2,Active,2026-08-03
5304132,Tyler Tusai,tyler tusai,2385,MERC,QB,10,Active,2026-08-03
5227565,Adam Urena,adam urena,2385,MERC,QB,16,Active,2026-08-03
5227560,Austin Urena,austin urena,2385,MERC,WR,13,Active,2026-08-03
5227633,Evan Van Dyke,evan van dyke,2385,MERC,WR,6,Active,2026-08-03
5227583,Alejandro Vazquez,alejandro vazquez,2385,MERC,TE,34,Active,2026-08-03
5304128,Jean-Christophe Vital Cloutier,jean-christophe vital cloutier,2385,MERC,DB,7,Active,2026-08-03
5304140,David Warde,david warde,2385,MERC,DB,25,Active,2026-08-03
5227577,Broderick Washington,broderick washington,2385,MERC,LB,28,Active,2026-08-03
5227630,Nicholas Williams,nicholas williams,2385,MERC,DB,27,Active,2026-08-03
5227631,Ashton Wilson,ashton wilson,2385,MERC,TE,83,Active,2026-08-03
5227621,Carter Wilson,carter wilson,2385,MERC,OL,54,Active,2026-08-03
5304166,Jason Woods,jason woods,2385,MERC,WR,80,Active,2026-08-03
5192690,Travell Wright,travell wright,2385,MERC,LB,3,Active,2026-08-03
4876070,Taylor Wright-Rawls,taylor wright-rawls,2385,MERC,WR,4,Active,2026-08-03
5304160,Titus Yepez,titus yepez,2385,MERC,OL,70,Active,2026-08-03
5304171,Max Young,max young,2385,MERC,PK,91,Active,2026-08-03
5220094,Jermaine Agee,jermaine agee,193,M-OH,DB,10,Active,2026-08-03
5191893,OJ Alexander,oj alexander,193,M-OH,DL,99,Active,2026-08-03
5101111,Roosevelt Andrews III,roosevelt andrews,193,M-OH,DL,92,Active,2026-08-03
5209678,Ayden Annarino,ayden annarino,193,M-OH,OL,55,Active,2026-08-03
5079306,Devontae Armstrong,devontae armstrong,193,M-OH,OL,78,Active,2026-08-03
5325557,Mohamed Bangoura,mohamed bangoura,193,M-OH,DL,59,Active,2026-08-03
5210052,Lucas Barnes,lucas barnes,193,M-OH,OL,71,Active,2026-08-03
5087142,Brian Beidatsch,brian beidatsch,193,M-OH,OL,76,Active,2026-08-03
5140696,Devin Bell,devin bell,193,M-OH,DL,5,Active,2026-08-03
5280838,Drew Bellisari,drew bellisari,193,M-OH,QB,11,Active,2026-08-03
5388436,Luke Berry,luke berry,193,M-OH,QB,19,Active,2026-08-03
5085354,Lynel Billups-Williams,lynel billups-williams,193,M-OH,WR,10,Active,2026-08-03
5295599,Andrew Bjorson,andrew bjorson,193,M-OH,WR,82,Active,2026-08-03
5205825,Brayden Boeing,brayden boeing,193,M-OH,TE,89,Active,2026-08-03
5150303,Mitch Bolden,mitch bolden,193,M-OH,DB,25,Active,2026-08-03
5388445,Nick Brady,nick brady,193,M-OH,LS,64,Active,2026-08-03
5295600,Harrison Brewster,harrison brewster,193,M-OH,LB,33,Active,2026-08-03
5388441,Jake Britt,jake britt,193,M-OH,DB,44,Active,2026-08-03
5295601,Noam Butbul,noam butbul,193,M-OH,TE,44,Active,2026-08-03
5152923,Mitchell Butler,mitchell butler,193,M-OH,OL,56,Active,2026-08-03
5301448,CJ Castner,cj castner,193,M-OH,WR,88,Active,2026-08-03
4613038,Mikah Coleman,mikah coleman,193,M-OH,DL,14,Active,2026-08-03
5136179,Toney Coleman Jr.,toney coleman,193,M-OH,DB,21,Active,2026-08-03
5136181,Leo Colombi,leo colombi,193,M-OH,DB,28,Active,2026-08-03
4868339,Eli Coppess,eli coppess,193,M-OH,LB,26,Active,2026-08-03
5220101,Donovan Davis,donovan davis,193,M-OH,DL,90,Active,2026-08-03
5388440,Max Deckard,max deckard,193,M-OH,DB,38,Active,2026-08-03
5151445,Tyler Dikos,tyler dikos,193,M-OH,LB,35,Active,2026-08-03
5214559,Mason Ellens,mason ellens,193,M-OH,DB,31,Active,2026-08-03
5388442,Evan Gilder,evan gilder,193,M-OH,LB,57,Active,2026-08-03
5140621,William Goodvine III,william goodvine,193,M-OH,DL,97,Active,2026-08-03
5142146,Thomas Gotkowski,thomas gotkowski,193,M-OH,QB,13,Active,2026-08-03
5146891,Javon Hammonds,javon hammonds,193,M-OH,DL,9,Active,2026-08-03
5276559,Isaiah Harris,isaiah harris,193,M-OH,DL,23,Active,2026-08-03
5388443,Max Hauck,max hauck,193,M-OH,OL,58,Active,2026-08-03
5388435,Caleb Heavner,caleb heavner,193,M-OH,QB,6,Active,2026-08-03
5281243,Justen Hodge,justen hodge,193,M-OH,WR,18,Active,2026-08-03
5220095,Carter Holden,carter holden,193,M-OH,PK,36,Active,2026-08-03
5216502,Logan Howell,logan howell,193,M-OH,DL,93,Active,2026-08-03
4876642,Maleek Huggins,maleek huggins,193,M-OH,WR,1,Active,2026-08-03
5326972,Zach Hultgren,zach hultgren,193,M-OH,OL,50,Active,2026-08-03
5150538,Devin Hyatt,devin hyatt,193,M-OH,WR,4,Active,2026-08-03
5141795,Braylon Isom,braylon isom,193,M-OH,WR,18,Active,2026-08-03
5164357,Carl Jenkins,carl jenkins,193,M-OH,WR,12,Active,2026-08-03
4870851,Bai Jobe,bai jobe,193,M-OH,DL,22,Active,2026-08-03
5278664,Easton Jointer,easton jointer,193,M-OH,DB,29,Active,2026-08-03
5193270,D'Shawntae Jones,d'shawntae jones,193,M-OH,RB,9,Active,2026-08-03
5295602,Eric Karner,eric karner,193,M-OH,TE,83,Active,2026-08-03
5388444,Max Kief,max kief,193,M-OH,OL,63,Active,2026-08-03
4893102,Amariyun Knighten,amariyun knighten,193,M-OH,DB,0,Active,2026-08-03
5326907,Dominik Kosznicki,dominik kosznicki,193,M-OH,OL,66,Active,2026-08-03
5082994,Brandon Lawhorn Moore,brandon lawhorn moore,193,M-OH,OL,73,Active,2026-08-03
5226575,Eli Limouris,eli limouris,193,M-OH,DB,39,Active,2026-08-03
5209576,Brendan Loftus,brendan loftus,193,M-OH,TE,81,Active,2026-08-03
5091884,Andrew Lowry,andrew lowry,193,M-OH,OL,61,Active,2026-08-03
5216636,Anthony Ludington,anthony ludington,193,M-OH,DL,49,Active,2026-08-03
4868257,Grant Lyons,grant lyons,193,M-OH,LB,43,Active,2026-08-03
4879815,Evan Malcore,evan malcore,193,M-OH,OL,54,Active,2026-08-03
5193279,Kris Manu,kris manu,193,M-OH,OL,72,Active,2026-08-03
5141807,Kaleb Martin,kaleb martin,193,M-OH,DB,12,Active,2026-08-03
5295604,Gray Maultsby,gray maultsby,193,M-OH,TE,48,Active,2026-08-03
5101122,Malcolm McCain,malcolm mccain,193,M-OH,LB,3,Active,2026-08-03
5141549,David McComb,david mccomb,193,M-OH,QB,16,Active,2026-08-03
5207581,Vito McConnell,vito mcconnell,193,M-OH,LB,37,Active,2026-08-03
5077286,Christian McKinney,christian mckinney,193,M-OH,LB,16,Active,2026-08-03
5151442,Kellan McLaughlin,kellan mclaughlin,193,M-OH,PK,38,Active,2026-08-03
5086467,Ben Minich,ben minich,193,M-OH,DB,17,Active,2026-08-03
5157328,Marcus Moore,marcus moore,193,M-OH,DL,52,Active,2026-08-03
5282438,Amir Morelan,amir morelan,193,M-OH,DB,34,Active,2026-08-03
5102033,Luke Myers,luke myers,193,M-OH,LB,46,Active,2026-08-03
4916956,Blayne Myrick,blayne myrick,193,M-OH,LB,15,Active,2026-08-03
5153885,Rodney Nelson,rodney nelson,193,M-OH,RB,5,Active,2026-08-03
5216839,Carson Noonan,carson noonan,193,M-OH,DL,67,Active,2026-08-03
5216960,Carmine Orozco,carmine orozco,193,M-OH,DL,96,Active,2026-08-03
5230924,Michael Parrish,michael parrish,193,M-OH,WR,80,Active,2026-08-03
5143023,Jackson Pons,jackson pons,193,M-OH,DB,2,Active,2026-08-03
5278635,Will Pressley,will pressley,193,M-OH,WR,14,Active,2026-08-03
5151443,Malik Ray,malik ray,193,M-OH,LB,53,Active,2026-08-03
5292857,Tristan Reed,tristan reed,193,M-OH,WR,84,Active,2026-08-03
5017177,Keith Reynolds,keith reynolds,193,M-OH,WR,0,Active,2026-08-03
5193312,Brach Rice,brach rice,193,M-OH,DL,47,Active,2026-08-03
5139055,Josh Ringer,josh ringer,193,M-OH,DB,30,Active,2026-08-03
5295606,Wilson Roberts,wilson roberts,193,M-OH,WR,86,Active,2026-08-03
5214639,Lazaro Rogers,lazaro rogers,193,M-OH,RB,21,Active,2026-08-03
5216525,Isaiah Rollins,isaiah rollins,193,M-OH,DB,18,Active,2026-08-03
4871003,Christian Ross,christian ross,193,M-OH,TE,15,Active,2026-08-03
5388439,Jackson Ruth,jackson ruth,193,M-OH,WR,27,Active,2026-08-03
5081704,Leo Scheidler,leo scheidler,193,M-OH,WR,87,Active,2026-08-03
5141028,Jacob Schorsch,jacob schorsch,193,M-OH,OL,70,Active,2026-08-03
4869732,James Schott,james schott,193,M-OH,DL,32,Active,2026-08-03
5189534,Zhaiylen Scott,zhaiylen scott,193,M-OH,DL,20,Active,2026-08-03
5388438,London Shackleford-Vickroy,london shackleford-vickroy,193,M-OH,DL,27,Active,2026-08-03
5307059,Shaun Shahu,shaun shahu,193,M-OH,OL,77,Active,2026-08-03
5104821,Brady Simmons,brady simmons,193,M-OH,WR,2,Active,2026-08-03
5148609,Quintin Simmons,quintin simmons,193,M-OH,WR,3,Active,2026-08-03
5278688,Brody Sink,brody sink,193,M-OH,LB,48,Active,2026-08-03
4875311,Eric Smith,eric smith,193,M-OH,OL,51,Active,2026-08-03
5215012,Jerome Smith,jerome smith,193,M-OH,DB,19,Active,2026-08-03
5293035,Scoop Smith,scoop smith,193,M-OH,WR,24,Active,2026-08-03
5086475,Greg Smith Jr.,greg smith,193,M-OH,OL,74,Active,2026-08-03
5210049,Chancellor Sparks,chancellor sparks,193,M-OH,RB,22,Active,2026-08-03
5091779,Pierse Stainton,pierse stainton,193,M-OH,P,34,Active,2026-08-03
5211196,Jonathan Stangl,jonathan stangl,193,M-OH,OL,79,Active,2026-08-03
5388437,Ike Steward,ike steward,193,M-OH,RB,25,Active,2026-08-03
5291147,Brady Stidham,brady stidham,193,M-OH,PK,31,Active,2026-08-03
5278689,Ryan Stolarski,ryan stolarski,193,M-OH,LB,45,Active,2026-08-03
4685592,Dillon Tatum,dillon tatum,193,M-OH,DB,1,Active,2026-08-03
5211437,Aariz Taylor,aariz taylor,193,M-OH,DL,95,Active,2026-08-03
5295608,Ian Tepas,ian tepas,193,M-OH,WR,23,Active,2026-08-03
5275211,Tommy Thies,tommy thies,193,M-OH,DB,36,Active,2026-08-03
5151444,Brock Uihlein,brock uihlein,193,M-OH,LB,11,Active,2026-08-03
5295609,Adrian Walker Jr.,adrian walker,193,M-OH,DB,6,Active,2026-08-03
5087736,Trey Wallman,trey wallman,193,M-OH,LS,60,Active,2026-08-03
5220100,Sam Williams,sam williams,193,M-OH,DL,91,Active,2026-08-03
4686336,Kam Wilson,kam wilson,193,M-OH,DL,4,Active,2026-08-03
5079772,Damarion Witten,damarion witten,193,M-OH,WR,8,Active,2026-08-03
4869341,Cade Yacamelli,cade yacamelli,193,M-OH,RB,20,Active,2026-08-03
5215267,Desmon Yharbrough,desmon yharbrough,193,M-OH,DB,13,Active,2026-08-03
5080561,Mychal Yharbrough,mychal yharbrough,193,M-OH,DB,24,Active,2026-08-03
5151675,CJ Young,cj young,193,M-OH,LB,8,Active,2026-08-03
5210061,Trey Zvonar,trey zvonar,193,M-OH,TE,85,Active,2026-08-03
5141356,Seuseu Alofaituli,seuseu alofaituli,2390,MIA,OL,65,Active,2026-08-03
5110100,Judd Anderson,judd anderson,2390,MIA,QB,15,Active,2026-08-03
5141368,Ja'Boree Antoine,ja'boree antoine,2390,MIA,DB,16,Active,2026-08-03
5244036,Tyson Bacon,tyson bacon,2390,MIA,DL,44,Active,2026-08-03
4804878,Cooper Barkate,cooper barkate,2390,MIA,WR,18,Active,2026-08-03
5141370,Armondo Blount,armondo blount,2390,MIA,DL,18,Active,2026-08-03
5078098,Kamal Bonner,kamal bonner,2390,MIA,LB,11,Active,2026-08-03
5081246,Adam Booker,adam booker,2390,MIA,LS,46,Active,2026-08-03
5168278,Joe Borchers,joe borchers,2390,MIA,QB,18,Active,2026-08-03
5245125,Israel Briggs,israel briggs,2390,MIA,TE,14,Active,2026-08-03
5156998,CharMar Brown,charmar brown,2390,MIA,RB,6,Active,2026-08-03
4870650,Damari Brown,damari brown,2390,MIA,DB,2,Active,2026-08-03
5141389,Max Buchanan,max buchanan,2390,MIA,OL,66,Active,2026-08-03
5226970,Brennan Burton,brennan burton,2390,MIA,WR,40,Active,2026-08-03
5198250,Demetrius Campbell,demetrius campbell,2390,MIA,OL,72,Active,2026-08-03
5161808,Jordan Campbell,jordan campbell,2390,MIA,LB,34,Active,2026-08-03
5158979,Jackson Cantwell,jackson cantwell,2390,MIA,OL,79,Active,2026-08-03
5167747,Jarquez Carter,jarquez carter,2390,MIA,DL,91,Active,2026-08-03
5226971,Hunter Carver,hunter carver,2390,MIA,TE,80,Active,2026-08-03
4921109,Jackson Carver,jackson carver,2390,MIA,TE,85,Active,2026-08-03
5161813,Asharri Charles,asharri charles,2390,MIA,DL,13,Active,2026-08-03
5279410,Isaac Chukwurah,isaac chukwurah,2390,MIA,DL,52,Active,2026-08-03
4923056,Johnathan Cline,johnathan cline,2390,MIA,OL,56,Active,2026-08-03
5161816,Dereon Coleman,dereon coleman,2390,MIA,QB,11,Active,2026-08-03
5271182,Ben Congdon,ben congdon,2390,MIA,OL,58,Active,2026-08-03
5168282,Samuel Coufal,samuel coufal,2390,MIA,DL,92,Active,2026-08-03
5219069,Keona Davis,keona davis,2390,MIA,DL,97,Active,2026-08-03
5142262,Dylan Day,dylan day,2390,MIA,DB,23,Active,2026-08-03
5259295,JJ Dunnigan,jj dunnigan,2390,MIA,DB,25,Active,2026-08-03
5271171,Justin Edwards,justin edwards,2390,MIA,LB,32,Active,2026-08-03
5273716,Joel Ervin,joel ervin,2390,MIA,OL,70,Active,2026-08-03
5263007,Tyran Evans,tyran evans,2390,MIA,WR,83,Active,2026-08-03
5295127,Chris Ewald Jr.,chris ewald,2390,MIA,DB,20,Active,2026-08-03
5298737,Bryce Fitzgerald,bryce fitzgerald,2390,MIA,DB,3,Active,2026-08-03
4870736,Mark Fletcher Jr.,mark fletcher,2390,MIA,RB,4,Active,2026-08-03
5226976,Romanas Frederique Jr.,romanas frederique,2390,MIA,DB,29,Active,2026-08-03
5141467,Luka Gilbert,luka gilbert,2390,MIA,TE,88,Active,2026-08-03
5306780,Vinny Gonzalez,vinny gonzalez,2390,MIA,QB,18,Active,2026-08-03
5377922,Monroe Ingraham,monroe ingraham,2390,MIA,DB,35,Active,2026-08-03
4870842,Vandrevius Jacobs,vandrevius jacobs,2390,MIA,WR,8,Active,2026-08-03
5160492,Brody Jennings,brody jennings,2390,MIA,DB,15,Active,2026-08-03
5121892,Dylan Joyce,dylan joyce,2390,MIA,P,94,Active,2026-08-03
5271176,DeAnthony Lafayette,deanthony lafayette,2390,MIA,DL,88,Active,2026-08-03
5168310,Braylon Lamar,braylon lamar,2390,MIA,LB,45,Active,2026-08-03
5126999,Marquise Lightfoot,marquise lightfoot,2390,MIA,DL,12,Active,2026-08-03
5079503,Elija Lofton,elija lofton,2390,MIA,TE,9,Active,2026-08-03
5149474,Hayden Lowe,hayden lowe,2390,MIA,DL,14,Active,2026-08-03
5127735,Xavier Lucas,xavier lucas,2390,MIA,DB,6,Active,2026-08-03
5159950,Kolby Luna,kolby luna,2390,MIA,WR,86,Active,2026-08-03
5159947,Riply Luna,riply luna,2390,MIA,WR,81,Active,2026-08-03
5079591,Jordan Lyle,jordan lyle,2390,MIA,RB,2,Active,2026-08-03
5079564,Ryan Mack,ryan mack,2390,MIA,DB,27,Active,2026-08-03
5160496,Javian Mallory,javian mallory,2390,MIA,RB,21,Active,2026-08-03
5141569,Ezekiel Marcelin Jr.,ezekiel marcelin,2390,MIA,LB,17,Active,2026-08-03
5146893,Cole McConathy II,cole mcconathy,2390,MIA,TE,89,Active,2026-08-03
4896339,Matthew McCoy,matthew mccoy,2390,MIA,OL,78,Active,2026-08-03
5121169,Darian Mensah,darian mensah,2390,MIA,QB,10,Active,2026-08-03
4921440,Jamal Meriweather,jamal meriweather,2390,MIA,OL,71,Active,2026-08-03
5142325,Juan Minaya,juan minaya,2390,MIA,OL,77,Active,2026-08-03
5141593,Joshua Moore,joshua moore,2390,MIA,WR,3,Active,2026-08-03
4916996,Ahmad Moten Sr.,ahmad moten,2390,MIA,DL,99,Active,2026-08-03
5276674,Gavin Mueller,gavin mueller,2390,MIA,TE,87,Active,2026-08-03
5289268,Logan Nagle,logan nagle,2390,MIA,DL,42,Active,2026-08-03
5198317,Mykah Newton,mykah newton,2390,MIA,DL,55,Active,2026-08-03
4685484,Jack Nickel,jack nickel,2390,MIA,TE,84,Active,2026-08-03
5141605,Luke Nickel,luke nickel,2390,MIA,QB,5,Active,2026-08-03
4919038,Ethan O'Connor,ethan o'connor,2390,MIA,DB,24,Active,2026-08-03
4870875,Samson Okunlola,samson okunlola,2390,MIA,OL,63,Active,2026-08-03
4566164,Jack Olsen,jack olsen,2390,MIA,PK,82,Active,2026-08-03
5211183,Milan Parris,milan parris,2390,MIA,WR,19,Active,2026-08-03
5162723,Canon Pickett,canon pickett,2390,MIA,OL,53,Active,2026-08-03
5079565,Booker Pickett Jr.,booker pickett,2390,MIA,DL,33,Active,2026-08-03
5217147,Camdin Portis,camdin portis,2390,MIA,DB,21,Active,2026-08-03
5150903,Zechariah Poyser,zechariah poyser,2390,MIA,DB,7,Active,2026-08-03
5164331,Girard Pringle Jr.,girard pringle,2390,MIA,RB,0,Active,2026-08-03
5132631,Cam Pruitt,cam pruitt,2390,MIA,LB,22,Active,2026-08-03
5181240,Cortez Redding,cortez redding,2390,MIA,DB,37,Active,2026-08-03
5226978,Dylan Reiman,dylan reiman,2390,MIA,TE,82,Active,2026-08-03
5226979,Casey Rizzi,casey rizzi,2390,MIA,LB,39,Active,2026-08-03
5170143,Will Rocha,will rocha,2390,MIA,PK,97,Active,2026-08-03
4682510,Ryan Rodriguez,ryan rodriguez,2390,MIA,OL,76,Active,2026-08-03
4840127,Tyler Rowe,tyler rowe,2390,MIA,DB,43,Active,2026-08-03
5168292,Owen Ruskavich,owen ruskavich,2390,MIA,TE,44,Active,2026-08-03
5295891,Fred Sainteus,fred sainteus,2390,MIA,DL,93,Active,2026-08-03
5079678,Justin Scott,justin scott,2390,MIA,DL,5,Active,2026-08-03
5304420,Ralph Scroggins,ralph scroggins,2390,MIA,OL,64,Active,2026-08-03
5214513,Herbert Scroggins III,herbert scroggins,2390,MIA,DL,31,Active,2026-08-03
4682490,Chase Smith,chase smith,2390,MIA,LB,9,Active,2026-08-03
5210477,Vance Spafford,vance spafford,2390,MIA,WR,13,Active,2026-08-03
5162720,JJ Sparks,jj sparks,2390,MIA,OL,55,Active,2026-08-03
5212622,Keshawn Stancil,keshawn stancil,2390,MIA,DL,40,Active,2026-08-03
5226981,Stone Stroud,stone stroud,2390,MIA,DB,47,Active,2026-08-03
4712326,Isaiah Taylor,isaiah taylor,2390,MIA,DB,28,Active,2026-08-03
5226982,Tucker Tevepaugh,tucker tevepaugh,2390,MIA,P,96,Active,2026-08-03
5226983,Nick Thomas,nick thomas,2390,MIA,WR,33,Active,2026-08-03
5196025,Omar Thornton,omar thornton,2390,MIA,DB,0,Active,2026-08-03
5159175,Malachi Toney,malachi toney,2390,MIA,WR,1,Active,2026-08-03
4430604,Mohamed Toure,mohamed toure,2390,MIA,LB,1,Active,2026-08-03
5164365,Daylyn Upshaw,daylyn upshaw,2390,MIA,WR,7,Active,2026-08-03
5226984,Yerovi Valdes Alfonso,yerovi valdes alfonso,2390,MIA,OL,74,Active,2026-08-03
5150904,Cam Vaughn,cam vaughn,2390,MIA,WR,17,Active,2026-08-03
5098610,Terrell Walden II,terrell walden,2390,MIA,RB,20,Active,2026-08-03
5163001,Jaelen Waters,jaelen waters,2390,MIA,DB,19,Active,2026-08-03
5123219,Jake Weinberg,jake weinberg,2390,MIA,PK,22,Active,2026-08-03
5142321,Chris Wheatley-Humphrey,chris wheatley-humphrey,2390,MIA,RB,25,Active,2026-08-03
5226985,Jack Whitehouse,jack whitehouse,2390,MIA,RB,35,Active,2026-08-03
5236220,Kellen Wiley Jr.,kellen wiley,2390,MIA,LB,30,Active,2026-08-03
5198284,Jaden Wilkerson,jaden wilkerson,2390,MIA,OL,73,Active,2026-08-03
5226986,Andres Williams,andres williams,2390,MIA,DB,48,Active,2026-08-03
4871089,Damon Wilson II,damon wilson,2390,MIA,DL,10,Active,2026-08-03
5200381,Somourian Wingo,somourian wingo,2390,MIA,WR,12,Active,2026-08-03
5270907,Rhys Woodrow,rhys woodrow,2390,MIA,OL,57,Active,2026-08-03
5209322,Jontavius Wyman,jontavius wyman,2390,MIA,DB,36,Active,2026-08-03
5258267,Leonard Ah You,leonard ah you,127,MSU,EDGE,36,Active,2026-08-03
5275212,Hudson Aultman,hudson aultman,127,MSU,DL,57,Active,2026-08-03
5385844,Peyton Babbitt,peyton babbitt,127,MSU,QB,23,Active,2026-08-03
5221130,Charlie Baker,charlie baker,127,MSU,TE,48,Active,2026-08-03
5196925,Mikeshun Beeler,mikeshun beeler,127,MSU,DL,52,Active,2026-08-03
5086080,Tre Bell,tre bell,127,MSU,CB,3,Active,2026-08-03
5385849,Cole Bertke,cole bertke,127,MSU,OL,65,Active,2026-08-03
5269390,Eli Bickel,eli bickel,127,MSU,OL,68,Active,2026-08-03
5385853,Aidan Boehle,aidan boehle,127,MSU,EDGE,94,Active,2026-08-03
5081440,Liam Boyd,liam boyd,127,MSU,PK,37,Active,2026-08-03
4431626,Charles Brantley,charles brantley,127,MSU,CB,19,Active,2026-08-03
5147374,Andrew Brinson IV,andrew brinson,127,MSU,CB,14,Active,2026-08-03
5260691,Rodney Bullard Jr.,rodney bullard,127,MSU,WR,3,Active,2026-08-03
5127029,Kekai Burnett,kekai burnett,127,MSU,EDGE,51,Active,2026-08-03
5083730,NiJhay Burt,nijhay burt,127,MSU,CB,0,Active,2026-08-03
5290501,Eliyjah Caldwell,eliyjah caldwell,127,MSU,S,35,Active,2026-08-03
5276575,Collin Campbell,collin campbell,127,MSU,OL,61,Active,2026-08-03
5264656,Joe Caudill,joe caudill,127,MSU,TE,87,Active,2026-08-03
5225872,Tyran Chappell,tyran chappell,127,MSU,CB,22,Active,2026-08-03
5385850,Colin Charles,colin charles,127,MSU,WR,81,Active,2026-08-03
5195698,Jace Clarizio,jace clarizio,127,MSU,RB,25,Active,2026-08-03
5385846,Darelle Cochran,darelle cochran,127,MSU,CB,37,Active,2026-08-03
5297778,Eli Coenen,eli coenen,127,MSU,DL,96,Active,2026-08-03
5266583,Kayd Coffman,kayd coffman,127,MSU,QB,10,Active,2026-08-03
5215135,Braylon Collier,braylon collier,127,MSU,WR,17,Active,2026-08-03
5290642,Tristan Comer,tristan comer,127,MSU,OL,79,Active,2026-08-03
5084950,Jay Coyne,jay coyne,127,MSU,FB,44,Active,2026-08-03
4870681,Dion Crawford,dion crawford,127,MSU,LB,18,Active,2026-08-03
5192953,Rhys Dakin,rhys dakin,127,MSU,P,9,Active,2026-08-03
5211345,Andrew Dennis,andrew dennis,127,MSU,OL,77,Active,2026-08-03
5290284,KJ Deriso,kj deriso,127,MSU,CB,29,Active,2026-08-03
5158469,Nick Duzansky,nick duzansky,127,MSU,LS,50,Active,2026-08-03
5086034,Cam Edwards,cam edwards,127,MSU,RB,0,Active,2026-08-03
5295654,Deuce Edwards,deuce edwards,127,MSU,S,31,Active,2026-08-03
5290571,Rai'Shawn Elmore,rai'shawn elmore,127,MSU,WR,85,Active,2026-08-03
4700135,Cam Fancher,cam fancher,127,MSU,QB,2,Active,2026-08-03
5290768,Jeremiah Favorite,jeremiah favorite,127,MSU,CB,24,Active,2026-08-03
4880352,Trent Fraley,trent fraley,127,MSU,OL,63,Active,2026-08-03
4869655,Jameel Gardner Jr.,jameel gardner,127,MSU,WR,18,Active,2026-08-03
5159980,Caleb Gash,caleb gash,127,MSU,S,15,Active,2026-08-03
5277125,Samson Gash,samson gash,127,MSU,WR,5,Active,2026-08-03
5385848,Luca Genrich,luca genrich,127,MSU,CB,42,Active,2026-08-03
5215030,Zion Gist,zion gist,127,MSU,RB,20,Active,2026-08-03
5296692,Stephen Gonzales,stephen gonzales,127,MSU,PK,85,Active,2026-08-03
5310815,Jonathan Granby,jonathan granby,127,MSU,S,17,Active,2026-08-03
4695704,Aveon Grose,aveon grose,127,MSU,S,30,Active,2026-08-03
4911541,Carson Gulker,carson gulker,127,MSU,TE,12,Active,2026-08-03
4870737,Jordan Hall,jordan hall,127,MSU,LB,5,Active,2026-08-03
5164308,Leo Hannan,leo hannan,127,MSU,QB,15,Active,2026-08-03
