player,prop,actual,game_date,mlb_player_id,team,opp_team
Mark Vientos,walks,0.0,2026-05-14,668901,NYM,DET
Masyn Winn,hits,1.0,2026-05-14,691026,STL,ATH
Masyn Winn,hitterstrikeouts,0.0,2026-05-14,691026,STL,ATH
Masyn Winn,homeruns,0.0,2026-05-14,691026,STL,ATH
Masyn Winn,runs,1.0,2026-05-14,691026,STL,ATH
Masyn Winn,stolenbases,0.0,2026-05-14,691026,STL,ATH
Masyn Winn,totalbases,2.0,2026-05-14,691026,STL,ATH
Masyn Winn,walks,1.0,2026-05-14,691026,STL,ATH
Matt Chapman,hits,0.0,2026-05-14,656305,SF,LAD
Matt Chapman,hitterstrikeouts,2.0,2026-05-14,656305,SF,LAD
Matt Chapman,homeruns,0.0,2026-05-14,656305,SF,LAD
Matt Chapman,runs,0.0,2026-05-14,656305,SF,LAD
Matt Chapman,totalbases,0.0,2026-05-14,656305,SF,LAD
Matt Chapman,walks,0.0,2026-05-14,656305,SF,LAD
Matt McLain,hits,2.0,2026-05-14,680574,CIN,WSH
Matt McLain,hitterstrikeouts,0.0,2026-05-14,680574,CIN,WSH
Matt McLain,homeruns,1.0,2026-05-14,680574,CIN,WSH
Matt McLain,runs,3.0,2026-05-14,680574,CIN,WSH
Matt McLain,stolenbases,0.0,2026-05-14,680574,CIN,WSH
Matt McLain,totalbases,6.0,2026-05-14,680574,CIN,WSH
Matt McLain,walks,1.0,2026-05-14,680574,CIN,WSH
Matt Olson,hits,1.0,2026-05-14,621566,ATL,CHC
Matt Olson,hitterstrikeouts,3.0,2026-05-14,621566,ATL,CHC
Matt Olson,homeruns,0.0,2026-05-14,621566,ATL,CHC
Matt Olson,runs,0.0,2026-05-14,621566,ATL,CHC
Matt Olson,totalbases,1.0,2026-05-14,621566,ATL,CHC
Matt Olson,walks,0.0,2026-05-14,621566,ATL,CHC
Matt Shaw,hits,0.0,2026-05-14,807713,CHC,ATL
Matt Shaw,hitterstrikeouts,1.0,2026-05-14,807713,CHC,ATL
Matt Shaw,homeruns,0.0,2026-05-14,807713,CHC,ATL
Matt Shaw,runs,0.0,2026-05-14,807713,CHC,ATL
Matt Shaw,stolenbases,1.0,2026-05-14,807713,CHC,ATL
Matt Shaw,totalbases,0.0,2026-05-14,807713,CHC,ATL
Matt Shaw,walks,0.0,2026-05-14,807713,CHC,ATL
Mauricio Dubón,hits,0.0,2026-05-14,643289,ATL,CHC
Mauricio Dubón,hitterstrikeouts,2.0,2026-05-14,643289,ATL,CHC
Mauricio Dubón,homeruns,0.0,2026-05-14,643289,ATL,CHC
Mauricio Dubón,runs,0.0,2026-05-14,643289,ATL,CHC
Mauricio Dubón,totalbases,0.0,2026-05-14,643289,ATL,CHC
Mauricio Dubón,walks,0.0,2026-05-14,643289,ATL,CHC
Max Muncy,hits,0.0,2026-05-14,571970,LAD,SF
Max Muncy,hitterstrikeouts,0.0,2026-05-14,571970,LAD,SF
Max Muncy,homeruns,0.0,2026-05-14,571970,LAD,SF
Max Muncy,runs,2.0,2026-05-14,571970,LAD,SF
Max Muncy,totalbases,0.0,2026-05-14,571970,LAD,SF
Max Muncy,walks,1.0,2026-05-14,571970,LAD,SF
Michael Busch,hits,1.0,2026-05-14,683737,CHC,ATL
Michael Busch,hitterstrikeouts,3.0,2026-05-14,683737,CHC,ATL
Michael Busch,homeruns,0.0,2026-05-14,683737,CHC,ATL
Michael Busch,runs,0.0,2026-05-14,683737,CHC,ATL
Michael Busch,totalbases,1.0,2026-05-14,683737,CHC,ATL
Michael Busch,walks,0.0,2026-05-14,683737,CHC,ATL
Michael Harris II,hits,1.0,2026-05-14,671739,ATL,CHC
Michael Harris II,hitterstrikeouts,2.0,2026-05-14,671739,ATL,CHC
Michael Harris II,homeruns,0.0,2026-05-14,671739,ATL,CHC
Michael Harris II,runs,0.0,2026-05-14,671739,ATL,CHC
Michael Harris II,stolenbases,0.0,2026-05-14,671739,ATL,CHC
Michael Harris II,totalbases,1.0,2026-05-14,671739,ATL,CHC
Michael McGreevy,hitsallowed,5.0,2026-05-14,700241,STL,ATH
Michael McGreevy,pitcherstrikeouts,3.0,2026-05-14,700241,STL,ATH
Michael McGreevy,pitchingouts,18.0,2026-05-14,700241,STL,ATH
Michael McGreevy,walksallowed,1.0,2026-05-14,700241,STL,ATH
Mickey Moniak,hits,0.0,2026-05-14,666160,COL,PIT
Mickey Moniak,hitterstrikeouts,0.0,2026-05-14,666160,COL,PIT
Mickey Moniak,homeruns,0.0,2026-05-14,666160,COL,PIT
Mickey Moniak,runs,0.0,2026-05-14,666160,COL,PIT
Mickey Moniak,stolenbases,0.0,2026-05-14,666160,COL,PIT
Mickey Moniak,totalbases,0.0,2026-05-14,666160,COL,PIT
Mickey Moniak,walks,1.0,2026-05-14,666160,COL,PIT
Miguel Amaya,hits,1.0,2026-05-14,665804,CHC,ATL
Miguel Amaya,hitterstrikeouts,1.0,2026-05-14,665804,CHC,ATL
Miguel Amaya,homeruns,0.0,2026-05-14,665804,CHC,ATL
Miguel Amaya,runs,0.0,2026-05-14,665804,CHC,ATL
Miguel Amaya,totalbases,1.0,2026-05-14,665804,CHC,ATL
Miguel Amaya,walks,0.0,2026-05-14,665804,CHC,ATL
Miguel Andujar,hits,1.0,2026-05-14,609280,SD,MIL
Miguel Andujar,hitterstrikeouts,1.0,2026-05-14,609280,SD,MIL
Miguel Andujar,homeruns,0.0,2026-05-14,609280,SD,MIL
Miguel Andujar,runs,0.0,2026-05-14,609280,SD,MIL
Miguel Andujar,totalbases,2.0,2026-05-14,609280,SD,MIL
Miguel Andujar,walks,0.0,2026-05-14,609280,SD,MIL
Miguel Vargas,hits,1.0,2026-05-14,678246,CWS,KC
Miguel Vargas,hitterstrikeouts,2.0,2026-05-14,678246,CWS,KC
Miguel Vargas,homeruns,0.0,2026-05-14,678246,CWS,KC
Miguel Vargas,runs,1.0,2026-05-14,678246,CWS,KC
Miguel Vargas,stolenbases,0.0,2026-05-14,678246,CWS,KC
Miguel Vargas,totalbases,1.0,2026-05-14,678246,CWS,KC
Miguel Vargas,walks,0.0,2026-05-14,678246,CWS,KC
Mike Burrows,hitsallowed,8.0,2026-05-14,681347,HOU,SEA
Mike Burrows,pitcherstrikeouts,4.0,2026-05-14,681347,HOU,SEA
Mike Burrows,pitchingouts,17.0,2026-05-14,681347,HOU,SEA
Mike Burrows,walksallowed,3.0,2026-05-14,681347,HOU,SEA
Mike Yastrzemski,hits,0.0,2026-05-14,573262,ATL,CHC
Mike Yastrzemski,hitterstrikeouts,1.0,2026-05-14,573262,ATL,CHC
Mike Yastrzemski,homeruns,0.0,2026-05-14,573262,ATL,CHC
Mike Yastrzemski,runs,0.0,2026-05-14,573262,ATL,CHC
Mike Yastrzemski,totalbases,0.0,2026-05-14,573262,ATL,CHC
Mike Yastrzemski,walks,1.0,2026-05-14,573262,ATL,CHC
Mitch Garver,hits,1.0,2026-05-14,641598,SEA,HOU
Mitch Garver,hitterstrikeouts,0.0,2026-05-14,641598,SEA,HOU
Mitch Garver,homeruns,1.0,2026-05-14,641598,SEA,HOU
Mitch Garver,runs,2.0,2026-05-14,641598,SEA,HOU
Mitch Garver,totalbases,4.0,2026-05-14,641598,SEA,HOU
Mitch Garver,walks,1.0,2026-05-14,641598,SEA,HOU
Munetaka Murakami,hits,0.0,2026-05-14,808959,CWS,KC
Munetaka Murakami,hitterstrikeouts,0.0,2026-05-14,808959,CWS,KC
Munetaka Murakami,homeruns,0.0,2026-05-14,808959,CWS,KC
Munetaka Murakami,runs,1.0,2026-05-14,808959,CWS,KC
Munetaka Murakami,totalbases,0.0,2026-05-14,808959,CWS,KC
Munetaka Murakami,walks,3.0,2026-05-14,808959,CWS,KC
Nasim Nuñez,hits,0.0,2026-05-14,683083,WSH,CIN
Nasim Nuñez,hitterstrikeouts,1.0,2026-05-14,683083,WSH,CIN
Nasim Nuñez,runs,0.0,2026-05-14,683083,WSH,CIN
Nasim Nuñez,stolenbases,1.0,2026-05-14,683083,WSH,CIN
Nasim Nuñez,totalbases,0.0,2026-05-14,683083,WSH,CIN
Nasim Nuñez,walks,0.0,2026-05-14,683083,WSH,CIN
Nathan Church,hits,0.0,2026-05-14,701675,STL,ATH
Nathan Church,hitterstrikeouts,0.0,2026-05-14,701675,STL,ATH
Nathan Church,homeruns,0.0,2026-05-14,701675,STL,ATH
Nathan Church,runs,0.0,2026-05-14,701675,STL,ATH
Nathan Church,stolenbases,0.0,2026-05-14,701675,STL,ATH
Nathan Church,totalbases,0.0,2026-05-14,701675,STL,ATH
Nathan Church,walks,0.0,2026-05-14,701675,STL,ATH
Nick Castellanos,hits,2.0,2026-05-14,592206,SD,MIL
Nick Castellanos,hitterstrikeouts,1.0,2026-05-14,592206,SD,MIL
Nick Castellanos,homeruns,0.0,2026-05-14,592206,SD,MIL
Nick Castellanos,runs,1.0,2026-05-14,592206,SD,MIL
Nick Castellanos,totalbases,3.0,2026-05-14,592206,SD,MIL
Nick Castellanos,walks,0.0,2026-05-14,592206,SD,MIL
Nick Kurtz,hits,2.0,2026-05-14,701762,ATH,STL
Nick Kurtz,hitterstrikeouts,1.0,2026-05-14,701762,ATH,STL
Nick Kurtz,homeruns,1.0,2026-05-14,701762,ATH,STL
Nick Kurtz,runs,1.0,2026-05-14,701762,ATH,STL
Nick Kurtz,totalbases,5.0,2026-05-14,701762,ATH,STL
Nick Kurtz,walks,1.0,2026-05-14,701762,ATH,STL
Nick Loftin,hits,0.0,2026-05-14,679845,KC,CWS
Nick Loftin,hitterstrikeouts,0.0,2026-05-14,679845,KC,CWS
Nick Loftin,homeruns,0.0,2026-05-14,679845,KC,CWS
Nick Loftin,runs,0.0,2026-05-14,679845,KC,CWS
Nick Loftin,stolenbases,0.0,2026-05-14,679845,KC,CWS
Nick Loftin,totalbases,0.0,2026-05-14,679845,KC,CWS
Nick Loftin,walks,0.0,2026-05-14,679845,KC,CWS
Nico Hoerner,hits,0.0,2026-05-14,663538,CHC,ATL
Nico Hoerner,hitterstrikeouts,1.0,2026-05-14,663538,CHC,ATL
Nico Hoerner,homeruns,0.0,2026-05-14,663538,CHC,ATL
Nico Hoerner,runs,0.0,2026-05-14,663538,CHC,ATL
Nico Hoerner,stolenbases,0.0,2026-05-14,663538,CHC,ATL
Nico Hoerner,totalbases,0.0,2026-05-14,663538,CHC,ATL
Nolan McLean,hitsallowed,6.0,2026-05-14,690997,NYM,DET
Nolan McLean,pitcherstrikeouts,7.0,2026-05-14,690997,NYM,DET
Nolan McLean,walksallowed,3.0,2026-05-14,690997,NYM,DET
Oneil Cruz,hits,1.0,2026-05-14,665833,PIT,COL
Oneil Cruz,hitterstrikeouts,1.0,2026-05-14,665833,PIT,COL
Oneil Cruz,homeruns,0.0,2026-05-14,665833,PIT,COL
Oneil Cruz,runs,1.0,2026-05-14,665833,PIT,COL
Oneil Cruz,stolenbases,0.0,2026-05-14,665833,PIT,COL
Oneil Cruz,totalbases,2.0,2026-05-14,665833,PIT,COL
Oneil Cruz,walks,0.0,2026-05-14,665833,PIT,COL
Otto Lopez,hits,2.0,2026-05-14,672640,MIA,MIN
Otto Lopez,hitterstrikeouts,0.0,2026-05-14,672640,MIA,MIN
Otto Lopez,homeruns,0.0,2026-05-14,672640,MIA,MIN
Otto Lopez,runs,0.0,2026-05-14,672640,MIA,MIN
Otto Lopez,stolenbases,0.0,2026-05-14,672640,MIA,MIN
Otto Lopez,totalbases,2.0,2026-05-14,672640,MIA,MIN
Otto Lopez,walks,0.0,2026-05-14,672640,MIA,MIN
Owen Caissie,hits,1.0,2026-05-14,683357,MIA,MIN
Owen Caissie,hitterstrikeouts,1.0,2026-05-14,683357,MIA,MIN
Owen Caissie,homeruns,0.0,2026-05-14,683357,MIA,MIN
Owen Caissie,runs,0.0,2026-05-14,683357,MIA,MIN
Owen Caissie,totalbases,1.0,2026-05-14,683357,MIA,MIN
Owen Caissie,walks,0.0,2026-05-14,683357,MIA,MIN
Ozzie Albies,hits,0.0,2026-05-14,645277,ATL,CHC
Ozzie Albies,hitterstrikeouts,0.0,2026-05-14,645277,ATL,CHC
Ozzie Albies,homeruns,0.0,2026-05-14,645277,ATL,CHC
Ozzie Albies,runs,0.0,2026-05-14,645277,ATL,CHC
Ozzie Albies,stolenbases,0.0,2026-05-14,645277,ATL,CHC
Ozzie Albies,totalbases,0.0,2026-05-14,645277,ATL,CHC
Ozzie Albies,walks,0.0,2026-05-14,645277,ATL,CHC
Pete Crow-Armstrong,hits,1.0,2026-05-14,691718,CHC,ATL
Pete Crow-Armstrong,hitterstrikeouts,0.0,2026-05-14,691718,CHC,ATL
Pete Crow-Armstrong,homeruns,0.0,2026-05-14,691718,CHC,ATL
Pete Crow-Armstrong,runs,0.0,2026-05-14,691718,CHC,ATL
Pete Crow-Armstrong,stolenbases,1.0,2026-05-14,691718,CHC,ATL
Pete Crow-Armstrong,totalbases,1.0,2026-05-14,691718,CHC,ATL
Pete Crow-Armstrong,walks,1.0,2026-05-14,691718,CHC,ATL
Rafael Devers,hits,1.0,2026-05-14,646240,SF,LAD
Rafael Devers,hitterstrikeouts,1.0,2026-05-14,646240,SF,LAD
Rafael Devers,homeruns,0.0,2026-05-14,646240,SF,LAD
Rafael Devers,runs,0.0,2026-05-14,646240,SF,LAD
Rafael Devers,totalbases,1.0,2026-05-14,646240,SF,LAD
Rafael Devers,walks,0.0,2026-05-14,646240,SF,LAD
Ramón Laureano,hits,1.0,2026-05-14,657656,SD,MIL
Ramón Laureano,hitterstrikeouts,2.0,2026-05-14,657656,SD,MIL
Ramón Laureano,homeruns,0.0,2026-05-14,657656,SD,MIL
Ramón Laureano,runs,0.0,2026-05-14,657656,SD,MIL
Ramón Laureano,stolenbases,0.0,2026-05-14,657656,SD,MIL
Ramón Laureano,totalbases,1.0,2026-05-14,657656,SD,MIL
Ramón Laureano,walks,0.0,2026-05-14,657656,SD,MIL
Randal Grichuk,hits,2.0,2026-05-14,545341,CWS,KC
Randal Grichuk,hitterstrikeouts,0.0,2026-05-14,545341,CWS,KC
Randal Grichuk,homeruns,1.0,2026-05-14,545341,CWS,KC
Randal Grichuk,runs,1.0,2026-05-14,545341,CWS,KC
Randal Grichuk,totalbases,5.0,2026-05-14,545341,CWS,KC
Randal Grichuk,walks,0.0,2026-05-14,545341,CWS,KC
Randy Arozarena,hits,0.0,2026-05-14,668227,SEA,HOU
Randy Arozarena,hitterstrikeouts,1.0,2026-05-14,668227,SEA,HOU
Randy Arozarena,homeruns,0.0,2026-05-14,668227,SEA,HOU
Randy Arozarena,runs,1.0,2026-05-14,668227,SEA,HOU
Randy Arozarena,stolenbases,0.0,2026-05-14,668227,SEA,HOU
Randy Arozarena,totalbases,0.0,2026-05-14,668227,SEA,HOU
Randy Arozarena,walks,2.0,2026-05-14,668227,SEA,HOU
Ranger Suarez,hitsallowed,4.0,2026-05-14,624133,BOS,PHI
Ranger Suarez,pitcherstrikeouts,8.0,2026-05-14,624133,BOS,PHI
Ranger Suarez,walksallowed,1.0,2026-05-14,624133,BOS,PHI
Riley Greene,hits,2.0,2026-05-14,682985,DET,NYM
Riley Greene,hitterstrikeouts,0.0,2026-05-14,682985,DET,NYM
Riley Greene,homeruns,0.0,2026-05-14,682985,DET,NYM
Riley Greene,runs,1.0,2026-05-14,682985,DET,NYM
Riley Greene,totalbases,2.0,2026-05-14,682985,DET,NYM
Riley Greene,walks,1.0,2026-05-14,682985,DET,NYM
Royce Lewis,hits,0.0,2026-05-14,668904,MIN,MIA
Royce Lewis,hitterstrikeouts,0.0,2026-05-14,668904,MIN,MIA
Royce Lewis,homeruns,0.0,2026-05-14,668904,MIN,MIA
Royce Lewis,runs,1.0,2026-05-14,668904,MIN,MIA
Royce Lewis,stolenbases,0.0,2026-05-14,668904,MIN,MIA
Royce Lewis,totalbases,0.0,2026-05-14,668904,MIN,MIA
Royce Lewis,walks,1.0,2026-05-14,668904,MIN,MIA
Ryan Jeffers,hits,0.0,2026-05-14,680777,MIN,MIA
Ryan Jeffers,hitterstrikeouts,0.0,2026-05-14,680777,MIN,MIA
Ryan Jeffers,homeruns,0.0,2026-05-14,680777,MIN,MIA
Ryan Jeffers,runs,1.0,2026-05-14,680777,MIN,MIA
Ryan Jeffers,stolenbases,0.0,2026-05-14,680777,MIN,MIA
Ryan Jeffers,totalbases,0.0,2026-05-14,680777,MIN,MIA
Ryan Jeffers,walks,2.0,2026-05-14,680777,MIN,MIA
Ryan O'Hearn,hits,3.0,2026-05-14,656811,PIT,COL
Ryan O'Hearn,hitterstrikeouts,0.0,2026-05-14,656811,PIT,COL
Ryan O'Hearn,homeruns,1.0,2026-05-14,656811,PIT,COL
Ryan O'Hearn,runs,2.0,2026-05-14,656811,PIT,COL
Ryan O'Hearn,totalbases,6.0,2026-05-14,656811,PIT,COL
Ryan O'Hearn,walks,0.0,2026-05-14,656811,PIT,COL
Sal Frelick,hits,1.0,2026-05-14,686217,MIL,SD
Sal Frelick,hitterstrikeouts,3.0,2026-05-14,686217,MIL,SD
Sal Frelick,runs,0.0,2026-05-14,686217,MIL,SD
Sal Frelick,stolenbases,0.0,2026-05-14,686217,MIL,SD
Sal Frelick,totalbases,1.0,2026-05-14,686217,MIL,SD
Sal Frelick,walks,0.0,2026-05-14,686217,MIL,SD
Sal Stewart,hits,0.0,2026-05-14,701398,CIN,WSH
Sal Stewart,hitterstrikeouts,3.0,2026-05-14,701398,CIN,WSH
Sal Stewart,homeruns,0.0,2026-05-14,701398,CIN,WSH
Sal Stewart,runs,0.0,2026-05-14,701398,CIN,WSH
Sal Stewart,stolenbases,0.0,2026-05-14,701398,CIN,WSH
Sal Stewart,totalbases,0.0,2026-05-14,701398,CIN,WSH
Sal Stewart,walks,1.0,2026-05-14,701398,CIN,WSH
Salvador Perez,hits,2.0,2026-05-14,521692,KC,CWS
Salvador Perez,hitterstrikeouts,1.0,2026-05-14,521692,KC,CWS
Salvador Perez,homeruns,0.0,2026-05-14,521692,KC,CWS
Salvador Perez,runs,0.0,2026-05-14,521692,KC,CWS
Salvador Perez,totalbases,2.0,2026-05-14,521692,KC,CWS
Salvador Perez,walks,0.0,2026-05-14,521692,KC,CWS
Sam Antonacci,hits,1.0,2026-05-14,803011,CWS,KC
Sam Antonacci,hitterstrikeouts,0.0,2026-05-14,803011,CWS,KC
Sam Antonacci,runs,1.0,2026-05-14,803011,CWS,KC
Sam Antonacci,stolenbases,0.0,2026-05-14,803011,CWS,KC
Sam Antonacci,totalbases,2.0,2026-05-14,803011,CWS,KC
Sam Antonacci,walks,0.0,2026-05-14,803011,CWS,KC
Seiya Suzuki,hits,0.0,2026-05-14,673548,CHC,ATL
Seiya Suzuki,hitterstrikeouts,1.0,2026-05-14,673548,CHC,ATL
Seiya Suzuki,homeruns,0.0,2026-05-14,673548,CHC,ATL
Seiya Suzuki,runs,0.0,2026-05-14,673548,CHC,ATL
Seiya Suzuki,totalbases,0.0,2026-05-14,673548,CHC,ATL
Seiya Suzuki,walks,0.0,2026-05-14,673548,CHC,ATL
Shea Langeliers,hits,3.0,2026-05-14,669127,ATH,STL
Shea Langeliers,hitterstrikeouts,2.0,2026-05-14,669127,ATH,STL
Shea Langeliers,homeruns,0.0,2026-05-14,669127,ATH,STL
Shea Langeliers,runs,0.0,2026-05-14,669127,ATH,STL
Shea Langeliers,totalbases,3.0,2026-05-14,669127,ATH,STL
Shea Langeliers,walks,0.0,2026-05-14,669127,ATH,STL
Spencer Horwitz,hits,1.0,2026-05-14,687462,PIT,COL
Spencer Horwitz,hitterstrikeouts,1.0,2026-05-14,687462,PIT,COL
Spencer Horwitz,homeruns,0.0,2026-05-14,687462,PIT,COL
Spencer Horwitz,runs,1.0,2026-05-14,687462,PIT,COL
Spencer Horwitz,totalbases,2.0,2026-05-14,687462,PIT,COL
Spencer Horwitz,walks,0.0,2026-05-14,687462,PIT,COL
Spencer Steer,hits,2.0,2026-05-14,668715,CIN,WSH
Spencer Steer,hitterstrikeouts,0.0,2026-05-14,668715,CIN,WSH
Spencer Steer,homeruns,0.0,2026-05-14,668715,CIN,WSH
Spencer Steer,runs,3.0,2026-05-14,668715,CIN,WSH
Spencer Steer,stolenbases,0.0,2026-05-14,668715,CIN,WSH
Spencer Steer,totalbases,2.0,2026-05-14,668715,CIN,WSH
Spencer Steer,walks,1.0,2026-05-14,668715,CIN,WSH
Spencer Torkelson,hits,0.0,2026-05-14,679529,DET,NYM
Spencer Torkelson,hitterstrikeouts,1.0,2026-05-14,679529,DET,NYM
Spencer Torkelson,homeruns,0.0,2026-05-14,679529,DET,NYM
Spencer Torkelson,runs,0.0,2026-05-14,679529,DET,NYM
Spencer Torkelson,totalbases,0.0,2026-05-14,679529,DET,NYM
Spencer Torkelson,walks,0.0,2026-05-14,679529,DET,NYM
Starling Marte,hits,1.0,2026-05-14,516782,KC,CWS
Starling Marte,hitterstrikeouts,1.0,2026-05-14,516782,KC,CWS
Starling Marte,homeruns,0.0,2026-05-14,516782,KC,CWS
Starling Marte,runs,0.0,2026-05-14,516782,KC,CWS
Starling Marte,stolenbases,0.0,2026-05-14,516782,KC,CWS
Starling Marte,totalbases,1.0,2026-05-14,516782,KC,CWS
Starling Marte,walks,1.0,2026-05-14,516782,KC,CWS
TJ Rumfield,hits,1.0,2026-05-14,681198,COL,PIT
TJ Rumfield,hitterstrikeouts,1.0,2026-05-14,681198,COL,PIT
TJ Rumfield,homeruns,0.0,2026-05-14,681198,COL,PIT
TJ Rumfield,runs,1.0,2026-05-14,681198,COL,PIT
TJ Rumfield,totalbases,1.0,2026-05-14,681198,COL,PIT
TJ Rumfield,walks,2.0,2026-05-14,681198,COL,PIT
Teoscar Hernández,hits,3.0,2026-05-14,606192,LAD,SF
Teoscar Hernández,hitterstrikeouts,1.0,2026-05-14,606192,LAD,SF
Teoscar Hernández,homeruns,0.0,2026-05-14,606192,LAD,SF
Teoscar Hernández,runs,1.0,2026-05-14,606192,LAD,SF
Teoscar Hernández,totalbases,5.0,2026-05-14,606192,LAD,SF
Teoscar Hernández,walks,0.0,2026-05-14,606192,LAD,SF
Thomas Saggese,hits,0.0,2026-05-14,695336,STL,ATH
Thomas Saggese,hitterstrikeouts,0.0,2026-05-14,695336,STL,ATH
Thomas Saggese,homeruns,0.0,2026-05-14,695336,STL,ATH
Thomas Saggese,runs,1.0,2026-05-14,695336,STL,ATH
Thomas Saggese,totalbases,0.0,2026-05-14,695336,STL,ATH
Thomas Saggese,walks,0.0,2026-05-14,695336,STL,ATH
Trea Turner,hits,1.0,2026-05-14,607208,PHI,BOS
Trea Turner,hitterstrikeouts,2.0,2026-05-14,607208,PHI,BOS
Trea Turner,homeruns,0.0,2026-05-14,607208,PHI,BOS
Trea Turner,runs,1.0,2026-05-14,607208,PHI,BOS
Trea Turner,stolenbases,0.0,2026-05-14,607208,PHI,BOS
Trea Turner,totalbases,1.0,2026-05-14,607208,PHI,BOS
Trea Turner,walks,0.0,2026-05-14,607208,PHI,BOS
Trevor Story,hits,0.0,2026-05-14,596115,BOS,PHI
Trevor Story,hitterstrikeouts,2.0,2026-05-14,596115,BOS,PHI
Trevor Story,homeruns,0.0,2026-05-14,596115,BOS,PHI
Trevor Story,runs,0.0,2026-05-14,596115,BOS,PHI
Trevor Story,stolenbases,0.0,2026-05-14,596115,BOS,PHI
Trevor Story,totalbases,0.0,2026-05-14,596115,BOS,PHI
Trevor Story,walks,0.0,2026-05-14,596115,BOS,PHI
Troy Johnston,hits,1.0,2026-05-14,687859,COL,PIT
Troy Johnston,hitterstrikeouts,0.0,2026-05-14,687859,COL,PIT
Troy Johnston,homeruns,0.0,2026-05-14,687859,COL,PIT
Troy Johnston,runs,0.0,2026-05-14,687859,COL,PIT
Troy Johnston,totalbases,2.0,2026-05-14,687859,COL,PIT
Troy Johnston,walks,0.0,2026-05-14,687859,COL,PIT
Ty France,hits,0.0,2026-05-14,664034,SD,MIL
Ty France,hitterstrikeouts,1.0,2026-05-14,664034,SD,MIL
Ty France,homeruns,0.0,2026-05-14,664034,SD,MIL
Ty France,runs,0.0,2026-05-14,664034,SD,MIL
Ty France,totalbases,0.0,2026-05-14,664034,SD,MIL
Ty France,walks,0.0,2026-05-14,664034,SD,MIL
Tyler Soderstrom,hits,0.0,2026-05-14,691016,ATH,STL
Tyler Soderstrom,hitterstrikeouts,0.0,2026-05-14,691016,ATH,STL
Tyler Soderstrom,homeruns,0.0,2026-05-14,691016,ATH,STL
Tyler Soderstrom,runs,0.0,2026-05-14,691016,ATH,STL
Tyler Soderstrom,totalbases,0.0,2026-05-14,691016,ATH,STL
Tyler Soderstrom,walks,0.0,2026-05-14,691016,ATH,STL
Tyrone Taylor,hits,0.0,2026-05-14,621438,NYM,DET
Tyrone Taylor,hitterstrikeouts,0.0,2026-05-14,621438,NYM,DET
Tyrone Taylor,runs,0.0,2026-05-14,621438,NYM,DET
Tyrone Taylor,stolenbases,0.0,2026-05-14,621438,NYM,DET
Tyrone Taylor,totalbases,0.0,2026-05-14,621438,NYM,DET
Tyrone Taylor,walks,0.0,2026-05-14,621438,NYM,DET
Victor Caratini,hits,0.0,2026-05-14,605170,MIN,MIA
Victor Caratini,hitterstrikeouts,1.0,2026-05-14,605170,MIN,MIA
Victor Caratini,runs,0.0,2026-05-14,605170,MIN,MIA
Victor Caratini,stolenbases,0.0,2026-05-14,605170,MIN,MIA
Victor Caratini,totalbases,0.0,2026-05-14,605170,MIN,MIA
Victor Caratini,walks,0.0,2026-05-14,605170,MIN,MIA
Vinnie Pasquantino,hits,0.0,2026-05-14,686469,KC,CWS
Vinnie Pasquantino,hitterstrikeouts,1.0,2026-05-14,686469,KC,CWS
Vinnie Pasquantino,homeruns,0.0,2026-05-14,686469,KC,CWS
Vinnie Pasquantino,runs,0.0,2026-05-14,686469,KC,CWS
Vinnie Pasquantino,totalbases,0.0,2026-05-14,686469,KC,CWS
Vinnie Pasquantino,walks,0.0,2026-05-14,686469,KC,CWS
Wenceel Pérez,hits,1.0,2026-05-14,672761,DET,NYM
Wenceel Pérez,hitterstrikeouts,1.0,2026-05-14,672761,DET,NYM
Wenceel Pérez,homeruns,0.0,2026-05-14,672761,DET,NYM
Wenceel Pérez,runs,0.0,2026-05-14,672761,DET,NYM
Wenceel Pérez,stolenbases,0.0,2026-05-14,672761,DET,NYM
Wenceel Pérez,totalbases,1.0,2026-05-14,672761,DET,NYM
Wenceel Pérez,walks,0.0,2026-05-14,672761,DET,NYM
Will Benson,hits,1.0,2026-05-14,666181,CIN,WSH
Will Benson,homeruns,0.0,2026-05-14,666181,CIN,WSH
Will Benson,runs,1.0,2026-05-14,666181,CIN,WSH
Will Benson,stolenbases,0.0,2026-05-14,666181,CIN,WSH
Will Benson,totalbases,1.0,2026-05-14,666181,CIN,WSH
Will Smith,hits,1.0,2026-05-14,669257,LAD,SF
Will Smith,hitterstrikeouts,2.0,2026-05-14,669257,LAD,SF
Will Smith,homeruns,1.0,2026-05-14,669257,LAD,SF
Will Smith,runs,1.0,2026-05-14,669257,LAD,SF
Will Smith,totalbases,4.0,2026-05-14,669257,LAD,SF
Will Smith,walks,1.0,2026-05-14,669257,LAD,SF
Willi Castro,hits,0.0,2026-05-14,650489,COL,PIT
Willi Castro,hitterstrikeouts,2.0,2026-05-14,650489,COL,PIT
Willi Castro,runs,1.0,2026-05-14,650489,COL,PIT
Willi Castro,stolenbases,0.0,2026-05-14,650489,COL,PIT
Willi Castro,totalbases,0.0,2026-05-14,650489,COL,PIT
Willi Castro,walks,1.0,2026-05-14,650489,COL,PIT
William Contreras,hits,0.0,2026-05-14,661388,MIL,SD
William Contreras,hitterstrikeouts,1.0,2026-05-14,661388,MIL,SD
William Contreras,homeruns,0.0,2026-05-14,661388,MIL,SD
