slate_date,source_file,sport,player,team,prop_type,pick_type,tier,direction,line,actual,result,margin,near_miss,ml_prob,hit_rate,ml_prob_decile
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Stephon Castle,SAS,Points,Goblin,A,OVER,1.5,7.0,HIT,5.5,0,0.5578,,6
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Luke Kornet,SAS,Rebounds,Standard,D,OVER,0.5,2.0,HIT,1.5,0,0.3865,,3
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,OG Anunoby,NYK,Points,Goblin,A,OVER,1.5,6.0,HIT,4.5,0,0.5578,,6
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Mikal Bridges,NYK,Rebounds,Goblin,A,OVER,0.5,0.0,MISS,-0.5,0,0.5578,,6
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Karl-Anthony Towns,NYK,Points,Goblin,A,OVER,2.5,2.0,MISS,-0.5,0,0.5578,,6
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Josh Hart,NYK,Assists,Goblin,A,OVER,0.5,0.0,MISS,-0.5,0,0.5578,,6
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Mikal Bridges,NYK,Points,Standard,D,OVER,3.0,0.0,MISS,-3.0,0,0.3738,,3
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Karl-Anthony Towns,NYK,Assists,Goblin,A,OVER,0.5,1.0,HIT,0.5,0,0.6116,,8
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Devin Vassell,SAS,Rebounds,Goblin,A,OVER,0.5,2.0,HIT,1.5,0,0.5982,,8
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Julian Champagnie,SAS,Points,Goblin,A,OVER,2.5,3.0,HIT,0.5,0,0.5578,,6
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,OG Anunoby,NYK,Rebounds,Goblin,A,OVER,0.5,1.0,HIT,0.5,0,0.6032,,8
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,De'Aaron Fox,SAS,Points,Goblin,A,OVER,1.5,2.0,HIT,0.5,0,0.5578,,6
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Karl-Anthony Towns,NYK,Rebounds,Goblin,A,OVER,1.5,2.0,HIT,0.5,0,0.5578,,6
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Jalen Brunson,NYK,Rebounds,Goblin,A,OVER,0.5,1.0,HIT,0.5,0,0.5982,,8
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Josh Hart,NYK,Points,Goblin,A,OVER,1.5,8.0,HIT,6.5,0,0.5578,,6
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Stephon Castle,SAS,Assists,Standard,D,OVER,1.5,3.0,HIT,1.5,0,0.3832,,3
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Stephon Castle,SAS,Points,Goblin,A,OVER,2.5,7.0,HIT,4.5,0,0.5578,,6
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Karl-Anthony Towns,NYK,Points,Goblin,A,OVER,3.5,2.0,MISS,-1.5,0,0.5578,,6
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,OG Anunoby,NYK,Points,Goblin,A,OVER,2.5,6.0,HIT,3.5,0,0.5578,,6
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,De'Aaron Fox,SAS,Rebounds,Goblin,A,OVER,0.5,2.0,HIT,1.5,0,0.6622,,8
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Josh Hart,NYK,Rebounds,Goblin,A,OVER,1.5,3.0,HIT,1.5,0,0.5578,,6
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Dylan Harper,SAS,Points,Standard,D,OVER,3.0,4.0,HIT,1.0,0,0.3436,,3
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Stephon Castle,SAS,Points,Goblin,A,OVER,3.5,7.0,HIT,3.5,0,0.5578,,6
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Dylan Harper,SAS,Rebounds,Goblin,A,OVER,0.5,2.0,HIT,1.5,0,0.5578,,6
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Dylan Harper,SAS,Points,Demon,A,OVER,3.5,4.0,HIT,0.5,0,0.5834,,7
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Devin Vassell,SAS,Points,Standard,D,OVER,3.5,6.0,HIT,2.5,0,0.3738,,3
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,De'Aaron Fox,SAS,Points,Goblin,A,OVER,2.5,2.0,MISS,-0.5,0,0.5578,,6
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Jalen Brunson,NYK,Assists,Goblin,A,OVER,1.5,1.0,MISS,-0.5,0,0.5578,,6
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Karl-Anthony Towns,NYK,Rebounds,Goblin,A,OVER,2.5,2.0,MISS,-0.5,0,0.5578,,6
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Mikal Bridges,NYK,Assists,Standard,D,OVER,0.5,0.0,MISS,-0.5,0,0.4307,,3
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Mikal Bridges,NYK,Points,Goblin,B,OVER,0.5,0.0,MISS,-0.5,0,0.5578,,6
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Dylan Harper,SAS,Points,Goblin,B,OVER,0.5,4.0,HIT,3.5,0,0.5982,,8
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Devin Vassell,SAS,Points,Goblin,B,OVER,0.5,6.0,HIT,5.5,0,0.5982,,8
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Devin Vassell,SAS,Points,Goblin,B,OVER,1.5,6.0,HIT,4.5,0,0.5578,,6
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Devin Vassell,SAS,Assists,Standard,D,OVER,0.5,0.0,MISS,-0.5,0,0.3883,,3
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Victor Wembanyama,SAS,Points,Goblin,B,OVER,3.5,9.0,HIT,5.5,0,0.5578,,6
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Jalen Brunson,NYK,Points,Goblin,B,OVER,5.5,5.0,MISS,-0.5,0,0.5578,,6
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Victor Wembanyama,SAS,Points,Goblin,B,OVER,4.5,9.0,HIT,4.5,0,0.6149,,8
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Mitchell Robinson,NYK,Points,Demon,C,OVER,0.5,1.0,HIT,0.5,0,0.6405,,8
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Miles McBride,NYK,Points,Demon,C,OVER,0.5,0.0,MISS,-0.5,0,0.6105,,8
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Keldon Johnson,SAS,Points,Demon,C,OVER,0.5,2.0,HIT,1.5,0,0.4709,,6
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,OG Anunoby,NYK,Assists,Demon,C,OVER,0.5,0.0,MISS,-0.5,0,0.6405,,8
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Mitchell Robinson,NYK,Points,Demon,C,OVER,1.5,1.0,MISS,-0.5,0,0.6405,,8
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Miles McBride,NYK,Points,Demon,C,OVER,1.5,0.0,MISS,-1.5,0,0.6105,,8
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Mikal Bridges,NYK,Points,Goblin,C,OVER,1.5,0.0,MISS,-1.5,0,0.5578,,6
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Miles McBride,NYK,Rebounds,Demon,C,OVER,0.5,0.0,MISS,-0.5,0,0.6105,,8
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Mitchell Robinson,NYK,Rebounds,Demon,C,OVER,1.5,1.0,MISS,-0.5,0,0.6105,,8
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Dylan Harper,SAS,Points,Goblin,C,OVER,1.5,4.0,HIT,2.5,0,0.5578,,6
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Karl-Anthony Towns,NYK,Points,Demon,C,OVER,5.5,2.0,MISS,-3.5,0,0.6122,,8
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Josh Hart,NYK,Points,Demon,C,OVER,2.5,8.0,HIT,5.5,0,0.6122,,8
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Julian Champagnie,SAS,Points,Demon,C,OVER,4.5,3.0,MISS,-1.5,0,0.5951,,8
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Julian Champagnie,SAS,Rebounds,Demon,C,OVER,1.5,0.0,MISS,-1.5,0,0.6287,,8
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Stephon Castle,SAS,Rebounds,Demon,C,OVER,1.5,1.0,MISS,-0.5,0,0.5862,,7
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,De'Aaron Fox,SAS,Assists,Demon,C,OVER,1.5,3.0,HIT,1.5,0,0.5975,,8
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Devin Vassell,SAS,Points,Goblin,C,OVER,2.5,6.0,HIT,3.5,0,0.5578,,6
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Keldon Johnson,SAS,Rebounds,Demon,C,OVER,0.5,0.0,MISS,-0.5,0,0.5883,,7
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Julian Champagnie,SAS,Points,Demon,C,OVER,5.5,3.0,MISS,-2.5,0,0.5835,,7
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Julian Champagnie,SAS,Assists,Demon,C,OVER,0.5,0.0,MISS,-0.5,0,0.5883,,7
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Victor Wembanyama,SAS,Points,Standard,D,UNDER,6.5,9.0,MISS,-2.5,0,0.544,,6
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Jalen Brunson,NYK,Points,Standard,D,UNDER,7.5,5.0,HIT,2.5,0,0.5304,,6
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Victor Wembanyama,SAS,Rebounds,Standard,D,UNDER,2.5,3.0,MISS,-0.5,0,0.5543,,6
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Dylan Harper,SAS,Points,Goblin,D,OVER,2.5,4.0,HIT,1.5,0,0.5486,,6
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Mikal Bridges,NYK,Rebounds,Demon,D,OVER,1.5,0.0,MISS,-1.5,0,0.5987,,8
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,OG Anunoby,NYK,Points,Demon,D,OVER,4.5,6.0,HIT,1.5,0,0.5952,,8
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Devin Vassell,SAS,Rebounds,Demon,D,OVER,1.5,2.0,HIT,0.5,0,0.5854,,7
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Mikal Bridges,NYK,Points,Demon,D,OVER,4.5,0.0,MISS,-4.5,0,0.5952,,8
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Devin Vassell,SAS,Points,Demon,D,OVER,4.5,6.0,HIT,1.5,0,0.5773,,6
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Jalen Brunson,NYK,Free Throws Made,Standard,D,UNDER,0.5,1.0,MISS,-0.5,0,0.5965,,8
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Victor Wembanyama,SAS,Free Throws Made,Standard,D,UNDER,0.5,1.0,MISS,-0.5,0,0.5965,,8
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Jalen Brunson,NYK,3-PT Made,Standard,D,UNDER,0.5,0.0,HIT,0.5,0,0.5965,,8
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,OG Anunoby,NYK,3-PT Made,Standard,D,UNDER,0.5,0.0,HIT,0.5,0,0.5965,,8
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Victor Wembanyama,SAS,3-PT Made,Standard,D,UNDER,0.5,0.0,HIT,0.5,0,0.5965,,8
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Devin Vassell,SAS,3-PT Made,Standard,D,UNDER,0.5,2.0,MISS,-1.5,0,0.5965,,8
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Karl-Anthony Towns,NYK,Points,Demon,D,OVER,6.5,2.0,MISS,-4.5,0,0.5836,,7
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Mikal Bridges,NYK,Points,Demon,D,OVER,5.5,0.0,MISS,-5.5,0,0.5836,,7
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Jalen Brunson,NYK,Points,Goblin,D,OVER,6.5,5.0,MISS,-1.5,0,0.5578,,6
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Mitchell Robinson,NYK,Rebounds,Demon,D,OVER,2.5,1.0,MISS,-1.5,0,0.5717,,6
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Luke Kornet,SAS,Points,Demon,D,OVER,1.5,0.0,MISS,-1.5,0,0.5523,,6
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Josh Hart,NYK,Rebounds,Demon,D,OVER,2.5,3.0,HIT,0.5,0,0.5456,,6
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Devin Vassell,SAS,Points,Demon,D,OVER,5.5,6.0,HIT,0.5,0,0.5258,,6
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,De'Aaron Fox,SAS,Assists,Demon,D,OVER,2.5,3.0,HIT,0.5,0,0.5258,,6
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Miles McBride,NYK,Assists,Demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.4774,,6
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,De'Aaron Fox,SAS,Rebounds,Demon,D,OVER,1.5,2.0,HIT,0.5,0,0.4588,,6
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Keldon Johnson,SAS,Points,Demon,D,OVER,1.5,2.0,HIT,0.5,0,0.4588,,6
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Dylan Harper,SAS,Rebounds,Demon,D,OVER,1.5,2.0,HIT,0.5,0,0.4588,,6
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,De'Aaron Fox,SAS,Points,Demon,D,OVER,6.5,2.0,MISS,-4.5,0,0.4299,,3
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,De'Aaron Fox,SAS,Points,Demon,D,OVER,5.5,2.0,MISS,-3.5,0,0.4299,,3
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,De'Aaron Fox,SAS,Points,Demon,D,OVER,4.5,2.0,MISS,-2.5,0,0.4299,,3
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Stephon Castle,SAS,Assists,Demon,D,OVER,2.5,3.0,HIT,0.5,0,0.4299,,3
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Victor Wembanyama,SAS,Points,Goblin,D,OVER,5.5,9.0,HIT,3.5,0,0.5478,,6
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Josh Hart,NYK,Assists,Demon,D,OVER,1.5,0.0,MISS,-1.5,0,0.366,,3
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Karl-Anthony Towns,NYK,Assists,Demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.366,,3
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Landry Shamet,NYK,Assists,Demon,D,OVER,0.5,1.0,HIT,0.5,0,0.3613,,3
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Karl-Anthony Towns,NYK,Points,Demon,D,OVER,7.5,2.0,MISS,-5.5,0,0.35,,3
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,OG Anunoby,NYK,Points,Demon,D,OVER,5.5,6.0,HIT,0.5,0,0.3428,,3
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Karl-Anthony Towns,NYK,Rebounds,Demon,D,OVER,3.5,2.0,MISS,-1.5,0,0.3428,,3
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Jalen Brunson,NYK,Assists,Demon,D,OVER,2.5,1.0,MISS,-1.5,0,0.3428,,3
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Stephon Castle,SAS,Points,Demon,D,OVER,7.5,7.0,MISS,-0.5,0,0.3294,,3
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Stephon Castle,SAS,Points,Demon,D,OVER,6.5,7.0,HIT,0.5,0,0.3224,,2
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Stephon Castle,SAS,Points,Demon,D,OVER,5.5,7.0,HIT,1.5,0,0.3224,,2
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Dylan Harper,SAS,Assists,Goblin,D,OVER,0.5,1.0,HIT,0.5,0,0.287,,2
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Landry Shamet,NYK,Rebounds,Demon,D,OVER,0.5,2.0,HIT,1.5,0,0.2915,,2
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Josh Hart,NYK,Points,Demon,D,OVER,3.5,8.0,HIT,4.5,0,0.259,,1
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Stephon Castle,SAS,Rebounds,Demon,D,OVER,2.5,1.0,MISS,-1.5,0,0.2477,,1
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Jalen Brunson,NYK,Assists,Demon,D,OVER,3.5,1.0,MISS,-2.5,0,0.2279,,0
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Josh Hart,NYK,Rebounds,Demon,D,OVER,3.5,3.0,MISS,-0.5,0,0.2279,,0
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Victor Wembanyama,SAS,Points,Demon,D,OVER,10.5,9.0,MISS,-1.5,0,0.2253,,0
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Victor Wembanyama,SAS,Points,Demon,D,OVER,9.5,9.0,MISS,-0.5,0,0.2253,,0
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Victor Wembanyama,SAS,Points,Demon,D,OVER,8.5,9.0,HIT,0.5,0,0.2253,,0
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Julian Champagnie,SAS,Rebounds,Demon,D,OVER,2.5,0.0,MISS,-2.5,0,0.2166,,0
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Victor Wembanyama,SAS,Rebounds,Demon,D,OVER,4.5,3.0,MISS,-1.5,0,0.2122,,0
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Josh Hart,NYK,Assists,Demon,D,OVER,2.5,0.0,MISS,-2.5,0,0.1682,,0
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,OG Anunoby,NYK,Points,Demon,D,OVER,6.5,6.0,MISS,-0.5,0,0.1678,,0
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Karl-Anthony Towns,NYK,Rebounds,Demon,D,OVER,5.5,2.0,MISS,-3.5,0,0.1678,,0
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Jalen Brunson,NYK,Points,Demon,D,OVER,9.5,5.0,MISS,-4.5,0,0.1663,,0
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Dylan Harper,SAS,Points,Demon,D,OVER,7.5,4.0,MISS,-3.5,0,0.1621,,0
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Josh Hart,NYK,Rebounds,Demon,D,OVER,4.5,3.0,MISS,-1.5,0,0.1619,,0
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Karl-Anthony Towns,NYK,Rebounds,Demon,D,OVER,4.5,2.0,MISS,-2.5,0,0.1619,,0
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Landry Shamet,NYK,Points,Demon,D,OVER,3.5,0.0,MISS,-3.5,0,0.1619,,0
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Mitchell Robinson,NYK,Rebounds,Demon,D,OVER,3.5,1.0,MISS,-2.5,0,0.1619,,0
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Devin Vassell,SAS,Points,Demon,D,OVER,6.5,6.0,MISS,-0.5,0,0.1584,,0
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Dylan Harper,SAS,Points,Demon,D,OVER,5.5,4.0,MISS,-1.5,0,0.1584,,0
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Julian Champagnie,SAS,Rebounds,Demon,D,OVER,4.5,0.0,MISS,-4.5,0,0.1529,,0
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,De'Aaron Fox,SAS,Assists,Demon,D,OVER,3.5,3.0,MISS,-0.5,0,0.1529,,0
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Julian Champagnie,SAS,Rebounds,Demon,D,OVER,3.5,0.0,MISS,-3.5,0,0.1529,,0
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Stephon Castle,SAS,Assists,Demon,D,OVER,3.5,3.0,MISS,-0.5,0,0.1529,,0
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Keldon Johnson,SAS,Points,Demon,D,OVER,3.5,2.0,MISS,-1.5,0,0.1529,,0
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Stephon Castle,SAS,Rebounds,Demon,D,OVER,3.5,1.0,MISS,-2.5,0,0.1529,,0
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,OG Anunoby,NYK,Rebounds,Demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.1722,,0
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,OG Anunoby,NYK,Rebounds,Demon,D,OVER,2.5,1.0,MISS,-1.5,0,0.1682,,0
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Josh Hart,NYK,Points,Demon,D,OVER,5.5,8.0,HIT,2.5,0,0.1678,,0
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Jalen Brunson,NYK,Points,Demon,D,OVER,10.5,5.0,MISS,-5.5,0,0.1663,,0
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Josh Hart,NYK,Points,Demon,D,OVER,4.5,8.0,HIT,3.5,0,0.1619,,0
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Miles McBride,NYK,Points,Demon,D,OVER,3.5,0.0,MISS,-3.5,0,0.1619,,0
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Karl-Anthony Towns,NYK,Assists,Demon,D,OVER,2.5,1.0,MISS,-1.5,0,0.1861,,0
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Mikal Bridges,NYK,Rebounds,Demon,D,OVER,2.5,0.0,MISS,-2.5,0,0.1861,,0
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Landry Shamet,NYK,Points,Demon,D,OVER,5.5,0.0,MISS,-5.5,0,0.1857,,0
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Jalen Brunson,NYK,Points,Demon,D,OVER,11.5,5.0,MISS,-6.5,0,0.1841,,0
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,OG Anunoby,NYK,Rebounds,Demon,D,OVER,3.5,1.0,MISS,-2.5,0,0.1792,,0
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,De'Aaron Fox,SAS,Rebounds,Demon,D,OVER,2.5,2.0,MISS,-0.5,0,0.1702,,0
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Dylan Harper,SAS,Rebounds,Demon,D,OVER,2.5,2.0,MISS,-0.5,0,0.1702,,0
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Mikal Bridges,NYK,Points,Demon,D,OVER,6.5,0.0,MISS,-6.5,0,0.1366,,0
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Devin Vassell,SAS,Rebounds,Demon,D,OVER,2.5,2.0,MISS,-0.5,0,0.127,,0
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Victor Wembanyama,SAS,Rebounds,Demon,D,OVER,5.5,3.0,MISS,-2.5,0,0.1252,,0
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Keldon Johnson,SAS,Points,Demon,D,OVER,5.5,2.0,MISS,-3.5,0,0.1252,,0
2026-06-08,graded_nba1q_2026-06-08.xlsx,NBA1Q,Devin Vassell,SAS,Rebounds,Demon,D,OVER,3.5,2.0,MISS,-1.5,0,0.1224,,0
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Devin Vassell,SAS,Personal Fouls,Standard,D,UNDER,2.5,3.0,MISS,-0.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Julian Champagnie,SAS,Free Throws Made,Standard,D,OVER,0.5,1.0,HIT,0.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Mitchell Robinson,NYK,Points,Goblin,B,OVER,0.5,5.0,HIT,4.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,OG Anunoby,NYK,Assists,Goblin,C,OVER,0.5,1.0,HIT,0.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Josh Hart,NYK,Steals,Goblin,A,OVER,0.5,0.0,MISS,-0.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Devin Vassell,SAS,Offensive Rebounds,Standard,D,OVER,0.5,0.0,MISS,-0.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Jose Alvarado,NYK,Points,Goblin,B,OVER,0.5,4.0,HIT,3.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Miles McBride,NYK,Assists,Goblin,A,OVER,0.5,0.0,MISS,-0.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Miles McBride,NYK,3-PT Made,Goblin,A,OVER,0.5,0.0,MISS,-0.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Landry Shamet,NYK,3-PT Made,Goblin,A,OVER,0.5,1.0,HIT,0.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Mikal Bridges,NYK,Two Pointers Made,Standard,D,OVER,3.5,1.0,MISS,-2.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,De'Aaron Fox,SAS,Free Throws Attempted,Standard,D,UNDER,3.5,4.0,MISS,-0.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Karl-Anthony Towns,NYK,3-PT Made,Goblin,A,OVER,0.5,0.0,MISS,-0.5,0,,,4
