slate_date,source_file,sport,player,team,prop_type,pick_type,tier,direction,line,actual,result,margin,near_miss,ml_prob,hit_rate,ml_prob_decile
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Alec Burleson,STL,Total Bases,demon,D,OVER,2.5,6.0,HIT,3.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Blake Dunn,CIN,Doubles,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.4641,0.26,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Blake Dunn,CIN,RBIs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.4641,0.26,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Blake Dunn,CIN,Home Runs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.4641,0.26,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Dylan Crews,WSH,Home Runs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.4641,0.26,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Dylan Crews,WSH,RBIs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.4641,0.26,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Dylan Crews,WSH,Stolen Bases,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.4641,0.26,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Dylan Crews,WSH,Walks,demon,D,OVER,0.5,1.0,HIT,0.5,0,0.4641,0.26,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Trevor Rogers,BAL,Hits Allowed,demon,D,OVER,6.5,6.0,MISS,-0.5,0,0.3128,0.33,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Colt Keith,DET,Runs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3028,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Wenceel Pérez,DET,RBIs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3028,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jakob Marsee,MIA,Walks,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3028,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Kyle Stowers,MIA,Walks,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3028,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Otto Lopez,MIA,RBIs,demon,D,OVER,0.5,1.0,HIT,0.5,0,0.3028,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Javier Sanoja,MIA,Hitter Strikeouts,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3028,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Connor Norby,MIA,Doubles,demon,D,OVER,0.5,1.0,HIT,0.5,0,0.3028,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Brandon Valenzuela,TOR,Home Runs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3028,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Kazuma Okamoto,TOR,Doubles,demon,D,OVER,0.5,1.0,HIT,0.5,0,0.3028,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Nathan Lukes,TOR,Runs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3028,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Vlad Guerrero Jr.,TOR,Runs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3028,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Myles Straw,TOR,Walks,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3028,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Carson Benge,NYM,Walks,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3028,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,MJ Melendez,NYM,Singles,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3028,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Mauricio Dubón,ATL,RBIs,demon,D,OVER,0.5,1.0,HIT,0.5,0,0.3028,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Mauricio Dubón,ATL,Runs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3028,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Ronald Acuña Jr.,ATL,RBIs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3028,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Ronald Acuña Jr.,ATL,Stolen Bases,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3028,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Colin Rea,CHC,Pitcher Fantasy Score,demon,D,OVER,30.5,-1.0,MISS,-31.5,0,0.3028,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Dansby Swanson,CHC,RBIs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3028,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Nico Hoerner,CHC,RBIs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3028,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Michael Conforto,CHC,RBIs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3028,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Cam Smith,HOU,Runs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3028,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Christian Walker,HOU,RBIs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3028,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Isaac Paredes,HOU,Doubles,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3028,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Isaac Paredes,HOU,Runs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3028,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jo Adell,LAA,RBIs,demon,D,OVER,0.5,2.0,HIT,1.5,0,0.3028,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Taylor Trammell,HOU,Runs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3028,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Brice Matthews,HOU,Walks,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3028,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Logan O'Hoppe,LAA,Walks,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3028,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Taylor Trammell,HOU,Walks,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3028,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Zach Neto,LAA,Walks,demon,D,OVER,0.5,1.0,HIT,0.5,0,0.3028,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Manny Machado,SD,RBIs,demon,D,OVER,0.5,1.0,HIT,0.5,0,0.3028,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Freddy Fermin,SD,Hits,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3028,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Luis Arraez,SF,RBIs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3028,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Matt Chapman,SF,Walks,demon,D,OVER,0.5,2.0,HIT,1.5,0,0.3028,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Rafael Devers,SF,Walks,demon,D,OVER,0.5,1.0,HIT,0.5,0,0.3028,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jung Hoo Lee,SF,Hitter Strikeouts,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3028,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Luis Arraez,SF,Hitter Strikeouts,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3028,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Brice Turang,MIL,RBIs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3028,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jake Bauers,MIL,Doubles,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3028,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Sal Frelick,MIL,RBIs,demon,D,OVER,0.5,2.0,HIT,1.5,0,0.3028,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Dillon Dingler,DET,Hits,demon,D,OVER,1.5,4.0,HIT,2.5,0,0.21,0.42,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jarren Duran,BOS,Doubles,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3107,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Trevor Rogers,BAL,Walks Allowed,demon,D,OVER,2.5,1.0,MISS,-1.5,0,0.3028,0.33,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Ryan Kreidler,MIN,Doubles,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.4783,0.26,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Ryan Waldschmidt,AZ,Runs,demon,D,OVER,0.5,1.0,HIT,0.5,0,0.4783,0.26,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Ryan Waldschmidt,AZ,Stolen Bases,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.4783,0.26,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Ryan Waldschmidt,AZ,Walks,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.4783,0.26,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Matt Vierling,DET,Runs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.2721,0.42,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Nick Fortes,TB,Runs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3028,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Yandy Díaz,TB,Doubles,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3028,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Kai-Wei Teng,HOU,Pitcher Strikeouts,goblin,D,OVER,4.5,5.0,HIT,0.5,0,0.4083,0.46,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Spencer Torkelson,DET,Singles,demon,D,OVER,0.5,1.0,HIT,0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Patrick Wisdom,SEA,Hits+Runs+RBIs,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.2424,0.35,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Wade Meckler,LAA,Hits+Runs+RBIs,demon,D,OVER,4.5,6.0,HIT,1.5,0,0.2424,0.35,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Wade Meckler,LAA,Hits+Runs+RBIs,demon,D,OVER,3.5,6.0,HIT,2.5,0,0.2424,0.35,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Wade Meckler,LAA,Total Bases,demon,D,OVER,3.5,2.0,MISS,-1.5,0,0.2424,0.35,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Wade Meckler,LAA,Total Bases,demon,D,OVER,2.5,2.0,MISS,-0.5,0,0.2424,0.35,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Donovan Walton,LAA,Hits+Runs+RBIs,demon,D,OVER,1.5,0.0,MISS,-1.5,0,0.2424,0.35,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Donovan Walton,LAA,Total Bases,demon,D,OVER,1.5,0.0,MISS,-1.5,0,0.2424,0.35,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Wade Meckler,LAA,RBIs,demon,D,OVER,1.5,2.0,HIT,0.5,0,0.2424,0.35,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Bryce Eldridge,SF,Total Bases,demon,D,OVER,3.5,6.0,HIT,2.5,0,0.2424,0.35,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Bryce Eldridge,SF,Hits+Runs+RBIs,demon,D,OVER,2.5,4.0,HIT,1.5,0,0.2424,0.35,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Bryce Eldridge,SF,Total Bases,demon,D,OVER,2.5,6.0,HIT,3.5,0,0.2424,0.35,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Bryce Eldridge,SF,Hitter Strikeouts,demon,D,OVER,1.5,0.0,MISS,-1.5,0,0.2424,0.35,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Bryce Eldridge,SF,Hits+Runs+RBIs,demon,D,OVER,1.5,4.0,HIT,2.5,0,0.2424,0.35,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Bryce Eldridge,SF,Total Bases,demon,D,OVER,1.5,6.0,HIT,4.5,0,0.2424,0.35,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jackson Chourio,MIL,Total Bases,demon,D,OVER,5.5,4.0,MISS,-1.5,0,0.2424,0.35,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jackson Chourio,MIL,Total Bases,demon,D,OVER,4.5,4.0,MISS,-0.5,0,0.2424,0.35,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jackson Chourio,MIL,Hits+Runs+RBIs,demon,D,OVER,4.5,4.0,MISS,-0.5,0,0.2424,0.35,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jackson Chourio,MIL,Hits+Runs+RBIs,demon,D,OVER,3.5,4.0,HIT,0.5,0,0.2424,0.35,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jackson Chourio,MIL,Total Bases,demon,D,OVER,3.5,4.0,HIT,0.5,0,0.2424,0.35,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jackson Chourio,MIL,Hits,demon,D,OVER,2.5,1.0,MISS,-1.5,0,0.2424,0.35,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jackson Chourio,MIL,Hitter Strikeouts,demon,D,OVER,1.5,2.0,HIT,0.5,0,0.2424,0.35,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jackson Chourio,MIL,Singles,demon,D,OVER,1.5,0.0,MISS,-1.5,0,0.2424,0.35,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,David Hamilton,MIL,Hitter Strikeouts,demon,D,OVER,1.5,2.0,HIT,0.5,0,0.2118,0.42,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jakob Marsee,MIA,RBIs,demon,D,OVER,1.5,0.0,MISS,-1.5,0,0.21,0.42,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Brett Baty,NYM,Total Bases,demon,D,OVER,1.5,0.0,MISS,-1.5,0,0.21,0.42,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Matt Olson,ATL,Hitter Strikeouts,demon,D,OVER,1.5,0.0,MISS,-1.5,0,0.21,0.42,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Seiya Suzuki,CHC,RBIs,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.21,0.42,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Pete Crow-Armstrong,CHC,Hits,demon,D,OVER,1.5,0.0,MISS,-1.5,0,0.21,0.42,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Michael Conforto,CHC,Hits,demon,D,OVER,1.5,0.0,MISS,-1.5,0,0.21,0.42,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Taylor Walls,TB,Runs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3988,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,James Wood,WSH,Doubles,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3988,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Taj Bradley,MIN,Walks Allowed,demon,D,OVER,2.5,3.0,HIT,0.5,0,0.3936,0.33,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Riley Greene,DET,Runs,demon,D,OVER,0.5,2.0,HIT,1.5,0,0.3028,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Andrew Vaughn,MIL,Doubles,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3988,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Sung-Mun Song,SD,RBIs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3988,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Sung-Mun Song,SD,Singles,demon,D,OVER,0.5,1.0,HIT,0.5,0,0.3988,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Sung-Mun Song,SD,Doubles,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3988,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Victor Bericoto,SF,Singles,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3988,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Andrew Vaughn,MIL,Home Runs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3988,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Gunnar Henderson,BAL,Total Bases,demon,D,OVER,2.5,0.0,MISS,-2.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jackson Holliday,BAL,Hits+Runs+RBIs,demon,D,OVER,2.5,1.0,MISS,-1.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Samuel Basallo,BAL,Hits+Runs+RBIs,demon,D,OVER,2.5,1.0,MISS,-1.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Samuel Basallo,BAL,Total Bases,demon,D,OVER,2.5,0.0,MISS,-2.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Coby Mayo,BAL,Hits,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Colton Cowser,BAL,Hits+Runs+RBIs,demon,D,OVER,1.5,0.0,MISS,-1.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jackson Holliday,BAL,Hits,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jackson Holliday,BAL,Hits+Runs+RBIs,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Pete Alonso,BAL,Hits,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jackson Holliday,BAL,Hitter Strikeouts,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Leody Taveras,BAL,Hitter Strikeouts,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Cole Young,SEA,Doubles,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Josh Naylor,SEA,Home Runs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Rob Refsnyder,SEA,RBIs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Rob Refsnyder,SEA,Singles,demon,D,OVER,0.5,1.0,HIT,0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Rob Refsnyder,SEA,Walks,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Austin Martin,MIN,Total Bases,demon,D,OVER,2.5,0.0,MISS,-2.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Luke Keaschall,MIN,Hits+Runs+RBIs,demon,D,OVER,2.5,2.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Byron Buxton,MIN,Hits,demon,D,OVER,2.5,1.0,MISS,-1.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Austin Martin,MIN,Hits,demon,D,OVER,1.5,0.0,MISS,-1.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Austin Martin,MIN,Hitter Strikeouts,demon,D,OVER,1.5,0.0,MISS,-1.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Austin Martin,MIN,Total Bases,demon,D,OVER,1.5,0.0,MISS,-1.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Kody Clemens,MIN,Hitter Strikeouts,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Brooks Lee,MIN,Runs,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Austin Martin,MIN,Singles,demon,D,OVER,1.5,0.0,MISS,-1.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Colt Keith,DET,Walks,demon,D,OVER,0.5,1.0,HIT,0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Corbin Carroll,AZ,Hits+Runs+RBIs,demon,D,OVER,2.5,4.0,HIT,1.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Geraldo Perdomo,AZ,Hits+Runs+RBIs,demon,D,OVER,2.5,3.0,HIT,0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Corbin Carroll,AZ,Hits,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Gabriel Moreno,AZ,RBIs,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Ketel Marte,AZ,Hits,demon,D,OVER,1.5,3.0,HIT,1.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Geraldo Perdomo,AZ,Total Bases,demon,D,OVER,1.5,2.0,HIT,0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Javier Sanoja,MIA,Runs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Connor Norby,MIA,RBIs,demon,D,OVER,0.5,1.0,HIT,0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Leo Jiménez,MIA,Runs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Andrés Giménez,TOR,Runs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Andrés Giménez,TOR,Singles,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jesús Sánchez,TOR,RBIs,demon,D,OVER,0.5,1.0,HIT,0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Vlad Guerrero Jr.,TOR,RBIs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Ernie Clement,TOR,Hitter Strikeouts,demon,D,OVER,0.5,2.0,HIT,1.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Bo Bichette,NYM,RBIs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Brett Baty,NYM,Singles,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Juan Soto,NYM,Home Runs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Juan Soto,NYM,RBIs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Marcus Semien,NYM,RBIs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Marcus Semien,NYM,Stolen Bases,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Austin Riley,ATL,Home Runs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Austin Riley,ATL,Walks,demon,D,OVER,0.5,1.0,HIT,0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Dominic Smith,ATL,Walks,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Michael Harris II,ATL,RBIs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Ozzie Albies,ATL,Home Runs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Hunter Goodman,COL,Total Bases,demon,D,OVER,2.5,4.0,HIT,1.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Troy Johnston,COL,Total Bases,demon,D,OVER,2.5,2.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jake McCarthy,COL,Hits,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Edouard Julien,COL,Hits,demon,D,OVER,1.5,2.0,HIT,0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Edouard Julien,COL,Total Bases,demon,D,OVER,1.5,3.0,HIT,1.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Kyle Karros,COL,RBIs,demon,D,OVER,1.5,0.0,MISS,-1.5,0,0.3936,0.26,5
