slate_date,top_n,weight,ev_n,ev_cash_rate,ev_avg_net_10,ev_total_net_10,model_n,model_cash_rate,model_avg_net_10,model_total_net_10,delta_cash_rate,delta_avg_net_10,delta_total_net_10,top_overlap_count,top_swapped_count
2026-04-02,10,0.6,10,0.9,10.346400000000001,103.46400000000001,10,0.9,10.346400000000001,103.46400000000001,0.0,0.0,0.0,10,0
2026-04-03,10,0.6,10,0.5,6.594800000000002,65.94800000000002,10,0.5,6.594800000000002,65.94800000000002,0.0,0.0,0.0,10,0
2026-04-04,10,0.6,10,1.0,30.310800000000008,303.10800000000006,10,1.0,30.310800000000008,303.10800000000006,0.0,0.0,0.0,10,0
2026-04-05,10,0.6,10,1.0,44.254000000000005,442.5400000000001,10,1.0,44.254000000000005,442.5400000000001,0.0,0.0,0.0,10,0
2026-04-06,10,0.6,10,1.0,35.6176,356.17600000000004,10,1.0,35.6176,356.17600000000004,0.0,0.0,0.0,10,0
2026-04-07,10,0.6,10,0.7,16.692,166.92000000000002,10,0.7,16.692,166.92000000000002,0.0,0.0,0.0,10,0
2026-04-08,10,0.6,4,1.0,10.704,42.816,4,1.0,10.704,42.816,0.0,0.0,0.0,4,0
2026-04-09,10,0.6,9,0.7777777777777778,32.34711111111111,291.124,9,0.7777777777777778,32.34711111111111,291.124,0.0,0.0,0.0,9,0
2026-04-10,10,0.6,5,1.0,39.608799999999995,198.04399999999998,5,1.0,39.608799999999995,198.04399999999998,0.0,0.0,0.0,5,0
2026-04-12,10,0.6,6,0.6666666666666666,32.77866666666666,196.67199999999997,6,0.6666666666666666,32.77866666666666,196.67199999999997,0.0,0.0,0.0,6,0
2026-04-13,10,0.6,1,1.0,22.336,22.336,1,1.0,22.336,22.336,0.0,0.0,0.0,1,0
2026-04-14,10,0.6,10,1.0,25.6444,256.444,10,1.0,25.6444,256.444,0.0,0.0,0.0,10,0
2026-04-15,10,0.6,10,1.0,-5.808200000000001,-58.08200000000001,10,1.0,-5.808200000000001,-58.08200000000001,0.0,0.0,0.0,10,0
2026-04-17,10,0.6,7,0.5714285714285714,-0.865714285714284,-6.059999999999988,7,0.5714285714285714,-0.865714285714284,-6.059999999999988,0.0,0.0,0.0,7,0
2026-04-18,10,0.6,10,0.9,21.346,213.46,10,0.9,21.346,213.46,0.0,0.0,0.0,10,0
2026-04-19,10,0.6,10,0.5,4.700799999999999,47.007999999999996,10,0.5,4.700799999999999,47.007999999999996,0.0,0.0,0.0,10,0
2026-04-20,10,0.6,1,1.0,-9.76,-9.76,1,1.0,-9.76,-9.76,0.0,0.0,0.0,1,0
2026-04-21,10,0.6,10,0.6,10.700800000000001,107.00800000000001,10,0.6,10.700800000000001,107.00800000000001,0.0,0.0,0.0,10,0
2026-04-22,10,0.6,10,1.0,9.6572,96.572,10,1.0,9.6572,96.572,0.0,0.0,0.0,10,0
2026-04-23,10,0.6,10,0.8,24.233600000000003,242.336,10,0.8,24.233600000000003,242.336,0.0,0.0,0.0,10,0
2026-04-25,10,0.6,7,0.14285714285714285,-9.285714285714286,-65.0,7,0.14285714285714285,-9.285714285714286,-65.0,0.0,0.0,0.0,7,0
2026-04-26,10,0.6,10,1.0,29.401600000000002,294.016,10,1.0,29.401600000000002,294.016,0.0,0.0,0.0,10,0
2026-02-26,10,1.0,10,1.0,1.4,14.0,10,1.0,1.4,14.0,0.0,0.0,0.0,10,0
2026-02-27,10,1.0,10,1.0,0.4,4.0,10,1.0,0.4,4.0,0.0,0.0,0.0,10,0
2026-02-28,10,1.0,10,1.0,215.8,2158.0,10,1.0,215.8,2158.0,0.0,0.0,0.0,10,0
2026-03-01,10,1.0,10,1.0,56.0,560.0,10,1.0,56.0,560.0,0.0,0.0,0.0,10,0
2026-03-02,10,1.0,10,1.0,50.8,508.0,10,1.0,50.8,508.0,0.0,0.0,0.0,10,0
2026-03-03,10,1.0,10,1.0,96.0,960.0,10,1.0,96.0,960.0,0.0,0.0,0.0,10,0
2026-03-06,10,1.0,10,1.0,40.8,408.0,10,1.0,40.8,408.0,0.0,0.0,0.0,10,0
2026-03-07,10,1.0,10,1.0,83.0,830.0,10,1.0,83.0,830.0,0.0,0.0,0.0,10,0
2026-03-08,10,1.0,10,1.0,30.6,306.0,10,1.0,30.6,306.0,0.0,0.0,0.0,10,0
2026-03-10,10,1.0,6,1.0,278.3333333333333,1670.0,6,1.0,278.3333333333333,1670.0,0.0,0.0,0.0,6,0
2026-03-11,10,1.0,4,0.75,-14.0,-56.0,4,0.75,-14.0,-56.0,0.0,0.0,0.0,4,0
2026-03-12,10,1.0,10,1.0,19.4,194.0,10,1.0,19.4,194.0,0.0,0.0,0.0,10,0
2026-03-13,10,1.0,10,1.0,5.2,52.0,10,1.0,5.2,52.0,0.0,0.0,0.0,10,0
2026-03-14,10,1.0,10,0.8,8.6,86.0,10,0.8,8.6,86.0,0.0,0.0,0.0,10,0
2026-03-15,10,1.0,10,1.0,212.0,2120.0,10,1.0,212.0,2120.0,0.0,0.0,0.0,10,0
2026-03-17,10,1.0,10,1.0,69.4502,694.502,10,1.0,69.4502,694.502,0.0,0.0,0.0,10,0
2026-03-18,10,1.0,10,1.0,2.1095999999999995,21.095999999999993,10,1.0,2.1095999999999995,21.095999999999993,0.0,0.0,0.0,10,0
2026-03-20,10,1.0,10,1.0,19.648000000000003,196.48000000000002,10,1.0,19.648000000000003,196.48000000000002,0.0,0.0,0.0,10,0
2026-03-21,10,1.0,10,1.0,17.770400000000002,177.704,10,1.0,17.770400000000002,177.704,0.0,0.0,0.0,10,0
2026-03-22,10,1.0,10,1.0,26.5272,265.272,10,1.0,26.5272,265.272,0.0,0.0,0.0,10,0
2026-03-23,10,1.0,10,0.4,-15.494400000000002,-154.94400000000002,10,0.4,-15.494400000000002,-154.94400000000002,0.0,0.0,0.0,10,0
2026-03-24,10,1.0,10,1.0,10.0752,100.75200000000001,10,1.0,10.0752,100.75200000000001,0.0,0.0,0.0,10,0
2026-03-25,10,1.0,10,1.0,6.0,60.0,10,1.0,6.0,60.0,0.0,0.0,0.0,10,0
2026-03-26,10,1.0,4,0.75,-3.575,-14.3,4,0.75,-3.575,-14.3,0.0,0.0,0.0,4,0
2026-03-27,10,1.0,4,0.5,12.5,50.0,4,0.5,12.5,50.0,0.0,0.0,0.0,4,0
2026-03-29,10,1.0,3,0.6666666666666666,-5.366666666666667,-16.1,3,0.6666666666666666,-5.366666666666667,-16.1,0.0,0.0,0.0,3,0
2026-03-30,10,1.0,2,1.0,20.0,40.0,2,1.0,20.0,40.0,0.0,0.0,0.0,2,0
2026-03-31,10,1.0,5,0.8,16.740000000000002,83.7,5,0.8,16.740000000000002,83.7,0.0,0.0,0.0,5,0
2026-04-01,10,1.0,8,0.5,18.073,144.584,8,0.5,18.073,144.584,0.0,0.0,0.0,8,0
2026-04-02,10,1.0,10,0.9,10.346400000000001,103.46400000000001,10,0.9,10.346400000000001,103.46400000000001,0.0,0.0,0.0,10,0
2026-04-03,10,1.0,10,0.5,6.594800000000002,65.94800000000002,10,0.5,6.594800000000002,65.94800000000002,0.0,0.0,0.0,10,0
2026-04-04,10,1.0,10,1.0,30.310800000000008,303.10800000000006,10,1.0,30.310800000000008,303.10800000000006,0.0,0.0,0.0,10,0
2026-04-05,10,1.0,10,1.0,44.254000000000005,442.5400000000001,10,1.0,44.254000000000005,442.5400000000001,0.0,0.0,0.0,10,0
2026-04-06,10,1.0,10,1.0,35.6176,356.17600000000004,10,1.0,35.6176,356.17600000000004,0.0,0.0,0.0,10,0
2026-04-07,10,1.0,10,0.7,16.692,166.92000000000002,10,0.7,16.692,166.92000000000002,0.0,0.0,0.0,10,0
2026-04-08,10,1.0,4,1.0,10.704,42.816,4,1.0,10.704,42.816,0.0,0.0,0.0,4,0
2026-04-09,10,1.0,9,0.7777777777777778,32.34711111111111,291.124,9,0.7777777777777778,32.34711111111111,291.124,0.0,0.0,0.0,9,0
2026-04-10,10,1.0,5,1.0,39.608799999999995,198.04399999999998,5,1.0,39.608799999999995,198.04399999999998,0.0,0.0,0.0,5,0
2026-04-12,10,1.0,6,0.6666666666666666,32.77866666666666,196.67199999999997,6,0.6666666666666666,32.77866666666666,196.67199999999997,0.0,0.0,0.0,6,0
2026-04-13,10,1.0,1,1.0,22.336,22.336,1,1.0,22.336,22.336,0.0,0.0,0.0,1,0
2026-04-14,10,1.0,10,1.0,25.6444,256.444,10,1.0,25.6444,256.444,0.0,0.0,0.0,10,0
2026-04-15,10,1.0,10,1.0,-5.808200000000001,-58.08200000000001,10,1.0,-5.808200000000001,-58.08200000000001,0.0,0.0,0.0,10,0
2026-04-17,10,1.0,7,0.5714285714285714,-0.865714285714284,-6.059999999999988,7,0.5714285714285714,-0.865714285714284,-6.059999999999988,0.0,0.0,0.0,7,0
2026-04-18,10,1.0,10,0.9,21.346,213.46,10,0.9,21.346,213.46,0.0,0.0,0.0,10,0
2026-04-19,10,1.0,10,0.5,4.700799999999999,47.007999999999996,10,0.5,4.700799999999999,47.007999999999996,0.0,0.0,0.0,10,0
2026-04-20,10,1.0,1,1.0,-9.76,-9.76,1,1.0,-9.76,-9.76,0.0,0.0,0.0,1,0
2026-04-21,10,1.0,10,0.6,10.700800000000001,107.00800000000001,10,0.6,10.700800000000001,107.00800000000001,0.0,0.0,0.0,10,0
2026-04-22,10,1.0,10,1.0,9.6572,96.572,10,1.0,9.6572,96.572,0.0,0.0,0.0,10,0
2026-04-23,10,1.0,10,0.8,24.233600000000003,242.336,10,0.8,24.233600000000003,242.336,0.0,0.0,0.0,10,0
2026-04-25,10,1.0,7,0.14285714285714285,-9.285714285714286,-65.0,7,0.14285714285714285,-9.285714285714286,-65.0,0.0,0.0,0.0,7,0
2026-04-26,10,1.0,10,1.0,29.401600000000002,294.016,10,1.0,29.401600000000002,294.016,0.0,0.0,0.0,10,0
2026-02-26,20,0.0,20,1.0,4.7,94.0,20,1.0,4.7,94.0,0.0,0.0,0.0,20,0
2026-02-27,20,0.0,20,1.0,6.7,134.0,20,1.0,6.7,134.0,0.0,0.0,0.0,20,0
2026-02-28,20,0.0,20,1.0,225.4,4508.0,20,1.0,225.4,4508.0,0.0,0.0,0.0,20,0
2026-03-01,20,0.0,20,1.0,53.5,1070.0,20,1.0,53.5,1070.0,0.0,0.0,0.0,20,0
2026-03-02,20,0.0,20,1.0,42.2,844.0,20,1.0,42.2,844.0,0.0,0.0,0.0,20,0
2026-03-03,20,0.0,20,1.0,51.3,1026.0,20,1.0,51.3,1026.0,0.0,0.0,0.0,20,0
2026-03-06,20,0.0,20,1.0,24.8,496.0,20,1.0,24.8,496.0,0.0,0.0,0.0,20,0
2026-03-07,20,0.0,20,1.0,51.0,1020.0,20,1.0,51.0,1020.0,0.0,0.0,0.0,20,0
2026-03-08,20,0.0,20,0.9,17.0,340.0,20,0.9,17.0,340.0,0.0,0.0,0.0,20,0
2026-03-10,20,0.0,6,1.0,278.3333333333333,1670.0,6,1.0,278.3333333333333,1670.0,0.0,0.0,0.0,6,0
2026-03-11,20,0.0,4,0.75,-14.0,-56.0,4,0.75,-14.0,-56.0,0.0,0.0,0.0,4,0
2026-03-12,20,0.0,20,1.0,14.7,294.0,20,1.0,14.7,294.0,0.0,0.0,0.0,20,0
2026-03-13,20,0.0,20,0.5,-7.4,-148.0,20,0.5,-7.4,-148.0,0.0,0.0,0.0,20,0
2026-03-14,20,0.0,19,0.42105263157894735,-4.947368421052632,-94.0,19,0.42105263157894735,-4.947368421052632,-94.0,0.0,0.0,0.0,19,0
2026-03-15,20,0.0,16,1.0,176.25,2820.0,16,1.0,176.25,2820.0,0.0,0.0,0.0,16,0
2026-03-17,20,0.0,20,0.7,39.66799999999999,793.3599999999999,20,0.7,39.66799999999999,793.3599999999999,0.0,0.0,0.0,20,0
2026-03-18,20,0.0,20,1.0,9.5548,191.096,20,1.0,9.5548,191.096,0.0,0.0,0.0,20,0
2026-03-20,20,0.0,20,1.0,29.824,596.48,20,1.0,29.824,596.48,0.0,0.0,0.0,20,0
2026-03-21,20,0.0,20,1.0,15.2199,304.398,20,1.0,15.2199,304.398,0.0,0.0,0.0,20,0
2026-03-22,20,0.0,20,1.0,15.7636,315.272,20,1.0,15.7636,315.272,0.0,0.0,0.0,20,0
2026-03-23,20,0.0,18,0.2222222222222222,-17.49688888888889,-314.944,18,0.2222222222222222,-17.49688888888889,-314.944,0.0,0.0,0.0,18,0
2026-03-24,20,0.0,20,1.0,16.4628,329.25600000000003,20,1.0,16.4628,329.25600000000003,0.0,0.0,0.0,20,0
2026-03-25,20,0.0,20,1.0,3.2144,64.288,20,1.0,3.2144,64.288,0.0,0.0,0.0,20,0
2026-03-26,20,0.0,4,0.75,-3.575,-14.3,4,0.75,-3.575,-14.3,0.0,0.0,0.0,4,0
2026-03-27,20,0.0,4,0.5,12.5,50.0,4,0.5,12.5,50.0,0.0,0.0,0.0,4,0
2026-03-29,20,0.0,3,0.6666666666666666,-5.366666666666667,-16.1,3,0.6666666666666666,-5.366666666666667,-16.1,0.0,0.0,0.0,3,0
2026-03-30,20,0.0,2,1.0,20.0,40.0,2,1.0,20.0,40.0,0.0,0.0,0.0,2,0
2026-03-31,20,0.0,5,0.8,16.740000000000002,83.7,5,0.8,16.740000000000002,83.7,0.0,0.0,0.0,5,0
2026-04-01,20,0.0,8,0.5,18.073,144.584,8,0.5,18.073,144.584,0.0,0.0,0.0,8,0
2026-04-02,20,0.0,17,0.5294117647058824,-2.1491764705882352,-36.536,17,0.5294117647058824,-2.1491764705882352,-36.536,0.0,0.0,0.0,17,0
2026-04-03,20,0.0,13,0.38461538461538464,1.9960000000000018,25.94800000000002,13,0.38461538461538464,1.9960000000000018,25.94800000000002,0.0,0.0,0.0,13,0
2026-04-04,20,0.0,14,0.7857142857142857,18.96028571428572,265.4440000000001,14,0.7857142857142857,18.96028571428572,265.4440000000001,0.0,0.0,0.0,14,0
2026-04-05,20,0.0,13,0.9230769230769231,35.939384615384625,467.2120000000001,13,0.9230769230769231,35.939384615384625,467.2120000000001,0.0,0.0,0.0,13,0
2026-04-06,20,0.0,17,0.8823529411764706,15.727999999999998,267.376,17,0.8823529411764706,15.727999999999998,267.376,0.0,0.0,0.0,17,0
2026-04-07,20,0.0,12,0.5833333333333334,10.576666666666668,126.92000000000002,12,0.5833333333333334,10.576666666666668,126.92000000000002,0.0,0.0,0.0,12,0
2026-04-08,20,0.0,4,1.0,10.704,42.816,4,1.0,10.704,42.816,0.0,0.0,0.0,4,0
2026-04-09,20,0.0,9,0.7777777777777778,32.34711111111111,291.124,9,0.7777777777777778,32.34711111111111,291.124,0.0,0.0,0.0,9,0
2026-04-10,20,0.0,5,1.0,39.608799999999995,198.04399999999998,5,1.0,39.608799999999995,198.04399999999998,0.0,0.0,0.0,5,0
2026-04-12,20,0.0,6,0.6666666666666666,32.77866666666666,196.67199999999997,6,0.6666666666666666,32.77866666666666,196.67199999999997,0.0,0.0,0.0,6,0
2026-04-13,20,0.0,1,1.0,22.336,22.336,1,1.0,22.336,22.336,0.0,0.0,0.0,1,0
2026-04-14,20,0.0,20,0.8,13.0558,261.116,20,0.8,13.0558,261.116,0.0,0.0,0.0,20,0
2026-04-15,20,0.0,20,1.0,-2.5115000000000007,-50.23000000000002,20,1.0,-2.5115000000000007,-50.23000000000002,0.0,0.0,0.0,20,0
2026-04-17,20,0.0,7,0.5714285714285714,-0.865714285714284,-6.059999999999988,7,0.5714285714285714,-0.865714285714284,-6.059999999999988,0.0,0.0,0.0,7,0
2026-04-18,20,0.0,10,0.9,21.346,213.46,10,0.9,21.346,213.46,0.0,0.0,0.0,10,0
2026-04-19,20,0.0,13,0.38461538461538464,-0.9993846153846158,-12.992000000000004,13,0.38461538461538464,-0.9993846153846158,-12.992000000000004,0.0,0.0,0.0,13,0
2026-04-20,20,0.0,1,1.0,-9.76,-9.76,1,1.0,-9.76,-9.76,0.0,0.0,0.0,1,0
2026-04-21,20,0.0,12,0.5,5.5840000000000005,67.00800000000001,12,0.5,5.5840000000000005,67.00800000000001,0.0,0.0,0.0,12,0
2026-04-22,20,0.0,18,0.5555555555555556,-3.523777777777778,-63.428000000000004,18,0.5555555555555556,-3.523777777777778,-63.428000000000004,0.0,0.0,0.0,18,0
2026-04-23,20,0.0,12,0.6666666666666666,16.861333333333334,202.336,12,0.6666666666666666,16.861333333333334,202.336,0.0,0.0,0.0,12,0
2026-04-25,20,0.0,7,0.14285714285714285,-9.285714285714286,-65.0,7,0.14285714285714285,-9.285714285714286,-65.0,0.0,0.0,0.0,7,0
2026-04-26,20,0.0,16,0.6875,16.022,256.352,16,0.6875,16.022,256.352,0.0,0.0,0.0,16,0
2026-02-26,20,0.15,20,1.0,4.7,94.0,20,1.0,4.7,94.0,0.0,0.0,0.0,20,0
2026-02-27,20,0.15,20,1.0,6.7,134.0,20,1.0,6.7,134.0,0.0,0.0,0.0,20,0
2026-02-28,20,0.15,20,1.0,225.4,4508.0,20,1.0,225.4,4508.0,0.0,0.0,0.0,20,0
2026-03-01,20,0.15,20,1.0,53.5,1070.0,20,1.0,53.5,1070.0,0.0,0.0,0.0,20,0
2026-03-02,20,0.15,20,1.0,42.2,844.0,20,1.0,42.2,844.0,0.0,0.0,0.0,20,0
2026-03-03,20,0.15,20,1.0,51.3,1026.0,20,1.0,51.3,1026.0,0.0,0.0,0.0,20,0
2026-03-06,20,0.15,20,1.0,24.8,496.0,20,1.0,24.8,496.0,0.0,0.0,0.0,20,0
2026-03-07,20,0.15,20,1.0,51.0,1020.0,20,1.0,51.0,1020.0,0.0,0.0,0.0,20,0
2026-03-08,20,0.15,20,0.9,17.0,340.0,20,0.9,17.0,340.0,0.0,0.0,0.0,20,0
2026-03-10,20,0.15,6,1.0,278.3333333333333,1670.0,6,1.0,278.3333333333333,1670.0,0.0,0.0,0.0,6,0
2026-03-11,20,0.15,4,0.75,-14.0,-56.0,4,0.75,-14.0,-56.0,0.0,0.0,0.0,4,0
2026-03-12,20,0.15,20,1.0,14.7,294.0,20,1.0,14.7,294.0,0.0,0.0,0.0,20,0
2026-03-13,20,0.15,20,0.5,-7.4,-148.0,20,0.5,-7.4,-148.0,0.0,0.0,0.0,20,0
2026-03-14,20,0.15,19,0.42105263157894735,-4.947368421052632,-94.0,19,0.42105263157894735,-4.947368421052632,-94.0,0.0,0.0,0.0,19,0
2026-03-15,20,0.15,16,1.0,176.25,2820.0,16,1.0,176.25,2820.0,0.0,0.0,0.0,16,0
2026-03-17,20,0.15,20,0.7,39.66799999999999,793.3599999999999,20,0.7,39.66799999999999,793.3599999999999,0.0,0.0,0.0,20,0
2026-03-18,20,0.15,20,1.0,9.5548,191.096,20,1.0,9.5548,191.096,0.0,0.0,0.0,20,0
2026-03-20,20,0.15,20,1.0,29.824,596.48,20,1.0,29.824,596.48,0.0,0.0,0.0,20,0
2026-03-21,20,0.15,20,1.0,15.2199,304.398,20,1.0,15.2199,304.398,0.0,0.0,0.0,20,0
2026-03-22,20,0.15,20,1.0,15.7636,315.272,20,1.0,15.7636,315.272,0.0,0.0,0.0,20,0
2026-03-23,20,0.15,18,0.2222222222222222,-17.49688888888889,-314.944,18,0.2222222222222222,-17.49688888888889,-314.944,0.0,0.0,0.0,18,0
2026-03-24,20,0.15,20,1.0,16.4628,329.25600000000003,20,1.0,16.4628,329.25600000000003,0.0,0.0,0.0,20,0
2026-03-25,20,0.15,20,1.0,3.2144,64.288,20,1.0,3.2144,64.288,0.0,0.0,0.0,20,0
2026-03-26,20,0.15,4,0.75,-3.575,-14.3,4,0.75,-3.575,-14.3,0.0,0.0,0.0,4,0
2026-03-27,20,0.15,4,0.5,12.5,50.0,4,0.5,12.5,50.0,0.0,0.0,0.0,4,0
2026-03-29,20,0.15,3,0.6666666666666666,-5.366666666666667,-16.1,3,0.6666666666666666,-5.366666666666667,-16.1,0.0,0.0,0.0,3,0
2026-03-30,20,0.15,2,1.0,20.0,40.0,2,1.0,20.0,40.0,0.0,0.0,0.0,2,0
2026-03-31,20,0.15,5,0.8,16.740000000000002,83.7,5,0.8,16.740000000000002,83.7,0.0,0.0,0.0,5,0
2026-04-01,20,0.15,8,0.5,18.073,144.584,8,0.5,18.073,144.584,0.0,0.0,0.0,8,0
2026-04-02,20,0.15,17,0.5294117647058824,-2.1491764705882352,-36.536,17,0.5294117647058824,-2.1491764705882352,-36.536,0.0,0.0,0.0,17,0
2026-04-03,20,0.15,13,0.38461538461538464,1.9960000000000018,25.94800000000002,13,0.38461538461538464,1.9960000000000018,25.94800000000002,0.0,0.0,0.0,13,0
2026-04-04,20,0.15,14,0.7857142857142857,18.96028571428572,265.4440000000001,14,0.7857142857142857,18.96028571428572,265.4440000000001,0.0,0.0,0.0,14,0
2026-04-05,20,0.15,13,0.9230769230769231,35.939384615384625,467.2120000000001,13,0.9230769230769231,35.939384615384625,467.2120000000001,0.0,0.0,0.0,13,0
2026-04-06,20,0.15,17,0.8823529411764706,15.727999999999998,267.376,17,0.8823529411764706,15.727999999999998,267.376,0.0,0.0,0.0,17,0
2026-04-07,20,0.15,12,0.5833333333333334,10.576666666666668,126.92000000000002,12,0.5833333333333334,10.576666666666668,126.92000000000002,0.0,0.0,0.0,12,0
2026-04-08,20,0.15,4,1.0,10.704,42.816,4,1.0,10.704,42.816,0.0,0.0,0.0,4,0
2026-04-09,20,0.15,9,0.7777777777777778,32.34711111111111,291.124,9,0.7777777777777778,32.34711111111111,291.124,0.0,0.0,0.0,9,0
2026-04-10,20,0.15,5,1.0,39.608799999999995,198.04399999999998,5,1.0,39.608799999999995,198.04399999999998,0.0,0.0,0.0,5,0
2026-04-12,20,0.15,6,0.6666666666666666,32.77866666666666,196.67199999999997,6,0.6666666666666666,32.77866666666666,196.67199999999997,0.0,0.0,0.0,6,0
2026-04-13,20,0.15,1,1.0,22.336,22.336,1,1.0,22.336,22.336,0.0,0.0,0.0,1,0
2026-04-14,20,0.15,20,0.8,13.0558,261.116,20,0.8,13.0558,261.116,0.0,0.0,0.0,20,0
2026-04-15,20,0.15,20,1.0,-2.5115000000000007,-50.23000000000002,20,1.0,-2.5115000000000007,-50.23000000000002,0.0,0.0,0.0,20,0
2026-04-17,20,0.15,7,0.5714285714285714,-0.865714285714284,-6.059999999999988,7,0.5714285714285714,-0.865714285714284,-6.059999999999988,0.0,0.0,0.0,7,0
2026-04-18,20,0.15,10,0.9,21.346,213.46,10,0.9,21.346,213.46,0.0,0.0,0.0,10,0
2026-04-19,20,0.15,13,0.38461538461538464,-0.9993846153846158,-12.992000000000004,13,0.38461538461538464,-0.9993846153846158,-12.992000000000004,0.0,0.0,0.0,13,0
2026-04-20,20,0.15,1,1.0,-9.76,-9.76,1,1.0,-9.76,-9.76,0.0,0.0,0.0,1,0
2026-04-21,20,0.15,12,0.5,5.5840000000000005,67.00800000000001,12,0.5,5.5840000000000005,67.00800000000001,0.0,0.0,0.0,12,0
2026-04-22,20,0.15,18,0.5555555555555556,-3.523777777777778,-63.428000000000004,18,0.5555555555555556,-3.523777777777778,-63.428000000000004,0.0,0.0,0.0,18,0
2026-04-23,20,0.15,12,0.6666666666666666,16.861333333333334,202.336,12,0.6666666666666666,16.861333333333334,202.336,0.0,0.0,0.0,12,0
2026-04-25,20,0.15,7,0.14285714285714285,-9.285714285714286,-65.0,7,0.14285714285714285,-9.285714285714286,-65.0,0.0,0.0,0.0,7,0
2026-04-26,20,0.15,16,0.6875,16.022,256.352,16,0.6875,16.022,256.352,0.0,0.0,0.0,16,0
2026-02-26,20,0.35,20,1.0,4.7,94.0,20,1.0,4.7,94.0,0.0,0.0,0.0,20,0
2026-02-27,20,0.35,20,1.0,6.7,134.0,20,1.0,6.7,134.0,0.0,0.0,0.0,20,0
2026-02-28,20,0.35,20,1.0,225.4,4508.0,20,1.0,225.4,4508.0,0.0,0.0,0.0,20,0
2026-03-01,20,0.35,20,1.0,53.5,1070.0,20,1.0,53.5,1070.0,0.0,0.0,0.0,20,0
2026-03-02,20,0.35,20,1.0,42.2,844.0,20,1.0,42.2,844.0,0.0,0.0,0.0,20,0
2026-03-03,20,0.35,20,1.0,51.3,1026.0,20,1.0,51.3,1026.0,0.0,0.0,0.0,20,0
2026-03-06,20,0.35,20,1.0,24.8,496.0,20,1.0,24.8,496.0,0.0,0.0,0.0,20,0
2026-03-07,20,0.35,20,1.0,51.0,1020.0,20,1.0,51.0,1020.0,0.0,0.0,0.0,20,0
2026-03-08,20,0.35,20,0.9,17.0,340.0,20,0.9,17.0,340.0,0.0,0.0,0.0,20,0
2026-03-10,20,0.35,6,1.0,278.3333333333333,1670.0,6,1.0,278.3333333333333,1670.0,0.0,0.0,0.0,6,0
2026-03-11,20,0.35,4,0.75,-14.0,-56.0,4,0.75,-14.0,-56.0,0.0,0.0,0.0,4,0
2026-03-12,20,0.35,20,1.0,14.7,294.0,20,1.0,14.7,294.0,0.0,0.0,0.0,20,0
2026-03-13,20,0.35,20,0.5,-7.4,-148.0,20,0.5,-7.4,-148.0,0.0,0.0,0.0,20,0
2026-03-14,20,0.35,19,0.42105263157894735,-4.947368421052632,-94.0,19,0.42105263157894735,-4.947368421052632,-94.0,0.0,0.0,0.0,19,0
2026-03-15,20,0.35,16,1.0,176.25,2820.0,16,1.0,176.25,2820.0,0.0,0.0,0.0,16,0
2026-03-17,20,0.35,20,0.7,39.66799999999999,793.3599999999999,20,0.7,39.66799999999999,793.3599999999999,0.0,0.0,0.0,20,0
2026-03-18,20,0.35,20,1.0,9.5548,191.096,20,1.0,9.5548,191.096,0.0,0.0,0.0,20,0
2026-03-20,20,0.35,20,1.0,29.824,596.48,20,1.0,29.824,596.48,0.0,0.0,0.0,20,0
2026-03-21,20,0.35,20,1.0,15.2199,304.398,20,1.0,15.2199,304.398,0.0,0.0,0.0,20,0
2026-03-22,20,0.35,20,1.0,15.7636,315.272,20,1.0,15.7636,315.272,0.0,0.0,0.0,20,0
2026-03-23,20,0.35,18,0.2222222222222222,-17.49688888888889,-314.944,18,0.2222222222222222,-17.49688888888889,-314.944,0.0,0.0,0.0,18,0
2026-03-24,20,0.35,20,1.0,16.4628,329.25600000000003,20,1.0,16.4628,329.25600000000003,0.0,0.0,0.0,20,0
2026-03-25,20,0.35,20,1.0,3.2144,64.288,20,1.0,3.2144,64.288,0.0,0.0,0.0,20,0
2026-03-26,20,0.35,4,0.75,-3.575,-14.3,4,0.75,-3.575,-14.3,0.0,0.0,0.0,4,0
2026-03-27,20,0.35,4,0.5,12.5,50.0,4,0.5,12.5,50.0,0.0,0.0,0.0,4,0
2026-03-29,20,0.35,3,0.6666666666666666,-5.366666666666667,-16.1,3,0.6666666666666666,-5.366666666666667,-16.1,0.0,0.0,0.0,3,0
2026-03-30,20,0.35,2,1.0,20.0,40.0,2,1.0,20.0,40.0,0.0,0.0,0.0,2,0
2026-03-31,20,0.35,5,0.8,16.740000000000002,83.7,5,0.8,16.740000000000002,83.7,0.0,0.0,0.0,5,0
2026-04-01,20,0.35,8,0.5,18.073,144.584,8,0.5,18.073,144.584,0.0,0.0,0.0,8,0
2026-04-02,20,0.35,17,0.5294117647058824,-2.1491764705882352,-36.536,17,0.5294117647058824,-2.1491764705882352,-36.536,0.0,0.0,0.0,17,0
2026-04-03,20,0.35,13,0.38461538461538464,1.9960000000000018,25.94800000000002,13,0.38461538461538464,1.9960000000000018,25.94800000000002,0.0,0.0,0.0,13,0
2026-04-04,20,0.35,14,0.7857142857142857,18.96028571428572,265.4440000000001,14,0.7857142857142857,18.96028571428572,265.4440000000001,0.0,0.0,0.0,14,0
2026-04-05,20,0.35,13,0.9230769230769231,35.939384615384625,467.2120000000001,13,0.9230769230769231,35.939384615384625,467.2120000000001,0.0,0.0,0.0,13,0
