slate_date,top_n,weight,ev_n,ev_cash_rate,ev_avg_net_10,ev_total_net_10,model_n,model_cash_rate,model_avg_net_10,model_total_net_10,delta_cash_rate,delta_avg_net_10,delta_total_net_10,top_overlap_count,top_swapped_count
2026-03-14,10,1.0,10,0.9,14.6,146.0,10,0.9,14.6,146.0,0.0,0.0,0.0,8,2
2026-03-15,10,1.0,10,1.0,140.0,1400.0,10,1.0,140.0,1400.0,0.0,0.0,0.0,5,5
2026-03-17,10,1.0,10,1.0,33.9262,339.262,10,1.0,33.9262,339.262,0.0,0.0,0.0,7,3
2026-03-18,10,1.0,10,1.0,3.1815999999999995,31.815999999999995,10,1.0,3.1815999999999995,31.815999999999995,0.0,0.0,0.0,9,1
2026-03-20,10,1.0,10,1.0,30.048000000000002,300.48,10,1.0,30.048000000000002,300.48,0.0,0.0,0.0,8,2
2026-03-21,10,1.0,10,1.0,4.7966,47.966,10,1.0,4.7966,47.966,0.0,0.0,0.0,9,1
2026-03-22,10,1.0,10,1.0,29.45520000000001,294.5520000000001,10,1.0,29.45520000000001,294.5520000000001,0.0,0.0,0.0,8,2
2026-03-23,10,1.0,10,0.4,-15.494400000000002,-154.94400000000002,10,0.4,-15.494400000000002,-154.94400000000002,0.0,0.0,0.0,7,3
2026-03-24,10,1.0,10,0.2,-1.0,-10.0,10,0.2,-1.0,-10.0,0.0,0.0,0.0,10,0
2026-03-25,10,1.0,9,0.6666666666666666,10.0,90.0,9,0.6666666666666666,10.0,90.0,0.0,0.0,0.0,9,1
2026-03-26,10,1.0,4,0.75,-3.575,-14.3,4,0.75,-3.575,-14.3,0.0,0.0,0.0,4,6
2026-03-27,10,1.0,4,0.5,12.5,50.0,4,0.5,12.5,50.0,0.0,0.0,0.0,4,6
2026-03-29,10,1.0,3,0.6666666666666666,-5.366666666666666,-16.099999999999998,3,0.6666666666666666,-5.366666666666666,-16.099999999999998,0.0,0.0,0.0,3,7
2026-03-30,10,1.0,2,1.0,20.0,40.0,2,1.0,20.0,40.0,0.0,0.0,0.0,2,8
2026-03-31,10,1.0,3,0.3333333333333333,0.0,0.0,3,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,3,7
2026-04-01,10,1.0,3,0.0,-10.0,-30.0,3,0.0,-10.0,-30.0,0.0,0.0,0.0,3,7
2026-04-02,10,1.0,10,0.2,-6.16,-61.6,10,0.2,-6.16,-61.6,0.0,0.0,0.0,10,0
2026-04-03,10,1.0,10,0.6,17.0,170.0,10,0.6,17.0,170.0,0.0,0.0,0.0,10,0
2026-04-04,10,1.0,10,0.4,-3.15,-31.5,10,0.4,-3.15,-31.5,0.0,0.0,0.0,10,0
2026-04-05,10,1.0,6,0.5,0.4333333333333333,2.5999999999999996,6,0.5,0.4333333333333333,2.5999999999999996,0.0,0.0,0.0,6,4
2026-04-06,10,1.0,8,0.875,0.7625000000000002,6.100000000000001,8,0.875,0.7625000000000002,6.100000000000001,0.0,0.0,0.0,8,2
2026-04-07,10,1.0,10,0.5,1.5599999999999994,15.599999999999994,10,0.5,1.56,15.6,0.0,6.661338147750939e-16,5.329070518200751e-15,10,0
2026-04-09,10,1.0,10,0.8,23.2564,232.564,10,0.8,23.2564,232.564,0.0,0.0,0.0,6,4
2026-04-10,10,1.0,10,1.0,26.700399999999995,267.00399999999996,10,1.0,26.700399999999995,267.00399999999996,0.0,0.0,0.0,5,5
2026-04-12,10,1.0,10,0.8,28.563200000000002,285.632,10,0.8,28.563200000000002,285.632,0.0,0.0,0.0,5,5
2026-04-13,10,1.0,2,1.0,20.368,40.736,2,1.0,20.368,40.736,0.0,0.0,0.0,1,9
2026-04-14,10,1.0,10,1.0,20.3932,203.93200000000002,10,1.0,20.3932,203.93200000000002,0.0,0.0,0.0,7,3
2026-04-15,10,1.0,10,1.0,-6.037599999999999,-60.376,10,1.0,-6.037599999999999,-60.376,0.0,0.0,0.0,10,0
2026-04-17,10,1.0,10,0.6,0.3059999999999995,3.059999999999995,10,0.6,0.3059999999999995,3.059999999999995,0.0,0.0,0.0,5,5
2026-04-18,10,1.0,10,1.0,26.233600000000003,262.336,10,1.0,26.233600000000003,262.336,0.0,0.0,0.0,7,3
2026-04-19,10,1.0,10,1.0,28.220799999999997,282.20799999999997,10,1.0,28.220799999999997,282.20799999999997,0.0,0.0,0.0,5,5
2026-04-20,10,1.0,2,0.5,-14.879999999999999,-29.759999999999998,2,0.5,-14.879999999999999,-29.759999999999998,0.0,0.0,0.0,1,9
2026-04-21,10,1.0,10,1.0,32.1472,321.472,10,1.0,32.1472,321.472,0.0,0.0,0.0,5,5
2026-04-22,10,1.0,10,1.0,18.8424,188.424,10,1.0,18.8424,188.424,0.0,0.0,0.0,6,4
2026-04-23,10,1.0,10,1.0,38.0,380.0,10,1.0,38.0,380.0,0.0,0.0,0.0,6,4
2026-02-26,20,0.0,20,1.0,4.7,94.0,20,1.0,4.7,94.0,0.0,0.0,0.0,20,0
2026-02-27,20,0.0,20,1.0,6.7,134.0,20,1.0,6.7,134.0,0.0,0.0,0.0,20,0
2026-02-28,20,0.0,20,1.0,172.9,3458.0,20,1.0,172.9,3458.0,0.0,0.0,0.0,11,9
2026-03-01,20,0.0,20,1.0,51.0,1020.0,20,1.0,51.0,1020.0,0.0,0.0,0.0,14,6
2026-03-02,20,0.0,20,1.0,37.7,754.0,20,1.0,37.7,754.0,0.0,0.0,0.0,16,4
2026-03-03,20,0.0,20,1.0,73.5,1470.0,20,1.0,73.5,1470.0,0.0,0.0,0.0,15,5
2026-03-06,20,0.0,20,1.0,31.8,636.0,20,1.0,31.8,636.0,0.0,0.0,0.0,17,3
2026-03-07,20,0.0,20,1.0,63.0,1260.0,20,1.0,63.0,1260.0,0.0,0.0,0.0,14,6
2026-03-08,20,0.0,20,1.0,28.6,572.0,20,1.0,28.6,572.0,0.0,0.0,0.0,17,3
2026-03-10,20,0.0,12,1.0,217.5,2610.0,12,1.0,217.5,2610.0,0.0,0.0,0.0,6,14
2026-03-11,20,0.0,8,0.375,-17.0,-136.0,8,0.375,-17.0,-136.0,0.0,0.0,0.0,4,16
2026-03-12,20,0.0,20,1.0,22.5,450.0,20,1.0,22.5,450.0,0.0,0.0,0.0,17,3
2026-03-13,20,0.0,20,0.55,-4.4,-88.0,20,0.55,-4.4,-88.0,0.0,0.0,0.0,14,6
2026-03-14,20,0.0,20,0.45,-2.7,-54.0,20,0.45,-2.7,-54.0,0.0,0.0,0.0,11,9
2026-03-15,20,0.0,20,1.0,169.0,3380.0,20,1.0,169.0,3380.0,0.0,0.0,0.0,12,8
2026-03-17,20,0.0,20,1.0,43.6611,873.222,20,1.0,43.6611,873.222,0.0,0.0,0.0,12,8
2026-03-18,20,0.0,20,1.0,11.0908,221.816,20,1.0,11.0908,221.816,0.0,0.0,0.0,18,2
2026-03-20,20,0.0,20,1.0,34.824,696.48,20,1.0,34.824,696.48,0.0,0.0,0.0,15,5
2026-03-21,20,0.0,20,1.0,11.456799999999998,229.13599999999994,20,1.0,11.456799999999998,229.13599999999994,0.0,0.0,0.0,17,3
2026-03-22,20,0.0,20,1.0,21.2076,424.152,20,1.0,21.2076,424.152,0.0,0.0,0.0,16,4
2026-03-23,20,0.0,20,0.2,-17.7472,-354.944,20,0.2,-17.7472,-354.944,0.0,0.0,0.0,12,8
2026-03-24,20,0.0,20,0.2,-2.5,-50.0,20,0.2,-2.5,-50.0,0.0,0.0,0.0,20,0
2026-03-25,20,0.0,9,0.6666666666666666,10.0,90.0,9,0.6666666666666666,10.0,90.0,0.0,0.0,0.0,9,11
2026-03-26,20,0.0,4,0.75,-3.575,-14.3,4,0.75,-3.575,-14.3,0.0,0.0,0.0,4,16
2026-03-27,20,0.0,4,0.5,12.5,50.0,4,0.5,12.5,50.0,0.0,0.0,0.0,4,16
2026-03-29,20,0.0,3,0.6666666666666666,-5.366666666666666,-16.099999999999998,3,0.6666666666666666,-5.366666666666666,-16.099999999999998,0.0,0.0,0.0,3,17
2026-03-30,20,0.0,2,1.0,20.0,40.0,2,1.0,20.0,40.0,0.0,0.0,0.0,2,18
2026-03-31,20,0.0,3,0.3333333333333333,0.0,0.0,3,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,3,17
2026-04-01,20,0.0,3,0.0,-10.0,-30.0,3,0.0,-10.0,-30.0,0.0,0.0,0.0,3,17
2026-04-02,20,0.0,12,0.16666666666666666,-6.8,-81.6,12,0.16666666666666666,-6.8,-81.6,0.0,0.0,0.0,12,8
2026-04-03,20,0.0,11,0.5454545454545454,14.545454545454545,160.0,11,0.5454545454545454,14.545454545454545,160.0,0.0,0.0,0.0,11,9
2026-04-04,20,0.0,12,0.5,-2.8166666666666664,-33.8,12,0.5,-2.8166666666666664,-33.8,0.0,0.0,0.0,12,8
2026-04-05,20,0.0,6,0.5,0.4333333333333333,2.5999999999999996,6,0.5,0.4333333333333333,2.5999999999999996,0.0,0.0,0.0,6,14
2026-04-06,20,0.0,8,0.875,0.7625000000000002,6.100000000000001,8,0.875,0.7625000000000002,6.100000000000001,0.0,0.0,0.0,8,12
2026-04-07,20,0.0,10,0.5,1.5599999999999994,15.599999999999994,10,0.5,1.5599999999999994,15.599999999999994,0.0,0.0,0.0,10,10
2026-04-09,20,0.0,18,0.7222222222222222,24.031333333333333,432.56399999999996,18,0.7222222222222222,24.031333333333333,432.56399999999996,0.0,0.0,0.0,9,11
2026-04-10,20,0.0,10,1.0,26.700399999999995,267.00399999999996,10,1.0,26.700399999999995,267.00399999999996,0.0,0.0,0.0,5,15
2026-04-12,20,0.0,12,0.6666666666666666,20.469333333333335,245.632,12,0.6666666666666666,20.469333333333335,245.632,0.0,0.0,0.0,6,14
2026-04-13,20,0.0,2,1.0,20.368,40.736,2,1.0,20.368,40.736,0.0,0.0,0.0,1,19
2026-04-14,20,0.0,20,1.0,19.190199999999997,383.804,20,1.0,19.190199999999997,383.804,0.0,0.0,0.0,13,7
2026-04-15,20,0.0,20,0.9,-1.8013000000000006,-36.02600000000001,20,0.9,-1.8013000000000006,-36.02600000000001,0.0,0.0,0.0,18,2
2026-04-17,20,0.0,14,0.42857142857142855,-5.4957142857142856,-76.94,14,0.42857142857142855,-5.4957142857142856,-76.94,0.0,0.0,0.0,7,13
2026-04-18,20,0.0,20,0.75,16.128999999999998,322.58,20,0.75,16.128999999999998,322.58,0.0,0.0,0.0,10,10
2026-04-19,20,0.0,20,0.5,4.1103999999999985,82.20799999999997,20,0.5,4.1103999999999985,82.20799999999997,0.0,0.0,0.0,10,10
2026-04-20,20,0.0,2,0.5,-14.879999999999999,-29.759999999999998,2,0.5,-14.879999999999999,-29.759999999999998,0.0,0.0,0.0,1,19
2026-04-21,20,0.0,20,0.6,10.110399999999998,202.20799999999997,20,0.6,10.110399999999998,202.20799999999997,0.0,0.0,0.0,10,10
2026-04-22,20,0.0,20,0.75,6.5886,131.772,20,0.75,6.5886,131.772,0.0,0.0,0.0,11,9
2026-04-23,20,0.0,20,0.7,19.0368,380.736,20,0.7,19.0368,380.736,0.0,0.0,0.0,11,9
2026-02-26,20,0.15,20,1.0,4.7,94.0,20,1.0,4.7,94.0,0.0,0.0,0.0,20,0
2026-02-27,20,0.15,20,1.0,6.7,134.0,20,1.0,6.7,134.0,0.0,0.0,0.0,20,0
2026-02-28,20,0.15,20,1.0,172.9,3458.0,20,1.0,172.9,3458.0,0.0,0.0,0.0,11,9
2026-03-01,20,0.15,20,1.0,51.0,1020.0,20,1.0,51.0,1020.0,0.0,0.0,0.0,14,6
2026-03-02,20,0.15,20,1.0,37.7,754.0,20,1.0,37.7,754.0,0.0,0.0,0.0,16,4
2026-03-03,20,0.15,20,1.0,73.5,1470.0,20,1.0,73.5,1470.0,0.0,0.0,0.0,15,5
2026-03-06,20,0.15,20,1.0,31.8,636.0,20,1.0,31.8,636.0,0.0,0.0,0.0,17,3
2026-03-07,20,0.15,20,1.0,63.0,1260.0,20,1.0,63.0,1260.0,0.0,0.0,0.0,14,6
2026-03-08,20,0.15,20,1.0,28.6,572.0,20,1.0,28.6,572.0,0.0,0.0,0.0,17,3
2026-03-10,20,0.15,12,1.0,217.5,2610.0,12,1.0,217.5,2610.0,0.0,0.0,0.0,6,14
2026-03-11,20,0.15,8,0.375,-17.0,-136.0,8,0.375,-17.0,-136.0,0.0,0.0,0.0,4,16
2026-03-12,20,0.15,20,1.0,22.5,450.0,20,1.0,22.5,450.0,0.0,0.0,0.0,17,3
2026-03-13,20,0.15,20,0.55,-4.4,-88.0,20,0.55,-4.4,-88.0,0.0,0.0,0.0,14,6
2026-03-14,20,0.15,20,0.45,-2.7,-54.0,20,0.45,-2.7,-54.0,0.0,0.0,0.0,11,9
2026-03-15,20,0.15,20,1.0,169.0,3380.0,20,1.0,169.0,3380.0,0.0,0.0,0.0,12,8
2026-03-17,20,0.15,20,1.0,43.6611,873.222,20,1.0,43.6611,873.222,0.0,0.0,0.0,12,8
2026-03-18,20,0.15,20,1.0,11.0908,221.816,20,1.0,11.0908,221.816,0.0,0.0,0.0,18,2
2026-03-20,20,0.15,20,1.0,34.824,696.48,20,1.0,34.824,696.48,0.0,0.0,0.0,15,5
2026-03-21,20,0.15,20,1.0,11.456799999999998,229.13599999999994,20,1.0,11.456799999999998,229.13599999999994,0.0,0.0,0.0,17,3
2026-03-22,20,0.15,20,1.0,21.2076,424.152,20,1.0,21.2076,424.152,0.0,0.0,0.0,16,4
2026-03-23,20,0.15,20,0.2,-17.7472,-354.944,20,0.2,-17.7472,-354.944,0.0,0.0,0.0,12,8
2026-03-24,20,0.15,20,0.2,-2.5,-50.0,20,0.2,-2.5,-50.0,0.0,0.0,0.0,20,0
2026-03-25,20,0.15,9,0.6666666666666666,10.0,90.0,9,0.6666666666666666,10.0,90.0,0.0,0.0,0.0,9,11
2026-03-26,20,0.15,4,0.75,-3.575,-14.3,4,0.75,-3.575,-14.3,0.0,0.0,0.0,4,16
2026-03-27,20,0.15,4,0.5,12.5,50.0,4,0.5,12.5,50.0,0.0,0.0,0.0,4,16
2026-03-29,20,0.15,3,0.6666666666666666,-5.366666666666666,-16.099999999999998,3,0.6666666666666666,-5.366666666666666,-16.099999999999998,0.0,0.0,0.0,3,17
2026-03-30,20,0.15,2,1.0,20.0,40.0,2,1.0,20.0,40.0,0.0,0.0,0.0,2,18
2026-03-31,20,0.15,3,0.3333333333333333,0.0,0.0,3,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,3,17
2026-04-01,20,0.15,3,0.0,-10.0,-30.0,3,0.0,-10.0,-30.0,0.0,0.0,0.0,3,17
2026-04-02,20,0.15,12,0.16666666666666666,-6.8,-81.6,12,0.16666666666666666,-6.8,-81.6,0.0,0.0,0.0,12,8
2026-04-03,20,0.15,11,0.5454545454545454,14.545454545454545,160.0,11,0.5454545454545454,14.545454545454545,160.0,0.0,0.0,0.0,11,9
2026-04-04,20,0.15,12,0.5,-2.8166666666666664,-33.8,12,0.5,-2.8166666666666664,-33.8,0.0,0.0,0.0,12,8
2026-04-05,20,0.15,6,0.5,0.4333333333333333,2.5999999999999996,6,0.5,0.4333333333333333,2.5999999999999996,0.0,0.0,0.0,6,14
2026-04-06,20,0.15,8,0.875,0.7625000000000002,6.100000000000001,8,0.875,0.7625000000000002,6.100000000000001,0.0,0.0,0.0,8,12
2026-04-07,20,0.15,10,0.5,1.5599999999999994,15.599999999999994,10,0.5,1.56,15.600000000000001,0.0,6.661338147750939e-16,7.105427357601002e-15,10,10
2026-04-09,20,0.15,18,0.7222222222222222,24.031333333333333,432.56399999999996,18,0.7222222222222222,24.031333333333333,432.56399999999996,0.0,0.0,0.0,9,11
2026-04-10,20,0.15,10,1.0,26.700399999999995,267.00399999999996,10,1.0,26.700399999999995,267.00399999999996,0.0,0.0,0.0,5,15
2026-04-12,20,0.15,12,0.6666666666666666,20.469333333333335,245.632,12,0.6666666666666666,20.469333333333335,245.632,0.0,0.0,0.0,6,14
2026-04-13,20,0.15,2,1.0,20.368,40.736,2,1.0,20.368,40.736,0.0,0.0,0.0,1,19
2026-04-14,20,0.15,20,1.0,19.190199999999997,383.804,20,1.0,19.190199999999997,383.804,0.0,0.0,0.0,13,7
2026-04-15,20,0.15,20,0.9,-1.8013000000000006,-36.02600000000001,20,0.9,-1.8013000000000006,-36.02600000000001,0.0,0.0,0.0,18,2
2026-04-17,20,0.15,14,0.42857142857142855,-5.4957142857142856,-76.94,14,0.42857142857142855,-5.4957142857142856,-76.94,0.0,0.0,0.0,7,13
2026-04-18,20,0.15,20,0.75,16.128999999999998,322.58,20,0.75,16.128999999999998,322.58,0.0,0.0,0.0,10,10
2026-04-19,20,0.15,20,0.5,4.1103999999999985,82.20799999999997,20,0.5,4.1103999999999985,82.20799999999997,0.0,0.0,0.0,10,10
2026-04-20,20,0.15,2,0.5,-14.879999999999999,-29.759999999999998,2,0.5,-14.879999999999999,-29.759999999999998,0.0,0.0,0.0,1,19
2026-04-21,20,0.15,20,0.6,10.110399999999998,202.20799999999997,20,0.6,10.110399999999998,202.20799999999997,0.0,0.0,0.0,10,10
2026-04-22,20,0.15,20,0.75,6.5886,131.772,20,0.75,6.5886,131.772,0.0,0.0,0.0,11,9
2026-04-23,20,0.15,20,0.7,19.0368,380.736,20,0.7,19.0368,380.736,0.0,0.0,0.0,11,9
2026-02-26,20,0.35,20,1.0,4.7,94.0,20,1.0,4.7,94.0,0.0,0.0,0.0,20,0
2026-02-27,20,0.35,20,1.0,6.7,134.0,20,1.0,6.7,134.0,0.0,0.0,0.0,20,0
2026-02-28,20,0.35,20,1.0,172.9,3458.0,20,1.0,172.9,3458.0,0.0,0.0,0.0,11,9
2026-03-01,20,0.35,20,1.0,51.0,1020.0,20,1.0,51.0,1020.0,0.0,0.0,0.0,14,6
2026-03-02,20,0.35,20,1.0,37.7,754.0,20,1.0,37.7,754.0,0.0,0.0,0.0,16,4
2026-03-03,20,0.35,20,1.0,73.5,1470.0,20,1.0,73.5,1470.0,0.0,0.0,0.0,15,5
2026-03-06,20,0.35,20,1.0,31.8,636.0,20,1.0,31.8,636.0,0.0,0.0,0.0,17,3
2026-03-07,20,0.35,20,1.0,63.0,1260.0,20,1.0,63.0,1260.0,0.0,0.0,0.0,14,6
2026-03-08,20,0.35,20,1.0,28.6,572.0,20,1.0,28.6,572.0,0.0,0.0,0.0,17,3
2026-03-10,20,0.35,12,1.0,217.5,2610.0,12,1.0,217.5,2610.0,0.0,0.0,0.0,6,14
2026-03-11,20,0.35,8,0.375,-17.0,-136.0,8,0.375,-17.0,-136.0,0.0,0.0,0.0,4,16
2026-03-12,20,0.35,20,1.0,22.5,450.0,20,1.0,22.5,450.0,0.0,0.0,0.0,17,3
2026-03-13,20,0.35,20,0.55,-4.4,-88.0,20,0.55,-4.4,-88.0,0.0,0.0,0.0,14,6
2026-03-14,20,0.35,20,0.45,-2.7,-54.0,20,0.45,-2.7,-54.0,0.0,0.0,0.0,11,9
2026-03-15,20,0.35,20,1.0,169.0,3380.0,20,1.0,169.0,3380.0,0.0,0.0,0.0,12,8
2026-03-17,20,0.35,20,1.0,43.6611,873.222,20,1.0,43.6611,873.222,0.0,0.0,0.0,12,8
2026-03-18,20,0.35,20,1.0,11.0908,221.816,20,1.0,11.0908,221.816,0.0,0.0,0.0,18,2
2026-03-20,20,0.35,20,1.0,34.824,696.48,20,1.0,34.824,696.48,0.0,0.0,0.0,15,5
2026-03-21,20,0.35,20,1.0,11.456799999999998,229.13599999999994,20,1.0,11.456799999999998,229.13599999999994,0.0,0.0,0.0,17,3
2026-03-22,20,0.35,20,1.0,21.2076,424.152,20,1.0,21.2076,424.152,0.0,0.0,0.0,16,4
2026-03-23,20,0.35,20,0.2,-17.7472,-354.944,20,0.2,-17.7472,-354.944,0.0,0.0,0.0,12,8
2026-03-24,20,0.35,20,0.2,-2.5,-50.0,20,0.2,-2.5,-50.0,0.0,0.0,0.0,20,0
2026-03-25,20,0.35,9,0.6666666666666666,10.0,90.0,9,0.6666666666666666,10.0,90.0,0.0,0.0,0.0,9,11
2026-03-26,20,0.35,4,0.75,-3.575,-14.3,4,0.75,-3.575,-14.3,0.0,0.0,0.0,4,16
2026-03-27,20,0.35,4,0.5,12.5,50.0,4,0.5,12.5,50.0,0.0,0.0,0.0,4,16
2026-03-29,20,0.35,3,0.6666666666666666,-5.366666666666666,-16.099999999999998,3,0.6666666666666666,-5.366666666666666,-16.099999999999998,0.0,0.0,0.0,3,17
2026-03-30,20,0.35,2,1.0,20.0,40.0,2,1.0,20.0,40.0,0.0,0.0,0.0,2,18
2026-03-31,20,0.35,3,0.3333333333333333,0.0,0.0,3,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,3,17
2026-04-01,20,0.35,3,0.0,-10.0,-30.0,3,0.0,-10.0,-30.0,0.0,0.0,0.0,3,17
2026-04-02,20,0.35,12,0.16666666666666666,-6.8,-81.6,12,0.16666666666666666,-6.8,-81.6,0.0,0.0,0.0,12,8
2026-04-03,20,0.35,11,0.5454545454545454,14.545454545454545,160.0,11,0.5454545454545454,14.545454545454545,160.0,0.0,0.0,0.0,11,9
2026-04-04,20,0.35,12,0.5,-2.8166666666666664,-33.8,12,0.5,-2.8166666666666664,-33.8,0.0,0.0,0.0,12,8
2026-04-05,20,0.35,6,0.5,0.4333333333333333,2.5999999999999996,6,0.5,0.4333333333333333,2.5999999999999996,0.0,0.0,0.0,6,14
2026-04-06,20,0.35,8,0.875,0.7625000000000002,6.100000000000001,8,0.875,0.7625000000000002,6.100000000000001,0.0,0.0,0.0,8,12
2026-04-07,20,0.35,10,0.5,1.5599999999999994,15.599999999999994,10,0.5,1.56,15.6,0.0,6.661338147750939e-16,5.329070518200751e-15,10,10
2026-04-09,20,0.35,18,0.7222222222222222,24.031333333333333,432.56399999999996,18,0.7222222222222222,24.031333333333333,432.56399999999996,0.0,0.0,0.0,9,11
2026-04-10,20,0.35,10,1.0,26.700399999999995,267.00399999999996,10,1.0,26.700399999999995,267.00399999999996,0.0,0.0,0.0,5,15
2026-04-12,20,0.35,12,0.6666666666666666,20.469333333333335,245.632,12,0.6666666666666666,20.469333333333335,245.632,0.0,0.0,0.0,6,14
2026-04-13,20,0.35,2,1.0,20.368,40.736,2,1.0,20.368,40.736,0.0,0.0,0.0,1,19
2026-04-14,20,0.35,20,1.0,19.190199999999997,383.804,20,1.0,19.190199999999997,383.804,0.0,0.0,0.0,13,7
2026-04-15,20,0.35,20,0.9,-1.8013000000000006,-36.02600000000001,20,0.9,-1.8013000000000006,-36.02600000000001,0.0,0.0,0.0,18,2
2026-04-17,20,0.35,14,0.42857142857142855,-5.4957142857142856,-76.94,14,0.42857142857142855,-5.4957142857142856,-76.94,0.0,0.0,0.0,7,13
2026-04-18,20,0.35,20,0.75,16.128999999999998,322.58,20,0.75,16.128999999999998,322.58,0.0,0.0,0.0,10,10
2026-04-19,20,0.35,20,0.5,4.1103999999999985,82.20799999999997,20,0.5,4.1103999999999985,82.20799999999997,0.0,0.0,0.0,10,10
2026-04-20,20,0.35,2,0.5,-14.879999999999999,-29.759999999999998,2,0.5,-14.879999999999999,-29.759999999999998,0.0,0.0,0.0,1,19
2026-04-21,20,0.35,20,0.6,10.110399999999998,202.20799999999997,20,0.6,10.110399999999998,202.20799999999997,0.0,0.0,0.0,10,10
2026-04-22,20,0.35,20,0.75,6.5886,131.772,20,0.75,6.5886,131.772,0.0,0.0,0.0,11,9
2026-04-23,20,0.35,20,0.7,19.0368,380.736,20,0.7,19.0368,380.736,0.0,0.0,0.0,11,9
2026-02-26,20,0.6,20,1.0,4.7,94.0,20,1.0,4.7,94.0,0.0,0.0,0.0,20,0
2026-02-27,20,0.6,20,1.0,6.7,134.0,20,1.0,6.7,134.0,0.0,0.0,0.0,20,0
2026-02-28,20,0.6,20,1.0,172.9,3458.0,20,1.0,172.9,3458.0,0.0,0.0,0.0,11,9
2026-03-01,20,0.6,20,1.0,51.0,1020.0,20,1.0,51.0,1020.0,0.0,0.0,0.0,14,6
2026-03-02,20,0.6,20,1.0,37.7,754.0,20,1.0,37.7,754.0,0.0,0.0,0.0,16,4
2026-03-03,20,0.6,20,1.0,73.5,1470.0,20,1.0,73.5,1470.0,0.0,0.0,0.0,15,5
2026-03-06,20,0.6,20,1.0,31.8,636.0,20,1.0,31.8,636.0,0.0,0.0,0.0,17,3
2026-03-07,20,0.6,20,1.0,63.0,1260.0,20,1.0,63.0,1260.0,0.0,0.0,0.0,14,6
2026-03-08,20,0.6,20,1.0,28.6,572.0,20,1.0,28.6,572.0,0.0,0.0,0.0,17,3
2026-03-10,20,0.6,12,1.0,217.5,2610.0,12,1.0,217.5,2610.0,0.0,0.0,0.0,6,14
2026-03-11,20,0.6,8,0.375,-17.0,-136.0,8,0.375,-17.0,-136.0,0.0,0.0,0.0,4,16
2026-03-12,20,0.6,20,1.0,22.5,450.0,20,1.0,22.5,450.0,0.0,0.0,0.0,17,3
2026-03-13,20,0.6,20,0.55,-4.4,-88.0,20,0.55,-4.4,-88.0,0.0,0.0,0.0,14,6
2026-03-14,20,0.6,20,0.45,-2.7,-54.0,20,0.45,-2.7,-54.0,0.0,0.0,0.0,11,9
2026-03-15,20,0.6,20,1.0,169.0,3380.0,20,1.0,169.0,3380.0,0.0,0.0,0.0,12,8
2026-03-17,20,0.6,20,1.0,43.6611,873.222,20,1.0,43.6611,873.222,0.0,0.0,0.0,12,8
2026-03-18,20,0.6,20,1.0,11.0908,221.816,20,1.0,11.0908,221.816,0.0,0.0,0.0,18,2
2026-03-20,20,0.6,20,1.0,34.824,696.48,20,1.0,34.824,696.48,0.0,0.0,0.0,15,5
2026-03-21,20,0.6,20,1.0,11.456799999999998,229.13599999999994,20,1.0,11.456799999999998,229.13599999999994,0.0,0.0,0.0,17,3
2026-03-22,20,0.6,20,1.0,21.2076,424.152,20,1.0,21.2076,424.152,0.0,0.0,0.0,16,4
2026-03-23,20,0.6,20,0.2,-17.7472,-354.944,20,0.2,-17.7472,-354.944,0.0,0.0,0.0,12,8
2026-03-24,20,0.6,20,0.2,-2.5,-50.0,20,0.2,-2.5,-50.0,0.0,0.0,0.0,20,0
2026-03-25,20,0.6,9,0.6666666666666666,10.0,90.0,9,0.6666666666666666,10.0,90.0,0.0,0.0,0.0,9,11
2026-03-26,20,0.6,4,0.75,-3.575,-14.3,4,0.75,-3.575,-14.3,0.0,0.0,0.0,4,16
2026-03-27,20,0.6,4,0.5,12.5,50.0,4,0.5,12.5,50.0,0.0,0.0,0.0,4,16
2026-03-29,20,0.6,3,0.6666666666666666,-5.366666666666666,-16.099999999999998,3,0.6666666666666666,-5.366666666666666,-16.099999999999998,0.0,0.0,0.0,3,17
2026-03-30,20,0.6,2,1.0,20.0,40.0,2,1.0,20.0,40.0,0.0,0.0,0.0,2,18
2026-03-31,20,0.6,3,0.3333333333333333,0.0,0.0,3,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,3,17
2026-04-01,20,0.6,3,0.0,-10.0,-30.0,3,0.0,-10.0,-30.0,0.0,0.0,0.0,3,17
2026-04-02,20,0.6,12,0.16666666666666666,-6.8,-81.6,12,0.16666666666666666,-6.8,-81.6,0.0,0.0,0.0,12,8
2026-04-03,20,0.6,11,0.5454545454545454,14.545454545454545,160.0,11,0.5454545454545454,14.545454545454545,160.0,0.0,0.0,0.0,11,9
2026-04-04,20,0.6,12,0.5,-2.8166666666666664,-33.8,12,0.5,-2.8166666666666664,-33.8,0.0,0.0,0.0,12,8
2026-04-05,20,0.6,6,0.5,0.4333333333333333,2.5999999999999996,6,0.5,0.4333333333333333,2.5999999999999996,0.0,0.0,0.0,6,14
2026-04-06,20,0.6,8,0.875,0.7625000000000002,6.100000000000001,8,0.875,0.7625000000000002,6.100000000000001,0.0,0.0,0.0,8,12
