nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,projection,edge,abs_edge,edge_norm,forced_over_only,bet_direction,eligible,void_reason,edge_dr,line_hit_rate,minutes_certainty,prop_weight,reliability_mult,def_adj,pace_adj,opp_prop_adj,projection_adj,edge_adj,edge_adj_norm,edge_adj_dr,def_rank_signal,prop_hr_prior,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,edge_z,line_hit_z,min_z,def_rank_z,avg_vs_line_z,prop_hr_z,intel_shr_z,intel_def_z,intel_cons_z,pace_z,rank_score,ml_prob,ml_edge,final_score,consistency_grade,consistency_multiplier,game_script_mult,game_script_note,tier,model_dir,final_bet_direction,final_dir_reason
1629637,10806137,10806137,150853,138261,2026-03-23T19:00:00.000-04:00,,LAL,Jaxson Hayes,C-F,LAL,DET,0.5,Turnovers,tov,Standard,0.5,0,https://static.prizepicks.com/images/players/NBA/Jaxson_Hayes_NBA_player_F20FXTx2w0TzMWUMTJcY3OxC.webp,,,,,OK,0,109.8,85.1,37.6,36.5,12.7,27.6,17.0,48.6,24.9,49.8,3.0,8.0,13.0,1.0,1.0,4.0,3.0,3.0,30.0,1.0,5.21505376344086,2.0,Elite,4397077.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,17.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,17.0,0.0,LOW,LOW_VOL,SUPPORT,13.0,2.0,2.0,1.0,0.0,13.0,2.0,2.0,2025-12-30,1.0,13.0,,13.0,226.5,-2.5,114.5,False,False,NORMAL,live,0,1,False,AWAY,0,cache,0.0,2025-12-30,1,0.0,0.0,0.05,-0.45,0.45,-0.9,0,UNDER,1,,-0.9143366600529774,0.95,0.75,1,1,-0.052,0.006999999999999999,0,0.04775,-0.45225,-0.9045,0.9182211364196806,0.9310344827586207,0.578,0,0.1,0.1,0.9,-5.521193785763466,2.235218014814461,-3.115351274269774,2.203324886123881,5.664093875837865,1.049510190101796,0,0,0,0.3769701169933167,5.354771796414139,0.6339167952537537,0.1339167952537537,5.354771796414139,?,0.95,1.008,"LAL +2.5 pt margin vs DET, tov: 1.01x game script (pick; spread_risk 1.00, total_risk 1.02)",A,UNDER,UNDER,
201142,10797735,10797735,265114,138264,2026-03-23T20:00:00.000-04:00,,HOU,Kevin Durant,F,HOU,CHI,5.5,3-PT Attempted,3ptattempted,Standard,5.5,0,https://static.prizepicks.com/images/players/NBA/Kevin_Durant__NBA_player_GHOKKMeL9wHTQ0ChxAcfEHu6.webp,,,,,OK,0,120.0,93.5,44.3,37.8,13.9,22.6,12.6,55.7,30.4,60.8,27.0,24.0,21.0,29.0,27.0,28.0,26.0,26.0,11.0,28.0,25.354838709677416,28.0,Weak,3202.0,9.0,5.0,5.0,3.0,7.0,2.0,5.0,3.0,1.0,5.0,5.8,4.5,4.5,2.0,3.0,0.0,0.4,0.4,0.6,0.2,0.8,OK,36.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,36.4,5.8,HIGH,LOW_VOL,PRIMARY,28.0,10.0,4.0,0.0,0.0,28.0,10.0,4.0,2026-01-13,1.0,28.0,,28.0,229.5,-7.5,118.5,False,False,FAST,live,0,0,True,AWAY,-0.1,cache,28.0,2026-01-13,1,28.0,1.0,5.15,-0.3499999999999996,0.3499999999999996,-0.06363636363636357,0,UNDER,1,,-0.09619434717356475,0.7,1,0.97,1,0.052,0.001,0,4.90795,-0.5920499999999995,-0.1076454545454545,0.1503821679922363,-0.8620689655172413,0.51,5.8,4.5,4.5,0.06363636363636366,0.5126564188013759,0.3380227720385502,1.050044728025583,-1.342409257560572,-0.7370907611458158,-0.8433823242726775,0,0,0,-0.05830352458810432,-0.9336225260921359,0.5001943707466125,0.0001943707466125488,-0.9336225260921359,?,0.95,1.048,"HOU +8.5 pt margin vs CHI, 3ptattempted: 1.05x game script (fav; spread_risk 1.05, total_risk 1.02)",D,UNDER,UNDER,
1628983,10799562,10799562,188011,138262,2026-03-23T19:00:00.000-04:00,,OKC,Shai Gilgeous-Alexander,G,OKC,PHI,11.5,Rebs+Asts,ra,Demon,10.5,1,https://static.prizepicks.com/images/players/nba/Shai_Gilgeous-Alexander_d9ea4a8f-ff51-408d-b518-980efc2a35a1.webp,,,,,OK,0,116.0,89.1,41.8,37.5,13.4,24.2,15.9,51.6,28.4,56.8,17.0,18.0,19.0,16.0,15.0,12.0,12.0,12.0,22.0,5.0,16.193548387096772,18.0,Avg,4278073.0,10.0,9.0,7.0,13.0,15.0,24.0,10.0,11.0,9.0,12.0,10.8,12.0,12.0,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,33.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,33.2,10.8,HIGH,HIGH_VOL,SECONDARY,27.0,2.0,5.0,2.0,0.0,27.0,2.0,5.0,2025-12-28,1.0,27.0,,27.0,221.5,-15.5,118.5,True,False,NORMAL,live,-0.05,1,False,AWAY,0,cache,27.0,2025-12-28,1,27.0,1.0,12.312,0.8120000000000012,0.8120000000000012,0.07060869565217401,1,OVER,1,,0.10508227354636,0.4,1,1,0.5,0.012,-0.017,0,11.63484,0.1348400000000005,0.01172521739130439,0.02284298044459003,0.1724137931034482,0.479,10.8,12,12,-0.008695652173913012,-0.6762012575988552,-1.497124253826651,1.050044728025583,0.3994230430862704,-1.04280130232093,-1.318681849978041,0,0,0,-1.331369040754772,-0.9359409431234261,0.3491726219654083,-0.1508273780345917,-0.9359409431234261,?,0.95,1.051,"OKC +15.5 pt margin vs PHI, ra: 1.05x game script (fav; spread_risk 1.05, total_risk 1.02)",D,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
203935,10806615,10806615,269532,138261,2026-03-23T19:00:00.000-04:00,,LAL,Marcus Smart,G,LAL,DET,14.5,Pts+Rebs+Asts,pra,Demon,13.5,1,https://static.prizepicks.com/images/players/NBA/Marcus_Smart_NBA_player_3IwFmERFX6cbC5PnKrmA3XxI.webp,,,,,OK,0,109.8,85.1,37.6,36.5,12.7,27.6,17.0,48.6,24.9,49.8,3.0,8.0,13.0,1.0,1.0,4.0,3.0,3.0,30.0,1.0,5.21505376344086,2.0,Elite,2990992.0,4.0,19.0,12.0,12.0,26.0,11.0,12.0,17.0,12.0,20.0,14.6,14.5,14.5,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,32.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,32.8,14.6,HIGH,HIGH_VOL,SECONDARY,6.0,2.0,5.0,3.0,0.0,6.0,2.0,5.0,2025-12-30,1.0,6.0,,6.0,226.5,-2.5,114.5,False,False,NORMAL,live,0,1,False,AWAY,0,cache,6.0,2025-12-30,1,6.0,0.0,15.5685,1.0685,1.0685,0.07368965517241381,1,OVER,1,,0.1089671383100763,0.4,1,1,0.5,-0.052,-0.006999999999999999,0,14.6499585,0.1499584999999986,0.01034196551724128,0.02053111911221281,-0.9310344827586207,0.545,14.6,14.5,14.5,0.003448275862068953,-0.6687914477945437,-1.497124253826651,1.050044728025583,-1.554231633978182,-0.9985817894163006,0.1677208752828914,0,0,0,-0.5838812536966403,-0.9369642998795968,0.3045669198036194,-0.1954330801963806,-0.9369642998795968,?,0.95,1.009,"LAL +2.5 pt margin vs DET, pra: 1.01x game script (pick; spread_risk 1.00, total_risk 1.02)",D,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1641737,10799463,10799463,223940,138262,2026-03-23T19:00:00.000-04:00,PHI,,Adem Bona,F,PHI,OKC,6.5,Rebounds,reb,Demon,6.0,1,https://static.prizepicks.com/images/players/NBA/Adem_Bona_NBA_player_do4VYax6rPJ0mPrIPB0xWm5o.webp,,,,,OK,0,107.7,88.2,38.4,38.9,14.2,22.3,16.9,49.3,24.2,48.4,2.0,27.0,25.0,11.0,3.0,6.0,1.0,1.0,9.0,2.0,6.311827956989246,4.0,Elite,5105637.0,5.0,10.0,3.0,6.0,10.0,3.0,7.0,7.0,5.0,6.0,6.8,6.2,6.2,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,21.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,21.6,6.8,MEDIUM,MID_VOL,SECONDARY,11.0,8.0,1.0,0.0,4.0,11.0,8.0,1.0,2025-12-28,1.0,,11.0,11.0,221.5,15.5,103.0,True,False,NORMAL,live,-0.05,0,True,HOME,-0.1,cache,8.0,2025-12-28,1,8.0,1.0,6.5,0,0,0,1,OVER,1,,0,0.4,0.9,1,0.5,-0.044,-0.017,0,5.1285,-1.3715,-0.211,-0.2664649473474385,-0.7931034482758621,0.58,6.8,6.2,6.2,0,-0.8460175118781085,-1.497124253826651,-0.6161136728925591,-1.310024799345126,-1.011137947401566,0.9559647447394439,0,0,0,-1.331369040754772,-0.9371086641134013,0.3997116386890411,-0.1002883613109589,-0.9371086641134013,?,0.95,0.886,"PHI -15.5 pt margin vs OKC, reb: 0.89x game script (dog; spread_risk 0.80, total_risk 1.02)",D,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
2074,10797620,10797620,79867,138264,2026-03-23T20:00:00.000-04:00,,HOU,Jabari Smith,F,HOU,CHI,0.5,Blocked Shots,blk,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Jabari_Smith_NBA_player_ci1Do1I1DugpXxHkdZW3pTYE.webp,,,,,OK,0,120.0,93.5,44.3,37.8,13.9,22.6,12.6,55.7,30.4,60.8,27.0,24.0,21.0,29.0,27.0,28.0,26.0,26.0,11.0,28.0,25.354838709677416,28.0,Weak,4432639.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8,0.5,0.5,3.0,2.0,0.0,0.6,0.6,0.4,0.4,0.6,OK,38.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,38.2,0.8,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,229.5,-7.5,118.5,False,False,FAST,live,0,0,True,AWAY,-0.1,cache,,,0,,,0.65,0.15,0.15,0.3,1,OVER,1,,0.3593793066872108,0.5,1,0.8,1.08,0.052,-0.001,0,0.6181500000000001,0.1181500000000001,0.2363000000000002,0.2933892273426488,0.8620689655172413,0.356,0.8,0.5,0.5,0.3,-0.1245075645093611,-0.8707189945942088,1.050044728025583,1.620457216251554,0.08124779731650487,-4.088796019782503,0,0,0,-0.1353885814617616,-0.9378719790819898,0.6326836943626404,0.1326836943626404,-0.9378719790819898,?,0.95,1.018,"HOU +8.5 pt margin vs CHI, blk: 1.02x game script (fav; spread_risk 1.05, total_risk 1.02)",D,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1628381,10801315,10801315,271605,138596,2026-03-23T22:30:00.000-04:00,LAC,,John Collins,F-C,LAC,MIL,19.5,Pts+Rebs,pr,Goblin,21.5,2,https://static.prizepicks.com/images/players/NBA/John_Collins_NBA_player_WMV9z7yOE8GIHMxTwgR1Vnn9.webp,,,,,OK,0,116.1,88.2,41.3,39.9,14.8,24.1,13.1,48.3,26.5,52.99999999999999,18.0,29.0,28.0,11.0,11.0,3.0,5.0,5.0,20.0,26.0,14.999999999999998,15.0,Avg,3908845.0,11.0,26.0,25.0,20.0,13.0,22.0,13.0,23.0,18.0,25.0,19.0,19.6,19.6,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,25.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,25.4,19.0,MEDIUM,MID_VOL,PRIMARY,,,,,,,,,,,,,,224.5,-13.5,119.0,True,False,NORMAL,live,-0.05,0,True,HOME,-0.1,cache,,,0,,,20.265,0.7650000000000006,0.7650000000000006,0.03923076923076926,1,OVER,1,,0.06376506404475439,0.6,0.9,1,1.08,0,-0.011,0,17.002335,-2.497665000000001,-0.1280853846153847,-0.1743310075611869,-0.03448275862068961,0.565,19,19.6,19.6,-0.01025641025641022,-0.7516662110683492,-0.2443137353617661,-0.6161136728925591,0.03311279113668573,-1.048484468588508,0.6181459435437775,0,0,0,-0.8828763685198929,-0.9390389695902182,0.7071308493614197,0.2071308493614197,-0.9390389695902182,?,0.95,1.051,"LAC +13.5 pt margin vs MIL, pr: 1.05x game script (fav; spread_risk 1.05, total_risk 1.02)",D,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1631170,10807163,10807163,177386,138259,2026-03-23T19:00:00.000-04:00,MIA,,Jaime Jaquez,G,MIA,SAS,9.0,Rebs+Asts,ra,Standard,9.0,0,https://static.prizepicks.com/images/players/NBA/Jaime_Jaquez_NBA_player_93WtzdYg1jI8Uxy2vKBQ4a6X.webp,,,,,OK,0,111.8,90.9,41.0,36.5,12.9,21.3,13.3,54.400000000000006,28.1,56.2,7.0,12.0,13.0,25.0,8.0,25.0,11.0,11.0,2.0,24.0,9.903225806451612,9.0,Above Avg,4432848.0,7.0,9.0,11.0,14.0,13.0,6.0,14.0,9.0,6.0,6.0,10.8,9.5,9.5,3.0,1.0,1.0,0.6,0.75,0.25,0.5,0.5,OK,27.8,OK,5.0,3.0,1.0,1.0,0.6,0.2,27.8,10.8,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,240.5,5.5,117.5,False,False,FAST,live,0,0,True,HOME,-0.1,cache,,,0,,,10.962,1.962000000000002,1.962000000000002,0.2180000000000002,0,OVER,1,,0.27396054378055,0.625,0.9,1,1,-0.024,0.021,0,9.832914000000002,0.8329140000000024,0.09254600000000027,0.1322525348048427,-0.4482758620689655,0.479,10.8,9.5,9.5,0.1277777777777778,-0.3217202834568184,-0.08771242055365532,-0.6161136728925591,-0.6995077127624841,-0.5458625376142394,-1.318681849978041,0,0,0,1.509084550066127,-0.9392523833289502,0.526409387588501,0.02640938758850098,-0.9392523833289502,?,0.95,0.949,"MIA -4.5 pt margin vs SA, ra: 0.95x game script (dog; spread_risk 0.93, total_risk 1.02)",D,OVER,OVER,
1629636,10798124,10798124,304023,138596,2026-03-23T22:30:00.000-04:00,LAC,,Darius Garland,G,LAC,MIL,28.5,Pts+Asts,pa,Standard,28.5,0,https://static.prizepicks.com/images/manual/Darius_GarlandLAC.png,,,,,OK,0,116.1,88.2,41.3,39.9,14.8,24.1,13.1,48.3,26.5,52.99999999999999,18.0,29.0,28.0,11.0,11.0,3.0,5.0,5.0,20.0,26.0,14.999999999999998,15.0,Avg,4396907.0,52.0,19.0,35.0,32.0,27.0,30.0,27.0,20.0,14.0,27.0,33.0,28.3,28.3,3.0,2.0,0.0,0.6,0.6,0.4,0.4,0.6,OK,30.6,OK,5.0,3.0,2.0,0.0,0.6,0.4,30.6,33.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,224.5,-13.5,119.0,True,False,NORMAL,live,-0.05,0,True,HOME,-0.1,cache,,,0,,,32.489,3.989000000000004,3.989000000000004,0.1399649122807019,0,OVER,1,,0.1879820147036179,0.5,1,1,1,0,-0.011,0,27.258271,-1.241728999999996,-0.04356943859649108,-0.0697115387996516,-0.03448275862068961,0.55,33,28.3,28.3,0.07543859649122807,-0.50939725690104,-0.8707189945942088,1.050044728025583,0.03311279113668573,-0.7364444560397118,0.2803271423481135,0,0,0,-0.8828763685198929,-0.9393199526781398,0.5545454621315002,0.05454546213150024,-0.9393199526781398,?,0.95,1.051,"LAC +13.5 pt margin vs MIL, pa: 1.05x game script (fav; spread_risk 1.05, total_risk 1.02)",D,OVER,OVER,
1630166,10802560,10802560,216763,138595,2026-03-23T22:00:00.000-04:00,POR,,Deni Avdija,F,POR,BRK,10.5,Two Pointers Attempted,twopointersattempted,Standard,10.5,0,https://static.prizepicks.com/images/players/NBA/Deni_Avdija_NBA_player_UseSk8t9hGI1bxQmUCphB6Zd.webp,,,,,OK,0,115.6,85.4,42.1,32.8,12.4,24.1,13.9,52.60000000000001,29.700000000000003,59.400000000000006,16.0,4.0,1.0,2.0,17.0,17.0,24.0,24.0,20.0,20.0,15.053763440860214,17.0,Avg,4683021.0,10.0,13.0,15.0,9.0,7.0,7.0,13.0,12.0,0.0,6.0,10.8,9.2,9.2,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,34.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,34.6,10.8,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,218.5,-14.5,116.5,True,False,NORMAL,live,-0.05,0,True,HOME,-0.1,cache,,,0,,,10,-0.5,0.5,-0.04761904761904762,0,UNDER,1,,-0.07518195235832036,0.6,1,0.98,1,0.008,0.023,0,8.81,-1.69,-0.1609523809523809,0.211686320778998,-0.103448275862069,0.48,10.8,9.2,9.2,0.04761904761904762,0.6282115210627104,-0.4208553250718139,1.050044728025583,0.1577090339982349,-0.8596807360776981,-1.6784819629673,0,0,0,1.537699827877106,-0.940006225021854,0.4662216007709503,-0.03377839922904968,-0.940006225021854,?,0.95,1.05,"POR +15.5 pt margin vs BRK, twopointersattempted: 1.05x game script (fav; spread_risk 1.05, total_risk 1.00)",D,UNDER,UNDER,
1629655,10798770,10798770,187518,138594,2026-03-23T21:30:00.000-04:00,DAL,,Daniel Gafford,F-C,DAL,GSW,11.5,Rebs+Asts,ra,Demon,9.5,2,https://static.prizepicks.com/images/players/NBA/Daniel_Gafford_NBA_player_mgmwLqMeQgVyvCqJs5nn2U5O.webp,,,,,OK,0,114.4,88.6,41.9,35.8,12.7,22.1,16.0,52.8,29.2,58.4,12.0,8.0,8.0,14.0,16.0,19.0,18.0,18.0,7.0,4.0,13.18279569892473,12.0,Above Avg,4278049.0,14.0,8.0,15.0,11.0,14.0,14.0,8.0,9.0,5.0,5.0,12.4,10.3,10.3,3.0,2.0,0.0,0.6,0.6,0.4,0.4,0.6,OK,24.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,24.4,12.4,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,231.5,1.5,115.0,False,False,FAST,live,0,0,True,HOME,-0.1,cache,,,0,,,12.258,0.7580000000000027,0.7580000000000027,0.0659130434782611,1,OVER,1,,0.09911186776149575,0.5,0.9,1,0.5,-0.012,0.003,0,10.921878,-0.5781219999999969,-0.0502714782608693,-0.0787269465784812,-0.2413793103448276,0.479,12.4,10.3,10.3,-0.01304347826086952,-0.6874944567750614,-0.8707189945942088,-0.6161136728925591,-0.3331974608128993,-1.058632979780612,-1.318681849978041,0,0,0,0.1636065333614909,-0.9409850328074302,0.3498668670654297,-0.1501331329345703,-0.9409850328074302,?,0.95,0.992,"DAL -1.5 pt margin vs GS, ra: 0.99x game script (pick; spread_risk 0.98, total_risk 1.02)",D,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
201142,10797752,10797752,265114,138264,2026-03-23T20:00:00.000-04:00,,HOU,Kevin Durant,F,HOU,CHI,4.5,Assists,ast,Standard,4.5,0,https://static.prizepicks.com/images/players/NBA/Kevin_Durant__NBA_player_GHOKKMeL9wHTQ0ChxAcfEHu6.webp,,,,,OK,0,120.0,93.5,44.3,37.8,13.9,22.6,12.6,55.7,30.4,60.8,27.0,24.0,21.0,29.0,27.0,28.0,26.0,26.0,11.0,28.0,25.354838709677416,28.0,Weak,3202.0,3.0,6.0,4.0,2.0,5.0,5.0,2.0,4.0,5.0,3.0,4.0,3.9,3.9,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,36.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,36.4,4.0,HIGH,HIGH_VOL,PRIMARY,28.0,10.0,4.0,0.0,0.0,28.0,10.0,4.0,2026-01-13,1.0,28.0,,28.0,229.5,-7.5,118.5,False,False,FAST,live,0,0,True,AWAY,-0.1,cache,4.0,2026-01-13,1,4.0,0.0,3.95,-0.5499999999999998,0.5499999999999998,-0.1222222222222222,0,UNDER,1,,-0.1675242372973994,0.6,1,1,1,0.052,0.001,0,3.76435,-0.7356499999999997,-0.1634777777777777,0.2145062332550272,-0.8620689655172413,0.527,4,3.9,3.9,0.1222222222222222,0.08999541413379028,-0.4208553250718139,1.050044728025583,-1.342409257560572,-0.2886986005841571,-0.3701591956790581,0,0,0,-0.05830352458810432,-0.9439560797288431,0.4863148927688599,-0.01368510723114014,-0.9439560797288431,?,0.95,1.042,"HOU +8.5 pt margin vs CHI, ast: 1.04x game script (fav; spread_risk 1.05, total_risk 1.02)",D,UNDER,UNDER,
1630578,10797481,10797481,55716,138264,2026-03-23T20:00:00.000-04:00,,HOU,Alperen Sengun,C,HOU,CHI,28.5,Pts+Rebs,pr,Standard,28.5,0,https://static.prizepicks.com/images/players/NBA/Alperen_Sengun_NBA_player_MDK6kDvHMx5WTOvQ8y4FbDYv.webp,,,,,OK,0,120.0,93.5,44.3,37.8,13.9,22.6,12.6,55.7,30.4,60.8,27.0,24.0,21.0,29.0,27.0,28.0,26.0,26.0,11.0,28.0,25.354838709677416,28.0,Weak,4871144.0,31.0,24.0,31.0,12.0,26.0,22.0,34.0,24.0,45.0,19.0,24.8,26.8,26.8,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,31.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,31.2,24.8,HIGH,HIGH_VOL,PRIMARY,23.0,7.0,11.0,0.0,1.0,23.0,7.0,11.0,2026-01-13,1.0,23.0,,23.0,229.5,-7.5,118.5,False,False,FAST,live,0,0,True,AWAY,-0.1,cache,23.0,2026-01-13,1,23.0,0.0,27.09,-1.41,1.41,-0.04947368421052632,0,UNDER,1,,-0.07766370674020996,0.6,1,1,1,0.052,0.001,0,25.81677,-2.683229999999998,-0.09414842105263152,0.1341964677762865,-0.8620689655172413,0.541,24.8,26.8,26.8,0.09473684210526315,0.6148314565903452,-0.4208553250718139,1.050044728025583,-1.342409257560572,-0.4990604399765144,0.01955396904509887,0,0,0,-0.05830352458810432,-0.9445066138160375,0.5238059759140015,0.02380597591400146,-0.9445066138160375,?,0.95,1.051,"HOU +8.5 pt margin vs CHI, pr: 1.05x game script (fav; spread_risk 1.05, total_risk 1.02)",D,UNDER,UNDER,
1629023,10799149,10799149,187519,138594,2026-03-23T21:30:00.000-04:00,DAL,,P.J. Washington,F,DAL,GSW,27.5,Pts+Rebs+Asts,pra,Demon,23.5,2,https://static.prizepicks.com/images/players/NBA/PJ_Washington_NBA_player_FqGVXP3NXbX3MrRpnctV9nLp.webp,,,,,OK,0,114.4,88.6,41.9,35.8,12.7,22.1,16.0,52.8,29.2,58.4,12.0,8.0,8.0,14.0,16.0,19.0,18.0,18.0,7.0,4.0,13.18279569892473,12.0,Above Avg,4278078.0,27.0,33.0,27.0,33.0,23.0,13.0,19.0,13.0,24.0,18.0,28.6,23.0,23.0,2.0,3.0,0.0,0.4,0.4,0.6,0.2,0.8,OK,32.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,32.6,28.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,231.5,1.5,115.0,False,False,FAST,live,0,0,True,HOME,-0.1,cache,,,0,,,27.606,0.1060000000000016,0.1060000000000016,0.003854545454545515,1,OVER,1,,0.008873137177797821,0.3,1,1,0.5,-0.012,0.003,0,24.596946,-2.903053999999997,-0.1055655999999999,-0.1479088149048687,-0.2413793103448276,0.545,28.6,23,23,-0.06181818181818179,-0.8367472022513099,-2.123529513059094,1.050044728025583,-0.3331974608128993,-1.236235616010138,0.1677208752828914,0,0,0,0.1636065333614909,-0.9449037952935079,0.3770609498023987,-0.1229390501976013,-0.9449037952935079,?,0.95,0.991,"DAL -1.5 pt margin vs GS, pra: 0.99x game script (pick; spread_risk 0.98, total_risk 1.02)",D,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1631157,10806310,10806310,195543,138596,2026-03-23T22:30:00.000-04:00,,MIL,Ryan Rollins,G,MIL,LAC,23.5,Pts+Asts,pa,Goblin,24.5,1,https://static.prizepicks.com/images/players/NBA/Ryan_Rollins_NBA_player_IPpG6WGpDyZfnDShFjrfJveN.webp,,,,,OK,0,112.7,87.6,41.0,36.5,13.3,21.9,14.0,51.1,27.7,55.4,10.0,16.0,13.0,7.0,8.0,10.0,8.0,8.0,5.0,19.0,9.139784946236558,8.0,Above Avg,4591725.0,33.0,20.0,23.0,27.0,30.0,26.0,21.0,16.0,21.0,25.0,26.6,24.2,24.2,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,31.6,OK,5.0,3.0,2.0,0.0,0.6,0.4,31.6,26.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,224.5,13.5,105.5,True,False,NORMAL,live,-0.05,0,True,AWAY,-0.1,cache,,,0,,,26.924,3.424000000000003,3.424000000000003,0.1457021276595746,1,OVER,1,,0.1945118254700383,0.55,1,1,1.08,-0.028,-0.011,0,21.835364,-1.664635999999998,-0.07083557446808503,-0.1053692059525185,-0.5172413793103448,0.55,26.6,24.2,24.2,0.08085106382978725,-0.4955990636808613,-0.5575163649779872,1.050044728025583,-0.8216111300790123,-0.7167361154917312,0.2803271423481135,0,0,0,-0.8828763685198929,-0.9452056892641129,0.6998091340065002,0.1998091340065002,-0.9452056892641129,?,0.95,0.839,"MIL -13.5 pt margin vs LAC, pa: 0.84x game script (dog; spread_risk 0.80, total_risk 1.02)",D,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
