nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,h2h_over_rate_l5,h2h_source,usage_boost,usage_boost_proj,usage_boost_reason,usage_boost_source,projection,edge,abs_edge,edge_norm,edge_norm_mag,player_floor_p10,avg_win_margin,player_hr_historical,opp_hr_historical,floor_clears_line,line_gap,dir_line_gap,dir_line_gap_norm,forced_over_only,bet_direction,eligible,void_reason,edge_dr,line_hit_rate,composite_hit_rate,l5_vs_same_opp_hit_rate,minutes_certainty,prop_weight,reliability_mult,def_adj,is_playoff_game,pace_adj,opp_prop_adj,projection_adj,edge_adj,edge_adj_norm,edge_adj_dr,def_rank_signal,prop_hr_prior,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,edge_z,line_hit_z,min_z,def_rank_z,avg_vs_line_z,prop_hr_z,intel_shr_z,intel_def_z,intel_cons_z,pace_z,usage_bonus,l5_support_mod,rank_score_raw,rank_score,assist_non_pg_high_var,ml_prob,ml_edge,final_score,consistency_grade,consistency_multiplier,game_script_mult,game_script_note,rank_score_final,tier,tier_encoded,pick_type_encoded,direction_encoded,line_score,def_rank,def_tier_encoded,hit_rate_L5,hit_rate_L10,avg_L5_vs_line,avg_L10_vs_line,prop_score,sport_encoded,minutes_cv,minutes_trend,role_type_encoded,dominance_pct,specialization_rank,minutes_tier_label,edge_score,blended_score,model_dir,final_bet_direction,final_dir_reason
1628415,11456214,11456214,269531,152562,2026-04-17T22:00:00.000-04:00,PHX,,Dillon Brooks,G-F,PHX,GSW,14.5,FG Attempted,fga,Standard,14.5,0,https://static.prizepicks.com/images/players/NBA/Dillon_Brooks_NBA_player_doYyaSQoRd6hmm42xjHs1oP.webp,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36,12.8,22,16,52.5,29.5,58.99999999999999,13,10,9,14,19,18,21,21,6,6,14.76344086021505,13,Above Avg,3155526,nba_db,10,14,22,12,15,12,13,7,19,26,14.6,15,15,2,3,0,0.4,0.4,0.6,0.4,0.6,OK,31.4,OK,5,2,3,0,0.4,0.6,31.4,14.6,1,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,219.5,-3.5,111.5,False,False,NORMAL,live,0,1,False,HOME,0,cache,,,0,,,,,0,0,,none,14.8,0.3000000000000007,0.3000000000000007,0.02068965517241384,0.02068965517241384,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_STD_OVER_LOW_ML_PROB,0.03701606632117671,0.4,0.4,,1,1.03,1,-0.008,True,-0.021,0,14.3708,-0.1291999999999991,-0.008910344827586144,-0.01808882406292726,-0.1724137931034483,0.51,14.6,15,15,0.02068965517241378,-0.6744948934548036,-1.443536599705559,1.16745269319299,0.5384642901860438,-0.9045607507434243,-0.5171950947625911,0,0,0,1.063311854798934,0,-0.09823570080965642,,,0,0.7937275573860035,-0.00842440128326416,,?,0.95,1.017,"PHX +3.5 pt margin vs ?, fga: 1.02x game script (fav; spread_risk 1.02, total_risk 1.00)",,D,0,1,1,14.5,13,1,0.4,0.4,0.006896551724137907,0.03448275862068965,,0,,0.9733333333333333,2,1.282051282051282,2,HIGH,0.2192850405743444,0.518118267215801,OVER,OVER,
203110,11456689,11456689,54811,152562,2026-04-17T22:00:00.000-04:00,,GSW,Draymond Green,F,GSW,PHX,28,Fantasy Score,fantasy,Standard,28,0,https://static.prizepicks.com/images/players/NBA/Draymond_Green_NBA_player_1z7sEvTBX9wTfMTBZKi9b0L.webp,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35,12.1,23.9,16.4,50.3,28.1,56.2,6,2,5,3,6,8,10,10,18,3,6.924731182795698,6,Elite,6589,nba_db,36.7,20.8,16,21.7,34.2,42.3,23.9,37.3,39.8,25.5,25.88,29.82,29.82,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,28.4,OK,5,2,3,0,0.4,0.6,28.4,25.88,3,HIGH_VOL,PRIMARY,5.33,4.67,1.67,1,1,5,5,1,2026-02-05,3,4,6,5.33,219.5,3.5,108,False,False,NORMAL,live,0,0,True,AWAY,0,cache,12.5,2026-02-05,3,18.6,0.33,0.33,opp,0,0,,none,25.622,-2.377999999999997,2.377999999999997,-0.08492857142857131,0.08492857142857131,,,,,,,,0.5,0,UNDER,1,,0.1229407182646213,0.55,0.55,0.6699999999999999,0.9,0.75,1,-0.036,True,0.021,0,25.23767,-2.762329999999999,-0.0986546428571428,0.1396368037624157,0.6551724137931034,0.33,25.88,29.82,29.82,0.005357142857142866,-0.5467106096373773,-0.8702172427858548,-0.02458426318485638,0.9519846369585596,-1.18841038076734,-2.331644138775713,0,0,0,-1.077693409072491,0,-0.0797995598382759,0.002230506697895414,0.002005055359173074,0,0.3160348650667908,0.05177402496337891,0.002005055359173074,?,0.95,0.937,"GSW -3.5 pt margin vs ?, fantasy: 0.94x game script (dog; spread_risk 0.93, total_risk 1.00)",0.002005055359173074,D,0,1,0,28,6,4,0.6,0.5,-0.07571428571428575,0.06500000000000002,0.002005055359173074,0,,0.8678739101274312,1,0.9310550367574011,8,MEDIUM,-0.5990993709782718,0.5176104595200373,UNDER,UNDER,
1630217,11455191,11455191,271602,152484,2026-04-17T19:30:00.000-04:00,ORL,,Desmond Bane,G,ORL,CHA,0.5,Blocked Shots,blk,Demon,,1,https://static.prizepicks.com/images/players/NBA/Desmond_Bane_NBA_player_9SEjqOvpojg4UyUy0gX8SNQS.webp,2026-04-17,,,,,OK,0,111.3,87.9,41,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6,10,8,9,8,16,12,12,1,27,7.720430107526882,7,Elite,4066320,nba_db,1,1,0,0,3,1,0,0,1,0,1,0.7,0.7,3,2,0,0.6,0.6,0.4,0.5,0.5,OK,27.4,OK,5,3,2,0,0.6,0.4,27.4,1,0,MID_VOL,SECONDARY,20,7.33,3.33,0.33,0.33,24,7,2,2026-03-19,3,18,24,20,218.5,3.5,107.5,False,False,NORMAL,live,0,1,False,HOME,0,cache,0,2026-03-19,3,0.33,0.33,0.33,opp,0,0,,none,0.85,0.35,0.35,0.7,0.7,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_OVER_ELITE_DEF_NON_Q5,0.7384708111153171,0.55,0.55,0.33,0.9,0.8,0.5,-0.032,False,-0.023,0,0.8032499999999999,0.3032499999999999,0.6064999999999998,0.653741694547778,-0.5862068965517242,0.356,1,0.7,0.7,0.7,0.6767916935950132,-0.4638037274198976,-0.02458426318485638,-0.9035442233833835,1.300508612912556,-3.850413381853505,0,0,0,-0.9393382753156581,0,0.01935369669704671,0.08958593628120771,0.08311579356636592,0,0.4405909393516295,-0.1532281041145325,0.08311579356636592,?,0.95,0.979,"ORL -3.5 pt margin vs CHA, blk: 0.98x game script (dog; spread_risk 0.93, total_risk 1.00)",0.08311579356636592,D,0,0,1,0.5,7,4,0.6,0.5,1,0.3999999999999999,0.08311579356636592,0,,1.428571428571429,1,0.9722222222222222,2,MEDIUM,-0.1460266395657006,0.5171772818054888,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630224,11456241,11456241,272587,152562,2026-04-17T22:00:00.000-04:00,PHX,,Jalen Green,G,PHX,GSW,1.5,Blks+Stls,stocks,Standard,1.5,0,https://static.prizepicks.com/images/players/NBA/Jalen_Green_NBA_player_dgDzs8capbSfm3XqiXDKFCSw.webp,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36,12.8,22,16,52.5,29.5,58.99999999999999,13,10,9,14,19,18,21,21,6,6,14.76344086021505,13,Above Avg,4437244,nba_db,1,0,4,1,3,2,2,0,0,1,1.8,1.4,1.4,2,3,0,0.4,0.4,0.6,0.4,0.6,OK,29,OK,5,2,3,0,0.4,0.6,29,1.8,0,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,219.5,-3.5,111.5,False,False,NORMAL,live,0,1,False,HOME,0,cache,1,2026-04-14,10,1.4,0.4,0.4,recent,0,0,,none,1.6,0.1000000000000001,0.1000000000000001,0.06666666666666672,0.06666666666666672,,,,,,,,0.5,0,OVER,0,BLOCKED_STD_OVER_LOW_HR,0.1000742697720639,0.4,0.4,0.4,0.9,0.92,1,-0.008,True,-0.021,0,1.5536,0.05360000000000009,0.03573333333333339,0.05889962110712434,-0.1724137931034483,0.51,1.8,1.4,1.4,0.06666666666666665,-0.5830372564294354,0,-0.02458426318485638,0,0,0,0,0,0,0,0,0,,,0,0.7863322191493592,0.03702259063720703,,?,0.95,1.017,"PHX +3.5 pt margin vs ?, stocks: 1.02x game script (fav; spread_risk 1.02, total_risk 1.00)",,D,0,1,1,1.5,13,1,0.4,0.4,0.2,-0.06666666666666672,,0,,1.285714285714286,1,0.9180327868852459,3,MEDIUM,0.2613530316704192,0.5158996657448077,OVER,OVER,
1629048,11455217,11455217,123625,152484,2026-04-17T19:30:00.000-04:00,ORL,,Goga Bitadze,C-F,ORL,CHA,0.5,Blocked Shots,blk,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Goga_Bitadze_NBA_player_Ej24u8c1QhOmZW7EZl6PpG1e.webp,2026-04-17,,,,,OK,0,111.3,87.9,41,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6,10,8,9,8,16,12,12,1,27,7.720430107526882,7,Elite,4348700,nba_db,0,0,2,0,3,2,0,2,0,0,1,0.9,0.9,2,3,0,0.4,0.4,0.6,0.4,0.6,OK,18.8,OK,5,2,3,0,0.4,0.6,18.8,1,0,MID_VOL,SECONDARY,2,2,1,0.5,1,4,2,1,2026-03-19,2,0,4,2,218.5,3.5,107.5,False,False,NORMAL,live,0,1,False,HOME,0,cache,1,2026-03-19,2,1,1,1,opp,0,0,,none,0.9500000000000001,0.4500000000000001,0.4500000000000001,0.9000000000000001,0.9000000000000001,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_OVER_ELITE_DEF_NON_Q5,0.9143366600529775,0.4,0.4,1,0.75,0.8,1.08,-0.032,False,-0.023,0,0.89775,0.39775,0.7955000000000001,0.8232735380435455,-0.5862068965517242,0.356,1,0.9,0.9,0.9,1.074632414655366,-1.443536599705559,-1.812639697751627,-0.9035442233833835,1.949716851958479,-3.850413381853505,0,0,0,-0.9393382753156581,0,-0.006898817523195513,0.3093822977015886,0.2848140373221754,0,0.7847637205662289,0.05546277761459351,0.2848140373221754,?,0.95,0.979,"ORL -3.5 pt margin vs CHA, blk: 0.98x game script (dog; spread_risk 0.93, total_risk 1.00)",0.2848140373221754,D,0,2,1,0.5,7,4,0.4,0.4,1,0.8,0.2848140373221754,0,,1.111111111111111,2,1.25,1,LOW,0.1741244866170069,0.5154291161698686,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1642851,11450583,11450583,271661,152484,2026-04-17T19:30:00.000-04:00,,CHA,Kon Knueppel,G-F,CHA,ORL,14.5,Pts+Asts,pa,Goblin,19.5,3,https://static.prizepicks.com/images/manual/Kon_Knueppel.png,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34,12,25.1,14.7,53.8,29.9,59.8,15,1,3,8,14,22,25,25,25,13,15,16,Avg,5061575,nba_db,7,19,11,18,14,24,22,8,15,13,13.8,15.1,15.1,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,32,OK,5,2,3,0,0.4,0.6,32,13.8,1,HIGH_VOL,SECONDARY,15.33,6.33,3,0.33,0,17,6,4,2026-03-19,3,17,14.5,15.33,218.5,-3.5,111,False,False,NORMAL,live,0,2,False,AWAY,0.02,cache,21,2026-03-19,3,18.33,1,1,opp,0,0,,none,15.317,0.8170000000000002,0.8170000000000002,0.05634482758620691,0.05634482758620691,,,,,,,,0.5,1,OVER,0,VOID_TIER_D,0.08674130389055901,0.45,0.45,1,1,1,1.08,0.004,False,-0.023,0,15.332317,0.8323170000000015,0.05740117241379321,0.0881216557102414,0.03448275862068972,0.55,13.8,15.1,15.1,-0.003448275862068952,-0.6035694959416306,-1.116958975610339,1.16745269319299,1.259468546970758,-0.9829134692489667,0.3485758888973873,0,0,0,-0.9393382753156581,0,-0.0850672618452632,0.3075688774942955,0.2960371863609522,0,0.6647805748369465,0.04965543746948242,0.2960371863609522,?,0.95,1.017,"CHA +3.5 pt margin vs ORL, pa: 1.02x game script (fav; spread_risk 1.02, total_risk 1.00)",0.2960371863609522,D,0,2,1,14.5,16,1,0.4,0.5,-0.04827586206896547,0.04137931034482756,0.2960371863609522,0,,0.913907284768212,0,0.7601691502215062,19,HIGH,-0.02881857772149754,0.5144341724510839,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1626220,11461488,11461488,187891,152562,2026-04-17T22:00:00.000-04:00,PHX,,Royce O'Neale,F,PHX,GSW,0.5,Steals,stl,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Royce_O'Neale_NBA_player_POlpCzduuIi15awCHudUOmmp.webp,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36,12.8,22,16,52.5,29.5,58.99999999999999,13,10,9,14,19,18,21,21,6,6,14.76344086021505,13,Above Avg,2583632,nba_db,4,3,0,0,0,0,1,0,0,1,1.4,0.9,0.9,2,3,0,0.4,0.4,0.6,0.4,0.6,OK,21.6,OK,5,2,3,0,0.4,0.6,21.6,1.4,0,MID_VOL,SECONDARY,,,,,,,,,,,,,,219.5,-3.5,111.5,False,False,NORMAL,live,0,1,False,HOME,0,cache,4,2026-04-14,10,0.9,0.4,0.4,recent,0,0,,none,1.15,0.6499999999999999,0.6499999999999999,1.3,1.3,,,,,,,,0.5,1,OVER,1,,1.249832603063641,0.4,0.4,0.4,0.9,1,1.08,-0.008,True,-0.021,0,1.11665,0.6166499999999999,1.2333,1.195111489938609,-0.1724137931034483,0.53,1.4,0.9,0.9,0.9,1.87031385677607,-1.443536599705559,-0.02458426318485638,0.5384642901860438,1.949716851958479,-0.08430960293260188,0,0,0,1.063311854798934,0,-0.006898817523195513,1.652472036600165,1.577918871055876,0,0.7808725160296692,0.2107670903205872,1.577918871055876,?,0.95,1.006,"PHX +3.5 pt margin vs ?, stl: 1.01x game script (fav; spread_risk 1.02, total_risk 1.00)",1.577918871055876,A,3,2,1,0.5,13,1,0.4,0.4,1.8,0.8,1.577918871055876,0,,1.555555555555555,1,0.9692307692307692,3,MEDIUM,0.1238620533561704,0.5142617548089008,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
204001,11456266,11456266,300935,152562,2026-04-17T22:00:00.000-04:00,,GSW,Kristaps Porziņģis,F-C,GSW,PHX,3.5,Free Throws Made,ftm,Standard,3.5,0,https://static.prizepicks.com/images/manual/Kristaps_PorziņģisGSW.png,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35,12.1,23.9,16.4,50.3,28.1,56.2,6,2,5,3,6,8,10,10,18,3,6.924731182795698,6,Elite,3102531,nba_db,1,6,2,3,4,2,5,9,6,2,3.2,4,4,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,25.8,OK,5,2,3,0,0.4,0.6,25.8,3.2,0,LOW_VOL,SECONDARY,,,,,,,,,,,,,,219.5,3.5,108,False,False,NORMAL,live,0,0,True,AWAY,0,cache,1,2026-04-15,10,4,0.5,0.4,recent,0,0,,none,3.6,0.09999999999999964,0.09999999999999964,0.02857142857142847,0.02857142857142847,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB;VOID_OVER_ELITE_DEF_NON_Q5,0.04870148033826208,0.45,0.45,0.4,0.9,0.94,1,-0.036,True,-0.021,0,3.3948,-0.1052000000000004,-0.03005714285714297,-0.05084585342224543,-0.6551724137931034,0.51,3.2,4,4,0.02857142857142859,-0.6588164413933122,-1.116958975610339,-0.02458426318485638,-1.143878975644954,-0.8789761895987573,-0.5171950947625911,0,0,0,1.063311854798934,0,-0.08174126889645648,,,0,0.7154836375472352,-0.08429795503616333,,?,0.95,0.951,"GSW -3.5 pt margin vs ?, ftm: 0.95x game script (dog; spread_risk 0.93, total_risk 1.00)",,D,0,1,1,3.5,6,4,0.4,0.5,-0.08571428571428566,0.1428571428571428,,0,,0.8,2,1.224489795918367,2,MEDIUM,0.1905044500682953,0.5138950912641705,OVER,OVER,
204001,11460808,11460808,300935,152562,2026-04-17T22:00:00.000-04:00,,GSW,Kristaps Porziņģis,F-C,GSW,PHX,1.5,Turnovers,tov,Goblin,,1,https://static.prizepicks.com/images/manual/Kristaps_PorziņģisGSW.png,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35,12.1,23.9,16.4,50.3,28.1,56.2,6,2,5,3,6,8,10,10,18,3,6.924731182795698,6,Elite,3102531,nba_db,1,0,4,0,2,2,0,6,2,1,1.4,1.8,1.8,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,25.8,OK,5,2,3,0,0.4,0.6,25.8,1.4,0,MID_VOL,SECONDARY,,,,,,,,,,,,,,219.5,3.5,108,False,False,NORMAL,live,0,0,True,AWAY,0,cache,1,2026-04-15,10,1.8,0.5,0.4,recent,0,0,,none,1.6,0.1000000000000001,0.1000000000000001,0.06666666666666672,0.06666666666666672,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_OVER_ELITE_DEF_NON_Q5,0.1000742697720639,0.45,0.45,0.4,0.9,1,1.08,-0.036,True,-0.021,0,1.5088,0.008799999999999919,0.005866666666666613,0.01268039263223403,-0.6551724137931034,0.423,1.4,1.8,1.8,0.06666666666666665,-0.5830372564294354,-1.116958975610339,-0.02458426318485638,-1.143878975644954,-0.7553174773995339,-2.400246984223043,0,0,0,1.063311854798934,0,-0.07778419010608134,-0.3437637401368215,-0.3064603564501039,0,0.7134366897640338,0.06655043363571167,-0.3064603564501039,?,0.95,0.941,"GSW -3.5 pt margin vs ?, tov: 0.94x game script (dog; spread_risk 0.93, total_risk 1.00)",-0.3064603564501039,D,0,2,1,1.5,6,4,0.4,0.5,-0.06666666666666672,0.2,-0.3064603564501039,0,,0.7777777777777777,0,0.7777777777777779,6,MEDIUM,0.1884575022850938,0.5132810069292102,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1642851,11450591,11450591,271661,152484,2026-04-17T19:30:00.000-04:00,,CHA,Kon Knueppel,G-F,CHA,ORL,19.5,Pts+Rebs+Asts,pra,Goblin,24.5,2,https://static.prizepicks.com/images/manual/Kon_Knueppel.png,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34,12,25.1,14.7,53.8,29.9,59.8,15,1,3,8,14,22,25,25,25,13,15,16,Avg,5061575,nba_db,12,25,15,23,18,28,25,15,19,24,18.6,20.4,20.4,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,32,OK,5,2,3,0,0.4,0.6,32,18.6,1,HIGH_VOL,PRIMARY,15.33,6.33,3,0.33,0,17,6,4,2026-03-19,3,17,14.5,15.33,218.5,-3.5,111,False,False,NORMAL,live,0,2,False,AWAY,0.02,cache,27,2026-03-19,3,24.67,1,1,opp,0,0,,none,20.865,1.365000000000002,1.365000000000002,0.0700000000000001,0.0700000000000001,,,,,,,,0.5,1,OVER,0,VOID_TIER_D,0.1043117746308405,0.45,0.45,1,1,1,1.08,0.004,False,-0.023,0,20.885865,1.385865000000003,0.07107000000000013,0.1056655378833657,0.03448275862068972,0.545,18.6,20.4,20.4,0,-0.576406577745096,-1.116958975610339,1.16745269319299,1.259468546970758,-0.9717202237481749,0.24035451593989,0,0,0,-0.9393382753156581,0,-0.08470907798923787,0.3172674103010967,0.305843843133711,0,0.6600000880137757,0.05897027254104614,0.305843843133711,?,0.95,1.018,"CHA +3.5 pt margin vs ORL, pra: 1.02x game script (fav; spread_risk 1.02, total_risk 1.00)",0.305843843133711,D,0,2,1,19.5,16,1,0.4,0.5,-0.04615384615384608,0.04615384615384608,0.305843843133711,0,,0.911764705882353,1,0.8673215071103942,20,HIGH,-0.1365710390771572,0.5130000264041328,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1628970,11450652,11450652,1540,152484,2026-04-17T19:30:00.000-04:00,,CHA,Miles Bridges,F,CHA,ORL,14.5,Points,pts,Goblin,15.5,1,https://static.prizepicks.com/images/players/NBA/Miles_Bridges_NBA_player_fauJ9jwCuF1qkviRJLIaP9Pl.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34,12,25.1,14.7,53.8,29.9,59.8,15,1,3,8,14,22,25,25,25,13,15,16,Avg,4066383,nba_db,28,7,10,13,25,19,25,19,14,11,16.6,17.1,17.1,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,31.2,OK,5,2,3,0,0.4,0.6,31.2,16.6,1,HIGH_VOL,SECONDARY,12.33,7.33,2.33,0.67,1,11,3,0,2026-03-19,3,11,13,12.33,218.5,-3.5,111,False,False,NORMAL,live,0,2,False,AWAY,0.02,cache,11,2026-03-19,3,12.33,0.33,0.33,opp,0,0,,none,16.85,2.350000000000001,2.350000000000001,0.1620689655172415,0.1620689655172415,,,,,,,,0.5,1,OVER,1,,0.2129339355585194,0.45,0.45,0.33,1,1,1.08,0.004,False,-0.023,0,16.86685,2.366850000000003,0.1632310344827588,0.2142310039554632,0.03448275862068972,0.58,16.6,17.1,17.1,0.1620689655172415,-0.3932626596017959,-1.116958975610339,1.16745269319299,1.259468546970758,-0.445637685210961,0.9979041266423687,0,0,0,-0.9393382753156581,0,-0.06787443675604701,0.5343289535994649,0.5194193911521967,0,0.6591555721935188,0.1657621264457703,0.5194193911521967,?,0.95,1.02,"CHA +3.5 pt margin vs ORL, pts: 1.02x game script (fav; spread_risk 1.02, total_risk 1.00)",0.5194193911521967,C,1,2,1,14.5,16,1,0.4,0.5,0.1448275862068966,0.1793103448275863,0.5194193911521967,0,,0.9707602339181287,2,1.173241852487136,11,HIGH,-0.25377865536621,0.5127466716580557,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630611,11452729,11452729,191823,152562,2026-04-17T22:00:00.000-04:00,,GSW,Gui Santos,F,GSW,PHX,21.5,Pts+Rebs+Asts,pra,Standard,20.5,0,https://static.prizepicks.com/images/players/NBA/Gui_Santos_NBA_player_HA8Q21tgmTmAYPOMGFWKbNa8.webp,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35,12.1,23.9,16.4,50.3,28.1,56.2,6,2,5,3,6,8,10,10,18,3,6.924731182795698,6,Elite,4997536,nba_db,31,16,16,20,33,22,35,35,27,10,23.2,24.5,24.5,2,3,0,0.4,0.4,0.6,0.6,0.4,OK,27.8,OK,5,2,3,0,0.4,0.6,27.8,23.2,2,MID_VOL,PRIMARY,9.67,4,3,1,0.33,18,4,7,2026-02-05,3,5,12,9.67,219.5,3.5,108,False,False,NORMAL,live,0,0,True,AWAY,0,cache,29,2026-02-05,3,16.67,0.33,0.33,opp,0,0,,none,25.5195,4.019500000000004,4.019500000000004,0.1869534883720932,0.1869534883720932,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_STD_OVER_LOW_ML_PROB;VOID_OVER_ELITE_DEF_NON_Q5,0.2404216299354279,0.5,0.5,0.33,0.9,1,1,-0.036,True,-0.021,0,24.0648885,2.564888500000002,0.1192971395348838,0.164110181527997,-0.6551724137931034,0.545,23.2,24.5,24.5,0.1093023255813953,-0.3437622770227108,-0.7903813515151183,-0.02458426318485638,-1.143878975644954,-0.6169203721765658,0.24035451593989,0,0,0,1.063311854798934,0,-0.05767975678237579,0.1072663740800827,0.09534930338581123,0,0.720372727998091,-0.02336528897285461,0.09534930338581123,?,0.95,0.937,"GSW -3.5 pt margin vs ?, pra: 0.94x game script (dog; spread_risk 0.93, total_risk 1.00)",0.09534930338581123,D,0,1,1,21.5,6,4,0.4,0.6,0.07906976744186044,0.1395348837209302,0.09534930338581123,0,,0.946938775510204,2,1.106637863315004,8,MEDIUM,-0.2619822669226695,0.5125618183994273,OVER,OVER,
1630224,11455975,11455975,272587,152562,2026-04-17T22:00:00.000-04:00,PHX,,Jalen Green,G,PHX,GSW,0.5,Steals,stl,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Jalen_Green_NBA_player_dgDzs8capbSfm3XqiXDKFCSw.webp,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36,12.8,22,16,52.5,29.5,58.99999999999999,13,10,9,14,19,18,21,21,6,6,14.76344086021505,13,Above Avg,4437244,nba_db,0,0,0,1,2,2,2,0,0,0,0.6,0.7,0.7,2,3,0,0.4,0.4,0.6,0.4,0.6,OK,29,OK,5,2,3,0,0.4,0.6,29,0.6,0,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,219.5,-3.5,111.5,False,False,NORMAL,live,0,1,False,HOME,0,cache,0,2026-04-14,10,0.7,0.4,0.4,recent,0,0,,none,0.65,0.15,0.15,0.3,0.3,,,,,,,,0.5,1,OVER,0,VOID_LOW_MINUTES_NON_A,0.3593793066872108,0.4,0.4,0.4,0.9,1,1.08,-0.008,True,-0.021,0,0.63115,0.13115,0.2623,0.3206110947196834,-0.1724137931034483,0.53,0.6,0.7,0.7,0.2999999999999999,-0.118889748525691,-1.443536599705559,-0.02458426318485638,0.5384642901860438,0.002092134820709528,-0.08430960293260188,0,0,0,1.063311854798934,0,-0.06922280847160414,0.4938692804496114,0.4674596086640386,0,0.7724108184650462,0.0649946928024292,0.4674596086640386,?,0.95,1.006,"PHX +3.5 pt margin vs ?, stl: 1.01x game script (fav; spread_risk 1.02, total_risk 1.00)",0.4674596086640386,C,1,2,1,0.5,13,1,0.4,0.4,0.2,0.3999999999999999,0.4674596086640386,0,,0.8571428571428572,0,0.7538461538461537,5,MEDIUM,0.2349809731212966,0.5117232455395138,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
