nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,h2h_source,intel_season_games,intel_season_avg,intel_season_std,intel_l5_avg,intel_l10_avg,intel_l5_vs_season,intel_l10_vs_season,intel_cv_pct,intel_season_hit_rate,intel_cushion,intel_opp_avg_allowed,intel_opp_vs_league_pct,usage_boost,usage_boost_proj,usage_boost_reason,usage_boost_source,projection,edge,abs_edge,edge_norm,forced_over_only,bet_direction,eligible,void_reason,edge_dr,line_hit_rate,composite_hit_rate,minutes_certainty,prop_weight,reliability_mult,def_adj,pace_adj,opp_prop_adj,projection_adj,edge_adj,edge_adj_norm,edge_adj_dr,def_rank_signal,prop_hr_prior,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,edge_z,line_hit_z,min_z,def_rank_z,avg_vs_line_z,prop_hr_z,intel_shr_z,intel_def_z,intel_cons_z,pace_z,usage_bonus,l5_support_mod,rank_score_raw,rank_score,ml_prob,ml_edge,final_score,consistency_grade,consistency_multiplier,game_script_mult,game_script_note,rank_score_final,tier,tier_encoded,pick_type_encoded,direction_encoded,line_score,def_rank,def_tier_encoded,hit_rate_L5,hit_rate_L10,avg_L5_vs_line,avg_L10_vs_line,prop_score,sport_encoded,minutes_cv,minutes_trend,role_type_encoded,dominance_pct,specialization_rank,edge_score,blended_score,model_dir,final_bet_direction,final_dir_reason
1630162,11055964,11055964,188017,140695,2026-04-02T19:00:00.000-04:00,,MIN,Anthony Edwards,G,MIN,DET,30.5,Pts+Rebs,pr,Standard,30.5,0,https://static.prizepicks.com/images/players/NBA/Anthony_Edwards_NBA_player_rhlEP3GCAg5LDJD8uChjFU81.webp,,,,,OK,0,109.6,85.2,37.8,36.4,12.6,27.3,17,48.8,25.2,50.39999999999999,3,7,12,2,1,4,3,3,30,1,5.21505376344086,2,Elite,4594268,nba_db,19,25,50,38,16,37,26,47,24,34,29.6,31.6,31.6,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,32.6,OK,5,2,3,0,0.4,0.6,32.6,29.6,3,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,224.5,3.5,110.5,False,False,NORMAL,live,0,1,False,AWAY,0,cache,19,2026-03-30,10,31.6,0.5,recent,51,34.157,11.066,29.6,31.6,-4.557,-2.557,32.4,64.7,3.657,14.13,-3.8,0,0,,none,32.13,1.630000000000003,1.630000000000003,0.05344262295081976,0,OVER,0,VOID_TIER_D;VOID_STD_OVER_LOW_ML_PROB;VOID_OVER_ELITE_DEF_NON_Q5,0.0829286509093439,0.45,0.45,1,1,1,-0.052,-0.011,-0.0152,29.617434,-0.8825660000000006,-0.02893659016393445,-0.04923004699105695,-0.9310344827586207,0.565,29.6,31.6,31.6,0.00327868852459021,-0.7378572086160238,-1.219586425146518,1.179250472618471,-1.385429449305756,-1.054054996522296,0.6484498743419389,0.3829376822787274,-0.4967995002639894,0.951776270524266,-0.7645850355436581,0,-0.09226990829574636,,,0.8986279141555311,0.04437869787216187,,?,0.95,0.949,"MIN -3.5 pt margin vs DET, pr: 0.95x game script (dog; spread_risk 0.93, total_risk 1.02)",,D,0,1,1,30.5,2,4,0.4,0.5,-0.02950819672131143,0.03606557377049185,,0,,0.9367088607594937,2,1.406418364956665,1,0.06245827537888959,0.5845883742466593,OVER,OVER,
1628378,11064561,11064561,188006,140942,2026-04-02T22:00:00.000-04:00,,CLE,Donovan Mitchell,G,CLE,GSW,4,Rebounds,reb,Standard,4,0,https://static.prizepicks.com/images/players/NBA/Donovan_Mitchell_NBA_player_0rXe2XnXarwUqJPvhfPBDUy2.webp,,,,,OK,0,115,88.5,42.3,35.9,12.8,21.9,16,52.6,29.5,58.99999999999999,13,11,9,14,18,18,23,23,6,6,14.97849462365591,15,Avg,3908809,nba_db,3,2,4,6,2,7,8,1,2,5,3.4,4,4,1,3,1,0.2,0.25,0.75,0.444,0.556,OK,31.8,OK,5,1,3,1,0.2,0.6,31.8,3.4,0,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,0,True,AWAY,-0.1,cache,3,2026-03-31,10,4,0.4,recent,56,4.196,2.54,3.4,4,-0.796,-0.196,60.5,41.1,0.196,4.21,4.1,0,0,,none,3.7,-0.2999999999999998,0.2999999999999998,-0.07499999999999996,0,UNDER,1,,-0.1106119564249322,0.653,0.653,1,1,1,0,0,-0.0164,3.26932,-0.7306799999999996,-0.1826699999999999,0.2357312420431358,0.03448275862068961,0.529,3.4,4,4,0.07500000000000001,0.1618582053054596,0.2036400678025716,1.179250472618471,-0.3801085860152473,-0.2547595385003896,0.007449162103419431,-0.8619964751648278,0.7440058873719168,-0.6153512871741253,-0.4702428790461503,0,0.001622418022510969,0.2025776494486939,0.1351147201368162,0.4248426166346331,-0.01506850123405457,0.1351147201368162,?,0.95,1.036,"CLE +10.5 pt margin vs GS, reb: 1.04x game script (fav; spread_risk 1.05, total_risk 1.02)",0.1351147201368162,D,0,1,0,4,15,1,0.75,0.556,-0.15,0,0.1351147201368162,0,,0.85,0,0.6301369863013699,19,-0.0007148665537080046,0.58455278499039,UNDER,UNDER,
1630163,11050282,11050282,56699,140696,2026-04-02T19:00:00.000-04:00,CHA,,LaMelo Ball,G,CHA,PHX,31.5,Pts+Rebs+Asts,pra,Standard,31.5,0,https://static.prizepicks.com/images/players/NBA/LaMelo_Ball_NBA_player_vSSpDQXCeqiNwRWls7uAuty.webp,,,,,OK,0,111.1,85.2,40.1,34.8,12.1,24,16.4,50.40000000000001,28,56,6,3,5,2,5,8,10,10,18,3,6.709677419354838,4,Elite,4432816,nba_db,30,26,31,33,34,36,31,49,23,41,30.8,33.4,33.4,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,30,OK,5,2,3,0,0.4,0.6,30,30.8,3,HIGH_VOL,PRIMARY,22,7,6,0,0,22,7,6,2026-03-08,1,,22,22,221.5,-5.5,113.5,False,False,NORMAL,live,0,1,False,HOME,0,cache,35,2026-03-08,1,35,1,opp,57,30.491,8.623,30.8,33.4,0.309,2.909,28.3,40.4,-1.009,16.666,-2.9,0,0,,none,34.347,2.847000000000001,2.847000000000001,0.09038095238095242,0,OVER,0,VOID_TIER_D;VOID_STD_OVER_LOW_ML_PROB;VOID_OVER_ELITE_DEF_NON_Q5,0.1296180180057443,0.45,0.45,0.9,1,1,-0.044,-0.017,-0.0116,31.8534078,0.3534078000000029,0.01121929523809533,0.02200243467316903,-0.7931034482758621,0.545,30.8,33.4,33.4,0.01904761904761904,-0.6504123534781336,-1.219586425146518,-0.3866189878399059,-1.048933253965888,-0.9974341100092767,0.1920499627841317,-1.082163955685737,-0.3159898719316576,1.180431892821897,-1.584630336081318,0,-0.09045803992732973,-0.1173683848906158,-0.06716790232927808,0.8979933309323757,0.04437869787216187,-0.06716790232927808,?,0.95,1.027,"CHA +5.5 pt margin vs PHO, pra: 1.03x game script (fav; spread_risk 1.02, total_risk 1.02)",-0.06716790232927808,D,0,1,1,31.5,4,4,0.4,0.5,-0.0222222222222222,0.06031746031746027,-0.06716790232927808,0,,0.9221556886227545,3,1.506263571070653,1,-0.04717007070706969,0.5843979992797127,OVER,OVER,
1628392,11052837,11052837,220343,140941,2026-04-02T21:30:00.000-04:00,OKC,,Isaiah Hartenstein,C-F,OKC,LAL,15.5,Rebs+Asts,ra,Demon,12,3,https://static.prizepicks.com/images/manual/Isaiah_Hartenstein.png,,,,,OK,0,114.7,88,42.5,36.4,12.8,21.2,14.6,51.6,29.7,59.4,12,11,12,11,20,12,24,24,3,14,14.66666666666667,14,Above Avg,4222252,nba_db,14,19,7,17,30,15,15,7,9,13,17.4,14.6,14.6,3,2,0,0.6,0.6,0.4,0.3,0.7,OK,23.4,OK,5,3,2,0,0.6,0.4,23.4,17.4,0,MID_VOL,SECONDARY,10,9,6,3,0,10,9,6,2026-02-09,1,,10,10,226.5,-9.5,118,True,False,NORMAL,live,-0.05,1,False,HOME,0,cache,15,2026-02-09,1,15,0,opp,27,12.852,5.354,17.4,14.6,4.548,1.748,41.7,22.2,-2.648,6.417,-1.5,0,0,,none,17.28,1.779999999999998,1.779999999999998,0.1148387096774192,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,0.1588821318672941,0.45,0.45,0.9,1,0.5,-0.004,-0.006999999999999999,-0.006,16.12224,0.6222399999999979,0.04014451612903212,0.06502528936335711,-0.103448275862069,0.479,17.4,14.6,14.6,0.03225806451612898,-0.5925130094422186,-1.219586425146518,-0.3866189878399059,0.6335477227334554,-0.9499998764341728,-1.31406974535664,-2.179482877947188,-0.03473045008136375,0.4331183955564711,-0.2178881685185514,0,-0.08894014445292642,-0.005258909851924615,-0.0467417249546661,0.8979286462932279,-0.1437768340110779,-0.0467417249546661,?,0.95,1.051,"OKC +9.5 pt margin vs LAL, ra: 1.05x game script (fav; spread_risk 1.05, total_risk 1.02)",-0.0467417249546661,D,0,0,1,15.5,14,1,0.6,0.3,0.1225806451612902,-0.05806451612903228,-0.0467417249546661,0,,1.191780821917808,3,1.679447852760736,1,0.04223178038374686,0.5843785938879684,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629029,11054179,11054179,227710,140941,2026-04-02T21:30:00.000-04:00,,LAL,Luka Dončić,F-G,LAL,OKC,44.5,Pts+Asts,pa,Demon,40.5,1,https://static.prizepicks.com/images/players/NBA/Luka_Doncic_NBA_player_fKmR8FlizWoOkrLzqVJDKre3.webp,,,,,OK,0,107.6,88.4,38.4,39.2,14.4,22.1,16.8,49.2,24,48,2,28,25,13,3,5,1,1,9,2,6.634408602150537,3,Elite,3945274,nba_db,54,44,50,38,41,63,50,40,43,60,45.4,48.3,48.3,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,37.6,OK,5,2,3,0,0.4,0.6,37.6,45.4,3,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,226.5,9.5,108.5,True,False,NORMAL,live,-0.05,0,True,AWAY,-0.1,cache,54,2026-03-31,10,48.3,0.5,recent,53,41.094,11.002,45.4,48.3,4.306,7.206,26.8,30.2,-3.406,12.286,-6.4,0,0,,none,49.66099999999999,5.160999999999994,5.160999999999994,0.1159775280898875,1,OVER,0,VOID_TIER_D;VOID_OVER_ELITE_DEF_NON_Q5,0.1602203849595186,0.45,0.45,1,1,0.5,-0.048,-0.006999999999999999,-0.0256,38.2091734,-6.290826600000003,-0.1413668898876405,-0.1895813222549697,-0.8620689655172413,0.55,45.4,48.3,48.3,0.0528089887640449,-0.5898170615571089,-1.219586425146518,1.179250472618471,-1.217181351635822,-0.8762084707405792,0.3061499406735841,-1.697144890139957,-1.019138426557393,1.264086388784444,-0.2178881685185514,0,-0.0865788194707314,,,0.8977629512322549,0.05167466402053833,,?,0.95,0.898,"LAL -9.5 pt margin vs OKC, pa: 0.90x game script (dog; spread_risk 0.87, total_risk 1.02)",,D,0,0,1,44.5,3,4,0.4,0.5,0.02022471910112356,0.08539325842696623,,0,,0.9399585921325052,2,1.32,1,-0.096533801514877,0.5843288853696764,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1627884,11060947,11060947,216775,140944,2026-04-02T22:30:00.000-04:00,,,Derrick Jones,F,LAC,SAS,0.5,Steals,stl,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Derrick_Jones_NBA_player_MKbQYj6jC1sOTa7kBUgOqmFZ.webp,,,,,OK,0,111.1,90.7,40.8,37,13,20.9,13.2,53.7,27.8,55.6,6,14,17,22,8,23,9,9,2,25,9.150537634408602,9,Above Avg,3936099,nba_db,0,2,1,0,0,1,1,2,0,1,0.6,0.8,0.8,2,3,0,0.4,0.4,0.6,0.6,0.4,OK,25.2,OK,5,2,3,0,0.4,0.6,25.2,0.6,0,MID_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,99,False,UNKNOWN,0,cache,,,0,,,,,,,,,,,,,,0.69,-10.6,0,0,,none,0.7000000000000001,0.2000000000000001,0.2000000000000001,0.4000000000000001,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,0.4589348022251942,0.5,0.5,0.9,1,1.08,-0.024,0,-0.04239999999999999,0.6535200000000001,0.1535200000000001,0.3070400000000002,0.3665352215877457,-0.4482758620689655,0.53,0.6,0.8,0.8,0.4,0.08255508670319966,-0.9244058558854918,-0.3866189878399059,-0.2076927656162161,0.370436811691402,-0.1502499708842256,-0.5033583703170599,-1.862916692108274,-0.02976981543629215,0.7388313487753849,0,-0.03251750310837874,0.2945215281861213,0.2125176227749917,0.7810817870039081,0.07212716341018677,0.2125176227749917,?,0.95,0.982,"LAC -3.5 pt margin vs SA, stl: 0.98x game script (dog; spread_risk 0.93, total_risk 1.02)",0.2125176227749917,D,0,2,1,0.5,9,1,0.4,0.6,0.2,0.6000000000000001,0.2125176227749917,0,,0.7499999999999999,0,0.6511627906976746,6,0.2312477896914301,0.5843245361011724,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629636,11060904,11060904,304023,140944,2026-04-02T22:30:00.000-04:00,,,Darius Garland,G,LAC,SAS,31.5,Pts+Rebs+Asts,pra,Demon,28.5,1,https://static.prizepicks.com/images/manual/Darius_GarlandLAC.png,,,,,OK,0,111.1,90.7,40.8,37,13,20.9,13.2,53.7,27.8,55.6,6,14,17,22,8,23,9,9,2,25,9.150537634408602,9,Above Avg,4396907,nba_db,26,28,35,34,23,55,20,37,35,28,29.2,32.1,32.1,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,29.4,OK,5,2,3,0,0.4,0.6,29.4,29.2,3,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,99,False,UNKNOWN,0,cache,26,2026-03-31,10,32.1,0.5,recent,37,28.919,8.487,29.2,32.1,0.281,3.181,29.3,29.7,-2.581,16.633,-3.1,0,0,,none,32.7955,1.295500000000004,1.295500000000004,0.04112698412698425,1,OVER,0,VOID_TIER_D,0.06637550434108383,0.45,0.45,0.9,1,0.5,-0.024,0,-0.0124,31.6017438,0.1017438000000048,0.003229961904762058,0.00763515380636705,-0.4482758620689655,0.545,29.2,32.1,32.1,-0.02698412698412697,-0.7670122697542883,-1.219586425146518,-0.3866189878399059,-0.2076927656162161,-1.162718513048109,0.1920499627841317,-1.727291014377909,-0.3561697893388425,1.124662228846865,0.7388313487753849,0,-0.09574714082457235,0.02588547894081809,-0.02247937627084745,0.897708077083169,-0.1437768340110779,-0.02247937627084745,?,0.95,0.946,"LAC -3.5 pt margin vs SA, pra: 0.95x game script (dog; spread_risk 0.93, total_risk 1.02)",-0.02247937627084745,D,0,0,1,31.5,9,1,0.4,0.5,-0.07301587301587303,0.01904761904761909,-0.02247937627084745,0,,0.9096573208722741,2,1.326868044515103,5,0.1126314107826003,0.5843124231249507,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629632,11055526,11055526,302616,140696,2026-04-02T19:00:00.000-04:00,CHA,,Coby White,G,CHA,PHX,19.5,Pts+Asts,pa,Demon,17.5,1,https://static.prizepicks.com/images/manual/coby_white.png,,,,,OK,0,111.1,85.2,40.1,34.8,12.1,24,16.4,50.40000000000001,28,56,6,3,5,2,5,8,10,10,18,3,6.709677419354838,4,Elite,4395651,nba_db,21,12,18,19,28,19,32,27,20,10,19.6,20.6,20.6,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,20.2,OK,5,2,3,0,0.4,0.6,20.2,19.6,1,MID_VOL,PRIMARY,7,1,4,0,0,7,1,4,2026-03-08,1,,7,7,221.5,-5.5,113.5,False,False,NORMAL,live,0,1,False,HOME,0,cache,11,2026-03-08,1,11,0,opp,44,20.75,7.65,19.6,20.6,-1.15,-0.15,36.9,59.1,1.25,12.559,-4.3,0,0,,none,21.306,1.806000000000001,1.806000000000001,0.09261538461538467,1,OVER,0,VOID_TIER_D;VOID_OVER_ELITE_DEF_NON_Q5,0.1323368108309676,0.45,0.45,0.9,1,0.5,-0.044,-0.017,-0.0172,19.6398708,0.1398708000000006,0.00717286153846157,0.01504314287703572,-0.7931034482758621,0.55,19.6,20.6,20.6,0.03076923076923084,-0.645122736809764,-1.219586425146518,-0.3866189878399059,-1.048933253965888,-0.955345773956948,0.3061499406735841,0.04530109081366532,-0.5972492937819516,0.7008127826366237,-1.584630336081318,0,-0.08911121317365521,-0.07831761715160801,-0.09538405342645093,0.8975394221909111,-0.1437768340110779,-0.09538405342645093,?,0.95,1.025,"CHA +5.5 pt margin vs PHO, pa: 1.03x game script (fav; spread_risk 1.02, total_risk 1.02)",-0.09538405342645093,D,0,0,1,19.5,4,4,0.4,0.5,0.005128205128205201,0.05641025641025648,-0.09538405342645093,0,,0.9514563106796117,2,1.178826895565093,5,0.03866167936636178,0.5842618266572733,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630596,11062581,11062581,53979,140942,2026-04-02T22:00:00.000-04:00,,CLE,Evan Mobley,C,CLE,GSW,13.5,Rebs+Asts,ra,Demon,11,2,https://static.prizepicks.com/images/players/NBA/Evan_Mobley_NBA_player_V3d2qMMdbw05huQpocNNRwVe.webp,,,,,OK,0,115,88.5,42.3,35.9,12.8,21.9,16,52.6,29.5,58.99999999999999,13,11,9,14,18,18,23,23,6,6,14.97849462365591,15,Avg,4432158,nba_db,8,20,13,9,15,11,17,17,15,9,13,13.4,13.4,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,29,OK,5,2,3,0,0.4,0.6,29,13,0,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,0,True,AWAY,-0.1,cache,8,2026-03-31,10,13.4,0.5,recent,46,12.543,4.236,13,13.4,0.457,0.857,33.8,41.3,-0.957,6.776,4,0,0,,none,14.256,0.7560000000000002,0.7560000000000002,0.05600000000000002,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,0.08628987163957696,0.45,0.45,0.9,1,0.5,0,0,0.016,13.058496,-0.4415040000000001,-0.03270400000000001,-0.05462742670537586,-0.03448275862068961,0.479,13,13.4,13.4,-0.02222222222222221,-0.731803078149146,-1.219586425146518,-0.3866189878399059,0.8017958204033897,-1.14562012652685,-1.31406974535664,-1.027900932057424,1.07021727861622,0.8736987409592222,0.7388313487753849,0,-0.09519999245589209,,,0.8970196506459768,-0.1437768340110779,,?,0.95,1.051,"CLE +10.5 pt margin vs GS, ra: 1.05x game script (fav; spread_risk 1.05, total_risk 1.02)",,D,0,0,1,13.5,15,1,0.4,0.5,-0.03703703703703703,-0.007407407407407381,,0,,0.9701492537313433,2,1.249902837155072,6,0.2165349894293749,0.584105895193793,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629636,11064400,11064400,304023,140944,2026-04-02T22:30:00.000-04:00,,,Darius Garland,G,LAC,SAS,22.5,Pts+Rebs,pr,Demon,21.5,1,https://static.prizepicks.com/images/manual/Darius_GarlandLAC.png,,,,,OK,0,111.1,90.7,40.8,37,13,20.9,13.2,53.7,27.8,55.6,6,14,17,22,8,23,9,9,2,25,9.150537634408602,9,Above Avg,4396907,nba_db,22,17,30,28,17,44,14,27,28,22,22.8,24.9,24.9,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,29.4,OK,5,2,3,0,0.4,0.6,29.4,22.8,2,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,99,False,UNKNOWN,0,cache,22,2026-03-31,10,24.9,0.5,recent,37,21.892,7.374,22.8,24.9,0.908,3.008,33.7,37.8,-0.608,14.217,-3.2,0,0,,none,25.0425,2.5425,2.5425,0.113,1,OVER,0,VOID_TIER_D,0.1567172047852694,0.45,0.45,0.9,1,0.5,-0.024,0,-0.0128,24.120936,1.620936,0.07204160000000001,0.1068921585599841,-0.4482758620689655,0.565,22.8,24.9,24.9,0.05999999999999998,-0.5968658240893097,-1.219586425146518,-0.3866189878399059,-0.2076927656162161,-0.8503879859264538,0.6484498743419389,-1.238923801723088,-0.3762597480424349,0.8792757073567248,0.7388313487753849,0,-0.08575256395667939,0.09560065954139238,0.02144554081587342,0.8965450585653854,-0.1437768340110779,0.02144554081587342,?,0.95,0.949,"LAC -3.5 pt margin vs SA, pr: 0.95x game script (dog; spread_risk 0.93, total_risk 1.02)",0.02144554081587342,D,0,0,1,22.5,9,1,0.4,0.5,0.01333333333333337,0.1066666666666666,0.02144554081587342,0,,0.9156626506024097,2,1.160839160839161,5,-0.03052298081190741,0.5839635175696156,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
203944,11056304,11056304,216422,140695,2026-04-02T19:00:00.000-04:00,,MIN,Julius Randle,F-C,MIN,DET,29.5,Pts+Rebs+Asts,pra,Standard,29.5,0,https://static.prizepicks.com/images/players/NBA/Julius_Randle_NBA_player_wdsPCeOajEY6c6aD3jSNasmp.webp,,,,,OK,0,109.6,85.2,37.8,36.4,12.6,27.3,17,48.8,25.2,50.39999999999999,3,7,12,2,1,4,3,3,30,1,5.21505376344086,2,Elite,3064514,nba_db,31,23,36,22,28,30,41,45,15,21,28,29.2,29.2,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,34,OK,5,2,3,0,0.4,0.6,34,28,3,HIGH_VOL,PRIMARY,11,8,4,0,1,11,8,4,2026-03-28,1,11,,11,224.5,3.5,110.5,False,False,NORMAL,live,0,1,False,AWAY,0,cache,23,2026-03-28,1,23,0,opp,60,31.433,8.298,28,29.2,-3.433,-2.233,26.4,51.7,1.933,16.364,-4.7,0,0,,none,30.602,1.102,1.102,0.03735593220338984,0,OVER,0,VOID_TIER_D;VOID_STD_OVER_LOW_ML_PROB;VOID_OVER_ELITE_DEF_NON_Q5,0.06116537486678252,0.45,0.45,1,1,1,-0.052,-0.011,-0.0188,28.0987564,-1.401243600000004,-0.04749978305084761,-0.07502186947077151,-0.9310344827586207,0.545,28,29.2,29.2,-0.0305084745762712,-0.7759395573242337,-1.219586425146518,1.179250472618471,-1.385429449305756,-1.175373251094916,0.1920499627841317,-0.4008615479080232,-0.6776091285963214,1.286394254374457,-0.7645850355436581,0,-0.0961520924420702,,,0.8959642929150776,0.04437869787216187,,?,0.95,0.946,"MIN -3.5 pt margin vs DET, pra: 0.95x game script (dog; spread_risk 0.93, total_risk 1.02)",,D,0,1,1,29.5,2,4,0.4,0.5,-0.05084745762711865,-0.01016949152542375,,0,,0.9589041095890412,2,1.154307524536532,5,0.1453296351566435,0.5837892878745232,OVER,OVER,
1630559,11052724,11052724,55934,140941,2026-04-02T21:30:00.000-04:00,,LAL,Austin Reaves,G,LAL,OKC,7.5,Two Pointers Attempted,twopointersattempted,Demon,,1,https://static.prizepicks.com/images/players/NBA/Austin_Reaves_NBA_player_dbtdqki4v3xim48StrN2BdAW.webp,,,,,OK,0,107.6,88.4,38.4,39.2,14.4,22.1,16.8,49.2,24,48,2,28,25,13,3,5,1,1,9,2,6.634408602150537,3,Elite,4066457,nba_db,7,7,6,9,9,12,5,6,10,13,7.6,8.4,8.4,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,36.4,OK,5,2,3,0,0.4,0.6,36.4,7.6,0,HIGH_VOL,PRIMARY,16,2,7,1,0,16,2,7,2026-02-09,1,16,,16,226.5,9.5,108.5,True,False,NORMAL,live,-0.05,0,True,AWAY,-0.1,cache,,,0,,,,,,,,,,,,,,,,0,0,,none,8,0.5,0.5,0.06666666666666667,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_OVER_ELITE_DEF_NON_Q5,0.1000742697720638,0.45,0.45,1,0.98,0.5,-0.048,-0.006999999999999999,0,6.359999999999999,-1.140000000000001,-0.1520000000000001,-0.2016355247208866,-0.8620689655172413,0.52,7.6,8.4,8.4,0.06666666666666667,-0.7065516621847323,-1.219586425146518,1.179250472618471,-1.217181351635822,-0.8264502447966919,-0.3784499266631305,-0.5033583703170599,0.2666189304725226,-0.02976981543629215,-0.2178881685185514,0,-0.08498655624052702,,,0.8952649011973974,-0.1437768340110779,,?,0.95,0.88,"LAL -9.5 pt margin vs OKC, twopointersattempted: 0.88x game script (dog; spread_risk 0.87, total_risk 1.02)",,D,0,0,1,7.5,3,4,0.4,0.5,0.01333333333333329,0.1200000000000001,,0,,0.9047619047619047,2,1.269521410579345,2,0.2728055699955428,0.5835794703592192,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
