nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,h2h_source,intel_season_games,intel_season_avg,intel_season_std,intel_l5_avg,intel_l10_avg,intel_l5_vs_season,intel_l10_vs_season,intel_cv_pct,intel_season_hit_rate,intel_cushion,intel_opp_avg_allowed,intel_opp_vs_league_pct,usage_boost,usage_boost_proj,usage_boost_reason,usage_boost_source,projection,edge,abs_edge,edge_norm,forced_over_only,bet_direction,eligible,void_reason,edge_dr,line_hit_rate,composite_hit_rate,minutes_certainty,prop_weight,reliability_mult,def_adj,pace_adj,opp_prop_adj,projection_adj,edge_adj,edge_adj_norm,edge_adj_dr,def_rank_signal,prop_hr_prior,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,edge_z,line_hit_z,min_z,def_rank_z,avg_vs_line_z,prop_hr_z,intel_shr_z,intel_def_z,intel_cons_z,pace_z,usage_bonus,l5_support_mod,rank_score_raw,rank_score,ml_prob,ml_edge,final_score,consistency_grade,consistency_multiplier,game_script_mult,game_script_note,rank_score_final,tier,tier_encoded,pick_type_encoded,direction_encoded,line_score,def_rank,def_tier_encoded,hit_rate_L5,hit_rate_L10,avg_L5_vs_line,avg_L10_vs_line,prop_score,sport_encoded,minutes_cv,minutes_trend,role_type_encoded,dominance_pct,specialization_rank,edge_score,blended_score,model_dir,final_bet_direction,final_dir_reason
1630567,11076565,11076565,188002,140951,2026-04-03T20:00:00.000-04:00,,TOR,Scottie Barnes,F-G,TOR,MEM,30.5,Pts+Rebs+Asts,pra,Goblin,33.5,2,https://static.prizepicks.com/images/players/NBA/Scottie_Barnes_NBA_player_CA6jRIM1PBTqp5mxIeLVkhys.webp,,,,,OK,0,119.5,90.8,43.5,38.9,14.1,23.5,15.6,51.9,29.4,58.8,24,24,24,23,23,14,20,20,16,7,22.34408602150538,24,Weak,4433134,nba_db,29,18,43,41,29,37,28,31,28,32,32,31.6,31.6,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,31.6,OK,5,2,3,0,0.4,0.6,31.6,32,3,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,0,True,AWAY,-0.1,cache,29,2026-04-01,10,31.6,0.5,recent,62,30.597,10.048,32,31.6,1.403,1.003,32.8,46.8,0.097,18.44,7.4,0,0,,none,34.026,3.526000000000003,3.526000000000003,0.1156065573770493,1,OVER,0,VOID_TIER_D,0.1597846656818604,0.45,0.45,1,1,1.08,0.036,0,0.0296,32.8555056,2.355505600000001,0.07722969180327871,0.1134009405096349,0.5862068965517242,0.545,32,31.6,31.6,0.04262295081967216,-0.5296130074599026,-1.067170995616627,0.8266225406337085,0.7989516844212731,-0.7715277836817149,0.0998131984222538,-0.3794952130296541,1.027659961559827,0.9782001504826866,-0.06146965690086056,0,-0.07591309686741299,0.3352204362782247,0.2805938231697576,0.9131272692920802,0.1519173979759216,0.2805938231697576,?,0.95,1.054,"TOR +12.5 pt margin vs MEM, pra: 1.05x game script (fav; spread_risk 1.05, total_risk 1.02)",0.2805938231697576,D,0,2,1,30.5,24,0,0.4,0.5,0.04918032786885246,0.03606557377049185,0.2805938231697576,0,,1.012658227848101,2,1.365221416448079,1,-0.05829129403809752,0.588938180787624,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630530,11087929,11087929,54095,141315,2026-04-03T22:00:00.000-04:00,,,Trey Murphy,F,NOP,SAC,1.5,Blks+Stls,stocks,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Trey_Murphy_NBA_player_pyflmSnRgxd8I6Mz61M5xt9S.webp,,,,,OK,0,121.1,89,44.1,36.3,13.7,24.6,13.9,52.7,30.4,60.8,27,20,11,16,25,19,26,26,23,20,24.12903225806451,27,Weak,4397688,nba_db,1,1,3,1,4,3,0,3,1,3,2,2,2,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,37.6,OK,5,2,3,0,0.4,0.6,37.6,2,0,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,99,False,UNKNOWN,0,cache,,,0,,,,,,,,,,,,,,1.227,0.5,0,0,,none,2,0.5,0.5,0.3333333333333333,1,OVER,0,VOID_LOW_MINUTES_NON_A,0.3930492152271222,0.45,0.45,1,0.92,1.08,0.048,0,0.002,2.1,0.6000000000000001,0.4000000000000001,0.4589348022251942,0.7931034482758621,0.51,2,2,2,0.3333333333333333,0.02728622948997237,-1.067170995616627,0.8266225406337085,1.142375094001973,0.317955417967395,-0.671653310715348,-0.1761271991669665,-0.04661555087493061,0.08288329736131782,-0.06146965690086056,0,-0.04104963441464147,0.6287256154927512,0.4616953354833752,0.912750383303382,0.1134454011917114,0.4616953354833752,?,0.95,1.025,"NOP +5.5 pt margin vs ?, stocks: 1.03x game script (fav; spread_risk 1.02, total_risk 1.02)",0.4616953354833752,C,1,2,1,1.5,27,0,0.4,0.5,0.3333333333333333,0.3333333333333333,0.4616953354833752,0,,1,1,1,1,0.2902910521015274,0.5888251149910146,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1631094,11081827,11081827,188001,141314,2026-04-03T20:30:00.000-04:00,,ORL,Paolo Banchero,F,ORL,DAL,19.5,Points,pts,Goblin,23.5,2,https://static.prizepicks.com/images/players/NBA/Paolo_Banchero_NBA_player_cSms4hTTjMfoXUcRKPQkTQDA.webp,,,,,OK,0,119.1,93.9,44.7,36.9,12.9,21.9,13.4,57.00000000000001,31.8,63.60000000000001,23,12,16,30,28,30,29,29,6,24,23.1505376344086,25,Weak,4432573,nba_db,11,19,9,30,36,39,16,20,32,18,21,23,23,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,34.2,OK,5,2,3,0,0.4,0.6,34.2,21,2,HIGH_VOL,PRIMARY,16,12,6,2,0,16,12,6,2026-03-05,1,16,,16,236.5,-6.5,121.5,False,False,FAST,live,0,1,False,AWAY,0,cache,16,2026-03-05,1,16,0,opp,54,22.556,7.784,21,23,-1.556,0.444,34.5,59.3,3.056,11.448,7.5,0,0,,none,22,2.5,2.5,0.1282051282051282,1,OVER,1,,0.1744695286261594,0.45,0.45,1,1,1.08,0.03999999999999999,0.013,0.03,23.826,4.326000000000001,0.2218461538461539,0.2780635853030979,0.6551724137931034,0.58,21,23,23,0.1282051282051282,-0.4973885166961904,-1.067170995616627,0.8266225406337085,0.9134261542815061,-0.4507950192864593,0.8712797075598532,0.4149110911214685,1.043229171884968,0.8897095312788303,0.9812217515068568,0,-0.06564964840676481,0.746368747002695,0.5624662445177785,0.9125032422541747,0.1745561957359314,0.5624662445177785,?,0.95,1.03,"ORL +6.5 pt margin vs DAL, pts: 1.03x game script (fav; spread_risk 1.02, total_risk 1.02)",0.5624662445177785,C,1,2,1,19.5,25,0,0.4,0.5,0.07692307692307693,0.1794871794871795,0.5624662445177785,0,,0.9130434782608695,3,1.516193751791344,1,-0.01163857772458188,0.5887509726762523,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1627751,11076319,11076319,96540,140951,2026-04-03T20:00:00.000-04:00,,TOR,Jakob Poeltl,C,TOR,MEM,8.5,Rebs+Asts,ra,Goblin,,2,https://static.prizepicks.com/images/players/NBA/Jakob_Poeltl_NBA_player_ju9rfJBLTXIDW3saYYyfg8xR.webp,,,,,OK,0,119.5,90.8,43.5,38.9,14.1,23.5,15.6,51.9,29.4,58.8,24,24,24,23,23,14,20,20,16,7,22.34408602150538,24,Weak,3134908,nba_db,6,5,10,14,7,2,13,10,23,7,8.4,9.7,9.7,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,25.6,OK,5,2,3,0,0.4,0.6,25.6,8.4,0,MID_VOL,SUPPORT,,,,,,,,,,,,,,,,,False,False,,fallback,0,0,True,AWAY,-0.1,cache,6,2026-04-01,10,9.7,0.5,recent,29,9.517,4.99,8.4,9.7,-1.117,0.183,52.4,58.6,1.017,7.064,8.4,0,0,,none,9.774,1.273999999999999,1.273999999999999,0.1498823529411764,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,0.1992452272062176,0.45,0.45,0.9,1,1.08,0.036,0,0.0336,9.4768704,0.9768703999999993,0.1149259294117646,0.1589846960462391,0.5862068965517242,0.479,8.4,9.7,9.7,0.06470588235294115,-0.4419427413124589,-1.067170995616627,-0.6520845002644274,0.7989516844212731,-0.6887685002304835,-1.354952218808652,0.3704243380890056,1.183352064811241,-0.04204463563236134,-0.06146965690086056,0,-0.07326479979697359,0.1399699172985624,0.1433316525514424,0.9123881254892545,0.1519173979759216,0.1433316525514424,?,0.95,1.051,"TOR +12.5 pt margin vs MEM, ra: 1.05x game script (fav; spread_risk 1.05, total_risk 1.02)",0.1433316525514424,D,0,2,1,8.5,24,0,0.4,0.5,-0.0117647058823529,0.1411764705882352,0.1433316525514424,0,,0.8659793814432991,1,0.9290140845070421,7,0.1309614125240146,0.5887164376467764,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630217,11079027,11079027,271602,141314,2026-04-03T20:30:00.000-04:00,,ORL,Desmond Bane,G,ORL,DAL,7.5,Rebs+Asts,ra,Goblin,8.5,1,https://static.prizepicks.com/images/players/NBA/Desmond_Bane_NBA_player_9SEjqOvpojg4UyUy0gX8SNQS.webp,,,,,OK,0,119.1,93.9,44.7,36.9,12.9,21.9,13.4,57.00000000000001,31.8,63.60000000000001,23,12,16,30,28,30,29,29,6,24,23.1505376344086,25,Weak,4066320,nba_db,4,11,5,6,10,13,9,9,4,6,7.2,7.7,7.7,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,33,OK,5,2,3,0,0.4,0.6,33,7.2,0,HIGH_VOL,SUPPORT,14,8,3,0,0,14,8,3,2026-03-05,1,14,,14,236.5,-6.5,121.5,False,False,FAST,live,0,1,False,AWAY,0,cache,11,2026-03-05,1,11,1,opp,61,8.18,2.79,7.2,7.7,-0.98,-0.48,34.1,54.1,0.68,7.207,10.6,0,0,,none,8.046000000000001,0.5460000000000012,0.5460000000000012,0.07280000000000016,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,0.1078478948893201,0.45,0.45,1,1,1.08,0.03999999999999999,0.013,0.04239999999999999,8.8135884,1.3135884,0.1751451200000001,0.2274512537398226,0.6551724137931034,0.479,7.2,7.7,7.7,-0.006666666666666641,-0.6391031656410726,-1.067170995616627,0.8266225406337085,0.9134261542815061,-0.9562484317808686,-1.354952218808652,0.08443806859460196,1.525874691964352,0.9105308534444436,0.9812217515068568,0,-0.08182415760658591,0.4760827679000687,0.3576456970192581,0.9123608120568172,0.1134301424026489,0.3576456970192581,?,0.95,1.025,"ORL +6.5 pt margin vs DAL, ra: 1.03x game script (fav; spread_risk 1.02, total_risk 1.02)",0.3576456970192581,D,0,2,1,7.5,25,0,0.4,0.5,-0.03999999999999997,0.02666666666666669,0.3576456970192581,0,,0.935064935064935,1,0.8984214138641043,11,0.2791537485752322,0.5887082436170452,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1627751,11088349,11088349,96540,140951,2026-04-03T20:00:00.000-04:00,,TOR,Jakob Poeltl,C,TOR,MEM,19.5,Pts+Rebs,pr,Goblin,20.5,1,https://static.prizepicks.com/images/players/NBA/Jakob_Poeltl_NBA_player_ju9rfJBLTXIDW3saYYyfg8xR.webp,,,,,OK,0,119.5,90.8,43.5,38.9,14.1,23.5,15.6,51.9,29.4,58.8,24,24,24,23,23,14,20,20,16,7,22.34408602150538,24,Weak,3134908,nba_db,23,17,18,29,16,0,34,25,39,12,20.6,21.3,21.3,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,25.6,OK,5,2,3,0,0.4,0.6,25.6,20.6,1,MID_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,0,True,AWAY,-0.1,cache,23,2026-04-01,10,21.3,0.5,recent,29,17.793,8.546,20.6,21.3,2.807,3.507,48,31,-1.707,15.769,7.3,0,0,,none,21.9975,2.497500000000002,2.497500000000002,0.1280769230769232,1,OVER,0,VOID_TIER_D,0.174321218400129,0.45,0.45,0.9,1,1.08,0.036,0,0.0292,21.231987,1.731987000000004,0.08881984615384635,0.1277125316750019,0.5862068965517242,0.565,20.6,21.3,21.3,0.07435897435897441,-0.4977164384125565,-1.067170995616627,-0.6520845002644274,0.7989516844212731,-0.6525920090655959,0.5406512036437381,-1.383624781476673,1.012090751234685,0.186989908189384,-0.06146965690086056,0,-0.07210715207969719,0.3028390427236378,0.2639444396349535,0.9122715686013229,0.1745561957359314,0.2639444396349535,?,0.95,1.051,"TOR +12.5 pt margin vs MEM, pr: 1.05x game script (fav; spread_risk 1.05, total_risk 1.02)",0.2639444396349535,D,0,2,1,19.5,24,0,0.4,0.5,0.05641025641025648,0.09230769230769234,0.2639444396349535,0,,0.9671361502347419,2,1.120771736406915,8,-0.01169480614329632,0.5886814705803969,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1642263,11081471,11081471,221514,140949,2026-04-03T20:00:00.000-04:00,HOU,,Reed Sheppard,G,HOU,UTA,3.5,Assists,ast,Goblin,4.5,1,https://static.prizepicks.com/images/players/NBA/Reed_Sheppard_NBA_player_WkcelnNzKfVZHTN7vTYM4JYf.webp,,,,,OK,0,125.4,90.7,44.6,41.2,15.3,27.1,14.5,49.5,29.3,58.6,30,30,30,22,27,6,18,18,29,15,26.47311827956989,28,Weak,4711272,nba_db,6,2,2,5,3,6,14,4,3,3,3.6,4.8,4.8,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,28.4,OK,5,2,3,0,0.4,0.6,28.4,3.6,0,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,232.5,-17.5,125,True,False,FAST,live,-0.05,0,True,HOME,-0.1,cache,6,2026-04-01,10,4.8,0.5,recent,63,3.508,2.462,3.6,4.8,0.092,1.292,70.2,46,0.008,2.827,14.3,0,0,,none,4.2,0.7000000000000002,0.7000000000000002,0.2,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,0.2546100231092848,0.45,0.45,0.9,1,1.08,0.052,0.005,0.05720000000000001,4.04964,0.5496400000000001,0.15704,0.2073045067258135,0.8620689655172413,0.555,3.6,4.8,4.8,0.2,-0.3137523555310333,-1.067170995616627,-0.6520845002644274,1.256849563862206,-0.1817323662476103,0.3202322010329972,-0.4303372164953256,2.101935473994584,-0.9685934720021501,0.3395655001790308,0,-0.05703964350952164,0.4367740784659908,0.3363392115807536,0.911960722758752,0.1134301424026489,0.3363392115807536,?,0.95,1.042,"HOU +16.5 pt margin vs UTA, ast: 1.04x game script (fav; spread_risk 1.05, total_risk 1.02)",0.3363392115807536,D,0,2,1,3.5,28,0,0.4,0.5,0.0285714285714286,0.3714285714285714,0.3363392115807536,0,,0.75,1,0.96,9,0.2437729505905858,0.5885882168276255,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630591,11079100,11079100,53830,141314,2026-04-03T20:30:00.000-04:00,,ORL,Jalen Suggs,G,ORL,DAL,22.5,Pts+Rebs+Asts,pra,Goblin,24.5,2,https://static.prizepicks.com/images/players/NBA/Jalen_Suggs_NBA_player_I7jpOaNuORX9n8iyAuZi5K2s.webp,,,,,OK,0,119.1,93.9,44.7,36.9,12.9,21.9,13.4,57.00000000000001,31.8,63.60000000000001,23,12,16,30,28,30,29,29,6,24,23.1505376344086,25,Weak,4432165,nba_db,21,35,22,16,23,10,27,19,25,40,23.4,23.8,23.8,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,31.6,OK,5,2,3,0,0.4,0.6,31.6,23.4,2,HIGH_VOL,PRIMARY,17,2,7,2,1,17,2,7,2026-03-05,1,17,,17,236.5,-6.5,121.5,False,False,FAST,live,0,1,False,AWAY,0,cache,26,2026-03-05,1,26,1,opp,40,23.375,7.458,23.4,23.8,0.025,0.425,31.9,50,0.875,18.656,8.7,0,0,,none,25.252,2.752000000000002,2.752000000000002,0.1223111111111112,1,OVER,1,,0.1676277920878246,0.45,0.45,1,1,1.08,0.03999999999999999,0.013,0.0348,27.4691256,4.969125599999998,0.2208500266666666,0.2770019571863951,0.6551724137931034,0.545,23.4,23.8,23.8,0.04888888888888888,-0.5124641710699392,-1.067170995616627,0.8266225406337085,0.9134261542815061,-0.7480451883579499,0.0998131984222538,-0.1761271991669665,1.230059695786665,1.025048125355316,0.9812217515068568,0,-0.07516165381705252,0.6772219981971996,0.5069776125793308,0.9119468529813478,0.1519173979759216,0.5069776125793308,?,0.95,1.027,"ORL +6.5 pt margin vs DAL, pra: 1.03x game script (fav; spread_risk 1.02, total_risk 1.02)",0.5069776125793308,C,1,2,1,22.5,25,0,0.4,0.5,0.03999999999999994,0.05777777777777781,0.5069776125793308,0,,0.9831932773109243,1,0.9136276391554703,11,-0.02807935000509298,0.5885840558944043,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1627751,11076309,11076309,96540,140951,2026-04-03T20:00:00.000-04:00,,TOR,Jakob Poeltl,C,TOR,MEM,22.5,Pts+Rebs+Asts,pra,Standard,22.5,0,https://static.prizepicks.com/images/players/NBA/Jakob_Poeltl_NBA_player_ju9rfJBLTXIDW3saYYyfg8xR.webp,,,,,OK,0,119.5,90.8,43.5,38.9,14.1,23.5,15.6,51.9,29.4,58.8,24,24,24,23,23,14,20,20,16,7,22.34408602150538,24,Weak,3134908,nba_db,24,18,21,32,17,2,36,27,44,13,22.4,23.4,23.4,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,25.6,OK,5,2,3,0,0.4,0.6,25.6,22.4,2,MID_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,0,True,AWAY,-0.1,cache,24,2026-04-01,10,23.4,0.5,recent,29,19.897,9.499,22.4,23.4,2.503,3.503,47.7,31,-2.603,18.44,7.4,0,0,,none,24.503,2.003,2.003,0.08902222222222222,0,OVER,0,VOID_TIER_D;VOID_STD_OVER_LOW_ML_PROB,0.1279598335565388,0.45,0.45,0.9,1,1,0.036,0,0.0296,23.6600968,1.160096800000002,0.05155985777777785,0.08043868350355089,0.5862068965517242,0.545,22.4,23.4,23.4,0.01777777777777772,-0.5976101377968506,-1.067170995616627,-0.6520845002644274,0.7989516844212731,-0.8646390046747846,0.0998131984222538,-1.383624781476673,1.027659961559827,0.202605899813594,-0.06146965690086056,0,-0.07889265593919122,0.1852759752199389,0.1326431799747789,0.9119332889426502,0.009259283542633057,0.1326431799747789,?,0.95,1.054,"TOR +12.5 pt margin vs MEM, pra: 1.05x game script (fav; spread_risk 1.05, total_risk 1.02)",0.1326431799747789,D,0,1,1,22.5,24,0,0.4,0.5,-0.004444444444444508,0.03999999999999994,0.1326431799747789,0,,0.9572649572649573,1,1.010955099521679,12,0.03082158986490946,0.588579986682795,OVER,OVER,
1627751,11076308,11076308,96540,140951,2026-04-03T20:00:00.000-04:00,,TOR,Jakob Poeltl,C,TOR,MEM,20.5,Pts+Rebs,pr,Standard,20.5,0,https://static.prizepicks.com/images/players/NBA/Jakob_Poeltl_NBA_player_ju9rfJBLTXIDW3saYYyfg8xR.webp,,,,,OK,0,119.5,90.8,43.5,38.9,14.1,23.5,15.6,51.9,29.4,58.8,24,24,24,23,23,14,20,20,16,7,22.34408602150538,24,Weak,3134908,nba_db,23,17,18,29,16,0,34,25,39,12,20.6,21.3,21.3,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,25.6,OK,5,2,3,0,0.4,0.6,25.6,20.6,1,MID_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,0,True,AWAY,-0.1,cache,23,2026-04-01,10,21.3,0.5,recent,29,17.793,8.546,20.6,21.3,2.807,3.507,48,27.6,-2.707,15.769,7.3,0,0,,none,21.9975,1.497500000000002,1.497500000000002,0.07304878048780498,0,OVER,0,VOID_TIER_D;VOID_STD_OVER_LOW_ML_PROB,0.1081610823431881,0.45,0.45,0.9,1,1,0.036,0,0.0292,21.231987,0.7319870000000037,0.03570668292682945,0.05886228009950497,0.5862068965517242,0.565,20.6,21.3,21.3,0.02195121951219518,-0.6384668375495092,-1.067170995616627,-0.6520845002644274,0.7989516844212731,-0.8489983707786235,0.5406512036437381,-1.599703296205778,1.012090751234685,0.186989908189384,-0.06146965690086056,0,-0.07839215565451407,0.2023636929075024,0.154727993695585,0.9118839142666892,0.04437869787216187,0.154727993695585,?,0.95,1.051,"TOR +12.5 pt margin vs MEM, pr: 1.05x game script (fav; spread_risk 1.05, total_risk 1.02)",0.154727993695585,D,0,1,1,20.5,24,0,0.4,0.5,0.004878048780487874,0.03902439024390247,0.154727993695585,0,,0.9671361502347419,2,1.120771736406915,8,0.09468260027584363,0.5885651742800068,OVER,OVER,
1627751,11076307,11076307,96540,140951,2026-04-03T20:00:00.000-04:00,,TOR,Jakob Poeltl,C,TOR,MEM,14.5,Pts+Asts,pa,Standard,14.5,0,https://static.prizepicks.com/images/players/NBA/Jakob_Poeltl_NBA_player_ju9rfJBLTXIDW3saYYyfg8xR.webp,,,,,OK,0,119.5,90.8,43.5,38.9,14.1,23.5,15.6,51.9,29.4,58.8,24,24,24,23,23,14,20,20,16,7,22.34408602150538,24,Weak,3134908,nba_db,19,14,14,21,11,2,25,19,26,7,15.8,15.8,15.8,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,25.6,OK,5,2,3,0,0.4,0.6,25.6,15.8,1,MID_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,0,True,AWAY,-0.1,cache,19,2026-04-01,10,15.8,0.5,recent,29,12.483,6.637,15.8,15.8,3.317,3.317,53.2,34.5,-2.017,14.047,7.1,0,0,,none,16.748,2.248000000000001,2.248000000000001,0.1550344827586208,0,OVER,0,VOID_TIER_D;VOID_STD_OVER_LOW_ML_PROB,0.2050520233117911,0.45,0.45,0.9,1,1,0.036,0,0.02839999999999999,16.1517712,1.651771200000002,0.113915255172414,0.1577954964945192,0.5862068965517242,0.55,15.8,15.8,15.8,0.08965517241379316,-0.4287646783415655,-1.067170995616627,-0.6520845002644274,0.7989516844212731,-0.595267084218649,0.2100226997276255,-1.161191016314359,0.9809523305844022,-0.08368727996358812,-0.06146965690086056,0,-0.07027275448459488,0.2661279583863526,0.1814872785184551,0.9117738406704029,-0.01506850123405457,0.1814872785184551,?,0.95,1.051,"TOR +12.5 pt margin vs MEM, pa: 1.05x game script (fav; spread_risk 1.05, total_risk 1.02)",0.1814872785184551,D,0,1,1,14.5,24,0,0.4,0.5,0.08965517241379316,0.08965517241379316,0.1814872785184551,0,,1,1,0.8191834089436163,9,0.007295961131176476,0.5885321522011209,OVER,OVER,
1642269,11086867,11086867,232450,141315,2026-04-03T22:00:00.000-04:00,,,Devin Carter,G,SAC,NOP,3.5,Rebounds,reb,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Devin_Carter_NBA_player_rUI51Ub6nh7eDOM6ZeoDl7JU.webp,,,,,OK,0,119.5,91.5,43.5,40.6,14.3,23.4,14.5,50.9,29.2,58.4,24,27,29,26,23,9,15,15,14,15,22.01075268817204,23,Weak,4433188,nba_db,5,8,2,3,3,5,5,4,2,2,4.2,3.9,3.9,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,25.8,OK,5,2,3,0,0.4,0.6,25.8,4.2,0,MID_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,99,False,UNKNOWN,0,cache,5,2026-04-01,10,3.9,0.5,recent,25,3.36,2.079,4.2,3.9,0.84,0.54,61.9,44,-0.14,4.382,8.4,0,0,,none,4.05,0.5499999999999998,0.5499999999999998,0.1571428571428571,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,0.2074199132895823,0.45,0.45,0.9,1,1.08,0.032,0,0.0336,4.31568,0.8156800000000004,0.2330514285714287,0.2899572712581908,0.5172413793103448,0.58,4.2,3.9,3.9,0.1571428571428571,-0.4233719007163569,-1.067170995616627,-0.6520845002644274,0.6844772145610396,-0.3423462968881478,0.8712797075598532,-0.5574422251595053,1.183352064811241,-0.5365510370656755,-0.06146965690086056,0,-0.06217928929001884,0.5650180352732938,0.3933784512157085,0.911711407089338,0.1134454011917114,0.3933784512157085,?,0.95,0.964,"SAC -5.5 pt margin vs NO, reb: 0.96x game script (dog; spread_risk 0.93, total_risk 1.02)",0.3933784512157085,D,0,2,1,3.5,23,0,0.4,0.5,0.2,0.1142857142857143,0.3933784512157085,0,,1.076923076923077,0,0.5925925925925926,13,0.2775758160785372,0.5885134221268014,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
