nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role
1628976,10857388,10857388,37711,138997,2026-03-26T19:00:00.000-04:00,,,Wendell Carter,C-F,ORL,SAC,2.5,Steals,stl,Demon,,2,https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp,,,,,OK,0,121.2,89.4,44.2,36.5,13.7,24.5,14.0,52.900000000000006,30.500000000000004,61.00000000000001,28.0,20.0,13.0,17.0,25.0,20.0,27.0,27.0,23.0,20.0,24.72043010752688,27.0,Weak,4277847.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,28.6,OK,5.0,0.0,5.0,0.0,0.0,1.0,28.6,1.0,MEDIUM,HIGH_VOL,PRIMARY
,10858945,10858945,218628,138997,2026-03-26T19:00:00.000-04:00,,,Tristan Silva,F,ORL,SAC,2.5,Rebounds,reb,Goblin,4.0,2,https://static.prizepicks.com/images/players/NBA/Tristan_Da_Silva_NBA_player_P4N0KaXAPN3h5k1IVKetUs5m.webp,,,,,UNRESOLVED_SINGLE,0,121.2,89.4,44.2,36.5,13.7,24.5,14.0,52.900000000000006,30.500000000000004,61.00000000000001,28.0,20.0,13.0,17.0,25.0,20.0,27.0,27.0,23.0,20.0,24.72043010752688,27.0,Weak,4702382.0,6.0,3.0,2.0,2.0,4.0,2.0,8.0,7.0,4.0,6.0,3.4,4.4,4.4,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,29.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,29.0,3.4,MEDIUM,HIGH_VOL,PRIMARY
1630173,10861741,10861741,278654,138997,2026-03-26T19:00:00.000-04:00,,,Precious Achiuwa,F,SAC,ORL,2.5,Blocked Shots,blk,Demon,,2,https://static.prizepicks.com/images/manual/PreciousAchiuwa.png,,,,,OK,0,114.8,87.5,41.7,33.8,11.9,25.1,14.7,53.7,29.800000000000004,59.60000000000001,12.0,1.0,3.0,7.0,14.0,23.0,25.0,25.0,25.0,13.0,13.924731182795698,13.0,Above Avg,4431679.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,2.0,1.0,1.4,1.2,1.2,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,32.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,32.4,1.4,HIGH,HIGH_VOL,PRIMARY
1630217,10862330,10862330,271602,138997,2026-03-26T19:00:00.000-04:00,,,Desmond Bane,G,ORL,SAC,2.5,Rebounds,reb,Goblin,4.0,2,https://static.prizepicks.com/images/players/NBA/Desmond_Bane_NBA_player_9SEjqOvpojg4UyUy0gX8SNQS.webp,,,,,OK,0,121.2,89.4,44.2,36.5,13.7,24.5,14.0,52.900000000000006,30.500000000000004,61.00000000000001,28.0,20.0,13.0,17.0,25.0,20.0,27.0,27.0,23.0,20.0,24.72043010752688,27.0,Weak,4066320.0,7.0,6.0,4.0,7.0,3.0,2.0,4.0,1.0,6.0,5.0,5.4,4.5,4.5,5.0,0.0,0.0,1.0,1.0,0.0,0.8,0.2,OK,33.6,OK,5.0,5.0,0.0,0.0,1.0,0.0,33.6,5.4,HIGH,HIGH_VOL,PRIMARY
201942,10862844,10862844,54957,138997,2026-03-26T19:00:00.000-04:00,,,DeMar DeRozan,G-F,SAC,ORL,2.5,Turnovers,tov,Demon,,1,https://static.prizepicks.com/images/players/NBA/DeMar_DeRozan__NBA_player_g3APFkJJ3uXqrX5GGHmoIeBQ.webp,,,,,OK,0,114.8,87.5,41.7,33.8,11.9,25.1,14.7,53.7,29.800000000000004,59.60000000000001,12.0,1.0,3.0,7.0,14.0,23.0,25.0,25.0,25.0,13.0,13.924731182795698,13.0,Above Avg,3978.0,2.0,2.0,2.0,0.0,5.0,4.0,4.0,2.0,1.0,1.0,2.2,2.3,2.3,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,27.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,27.8,2.2,MEDIUM,MID_VOL,SECONDARY
1642269,10864101,10864101,232450,138997,2026-03-26T19:00:00.000-04:00,,,Devin Carter,G,SAC,ORL,2.5,Turnovers,tov,Demon,,1,https://static.prizepicks.com/images/players/NBA/Devin_Carter_NBA_player_rUI51Ub6nh7eDOM6ZeoDl7JU.webp,,,,,OK,0,114.8,87.5,41.7,33.8,11.9,25.1,14.7,53.7,29.800000000000004,59.60000000000001,12.0,1.0,3.0,7.0,14.0,23.0,25.0,25.0,25.0,13.0,13.924731182795698,13.0,Above Avg,4433188.0,1.0,3.0,2.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,1.2,1.6,1.6,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,18.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,18.4,1.2,LOW,MID_VOL,SECONDARY
1630217,10865192,10865192,271602,138997,2026-03-26T19:00:00.000-04:00,,,Desmond Bane,G,ORL,SAC,2.5,Blks+Stls,stocks,Demon,,1,https://static.prizepicks.com/images/players/NBA/Desmond_Bane_NBA_player_9SEjqOvpojg4UyUy0gX8SNQS.webp,,,,,OK,0,121.2,89.4,44.2,36.5,13.7,24.5,14.0,52.900000000000006,30.500000000000004,61.00000000000001,28.0,20.0,13.0,17.0,25.0,20.0,27.0,27.0,23.0,20.0,24.72043010752688,27.0,Weak,4066320.0,2.0,0.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,1.6,1.8,1.8,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,33.6,OK,5.0,1.0,4.0,0.0,0.2,0.8,33.6,1.6,HIGH,HIGH_VOL,PRIMARY
1630173,10865194,10865194,278654,138997,2026-03-26T19:00:00.000-04:00,,,Precious Achiuwa,F,SAC,ORL,2.5,Blks+Stls,stocks,Demon,1.5,1,https://static.prizepicks.com/images/manual/PreciousAchiuwa.png,,,,,OK,0,114.8,87.5,41.7,33.8,11.9,25.1,14.7,53.7,29.800000000000004,59.60000000000001,12.0,1.0,3.0,7.0,14.0,23.0,25.0,25.0,25.0,13.0,13.924731182795698,13.0,Above Avg,4431679.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,0.0,3.0,2.0,2.0,1.8,1.8,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,32.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,32.4,2.0,HIGH,HIGH_VOL,PRIMARY
1630217,10856009,10856009,271602,138997,2026-03-26T19:00:00.000-04:00,,,Desmond Bane,G,ORL,SAC,1.5,3-PT Made,3ptmade,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Desmond_Bane_NBA_player_9SEjqOvpojg4UyUy0gX8SNQS.webp,,,,,OK,0,121.2,89.4,44.2,36.5,13.7,24.5,14.0,52.900000000000006,30.500000000000004,61.00000000000001,28.0,20.0,13.0,17.0,25.0,20.0,27.0,27.0,23.0,20.0,24.72043010752688,27.0,Weak,4066320.0,1.0,1.0,1.0,3.0,4.0,3.0,1.0,2.0,2.0,1.0,2.0,1.9,1.9,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,33.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,33.6,2.0,HIGH,LOW_VOL,PRIMARY
1630591,10856022,10856022,53830,138997,2026-03-26T19:00:00.000-04:00,,,Jalen Suggs,G,ORL,SAC,1.5,3-PT Made,3ptmade,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Jalen_Suggs_NBA_player_I7jpOaNuORX9n8iyAuZi5K2s.webp,,,,,OK,0,121.2,89.4,44.2,36.5,13.7,24.5,14.0,52.900000000000006,30.500000000000004,61.00000000000001,28.0,20.0,13.0,17.0,25.0,20.0,27.0,27.0,23.0,20.0,24.72043010752688,27.0,Weak,4432165.0,2.0,1.0,4.0,0.0,2.0,3.0,1.0,3.0,3.0,4.0,1.8,2.3,2.3,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,30.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,30.2,1.8,HIGH,LOW_VOL,PRIMARY
,10856044,10856044,218628,138997,2026-03-26T19:00:00.000-04:00,,,Tristan Silva,F,ORL,SAC,1.5,3-PT Made,3ptmade,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Tristan_Da_Silva_NBA_player_P4N0KaXAPN3h5k1IVKetUs5m.webp,,,,,UNRESOLVED_SINGLE,0,121.2,89.4,44.2,36.5,13.7,24.5,14.0,52.900000000000006,30.500000000000004,61.00000000000001,28.0,20.0,13.0,17.0,25.0,20.0,27.0,27.0,23.0,20.0,24.72043010752688,27.0,Weak,4702382.0,3.0,3.0,2.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,1.8,1.8,1.8,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,29.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,29.0,1.8,MEDIUM,LOW_VOL,PRIMARY
1628370,10856899,10856899,87899,138997,2026-03-26T19:00:00.000-04:00,,,Malik Monk,G,SAC,ORL,1.5,3-PT Made,3ptmade,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Malik_Monk_NBA_player_uK0Gfm2ZOoml1C9zbJAm5Z4Z.webp,,,,,OK,0,114.8,87.5,41.7,33.8,11.9,25.1,14.7,53.7,29.800000000000004,59.60000000000001,12.0,1.0,3.0,7.0,14.0,23.0,25.0,25.0,25.0,13.0,13.924731182795698,13.0,Above Avg,4066262.0,0.0,7.0,0.0,0.0,3.0,2.0,3.0,2.0,0.0,1.0,2.0,1.8,1.8,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,23.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,23.6,2.0,MEDIUM,LOW_VOL,SECONDARY
1630217,10857068,10857068,271602,138997,2026-03-26T19:00:00.000-04:00,,,Desmond Bane,G,ORL,SAC,1.5,Steals,stl,Demon,,1,https://static.prizepicks.com/images/players/NBA/Desmond_Bane_NBA_player_9SEjqOvpojg4UyUy0gX8SNQS.webp,,,,,OK,0,121.2,89.4,44.2,36.5,13.7,24.5,14.0,52.900000000000006,30.500000000000004,61.00000000000001,28.0,20.0,13.0,17.0,25.0,20.0,27.0,27.0,23.0,20.0,24.72043010752688,27.0,Weak,4066320.0,2.0,0.0,3.0,1.0,1.0,1.0,0.0,3.0,1.0,4.0,1.4,1.6,1.6,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,33.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,33.6,1.4,HIGH,HIGH_VOL,PRIMARY
1642269,10857071,10857071,232450,138997,2026-03-26T19:00:00.000-04:00,,,Devin Carter,G,SAC,ORL,1.5,3-PT Made,3ptmade,Demon,,1,https://static.prizepicks.com/images/players/NBA/Devin_Carter_NBA_player_rUI51Ub6nh7eDOM6ZeoDl7JU.webp,,,,,OK,0,114.8,87.5,41.7,33.8,11.9,25.1,14.7,53.7,29.800000000000004,59.60000000000001,12.0,1.0,3.0,7.0,14.0,23.0,25.0,25.0,25.0,13.0,13.924731182795698,13.0,Above Avg,4433188.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.7,0.7,2.0,3.0,0.0,0.4,0.4,0.6,0.2,0.8,OK,18.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,18.4,1.2,LOW,LOW_VOL,SECONDARY
1642269,10857077,10857077,232450,138997,2026-03-26T19:00:00.000-04:00,,,Devin Carter,G,SAC,ORL,1.5,Blks+Stls,stocks,Demon,,1,https://static.prizepicks.com/images/players/NBA/Devin_Carter_NBA_player_rUI51Ub6nh7eDOM6ZeoDl7JU.webp,,,,,OK,0,114.8,87.5,41.7,33.8,11.9,25.1,14.7,53.7,29.800000000000004,59.60000000000001,12.0,1.0,3.0,7.0,14.0,23.0,25.0,25.0,25.0,13.0,13.924731182795698,13.0,Above Avg,4433188.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,3.0,1.0,1.0,1.3,1.3,0.0,5.0,0.0,0.0,0.0,1.0,0.2,0.8,OK,18.4,OK,5.0,0.0,5.0,0.0,0.0,1.0,18.4,1.0,LOW,MID_VOL,SECONDARY
1630591,10857099,10857099,53830,138997,2026-03-26T19:00:00.000-04:00,,,Jalen Suggs,G,ORL,SAC,1.5,Steals,stl,Standard,1.5,0,https://static.prizepicks.com/images/players/NBA/Jalen_Suggs_NBA_player_I7jpOaNuORX9n8iyAuZi5K2s.webp,,,,,OK,0,121.2,89.4,44.2,36.5,13.7,24.5,14.0,52.900000000000006,30.500000000000004,61.00000000000001,28.0,20.0,13.0,17.0,25.0,20.0,27.0,27.0,23.0,20.0,24.72043010752688,27.0,Weak,4432165.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.2,1.7,1.7,1.0,4.0,0.0,0.2,0.2,0.8,0.6,0.4,OK,30.2,OK,5.0,1.0,4.0,0.0,0.2,0.8,30.2,1.2,HIGH,HIGH_VOL,PRIMARY
1630591,10857100,10857100,53830,138997,2026-03-26T19:00:00.000-04:00,,,Jalen Suggs,G,ORL,SAC,1.5,Turnovers,tov,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Jalen_Suggs_NBA_player_I7jpOaNuORX9n8iyAuZi5K2s.webp,,,,,OK,0,121.2,89.4,44.2,36.5,13.7,24.5,14.0,52.900000000000006,30.500000000000004,61.00000000000001,28.0,20.0,13.0,17.0,25.0,20.0,27.0,27.0,23.0,20.0,24.72043010752688,27.0,Weak,4432165.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,5.0,1.0,2.0,2.6,2.6,2.6,5.0,0.0,0.0,1.0,1.0,0.0,0.9,0.1,OK,30.2,OK,5.0,5.0,0.0,0.0,1.0,0.0,30.2,2.6,HIGH,HIGH_VOL,PRIMARY
1642875,10857108,10857108,283107,138997,2026-03-26T19:00:00.000-04:00,,,Maxime Raynaud,C,SAC,ORL,1.5,Blks+Stls,stocks,Demon,,1,https://static.prizepicks.com/images/players/NBA/Maxime_Raynaud_NBA_player_F6545IXLXbmMgfDNOFHXTCY.webp,,,,,OK,0,114.8,87.5,41.7,33.8,11.9,25.1,14.7,53.7,29.800000000000004,59.60000000000001,12.0,1.0,3.0,7.0,14.0,23.0,25.0,25.0,25.0,13.0,13.924731182795698,13.0,Above Avg,4898371.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,4.0,0.0,0.8,1.3,1.3,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,34.6,OK,5.0,1.0,4.0,0.0,0.2,0.8,34.6,0.8,HIGH,HIGH_VOL,PRIMARY
1642875,10857128,10857128,283107,138997,2026-03-26T19:00:00.000-04:00,,,Maxime Raynaud,C,SAC,ORL,1.5,Turnovers,tov,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Maxime_Raynaud_NBA_player_F6545IXLXbmMgfDNOFHXTCY.webp,,,,,OK,0,114.8,87.5,41.7,33.8,11.9,25.1,14.7,53.7,29.800000000000004,59.60000000000001,12.0,1.0,3.0,7.0,14.0,23.0,25.0,25.0,25.0,13.0,13.924731182795698,13.0,Above Avg,4898371.0,2.0,2.0,0.0,2.0,3.0,4.0,3.0,1.0,1.0,2.0,1.8,2.0,2.0,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,34.6,OK,5.0,4.0,1.0,0.0,0.8,0.2,34.6,1.8,HIGH,HIGH_VOL,PRIMARY
1630173,10857147,10857147,278654,138997,2026-03-26T19:00:00.000-04:00,,,Precious Achiuwa,F,SAC,ORL,1.5,Assists,ast,Standard,1.5,0,https://static.prizepicks.com/images/manual/PreciousAchiuwa.png,,,,,OK,0,114.8,87.5,41.7,33.8,11.9,25.1,14.7,53.7,29.800000000000004,59.60000000000001,12.0,1.0,3.0,7.0,14.0,23.0,25.0,25.0,25.0,13.0,13.924731182795698,13.0,Above Avg,4431679.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,5.0,1.0,0.8,1.5,1.5,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,32.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,32.4,0.8,HIGH,HIGH_VOL,PRIMARY
1630173,10857148,10857148,278654,138997,2026-03-26T19:00:00.000-04:00,,,Precious Achiuwa,F,SAC,ORL,1.5,Blks+Stls,stocks,Standard,1.5,0,https://static.prizepicks.com/images/manual/PreciousAchiuwa.png,,,,,OK,0,114.8,87.5,41.7,33.8,11.9,25.1,14.7,53.7,29.800000000000004,59.60000000000001,12.0,1.0,3.0,7.0,14.0,23.0,25.0,25.0,25.0,13.0,13.924731182795698,13.0,Above Avg,4431679.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,0.0,3.0,2.0,2.0,1.8,1.8,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,32.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,32.4,2.0,HIGH,HIGH_VOL,PRIMARY
,10857170,10857170,218628,138997,2026-03-26T19:00:00.000-04:00,,,Tristan Silva,F,ORL,SAC,1.5,Blks+Stls,stocks,Standard,1.5,0,https://static.prizepicks.com/images/players/NBA/Tristan_Da_Silva_NBA_player_P4N0KaXAPN3h5k1IVKetUs5m.webp,,,,,UNRESOLVED_SINGLE,0,121.2,89.4,44.2,36.5,13.7,24.5,14.0,52.900000000000006,30.500000000000004,61.00000000000001,28.0,20.0,13.0,17.0,25.0,20.0,27.0,27.0,23.0,20.0,24.72043010752688,27.0,Weak,4702382.0,0.0,2.0,0.0,2.0,1.0,0.0,3.0,6.0,1.0,1.0,1.0,1.6,1.6,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,29.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,29.0,1.0,MEDIUM,HIGH_VOL,PRIMARY
,10857181,10857181,218628,138997,2026-03-26T19:00:00.000-04:00,,,Tristan Silva,F,ORL,SAC,1.5,Steals,stl,Demon,,1,https://static.prizepicks.com/images/players/NBA/Tristan_Da_Silva_NBA_player_P4N0KaXAPN3h5k1IVKetUs5m.webp,,,,,UNRESOLVED_SINGLE,0,121.2,89.4,44.2,36.5,13.7,24.5,14.0,52.900000000000006,30.500000000000004,61.00000000000001,28.0,20.0,13.0,17.0,25.0,20.0,27.0,27.0,23.0,20.0,24.72043010752688,27.0,Weak,4702382.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,1.0,0.6,1.1,1.1,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,29.0,OK,5.0,1.0,4.0,0.0,0.2,0.8,29.0,0.6,MEDIUM,HIGH_VOL,PRIMARY
1628976,10857185,10857185,37711,138997,2026-03-26T19:00:00.000-04:00,,,Wendell Carter,C-F,ORL,SAC,1.5,3-PT Made,3ptmade,Demon,,1,https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp,,,,,OK,0,121.2,89.4,44.2,36.5,13.7,24.5,14.0,52.900000000000006,30.500000000000004,61.00000000000001,28.0,20.0,13.0,17.0,25.0,20.0,27.0,27.0,23.0,20.0,24.72043010752688,27.0,Weak,4277847.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.9,0.9,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,28.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,28.6,1.0,MEDIUM,LOW_VOL,PRIMARY
1628976,10857190,10857190,37711,138997,2026-03-26T19:00:00.000-04:00,,,Wendell Carter,C-F,ORL,SAC,1.5,Blks+Stls,stocks,Standard,1.5,0,https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp,,,,,OK,0,121.2,89.4,44.2,36.5,13.7,24.5,14.0,52.900000000000006,30.500000000000004,61.00000000000001,28.0,20.0,13.0,17.0,25.0,20.0,27.0,27.0,23.0,20.0,24.72043010752688,27.0,Weak,4277847.0,2.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,3.0,2.0,1.2,1.6,1.6,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,28.6,OK,5.0,1.0,4.0,0.0,0.2,0.8,28.6,1.2,MEDIUM,HIGH_VOL,PRIMARY
201942,10857286,10857286,54957,138997,2026-03-26T19:00:00.000-04:00,,,DeMar DeRozan,G-F,SAC,ORL,1.5,Rebounds,reb,Goblin,2.5,1,https://static.prizepicks.com/images/players/NBA/DeMar_DeRozan__NBA_player_g3APFkJJ3uXqrX5GGHmoIeBQ.webp,,,,,OK,0,114.8,87.5,41.7,33.8,11.9,25.1,14.7,53.7,29.800000000000004,59.60000000000001,12.0,1.0,3.0,7.0,14.0,23.0,25.0,25.0,25.0,13.0,13.924731182795698,13.0,Above Avg,3978.0,4.0,0.0,3.0,1.0,4.0,0.0,4.0,3.0,2.0,2.0,2.4,2.3,2.3,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,27.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,27.8,2.4,MEDIUM,MID_VOL,SECONDARY
201942,10857290,10857290,54957,138997,2026-03-26T19:00:00.000-04:00,,,DeMar DeRozan,G-F,SAC,ORL,1.5,Steals,stl,Demon,0.5,1,https://static.prizepicks.com/images/players/NBA/DeMar_DeRozan__NBA_player_g3APFkJJ3uXqrX5GGHmoIeBQ.webp,,,,,OK,0,114.8,87.5,41.7,33.8,11.9,25.1,14.7,53.7,29.800000000000004,59.60000000000001,12.0,1.0,3.0,7.0,14.0,23.0,25.0,25.0,25.0,13.0,13.924731182795698,13.0,Above Avg,3978.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.6,0.8,0.8,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,27.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,27.8,0.6,MEDIUM,MID_VOL,SECONDARY
1642269,10857310,10857310,232450,138997,2026-03-26T19:00:00.000-04:00,,,Devin Carter,G,SAC,ORL,1.5,Steals,stl,Demon,,1,https://static.prizepicks.com/images/players/NBA/Devin_Carter_NBA_player_rUI51Ub6nh7eDOM6ZeoDl7JU.webp,,,,,OK,0,114.8,87.5,41.7,33.8,11.9,25.1,14.7,53.7,29.800000000000004,59.60000000000001,12.0,1.0,3.0,7.0,14.0,23.0,25.0,25.0,25.0,13.0,13.924731182795698,13.0,Above Avg,4433188.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,3.0,0.0,1.0,1.2,1.2,0.0,5.0,0.0,0.0,0.0,1.0,0.2,0.8,OK,18.4,OK,5.0,0.0,5.0,0.0,0.0,1.0,18.4,1.0,LOW,MID_VOL,SECONDARY
1630591,10857313,10857313,53830,138997,2026-03-26T19:00:00.000-04:00,,,Jalen Suggs,G,ORL,SAC,1.5,Blocked Shots,blk,Demon,,1,https://static.prizepicks.com/images/players/NBA/Jalen_Suggs_NBA_player_I7jpOaNuORX9n8iyAuZi5K2s.webp,,,,,OK,0,121.2,89.4,44.2,36.5,13.7,24.5,14.0,52.900000000000006,30.500000000000004,61.00000000000001,28.0,20.0,13.0,17.0,25.0,20.0,27.0,27.0,23.0,20.0,24.72043010752688,27.0,Weak,4432165.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.5,0.5,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,30.2,OK,5.0,0.0,5.0,0.0,0.0,1.0,30.2,0.6,HIGH,HIGH_VOL,PRIMARY
1642875,10857329,10857329,283107,138997,2026-03-26T19:00:00.000-04:00,,,Maxime Raynaud,C,SAC,ORL,1.5,Blocked Shots,blk,Demon,,2,https://static.prizepicks.com/images/players/NBA/Maxime_Raynaud_NBA_player_F6545IXLXbmMgfDNOFHXTCY.webp,,,,,OK,0,114.8,87.5,41.7,33.8,11.9,25.1,14.7,53.7,29.800000000000004,59.60000000000001,12.0,1.0,3.0,7.0,14.0,23.0,25.0,25.0,25.0,13.0,13.924731182795698,13.0,Above Avg,4898371.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,0.6,1.1,1.1,0.0,5.0,0.0,0.0,0.0,1.0,0.3,0.7,OK,34.6,OK,5.0,0.0,5.0,0.0,0.0,1.0,34.6,0.6,HIGH,HIGH_VOL,PRIMARY
1642875,10857339,10857339,283107,138997,2026-03-26T19:00:00.000-04:00,,,Maxime Raynaud,C,SAC,ORL,1.5,Steals,stl,Demon,,2,https://static.prizepicks.com/images/players/NBA/Maxime_Raynaud_NBA_player_F6545IXLXbmMgfDNOFHXTCY.webp,,,,,OK,0,114.8,87.5,41.7,33.8,11.9,25.1,14.7,53.7,29.800000000000004,59.60000000000001,12.0,1.0,3.0,7.0,14.0,23.0,25.0,25.0,25.0,13.0,13.924731182795698,13.0,Above Avg,4898371.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,34.6,OK,5.0,0.0,5.0,0.0,0.0,1.0,34.6,0.2,HIGH,HIGH_VOL,PRIMARY
1631094,10857340,10857340,188001,138997,2026-03-26T19:00:00.000-04:00,,,Paolo Banchero,F,ORL,SAC,1.5,Blocked Shots,blk,Demon,,2,https://static.prizepicks.com/images/players/NBA/Paolo_Banchero_NBA_player_cSms4hTTjMfoXUcRKPQkTQDA.webp,,,,,OK,0,121.2,89.4,44.2,36.5,13.7,24.5,14.0,52.900000000000006,30.500000000000004,61.00000000000001,28.0,20.0,13.0,17.0,25.0,20.0,27.0,27.0,23.0,20.0,24.72043010752688,27.0,Weak,4432573.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.6,0.6,0.6,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,35.4,OK,5.0,0.0,5.0,0.0,0.0,1.0,35.4,0.6,HIGH,HIGH_VOL,PRIMARY
