nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role
1630591,11450559,11450559,53830,152484,2026-04-17T19:30:00.000-04:00,,,Jalen Suggs,G,ORL,CHA,2.5,Rebounds,reb,Goblin,4.0,2,https://static.prizepicks.com/images/players/NBA/Jalen_Suggs_NBA_player_I7jpOaNuORX9n8iyAuZi5K2s.webp,2026-04-17,,,,,OK,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4432165.0,nba_db,6.0,6.0,1.0,0.0,6.0,4.0,4.0,5.0,8.0,4.0,3.8,4.4,4.4,3.0,2.0,0.0,0.6,0.6,0.4,0.8,0.2,OK,30.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,30.8,3.8,HIGH,HIGH_VOL,PRIMARY
1642851,11450569,11450569,271661,152484,2026-04-17T19:30:00.000-04:00,,,Kon Knueppel,G-F,CHA,ORL,2.5,3-PT Made,3ptmade,Goblin,,1,https://static.prizepicks.com/images/manual/Kon_Knueppel.png,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,5061575.0,nba_db,0.0,3.0,2.0,3.0,1.0,3.0,4.0,0.0,1.0,3.0,1.8,2.0,2.0,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,32.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,32.0,1.8,HIGH,LOW_VOL,PRIMARY
1642851,11450570,11450570,271661,152484,2026-04-17T19:30:00.000-04:00,,,Kon Knueppel,G-F,CHA,ORL,2.5,Assists,ast,Goblin,,1,https://static.prizepicks.com/images/manual/Kon_Knueppel.png,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,5061575.0,nba_db,1.0,5.0,1.0,5.0,3.0,4.0,2.0,0.0,2.0,2.0,3.0,2.5,2.5,3.0,2.0,0.0,0.6,0.6,0.4,0.4,0.6,OK,32.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,32.0,3.0,HIGH,HIGH_VOL,PRIMARY
1628970,11450640,11450640,1540,152484,2026-04-17T19:30:00.000-04:00,,,Miles Bridges,F,CHA,ORL,2.5,3-PT Made,3ptmade,Demon,1.5,1,https://static.prizepicks.com/images/players/NBA/Miles_Bridges_NBA_player_fauJ9jwCuF1qkviRJLIaP9Pl.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4066383.0,nba_db,5.0,0.0,1.0,1.0,4.0,3.0,4.0,1.0,0.0,1.0,2.2,2.0,2.0,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,31.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,31.2,2.2,HIGH,LOW_VOL,PRIMARY
1628970,11450643,11450643,1540,152484,2026-04-17T19:30:00.000-04:00,,,Miles Bridges,F,CHA,ORL,2.5,Assists,ast,Standard,2.5,0,https://static.prizepicks.com/images/players/NBA/Miles_Bridges_NBA_player_fauJ9jwCuF1qkviRJLIaP9Pl.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4066383.0,nba_db,2.0,2.0,3.0,4.0,7.0,1.0,2.0,2.0,2.0,1.0,3.6,2.6,2.6,3.0,2.0,0.0,0.6,0.6,0.4,0.3,0.7,OK,31.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,31.2,3.6,HIGH,HIGH_VOL,PRIMARY
1631217,11450675,11450675,227548,152484,2026-04-17T19:30:00.000-04:00,,,Moussa Diabaté,F,CHA,ORL,2.5,Assists,ast,Demon,,1,https://static.prizepicks.com/images/players/NBA/Moussa_Diabate_NBA_player_PX12w9abd1Sn5rkkzKRFcYOJ.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4433249.0,nba_db,1.0,3.0,2.0,5.0,4.0,1.0,1.0,0.0,2.0,3.0,3.0,2.2,2.2,3.0,2.0,0.0,0.6,0.6,0.4,0.4,0.6,OK,28.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,28.8,3.0,MEDIUM,HIGH_VOL,PRIMARY
1631094,11450703,11450703,188001,152484,2026-04-17T19:30:00.000-04:00,,,Paolo Banchero,F,ORL,CHA,2.5,3-PT Made,3ptmade,Demon,,2,https://static.prizepicks.com/images/players/NBA/Paolo_Banchero_NBA_player_cSms4hTTjMfoXUcRKPQkTQDA.webp,2026-04-17,,,,,OK,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4432573.0,nba_db,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.6,0.5,0.5,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,33.6,OK,5.0,0.0,5.0,0.0,0.0,1.0,33.6,0.6,HIGH,LOW_VOL,PRIMARY
1628976,11450742,11450742,37711,152484,2026-04-17T19:30:00.000-04:00,,,Wendell Carter,C-F,ORL,CHA,2.5,Assists,ast,Demon,1.5,1,https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp,2026-04-17,,,,,OK,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4277847.0,nba_db,1.0,2.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,1.4,1.2,1.2,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,25.2,OK,5.0,1.0,4.0,0.0,0.2,0.8,25.2,1.4,MEDIUM,MID_VOL,SECONDARY
1641706,11451661,11451661,174280,152484,2026-04-17T19:30:00.000-04:00,,,Brandon Miller,F,CHA,ORL,2.5,Steals,stl,Demon,,2,https://static.prizepicks.com/images/players/NBA/Brandon_Miller_NBA_player_9WQeuljz80xiUpTgVMGct8zK.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4433287.0,nba_db,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.2,0.7,0.7,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,32.6,OK,5.0,1.0,4.0,0.0,0.2,0.8,32.6,1.2,HIGH,HIGH_VOL,PRIMARY
1630217,11451675,11451675,271602,152484,2026-04-17T19:30:00.000-04:00,,,Desmond Bane,G,ORL,CHA,2.5,Steals,stl,Demon,,2,https://static.prizepicks.com/images/players/NBA/Desmond_Bane_NBA_player_9SEjqOvpojg4UyUy0gX8SNQS.webp,2026-04-17,,,,,OK,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4066320.0,nba_db,0.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,1.2,1.1,1.1,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,27.4,OK,5.0,0.0,5.0,0.0,0.0,1.0,27.4,1.2,MEDIUM,MID_VOL,SECONDARY
1630591,11451689,11451689,53830,152484,2026-04-17T19:30:00.000-04:00,,,Jalen Suggs,G,ORL,CHA,2.5,Steals,stl,Demon,1.5,1,https://static.prizepicks.com/images/players/NBA/Jalen_Suggs_NBA_player_I7jpOaNuORX9n8iyAuZi5K2s.webp,2026-04-17,,,,,OK,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4432165.0,nba_db,3.0,1.0,0.0,2.0,3.0,1.0,3.0,3.0,4.0,1.0,1.8,2.1,2.1,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,30.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,30.8,1.8,HIGH,HIGH_VOL,PRIMARY
1630163,11451705,11451705,56699,152484,2026-04-17T19:30:00.000-04:00,,,LaMelo Ball,G,CHA,ORL,2.5,Steals,stl,Demon,,2,https://static.prizepicks.com/images/manual/1630163.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4432816.0,nba_db,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.4,1.2,1.2,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,34.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,34.0,1.4,HIGH,HIGH_VOL,PRIMARY
1631217,11451715,11451715,227548,152484,2026-04-17T19:30:00.000-04:00,,,Moussa Diabaté,F,CHA,ORL,2.5,Blocked Shots,blk,Demon,,2,https://static.prizepicks.com/images/players/NBA/Moussa_Diabate_NBA_player_PX12w9abd1Sn5rkkzKRFcYOJ.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4433249.0,nba_db,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.2,0.7,0.7,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,28.8,OK,5.0,0.0,5.0,0.0,0.0,1.0,28.8,1.2,MEDIUM,HIGH_VOL,PRIMARY
1629632,11452602,11452602,302616,152484,2026-04-17T19:30:00.000-04:00,,,Coby White,G,CHA,ORL,2.5,Assists,ast,Demon,,1,https://static.prizepicks.com/images/manual/coby_white.png,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4395651.0,nba_db,3.0,2.0,1.0,1.0,4.0,3.0,5.0,1.0,2.0,2.0,2.2,2.4,2.4,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,18.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,18.4,2.2,LOW,MID_VOL,SECONDARY
1641710,11455126,11455126,173641,152484,2026-04-17T19:30:00.000-04:00,,,Anthony Black,G,ORL,CHA,2.5,3-PT Made,3ptmade,Demon,,2,https://static.prizepicks.com/images/players/NBA/Anthony_Black_NBA_player_suwF3Oh8vV0aS9mPHjiv2L8n.webp,2026-04-17,,,,,OK,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4712849.0,nba_db,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.8,0.8,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,18.2,OK,5.0,0.0,5.0,0.0,0.0,1.0,18.2,1.0,LOW,LOW_VOL,SECONDARY
1641710,11455130,11455130,173641,152484,2026-04-17T19:30:00.000-04:00,,,Anthony Black,G,ORL,CHA,2.5,Assists,ast,Demon,,1,https://static.prizepicks.com/images/players/NBA/Anthony_Black_NBA_player_suwF3Oh8vV0aS9mPHjiv2L8n.webp,2026-04-17,,,,,OK,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4712849.0,nba_db,3.0,1.0,2.0,2.0,2.0,0.0,3.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,18.2,OK,5.0,1.0,4.0,0.0,0.2,0.8,18.2,2.0,LOW,MID_VOL,SECONDARY
1641710,11455148,11455148,173641,152484,2026-04-17T19:30:00.000-04:00,,,Anthony Black,G,ORL,CHA,2.5,Rebounds,reb,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Anthony_Black_NBA_player_suwF3Oh8vV0aS9mPHjiv2L8n.webp,2026-04-17,,,,,OK,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4712849.0,nba_db,6.0,3.0,3.0,5.0,1.0,1.0,3.0,1.0,4.0,2.0,3.6,2.9,2.9,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,18.2,OK,5.0,4.0,1.0,0.0,0.8,0.2,18.2,3.6,LOW,MID_VOL,SECONDARY
1641706,11455173,11455173,174280,152484,2026-04-17T19:30:00.000-04:00,,,Brandon Miller,F,CHA,ORL,2.5,Blks+Stls,stocks,Demon,,1,https://static.prizepicks.com/images/players/NBA/Brandon_Miller_NBA_player_9WQeuljz80xiUpTgVMGct8zK.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4433287.0,nba_db,2.0,2.0,4.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.8,1.2,1.2,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,32.6,OK,5.0,1.0,4.0,0.0,0.2,0.8,32.6,1.8,HIGH,HIGH_VOL,PRIMARY
1641706,11455176,11455176,174280,152484,2026-04-17T19:30:00.000-04:00,,,Brandon Miller,F,CHA,ORL,2.5,Free Throws Attempted,freethrowsattempted,Standard,2.5,0,https://static.prizepicks.com/images/players/NBA/Brandon_Miller_NBA_player_9WQeuljz80xiUpTgVMGct8zK.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4433287.0,nba_db,0.0,7.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,10.0,2.2,2.8,2.8,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,32.6,OK,5.0,1.0,4.0,0.0,0.2,0.8,32.6,2.2,HIGH,LOW_VOL,PRIMARY
1641706,11455179,11455179,174280,152484,2026-04-17T19:30:00.000-04:00,,,Brandon Miller,F,CHA,ORL,2.5,Turnovers,tov,Demon,,1,https://static.prizepicks.com/images/players/NBA/Brandon_Miller_NBA_player_9WQeuljz80xiUpTgVMGct8zK.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4433287.0,nba_db,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.2,0.7,0.7,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,32.6,OK,5.0,1.0,4.0,0.0,0.2,0.8,32.6,1.2,HIGH,HIGH_VOL,PRIMARY
1630217,11455190,11455190,271602,152484,2026-04-17T19:30:00.000-04:00,,,Desmond Bane,G,ORL,CHA,2.5,Blks+Stls,stocks,Demon,,1,https://static.prizepicks.com/images/players/NBA/Desmond_Bane_NBA_player_9SEjqOvpojg4UyUy0gX8SNQS.webp,2026-04-17,,,,,OK,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4066320.0,nba_db,1.0,2.0,2.0,1.0,5.0,2.0,3.0,0.0,2.0,0.0,2.2,1.8,1.8,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,27.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,27.4,2.2,MEDIUM,MID_VOL,SECONDARY
1629048,11455213,11455213,123625,152484,2026-04-17T19:30:00.000-04:00,,,Goga Bitadze,C-F,ORL,CHA,2.5,Assists,ast,Demon,,2,https://static.prizepicks.com/images/players/NBA/Goga_Bitadze_NBA_player_Ej24u8c1QhOmZW7EZl6PpG1e.webp,2026-04-17,,,,,OK,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4348700.0,nba_db,0.0,1.0,0.0,6.0,1.0,1.0,2.0,1.0,1.0,0.0,1.6,1.3,1.3,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,18.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,18.8,1.6,LOW,MID_VOL,SECONDARY
1629684,11455235,11455235,187675,152484,2026-04-17T19:30:00.000-04:00,,,Grant Williams,F,CHA,ORL,2.5,Assists,ast,Demon,,2,https://static.prizepicks.com/images/players/NBA/Grant_Williams_NBA_player_87UOxmVkrgj7LWSpo9Ze113U.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4066218.0,nba_db,0.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,0.6,1.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,21.2,OK,5.0,0.0,5.0,0.0,0.0,1.0,21.2,0.6,MEDIUM,MID_VOL,SECONDARY
1629684,11455249,11455249,187675,152484,2026-04-17T19:30:00.000-04:00,,,Grant Williams,F,CHA,ORL,2.5,Rebounds,reb,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Grant_Williams_NBA_player_87UOxmVkrgj7LWSpo9Ze113U.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4066218.0,nba_db,2.0,6.0,4.0,2.0,4.0,7.0,2.0,8.0,1.0,3.0,3.6,3.9,3.9,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,21.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,21.2,3.6,MEDIUM,MID_VOL,SECONDARY
1630591,11455259,11455259,53830,152484,2026-04-17T19:30:00.000-04:00,,,Jalen Suggs,G,ORL,CHA,2.5,Blks+Stls,stocks,Standard,2.5,0,https://static.prizepicks.com/images/players/NBA/Jalen_Suggs_NBA_player_I7jpOaNuORX9n8iyAuZi5K2s.webp,2026-04-17,,,,,OK,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4432165.0,nba_db,3.0,2.0,0.0,2.0,4.0,1.0,3.0,4.0,4.0,2.0,2.2,2.5,2.5,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,30.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,30.8,2.2,HIGH,HIGH_VOL,PRIMARY
1630591,11455268,11455268,53830,152484,2026-04-17T19:30:00.000-04:00,,,Jalen Suggs,G,ORL,CHA,2.5,Turnovers,tov,Demon,,1,https://static.prizepicks.com/images/players/NBA/Jalen_Suggs_NBA_player_I7jpOaNuORX9n8iyAuZi5K2s.webp,2026-04-17,,,,,OK,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4432165.0,nba_db,1.0,4.0,2.0,2.0,1.0,1.0,3.0,6.0,6.0,5.0,2.0,3.1,3.1,1.0,4.0,0.0,0.2,0.2,0.8,0.5,0.5,OK,30.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,30.8,2.0,HIGH,HIGH_VOL,PRIMARY
1630591,11455270,11455270,53830,152484,2026-04-17T19:30:00.000-04:00,,,Jalen Suggs,G,ORL,CHA,2.5,Two Pointers Made,twopointersmade,Demon,,1,https://static.prizepicks.com/images/players/NBA/Jalen_Suggs_NBA_player_I7jpOaNuORX9n8iyAuZi5K2s.webp,2026-04-17,,,,,OK,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4432165.0,nba_db,0.0,1.0,0.0,1.0,2.0,1.0,5.0,3.0,4.0,3.0,0.8,2.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,0.4,0.6,OK,30.8,OK,5.0,0.0,5.0,0.0,0.0,1.0,30.8,0.8,HIGH,HIGH_VOL,PRIMARY
1631288,11455277,11455277,309613,152484,2026-04-17T19:30:00.000-04:00,,,Jamal Cain,F,ORL,CHA,2.5,FG Attempted,fga,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Jamal_Cain_NBA_player_i01qhVcZOkb5dwXBNr5NrMaA.webp,2026-04-17,,,,,OK,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4278572.0,nba_db,5.0,1.0,11.0,8.0,1.0,7.0,3.0,9.0,5.0,3.0,5.2,5.3,5.3,3.0,2.0,0.0,0.6,0.6,0.4,0.8,0.2,OK,16.6,OK,5.0,3.0,2.0,0.0,0.6,0.4,16.6,5.2,LOW,LOW_VOL,SUPPORT
1631288,11455283,11455283,309613,152484,2026-04-17T19:30:00.000-04:00,,,Jamal Cain,F,ORL,CHA,2.5,Rebounds,reb,Demon,,1,https://static.prizepicks.com/images/players/NBA/Jamal_Cain_NBA_player_i01qhVcZOkb5dwXBNr5NrMaA.webp,2026-04-17,,,,,OK,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4278572.0,nba_db,2.0,2.0,8.0,2.0,2.0,5.0,4.0,1.0,3.0,1.0,3.2,3.0,3.0,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,16.6,OK,5.0,1.0,4.0,0.0,0.2,0.8,16.6,3.2,LOW,LOW_VOL,SUPPORT
1642851,11455295,11455295,271661,152484,2026-04-17T19:30:00.000-04:00,,,Kon Knueppel,G-F,CHA,ORL,2.5,Free Throws Attempted,freethrowsattempted,Demon,,1,https://static.prizepicks.com/images/manual/Kon_Knueppel.png,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,5061575.0,nba_db,2.0,1.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,2.0,1.2,1.6,1.6,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,32.0,OK,5.0,1.0,4.0,0.0,0.2,0.8,32.0,1.2,HIGH,LOW_VOL,PRIMARY
1630163,11455307,11455307,56699,152484,2026-04-17T19:30:00.000-04:00,,,LaMelo Ball,G,CHA,ORL,2.5,Free Throws Made,freethrowsmade,Goblin,,1,https://static.prizepicks.com/images/manual/1630163.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4432816.0,nba_db,4.0,0.0,7.0,6.0,2.0,1.0,1.0,3.0,2.0,1.0,3.8,2.7,2.7,3.0,2.0,0.0,0.6,0.6,0.4,0.4,0.6,OK,34.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,34.0,3.8,HIGH,LOW_VOL,PRIMARY
1628970,11455317,11455317,1540,152484,2026-04-17T19:30:00.000-04:00,,,Miles Bridges,F,CHA,ORL,2.5,Free Throws Made,freethrowsmade,Demon,,1,https://static.prizepicks.com/images/players/NBA/Miles_Bridges_NBA_player_fauJ9jwCuF1qkviRJLIaP9Pl.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4066383.0,nba_db,3.0,1.0,3.0,2.0,1.0,2.0,1.0,4.0,4.0,2.0,2.0,2.3,2.3,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,31.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,31.2,2.0,HIGH,LOW_VOL,PRIMARY
1631217,11455324,11455324,227548,152484,2026-04-17T19:30:00.000-04:00,,,Moussa Diabaté,F,CHA,ORL,2.5,Blks+Stls,stocks,Demon,,1,https://static.prizepicks.com/images/players/NBA/Moussa_Diabate_NBA_player_PX12w9abd1Sn5rkkzKRFcYOJ.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4433249.0,nba_db,1.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,5.0,1.6,1.5,1.5,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,28.8,OK,5.0,0.0,5.0,0.0,0.0,1.0,28.8,1.6,MEDIUM,HIGH_VOL,PRIMARY
