nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role
1642875,10907430,10907430,283107,139491,2026-03-28T19:30:00.000-04:00,,,Maxime Raynaud,C,SAC,ATL,1.5,Blocked Shots,blk,Demon,,2,https://static.prizepicks.com/images/players/NBA/Maxime_Raynaud_NBA_player_F6545IXLXbmMgfDNOFHXTCY.webp,,,,,OK,0,116.5,89.6,42.4,36.7,13.1,23.4,16.1,52.89999999999999,29.3,58.6,17.0,14.0,15.0,18.0,19.0,21.0,18.0,18.0,13.0,4.0,17.032258064516128,19.0,Avg,4898371.0,nba_db,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,0.6,1.1,1.1,0.0,5.0,0.0,0.0,0.0,1.0,0.3,0.7,OK,36.6,OK,5.0,0.0,5.0,0.0,0.0,1.0,36.6,0.6,HIGH,HIGH_VOL,PRIMARY
1642875,10907446,10907446,283107,139491,2026-03-28T19:30:00.000-04:00,,,Maxime Raynaud,C,SAC,ATL,1.5,Steals,stl,Demon,0.5,1,https://static.prizepicks.com/images/players/NBA/Maxime_Raynaud_NBA_player_F6545IXLXbmMgfDNOFHXTCY.webp,,,,,OK,0,116.5,89.6,42.4,36.7,13.1,23.4,16.1,52.89999999999999,29.3,58.6,17.0,14.0,15.0,18.0,19.0,21.0,18.0,18.0,13.0,4.0,17.032258064516128,19.0,Avg,4898371.0,nba_db,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.5,0.5,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,36.6,OK,5.0,1.0,4.0,0.0,0.2,0.8,36.6,0.8,HIGH,HIGH_VOL,PRIMARY
1642875,10907447,10907447,283107,139491,2026-03-28T19:30:00.000-04:00,,,Maxime Raynaud,C,SAC,ATL,1.5,Turnovers,tov,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Maxime_Raynaud_NBA_player_F6545IXLXbmMgfDNOFHXTCY.webp,,,,,OK,0,116.5,89.6,42.4,36.7,13.1,23.4,16.1,52.89999999999999,29.3,58.6,17.0,14.0,15.0,18.0,19.0,21.0,18.0,18.0,13.0,4.0,17.032258064516128,19.0,Avg,4898371.0,nba_db,1.0,2.0,2.0,0.0,2.0,3.0,4.0,3.0,1.0,1.0,1.4,1.9,1.9,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,36.6,OK,5.0,3.0,2.0,0.0,0.6,0.4,36.6,1.4,HIGH,HIGH_VOL,PRIMARY
1642363,10907451,10907451,272809,139491,2026-03-28T19:30:00.000-04:00,,,Nique Clifford,G,SAC,ATL,1.5,Free Throws Attempted,freethrowsattempted,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Nique_Clifford_NBA_player_FPPqVksNujNsMEIgfUscOcsZ.webp,,,,,OK,0,116.5,89.6,42.4,36.7,13.1,23.4,16.1,52.89999999999999,29.3,58.6,17.0,14.0,15.0,18.0,19.0,21.0,18.0,18.0,13.0,4.0,17.032258064516128,19.0,Avg,4702384.0,nba_db,2.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,4.0,1.6,1.6,1.6,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,33.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,33.2,1.6,HIGH,LOW_VOL,PRIMARY
1642363,10907452,10907452,272809,139491,2026-03-28T19:30:00.000-04:00,,,Nique Clifford,G,SAC,ATL,1.5,Free Throws Made,freethrowsmade,Demon,,1,https://static.prizepicks.com/images/players/NBA/Nique_Clifford_NBA_player_FPPqVksNujNsMEIgfUscOcsZ.webp,,,,,OK,0,116.5,89.6,42.4,36.7,13.1,23.4,16.1,52.89999999999999,29.3,58.6,17.0,14.0,15.0,18.0,19.0,21.0,18.0,18.0,13.0,4.0,17.032258064516128,19.0,Avg,4702384.0,nba_db,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.8,0.9,0.9,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,33.2,OK,5.0,1.0,4.0,0.0,0.2,0.8,33.2,0.8,HIGH,LOW_VOL,PRIMARY
1642363,10907462,10907462,272809,139491,2026-03-28T19:30:00.000-04:00,,,Nique Clifford,G,SAC,ATL,1.5,Steals,stl,Standard,1.5,0,https://static.prizepicks.com/images/players/NBA/Nique_Clifford_NBA_player_FPPqVksNujNsMEIgfUscOcsZ.webp,,,,,OK,0,116.5,89.6,42.4,36.7,13.1,23.4,16.1,52.89999999999999,29.3,58.6,17.0,14.0,15.0,18.0,19.0,21.0,18.0,18.0,13.0,4.0,17.032258064516128,19.0,Avg,4702384.0,nba_db,1.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,3.0,1.0,1.2,1.4,1.4,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,33.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,33.2,1.2,HIGH,HIGH_VOL,PRIMARY
1630173,10907468,10907468,278654,139491,2026-03-28T19:30:00.000-04:00,,,Precious Achiuwa,F,SAC,ATL,1.5,3-PT Attempted,3ptattempted,Standard,1.5,0,https://static.prizepicks.com/images/manual/PreciousAchiuwa.png,,,,,OK,0,116.5,89.6,42.4,36.7,13.1,23.4,16.1,52.89999999999999,29.3,58.6,17.0,14.0,15.0,18.0,19.0,21.0,18.0,18.0,13.0,4.0,17.032258064516128,19.0,Avg,4431679.0,nba_db,1.0,0.0,1.0,4.0,2.0,4.0,1.0,1.0,1.0,3.0,1.6,1.8,1.8,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,31.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,31.8,1.6,HIGH,LOW_VOL,PRIMARY
1630173,10907469,10907469,278654,139491,2026-03-28T19:30:00.000-04:00,,,Precious Achiuwa,F,SAC,ATL,1.5,3-PT Made,3ptmade,Demon,,2,https://static.prizepicks.com/images/manual/PreciousAchiuwa.png,,,,,OK,0,116.5,89.6,42.4,36.7,13.1,23.4,16.1,52.89999999999999,29.3,58.6,17.0,14.0,15.0,18.0,19.0,21.0,18.0,18.0,13.0,4.0,17.032258064516128,19.0,Avg,4431679.0,nba_db,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.2,0.6,0.6,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,31.8,OK,5.0,0.0,5.0,0.0,0.0,1.0,31.8,0.2,HIGH,LOW_VOL,PRIMARY
1630173,10907473,10907473,278654,139491,2026-03-28T19:30:00.000-04:00,,,Precious Achiuwa,F,SAC,ATL,1.5,Free Throws Made,freethrowsmade,Demon,,1,https://static.prizepicks.com/images/manual/PreciousAchiuwa.png,,,,,OK,0,116.5,89.6,42.4,36.7,13.1,23.4,16.1,52.89999999999999,29.3,58.6,17.0,14.0,15.0,18.0,19.0,21.0,18.0,18.0,13.0,4.0,17.032258064516128,19.0,Avg,4431679.0,nba_db,0.0,2.0,6.0,1.0,0.0,2.0,2.0,0.0,0.0,4.0,1.8,1.7,1.7,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,31.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,31.8,1.8,HIGH,LOW_VOL,PRIMARY
1630173,10907485,10907485,278654,139491,2026-03-28T19:30:00.000-04:00,,,Precious Achiuwa,F,SAC,ATL,1.5,Turnovers,tov,Demon,,1,https://static.prizepicks.com/images/manual/PreciousAchiuwa.png,,,,,OK,0,116.5,89.6,42.4,36.7,13.1,23.4,16.1,52.89999999999999,29.3,58.6,17.0,14.0,15.0,18.0,19.0,21.0,18.0,18.0,13.0,4.0,17.032258064516128,19.0,Avg,4431679.0,nba_db,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.4,1.1,1.1,3.0,2.0,0.0,0.6,0.6,0.4,0.4,0.6,OK,31.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,31.8,1.4,HIGH,HIGH_VOL,PRIMARY
203468,10907522,10907522,291777,139491,2026-03-28T19:30:00.000-04:00,,,CJ McCollum,G,ATL,SAC,1.5,Blks+Stls,stocks,Demon,,1,https://static.prizepicks.com/images/manual/CJ_McCollum-.png,,,,,OK,0,121.2,89.2,44.1,36.4,13.7,24.6,14.0,52.8,30.4,60.8,28.0,20.0,12.0,16.0,25.0,20.0,26.0,26.0,23.0,20.0,24.451612903225804,27.0,Weak,2490149.0,nba_db,0.0,1.0,1.0,0.0,4.0,3.0,2.0,1.0,1.0,0.0,1.2,1.3,1.3,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,29.0,OK,5.0,1.0,4.0,0.0,0.2,0.8,29.0,1.2,MEDIUM,HIGH_VOL,PRIMARY
1630700,10907529,10907529,216868,139491,2026-03-28T19:30:00.000-04:00,,,Dyson Daniels,G,ATL,SAC,1.5,3-PT Made,3ptmade,Demon,,2,https://static.prizepicks.com/images/manual/DysonDaniels_Headshot.png,,,,,OK,0,121.2,89.2,44.1,36.4,13.7,24.6,14.0,52.8,30.4,60.8,28.0,20.0,12.0,16.0,25.0,20.0,26.0,26.0,23.0,20.0,24.451612903225804,27.0,Weak,4869342.0,nba_db,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.5,0.5,2.0,3.0,0.0,0.4,0.4,0.6,0.2,0.8,OK,31.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,31.2,0.8,HIGH,LOW_VOL,PRIMARY
1630700,10907532,10907532,216868,139491,2026-03-28T19:30:00.000-04:00,,,Dyson Daniels,G,ATL,SAC,1.5,Steals,stl,Goblin,,1,https://static.prizepicks.com/images/manual/DysonDaniels_Headshot.png,,,,,OK,0,121.2,89.2,44.1,36.4,13.7,24.6,14.0,52.8,30.4,60.8,28.0,20.0,12.0,16.0,25.0,20.0,26.0,26.0,23.0,20.0,24.451612903225804,27.0,Weak,4869342.0,nba_db,2.0,2.0,1.0,4.0,2.0,2.0,1.0,3.0,3.0,2.0,2.2,2.2,2.2,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,31.2,OK,5.0,4.0,1.0,0.0,0.8,0.2,31.2,2.2,HIGH,HIGH_VOL,PRIMARY
1630228,10907537,10907537,302627,139491,2026-03-28T19:30:00.000-04:00,,,Jonathan Kuminga,F,ATL,SAC,1.5,3-PT Made,3ptmade,Demon,,1,https://static.prizepicks.com/images/manual/Jonathan Kuminga.png,,,,,OK,0,121.2,89.2,44.1,36.4,13.7,24.6,14.0,52.8,30.4,60.8,28.0,20.0,12.0,16.0,25.0,20.0,26.0,26.0,23.0,20.0,24.451612903225804,27.0,Weak,4433247.0,nba_db,0.0,1.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,1.4,1.2,1.2,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,19.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,19.6,1.4,LOW,LOW_VOL,SECONDARY
1630168,10907554,10907554,25424,139491,2026-03-28T19:30:00.000-04:00,,,Onyeka Okongwu,F-C,ATL,SAC,1.5,Blks+Stls,stocks,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Onyeka_Okongwu_NBA_player_d0l501drVfcgmWVkhmKBfdVW.webp,,,,,OK,0,121.2,89.2,44.1,36.4,13.7,24.6,14.0,52.8,30.4,60.8,28.0,20.0,12.0,16.0,25.0,20.0,26.0,26.0,23.0,20.0,24.451612903225804,27.0,Weak,4431680.0,nba_db,0.0,2.0,3.0,1.0,3.0,0.0,1.0,1.0,6.0,5.0,1.8,2.2,2.2,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,26.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,26.4,1.8,MEDIUM,MID_VOL,SECONDARY
1630173,10907559,10907559,278654,139491,2026-03-28T19:30:00.000-04:00,,,Precious Achiuwa,F,SAC,ATL,1.5,Assists,ast,Standard,1.5,0,https://static.prizepicks.com/images/manual/PreciousAchiuwa.png,,,,,OK,0,116.5,89.6,42.4,36.7,13.1,23.4,16.1,52.89999999999999,29.3,58.6,17.0,14.0,15.0,18.0,19.0,21.0,18.0,18.0,13.0,4.0,17.032258064516128,19.0,Avg,4431679.0,nba_db,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,5.0,1.0,1.6,1.6,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,31.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,31.8,1.0,HIGH,HIGH_VOL,PRIMARY
1642258,10907561,10907561,217345,139491,2026-03-28T19:30:00.000-04:00,,,Zaccharie Risacher,F,ATL,SAC,1.5,3-PT Made,3ptmade,Demon,,1,https://static.prizepicks.com/images/players/NBA/Zaccharie_Risacher_NBA_player_Qh5sUw18IL7d9gM8WYOqd8DN.webp,,,,,OK,0,121.2,89.2,44.1,36.4,13.7,24.6,14.0,52.8,30.4,60.8,28.0,20.0,12.0,16.0,25.0,20.0,26.0,26.0,23.0,20.0,24.451612903225804,27.0,Weak,5211175.0,nba_db,1.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,3.0,0.0,1.6,1.3,1.3,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,18.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,18.2,1.6,LOW,LOW_VOL,SECONDARY
1642258,10907564,10907564,217345,139491,2026-03-28T19:30:00.000-04:00,,,Zaccharie Risacher,F,ATL,SAC,1.5,Blks+Stls,stocks,Demon,,1,https://static.prizepicks.com/images/players/NBA/Zaccharie_Risacher_NBA_player_Qh5sUw18IL7d9gM8WYOqd8DN.webp,,,,,OK,0,121.2,89.2,44.1,36.4,13.7,24.6,14.0,52.8,30.4,60.8,28.0,20.0,12.0,16.0,25.0,20.0,26.0,26.0,23.0,20.0,24.451612903225804,27.0,Weak,5211175.0,nba_db,0.0,0.0,4.0,0.0,3.0,2.0,0.0,0.0,3.0,1.0,1.4,1.3,1.3,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,18.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,18.2,1.4,LOW,MID_VOL,SECONDARY
203468,10907670,10907670,291777,139491,2026-03-28T19:30:00.000-04:00,,,CJ McCollum,G,ATL,SAC,1.5,Blocked Shots,blk,Demon,,2,https://static.prizepicks.com/images/manual/CJ_McCollum-.png,,,,,OK,0,121.2,89.2,44.1,36.4,13.7,24.6,14.0,52.8,30.4,60.8,28.0,20.0,12.0,16.0,25.0,20.0,26.0,26.0,23.0,20.0,24.451612903225804,27.0,Weak,2490149.0,nba_db,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.6,0.5,0.5,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,29.0,OK,5.0,1.0,4.0,0.0,0.2,0.8,29.0,0.6,MEDIUM,HIGH_VOL,PRIMARY
203468,10907674,10907674,291777,139491,2026-03-28T19:30:00.000-04:00,,,CJ McCollum,G,ATL,SAC,1.5,Personal Fouls,personalfouls,Goblin,,1,https://static.prizepicks.com/images/manual/CJ_McCollum-.png,,,,,OK,0,121.2,89.2,44.1,36.4,13.7,24.6,14.0,52.8,30.4,60.8,28.0,20.0,12.0,16.0,25.0,20.0,26.0,26.0,23.0,20.0,24.451612903225804,27.0,Weak,2490149.0,nba_db,3.0,4.0,1.0,1.0,1.0,2.0,3.0,4.0,2.0,2.0,2.0,2.3,2.3,2.0,3.0,0.0,0.4,0.4,0.6,0.7,0.3,OK,29.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,29.0,2.0,MEDIUM,HIGH_VOL,PRIMARY
203468,10907682,10907682,291777,139491,2026-03-28T19:30:00.000-04:00,,,CJ McCollum,G,ATL,SAC,1.5,Steals,stl,Demon,,1,https://static.prizepicks.com/images/manual/CJ_McCollum-.png,,,,,OK,0,121.2,89.2,44.1,36.4,13.7,24.6,14.0,52.8,30.4,60.8,28.0,20.0,12.0,16.0,25.0,20.0,26.0,26.0,23.0,20.0,24.451612903225804,27.0,Weak,2490149.0,nba_db,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.6,0.8,0.8,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,29.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,29.0,0.6,MEDIUM,HIGH_VOL,PRIMARY
203468,10907683,10907683,291777,139491,2026-03-28T19:30:00.000-04:00,,,CJ McCollum,G,ATL,SAC,1.5,Turnovers,tov,Standard,1.5,0,https://static.prizepicks.com/images/manual/CJ_McCollum-.png,,,,,OK,0,121.2,89.2,44.1,36.4,13.7,24.6,14.0,52.8,30.4,60.8,28.0,20.0,12.0,16.0,25.0,20.0,26.0,26.0,23.0,20.0,24.451612903225804,27.0,Weak,2490149.0,nba_db,0.0,4.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,2.2,2.0,2.0,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,29.0,OK,5.0,4.0,1.0,0.0,0.8,0.2,29.0,2.2,MEDIUM,HIGH_VOL,PRIMARY
1630700,10907690,10907690,216868,139491,2026-03-28T19:30:00.000-04:00,,,Dyson Daniels,G,ATL,SAC,1.5,Blocked Shots,blk,Demon,,2,https://static.prizepicks.com/images/manual/DysonDaniels_Headshot.png,,,,,OK,0,121.2,89.2,44.1,36.4,13.7,24.6,14.0,52.8,30.4,60.8,28.0,20.0,12.0,16.0,25.0,20.0,26.0,26.0,23.0,20.0,24.451612903225804,27.0,Weak,4869342.0,nba_db,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,0.4,0.4,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,31.2,OK,5.0,0.0,5.0,0.0,0.0,1.0,31.2,0.6,HIGH,HIGH_VOL,PRIMARY
1630700,10907692,10907692,216868,139491,2026-03-28T19:30:00.000-04:00,,,Dyson Daniels,G,ATL,SAC,1.5,Free Throws Attempted,freethrowsattempted,Standard,1.5,0,https://static.prizepicks.com/images/manual/DysonDaniels_Headshot.png,,,,,OK,0,121.2,89.2,44.1,36.4,13.7,24.6,14.0,52.8,30.4,60.8,28.0,20.0,12.0,16.0,25.0,20.0,26.0,26.0,23.0,20.0,24.451612903225804,27.0,Weak,4869342.0,nba_db,0.0,0.0,0.0,2.0,2.0,1.0,5.0,0.0,2.0,0.0,0.8,1.2,1.2,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,31.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,31.2,0.8,HIGH,LOW_VOL,PRIMARY
1630700,10907704,10907704,216868,139491,2026-03-28T19:30:00.000-04:00,,,Dyson Daniels,G,ATL,SAC,1.5,Turnovers,tov,Demon,,1,https://static.prizepicks.com/images/manual/DysonDaniels_Headshot.png,,,,,OK,0,121.2,89.2,44.1,36.4,13.7,24.6,14.0,52.8,30.4,60.8,28.0,20.0,12.0,16.0,25.0,20.0,26.0,26.0,23.0,20.0,24.451612903225804,27.0,Weak,4869342.0,nba_db,1.0,4.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.8,1.6,1.6,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,31.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,31.2,1.8,HIGH,HIGH_VOL,PRIMARY
1630552,10907708,10907708,87857,139491,2026-03-28T19:30:00.000-04:00,,,Jalen Johnson,F,ATL,SAC,1.5,Personal Fouls,personalfouls,Goblin,,1,https://static.prizepicks.com/images/manual/JalenJohnson_headshot.png,,,,,OK,0,121.2,89.2,44.1,36.4,13.7,24.6,14.0,52.8,30.4,60.8,28.0,20.0,12.0,16.0,25.0,20.0,26.0,26.0,23.0,20.0,24.451612903225804,27.0,Weak,4701230.0,nba_db,0.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,1.2,1.5,1.5,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,37.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,37.0,1.2,HIGH,HIGH_VOL,PRIMARY
1630228,10907714,10907714,302627,139491,2026-03-28T19:30:00.000-04:00,,,Jonathan Kuminga,F,ATL,SAC,1.5,Assists,ast,Goblin,,1,https://static.prizepicks.com/images/manual/Jonathan Kuminga.png,,,,,OK,0,121.2,89.2,44.1,36.4,13.7,24.6,14.0,52.8,30.4,60.8,28.0,20.0,12.0,16.0,25.0,20.0,26.0,26.0,23.0,20.0,24.451612903225804,27.0,Weak,4433247.0,nba_db,2.0,1.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0,4.0,2.2,2.4,2.4,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,19.6,OK,5.0,4.0,1.0,0.0,0.8,0.2,19.6,2.2,LOW,MID_VOL,SECONDARY
1630228,10907718,10907718,302627,139491,2026-03-28T19:30:00.000-04:00,,,Jonathan Kuminga,F,ATL,SAC,1.5,Personal Fouls,personalfouls,Demon,,1,https://static.prizepicks.com/images/manual/Jonathan Kuminga.png,,,,,OK,0,121.2,89.2,44.1,36.4,13.7,24.6,14.0,52.8,30.4,60.8,28.0,20.0,12.0,16.0,25.0,20.0,26.0,26.0,23.0,20.0,24.451612903225804,27.0,Weak,4433247.0,nba_db,1.0,0.0,0.0,3.0,2.0,3.0,1.0,0.0,2.0,1.0,1.2,1.3,1.3,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,19.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,19.6,1.2,LOW,MID_VOL,SECONDARY
1630228,10907730,10907730,302627,139491,2026-03-28T19:30:00.000-04:00,,,Jonathan Kuminga,F,ATL,SAC,1.5,Steals,stl,Demon,,2,https://static.prizepicks.com/images/manual/Jonathan Kuminga.png,,,,,OK,0,121.2,89.2,44.1,36.4,13.7,24.6,14.0,52.8,30.4,60.8,28.0,20.0,12.0,16.0,25.0,20.0,26.0,26.0,23.0,20.0,24.451612903225804,27.0,Weak,4433247.0,nba_db,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.8,0.9,0.9,0.0,5.0,0.0,0.0,0.0,1.0,0.2,0.8,OK,19.6,OK,5.0,0.0,5.0,0.0,0.0,1.0,19.6,0.8,LOW,MID_VOL,SECONDARY
1630228,10907731,10907731,302627,139491,2026-03-28T19:30:00.000-04:00,,,Jonathan Kuminga,F,ATL,SAC,1.5,Turnovers,tov,Demon,,1,https://static.prizepicks.com/images/manual/Jonathan Kuminga.png,,,,,OK,0,121.2,89.2,44.1,36.4,13.7,24.6,14.0,52.8,30.4,60.8,28.0,20.0,12.0,16.0,25.0,20.0,26.0,26.0,23.0,20.0,24.451612903225804,27.0,Weak,4433247.0,nba_db,0.0,2.0,0.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,1.7,1.7,2.0,3.0,0.0,0.4,0.4,0.6,0.7,0.3,OK,19.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,19.6,1.0,LOW,MID_VOL,SECONDARY
1629638,10907735,10907735,271664,139491,2026-03-28T19:30:00.000-04:00,,,Nickeil Alexander-Walker,G,ATL,SAC,1.5,Blocked Shots,blk,Demon,,2,https://static.prizepicks.com/images/players/NBA/Nickeil_Alexander-Walker_NBA_player_YFx1QPxW6uUn3vtjVF70XcO1.webp,,,,,OK,0,121.2,89.2,44.1,36.4,13.7,24.6,14.0,52.8,30.4,60.8,28.0,20.0,12.0,16.0,25.0,20.0,26.0,26.0,23.0,20.0,24.451612903225804,27.0,Weak,4278039.0,nba_db,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.3,0.3,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,31.6,OK,5.0,0.0,5.0,0.0,0.0,1.0,31.6,0.0,HIGH,HIGH_VOL,PRIMARY
1629638,10907744,10907744,271664,139491,2026-03-28T19:30:00.000-04:00,,,Nickeil Alexander-Walker,G,ATL,SAC,1.5,Steals,stl,Standard,1.5,0,https://static.prizepicks.com/images/players/NBA/Nickeil_Alexander-Walker_NBA_player_YFx1QPxW6uUn3vtjVF70XcO1.webp,,,,,OK,0,121.2,89.2,44.1,36.4,13.7,24.6,14.0,52.8,30.4,60.8,28.0,20.0,12.0,16.0,25.0,20.0,26.0,26.0,23.0,20.0,24.451612903225804,27.0,Weak,4278039.0,nba_db,2.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,1.2,1.8,1.8,2.0,3.0,0.0,0.4,0.4,0.6,0.7,0.3,OK,31.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,31.6,1.2,HIGH,HIGH_VOL,PRIMARY
1629638,10907747,10907747,271664,139491,2026-03-28T19:30:00.000-04:00,,,Nickeil Alexander-Walker,G,ATL,SAC,1.5,Turnovers,tov,Standard,1.5,0,https://static.prizepicks.com/images/players/NBA/Nickeil_Alexander-Walker_NBA_player_YFx1QPxW6uUn3vtjVF70XcO1.webp,,,,,OK,0,121.2,89.2,44.1,36.4,13.7,24.6,14.0,52.8,30.4,60.8,28.0,20.0,12.0,16.0,25.0,20.0,26.0,26.0,23.0,20.0,24.451612903225804,27.0,Weak,4278039.0,nba_db,0.0,1.0,0.0,1.0,3.0,0.0,3.0,2.0,2.0,4.0,1.0,1.6,1.6,1.0,4.0,0.0,0.2,0.2,0.8,0.5,0.5,OK,31.6,OK,5.0,1.0,4.0,0.0,0.2,0.8,31.6,1.0,HIGH,HIGH_VOL,PRIMARY
1630168,10907751,10907751,25424,139491,2026-03-28T19:30:00.000-04:00,,,Onyeka Okongwu,F-C,ATL,SAC,1.5,Blocked Shots,blk,Demon,,1,https://static.prizepicks.com/images/players/NBA/Onyeka_Okongwu_NBA_player_d0l501drVfcgmWVkhmKBfdVW.webp,,,,,OK,0,121.2,89.2,44.1,36.4,13.7,24.6,14.0,52.8,30.4,60.8,28.0,20.0,12.0,16.0,25.0,20.0,26.0,26.0,23.0,20.0,24.451612903225804,27.0,Weak,4431680.0,nba_db,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,4.0,4.0,0.8,1.3,1.3,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,26.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,26.4,0.8,MEDIUM,MID_VOL,SECONDARY
