nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,h2h_source,intel_season_games,intel_season_avg,intel_season_std,intel_l5_avg,intel_l10_avg,intel_l5_vs_season,intel_l10_vs_season,intel_cv_pct,intel_season_hit_rate,intel_cushion,intel_opp_avg_allowed,intel_opp_vs_league_pct
1642347,11026069,11026069,217699,140438,2026-04-01T20:00:00.000-04:00,,,Jamal Shead,G,TOR,SAC,9.5,Rebs+Asts,ra,Demon,,1,https://static.prizepicks.com/images/players/NBA/Jamal_Shead_NBA_player_wdIhIJ53LZBgcQP7GDIjNeDO.webp,,,,,OK,0,121.1,89.2,44.1,36.5,13.7,24.5,14.0,52.7,30.4,60.8,27.0,20.0,13.0,16.0,25.0,18.0,26.0,26.0,22.0,20.0,24.04301075268817,27.0,Weak,4432241.0,nba_db,12.0,12.0,8.0,4.0,16.0,7.0,7.0,6.0,5.0,10.0,10.4,8.7,8.7,3.0,2.0,0.0,0.6,0.6,0.4,0.4,0.6,OK,27.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,27.4,10.4,MEDIUM,MID_VOL,SECONDARY,15.0,5.0,6.0,2.0,0.0,15.0,5.0,6.0,2026-01-21,1.0,,15.0,15.0,,,,False,False,,fallback,0.0,99,False,UNKNOWN,0.0,cache,11.0,2026-01-21,1,11.0,1.0,opp,60.0,7.367,3.141,10.4,8.7,3.033,1.333,42.6,21.7,-2.133,6.623,1.7
1642875,11027005,11027005,283107,140438,2026-04-01T20:00:00.000-04:00,,,Maxime Raynaud,C,SAC,TOR,9.5,Two Pointers Attempted,twopointersattempted,Standard,9.5,0,https://static.prizepicks.com/images/players/NBA/Maxime_Raynaud_NBA_player_F6545IXLXbmMgfDNOFHXTCY.webp,,,,,OK,0,112.2,86.0,40.1,36.0,12.7,24.1,16.1,50.0,27.4,54.8,9.0,8.0,10.0,5.0,5.0,7.0,7.0,7.0,19.0,4.0,8.139784946236558,7.0,Elite,4898371.0,nba_db,10.0,6.0,8.0,11.0,13.0,13.0,20.0,7.0,12.0,3.0,9.6,10.3,10.3,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,33.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,33.4,9.6,HIGH,HIGH_VOL,PRIMARY,8.0,7.0,2.0,0.0,0.0,8.0,7.0,2.0,2026-01-21,1.0,8.0,,8.0,,,,False,False,,fallback,0.0,99,False,UNKNOWN,0.0,cache,,,0,,,,,,,,,,,,,,,
1630572,11027015,11027015,273320,140438,2026-04-01T20:00:00.000-04:00,,,Sandro Mamukelashvili,F-C,TOR,SAC,9.5,FG Attempted,fga,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Sandro_Mamukelashvili_NBA_player_NZMm2HjeLxa0S8z1Z5avxRc.webp,,,,,OK,0,121.1,89.2,44.1,36.5,13.7,24.5,14.0,52.7,30.4,60.8,27.0,20.0,13.0,16.0,25.0,18.0,26.0,26.0,22.0,20.0,24.04301075268817,27.0,Weak,4278580.0,nba_db,13.0,13.0,14.0,7.0,14.0,8.0,1.0,8.0,7.0,5.0,12.2,9.0,9.0,4.0,1.0,0.0,0.8,0.8,0.2,0.4,0.6,OK,22.2,OK,5.0,4.0,1.0,0.0,0.8,0.2,22.2,12.2,MEDIUM,MID_VOL,SECONDARY,22.0,9.0,4.0,0.0,0.0,22.0,9.0,4.0,2026-01-21,1.0,,22.0,22.0,,,,False,False,,fallback,0.0,99,False,UNKNOWN,0.0,cache,,,0,,,,,,,,,,,,,,,
1642928,11027611,11027611,276218,140438,2026-04-01T20:00:00.000-04:00,,,Dylan Cardwell,C,SAC,TOR,9.5,Pts+Rebs,pr,Goblin,10.5,1,https://static.prizepicks.com/images/players/NBA/Dylan_Cardwell_NBA_player_bejr8chOqX6nEZwb2aKJ5zNk.webp,,,,,OK,0,112.2,86.0,40.1,36.0,12.7,24.1,16.1,50.0,27.4,54.8,9.0,8.0,10.0,5.0,5.0,7.0,7.0,7.0,19.0,4.0,8.139784946236558,7.0,Elite,4433174.0,nba_db,7.0,10.0,7.0,17.0,8.0,22.0,15.0,9.0,6.0,16.0,9.8,11.7,11.7,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,17.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,17.6,9.8,LOW,LOW_VOL,SUPPORT,2.0,13.0,3.0,1.0,4.0,2.0,13.0,3.0,2026-01-21,1.0,2.0,,2.0,,,,False,False,,fallback,0.0,99,False,UNKNOWN,0.0,cache,15.0,2026-01-21,1,15.0,1.0,opp,35.0,13.429,5.468,9.8,11.7,-3.629,-1.729,40.7,71.4,3.929,14.068,-4.2
1642266,11027614,11027614,220934,140438,2026-04-01T20:00:00.000-04:00,,,Ja'Kobe Walter,G,TOR,SAC,9.5,Pts+Rebs,pr,Goblin,13.5,2,https://static.prizepicks.com/images/players/NBA/Ja'Kobe_Walter_NBA_player_4doPm9Lbi8qPzZMbOibxbZs.webp,,,,,OK,0,121.1,89.2,44.1,36.5,13.7,24.5,14.0,52.7,30.4,60.8,27.0,20.0,13.0,16.0,25.0,18.0,26.0,26.0,22.0,20.0,24.04301075268817,27.0,Weak,4684272.0,nba_db,7.0,17.0,19.0,6.0,26.0,16.0,16.0,22.0,5.0,16.0,15.0,15.0,15.0,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,26.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,26.4,15.0,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,99,False,UNKNOWN,0.0,cache,7.0,2026-03-31,10,15.0,0.7,recent,53.0,10.736,6.867,15.0,15.0,4.264,4.264,64.0,50.9,1.236,15.188,3.4
1642347,11027618,11027618,217699,140438,2026-04-01T20:00:00.000-04:00,,,Jamal Shead,G,TOR,SAC,9.5,Pts+Asts,pa,Goblin,14.5,3,https://static.prizepicks.com/images/players/NBA/Jamal_Shead_NBA_player_wdIhIJ53LZBgcQP7GDIjNeDO.webp,,,,,OK,0,121.1,89.2,44.1,36.5,13.7,24.5,14.0,52.7,30.4,60.8,27.0,20.0,13.0,16.0,25.0,18.0,26.0,26.0,22.0,20.0,24.04301075268817,27.0,Weak,4432241.0,nba_db,18.0,22.0,8.0,12.0,22.0,8.0,9.0,5.0,7.0,14.0,16.4,12.5,12.5,4.0,1.0,0.0,0.8,0.8,0.2,0.5,0.5,OK,27.4,OK,5.0,4.0,1.0,0.0,0.8,0.2,27.4,16.4,MEDIUM,MID_VOL,SECONDARY,15.0,5.0,6.0,2.0,0.0,15.0,5.0,6.0,2026-01-21,1.0,,15.0,15.0,,,,False,False,,fallback,0.0,99,False,UNKNOWN,0.0,cache,21.0,2026-01-21,1,21.0,1.0,opp,60.0,12.217,6.421,16.4,12.5,4.183,0.283,52.6,60.0,2.717,13.681,4.4
1642363,11027629,11027629,272809,140438,2026-04-01T20:00:00.000-04:00,,,Nique Clifford,G,SAC,TOR,9.5,Pts+Asts,pa,Goblin,14.5,2,https://static.prizepicks.com/images/players/NBA/Nique_Clifford_NBA_player_FPPqVksNujNsMEIgfUscOcsZ.webp,,,,,OK,0,112.2,86.0,40.1,36.0,12.7,24.1,16.1,50.0,27.4,54.8,9.0,8.0,10.0,5.0,5.0,7.0,7.0,7.0,19.0,4.0,8.139784946236558,7.0,Elite,4702384.0,nba_db,19.0,8.0,11.0,22.0,12.0,15.0,26.0,14.0,11.0,10.0,14.4,14.8,14.8,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,30.0,OK,5.0,4.0,1.0,0.0,0.8,0.2,30.0,14.4,MEDIUM,HIGH_VOL,SECONDARY,4.0,7.0,3.0,0.0,1.0,4.0,7.0,3.0,2026-01-21,1.0,4.0,,4.0,,,,False,False,,fallback,0.0,99,False,UNKNOWN,0.0,cache,7.0,2026-01-21,1,7.0,0.0,opp,58.0,10.724,7.45,14.4,14.8,3.676,4.076,69.5,55.2,1.224,12.369,-5.6
1642363,11027633,11027633,272809,140438,2026-04-01T20:00:00.000-04:00,,,Nique Clifford,G,SAC,TOR,9.5,Pts+Rebs,pr,Goblin,14.5,3,https://static.prizepicks.com/images/players/NBA/Nique_Clifford_NBA_player_FPPqVksNujNsMEIgfUscOcsZ.webp,,,,,OK,0,112.2,86.0,40.1,36.0,12.7,24.1,16.1,50.0,27.4,54.8,9.0,8.0,10.0,5.0,5.0,7.0,7.0,7.0,19.0,4.0,8.139784946236558,7.0,Elite,4702384.0,nba_db,24.0,7.0,11.0,23.0,14.0,15.0,22.0,17.0,14.0,12.0,15.8,15.9,15.9,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,30.0,OK,5.0,4.0,1.0,0.0,0.8,0.2,30.0,15.8,MEDIUM,HIGH_VOL,SECONDARY,4.0,7.0,3.0,0.0,1.0,4.0,7.0,3.0,2026-01-21,1.0,4.0,,4.0,,,,False,False,,fallback,0.0,99,False,UNKNOWN,0.0,cache,11.0,2026-01-21,1,11.0,1.0,opp,58.0,12.293,7.46,15.8,15.9,3.507,3.607,60.7,62.1,2.793,14.068,-4.2
1642867,11023338,11023338,274051,140438,2026-04-01T20:00:00.000-04:00,,,Collin Murray-Boyles,F,TOR,SAC,8.5,Rebounds,reb,Demon,6.0,1,https://static.prizepicks.com/images/players/NBA/Collin_Murray-Boyles_NBA_player_5vDHYOLgMDjXl9RpPYPdWwoz.webp,,,,,OK,0,121.1,89.2,44.1,36.5,13.7,24.5,14.0,52.7,30.4,60.8,27.0,20.0,13.0,16.0,25.0,18.0,26.0,26.0,22.0,20.0,24.04301075268817,27.0,Weak,5093267.0,nba_db,10.0,2.0,5.0,4.0,5.0,4.0,4.0,6.0,0.0,5.0,5.2,4.5,4.5,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,18.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,18.4,5.2,LOW,MID_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,99,False,UNKNOWN,0.0,cache,10.0,2026-03-31,10,4.5,0.1,recent,40.0,5.4,3.629,5.2,4.5,-0.2,-0.9,67.2,17.5,-3.1,4.065,0.5
1642867,11023341,11023341,274051,140438,2026-04-01T20:00:00.000-04:00,,,Collin Murray-Boyles,F,TOR,SAC,8.5,Rebs+Asts,ra,Standard,8.5,0,https://static.prizepicks.com/images/players/NBA/Collin_Murray-Boyles_NBA_player_5vDHYOLgMDjXl9RpPYPdWwoz.webp,,,,,OK,0,121.1,89.2,44.1,36.5,13.7,24.5,14.0,52.7,30.4,60.8,27.0,20.0,13.0,16.0,25.0,18.0,26.0,26.0,22.0,20.0,24.04301075268817,27.0,Weak,5093267.0,nba_db,10.0,2.0,5.0,5.0,6.0,6.0,4.0,7.0,0.0,9.0,5.6,5.4,5.4,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,18.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,18.4,5.6,LOW,MID_VOL,SUPPORT,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,99,False,UNKNOWN,0.0,cache,10.0,2026-03-31,10,5.4,0.2,recent,40.0,7.425,4.431,5.6,5.4,-1.825,-2.025,59.7,37.5,-1.075,6.623,1.7
1642875,11023456,11023456,283107,140438,2026-04-01T20:00:00.000-04:00,,,Maxime Raynaud,C,SAC,TOR,8.5,Rebounds,reb,Standard,8.5,0,https://static.prizepicks.com/images/players/NBA/Maxime_Raynaud_NBA_player_F6545IXLXbmMgfDNOFHXTCY.webp,,,,,OK,0,112.2,86.0,40.1,36.0,12.7,24.1,16.1,50.0,27.4,54.8,9.0,8.0,10.0,5.0,5.0,7.0,7.0,7.0,19.0,4.0,8.139784946236558,7.0,Elite,4898371.0,nba_db,8.0,10.0,7.0,7.0,10.0,4.0,9.0,12.0,5.0,6.0,8.4,7.8,7.8,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,33.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,33.4,8.4,HIGH,HIGH_VOL,PRIMARY,8.0,7.0,2.0,0.0,0.0,8.0,7.0,2.0,2026-01-21,1.0,8.0,,8.0,,,,False,False,,fallback,0.0,99,False,UNKNOWN,0.0,cache,7.0,2026-01-21,1,7.0,0.0,opp,61.0,7.754,3.548,8.4,7.8,0.646,0.046,45.8,37.7,-0.746,3.904,-3.4
1630173,11023512,11023512,278654,140438,2026-04-01T20:00:00.000-04:00,,,Precious Achiuwa,F,SAC,TOR,8.5,Rebounds,reb,Demon,8.0,1,https://static.prizepicks.com/images/manual/PreciousAchiuwa.png,,,,,OK,0,112.2,86.0,40.1,36.0,12.7,24.1,16.1,50.0,27.4,54.8,9.0,8.0,10.0,5.0,5.0,7.0,7.0,7.0,19.0,4.0,8.139784946236558,7.0,Elite,4431679.0,nba_db,8.0,6.0,9.0,15.0,7.0,7.0,11.0,13.0,8.0,7.0,9.0,9.1,9.1,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,30.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,30.0,9.0,MEDIUM,HIGH_VOL,PRIMARY,11.0,8.0,1.0,0.0,0.0,11.0,8.0,1.0,2026-01-21,1.0,11.0,,11.0,,,,False,False,,fallback,0.0,99,False,UNKNOWN,0.0,cache,8.0,2026-01-21,1,8.0,0.0,opp,59.0,6.78,3.464,9.0,9.1,2.22,2.32,51.1,30.5,-1.72,3.904,-3.4
1629628,11023545,11023545,183185,140438,2026-04-01T20:00:00.000-04:00,,,RJ Barrett,F-G,TOR,SAC,8.5,Rebounds,reb,Demon,,3,https://static.prizepicks.com/images/players/NBA/R.J._Barrett_NBA_player_Xqi7opqaKQcXtcUIWPhwOB6j.webp,,,,,OK,0,121.1,89.2,44.1,36.5,13.7,24.5,14.0,52.7,30.4,60.8,27.0,20.0,13.0,16.0,25.0,18.0,26.0,26.0,22.0,20.0,24.04301075268817,27.0,Weak,4395625.0,nba_db,6.0,3.0,6.0,6.0,2.0,3.0,5.0,4.0,6.0,6.0,4.6,4.7,4.7,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,29.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,29.0,4.6,MEDIUM,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,99,False,UNKNOWN,0.0,cache,6.0,2026-03-31,10,4.7,0.0,recent,36.0,5.5,1.665,4.6,4.7,-0.9,-0.8,30.3,0.0,-3.0,4.065,0.5
1629628,11023549,11023549,183185,140438,2026-04-01T20:00:00.000-04:00,,,RJ Barrett,F-G,TOR,SAC,8.5,Rebs+Asts,ra,Standard,8.5,0,https://static.prizepicks.com/images/players/NBA/R.J._Barrett_NBA_player_Xqi7opqaKQcXtcUIWPhwOB6j.webp,,,,,OK,0,121.1,89.2,44.1,36.5,13.7,24.5,14.0,52.7,30.4,60.8,27.0,20.0,13.0,16.0,25.0,18.0,26.0,26.0,22.0,20.0,24.04301075268817,27.0,Weak,4395625.0,nba_db,8.0,6.0,10.0,10.0,8.0,6.0,7.0,6.0,8.0,11.0,8.4,8.0,8.0,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,29.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,29.0,8.4,MEDIUM,HIGH_VOL,SUPPORT,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,99,False,UNKNOWN,0.0,cache,8.0,2026-03-31,10,8.0,0.3,recent,36.0,8.528,2.158,8.4,8.0,-0.128,-0.528,25.3,47.2,0.028,6.623,1.7
1630567,11023575,11023575,188002,140438,2026-04-01T20:00:00.000-04:00,,,Scottie Barnes,F-G,TOR,SAC,8.5,Rebounds,reb,Demon,7.0,1,https://static.prizepicks.com/images/players/NBA/Scottie_Barnes_NBA_player_CA6jRIM1PBTqp5mxIeLVkhys.webp,,,,,OK,0,121.1,89.2,44.1,36.5,13.7,24.5,14.0,52.7,30.4,60.8,27.0,20.0,13.0,16.0,25.0,18.0,26.0,26.0,22.0,20.0,24.04301075268817,27.0,Weak,4433134.0,nba_db,1.0,5.0,6.0,8.0,7.0,5.0,8.0,7.0,10.0,6.0,5.4,6.3,6.3,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,30.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,30.0,5.4,MEDIUM,HIGH_VOL,PRIMARY,23.0,8.0,7.0,4.0,1.0,23.0,8.0,7.0,2026-01-21,1.0,,23.0,23.0,,,,False,False,,fallback,0.0,99,False,UNKNOWN,0.0,cache,8.0,2026-01-21,1,8.0,0.0,opp,61.0,7.393,3.738,5.4,6.3,-1.993,-1.093,50.6,32.8,-1.107,4.065,0.5
1627742,11024011,11024011,269517,140438,2026-04-01T20:00:00.000-04:00,,,Brandon Ingram,F,TOR,SAC,8.5,Rebounds,reb,Demon,5.0,3,https://static.prizepicks.com/images/manual/Brandon_Ingramm.png,,,,,OK,0,121.1,89.2,44.1,36.5,13.7,24.5,14.0,52.7,30.4,60.8,27.0,20.0,13.0,16.0,25.0,18.0,26.0,26.0,22.0,20.0,24.04301075268817,27.0,Weak,3913176.0,nba_db,1.0,6.0,6.0,4.0,5.0,5.0,1.0,7.0,6.0,4.0,4.4,4.5,4.5,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,32.2,OK,5.0,0.0,5.0,0.0,0.0,1.0,32.2,4.4,HIGH,HIGH_VOL,PRIMARY,23.0,3.0,4.0,0.0,0.0,23.0,3.0,4.0,2026-01-21,1.0,,23.0,23.0,,,,False,False,,fallback,0.0,99,False,UNKNOWN,0.0,cache,3.0,2026-01-21,1,3.0,0.0,opp,58.0,5.397,2.485,4.4,4.5,-0.997,-0.897,46.0,10.3,-3.103,4.065,0.5
1627742,11024017,11024017,269517,140438,2026-04-01T20:00:00.000-04:00,,,Brandon Ingram,F,TOR,SAC,8.5,Rebs+Asts,ra,Standard,8.5,0,https://static.prizepicks.com/images/manual/Brandon_Ingramm.png,,,,,OK,0,121.1,89.2,44.1,36.5,13.7,24.5,14.0,52.7,30.4,60.8,27.0,20.0,13.0,16.0,25.0,18.0,26.0,26.0,22.0,20.0,24.04301075268817,27.0,Weak,3913176.0,nba_db,1.0,8.0,10.0,5.0,7.0,9.0,1.0,10.0,11.0,7.0,6.2,6.9,6.9,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,32.2,OK,5.0,1.0,4.0,0.0,0.2,0.8,32.2,6.2,HIGH,HIGH_VOL,SUPPORT,23.0,3.0,4.0,0.0,0.0,23.0,3.0,4.0,2026-01-21,1.0,,23.0,23.0,,,,False,False,,fallback,0.0,99,False,UNKNOWN,0.0,cache,7.0,2026-01-21,1,7.0,0.0,opp,58.0,8.845,3.568,6.2,6.9,-2.645,-1.945,40.3,56.9,0.345,6.623,1.7
201942,11024051,11024051,54957,140438,2026-04-01T20:00:00.000-04:00,,,DeMar DeRozan,G-F,SAC,TOR,8.5,Rebs+Asts,ra,Demon,7.0,1,https://static.prizepicks.com/images/players/NBA/DeMar_DeRozan__NBA_player_g3APFkJJ3uXqrX5GGHmoIeBQ.webp,,,,,OK,0,112.2,86.0,40.1,36.0,12.7,24.1,16.1,50.0,27.4,54.8,9.0,8.0,10.0,5.0,5.0,7.0,7.0,7.0,19.0,4.0,8.139784946236558,7.0,Elite,3978.0,nba_db,7.0,17.0,9.0,8.0,8.0,2.0,15.0,7.0,10.0,4.0,9.8,8.7,8.7,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,30.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,30.4,9.8,HIGH,HIGH_VOL,SUPPORT,9.0,1.0,2.0,1.0,0.0,9.0,1.0,2.0,2026-01-21,1.0,9.0,,9.0,,,,False,False,,fallback,0.0,99,False,UNKNOWN,0.0,cache,3.0,2026-01-21,1,3.0,0.0,opp,59.0,7.237,3.298,9.8,8.7,2.563,1.463,45.6,30.5,-1.263,6.109,-6.2
1630193,11024079,11024079,183194,140438,2026-04-01T20:00:00.000-04:00,,,Immanuel Quickley,G,TOR,SAC,8.5,Assists,ast,Demon,,3,https://static.prizepicks.com/images/players/NBA/Immanuel_Quickley_NBA_player_2bcjDxyPSx8mw8a96yMcDl8k.webp,,,,,OK,0,121.1,89.2,44.1,36.5,13.7,24.5,14.0,52.7,30.4,60.8,27.0,20.0,13.0,16.0,25.0,18.0,26.0,26.0,22.0,20.0,24.04301075268817,27.0,Weak,4395724.0,nba_db,1.0,8.0,7.0,7.0,1.0,3.0,6.0,8.0,7.0,12.0,4.8,6.0,6.0,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,31.6,OK,5.0,0.0,5.0,0.0,0.0,1.0,31.6,4.8,HIGH,HIGH_VOL,PRIMARY,18.0,6.0,8.0,2.0,0.0,18.0,6.0,8.0,2026-01-21,1.0,,18.0,18.0,,,,False,False,,fallback,0.0,99,False,UNKNOWN,0.0,cache,8.0,2026-01-21,1,8.0,0.0,opp,52.0,5.981,2.987,4.8,6.0,-1.181,0.019,49.9,15.4,-2.519,2.558,3.6
1630193,11024094,11024094,183194,140438,2026-04-01T20:00:00.000-04:00,,,Immanuel Quickley,G,TOR,SAC,8.5,Rebs+Asts,ra,Goblin,,2,https://static.prizepicks.com/images/players/NBA/Immanuel_Quickley_NBA_player_2bcjDxyPSx8mw8a96yMcDl8k.webp,,,,,OK,0,121.1,89.2,44.1,36.5,13.7,24.5,14.0,52.7,30.4,60.8,27.0,20.0,13.0,16.0,25.0,18.0,26.0,26.0,22.0,20.0,24.04301075268817,27.0,Weak,4395724.0,nba_db,4.0,12.0,9.0,8.0,5.0,9.0,10.0,10.0,10.0,15.0,7.6,9.2,9.2,2.0,3.0,0.0,0.4,0.4,0.6,0.7,0.3,OK,31.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,31.6,7.6,HIGH,HIGH_VOL,SUPPORT,18.0,6.0,8.0,2.0,0.0,18.0,6.0,8.0,2026-01-21,1.0,,18.0,18.0,,,,False,False,,fallback,0.0,99,False,UNKNOWN,0.0,cache,14.0,2026-01-21,1,14.0,1.0,opp,52.0,9.865,3.218,7.6,9.2,-2.265,-0.665,32.6,67.3,1.365,6.623,1.7
1642875,11024131,11024131,283107,140438,2026-04-01T20:00:00.000-04:00,,,Maxime Raynaud,C,SAC,TOR,8.5,Rebs+Asts,ra,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Maxime_Raynaud_NBA_player_F6545IXLXbmMgfDNOFHXTCY.webp,,,,,OK,0,112.2,86.0,40.1,36.0,12.7,24.1,16.1,50.0,27.4,54.8,9.0,8.0,10.0,5.0,5.0,7.0,7.0,7.0,19.0,4.0,8.139784946236558,7.0,Elite,4898371.0,nba_db,10.0,10.0,10.0,7.0,12.0,6.0,12.0,13.0,7.0,8.0,9.8,9.5,9.5,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,33.4,OK,5.0,4.0,1.0,0.0,0.8,0.2,33.4,9.8,HIGH,HIGH_VOL,SUPPORT,8.0,7.0,2.0,0.0,0.0,8.0,7.0,2.0,2026-01-21,1.0,8.0,,8.0,,,,False,False,,fallback,0.0,99,False,UNKNOWN,0.0,cache,9.0,2026-01-21,1,9.0,1.0,opp,61.0,9.115,4.009,9.8,9.5,0.685,0.385,44.0,57.4,0.615,6.109,-6.2
1642867,11024637,11024637,274051,140438,2026-04-01T20:00:00.000-04:00,,,Collin Murray-Boyles,F,TOR,SAC,8.5,Points,pts,Goblin,10.5,1,https://static.prizepicks.com/images/players/NBA/Collin_Murray-Boyles_NBA_player_5vDHYOLgMDjXl9RpPYPdWwoz.webp,,,,,OK,0,121.1,89.2,44.1,36.5,13.7,24.5,14.0,52.7,30.4,60.8,27.0,20.0,13.0,16.0,25.0,18.0,26.0,26.0,22.0,20.0,24.04301075268817,27.0,Weak,5093267.0,nba_db,14.0,9.0,10.0,9.0,4.0,4.0,8.0,11.0,2.0,17.0,9.2,8.8,8.8,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,18.4,OK,5.0,4.0,1.0,0.0,0.8,0.2,18.4,9.2,LOW,MID_VOL,SUPPORT,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,99,False,UNKNOWN,0.0,cache,14.0,2026-03-31,10,8.8,0.6,recent,40.0,7.875,4.581,9.2,8.8,1.325,0.925,58.2,47.5,-0.625,11.123,4.5
1628370,11024668,11024668,87899,140438,2026-04-01T20:00:00.000-04:00,,,Malik Monk,G,SAC,TOR,8.5,Rebs+Asts,ra,Demon,6.0,2,https://static.prizepicks.com/images/players/NBA/Malik_Monk_NBA_player_uK0Gfm2ZOoml1C9zbJAm5Z4Z.webp,,,,,OK,0,112.2,86.0,40.1,36.0,12.7,24.1,16.1,50.0,27.4,54.8,9.0,8.0,10.0,5.0,5.0,7.0,7.0,7.0,19.0,4.0,8.139784946236558,7.0,Elite,4066262.0,nba_db,9.0,7.0,17.0,8.0,6.0,0.0,9.0,5.0,8.0,3.0,9.4,7.2,7.2,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,27.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,27.0,9.4,MEDIUM,MID_VOL,SUPPORT,17.0,4.0,3.0,0.0,0.0,17.0,4.0,3.0,2026-01-21,1.0,17.0,,17.0,,,,False,False,,fallback,0.0,99,False,UNKNOWN,0.0,cache,7.0,2026-01-21,1,7.0,0.0,opp,46.0,5.326,3.232,9.4,7.2,4.074,1.874,60.7,13.0,-3.174,6.109,-6.2
