nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj
1642928,11026032,11026032,276218,140438,2026-04-01T20:00:00.000-04:00,,,Dylan Cardwell,C,SAC,TOR,3.5,Rebounds,reb,Goblin,6.0,2,https://static.prizepicks.com/images/players/NBA/Dylan_Cardwell_NBA_player_bejr8chOqX6nEZwb2aKJ5zNk.webp,,,,,OK,0,112.2,86.0,40.1,36.0,12.7,24.1,16.1,50.0,27.4,54.8,9.0,8.0,10.0,5.0,5.0,7.0,7.0,7.0,19.0,4.0,8.139784946236558,7.0,Elite,4433174.0,nba_db,3.0,7.0,5.0,11.0,3.0,13.0,8.0,7.0,6.0,10.0,5.8,7.3,7.3,3.0,2.0,0.0,0.6,0.6,0.4,0.8,0.2,OK,17.6,OK,5.0,3.0,2.0,0.0,0.6,0.4,17.6,5.8,LOW,LOW_VOL,SUPPORT,2.0,13.0,3.0,1.0,4.0,2.0,13.0,3.0,2026-01-21,1.0,2.0,,2.0,,,,False,False,,fallback,0.0
1642266,11026046,11026046,220934,140438,2026-04-01T20:00:00.000-04:00,,,Ja'Kobe Walter,G,TOR,SAC,3.5,Assists,ast,Demon,,2,https://static.prizepicks.com/images/players/NBA/Ja'Kobe_Walter_NBA_player_4doPm9Lbi8qPzZMbOibxbZs.webp,,,,,OK,0,121.1,89.2,44.1,36.5,13.7,24.5,14.0,52.7,30.4,60.8,27.0,20.0,13.0,16.0,25.0,18.0,26.0,26.0,22.0,20.0,24.04301075268817,27.0,Weak,4684272.0,nba_db,4.0,0.0,4.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.5,1.5,2.0,3.0,0.0,0.4,0.4,0.6,0.2,0.8,OK,26.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,26.4,2.0,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1642347,11026066,11026066,217699,140438,2026-04-01T20:00:00.000-04:00,,,Jamal Shead,G,TOR,SAC,3.5,Rebounds,reb,Demon,,2,https://static.prizepicks.com/images/players/NBA/Jamal_Shead_NBA_player_wdIhIJ53LZBgcQP7GDIjNeDO.webp,,,,,OK,0,121.1,89.2,44.1,36.5,13.7,24.5,14.0,52.7,30.4,60.8,27.0,20.0,13.0,16.0,25.0,18.0,26.0,26.0,22.0,20.0,24.04301075268817,27.0,Weak,4432241.0,nba_db,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,0.6,1.1,1.1,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,27.4,OK,5.0,0.0,5.0,0.0,0.0,1.0,27.4,0.6,MEDIUM,MID_VOL,SECONDARY,15.0,5.0,6.0,2.0,0.0,15.0,5.0,6.0,2026-01-21,1.0,,15.0,15.0,,,,False,False,,fallback,0.0
1642347,11026987,11026987,217699,140438,2026-04-01T20:00:00.000-04:00,,,Jamal Shead,G,TOR,SAC,3.5,3-PT Attempted,3ptattempted,Standard,3.5,0,https://static.prizepicks.com/images/players/NBA/Jamal_Shead_NBA_player_wdIhIJ53LZBgcQP7GDIjNeDO.webp,,,,,OK,0,121.1,89.2,44.1,36.5,13.7,24.5,14.0,52.7,30.4,60.8,27.0,20.0,13.0,16.0,25.0,18.0,26.0,26.0,22.0,20.0,24.04301075268817,27.0,Weak,4432241.0,nba_db,4.0,0.0,3.0,5.0,4.0,4.0,3.0,0.0,2.0,2.0,3.2,2.7,2.7,3.0,2.0,0.0,0.6,0.6,0.4,0.4,0.6,OK,27.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,27.4,3.2,MEDIUM,LOW_VOL,SECONDARY,15.0,5.0,6.0,2.0,0.0,15.0,5.0,6.0,2026-01-21,1.0,,15.0,15.0,,,,False,False,,fallback,0.0
1630572,11027010,11027010,273320,140438,2026-04-01T20:00:00.000-04:00,,,Sandro Mamukelashvili,F-C,TOR,SAC,3.5,Assists,ast,Demon,,2,https://static.prizepicks.com/images/players/NBA/Sandro_Mamukelashvili_NBA_player_NZMm2HjeLxa0S8z1Z5avxRc.webp,,,,,OK,0,121.1,89.2,44.1,36.5,13.7,24.5,14.0,52.7,30.4,60.8,27.0,20.0,13.0,16.0,25.0,18.0,26.0,26.0,22.0,20.0,24.04301075268817,27.0,Weak,4278580.0,nba_db,2.0,0.0,2.0,0.0,2.0,2.0,2.0,5.0,0.0,1.0,1.2,1.6,1.6,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,22.2,OK,5.0,0.0,5.0,0.0,0.0,1.0,22.2,1.2,MEDIUM,MID_VOL,SECONDARY,22.0,9.0,4.0,0.0,0.0,22.0,9.0,4.0,2026-01-21,1.0,,22.0,22.0,,,,False,False,,fallback,0.0
1642269,11028322,11028322,232450,140438,2026-04-01T20:00:00.000-04:00,,,Devin Carter,G,SAC,TOR,3.5,Rebounds,reb,Goblin,4.0,1,https://static.prizepicks.com/images/players/NBA/Devin_Carter_NBA_player_rUI51Ub6nh7eDOM6ZeoDl7JU.webp,,,,,OK,0,112.2,86.0,40.1,36.0,12.7,24.1,16.1,50.0,27.4,54.8,9.0,8.0,10.0,5.0,5.0,7.0,7.0,7.0,19.0,4.0,8.139784946236558,7.0,Elite,4433188.0,nba_db,8.0,2.0,3.0,3.0,5.0,5.0,4.0,2.0,2.0,7.0,4.2,4.1,4.1,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,26.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,26.6,4.2,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1630572,11032212,11032212,273320,140438,2026-04-01T20:00:00.000-04:00,,,Sandro Mamukelashvili,F-C,TOR,SAC,3.5,Two Pointers Made,twopointersmade,Demon,,1,https://static.prizepicks.com/images/players/NBA/Sandro_Mamukelashvili_NBA_player_NZMm2HjeLxa0S8z1Z5avxRc.webp,,,,,OK,0,121.1,89.2,44.1,36.5,13.7,24.5,14.0,52.7,30.4,60.8,27.0,20.0,13.0,16.0,25.0,18.0,26.0,26.0,22.0,20.0,24.04301075268817,27.0,Weak,4278580.0,nba_db,5.0,6.0,4.0,2.0,6.0,2.0,1.0,3.0,2.0,2.0,4.6,3.3,3.3,4.0,1.0,0.0,0.8,0.8,0.2,0.4,0.6,OK,22.2,OK,5.0,4.0,1.0,0.0,0.8,0.2,22.2,4.6,MEDIUM,MID_VOL,SECONDARY,22.0,9.0,4.0,0.0,0.0,22.0,9.0,4.0,2026-01-21,1.0,,22.0,22.0,,,,False,False,,fallback,0.0
1642269,11035496,11035496,232450,140438,2026-04-01T20:00:00.000-04:00,,,Devin Carter,G,SAC,TOR,3.5,Assists,ast,Standard,3.5,0,https://static.prizepicks.com/images/players/NBA/Devin_Carter_NBA_player_rUI51Ub6nh7eDOM6ZeoDl7JU.webp,,,,,OK,0,112.2,86.0,40.1,36.0,12.7,24.1,16.1,50.0,27.4,54.8,9.0,8.0,10.0,5.0,5.0,7.0,7.0,7.0,19.0,4.0,8.139784946236558,7.0,Elite,4433188.0,nba_db,5.0,1.0,4.0,3.0,3.0,3.0,3.0,0.0,3.0,5.0,3.2,3.0,3.0,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,26.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,26.6,3.2,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1630567,11036151,11036151,188002,140438,2026-04-01T20:00:00.000-04:00,,,Scottie Barnes,F-G,TOR,SAC,3.5,Blks+Stls,stocks,Demon,,1,https://static.prizepicks.com/images/players/NBA/Scottie_Barnes_NBA_player_CA6jRIM1PBTqp5mxIeLVkhys.webp,,,,,OK,0,121.1,89.2,44.1,36.5,13.7,24.5,14.0,52.7,30.4,60.8,27.0,20.0,13.0,16.0,25.0,18.0,26.0,26.0,22.0,20.0,24.04301075268817,27.0,Weak,4433134.0,nba_db,5.0,3.0,5.0,3.0,2.0,2.0,4.0,1.0,4.0,3.0,3.6,3.2,3.2,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,30.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,30.0,3.6,MEDIUM,HIGH_VOL,PRIMARY,23.0,8.0,7.0,4.0,1.0,23.0,8.0,7.0,2026-01-21,1.0,,23.0,23.0,,,,False,False,,fallback,0.0
1627742,11037985,11037985,269517,140438,2026-04-01T20:00:00.000-04:00,,,Brandon Ingram,F,TOR,SAC,3.5,Quarters with 3+ Points,quarterswith3+points,Demon,,1,https://static.prizepicks.com/images/manual/Brandon_Ingramm.png,,,,,OK,0,121.1,89.2,44.1,36.5,13.7,24.5,14.0,52.7,30.4,60.8,27.0,20.0,13.0,16.0,25.0,18.0,26.0,26.0,22.0,20.0,24.04301075268817,27.0,Weak,3913176.0,nba_db,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,23.0,3.0,4.0,0.0,0.0,23.0,3.0,4.0,2026-01-21,1.0,,23.0,23.0,,,,False,False,,fallback,0.0
1629628,11037986,11037986,183185,140438,2026-04-01T20:00:00.000-04:00,,,RJ Barrett,F-G,TOR,SAC,3.5,Quarters with 3+ Points,quarterswith3+points,Demon,,1,https://static.prizepicks.com/images/players/NBA/R.J._Barrett_NBA_player_Xqi7opqaKQcXtcUIWPhwOB6j.webp,,,,,OK,0,121.1,89.2,44.1,36.5,13.7,24.5,14.0,52.7,30.4,60.8,27.0,20.0,13.0,16.0,25.0,18.0,26.0,26.0,22.0,20.0,24.04301075268817,27.0,Weak,4395625.0,nba_db,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1630567,11037987,11037987,188002,140438,2026-04-01T20:00:00.000-04:00,,,Scottie Barnes,F-G,TOR,SAC,3.5,Quarters with 3+ Points,quarterswith3+points,Demon,,1,https://static.prizepicks.com/images/players/NBA/Scottie_Barnes_NBA_player_CA6jRIM1PBTqp5mxIeLVkhys.webp,,,,,OK,0,121.1,89.2,44.1,36.5,13.7,24.5,14.0,52.7,30.4,60.8,27.0,20.0,13.0,16.0,25.0,18.0,26.0,26.0,22.0,20.0,24.04301075268817,27.0,Weak,4433134.0,nba_db,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,23.0,8.0,7.0,4.0,1.0,23.0,8.0,7.0,2026-01-21,1.0,,23.0,23.0,,,,False,False,,fallback,0.0
1627742,11037994,11037994,269517,140438,2026-04-01T20:00:00.000-04:00,,,Brandon Ingram,F,TOR,SAC,3.5,Quarters with 5+ Points,quarterswith5+points,Demon,,1,https://static.prizepicks.com/images/manual/Brandon_Ingramm.png,,,,,OK,0,121.1,89.2,44.1,36.5,13.7,24.5,14.0,52.7,30.4,60.8,27.0,20.0,13.0,16.0,25.0,18.0,26.0,26.0,22.0,20.0,24.04301075268817,27.0,Weak,3913176.0,nba_db,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,23.0,3.0,4.0,0.0,0.0,23.0,3.0,4.0,2026-01-21,1.0,,23.0,23.0,,,,False,False,,fallback,0.0
1629628,11037995,11037995,183185,140438,2026-04-01T20:00:00.000-04:00,,,RJ Barrett,F-G,TOR,SAC,3.5,Quarters with 5+ Points,quarterswith5+points,Demon,,1,https://static.prizepicks.com/images/players/NBA/R.J._Barrett_NBA_player_Xqi7opqaKQcXtcUIWPhwOB6j.webp,,,,,OK,0,121.1,89.2,44.1,36.5,13.7,24.5,14.0,52.7,30.4,60.8,27.0,20.0,13.0,16.0,25.0,18.0,26.0,26.0,22.0,20.0,24.04301075268817,27.0,Weak,4395625.0,nba_db,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1642867,11036438,11036438,274051,140438,2026-04-01T20:00:00.000-04:00,,,Collin Murray-Boyles,F,TOR,SAC,3.0,Offensive Rebounds,offensiverebounds,Standard,3.0,0,https://static.prizepicks.com/images/players/NBA/Collin_Murray-Boyles_NBA_player_5vDHYOLgMDjXl9RpPYPdWwoz.webp,,,,,OK,0,121.1,89.2,44.1,36.5,13.7,24.5,14.0,52.7,30.4,60.8,27.0,20.0,13.0,16.0,25.0,18.0,26.0,26.0,22.0,20.0,24.04301075268817,27.0,Weak,5093267.0,nba_db,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1630173,11036440,11036440,278654,140438,2026-04-01T20:00:00.000-04:00,,,Precious Achiuwa,F,SAC,TOR,3.0,Offensive Rebounds,offensiverebounds,Standard,3.0,0,https://static.prizepicks.com/images/manual/PreciousAchiuwa.png,,,,,OK,0,112.2,86.0,40.1,36.0,12.7,24.1,16.1,50.0,27.4,54.8,9.0,8.0,10.0,5.0,5.0,7.0,7.0,7.0,19.0,4.0,8.139784946236558,7.0,Elite,4431679.0,nba_db,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,11.0,8.0,1.0,0.0,0.0,11.0,8.0,1.0,2026-01-21,1.0,11.0,,11.0,,,,False,False,,fallback,0.0
1642867,11036442,11036442,274051,140438,2026-04-01T20:00:00.000-04:00,,,Collin Murray-Boyles,F,TOR,SAC,3.0,Defensive Rebounds,defensiverebounds,Standard,3.0,0,https://static.prizepicks.com/images/players/NBA/Collin_Murray-Boyles_NBA_player_5vDHYOLgMDjXl9RpPYPdWwoz.webp,,,,,OK,0,121.1,89.2,44.1,36.5,13.7,24.5,14.0,52.7,30.4,60.8,27.0,20.0,13.0,16.0,25.0,18.0,26.0,26.0,22.0,20.0,24.04301075268817,27.0,Weak,5093267.0,nba_db,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1627742,11023303,11023303,269517,140438,2026-04-01T20:00:00.000-04:00,,,Brandon Ingram,F,TOR,SAC,2.5,Assists,ast,Goblin,,1,https://static.prizepicks.com/images/manual/Brandon_Ingramm.png,,,,,OK,0,121.1,89.2,44.1,36.5,13.7,24.5,14.0,52.7,30.4,60.8,27.0,20.0,13.0,16.0,25.0,18.0,26.0,26.0,22.0,20.0,24.04301075268817,27.0,Weak,3913176.0,nba_db,0.0,2.0,4.0,1.0,2.0,4.0,0.0,3.0,5.0,3.0,1.8,2.4,2.4,1.0,4.0,0.0,0.2,0.2,0.8,0.5,0.5,OK,32.2,OK,5.0,1.0,4.0,0.0,0.2,0.8,32.2,1.8,HIGH,HIGH_VOL,PRIMARY,23.0,3.0,4.0,0.0,0.0,23.0,3.0,4.0,2026-01-21,1.0,,23.0,23.0,,,,False,False,,fallback,0.0
1642867,11023324,11023324,274051,140438,2026-04-01T20:00:00.000-04:00,,,Collin Murray-Boyles,F,TOR,SAC,2.5,Assists,ast,Demon,,1,https://static.prizepicks.com/images/players/NBA/Collin_Murray-Boyles_NBA_player_5vDHYOLgMDjXl9RpPYPdWwoz.webp,,,,,OK,0,121.1,89.2,44.1,36.5,13.7,24.5,14.0,52.7,30.4,60.8,27.0,20.0,13.0,16.0,25.0,18.0,26.0,26.0,22.0,20.0,24.04301075268817,27.0,Weak,5093267.0,nba_db,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,4.0,0.4,0.9,0.9,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,18.4,OK,5.0,0.0,5.0,0.0,0.0,1.0,18.4,0.4,LOW,MID_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1642867,11023330,11023330,274051,140438,2026-04-01T20:00:00.000-04:00,,,Collin Murray-Boyles,F,TOR,SAC,2.5,Personal Fouls,personalfouls,Standard,2.5,0,https://static.prizepicks.com/images/players/NBA/Collin_Murray-Boyles_NBA_player_5vDHYOLgMDjXl9RpPYPdWwoz.webp,,,,,OK,0,121.1,89.2,44.1,36.5,13.7,24.5,14.0,52.7,30.4,60.8,27.0,20.0,13.0,16.0,25.0,18.0,26.0,26.0,22.0,20.0,24.04301075268817,27.0,Weak,5093267.0,nba_db,2.0,1.0,3.0,5.0,3.0,1.0,3.0,1.0,1.0,2.0,2.8,2.2,2.2,3.0,2.0,0.0,0.6,0.6,0.4,0.4,0.6,OK,18.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,18.4,2.8,LOW,MID_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
201942,11023367,11023367,54957,140438,2026-04-01T20:00:00.000-04:00,,,DeMar DeRozan,G-F,SAC,TOR,2.5,Rebounds,reb,Goblin,,1,https://static.prizepicks.com/images/players/NBA/DeMar_DeRozan__NBA_player_g3APFkJJ3uXqrX5GGHmoIeBQ.webp,,,,,OK,0,112.2,86.0,40.1,36.0,12.7,24.1,16.1,50.0,27.4,54.8,9.0,8.0,10.0,5.0,5.0,7.0,7.0,7.0,19.0,4.0,8.139784946236558,7.0,Elite,3978.0,nba_db,4.0,6.0,4.0,0.0,3.0,1.0,4.0,0.0,4.0,3.0,3.4,2.9,2.9,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,30.4,OK,5.0,4.0,1.0,0.0,0.8,0.2,30.4,3.4,HIGH,HIGH_VOL,PRIMARY,9.0,1.0,2.0,1.0,0.0,9.0,1.0,2.0,2026-01-21,1.0,9.0,,9.0,,,,False,False,,fallback,0.0
1642269,11023375,11023375,232450,140438,2026-04-01T20:00:00.000-04:00,,,Devin Carter,G,SAC,TOR,2.5,3-PT Made,3ptmade,Demon,,2,https://static.prizepicks.com/images/players/NBA/Devin_Carter_NBA_player_rUI51Ub6nh7eDOM6ZeoDl7JU.webp,,,,,OK,0,112.2,86.0,40.1,36.0,12.7,24.1,16.1,50.0,27.4,54.8,9.0,8.0,10.0,5.0,5.0,7.0,7.0,7.0,19.0,4.0,8.139784946236558,7.0,Elite,4433188.0,nba_db,3.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.8,1.2,1.2,3.0,2.0,0.0,0.6,0.6,0.4,0.4,0.6,OK,26.6,OK,5.0,3.0,2.0,0.0,0.6,0.4,26.6,1.8,MEDIUM,LOW_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1642269,11023381,11023381,232450,140438,2026-04-01T20:00:00.000-04:00,,,Devin Carter,G,SAC,TOR,2.5,Assists,ast,Goblin,3.5,1,https://static.prizepicks.com/images/players/NBA/Devin_Carter_NBA_player_rUI51Ub6nh7eDOM6ZeoDl7JU.webp,,,,,OK,0,112.2,86.0,40.1,36.0,12.7,24.1,16.1,50.0,27.4,54.8,9.0,8.0,10.0,5.0,5.0,7.0,7.0,7.0,19.0,4.0,8.139784946236558,7.0,Elite,4433188.0,nba_db,5.0,1.0,4.0,3.0,3.0,3.0,3.0,0.0,3.0,5.0,3.2,3.0,3.0,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,26.6,OK,5.0,4.0,1.0,0.0,0.8,0.2,26.6,3.2,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1642269,11023384,11023384,232450,140438,2026-04-01T20:00:00.000-04:00,,,Devin Carter,G,SAC,TOR,2.5,Free Throws Attempted,freethrowsattempted,Standard,2.5,0,https://static.prizepicks.com/images/players/NBA/Devin_Carter_NBA_player_rUI51Ub6nh7eDOM6ZeoDl7JU.webp,,,,,OK,0,112.2,86.0,40.1,36.0,12.7,24.1,16.1,50.0,27.4,54.8,9.0,8.0,10.0,5.0,5.0,7.0,7.0,7.0,19.0,4.0,8.139784946236558,7.0,Elite,4433188.0,nba_db,5.0,0.0,2.0,1.0,8.0,3.0,1.0,0.0,2.0,6.0,3.2,2.8,2.8,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,26.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,26.6,3.2,MEDIUM,LOW_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1642269,11023398,11023398,232450,140438,2026-04-01T20:00:00.000-04:00,,,Devin Carter,G,SAC,TOR,2.5,Rebounds,reb,Goblin,4.0,2,https://static.prizepicks.com/images/players/NBA/Devin_Carter_NBA_player_rUI51Ub6nh7eDOM6ZeoDl7JU.webp,,,,,OK,0,112.2,86.0,40.1,36.0,12.7,24.1,16.1,50.0,27.4,54.8,9.0,8.0,10.0,5.0,5.0,7.0,7.0,7.0,19.0,4.0,8.139784946236558,7.0,Elite,4433188.0,nba_db,8.0,2.0,3.0,3.0,5.0,5.0,4.0,2.0,2.0,7.0,4.2,4.1,4.1,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,26.6,OK,5.0,4.0,1.0,0.0,0.8,0.2,26.6,4.2,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1642269,11023401,11023401,232450,140438,2026-04-01T20:00:00.000-04:00,,,Devin Carter,G,SAC,TOR,2.5,Turnovers,tov,Demon,,1,https://static.prizepicks.com/images/players/NBA/Devin_Carter_NBA_player_rUI51Ub6nh7eDOM6ZeoDl7JU.webp,,,,,OK,0,112.2,86.0,40.1,36.0,12.7,24.1,16.1,50.0,27.4,54.8,9.0,8.0,10.0,5.0,5.0,7.0,7.0,7.0,19.0,4.0,8.139784946236558,7.0,Elite,4433188.0,nba_db,2.0,2.0,5.0,1.0,3.0,2.0,0.0,0.0,1.0,3.0,2.6,1.9,1.9,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,26.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,26.6,2.6,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1630193,11023405,11023405,183194,140438,2026-04-01T20:00:00.000-04:00,,,Immanuel Quickley,G,TOR,SAC,2.5,3-PT Made,3ptmade,Standard,2.5,0,https://static.prizepicks.com/images/players/NBA/Immanuel_Quickley_NBA_player_2bcjDxyPSx8mw8a96yMcDl8k.webp,,,,,OK,0,121.1,89.2,44.1,36.5,13.7,24.5,14.0,52.7,30.4,60.8,27.0,20.0,13.0,16.0,25.0,18.0,26.0,26.0,22.0,20.0,24.04301075268817,27.0,Weak,4395724.0,nba_db,1.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,2.1,2.1,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,31.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,31.6,2.0,HIGH,LOW_VOL,PRIMARY,18.0,6.0,8.0,2.0,0.0,18.0,6.0,8.0,2026-01-21,1.0,,18.0,18.0,,,,False,False,,fallback,0.0
1630193,11023413,11023413,183194,140438,2026-04-01T20:00:00.000-04:00,,,Immanuel Quickley,G,TOR,SAC,2.5,Free Throws Made,freethrowsmade,Demon,,1,https://static.prizepicks.com/images/players/NBA/Immanuel_Quickley_NBA_player_2bcjDxyPSx8mw8a96yMcDl8k.webp,,,,,OK,0,121.1,89.2,44.1,36.5,13.7,24.5,14.0,52.7,30.4,60.8,27.0,20.0,13.0,16.0,25.0,18.0,26.0,26.0,22.0,20.0,24.04301075268817,27.0,Weak,4395724.0,nba_db,2.0,0.0,0.0,3.0,0.0,6.0,5.0,0.0,4.0,2.0,1.0,2.2,2.2,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,31.6,OK,5.0,1.0,4.0,0.0,0.2,0.8,31.6,1.0,HIGH,LOW_VOL,PRIMARY,18.0,6.0,8.0,2.0,0.0,18.0,6.0,8.0,2026-01-21,1.0,,18.0,18.0,,,,False,False,,fallback,0.0
1642875,11023438,11023438,283107,140438,2026-04-01T20:00:00.000-04:00,,,Maxime Raynaud,C,SAC,TOR,2.5,Assists,ast,Demon,1.5,1,https://static.prizepicks.com/images/players/NBA/Maxime_Raynaud_NBA_player_F6545IXLXbmMgfDNOFHXTCY.webp,,,,,OK,0,112.2,86.0,40.1,36.0,12.7,24.1,16.1,50.0,27.4,54.8,9.0,8.0,10.0,5.0,5.0,7.0,7.0,7.0,19.0,4.0,8.139784946236558,7.0,Elite,4898371.0,nba_db,2.0,0.0,3.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,1.4,1.7,1.7,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,33.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,33.4,1.4,HIGH,HIGH_VOL,PRIMARY,8.0,7.0,2.0,0.0,0.0,8.0,7.0,2.0,2026-01-21,1.0,8.0,,8.0,,,,False,False,,fallback,0.0
