projection_id,player_id,player_name,team,position,stat_type,line_score,standard_line,pick_type,is_promo,description,away_team,home_team,game_start,game_id,fetched_at,delta_pct
11833649,58157,Ryan Hartman,MIN,F,Shots On Goal,2.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833652,221796,Sam Malinski,COL,D,Shots On Goal,2.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833834,218286,Cale Makar,COL,D,Points,2.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833839,218246,Kirill Kaprizov,MIN,F,Points,2.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833841,226249,Martin Necas,COL,F,Points,2.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833844,218697,Matt Boldy,MIN,F,Points,2.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833849,286557,Quinn Hughes,MIN,D,Points,2.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11834580,218283,Brock Faber,MIN,D,Blocked Shots,2.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11834603,61116,Jared Spurgeon,MIN,D,Blocked Shots,2.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11834911,215796,Scott Wedgewood,COL,G,Goals Allowed,2.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837872,303277,Brett Kulak,COL,D,Blocked Shots,2.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837875,218283,Brock Faber,MIN,D,Shots On Goal,2.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837882,218286,Cale Makar,COL,D,Blocked Shots,2.5,1.5,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,1.666667
11837886,218286,Cale Makar,COL,D,Shots On Goal,2.5,,goblin,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837890,58242,Devon Toews,COL,D,Blocked Shots,2.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837903,218247,Joel Eriksson Ek,MIN,F,Shots On Goal,2.5,,goblin,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837909,218246,Kirill Kaprizov,MIN,F,Shots On Goal,2.5,,goblin,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837915,127680,Marcus Johansson,MIN,F,Shots On Goal,2.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837926,218248,Mats Zuccarello,MIN,F,Shots On Goal,2.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837931,218697,Matt Boldy,MIN,F,Shots On Goal,2.5,,goblin,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837936,218285,Nathan MacKinnon,COL,F,Assists,2.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837948,286557,Quinn Hughes,MIN,D,Blocked Shots,2.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837955,174394,Ross Colton,COL,F,Shots On Goal,2.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837965,221796,Sam Malinski,COL,D,Blocked Shots,2.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837976,62145,Valeri Nichushkin,COL,F,Shots On Goal,2.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837984,268040,Vladimir Tarasenko,MIN,F,Shots On Goal,2.5,1.5,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,1.666667
11829599,218285,Nathan MacKinnon,COL,F,Goals,1.5,0.5,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,3.0
11833571,268525,Brent Burns,COL,D,Shots On Goal,1.5,,goblin,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833574,218283,Brock Faber,MIN,D,Blocked Shots,1.5,,goblin,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833577,218283,Brock Faber,MIN,D,Shots On Goal,1.5,,goblin,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833583,218286,Cale Makar,COL,D,Blocked Shots,1.5,1.5,standard,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,1.0
11833592,58242,Devon Toews,COL,D,Shots On Goal,1.5,1.5,standard,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,1.0
11833599,87733,Jake Middleton,MIN,D,Blocked Shots,1.5,1.5,standard,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,1.0
11833601,61116,Jared Spurgeon,MIN,D,Blocked Shots,1.5,,goblin,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833619,218248,Mats Zuccarello,MIN,F,Shots On Goal,1.5,,goblin,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833628,218285,Nathan MacKinnon,COL,F,Points,1.5,1.5,standard,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,1.0
11833645,174394,Ross Colton,COL,F,Shots On Goal,1.5,,goblin,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833656,62145,Valeri Nichushkin,COL,F,Shots On Goal,1.5,,goblin,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833659,268040,Vladimir Tarasenko,MIN,F,Shots On Goal,1.5,1.5,standard,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,1.0
11833830,218244,Artturi Lehkonen,COL,F,Points,1.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833831,218283,Brock Faber,MIN,D,Points,1.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833832,231244,Brock Nelson,COL,F,Points,1.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833833,218286,Cale Makar,COL,D,Points,1.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833835,58242,Devon Toews,COL,D,Points,1.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833836,58240,Gabriel Landeskog,COL,F,Points,1.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833837,218247,Joel Eriksson Ek,MIN,F,Points,1.5,0.5,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,3.0
11833838,218246,Kirill Kaprizov,MIN,F,Points,1.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833840,226249,Martin Necas,COL,F,Points,1.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833842,218248,Mats Zuccarello,MIN,F,Points,1.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833843,218697,Matt Boldy,MIN,F,Points,1.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833847,58241,Nazem Kadri,COL,F,Points,1.5,0.5,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,3.0
11833848,286557,Quinn Hughes,MIN,D,Points,1.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833850,58157,Ryan Hartman,MIN,F,Points,1.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833851,62145,Valeri Nichushkin,COL,F,Points,1.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11834040,58242,Devon Toews,COL,D,Blocked Shots,1.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11834162,221796,Sam Malinski,COL,D,Blocked Shots,1.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11834287,303277,Brett Kulak,COL,D,Blocked Shots,1.5,,goblin,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837302,127680,Marcus Johansson,MIN,F,Shots On Goal,1.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837304,286557,Quinn Hughes,MIN,D,Blocked Shots,1.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837818,58242,Devon Toews,COL,D,Assists,1.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837821,58240,Gabriel Landeskog,COL,F,Assists,1.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837865,218244,Artturi Lehkonen,COL,F,Shots On Goal,1.5,,goblin,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837879,231244,Brock Nelson,COL,F,Shots On Goal,1.5,,goblin,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837881,218286,Cale Makar,COL,D,Assists,1.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837896,58240,Gabriel Landeskog,COL,F,Shots On Goal,1.5,,goblin,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837906,218246,Kirill Kaprizov,MIN,F,Assists,1.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837917,226249,Martin Necas,COL,F,Assists,1.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837923,218248,Mats Zuccarello,MIN,F,Assists,1.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837928,218697,Matt Boldy,MIN,F,Assists,1.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837943,58241,Nazem Kadri,COL,F,Shots On Goal,1.5,,goblin,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837946,286557,Quinn Hughes,MIN,D,Assists,1.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837951,286557,Quinn Hughes,MIN,D,Shots On Goal,1.5,,goblin,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837961,58157,Ryan Hartman,MIN,F,Shots On Goal,1.5,,goblin,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837971,221796,Sam Malinski,COL,D,Shots On Goal,1.5,,goblin,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11829588,218244,Artturi Lehkonen,COL,F,Goals,0.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11829589,231244,Brock Nelson,COL,F,Goals,0.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11829590,218286,Cale Makar,COL,D,Goals,0.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11829591,58240,Gabriel Landeskog,COL,F,Goals,0.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11829592,218247,Joel Eriksson Ek,MIN,F,Goals,0.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11829593,218246,Kirill Kaprizov,MIN,F,Goals,0.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11829595,127680,Marcus Johansson,MIN,F,Goals,0.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11829596,226249,Martin Necas,COL,F,Goals,0.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11829597,218248,Mats Zuccarello,MIN,F,Goals,0.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11829598,218697,Matt Boldy,MIN,F,Goals,0.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11829600,58241,Nazem Kadri,COL,F,Goals,0.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11829601,304860,Nicolas Roy,COL,F,Goals,0.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11829602,219189,Parker Kelly,COL,F,Goals,0.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11829603,286557,Quinn Hughes,MIN,D,Goals,0.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11829604,174394,Ross Colton,COL,F,Goals,0.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11829605,58157,Ryan Hartman,MIN,F,Goals,0.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11829606,62145,Valeri Nichushkin,COL,F,Goals,0.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11829607,268040,Vladimir Tarasenko,MIN,F,Goals,0.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11832299,58242,Devon Toews,COL,D,Goals,0.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833502,268525,Brent Burns,COL,D,Points,0.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833513,304860,Nicolas Roy,COL,F,Points,0.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833514,174394,Ross Colton,COL,F,Points,0.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833515,221796,Sam Malinski,COL,D,Points,0.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833567,218244,Artturi Lehkonen,COL,F,Assists,0.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833573,218283,Brock Faber,MIN,D,Assists,0.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833575,218283,Brock Faber,MIN,D,Goals,0.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833576,218283,Brock Faber,MIN,D,Points,0.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833578,231244,Brock Nelson,COL,F,Assists,0.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833580,231244,Brock Nelson,COL,F,Power Play Points,0.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833582,218286,Cale Makar,COL,D,Assists,0.5,,goblin,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833585,218286,Cale Makar,COL,D,Points,0.5,,goblin,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833586,218286,Cale Makar,COL,D,Power Play Points,0.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833588,58242,Devon Toews,COL,D,Assists,0.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833590,58242,Devon Toews,COL,D,Points,0.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833591,58242,Devon Toews,COL,D,Power Play Points,0.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833593,58240,Gabriel Landeskog,COL,F,Assists,0.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833595,58240,Gabriel Landeskog,COL,F,Power Play Points,0.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833597,267632,Jack Drury,COL,F,Goals,0.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833600,61116,Jared Spurgeon,MIN,D,Assists,0.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833602,61116,Jared Spurgeon,MIN,D,Points,0.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833603,218247,Joel Eriksson Ek,MIN,F,Assists,0.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833604,218247,Joel Eriksson Ek,MIN,F,Points,0.5,0.5,standard,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,1.0
11833605,218247,Joel Eriksson Ek,MIN,F,Power Play Points,0.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833607,218246,Kirill Kaprizov,MIN,F,Points,0.5,,goblin,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833608,218246,Kirill Kaprizov,MIN,F,Power Play Points,0.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833610,218313,Marcus Foligno,MIN,F,Goals,0.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833611,127680,Marcus Johansson,MIN,F,Assists,0.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833612,127680,Marcus Johansson,MIN,F,Points,0.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833614,226249,Martin Necas,COL,F,Points,0.5,,goblin,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833615,226249,Martin Necas,COL,F,Power Play Points,0.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833617,218248,Mats Zuccarello,MIN,F,Assists,0.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833618,218248,Mats Zuccarello,MIN,F,Power Play Points,0.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833620,218697,Matt Boldy,MIN,F,Assists,0.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833621,218697,Matt Boldy,MIN,F,Points,0.5,,goblin,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833624,304792,Michael McCarron,MIN,F,Goals,0.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833625,218285,Nathan MacKinnon,COL,F,Assists,0.5,,goblin,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833626,218285,Nathan MacKinnon,COL,F,Goals,0.5,0.5,standard,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,1.0
11833630,218285,Nathan MacKinnon,COL,F,Power Play Points,0.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833632,58241,Nazem Kadri,COL,F,Assists,0.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833634,58241,Nazem Kadri,COL,F,Points,0.5,0.5,standard,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,1.0
11833635,58241,Nazem Kadri,COL,F,Power Play Points,0.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833640,286557,Quinn Hughes,MIN,D,Assists,0.5,,goblin,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833641,286557,Quinn Hughes,MIN,D,Points,0.5,,goblin,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833642,286557,Quinn Hughes,MIN,D,Power Play Points,0.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833646,58157,Ryan Hartman,MIN,F,Assists,0.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833647,58157,Ryan Hartman,MIN,F,Points,0.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833650,221796,Sam Malinski,COL,D,Goals,0.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833653,62145,Valeri Nichushkin,COL,F,Assists,0.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833655,62145,Valeri Nichushkin,COL,F,Points,0.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833657,268040,Vladimir Tarasenko,MIN,F,Assists,0.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833658,268040,Vladimir Tarasenko,MIN,F,Points,0.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833660,226491,Yakov Trenin,MIN,F,Goals,0.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11834003,218244,Artturi Lehkonen,COL,F,Power Play Points,0.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11834160,268525,Brent Burns,COL,D,Assists,0.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11834161,221796,Sam Malinski,COL,D,Assists,0.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837303,226249,Martin Necas,COL,F,Assists,0.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837889,58242,Devon Toews,COL,D,Blocked Shots,0.5,,goblin,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837914,127680,Marcus Johansson,MIN,F,Shots On Goal,0.5,,goblin,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837947,286557,Quinn Hughes,MIN,D,Blocked Shots,0.5,,goblin,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837964,221796,Sam Malinski,COL,D,Blocked Shots,0.5,,goblin,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11851611,218272,Travis Sanheim,PHI,D,Time On Ice,24.75,24.75,standard,False,CAR,,,2026-05-04T19:00:00.000-04:00,156720,2026-05-03T16:35:14Z,1.0
11851614,218273,Jaccob Slavin,CAR,D,Time On Ice,22.25,22.25,standard,False,PHI,,,2026-05-04T19:00:00.000-04:00,156720,2026-05-03T16:35:14Z,1.0
11851612,218224,Sebastian Aho,CAR,F,Time On Ice,20,20.0,standard,False,PHI,,,2026-05-04T19:00:00.000-04:00,156720,2026-05-03T16:35:14Z,1.0
11851610,268081,Trevor Zegras,PHI,F,Time On Ice,18,18.0,standard,False,CAR,,,2026-05-04T19:00:00.000-04:00,156720,2026-05-03T16:35:14Z,1.0
11851609,311148,Porter Martone,PHI,F,Time On Ice,16.5,16.5,standard,False,CAR,,,2026-05-04T19:00:00.000-04:00,156720,2026-05-03T16:35:14Z,1.0
11851613,231268,Logan Stankoven,CAR,F,Time On Ice,15.25,15.25,standard,False,PHI,,,2026-05-04T19:00:00.000-04:00,156720,2026-05-03T16:35:14Z,1.0
11851672,218298,Jordan Staal,CAR,F,Faceoffs Won,11.5,11.5,standard,False,PHI,,,2026-05-04T19:00:00.000-04:00,156720,2026-05-03T16:35:14Z,1.0
11851673,268079,Christian Dvorak,PHI,F,Faceoffs Won,8.5,8.5,standard,False,CAR,,,2026-05-04T19:00:00.000-04:00,156720,2026-05-03T16:35:14Z,1.0
11851674,218224,Sebastian Aho,CAR,F,Faceoffs Won,6.5,,goblin,False,PHI,,,2026-05-04T19:00:00.000-04:00,156720,2026-05-03T16:35:14Z,
11851675,63587,Noah Cates,PHI,F,Faceoffs Won,6.5,,demon,False,CAR,,,2026-05-04T19:00:00.000-04:00,156720,2026-05-03T16:35:14Z,
11851676,218296,Sean Couturier,PHI,F,Faceoffs Won,5.5,,demon,False,CAR,,,2026-05-04T19:00:00.000-04:00,156720,2026-05-03T16:35:14Z,
11851677,305752,Luke Glendening,PHI,F,Faceoffs Won,5.5,5.5,standard,False,CAR,,,2026-05-04T19:00:00.000-04:00,156720,2026-05-03T16:35:14Z,1.0
11851864,218684,William Carrier,CAR,F,Hits,4,4.0,standard,False,PHI,,,2026-05-04T19:00:00.000-04:00,156720,2026-05-03T16:35:14Z,1.0
11851865,218297,Garnet Hathaway,PHI,F,Hits,4,4.0,standard,False,CAR,,,2026-05-04T19:00:00.000-04:00,156720,2026-05-03T16:35:14Z,1.0
11851866,218693,Andrei Svechnikov,CAR,F,Hits,3.5,3.5,standard,False,PHI,,,2026-05-04T19:00:00.000-04:00,156720,2026-05-03T16:35:14Z,1.0
11851867,218298,Jordan Staal,CAR,F,Hits,3.5,,goblin,False,PHI,,,2026-05-04T19:00:00.000-04:00,156720,2026-05-03T16:35:14Z,
11851868,218222,Travis Konecny,PHI,F,Hits,2.5,,goblin,False,CAR,,,2026-05-04T19:00:00.000-04:00,156720,2026-05-03T16:35:14Z,
